race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2023061309,2023-06-13,9,1,KA YING WARRIOR (H028),Z Purton,C H Yip,3,XB,,2 2 1,1.10.44,,Under a hold early; ran on to score comfortably.,ST_AWT,1200,HK_2022_H028
2023061309,2023-06-13,9,2,AMAZING ACE (H359),M L Yeung,P C Ng,5,,2-1/2L,1 1 2,1.10.83,Passed,Urged to lead along the rail; kept on for 2nd.,ST_AWT,1200,HK_2022_H359
2023061309,2023-06-13,9,3,AESTHETICISM (H289),C L Chau,P C Ng,2,CP,5-1/2L,6 6 3,1.11.33,Passed,Came from behind for 3rd when hard ridden at 300m.,ST_AWT,1200,HK_2022_H289
2023061309,2023-06-13,9,4,CHARMANDER (G437),L Hewitson,J Richards,1,,5-3/4L,5 5 4,1.11.37,,Under a hold in the Straight; ran on fairly.,ST_AWT,1200,HK_2021_G437
2023061309,2023-06-13,9,5,U S S CONSTITUTION (H357),A Badel,J Size,6,,10-1/4L,4 4 5,1.12.06,Failed,Four wide at turn; limited response when asked.,ST_AWT,1200,HK_2022_H357
2023061309,2023-06-13,9,6,PING HAI COMET (H344),H Bowman,J Size,4,,15L,3 3 6,1.12.85,Failed,Three wide at turn; weakened and finished last.,ST_AWT,1200,HK_2022_H344
2023061310,2023-06-13,10,1,RAGING BLIZZARD (H368),Z Purton,J Size,6,,,2 2 1,1.10.85,,Hit the front at 200m; won comfortably.,ST_AWT,1200,HK_2022_H368
2023061310,2023-06-13,10,2,TRADER (E287),E C W Wong,P C Ng,4,B,Neck,6 3 2,1.10.91,,Racing wide throughout; made steady progress for 2nd.,ST_AWT,1200,HK_2020_E287
2023061310,2023-06-13,10,3,THE MULTIPLIER (E320),L Hewitson,D A Hayes,1,,2-1/2L,5 6 3,1.11.26,,Under a hold for 3rd when shifted out at turn.,ST_AWT,1200,HK_2020_E320
2023061310,2023-06-13,10,4,CALL ME MIGHTY (G464),H W Lai,C W Chang,7,B/H,2-3/4L,1 1 4,1.11.30,Passed,Urged to lead along the rail; limited response when under whip late.,ST_AWT,1200,HK_2021_G464
2023061310,2023-06-13,10,5,ART LITE (H249),L Ferraris,J Richards,2,CP,5L,4 5 5,1.11.66,,Not quickened when under whip late.,ST_AWT,1200,HK_2022_H249
2023061310,2023-06-13,10,6,BEYOND TURBO (H335),M F Poon,C S Shum,3,,6-3/4L,3 4 6,1.11.92,,Gave ground; failed to respond.,ST_AWT,1200,HK_2022_H335
2023061310,2023-06-13,10,7,MIGHTY STAR (G117),C L Chau,A S Cruz,5,B/H,8L,7 7 7,1.12.13,Passed,Out-paced early; not much progress when hard ridden in the Straight.,ST_AWT,1200,HK_2021_G117
2023061311,2023-06-13,11,1,SUPER FAST DRAGON (G456),L Currie,J Richards,2,,,1 1 1,1.01.34,,Led along the rail; drew away to score.,ST_AWT,1050,HK_2021_G456
2023061311,2023-06-13,11,2,VANQUISHER (H131),H Bowman,J Richards,1,,2L,4 3 2,1.01.67,,Dashed along the inside; ran on for 2nd from behind.,ST_AWT,1050,HK_2022_H131
2023061311,2023-06-13,11,3,BEAUTY TURN (H074),Z Purton,J Richards,4,B,2-1/2L,3 4 3,1.01.74,,Ran on for 3rd when shifted out in the Straight.,ST_AWT,1050,HK_2022_H074
2023061311,2023-06-13,11,4,BULB TYCOON (H129),L Hewitson,J Richards,3,,6L,2 2 4,1.02.30,,Under restraint early; limited response in the Straight.,ST_AWT,1050,HK_2022_H129
2023061601,2023-06-16,1,1,GOLDEN EXPRESS (H086),Z Purton,J Size,9,,,3 2 1,1.11.90,,Won comfortably; in good condition.,ST_AWT,1200,HK_2022_H086
2023061601,2023-06-16,1,2,BILLIONAIRE SECRET (G303),C Y Ho,P C Ng,1,H/PC/XB,1L,5 4 2,1.12.07,,Ran on impressively when shifted out at 300m.,ST_AWT,1200,HK_2021_G303
2023061601,2023-06-16,1,3,SPARKLING DOLPHIN (C332),Y L Chung,Y S Tsui,3,,2L,1 1 3,1.12.23,,Led early; kept on late.,ST_AWT,1200,HK_2018_C332
2023061601,2023-06-16,1,4,NOTORIOUS KING (H174),L Hewitson,D J Whyte,2,XB,3-1/4L,2 3 4,1.12.43,,On pace early; not quickened when hard ridden at 300m.,ST_AWT,1200,HK_2022_H174
2023061601,2023-06-16,1,5,CYBER PATCH (H158),A Badel,P C Ng,4,PC,8-1/2L,6 5 5,1.13.25,,Slightly slow to begin; under a hold in the Straight.,ST_AWT,1200,HK_2022_H158
2023061601,2023-06-16,1,6,HAPPY FOR ALL (H181),M Dee,J Richards,5,H/P,8-3/4L,7 7 6,1.13.28,,Ran on fairly well when clear in the Straight.,ST_AWT,1200,HK_2022_H181
2023061601,2023-06-16,1,7,FOREVER FOLKS (G463),A Hamelin,C W Chang,6,CP,10L,8 8 7,1.13.52,,Ridden along early; swung wide at turn; made minor inroads late.,ST_AWT,1200,HK_2021_G463
2023061601,2023-06-16,1,8,TATTENHAM (H121),M L Yeung,P C Ng,7,H/P,12L,9 9 8,1.13.83,,Not willing to stretch early; not much progress when under whip at 200m.,ST_AWT,1200,HK_2022_H121
2023061601,2023-06-16,1,9,FLYING ON THE TURF (C477),L Ferraris,J Richards,8,P/XB,14-1/2L,4 6 9,1.14.20,,Gave ground; finished last.,ST_AWT,1200,HK_2018_C477
2023061601,2023-06-16,1,10,IMPERIAL GOODNESS (H225),,D J Whyte,10,,,Withdrawn,,,,ST_AWT,1200,HK_2022_H225
2023061601,2023-06-16,1,11,PANFIELD (E052),,A T Millard,11,,,Withdrawn,,,,ST_AWT,1200,HK_2020_E052
2023061602,2023-06-16,2,1,KING ECCELLENTE (G264),H Bowman,D J Whyte,4,B/XB,,1 1 1,1.10.69,,Good early speed; stayed on well to score.,ST_AWT,1200,HK_2021_G264
2023061602,2023-06-16,2,2,HELENE WISDOM STAR (D460),M Chadwick,A S Cruz,3,B/H,1-3/4L,8 6 2,1.10.96,,Made progress steadily; impressive.,ST_AWT,1200,HK_2019_D460
2023061602,2023-06-16,2,3,DENFIELD (G471),C Y Ho,C S Shum,8,,1-3/4L,4 4 3,1.10.99,,Stayed on comfortably for 3rd; impressive.,ST_AWT,1200,HK_2021_G471
2023061602,2023-06-16,2,4,TAJ DRAGON (H164),Z Purton,P C Ng,10,,2L,6 5 4,1.11.01,,Ran on comfortably when clear in the Straight.,ST_AWT,1200,HK_2022_H164
2023061602,2023-06-16,2,5,WINNING DATA (H230),K Teetan,P F Yiu,6,,2L,3 2 5,1.11.02,,Up with the pace; ran on when asked at 200m.,ST_AWT,1200,HK_2022_H230
2023061602,2023-06-16,2,6,HIGH PERCENTAGE (G413),L Hewitson,T P Yung,2,,4-1/2L,2 3 6,1.11.40,,On pace early; raced under his own steam in the Straight.,ST_AWT,1200,HK_2021_G413
2023061602,2023-06-16,2,7,SUNNY BABY (E166),K H Tsang,D A Hayes,1,,6-3/4L,9 7 7,1.11.78,,Settled along the rail; limited response when asked at 200m.,ST_AWT,1200,HK_2020_E166
2023061602,2023-06-16,2,8,RED LION (H115),A Badel,J Size,11,,7-1/2L,7 8 8,1.11.90,,Racing wide throughout; just to stretch out.,ST_AWT,1200,HK_2022_H115
2023061602,2023-06-16,2,9,YOU'REMYEVERYTHING (E413),Y L Chung,A S Cruz,5,,7-3/4L,10 11 9,1.11.92,,Made minor inroads late when ridden along at turn.,ST_AWT,1200,HK_2020_E413
2023061602,2023-06-16,2,10,DURHAM STAR (E082),L Ferraris,D J Whyte,9,SR/XB,9-3/4L,11 10 10,1.12.25,,Taken back early; under a hold when shifted out at turn.,ST_AWT,1200,HK_2020_E082
2023061602,2023-06-16,2,11,SAMARKAND (H070),C L Chau,P C Ng,7,XB,11-1/2L,5 9 11,1.12.54,,Ridden along at turn; gave ground.,ST_AWT,1200,HK_2022_H070
2023062001,2023-06-20,1,1,REWARD SMILE (H256),B Avdulla,J Size,7,,,2 2 1,1.11.50,,Ridden quietly early; ran on comfortably in the Straight to score.,ST_AWT,1200,HK_2022_H256
2023062001,2023-06-20,1,2,O'LINER (H264),C L Chau,T P Yung,8,SB,1L,1 1 2,1.11.67,Passed,Cut across early; kept on evenly in the Straight.,ST_AWT,1200,HK_2022_H264
2023062001,2023-06-20,1,3,YOUNG LIFE FOREVER (G308),H Bentley,C Fownes,1,,3-1/4L,3 3 3,1.12.03,,Ran on comfortably for 3rd; impressive.,ST_AWT,1200,HK_2021_G308
2023062001,2023-06-20,1,4,HELENE FEELING (H215),M F Poon,C S Shum,4,,4L,5 6 4,1.12.13,,Dashed on centre track when persuaded at 200m.,ST_AWT,1200,HK_2022_H215
2023062001,2023-06-20,1,5,ALACRITY (H210),L Hewitson,J Richards,6,XB,4L,4 4 5,1.12.15,,Five wide at turn; stayed on fairly well.,ST_AWT,1200,HK_2022_H210
2023062001,2023-06-20,1,6,LEADING FORTUNE (C441),L Currie,J Size,2,PC,4L,7 5 6,1.12.15,,Stayed on strongly when under a hold in the Straight.,ST_AWT,1200,HK_2018_C441
2023062001,2023-06-20,1,7,ROYAL PRIDE (E351),K H Chan,C Fownes,3,,5-1/2L,8 8 7,1.12.38,,Raced under his own steam in the Straight; impressive.,ST_AWT,1200,HK_2020_E351
2023062001,2023-06-20,1,8,ZONE D (D415),H Bowman,J Size,5,P,6-3/4L,6 7 8,1.12.57,,Slightly slow to begin; racing wide throughout; ran on ordinary.,ST_AWT,1200,HK_2019_D415
2023062002,2023-06-20,2,1,BABY CRYSTAL (H081),B Avdulla,J Size,7,,,1 1 1,1.12.19,Passed,Under restraint and led; ran on strongly in the Straight.,ST_AWT,1200,HK_2022_H081
2023062002,2023-06-20,2,2,CHARITY BINGO (H254),M F Poon,C S Shum,6,,3/4L,4 4 2,1.12.33,,Quickened for 2nd when persuaded at 200m.,ST_AWT,1200,HK_2022_H254
2023062002,2023-06-20,2,3,OUR LUCKY GLORY (G292),H Bentley,J Richards,3,SR,1-3/4L,7 7 3,1.12.48,,Last to jump; ran on impressively when shifted out in the Straight.,ST_AWT,1200,HK_2021_G292
2023062002,2023-06-20,2,4,IMPERIAL GOODNESS (H225),L Hewitson,D J Whyte,5,,2-1/2L,2 2 4,1.12.59,,On pace early; not quickened when under whip at 200m.,ST_AWT,1200,HK_2022_H225
2023062002,2023-06-20,2,5,THE GOOD DEAL (G025),Y L Chung,D J Whyte,1,,3-3/4L,3 3 5,1.12.77,,Limited response when asked at 300m.,ST_AWT,1200,HK_2021_G025
2023062002,2023-06-20,2,6,UP AND UP (H163),H Bowman,C S Shum,4,,3-3/4L,6 5 6,1.12.79,,Raced behind runners in the Straight; not tested.,ST_AWT,1200,HK_2022_H163
2023062002,2023-06-20,2,7,CHILL CHIBI (H109),C L Chau,C S Shum,2,,8L,5 6 7,1.13.48,,Under a hold in the Straight; not back in condition.,ST_AWT,1200,HK_2022_H109
2023062003,2023-06-20,3,1,DRAGON KINGDOM (E211),Y L Chung,Y S Tsui,1,,,2 2 1,1.12.23,,Shared lead along the rail; hit the front at 200m.,ST_AWT,1200,HK_2020_E211
2023062003,2023-06-20,3,2,RED DESERT (C287),M F Poon,J Size,6,P,3/4L,1 1 2,1.12.38,,Led from centre track; raced under his own steam in the Straight.,ST_AWT,1200,HK_2018_C287
2023062003,2023-06-20,3,3,THE MULTIPLIER (E320),L Hewitson,D A Hayes,7,,3-3/4L,4 6 3,1.12.82,Passed,Came from behind for 3rd when shifted out at turn.,ST_AWT,1200,HK_2020_E320
2023062003,2023-06-20,3,4,SUMMIT CHEERS (E221),H Bowman,D J Hall,4,,5L,5 3 4,1.13.04,,Under a hold in the Straight; just to stretch out.,ST_AWT,1200,HK_2020_E221
2023062003,2023-06-20,3,5,SMART FIGHTER (H278),H T Mo,P F Yiu,2,,6L,6 4 5,1.13.20,,Under a hold midfield; ran on fairly well.,ST_AWT,1200,HK_2022_H278
2023062003,2023-06-20,3,6,FUN N GLORY (G003),M Chadwick,W Y So,3,E,8-3/4L,7 7 6,1.13.62,,Average to begin; limited response when clear in the Straight.,ST_AWT,1200,HK_2021_G003
2023062003,2023-06-20,3,7,PACKING SUCCEEDER (H038),M L Yeung,L Ho,5,,22-3/4L,3 5 7,1.15.87,,Slightly slow to begin; gave ground abruptly in the Straight.,ST_AWT,1200,HK_2022_H038
2023062004,2023-06-20,4,1,COPARTNER PUDONG (H313),L Currie,J Size,7,PC,,2 2 1,1.11.25,,Hit the front at 200m; stayed on nicely.,ST_AWT,1200,HK_2022_H313
2023062004,2023-06-20,4,2,JOY FOR YOU (H270),M L Yeung,Y S Tsui,5,,3/4L,3 3 2,1.11.37,,Hard ridden for 2nd when shifted racing ground at 300m.,ST_AWT,1200,HK_2022_H270
2023062004,2023-06-20,4,3,MAN LIGHT (H272),M Chadwick,K H Ting,3,XB,1-1/4L,1 1 3,1.11.46,,Led early; weakened late.,ST_AWT,1200,HK_2022_H272
2023062004,2023-06-20,4,4,DREAM PURSUER (G241),H Bowman,K L Man,6,,4-3/4L,6 5 4,1.12.02,,Racing wide throughout; made progress wide.,ST_AWT,1200,HK_2021_G241
2023062004,2023-06-20,4,5,FIERY FLYING (G090),Y L Chung,A S Cruz,1,H,5L,7 7 5,1.12.05,,Save ground throughout; ran on ordinary.,ST_AWT,1200,HK_2021_G090
2023062004,2023-06-20,4,6,DAZZLING FELLOW (G058),B Avdulla,D J Hall,4,B/XB,5L,5 6 6,1.12.07,,Not much progress when hard ridden.,ST_AWT,1200,HK_2021_G058
2023062004,2023-06-20,4,7,SOARING PENGSHAN (H049),L Hewitson,K H Ting,8,H,5-1/4L,8 8 7,1.12.10,Passed,Average to begin; made progress in between runners when under whip at 200m.,ST_AWT,1200,HK_2022_H049
2023062004,2023-06-20,4,8,EXUBERANT (E282),M K Cheung,C S Shum,2,B,6-1/4L,4 4 8,1.12.24,,Not willing to stretch when asked at 200m.,ST_AWT,1200,HK_2020_E282
2023062005,2023-06-20,5,1,MIRACLES (G083),M F Poon,K L Man,3,B,,1 1 1,1.10.55,,Led all the way to score comfortably.,ST_AWT,1200,HK_2021_G083
2023062005,2023-06-20,5,2,NOIR RIDER (E138),Y L Chung,L Ho,1,B,2-1/4L,2 2 2,1.10.92,,On pace for 2nd; back in good condition.,ST_AWT,1200,HK_2020_E138
2023062005,2023-06-20,5,3,SUPER BUDDY (E205),H T Mo,Y S Tsui,4,B,6L,5 3 3,1.11.49,,On pace for 3rd; stretching out nicely.,ST_AWT,1200,HK_2020_E205
2023062005,2023-06-20,5,4,MR FUN (H010),H Bowman,C S Shum,7,H/XB,10-3/4L,6 6 4,1.12.27,,Under a hold along the rail; made progress comfortably.,ST_AWT,1200,HK_2021_H010
2023062005,2023-06-20,5,5,ALLOY KING (D287),H Bentley,K H Ting,2,V,11-1/2L,3 4 5,1.12.40,,Under a hold in the Straight; just to stretch out.,ST_AWT,1200,HK_2019_D287
2023062005,2023-06-20,5,6,HAPPY FOREVER (G118),B Avdulla,K L Man,5,V,16-3/4L,4 5 6,1.13.24,,Gave ground; unimpressive.,ST_AWT,1200,HK_2021_G118
2023062005,2023-06-20,5,7,SOARING TOWER (D500),C L Chau,C S Shum,6,,21L,7 7 7,1.13.91,,Under a hold; never in contention.,ST_AWT,1200,HK_2019_D500
2023062005,2023-06-20,5,8,DASHING GLORY (G397),,L Ho,8,,,Withdrawn,,,,ST_AWT,1200,HK_2021_G397
2023062006,2023-06-20,6,1,PANDA LEGEND (H002),H Bentley,A T Millard,4,,,1 1 1,1.02.03,Passed,Led all the way to score; moved better than before.,ST_AWT,1050,HK_2021_H002
2023062006,2023-06-20,6,2,SCOTCH TYCOON (G088),M Dee,J Richards,3,XB,2L,3 2 2,1.02.36,,Hit the line strongly when clear in the Straight.,ST_AWT,1050,HK_2021_G088
2023062006,2023-06-20,6,3,LITTLE PLAYER (E066),L Hewitson,J Richards,1,XB,3L,2 3 3,1.02.50,,Responded fairly well when persuaded at 200m.,ST_AWT,1050,HK_2020_E066
2023062006,2023-06-20,6,4,FORTUNE MASTER (D371),L Currie,J Richards,2,XB,4-3/4L,4 4 4,1.02.80,,Under a hold along the rail; raced at rear.,ST_AWT,1050,HK_2019_D371
2023062301,2023-06-23,1,1,DROMBEG BANNER (H117),Y L Chung,P C Ng,8,CP,,2 1 1,1.10.91,,Urged to lead along the rail; always in touch.,ST_AWT,1200,HK_2022_H117
2023062301,2023-06-23,1,2,CHING (G380),L Hewitson,C W Chang,7,,1/2L,6 6 2,1.10.99,,Ran on impressively when shifted out at 300m.,ST_AWT,1200,HK_2021_G380
2023062301,2023-06-23,1,3,AMAZING ACE (H359),M L Yeung,P C Ng,1,,1-1/2L,3 3 3,1.11.16,,Responded fairly well when persuaded at 200m.,ST_AWT,1200,HK_2022_H359
2023062301,2023-06-23,1,4,MUGEN (H338),K C Leung,P C Ng,3,,2-1/4L,4 4 4,1.11.27,,Raced under his own steam in the Straight; stretching out nicely.,ST_AWT,1200,HK_2022_H338
2023062301,2023-06-23,1,5,HOSS (H055),H Bowman,J Richards,2,XB,2-1/2L,5 5 5,1.11.31,,Saved ground throughout; ridden conservatively.,ST_AWT,1200,HK_2022_H055
2023062301,2023-06-23,1,6,BON'S A PEARLA (G449),C L Chau,P C Ng,5,B,5-3/4L,8 7 6,1.11.82,,Slightly slow to begin; shifted to the inside in the Straight; made minor progress when hard ridden.,ST_AWT,1200,HK_2021_G449
2023062301,2023-06-23,1,7,SWEET ENCOUNTER (G426),B Avdulla,J Size,9,PC,6-3/4L,7 8 7,1.12.00,,Raced wide throughout behind midfield.,ST_AWT,1200,HK_2021_G426
2023062301,2023-06-23,1,8,BRAVE STAR (G268),S H Sit,K W Lui,4,XB,7-1/4L,1 2 8,1.12.06,,On pace early; weakened in the Straight.,ST_AWT,1200,HK_2021_G268
2023062301,2023-06-23,1,9,NATURAL STORM (C461),H T Mo,P F Yiu,6,B,11-1/4L,9 9 9,1.12.71,,Raced at rear; just to stretch out.,ST_AWT,1200,HK_2018_C461
2023062302,2023-06-23,2,1,TRADER (E287),E C W Wong,P C Ng,5,B,,1 1 1,1.10.93,,Led all the way to score; in good condition.,ST_AWT,1200,HK_2020_E287
2023062302,2023-06-23,2,2,I CAN (H381),C L Chau,P C Ng,9,,2L,2 2 2,1.11.27,,Ran on after a breather when hard ridden at 200m.,ST_AWT,1200,HK_2022_H381
2023062302,2023-06-23,2,3,KA YING CHEER (H369),M L Yeung,P C Ng,3,,2-1/4L,3 4 3,1.11.27,,Ran on fairly well when hard ridden in the Straight.,ST_AWT,1200,HK_2022_H369
2023062302,2023-06-23,2,4,ETERNAL BLOOM (G185),B Avdulla,P F Yiu,6,,3-3/4L,5 5 4,1.11.52,,Caught in traffic at 200m; not fully tested.,ST_AWT,1200,HK_2021_G185
2023062302,2023-06-23,2,5,RAGING BLIZZARD (H368),L Currie,J Size,10,,3-3/4L,4 3 5,1.11.55,,Raced under his own steam when clear in the Straight.,ST_AWT,1200,HK_2022_H368
2023062302,2023-06-23,2,6,LAPRAS (H374),L Hewitson,D J Whyte,2,,4L,6 6 6,1.11.56,,Average to begin; ridden along at turn; made progress saving ground.,ST_AWT,1200,HK_2022_H374
2023062302,2023-06-23,2,7,ROMANTIC CHARM (H227),H Bowman,C S Shum,8,B,9L,9 9 7,1.12.38,,Under a hold and raced very wide throughout.,ST_AWT,1200,HK_2022_H227
2023062302,2023-06-23,2,8,BEER PALACE (H361),Y L Chung,P C Ng,7,,9-1/2L,8 8 8,1.12.47,,Not much progress when hard ridden in the Straight.,ST_AWT,1200,HK_2022_H361
2023062302,2023-06-23,2,9,SUNSHINE LEGENDARY (G214),K C Leung,F C Lor,4,CP/H,10-1/2L,7 7 9,1.12.62,,Slightly slow to begin; raced at rear.,ST_AWT,1200,HK_2021_G214
2023062302,2023-06-23,2,10,DASHING GLORY (G397),H T Mo,L Ho,1,,,Withdrawn,,Required to OVE,,ST_AWT,1200,HK_2021_G397
2023062303,2023-06-23,3,1,I GIVE (H036),C L Chau,P C Ng,8,CP,,1 1 1,1.11.36,Passed,Urged to take the lead; kept on to score.,ST_AWT,1200,HK_2022_H036
2023062303,2023-06-23,3,2,MASTER OF ALL (H177),H T Mo,L Ho,7,,1/2L,2 3 2,1.11.43,Passed,Came from behind for 2nd when asked.,ST_AWT,1200,HK_2022_H177
2023062303,2023-06-23,3,3,HAPPY MATADOR (G243),K C Leung,C W Chang,4,B/XB,1L,5 5 3,1.11.54,,Came well from behind along the inside.,ST_AWT,1200,HK_2021_G243
2023062303,2023-06-23,3,4,FINGERS CROSSED (G403),L Currie,J Size,6,B/H,1-1/4L,4 4 4,1.11.56,,Ran on strongly when clear in the Straight.,ST_AWT,1200,HK_2021_G403
2023062303,2023-06-23,3,5,JUBILATION (G029),M L Yeung,L Ho,2,V,1-3/4L,8 8 5,1.11.66,,Hit the line strongly when shifted out at 200m.,ST_AWT,1200,HK_2021_G029
2023062303,2023-06-23,3,6,E GLORY (H304),B Avdulla,K L Man,5,,2-3/4L,3 2 6,1.11.80,,Led early; limited response in the Straight.,ST_AWT,1200,HK_2022_H304
2023062303,2023-06-23,3,7,MISTER DAPPER (H376),L Hewitson,D J Whyte,3,,4-1/2L,7 6 7,1.12.07,,Held ground when asked at turn.,ST_AWT,1200,HK_2022_H376
2023062303,2023-06-23,3,8,JOYFUL PROSPERITY (H213),H Bowman,C W Chang,1,,5-1/2L,6 7 8,1.12.25,,Weakened and finished last when under whip at turn.,ST_AWT,1200,HK_2022_H213
2023062304,2023-06-23,4,1,UNIVERSAL PURSUIT (H286),L Hewitson,K W Lui,2,XB,,3 2 1,1.02.08,,Shared lead from middle gate; stayed on to score.,ST_AWT,1050,HK_2022_H286
2023062304,2023-06-23,4,2,MASSIVE TALENT (H282),C L Chau,T P Yung,3,B,Neck,2 3 2,1.02.13,,Shared lead three wide; stayed on well.,ST_AWT,1050,HK_2022_H282
2023062304,2023-06-23,4,3,STOLTZ (G147),S H Sit,K W Lui,5,CP,2-1/2L,5 5 3,1.02.50,,Under a hold for 3rd when clear in the Straight.,ST_AWT,1050,HK_2021_G147
2023062304,2023-06-23,4,4,AORAKI SUMMIT (H300),M F Poon,F C Lor,1,CP,4-1/2L,1 1 4,1.02.79,,Urged to lead along the rail; limited response late.,ST_AWT,1050,HK_2022_H300
2023062304,2023-06-23,4,5,CLUB SODA (H312),H Bowman,J Size,4,,13-1/2L,4 4 5,1.04.25,,Failed to respond when asked at turn.,ST_AWT,1050,HK_2022_H312
2023062701,2023-06-27,1,1,TELECOM FIGHTERS (D482),L Hewitson,Y S Tsui,9,,,5 2 1,1.10.40,Passed,Made progress steadily; ran on to score.,ST_AWT,1200,HK_2019_D482
2023062701,2023-06-27,1,2,WATCH BUDDY (H185),A Badel,P F Yiu,6,,SH,4 4 2,1.10.41,,Made steady progress when persuaded at 200m.,ST_AWT,1200,HK_2022_H185
2023062701,2023-06-27,1,3,YEE CHEONG SPIRIT (H379),K C Leung,C S Shum,3,,1L,1 1 3,1.10.56,,Led along the rail; kept on in the Straight.,ST_AWT,1200,HK_2022_H379
2023062701,2023-06-27,1,4,ENTERPRISE ATTACK (H340),C Y Ho,K W Lui,7,,2-1/4L,7 6 4,1.10.77,,Swung very wide at turn; made progress when hard ridden.,ST_AWT,1200,HK_2022_H340
2023062701,2023-06-27,1,5,CIRCUIT BOOMING (E485),Y L Chung,A S Cruz,1,,3L,3 5 5,1.10.87,Passed,Saved ground throughout; not tested.,ST_AWT,1200,HK_2020_E485
2023062701,2023-06-27,1,6,SILVER SONIC (H171),H Bentley,K W Lui,5,XB,3L,6 7 6,1.10.88,,Held ground when hard ridden at 200m.,ST_AWT,1200,HK_2022_H171
2023062701,2023-06-27,1,7,COURIER WONDER (D449),H Bowman,J Size,8,H,3-1/2L,10 10 7,1.10.98,,Taken back early; under a hold in the Straight.,ST_AWT,1200,HK_2019_D449
2023062701,2023-06-27,1,8,FORTUNE PRESIDENT (G054),M L Yeung,Y S Tsui,2,XB,5-3/4L,9 9 8,1.11.34,,Average to begin; ran on along the rail in the Straight.,ST_AWT,1200,HK_2021_G054
2023062701,2023-06-27,1,9,CURLING SPEED (H015),H W Lai,Y S Tsui,4,H,8-3/4L,2 3 9,1.11.81,,Gave ground when under whip at 200m.,ST_AWT,1200,HK_2021_H015
2023062701,2023-06-27,1,10,U S S CONSTITUTION (H357),K Teetan,J Size,10,,12-1/2L,8 8 10,1.12.39,Failed,Ran on ordinary; finished last.,ST_AWT,1200,HK_2022_H357
2023062702,2023-06-27,2,1,SAMARKAND (H070),K Teetan,P C Ng,7,XB,,2 3 1,1.11.68,,Hit the front at 200m; drew away to score.,ST_AWT,1200,HK_2022_H070
2023062702,2023-06-27,2,2,HOLY LAKE (H260),H Bentley,K W Lui,2,XB,1-3/4L,4 4 2,1.11.95,,Quickened for 2nd when hard ridden at 200m.,ST_AWT,1200,HK_2022_H260
2023062702,2023-06-27,2,3,NOBLE PURSUIT (H324),C Y Ho,C Fownes,5,B,2L,5 5 3,1.12.01,,Ran on for 3rd when persuaded at 200m.,ST_AWT,1200,HK_2022_H324
2023062702,2023-06-27,2,4,GOLDEN CHAMPION (H348),H Bowman,C S Shum,4,,2-1/4L,1 1 4,1.12.05,,Led early; limited response in the Straight.,ST_AWT,1200,HK_2022_H348
2023062702,2023-06-27,2,5,UNPRESUMING (H143),Z Purton,J Size,9,P,3L,3 2 5,1.12.17,,Racing wide throughout; under restraint and not tested.,ST_AWT,1200,HK_2022_H143
2023062702,2023-06-27,2,6,SWEET BRIAR (H044),L Hewitson,K W Lui,8,B,5-1/4L,7 6 6,1.12.51,,Under a hold when shifted out in the Straight.,ST_AWT,1200,HK_2022_H044
2023062702,2023-06-27,2,7,GREAT BRILLIANT (G287),H W Lai,Y S Tsui,3,H,5-3/4L,6 7 7,1.12.61,,Failed to respond when hard ridden at 200m.,ST_AWT,1200,HK_2021_G287
2023062702,2023-06-27,2,8,SPONGE BABE (H350),C L Chau,Y S Tsui,6,SR,12-1/4L,8 8 8,1.13.64,,Last to begin; limited response when asked in the Straight.,ST_AWT,1200,HK_2022_H350
2023062702,2023-06-27,2,9,FORTUNE TRIPLE (D274),M Chadwick,Y S Tsui,1,,15-1/2L,9 9 9,1.14.16,,Raced at rear; just to stretch out.,ST_AWT,1200,HK_2019_D274
2023062702,2023-06-27,2,10,GIVE WAY PLEASE (E035),,K H Ting,10,,,Withdrawn,,,,ST_AWT,1200,HK_2020_E035
2023062703,2023-06-27,3,1,PING HAI GALAXY (C377),K Teetan,J Size,9,,,1 1 1,1.00.46,,Jumped well; led all the way to score.,ST_AWT,1050,HK_2018_C377
2023062703,2023-06-27,3,2,SAVVY CHIC (G261),H Bowman,F C Lor,4,,1-1/2L,3 2 2,1.00.68,,On pace for 2nd; stayed on well.,ST_AWT,1050,HK_2021_G261
2023062703,2023-06-27,3,3,HINOKAMI KAGURA (H384),Z Purton,J Richards,6,,6-1/4L,2 3 3,1.01.47,,Niggled along for 3rd; raced greenly.,ST_AWT,1050,HK_2022_H384
2023062703,2023-06-27,3,4,FLAMING EAGLE (G108),C Y Ho,P C Ng,5,V,6-3/4L,5 4 4,1.01.52,,Hard ridden for 4th when clear in the Straight.,ST_AWT,1050,HK_2021_G108
2023062703,2023-06-27,3,5,TRONIC MIGHTY (E210),M L Yeung,J Richards,1,XB,8-3/4L,4 5 5,1.01.84,,Under a hold in the Straight; stayed on comfortably.,ST_AWT,1050,HK_2020_E210
2023062703,2023-06-27,3,6,OVERSUBSCRIBED (C361),A Badel,D J Hall,7,XB,11-1/2L,8 6 6,1.02.31,,Shifted out at turn; under a hold thereafter.,ST_AWT,1050,HK_2018_C361
