race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2013061107,2013-06-11,7,4,WATCH MASTER (P365),M Chadwick,A S Cruz,4,,,,,,,ST,800,HK_2012_P365
2013061107,2013-06-11,7,5,COMMANDANT (P286),O Doleuze,C W Chang,5,,,,,,,ST,800,HK_2012_P286
2013061107,2013-06-11,7,6,BRIGHTENED ERA (P236),W M Lai,T K Ng,6,,,,,,,ST,800,HK_2012_P236
2013061107,2013-06-11,7,7,VALIANT TROJAN (P313),Z Purton,K L Man,7,,,,,,,ST,800,HK_2012_P313
2013061107,2013-06-11,7,8,GOLAN POWER (P202),R Fourie,K W Lui,8,B,,,,,,ST,800,HK_2012_P202
2013061107,2013-06-11,7,9,IT CAN ONLY BE YOU (P244),M L Yeung,T K Ng,9,,,,,,,ST,800,HK_2012_P244
2013061108,2013-06-11,8,1,OUR MARCUS (P101),K C Leung,D Cruz,1,,,,,,,ST,1600,HK_2012_P101
2013061108,2013-06-11,8,2,TODOS CON SUERTE (P350),Y T Cheng,L Ho,3,,,,,,,ST,1600,HK_2012_P350
2013061108,2013-06-11,8,3,ROCK THE TREE (P272),R Fourie,T W Leung,4,,,,,,,ST,1600,HK_2012_P272
2013061108,2013-06-11,8,4,ADMIRAL LORD (P093),T Angland,A Schutz,5,,,,,,,ST,1600,HK_2012_P093
2013061109,2013-06-11,9,1,GREAT ALEXANDER (P019),Z Purton,C Fownes,3,B,,2 2 1,1.01.90,Passed,In touch early; kept on well to win.,ST_AWT,1050,HK_2012_P019
2013061109,2013-06-11,9,2,FLYING ELITE (N419),Y T Cheng,C H Yip,7,B,3-1/4L,3 3 2,1.02.43,,Raced handy; impressive run.,ST_AWT,1050,HK_2011_N419
2013061109,2013-06-11,9,3,LORD DRAGON (N165),T Angland,C Fownes,2,H,4-1/4L,8 8 3,1.02.58,,Eased early; ran on well for 3rd.,ST_AWT,1050,HK_2011_N165
2013061109,2013-06-11,9,4,RIDE ON THE FIRE (M137),C Y Ho,C Fownes,5,,5-1/2L,1 1 4,1.02.77,Passed,Led early; weakened in straight.,ST_AWT,1050,HK_2010_M137
2013061109,2013-06-11,9,5,WAYFOONG TYCOON (P059),D Whyte,J Size,1,P,5-1/2L,7 4 5,1.02.79,,Urged at home turn; made some ground straight.,ST_AWT,1050,HK_2012_P059
2013061109,2013-06-11,9,6,WHAT YOU DREAM (P375),T Berry,J Moore,6,H,6-1/4L,5 5 6,1.02.88,Passed,Midfield early; responded only fairly when asked.,ST_AWT,1050,HK_2012_P375
2013061109,2013-06-11,9,7,SPOKE TO CARLO (P090),B Prebble,J Size,9,P,8L,9 9 7,1.03.19,,Restrained early; raced wide throughout.,ST_AWT,1050,HK_2012_P090
2013061109,2013-06-11,9,8,JUN HAO (P209),C W Wong,D J Hall,4,H,8-1/2L,6 7 8,1.03.26,Passed,Broke well; ran on only fairly.,ST_AWT,1050,HK_2012_P209
2013061109,2013-06-11,9,9,CALIFORNIA VANTAGE (P220),M L Yeung,A S Cruz,8,,11-1/4L,4 6 9,1.03.68,,On-pace early; faded in straight.,ST_AWT,1050,HK_2012_P220
2013061109,2013-06-11,9,10,BILLION GAINS (M263),H W Lai,L Ho,10,,,Withdrawn,,,,ST_AWT,1050,HK_2010_M263
2013061110,2013-06-11,10,1,CALIFORNIA BOUNTY (P222),M L Yeung,A S Cruz,1,,,1 1 1,1.01.85,,Showed good early pace; won with plenty in hand.,ST_AWT,1050,HK_2012_P222
2013061110,2013-06-11,10,2,LUCKY DOUBLE EIGHT (P212),B Prebble,C Fownes,2,,Head,3 3 2,1.01.88,,Raced handy; ran on steadily in straight.,ST_AWT,1050,HK_2012_P212
2013061110,2013-06-11,10,3,HANNIBAL BARCA (M367),K C Leung,P O'Sullivan,7,B,Neck,2 2 3,1.01.91,,In touch early; performed progressively.,ST_AWT,1050,HK_2010_M367
2013061110,2013-06-11,10,4,FANTASY AND GOLD (N326),Y T Cheng,C H Yip,3,B,5L,8 6 4,1.02.66,Passed,Slow out; urged throughout; made some ground late.,ST_AWT,1050,HK_2011_N326
2013061110,2013-06-11,10,5,MASTERPIECE (P339),T Angland,A Lee,4,,6L,5 5 5,1.02.81,Passed,Raced midfield; failed to quicken when asked.,ST_AWT,1050,HK_2012_P339
2013061110,2013-06-11,10,6,BOTH FORTUNE (P392),Z Purton,C Fownes,6,P,6-1/2L,6 7 6,1.02.89,Passed,Restrained throughout; never tested.,ST_AWT,1050,HK_2012_P392
2013061110,2013-06-11,10,7,LUGER (P255),D Whyte,J Size,8,P,6-3/4L,7 8 7,1.02.95,,Urged at 300m; had a hold late.,ST_AWT,1050,HK_2012_P255
2013061110,2013-06-11,10,8,GOLDEN ADDICTION (P234),T H So,J Size,5,B,8L,4 4 8,1.03.11,Passed,Faded in straight; tailed out.,ST_AWT,1050,HK_2012_P234
2013061401,2013-06-14,1,1,TRIUMPHANT JEWEL (P310),Z Purton,C S Shum,1,B,,1 1 1,0.58.80,,Jumped well to lead; won with plenty in hand.,ST,1000,HK_2012_P310
2013061401,2013-06-14,1,2,GORGEOUS DEBUT (P369),D Whyte,C S Shum,13,,4L,4 5 2,0.59.44,Passed,Strode out well for 2nd without being asked.,ST,1000,HK_2012_P369
2013061401,2013-06-14,1,3,BECAUSE OF YOU (P150),A Suborics,P F Yiu,11,,5L,2 2 3,0.59.61,,Showed good early pace; ran on nicely for place.,ST,1000,HK_2012_P150
2013061401,2013-06-14,1,4,DRAGON POWER (P233),M L Yeung,A Lee,9,B,6L,5 7 4,0.59.78,Passed,On-pace early; ran on only fairly when asked late.,ST,1000,HK_2012_P233
2013061401,2013-06-14,1,5,FAIR WIND (P349),B Prebble,K L Man,2,,6-1/4L,7 4 5,0.59.82,,Had a hold throughout; performed ok.,ST,1000,HK_2012_P349
2013061401,2013-06-14,1,6,FASTER MORE (P368),C Y Lui,P F Yiu,3,,7-1/4L,12 11 6,0.59.94,Passed,Rearward early; made some ground when asked at 200m.,ST,1000,HK_2012_P368
2013061401,2013-06-14,1,7,JOLLY POSH (P371),T Angland,C S Shum,6,,8-1/4L,6 3 7,1.00.13,,Quickened at 400m; had a hold late.,ST,1000,HK_2012_P371
2013061401,2013-06-14,1,8,VALIANT TROJAN (P313),K C Leung,K L Man,7,,9L,3 6 8,1.00.25,Passed,Broke well; failed to quicken when asked.,ST,1000,HK_2012_P313
2013061401,2013-06-14,1,9,BERLINI (P359),C Y Ho,D J Hall,8,H,12-1/2L,9 10 9,1.00.78,Passed,Slow out; ran on only fairly.,ST,1000,HK_2012_P359
2013061401,2013-06-14,1,10,BUNDLE OF HEART (P311),T Berry,J Moore,4,SW,14L,10 8 10,1.01.05,Passed,Restrained throughout; never tested.,ST,1000,HK_2012_P311
2013061401,2013-06-14,1,11,CARE FREE ELEGANCE (P340),O Doleuze,K L Man,12,,21-1/2L,8 9 11,1.02.23,,Faded late; raced greenly.,ST,1000,HK_2012_P340
2013061401,2013-06-14,1,12,FANTASTIC KAKA (P363),T H So,L Ho,5,,23-1/2L,13 12 12,1.02.58,Failed,Hung in and out; raced greenly.,ST,1000,HK_2012_P363
2013061401,2013-06-14,1,13,COMMANDANT (P286),S K Sit,C W Chang,10,H,56L,11 13 13,1.07.75,Failed,Never in contention; tailed out.,ST,1000,HK_2012_P286
2013061402,2013-06-14,2,1,HIGHEST ACCLAIM (N345),C Y Ho,C Fownes,9,B,DH,2 2 1,1.11.93,Passed,In touch early; dead heat.,ST_AWT,1200,HK_2011_N345
2013061402,2013-06-14,2,2,GRIMMY (P079),K C Ng,C H Yip,10,B,DH,1 1 1,1.11.93,Passed,Led early; kept on well to win.,ST_AWT,1200,HK_2012_P079
2013061402,2013-06-14,2,3,YEUNG SING (P001),K C Leung,A Lee,7,,1-1/4L,6 5 3,1.12.12,,Urged throughout; ran on ok for place.,ST_AWT,1200,HK_2012_P001
2013061402,2013-06-14,2,4,MY CUP OVERFLOWS (P378),O Doleuze,R Gibson,3,SR,1-3/4L,4 3 4,1.12.22,Passed,Raced handy; performed ok.,ST_AWT,1200,HK_2012_P378
2013061402,2013-06-14,2,5,ENABLING (M229),T H So,J Size,8,P,1-3/4L,7 8 5,1.12.23,,Rearward early; dashed strongly when asked outside.,ST_AWT,1200,HK_2010_M229
2013061402,2013-06-14,2,6,COLLAGEN (P302),M Chadwick,A S Cruz,6,SW,2-1/2L,3 4 6,1.12.34,,Showed good early pace; flattened late.,ST_AWT,1200,HK_2012_P302
2013061402,2013-06-14,2,7,TOP POWER (M272),W M Lai,T K Ng,1,,3L,5 6 7,1.12.40,,Midfield throughout; ran on ok.,ST_AWT,1200,HK_2010_M272
2013061402,2013-06-14,2,8,PUBLIC FIGURE (CK322),A Suborics,A Lee,2,B,8-1/4L,8 7 8,1.13.24,,Rearward early; failed to quicken under whip in straight.,ST_AWT,1200,HK_2008_K322
2013061402,2013-06-14,2,9,SUPER HORSE (CL308),D Whyte,C W Chang,5,H,9-3/4L,10 10 9,1.13.50,,Raced wide throughout; ran on only fairly.,ST_AWT,1200,HK_2009_L308
2013061402,2013-06-14,2,10,HAPPY EAGLE (CL347),M L Yeung,A Lee,4,B,21-1/2L,9 9 10,1.15.35,Passed,Raced rearward; never competitive.,ST_AWT,1200,HK_2009_L347
2013061801,2013-06-18,1,1,SEA DIAMOND (N237),T Berry,J Moore,5,H,,4 3 1,0.58.19,Passed,Restrained early; ran on well to win without being asked.,ST,1000,HK_2011_N237
2013061801,2013-06-18,1,2,INDIAN JADE (P352),M Chadwick,A S Cruz,7,,1/2L,3 5 2,0.58.29,,On-pace early; ran on ok for 2nd when asked late.,ST,1000,HK_2012_P352
2013061801,2013-06-18,1,3,OXFORD CHARLEY (P266),T Angland,S Woods,6,B/SR,1L,6 6 3,0.58.36,Passed,Ran on steadily for 3rd; performed ok.,ST,1000,HK_2012_P266
2013061801,2013-06-18,1,4,BUNDLE OF LOVE (N324),M L Yeung,J Size,2,,1-1/4L,1 2 4,0.58.40,,Showed good early pace; flattened late.,ST,1000,HK_2011_N324
2013061801,2013-06-18,1,5,GLAMOROUS HONOUR (P251),A Suborics,P F Yiu,8,,1-3/4L,2 1 5,0.58.48,,Jumped well; kept on ok late.,ST,1000,HK_2012_P251
2013061801,2013-06-18,1,6,DINING WORLD (P384),B Prebble,C Fownes,4,,4L,7 7 6,0.58.81,Passed,Raced rearward; never tested.,ST,1000,HK_2012_P384
2013061801,2013-06-18,1,7,AUTUMN GOLD (P044),D Whyte,S Woods,1,,6L,8 8 7,0.59.13,,Restrained throughout; never tested.,ST,1000,HK_2012_P044
2013061801,2013-06-18,1,8,MASSIVE IMPACT (P374),K C Leung,P O'Sullivan,3,,7L,5 4 8,0.59.32,Passed,On-pace early; faded late.,ST,1000,HK_2012_P374
2013061802,2013-06-18,2,1,ROCKET LET WIN (P330),M Chadwick,A S Cruz,1,,,3 1 1,0.57.60,,Led early; kept on well to win.,ST,1000,HK_2012_P330
2013061802,2013-06-18,2,2,BERLINSKI (P014),B Prebble,D J Hall,7,,1-1/4L,7 8 2,0.57.79,,Strode out strongly for 2nd without being asked.,ST,1000,HK_2012_P014
2013061802,2013-06-18,2,3,SMART MAN (P103),T Berry,J Moore,9,H,1-1/2L,8 3 3,0.57.85,,Ran on well for 3rd under restraint late.,ST,1000,HK_2012_P103
2013061802,2013-06-18,2,4,SECRET SHAM (P174),D Whyte,J Moore,5,H,2-1/2L,1 6 4,0.58.00,,Restrained throughout; not fully tested.,ST,1000,HK_2012_P174
2013061802,2013-06-18,2,5,CHARITY JOY (P278),H W Lai,C S Shum,4,,3-1/2L,6 5 5,0.58.15,,Midfield throughout; ran on only fairly.,ST,1000,HK_2012_P278
2013061802,2013-06-18,2,6,VICTORY HERO (P332),K C Leung,P O'Sullivan,8,,4L,4 2 6,0.58.26,,Urged at 400m; failed to quicken.,ST,1000,HK_2012_P332
2013061802,2013-06-18,2,7,SUPER FRESH (N194),A Suborics,P F Yiu,2,,4-1/2L,2 4 7,0.58.34,,In touch early; weakened late.,ST,1000,HK_2011_N194
2013061802,2013-06-18,2,8,BRAVENESS (P148),C Y Ho,C Fownes,6,,8-1/2L,5 7 8,0.58.98,,Faded half way; failed to give response.,ST,1000,HK_2012_P148
2013061802,2013-06-18,2,9,VECTIS (P320),T Angland,D Cruz,3,,14-3/4L,9 9 9,0.59.95,Failed,Urged early; unimpressive.,ST,1000,HK_2012_P320
2013061803,2013-06-18,3,1,BEAUTY JOURNEY (P386),M Chadwick,A S Cruz,4,,,3 1 1,0.58.42,,Showed good early pace; just won.,ST,1000,HK_2012_P386
2013061803,2013-06-18,3,2,SHANGHAI PIONEER (CL252),R Fourie,T W Leung,10,B,Head,2 4 2,0.58.45,,Ran on strongly for 2nd; impressive run.,ST,1000,HK_2009_L252
2013061803,2013-06-18,3,3,SAFARI MAGIC (N166),C K Tong,Y S Tsui,5,B,2-1/4L,5 3 3,0.58.78,,Ran on for place; performed ok.,ST,1000,HK_2011_N166
2013061803,2013-06-18,3,4,SUN PINS (P333),B Prebble,D J Hall,3,B,2-3/4L,8 6 4,0.58.87,Passed,Rearward early; ran on only fairly under urge late.,ST,1000,HK_2012_P333
2013061803,2013-06-18,3,5,FLAME HERO (P294),T H So,L Ho,9,,3L,1 2 5,0.58.90,,Raced handy; had a hold late.,ST,1000,HK_2012_P294
2013061803,2013-06-18,3,6,RED DRAGONFLY (P107),K C Leung,P O'Sullivan,7,,4-1/4L,9 7 6,0.59.11,,Rearward early; gave limited response under whip late.,ST,1000,HK_2012_P107
2013061803,2013-06-18,3,7,D' RISING STAR (P342),M L Yeung,K L Man,8,,4-1/2L,7 9 7,0.59.14,,Awkward start; raced greenly.,ST,1000,HK_2012_P342
2013061803,2013-06-18,3,8,BOTH SURE (P385),C Y Ho,C Fownes,1,,5-1/2L,6 5 8,0.59.32,Passed,Had a hold throughout; performed ok.,ST,1000,HK_2012_P385
2013061803,2013-06-18,3,9,RED DANCER (P264),D Whyte,J Size,2,P,6-3/4L,10 10 9,0.59.49,,Raced rearward; urged late.,ST,1000,HK_2012_P264
2013061803,2013-06-18,3,10,OCEAN POWER (P240),T Angland,P F Yiu,6,B,14-3/4L,4 8 10,1.00.79,Failed,Whipped at 300m; faded late.,ST,1000,HK_2012_P240
2013061804,2013-06-18,4,1,JADE CHRISTY (M412),G Mosse,P F Yiu,9,SW,,2 1 1,0.58.03,,In touch early; kept on strongly to win.,ST,1000,HK_2010_M412
2013061804,2013-06-18,4,2,CRIMSON HEART (P237),R Fourie,A T Millard,10,,1-1/2L,3 3 2,0.58.25,,Raced on grandstand rails; strode out well for 2nd.,ST,1000,HK_2012_P237
2013061804,2013-06-18,4,3,CHINA GOOD (CL258),H W Lai,T W Leung,6,SR,1-3/4L,1 2 3,0.58.31,,Jumped well; kept on for place.,ST,1000,HK_2009_L258
2013061804,2013-06-18,4,4,CALLING WITH LOVE (N288),B Prebble,C Fownes,7,H/B,3-3/4L,5 4 4,0.58.61,,Midfield throughout; never tested.,ST,1000,HK_2011_N288
2013061804,2013-06-18,4,5,DISTINCT COMMANDER (N442),M L Yeung,K W Lui,5,H,5L,6 5 5,0.58.82,,Raced midfield; failed to quicken under whip late.,ST,1000,HK_2011_N442
2013061804,2013-06-18,4,6,LA COTE DE BLEU (P307),K C Leung,P O'Sullivan,4,,6L,4 6 6,0.58.97,,Urged at 400m; failed to respond.,ST,1000,HK_2012_P307
2013061804,2013-06-18,4,7,GOLDEN ADDICTION (P234),T H So,J Size,8,B,6L,7 7 7,0.58.98,,Raced midfield; ran on only fairly.,ST,1000,HK_2012_P234
2013061804,2013-06-18,4,8,SUGAR (P047),T Angland,A Schutz,2,,6-1/4L,9 9 8,0.59.03,Passed,Rearward early; performed only fairly.,ST,1000,HK_2012_P047
2013061804,2013-06-18,4,9,WAYFOONG TYCOON (P059),D Whyte,J Size,3,,8L,8 8 9,0.59.33,Passed,Ran under his own steam; never tested.,ST,1000,HK_2012_P059
2013061804,2013-06-18,4,10,HAPPY CENTENARY (P292),C Y Lui,P F Yiu,1,,17L,10 10 10,1.00.76,Failed,Urged halfway; raced greenly.,ST,1000,HK_2012_P292
2013061805,2013-06-18,5,1,HAYHAY (P343),T Berry,B K Ng,7,,,2 1 1,0.46.47,Passed,Led early; hung in and kept on to win.,ST,800,HK_2012_P343
2013061805,2013-06-18,5,2,ELEGANT FRAMES (N240),B Prebble,D J Hall,4,H/SR,1/2L,4 4 2,0.46.57,,Quickened well for 2nd under urge late.,ST,800,HK_2011_N240
2013061805,2013-06-18,5,3,LUCKY GAINS (M230),H W Lai,K L Man,9,,2-1/4L,1 2 3,0.46.84,,Jumped well; kept on for place.,ST,800,HK_2010_M230
2013061805,2013-06-18,5,4,WITHINMYHEART (M176),W M Lai,T K Ng,1,,5-3/4L,5 3 4,0.47.39,,Had a hold throughout; ran on ok.,ST,800,HK_2010_M176
2013061805,2013-06-18,5,5,G-ONE LEADER (P383),C W Wong,C H Yip,6,,5-3/4L,3 5 5,0.47.40,Passed,Raced midfield; performed only fairly.,ST,800,HK_2012_P383
2013061805,2013-06-18,5,6,SECRET AGENT (P388),Y T Cheng,C H Yip,2,,6-3/4L,6 6 6,0.47.57,Passed,Midfield throughout; performed only fairly.,ST,800,HK_2012_P388
2013061805,2013-06-18,5,7,FIGHTING BOY (P376),M L Yeung,K W Lui,3,,7-1/2L,8 8 7,0.47.67,Passed,Gave nothing when asked; never in contention.,ST,800,HK_2012_P376
2013061805,2013-06-18,5,8,PINK SOLDIER (P360),M Chadwick,C S Shum,8,,7-3/4L,7 7 8,0.47.72,Passed,Raced rearward; well tested late.,ST,800,HK_2012_P360
2013061805,2013-06-18,5,9,NAZAKAT'S LAD (P092),R Fourie,K W Lui,5,H/SW,9-1/4L,9 9 9,0.47.94,Failed,Raced rearward; never competitive.,ST,800,HK_2012_P092
2013061806,2013-06-18,6,1,EVERYONE'S CHOICE (P208),C Y Ho,K L Man,2,,,3 2 1,0.47.40,Passed,In touch early; just won.,ST,800,HK_2012_P208
2013061806,2013-06-18,6,2,PEARL STAR (P334),K C Ng,C H Yip,1,,SH,4 3 2,0.47.43,Passed,In touch early; just caught.,ST,800,HK_2012_P334
2013061806,2013-06-18,6,3,GOLD PRECIOUS (P364),H W Lai,C S Shum,3,,2-3/4L,2 1 3,0.47.83,Passed,Showed good early pace; kept on ok for place.,ST,800,HK_2012_P364
2013061806,2013-06-18,6,4,BRIGHTENED ERA (P236),W M Lai,T K Ng,5,,4-1/4L,5 5 4,0.48.10,Passed,Raced midfield; ran on nicely.,ST,800,HK_2012_P236
2013061806,2013-06-18,6,5,SKY FIRE (P135),K C Leung,A Schutz,9,,4-1/2L,1 4 5,0.48.12,Passed,No progress under hard riding late.,ST,800,HK_2012_P135
2013061806,2013-06-18,6,6,WATCH MASTER (P365),M Chadwick,A S Cruz,7,SW,4-1/2L,8 8 6,0.48.13,Passed,Rearward early; whipped late.,ST,800,HK_2012_P365
2013061806,2013-06-18,6,7,GOLAN POWER (P202),R Fourie,K W Lui,6,B/H,4-3/4L,6 6 7,0.48.15,Passed,Ran on only fairly; never a threat.,ST,800,HK_2012_P202
2013061806,2013-06-18,6,8,IT CAN ONLY BE YOU (P244),M L Yeung,T K Ng,8,,5L,7 7 8,0.48.22,Passed,Failed to respond when asked; tailed out.,ST,800,HK_2012_P244
2013061806,2013-06-18,6,9,BALLBALL (P370),T Berry,D E Ferraris,4,,,Withdrawn,,,,ST,800,HK_2012_P370
2013061807,2013-06-18,7,1,OUR MARCUS (P101),K C Leung,D Cruz,3,,,1 1 1 1,1.38.80,,Led early; ran on strongly to win.,ST,1600,HK_2012_P101
2013061807,2013-06-18,7,2,ENDOWING (N371),D Whyte,J Size,5,P,2-3/4L,4 3 3 2,1.39.24,,Ran on strongly for 2nd under a hold.,ST,1600,HK_2011_N371
2013061807,2013-06-18,7,3,KISSMET (P217),H W Lai,L Ho,2,B,2-3/4L,2 2 2 3,1.39.26,,Raced handy; kept on ok for place.,ST,1600,HK_2012_P217
2013061807,2013-06-18,7,4,TODOS CON SUERTE (P350),G Mosse,L Ho,4,,3-3/4L,5 5 5 4,1.39.41,,Urged at home turn; performed ok.,ST,1600,HK_2012_P350
2013061807,2013-06-18,7,5,TRES MAGNIFIQUE (CL367),B Prebble,D J Hall,1,B,5-3/4L,3 4 4 5,1.39.73,,Responded only fairly under whip in straight.,ST,1600,HK_2009_L367
2013061807,2013-06-18,7,6,ROCK THE TREE (P272),R Fourie,T W Leung,6,,10L,6 6 7 6,1.40.40,Failed,Gave nothing; performed only fairly.,ST,1600,HK_2012_P272
2013061807,2013-06-18,7,7,ADMIRAL LORD (P093),T Angland,A Schutz,7,,12-1/4L,7 7 6 7,1.40.76,Failed,Raced rearward; never a threat.,ST,1600,HK_2012_P093
2013061808,2013-06-18,8,1,NOBLE ALPHA (M339),O Doleuze,C W Chang,2,PC,,1 1 1,1.01.07,,Hit front in straight; drew clear to win.,ST_AWT,1050,HK_2010_M339
2013061808,2013-06-18,8,2,KNIGHT HERO (P245),M L Yeung,D Cruz,1,,13-1/2L,4 5 2,1.03.22,Failed,Broke well; ran on for 2nd under whip.,ST_AWT,1050,HK_2012_P245
2013061808,2013-06-18,8,3,SKY MASCOT (CL267),K C Leung,D Cruz,3,B,14-3/4L,2 2 3,1.03.42,,Raced handy; kept on for place.,ST_AWT,1050,HK_2009_L267
2013061808,2013-06-18,8,4,ALL FRIENDS (M374),H W Lai,K L Man,4,,14-3/4L,3 3 4,1.03.44,Passed,Raced wide throughout; ran under his own steam.,ST_AWT,1050,HK_2010_M374
2013061808,2013-06-18,8,5,ALWAYS WONDERFUL (P347),C Y Lui,P F Yiu,5,,17-1/4L,5 4 5,1.03.81,,Taken back early; gave limited response when asked.,ST_AWT,1050,HK_2012_P347
2013061809,2013-06-18,9,1,DIAMOND ANGEL (M212),T Berry,K L Man,2,B/H,,1 1 1,1.02.72,,Led early; kept on to win.,ST_AWT,1050,HK_2010_M212
2013061809,2013-06-18,9,2,FIRST SIGHT LOVE (P067),O Doleuze,A Lee,6,B,1-1/2L,6 4 2,1.02.96,Passed,Quickened at home turn; quickened well outside.,ST_AWT,1050,HK_2012_P067
2013061809,2013-06-18,9,3,FUN FASTER (N191),T H So,L Ho,7,H,4-1/2L,3 3 3,1.03.45,Passed,On-pace early; kept on for place under whip late.,ST_AWT,1050,HK_2011_N191
2013061809,2013-06-18,9,4,GOAL AND GOLD (N229),K C Leung,P O'Sullivan,1,,9-3/4L,2 2 4,1.04.28,,Raced handy; performed only fairly.,ST_AWT,1050,HK_2011_N229
2013061809,2013-06-18,9,5,SMART UNION (P268),R Fourie,D Cruz,3,,10-3/4L,7 6 5,1.04.46,,Made some ground late; raced greenly.,ST_AWT,1050,HK_2012_P268
2013061809,2013-06-18,9,6,EVERSPRING (P325),H W Lai,T W Leung,4,SR,14L,4 5 6,1.04.97,,Flattened late; never in contention.,ST_AWT,1050,HK_2012_P325
2013061809,2013-06-18,9,7,MY WORD (N315),A Suborics,P O'Sullivan,5,B,38L,5 7 7,1.08.80,,Weakened in straight; tailed out.,ST_AWT,1050,HK_2011_N315
2013062101,2013-06-21,1,1,HO IN ONE (N382),T Berry,S Woods,7,SW,,5 5 1,1.10.80,Passed,Eased early; quickened well outside to win.,ST_AWT,1200,HK_2011_N382
2013062101,2013-06-21,1,2,REGENCY KING (N040),M Chadwick,A S Cruz,3,H,1L,3 3 2,1.10.96,,On-pace early; ran on ok for 2nd when asked at 200m.,ST_AWT,1200,HK_2011_N040
2013062101,2013-06-21,1,3,DOUBLE GLORY (P181),H W Lai,Y S Tsui,4,H,1-1/2L,4 4 3,1.11.03,,Ran on for 3rd; performed ok.,ST_AWT,1200,HK_2012_P181
2013062101,2013-06-21,1,4,HORSE GALORE (CL220),C K Tong,Y S Tsui,2,,5-3/4L,1 1 4,1.11.71,,Showed good early pace; weakened in straight.,ST_AWT,1200,HK_2009_L220
2013062101,2013-06-21,1,5,CHEETAH BOY (CL192),C W Wong,Y S Tsui,6,B/H,6-3/4L,2 2 5,1.11.87,Passed,Raced handy; faded in straight.,ST_AWT,1200,HK_2009_L192
2013062101,2013-06-21,1,6,BEAUTY TOUCH (N001),K C Leung,A S Cruz,5,H,15-1/2L,7 7 6,1.13.26,Passed,Rearward early; never tested.,ST_AWT,1200,HK_2011_N001
2013062101,2013-06-21,1,7,HAPPY EAGLE (CL347),M L Yeung,A Lee,1,B,16-1/2L,6 6 7,1.13.43,,Urged at home turn; weakened late.,ST_AWT,1200,HK_2009_L347
2013062501,2013-06-25,1,1,RISING POWER (N294),D Whyte,C W Chang,6,PC,,3 3 1,1.03.23,Passed,Over-raced at home turn; ran on to win under urge.,ST_AWT,1050,HK_2011_N294
2013062501,2013-06-25,1,2,BRAVENESS (P148),R Fourie,C Fownes,3,,1/2L,4 4 2,1.03.31,,"""Quickened along mid track, performed only fairly.""",ST_AWT,1050,HK_2012_P148
2013062501,2013-06-25,1,3,JOLLY SPRING (P395),H W Lai,T W Leung,4,,2L,1 1 3,1.03.57,Passed,Led early; struggled for place.,ST_AWT,1050,HK_2012_P395
2013062501,2013-06-25,1,4,NOSTALGIA (N064),O Doleuze,R Gibson,2,SR,7-1/2L,6 5 4,1.04.42,,Eased early; made some ground late.,ST_AWT,1050,HK_2011_N064
2013062501,2013-06-25,1,5,SIR JOHN (P344),C K Tong,T K Ng,5,,10-1/4L,2 2 5,1.04.88,Failed,Raced handy; faded in straight.,ST_AWT,1050,HK_2012_P344
2013062501,2013-06-25,1,6,IT CAN ONLY BE YOU (P244),T H So,T K Ng,1,,17-3/4L,5 6 6,1.06.06,,Raced rearward; unimpressive.,ST_AWT,1050,HK_2012_P244
2013062501,2013-06-25,1,7,ASHKIYR (P151),W C Marwing,J Moore,7,,,Withdrawn,,,,ST_AWT,1050,HK_2012_P151
2013062501,2013-06-25,1,8,DANCE FOR GOLD (N207),C Y Ho,C Fownes,8,,,Withdrawn,,,,ST_AWT,1050,HK_2011_N207
2013062801,2013-06-28,1,1,CALLING WITH LOVE (N288),Z Purton,C Fownes,1,H,,2 1 1,1.11.82,,In touch early; hit front to win.,ST_AWT,1200,HK_2011_N288
2013062801,2013-06-28,1,2,WITHINMYHEART (M176),M L Yeung,T K Ng,2,,1-3/4L,3 3 2,1.12.12,,Raced handy; quickened well for 2nd.,ST_AWT,1200,HK_2010_M176
2013062801,2013-06-28,1,3,RAINBOW CHIC (P118),C Y Ho,C Fownes,4,,2-1/4L,5 5 3,1.12.18,,Restrained early; quickened ok without being asked.,ST_AWT,1200,HK_2012_P118
2013062801,2013-06-28,1,4,JOLLY FINE (M294),C Y Lui,P F Yiu,3,B,2-1/2L,4 4 4,1.12.24,,Midfield throughout; performed ok.,ST_AWT,1200,HK_2010_M294
2013062801,2013-06-28,1,5,BEST SHOW (N438),G Mosse,C Fownes,7,,2-3/4L,6 6 5,1.12.27,Passed,Taken back early; well tested late.,ST_AWT,1200,HK_2011_N438
2013062801,2013-06-28,1,6,BETTER ANNOUNCE (N254),H W Lai,P F Yiu,5,B,4-3/4L,1 2 6,1.12.58,Passed,Faded halfway; ran on only fairly.,ST_AWT,1200,HK_2011_N254
2013062801,2013-06-28,1,7,LITTLE MEN (N441),D Whyte,J Size,6,P,17-1/4L,7 7 7,1.14.57,,Restrained throughout; never tested.,ST_AWT,1200,HK_2011_N441
2013062802,2013-06-28,2,1,LOADS OF JOY (CL088),H W Lai,K W Lui,1,,,1 1 1,1.10.77,,Led all the way; easily won.,ST_AWT,1200,HK_2009_L088
