race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2017061405,2017-06-14,5,11,XIANG HUANG QI (A312),C Y Ho,K L Man,8,,17-1/4L,10 11 11,0.49.44,Failed,Slightly slow to begin; raced greenly.,ST,800,HK_2016_A312
2017061405,2017-06-14,5,12,ALL YOU KNOW (A320),H N Wong,R Gibson,10,,22L,12 12 12,0.50.22,Passed,Slow out; never in contention.,ST,800,HK_2016_A320
2017061406,2017-06-14,6,1,LUCKY LUCKY (A347),J Moreira,C S Shum,8,,,1 1 1,0.46.72,Passed,Always in touch; kept on well to score.,ST,800,HK_2016_A347
2017061406,2017-06-14,6,2,WIN BEAUTY WIN (A290),Z Purton,P O'Sullivan,9,,1L,7 4 2,0.46.90,Passed,Made progress steadily; ran on well for 2nd.,ST,800,HK_2016_A290
2017061406,2017-06-14,6,3,GALLANT RETURN (A308),M F Poon,D J Hall,5,,2L,8 6 3,0.47.03,Passed,Hit the line strongly when being persuaded late.,ST,800,HK_2016_A308
2017061406,2017-06-14,6,4,SONIC FIGHTER (A187),K C Leung,P O'Sullivan,1,H,2L,4 7 4,0.47.04,Passed,Wide throughout; impressive.,ST,800,HK_2016_A187
2017061406,2017-06-14,6,5,KIM GLORY (S087),H N Wong,Y S Tsui,12,H,2-1/2L,3 3 5,0.47.13,,Up with the pace; laying in slightly late.,ST,800,HK_2013_S087
2017061406,2017-06-14,6,6,LUCKY STRYKER (A283),C Y Ho,Y S Tsui,10,,2-3/4L,9 8 6,0.47.18,Passed,Made progress when being asked late.,ST,800,HK_2016_A283
2017061406,2017-06-14,6,7,SIMBA (A265),K K Chiong,K W Lui,11,,3-3/4L,2 2 7,0.47.33,Passed,On pace early; flattened late.,ST,800,HK_2016_A265
2017061406,2017-06-14,6,8,CHATER THUNDER (A325),N Callan,D E Ferraris,4,,5-1/2L,10 9 8,0.47.60,Passed,Began moderately; made progress when asked late.,ST,800,HK_2016_A325
2017061406,2017-06-14,6,9,SKYRAIDER (A225),H W Lai,D E Ferraris,7,,5-3/4L,5 5 9,0.47.63,Passed,Going backwards; unimpressive.,ST,800,HK_2016_A225
2017061406,2017-06-14,6,10,MY HONEY (A330),D Whyte,D E Ferraris,2,,5-3/4L,12 10 10,0.47.64,Passed,Last to jump; ran on ordinary.,ST,800,HK_2016_A330
2017061406,2017-06-14,6,11,AWESOME SAUCE (A341),C Murray,K L Man,3,,17-1/2L,6 11 11,0.49.51,Failed,Racing backwards; unimpressive.,ST,800,HK_2016_A341
2017061406,2017-06-14,6,12,BABY BOY (A279),O Doleuze,P O'Sullivan,6,,22L,11 12 12,0.50.23,Failed,Jumped awkwardly; raced at rear.,ST,800,HK_2016_A279
2017061407,2017-06-14,7,1,PIKACHU (S298),M F Poon,D E Ferraris,1,,,2 2 2 1,1.42.51,,Ran on to score comfortably; impressive.,ST,1600,HK_2013_S298
2017061407,2017-06-14,7,2,SMART BABY (A160),C Y Ho,C Fownes,3,B,1/2L,1 1 1 2,1.42.58,Passed,Urged to lead early; under whip at 200m.,ST,1600,HK_2016_A160
2017061407,2017-06-14,7,3,INDIGENOUS UNION (A133),Z Purton,C H Yip,2,,5-1/4L,3 3 3 3,1.43.35,,Ran on fairly well for 3rd under a hold.,ST,1600,HK_2016_A133
2017061407,2017-06-14,7,4,WHOOP WHOOP (A096),U Rispoli,C H Yip,4,,5-1/2L,4 4 4 4,1.43.38,,Under a hold in the Straight; not fully tested.,ST,1600,HK_2016_A096
2017061408,2017-06-14,8,1,STARRY STARLIES (T429),K Y Lo,C W Chang,8,B,,1 1 1,1.11.85,,Led all the way and kept on to score.,ST_AWT,1200,HK_2014_T429
2017061408,2017-06-14,8,2,ALMABABY (V057),H N Wong,Y S Tsui,3,,4-1/2L,3 3 2,1.12.57,,Under a hold for 2nd; not fully tested.,ST_AWT,1200,HK_2015_V057
2017061408,2017-06-14,8,3,LUCKY PLACE (T004),W M Lai,C W Chang,2,B,6L,2 2 3,1.12.79,Passed,On pace early; struggled for 3rd.,ST_AWT,1200,HK_2014_T004
2017061408,2017-06-14,8,4,WORKS OF ART (V212),J Moreira,J Size,7,H/B,9L,4 4 4,1.13.30,Passed,Ran on ordinary when under whip at 400m.,ST_AWT,1200,HK_2015_V212
2017061408,2017-06-14,8,5,TRIUMPHAL WIN (A334),H T Mo,C S Shum,5,,12L,6 5 5,1.13.78,Failed,Not quickened when being hard ridden.,ST_AWT,1200,HK_2016_A334
2017061408,2017-06-14,8,6,BRILLIANT MONKEYS (S283),O Doleuze,C W Chang,4,,15-1/4L,8 8 6,1.14.30,Failed,Began moderately; unimpressive.,ST_AWT,1200,HK_2013_S283
2017061408,2017-06-14,8,7,SMART UNION (P268),C Schofield,K W Lui,6,H,16-1/4L,7 7 7,1.14.47,Failed,Made progress momentarily at turn; flattened in the Straight.,ST_AWT,1200,HK_2012_P268
2017061408,2017-06-14,8,8,FORTUNATE RUNNER (A292),K K Chiong,K W Lui,1,,25-1/2L,5 6 8,1.15.93,,Slightly slow to begin; ridden along at 600m.,ST_AWT,1200,HK_2016_A292
2017061408,2017-06-14,8,9,WORLD RECORD (V040),,A T Millard,9,,,Withdrawn,,,,ST_AWT,1200,HK_2015_V040
2017061409,2017-06-14,9,1,BOND ELEGANCE (A007),O Doleuze,J Size,3,B,,3 3 1,1.02.42,,Hit the front at 300m; won comfortably.,ST_AWT,1050,HK_2016_A007
2017061409,2017-06-14,9,2,BEST SUPREME (T150),K C Leung,A Lee,4,,1/2L,1 2 2,1.02.53,Failed,Wide throughout; ran on fairly well.,ST_AWT,1050,HK_2014_T150
2017061409,2017-06-14,9,3,ORIENTAL FANTASIA (P269),H N Wong,Y S Tsui,2,P,2-1/2L,2 1 3,1.02.81,,Saved ground throughout; under a hold late.,ST_AWT,1050,HK_2012_P269
2017061409,2017-06-14,9,4,STAR OF YAN OI (T389),M F Poon,T P Yung,1,B,28-1/4L,4 4 4,1.06.94,,Never in contention; not properly tested.,ST_AWT,1050,HK_2014_T389
2017061409,2017-06-14,9,5,STRATHCLYDE (V225),,A T Millard,5,,,Withdrawn,,,,ST_AWT,1050,HK_2015_V225
2017061409,2017-06-14,9,6,GREAT WISDOM (V084),,K L Man,6,,,Withdrawn,,,,ST_AWT,1050,HK_2015_V084
2017061409,2017-06-14,9,7,KING FLASH (A166),,P O'Sullivan,7,,,Withdrawn,,,,ST_AWT,1050,HK_2016_A166
2017061409,2017-06-14,9,8,WAH MAY FRIEND (T309),,A S Cruz,8,,,Withdrawn,,,,ST_AWT,1050,HK_2014_T309
2017061409,2017-06-14,9,9,FAST ROCKET (V064),,A T Millard,9,,,Withdrawn,,,,ST_AWT,1050,HK_2015_V064
2017061601,2017-06-16,1,1,WINNER'S WAY (A025),Z Purton,A S Cruz,4,,,1 1 1,1.10.66,,Jumped away well; led all the way to score.,ST_AWT,1200,HK_2016_A025
2017061601,2017-06-16,1,2,THEWIZARDOFOZ (T251),M L Yeung,J Size,3,B,1/2L,6 5 2,1.10.76,,Hit the line strongly when let go late.,ST_AWT,1200,HK_2014_T251
2017061601,2017-06-16,1,3,PAKISTAN STAR (V325),J Moreira,A S Cruz,6,B/H,3/4L,7 4 3,1.10.78,,Dashed on well when quickened at turn.,ST_AWT,1200,HK_2015_V325
2017061601,2017-06-16,1,4,PABLOSKY (S156),S Clipperton,J Moore,8,B,1-1/2L,2 2 4,1.10.90,Passed,Up with the pace; kept on one-paced in the Straight.,ST_AWT,1200,HK_2013_S156
2017061601,2017-06-16,1,5,SUN JEWELLERY (T301),U Rispoli,J Size,1,,11-1/2L,3 3 5,1.12.50,,On pace early; under a hold in the Straight.,ST_AWT,1200,HK_2014_T301
2017061601,2017-06-16,1,6,SUPER FORM (T232),C Murray,A T Millard,2,V,13-1/2L,8 7 6,1.12.80,,Shifted out at 300m; under a hold and not fully tested.,ST_AWT,1200,HK_2014_T232
2017061601,2017-06-16,1,7,SIR REDALOT (A196),K C Leung,J Size,5,B,21-3/4L,5 6 7,1.14.15,,Under a hold in the Straight; not fully tested.,ST_AWT,1200,HK_2016_A196
2017061601,2017-06-16,1,8,BANK ON RED (A228),C Y Ho,J Size,7,H/XB,23L,9 8 8,1.14.34,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2016_A228
2017061601,2017-06-16,1,9,DASHING SUPER (N348),H N Wong,Y S Tsui,11,V,23L,4 9 9,1.14.34,,Found nothing when asked in the Straight.,ST_AWT,1200,HK_2011_N348
2017061601,2017-06-16,1,10,STAR OF HONG KONG (A019),,C W Chang,9,,,Withdrawn,,,,ST_AWT,1200,HK_2016_A019
2017061601,2017-06-16,1,11,KING FLASH (A166),,P O'Sullivan,10,B,,Withdrawn,,,,ST_AWT,1200,HK_2016_A166
2017061602,2017-06-16,2,1,TEAM FORTUNE (T306),M F Poon,W Y So,2,,,2 2 1,1.01.45,,Hit the front at 200m; won comfortably.,ST_AWT,1050,HK_2014_T306
2017061602,2017-06-16,2,2,STRATHCLYDE (V225),J Moreira,A T Millard,1,B,1-1/4L,1 1 2,1.01.67,,Led along the rail; kept on late for 2nd.,ST_AWT,1050,HK_2015_V225
2017061602,2017-06-16,2,3,WORLD RECORD (V040),C Murray,A T Millard,3,XB,6L,5 5 3,1.02.41,,Wide throughout; ran on strongly under a hold.,ST_AWT,1050,HK_2015_V040
2017061602,2017-06-16,2,4,WAH MAY FRIEND (T309),K C Ng,A S Cruz,5,,7L,4 4 4,1.02.59,Failed,Held ground throughout; ran on ordinary.,ST_AWT,1050,HK_2014_T309
2017061602,2017-06-16,2,5,GREAT WISDOM (V084),H W Lai,K L Man,6,B,11L,3 3 5,1.03.22,,Niggled along throughout; ran on ordinary.,ST_AWT,1050,HK_2015_V084
2017061602,2017-06-16,2,6,G-ONE LOVER (T427),,C S Shum,4,,,Withdrawn,,,,ST_AWT,1050,HK_2014_T427
2017062001,2017-06-20,1,1,LINE SEEKER (S269),M F Poon,P O'Sullivan,9,B,,1 1 1,1.10.52,,Led all the way; kept on well to score.,ST_AWT,1200,HK_2013_S269
2017062001,2017-06-20,1,2,MY DARLING (V142),J Moreira,J Size,3,,Neck,3 2 2,1.10.57,,Always in touch; ran 2nd with something in hand.,ST_AWT,1200,HK_2015_V142
2017062001,2017-06-20,1,3,FAIRY TWINS (V222),N Callan,W Y So,2,,3L,4 3 3,1.11.00,,On pace along the rail; ran on fairly well after a spell.,ST_AWT,1200,HK_2015_V222
2017062001,2017-06-20,1,4,SPEEDY LONGWAH (S242),M L Yeung,C S Shum,7,B,4L,2 4 4,1.11.17,Passed,Asked at turn; struggled for 4th.,ST_AWT,1200,HK_2013_S242
2017062001,2017-06-20,1,5,ROCKETEER (A214),D Whyte,J Moore,6,,7-1/4L,6 5 5,1.11.67,,Slightly slow to begin; made good headway in the Straight.,ST_AWT,1200,HK_2016_A214
2017062001,2017-06-20,1,6,HANG'S DECISION (T262),K C Leung,W Y So,8,CP/H,7-1/2L,5 6 6,1.11.71,,Wide throughout but ran on ok.,ST_AWT,1200,HK_2014_T262
2017062001,2017-06-20,1,7,HELENE CHARISMA (A129),Z Purton,J Moore,4,H,9-1/4L,9 9 7,1.12.00,,Taken back early; ran on comfortably.,ST_AWT,1200,HK_2016_A129
2017062001,2017-06-20,1,8,PHOTON WILLIE (S199),K Teetan,P O'Sullivan,5,H,14L,8 8 8,1.12.74,,Wide throughout; under a hold and not fully tested.,ST_AWT,1200,HK_2013_S199
2017062001,2017-06-20,1,9,MIGHTY BOY (A352),S Clipperton,J Moore,1,H,15-1/2L,7 7 9,1.13.01,,Saved ground throughout; ran on only fairly.,ST_AWT,1200,HK_2016_A352
2017062002,2017-06-20,2,1,EXPONENTS (A031),U Rispoli,Y S Tsui,6,B,,2 2 1,1.12.10,,Won narrowly when being persuaded late.,ST_AWT,1200,HK_2016_A031
2017062002,2017-06-20,2,2,NOVEL START (M255),M L Yeung,T K Ng,1,B,Neck,1 1 2,1.12.15,,Led along the rail; just caught.,ST_AWT,1200,HK_2010_M255
2017062002,2017-06-20,2,3,GENTLEMEN (V060),M F Poon,P F Yiu,2,E/V/XB,6-1/4L,3 3 3,1.13.11,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2015_V060
2017062002,2017-06-20,2,4,GOLDEN GENERAL (A346),C Schofield,T P Yung,4,,10-1/4L,4 4 4,1.13.74,Passed,Flattened halfway; raced greenly.,ST_AWT,1200,HK_2016_A346
2017062002,2017-06-20,2,5,PLAY IT (A239),C Y Ho,C Fownes,5,B,11-1/4L,6 5 5,1.13.89,Passed,Began moderately; failed to respond when being niggled along throughout.,ST_AWT,1200,HK_2016_A239
2017062002,2017-06-20,2,6,KING FLASH (A166),K Teetan,P O'Sullivan,3,B,35-1/2L,5 6 6,1.17.79,,Ran on ordinary when under whip at 1000m.,ST_AWT,1200,HK_2016_A166
2017062301,2017-06-23,1,1,SUPER WISE (A100),Z Purton,C H Yip,2,,,1 1 1,1.09.81,,Led all the way to score; ran on nicely.,ST_AWT,1200,HK_2016_A100
2017062301,2017-06-23,1,2,ENCOUNTER (A132),J Moreira,J Size,5,,1-1/2L,3 3 2,1.10.04,,Cut across after start; ran 2nd when asked.,ST_AWT,1200,HK_2016_A132
2017062301,2017-06-23,1,3,BIG FLASH (A037),C Y Ho,C Fownes,4,,2L,2 2 3,1.10.13,Passed,On pace for 3rd; raced under his own steam in the Straight.,ST_AWT,1200,HK_2016_A037
2017062301,2017-06-23,1,4,UNICRON JEWELLERY (V333),M L Yeung,J Size,3,,4L,5 4 4,1.10.44,Passed,Niggled along throughout; struggled for 4th.,ST_AWT,1200,HK_2015_V333
2017062301,2017-06-23,1,5,KYRUS BOWSER (A246),O Doleuze,C W Chang,8,H,5-3/4L,8 7 5,1.10.75,,Taken back early; made progress in the Straight under a hold.,ST_AWT,1200,HK_2016_A246
2017062301,2017-06-23,1,6,FAITHFUL TRINITY (A247),U Rispoli,D J Hall,7,H,6-3/4L,4 6 6,1.10.89,Passed,Cut across after start; ran 2nd when asked.,ST_AWT,1200,HK_2016_A247
2017062301,2017-06-23,1,7,GOLDEN SUN (V187),C Schofield,A T Millard,1,,9L,6 5 7,1.11.24,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2015_V187
2017062301,2017-06-23,1,8,HAPPY SPIRIT (V008),K C Ng,K L Man,6,H,12-1/4L,7 8 8,1.11.76,Failed,Outpaced early; never in contention.,ST_AWT,1200,HK_2015_V008
2017062302,2017-06-23,2,1,CALCULATION (A248),J Moreira,J Size,4,H,,3 2 1,1.10.28,,Hit the front at 200m; kept on to score.,ST_AWT,1200,HK_2016_A248
2017062302,2017-06-23,2,2,MARQULA (V423),O Doleuze,C W Chang,9,,Neck,1 1 2,1.10.32,Passed,Urged to lead along the rail; kept on well for 2nd.,ST_AWT,1200,HK_2015_V423
2017062302,2017-06-23,2,3,MASTER BERNINI (A174),C Schofield,D Cruz,10,B,5-3/4L,4 3 3,1.11.21,,Wide throughout; nearest at finish.,ST_AWT,1200,HK_2016_A174
2017062302,2017-06-23,2,4,GOOD HEART (A143),Z Purton,T P Yung,3,,7L,2 4 4,1.11.41,,On pace early; not racing genuinely late.,ST_AWT,1200,HK_2016_A143
2017062302,2017-06-23,2,5,STAR OF HONG KONG (A019),W M Lai,C W Chang,5,,7-1/4L,10 10 5,1.11.45,Passed,Slightly slow to begin; made progress under whip in the Straight.,ST_AWT,1200,HK_2016_A019
2017062302,2017-06-23,2,6,JOLLY AMBER (V392),K C Leung,P F Yiu,6,V,7-3/4L,6 6 6,1.11.50,Passed,Not quickened when under whip at turn.,ST_AWT,1200,HK_2015_V392
2017062302,2017-06-23,2,7,SMART UNION (P268),K K Chiong,K W Lui,8,,8L,9 7 7,1.11.57,Passed,Shifted out at 200m; made minor inroads when asked.,ST_AWT,1200,HK_2012_P268
2017062302,2017-06-23,2,8,DASHING SUPER (N348),H N Wong,Y S Tsui,1,SR,8-1/4L,7 9 8,1.11.58,,Niggled along throughout; unimpressive.,ST_AWT,1200,HK_2011_N348
2017062302,2017-06-23,2,9,JOY AND MIGHTY (A126),C Murray,D Cruz,2,,11-3/4L,8 5 9,1.12.14,,Flattened halfway; dropping back to rear.,ST_AWT,1200,HK_2016_A126
2017062302,2017-06-23,2,10,GOLDEN GLORY (T076),M L Yeung,T P Yung,7,,19L,5 8 10,1.13.31,Failed,Racing backwards when asked at turn.,ST_AWT,1200,HK_2014_T076
2017062303,2017-06-23,3,1,GREAT TREASURE (T380),H W Lai,A Lee,7,B/H,,3 1 1,1.01.62,Passed,Hit the front at turn; ran on strongly to score.,ST_AWT,1050,HK_2014_T380
2017062303,2017-06-23,3,2,CHATER THUNDER (A325),N Callan,D E Ferraris,2,,1/2L,2 3 2,1.01.70,,Always in touch; ran on fairly well.,ST_AWT,1050,HK_2016_A325
2017062303,2017-06-23,3,3,GALLANT RETURN (A308),M F Poon,D J Hall,3,,1/2L,4 4 3,1.01.72,,Slightly slow to begin; moved forward behind the pack; ran on for 3rd under whip.,ST_AWT,1050,HK_2016_A308
2017062303,2017-06-23,3,4,SICHUAN DAR (T375),C Schofield,A T Millard,1,,1-3/4L,6 5 4,1.01.89,,Made progress steadily when shifted out in the Straight.,ST_AWT,1050,HK_2014_T375
2017062303,2017-06-23,3,5,LUCKY FRIENDS (V155),K K Chiong,D E Ferraris,4,B,5L,5 7 5,1.02.43,Passed,Got its head up in the air at 800m; not racing genuinely.,ST_AWT,1050,HK_2015_V155
2017062303,2017-06-23,3,6,TRIUMPHAL TRUMPET (A268),Z Purton,T P Yung,5,,8-1/4L,1 2 6,1.02.94,Passed,Led early; under a hold in the Straight.,ST_AWT,1050,HK_2016_A268
2017062303,2017-06-23,3,7,SKYRAIDER (A225),K Teetan,D E Ferraris,6,,10-3/4L,7 6 7,1.03.32,,Found nothing when asked in the Straight.,ST_AWT,1050,HK_2016_A225
2017062303,2017-06-23,3,8,MY HONEY (A330),,D E Ferraris,8,,,Withdrawn,,,,ST_AWT,1050,HK_2016_A330
2017062701,2017-06-27,1,1,DINOZZO (V246),J Moreira,J Size,2,,,4 4 1,1.10.78,,Quickened well inside to score when asked late.,ST_AWT,1200,HK_2015_V246
2017062701,2017-06-27,1,2,CALIFORNIA WHIP (A114),N Callan,A S Cruz,5,,1-1/4L,3 3 2,1.10.99,,On pace early; ran 2nd when asked.,ST_AWT,1200,HK_2016_A114
2017062701,2017-06-27,1,3,DR WIN WIN (A154),C Y Ho,C Fownes,4,B,1-3/4L,2 1 3,1.11.08,,Hit the front momentarily; kept on for 3rd when hard ridden.,ST_AWT,1200,HK_2016_A154
2017062701,2017-06-27,1,4,BOOMING DELIGHT (A113),S Clipperton,J Moore,3,,3-1/4L,5 5 4,1.11.28,,Caught in traffic in the Straight; not fully tested.,ST_AWT,1200,HK_2016_A113
2017062701,2017-06-27,1,5,WINNING SUPREME (A351),H N Wong,Y S Tsui,1,,4-1/4L,1 2 5,1.11.46,,Led along the rail; flattened in the Straight.,ST_AWT,1200,HK_2016_A351
2017062701,2017-06-27,1,6,RED ROSE WARRIOR (A161),O Doleuze,C Fownes,6,,6-1/2L,6 6 6,1.11.83,,Slightly slow to begin; quickened at turn momentarily; weakened in the Straight.,ST_AWT,1200,HK_2016_A161
2017062702,2017-06-27,2,1,SUNNY WIN (V254),J Moreira,L Ho,10,B,,1 2 1,1.10.14,,Hit the front at 300m to score; impressive.,ST_AWT,1200,HK_2015_V254
2017062702,2017-06-27,2,2,PRAWN BABA (A002),S Clipperton,J Size,6,H/B,2-1/2L,5 5 2,1.10.56,,Quickened for 2nd when persuaded late.,ST_AWT,1200,HK_2016_A002
2017062702,2017-06-27,2,3,FORTUNE BROTHERS (V389),M L Yeung,T P Yung,5,,5-3/4L,2 1 3,1.11.06,Passed,Cut across to rail after start; kept on for 3rd.,ST_AWT,1200,HK_2015_V389
2017062702,2017-06-27,2,4,INDIGENOUS STAR (A081),U Rispoli,P F Yiu,8,B,6-1/4L,3 3 4,1.11.16,,On pace early; responded OK when asked in the Straight.,ST_AWT,1200,HK_2016_A081
2017062702,2017-06-27,2,5,BELOVED (V312),C Murray,P F Yiu,1,B,6-1/2L,4 4 5,1.11.19,,Up with the pace; being ridden out late.,ST_AWT,1200,HK_2015_V312
2017062702,2017-06-27,2,6,BEAUTY PRINCE (T411),N Callan,J Moore,9,H/XB,12-1/2L,6 6 6,1.12.15,Passed,Held ground throughout; ran on ordinary.,ST_AWT,1200,HK_2014_T411
2017062702,2017-06-27,2,7,EMPIRE STAR (A145),H N Wong,Y S Tsui,7,B,13-1/4L,9 8 7,1.12.27,,Found nothing when hard ridden in the Straight.,ST_AWT,1200,HK_2016_A145
2017062702,2017-06-27,2,8,SPEEDY WALLY (T002),Z Purton,C Fownes,4,,13-1/2L,8 9 8,1.12.32,,Raced at rear; found nothing when asked.,ST_AWT,1200,HK_2014_T002
2017062702,2017-06-27,2,9,SUPREME WITNESS (A357),D Whyte,A S Cruz,2,,19-3/4L,7 7 9,1.13.30,,Niggled along after start; raced greenly.,ST_AWT,1200,HK_2016_A357
2017062702,2017-06-27,2,10,FANTASTIC SHOW (A207),C Y Ho,Y S Tsui,3,,21-1/2L,10 10 10,1.13.57,,Last to jump; not willing to stretch.,ST_AWT,1200,HK_2016_A207
2017062703,2017-06-27,3,1,MONEY BOY (A008),K Teetan,J Size,5,B,,3 1 1,1.01.13,,Led all the way to score comfortably.,ST_AWT,1050,HK_2016_A008
2017062703,2017-06-27,3,2,MORETHANLUCKY (A039),N Callan,T P Yung,4,,5L,4 3 2,1.01.94,,Made ground steadily; moved better than before.,ST_AWT,1050,HK_2016_A039
2017062703,2017-06-27,3,3,FAST MOST FURIOUS (A165),Z Purton,D J Hall,8,,5-3/4L,7 6 3,1.02.07,,Made progress steadily when shifted to the inside in the Straight.,ST_AWT,1050,HK_2016_A165
2017062703,2017-06-27,3,4,LUCKY STRYKER (A283),C Y Ho,Y S Tsui,6,,6-3/4L,8 8 4,1.02.23,,Niggled along throughout; made headway in the Straight.,ST_AWT,1050,HK_2016_A283
2017062703,2017-06-27,3,5,GOUTEN OF GARO (A291),J Moreira,W Y So,7,,9-1/2L,5 4 5,1.02.64,,Wide throughout; laying in at 300m; raced greenly.,ST_AWT,1050,HK_2016_A291
2017062703,2017-06-27,3,6,STRATHSPEY (A271),C Murray,A T Millard,1,,13L,6 7 6,1.03.22,,Raced awkwardly at turn; ran on greenly.,ST_AWT,1050,HK_2016_A271
2017062703,2017-06-27,3,7,DOUBLE MASTER (P105),W M Lai,T K Ng,2,,14L,2 2 7,1.03.38,,Up with the pace; under a hold in the Straight.,ST_AWT,1050,HK_2012_P105
2017062703,2017-06-27,3,8,MY HONEY (A330),D Whyte,D E Ferraris,3,,14-1/2L,1 5 8,1.03.43,,Showed early speed but weakened late; unimpressive.,ST_AWT,1050,HK_2016_A330
2017063001,2017-06-30,1,1,SOUTHERN LEGEND (A252),J Moreira,C Fownes,4,,,2 2 1,1.09.54,,Hit the front in the Straight; won comfortably under a hold.,ST_AWT,1200,HK_2016_A252
2017063001,2017-06-30,1,2,GIOVANNI BATTISTA (A227),C Y Ho,Y S Tsui,1,H,4L,1 1 2,1.10.19,Failed,Urged to lead under whip; struggled for 2nd.,ST_AWT,1200,HK_2016_A227
2017063001,2017-06-30,1,3,THE CREATETH (A336),K Teetan,K L Man,5,,5-1/4L,3 3 3,1.10.39,,Limited response when being hard ridden.,ST_AWT,1200,HK_2016_A336
2017063001,2017-06-30,1,4,DOYENI (T114),D Whyte,A S Cruz,3,,8-1/4L,4 4 4,1.10.88,,Held ground throughout; being asked late.,ST_AWT,1200,HK_2014_T114
2017063001,2017-06-30,1,5,SUPER TURBO (V310),Z Purton,D J Hall,6,CP,10L,6 5 5,1.11.12,,Under a hold in the Straight; not fully tested.,ST_AWT,1200,HK_2015_V310
2017063001,2017-06-30,1,6,GENERAL SHERMAN (V125),K C Ng,A S Cruz,7,,11-1/4L,5 6 6,1.11.34,,Not quickened when persuaded late.,ST_AWT,1200,HK_2015_V125
2017063001,2017-06-30,1,7,KING'S MAN (V156),C Schofield,P F Yiu,2,B,36L,7 7 7,1.15.32,,Being niggled along early; raced at rear.,ST_AWT,1200,HK_2015_V156
2017063002,2017-06-30,2,1,KHAKI (A294),Z Purton,T P Yung,4,,,1 1 1,1.10.11,,Led along the rail; kept on well to score.,ST_AWT,1200,HK_2016_A294
2017063002,2017-06-30,2,2,INFINITY ENDEAVOUR (A030),J Moreira,J Size,6,CP,2-3/4L,3 4 2,1.10.56,,Four wide at turn; quickened for 2nd.,ST_AWT,1200,HK_2016_A030
2017063002,2017-06-30,2,3,TRIUMPHAL WIN (A334),H T Mo,C S Shum,9,B,4-3/4L,2 2 3,1.10.86,Passed,Jumped away well; kept on for 3rd.,ST_AWT,1200,HK_2016_A334
2017063002,2017-06-30,2,4,EASY HEDGE (T409),K Teetan,J Size,3,B,5-1/2L,7 5 4,1.11.00,,Under a hold in the Straight; ran on comfortably.,ST_AWT,1200,HK_2014_T409
2017063002,2017-06-30,2,5,ELECTRIC LIGHTNING (A189),D Whyte,D E Ferraris,5,,5-3/4L,6 7 5,1.11.01,,Hit the line strongly when asked in the Straight.,ST_AWT,1200,HK_2016_A189
2017063002,2017-06-30,2,6,STARRY STARLIES (T429),K Y Lo,C W Chang,11,B,6-1/2L,9 8 6,1.11.15,,Eased back early; dashed on fairly well when shifted out in the Straight.,ST_AWT,1200,HK_2014_T429
2017063002,2017-06-30,2,7,CHOICE EXCHEQUER (P088),U Rispoli,C H Yip,2,,7L,4 3 7,1.11.22,,Up with the pace; being asked late.,ST_AWT,1200,HK_2012_P088
2017063002,2017-06-30,2,8,DASHING SUPER (N348),H N Wong,Y S Tsui,10,,7-3/4L,5 6 8,1.11.35,,Niggled along throughout; unimpressive.,ST_AWT,1200,HK_2011_N348
2017063002,2017-06-30,2,9,HAR HAR CHARMING (S440),W M Lai,T K Ng,1,,15-1/2L,10 9 9,1.12.60,,Slightly slow to begin; found nothing when asked.,ST_AWT,1200,HK_2013_S440
2017063002,2017-06-30,2,10,PURE COURAGE (A331),K C Leung,C S Shum,7,B,16-3/4L,8 10 10,1.12.80,Failed,Found nothing when under whip at 300m.,ST_AWT,1200,HK_2016_A331
2017063002,2017-06-30,2,11,SMART CHARADE (A314),B Prebble,W Y So,8,,24-3/4L,11 11 11,1.14.08,Failed,Slightly slow to begin; not willing to stretch when under whip at turn.,ST_AWT,1200,HK_2016_A314
2017063002,2017-06-30,2,12,FOR YIU POWER UP (A274),C Schofield,C H Yip,12,,75-3/4L,12 12 12,1.22.22,Failed,Not willing to stretch; tailed off.,ST_AWT,1200,HK_2016_A274
2017063003,2017-06-30,3,1,RACING SUPERNOVA (V128),W M Lai,W Y So,7,,,4 2 1,1.00.39,,Hit the front late; responded strongly to score.,ST_AWT,1050,HK_2015_V128
2017063003,2017-06-30,3,2,WHO ELSE BUT YOU (T341),J Moreira,T K Ng,4,,3L,1 1 2,1.00.85,,Led early; ran 2nd but not fully tested.,ST_AWT,1050,HK_2014_T341
2017063003,2017-06-30,3,3,ENCHANTED FEELING (V421),K Teetan,D E Ferraris,2,B,6L,2 3 3,1.01.34,,Saved ground throughout; ran on for 3rd when asked.,ST_AWT,1050,HK_2015_V421
2017063003,2017-06-30,3,4,LUCKY SEBRING (V091),H N Wong,Y S Tsui,1,B,7-3/4L,6 5 4,1.01.63,,Niggled along after start; ran on ordinary.,ST_AWT,1050,HK_2015_V091
2017063003,2017-06-30,3,5,PEACE COMBINATION (T091),D Whyte,C Fownes,3,,9-1/2L,3 4 5,1.01.91,,Ran on ordinary when shifted out in the Straight.,ST_AWT,1050,HK_2014_T091
