race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2026022601,2026-02-26,1,6,ACE POWER (J181),A Atzeni,M Newnham,03,,12L,8 8 6,1.11.52,,Made minor inroads when asked in the Straight.,ST_AWT,1200,HK_2023_J181,GOOD,1.09.61,24.7 22.2 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=26%2F02%2F2026
2026022601,2026-02-26,1,7,MISSION GIANT (K577),C L Chau,B Crawford,02,,13-1/2L,7 7 7,1.11.76,,Niggled along early; failed to respond.,ST_AWT,1200,HK_2024_K577,GOOD,1.09.61,24.7 22.2 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=26%2F02%2F2026
2026022601,2026-02-26,1,8,FAMILY JEWEL (J390),H Bowman,C Fownes,09,,13-3/4L,9 9 8,1.11.80,,Racing wide throughout; limited response when asked in the Straight.,ST_AWT,1200,HK_2023_J390,GOOD,1.09.61,24.7 22.2 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=26%2F02%2F2026
2026022601,2026-02-26,1,9,SOO KOO (L008),K C Leung,K W Lui,08,,16-1/2L,6 6 9,1.12.26,Failed,Laying in at 300m; weakened and gave ground thereafter.,ST_AWT,1200,HK_2025_L008,GOOD,1.09.61,24.7 22.2 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=26%2F02%2F2026
2026022602,2026-02-26,2,1,GOOD CHAP (J499),A Atzeni,D J Hall,06,B,,1 1 1,1.11.40,,Always in touch; improving.,ST_AWT,1200,HK_2023_J499,GOOD,1.11.40,25.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=26%2F02%2F2026
2026022602,2026-02-26,2,2,DIAMOND SPARKLE (L182),L Ferraris,M Newnham,07,,1-1/2L,3 2 2,1.11.63,,Laying in at 300m; ran on when recovered.,ST_AWT,1200,HK_2025_L182,GOOD,1.11.40,25.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=26%2F02%2F2026
2026022602,2026-02-26,2,3,CIRCUIT VICTORY (H487),E C W Wong,K L Man,02,V,2-1/2L,2 3 3,1.11.81,,Saved ground throughout; niggled along for 3rd.,ST_AWT,1200,HK_2022_H487,GOOD,1.11.40,25.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=26%2F02%2F2026
2026022602,2026-02-26,2,4,ACE WAR (J509),Z Purton,M Newnham,04,XB,2-3/4L,5 5 4,1.11.83,,Ran on fairly well in between runners.,ST_AWT,1200,HK_2023_J509,GOOD,1.11.40,25.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=26%2F02%2F2026
2026022602,2026-02-26,2,5,CHIU CHOW SPIRIT (H175),H Bowman,K L Man,08,,3L,8 6 5,1.11.87,,Taken back early; swung wide at turn; made progress comfortably in the Straight.,ST_AWT,1200,HK_2022_H175,GOOD,1.11.40,25.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=26%2F02%2F2026
2026022602,2026-02-26,2,6,DOUBLE BINGO (J309),M F Poon,Y S Tsui,03,P,3-1/4L,9 9 6,1.11.91,,Ridden along when clear in the Straight.,ST_AWT,1200,HK_2023_J309,GOOD,1.11.40,25.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=26%2F02%2F2026
2026022602,2026-02-26,2,7,COURIER MAGIC (H290),C L Chau,K L Man,05,XB,3-1/4L,7 7 7,1.11.92,,Held ground when asked at 200m.,ST_AWT,1200,HK_2022_H290,GOOD,1.11.40,25.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=26%2F02%2F2026
2026022602,2026-02-26,2,8,PHANTOM CYCLONE (J271),R Kingscote,K H Ting,01,V,4L,6 8 8,1.12.05,,Not much progress when hard ridden.,ST_AWT,1200,HK_2023_J271,GOOD,1.11.40,25.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=26%2F02%2F2026
2026022602,2026-02-26,2,9,NORTHERN BEAST (H233),J Orman,D J Hall,09,B,7L,4 4 9,1.12.50,,Gave ground in the Straight; failed to respond.,ST_AWT,1200,HK_2022_H233,GOOD,1.11.40,25.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=26%2F02%2F2026
2026030301,2026-03-03,1,1,E HO HO (L119),C Y Ho,K L Man,04,,,1 1 1,1.12.41,,Led from middle gate; always in touch.,ST_AWT,1200,HK_2025_L119,WET SLOW,1.12.41,25.4 23.0 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030301,2026-03-03,1,2,CALIFORNIA STAR (J123),Y L Chung,A S Cruz,01,B,Neck,7 7 2,1.12.47,,Made progress saving ground when ridden along at turn.,ST_AWT,1200,HK_2023_J123,WET SLOW,1.12.41,25.4 23.0 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030301,2026-03-03,1,3,THUNDER BLAZE (L188),J Orman,D J Hall,05,XB,2-1/4L,2 4 3,1.12.78,,Four wide at turn; persuaded for 3rd.,ST_AWT,1200,HK_2025_L188,WET SLOW,1.12.41,25.4 23.0 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030301,2026-03-03,1,4,ALLCASH (K190),L Hewitson,C S Shum,02,B,2-1/2L,4 3 4,1.12.79,,Head sideways after jumping; ridden conservatively throughout; raced under his own steam in the Straight.,ST_AWT,1200,HK_2024_K190,WET SLOW,1.12.41,25.4 23.0 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030301,2026-03-03,1,5,LE ZONDA (L110),C L Chau,P C Ng,08,,3-1/4L,8 8 5,1.12.91,Passed,Ridden along early; shifted out gradually at 200m; made progress when hard ridden.,ST_AWT,1200,HK_2025_L110,WET SLOW,1.12.41,25.4 23.0 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030301,2026-03-03,1,6,ROMANTIC THOR (K012),Z Purton,C S Shum,06,XB,3-1/2L,3 6 6,1.12.96,,Racing wide throughout; ran on smoothly.,ST_AWT,1200,HK_2024_K012,WET SLOW,1.12.41,25.4 23.0 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030301,2026-03-03,1,7,AMAZING FUN (H442),R Kingscote,C H Yip,07,,5-1/2L,6 5 7,1.13.28,Passed,Overracing early; ran on ordinary.,ST_AWT,1200,HK_2022_H442,WET SLOW,1.12.41,25.4 23.0 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030301,2026-03-03,1,8,IGOT (K170),M L Yeung,C H Yip,03,,7-1/4L,5 2 8,1.13.59,,Dashed on momentarily at turn; weakened in the Straight.,ST_AWT,1200,HK_2024_K170,WET SLOW,1.12.41,25.4 23.0 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030302,2026-03-03,2,1,MACANESE MASTER (J532),Y L Chung,Y S Tsui,01,V,,1 1 1,1.11.72,,Led along the rail; kept on to score.,ST_AWT,1200,HK_2023_J532,WET SLOW,1.11.72,25.3 22.8 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030302,2026-03-03,2,2,NEVER PETER OUT (J200),H Bowman,F C Lor,03,V,Neck,2 2 2,1.11.78,,On pace and one-off; impressive.,ST_AWT,1200,HK_2023_J200,WET SLOW,1.11.72,25.3 22.8 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030302,2026-03-03,2,3,CHINA WIN (K395),Z Purton,D A Hayes,06,,4-3/4L,6 5 3,1.12.47,Passed,Ridden conservatively early; dashed on along the inside in the Straight.,ST_AWT,1200,HK_2024_K395,WET SLOW,1.11.72,25.3 22.8 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030302,2026-03-03,2,4,VIRTUOUS PHANTOM (K147),C L Chau,C H Yip,02,B,5L,4 4 4,1.12.51,,Held ground when asked in the Straight.,ST_AWT,1200,HK_2024_K147,WET SLOW,1.11.72,25.3 22.8 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030302,2026-03-03,2,5,FOREMOST TEDDY (J058),H T Mo,C S Shum,05,B,7L,3 3 5,1.12.83,,Ridden along after start; limited response in the Straight.,ST_AWT,1200,HK_2023_J058,WET SLOW,1.11.72,25.3 22.8 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030302,2026-03-03,2,6,BASIC INSTINCT (K289),R Kingscote,Y S Tsui,04,,9-1/2L,5 6 6,1.13.26,,Found nothing when hard ridden at turn.,ST_AWT,1200,HK_2024_K289,WET SLOW,1.11.72,25.3 22.8 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030302,2026-03-03,2,7,NAVAS G (L194),,D J Whyte,07,,,Withdrawn,,,,ST_AWT,1200,HK_2025_L194,WET SLOW,1.11.72,25.3 22.8 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030302,2026-03-03,2,8,MALPENSA (K545),,W Y So,08,,,Withdrawn,,,,ST_AWT,1200,HK_2024_K545,WET SLOW,1.11.72,25.3 22.8 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030302,2026-03-03,2,9,GUTSY BRAVO (L178),,W Y So,09,,,Withdrawn,,,,ST_AWT,1200,HK_2025_L178,WET SLOW,1.11.72,25.3 22.8 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=03%2F03%2F2026
2026030501,2026-03-05,1,1,RUN RUN SMART (K080),K C Leung,F C Lor,02,,,1 1 1,1.13.23,,Led all the way to score cozily.,ST_AWT,1200,HK_2024_K080,WET SLOW,1.13.23,25.0 23.1 25.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030501,2026-03-05,1,2,PUBLIC ATTENTION (L035),L Ferraris,D A Hayes,05,,1-1/4L,3 3 2,1.13.43,,Ran on for 2nd comfortably when clear in the Straight.,ST_AWT,1200,HK_2025_L035,WET SLOW,1.13.23,25.0 23.1 25.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030501,2026-03-05,1,3,RED SEA (L195),Z Purton,J Richards,04,P,3L,2 2 3,1.13.73,,Raced under his own steam in the Straight; stayed on for 3rd.,ST_AWT,1200,HK_2025_L195,WET SLOW,1.13.23,25.0 23.1 25.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030501,2026-03-05,1,4,TALENTS AMBITION (J136),A Atzeni,M Newnham,06,XB,3-3/4L,5 5 4,1.13.82,,Racing wide throughout; hit the line strongly late.,ST_AWT,1200,HK_2023_J136,WET SLOW,1.13.23,25.0 23.1 25.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030501,2026-03-05,1,5,HELENE SUPAFEELING (L028),D B McMonagle,D Eustace,07,XB,4-1/4L,8 7 5,1.13.90,,Taken back early; made progress under his own steam in the Straight.,ST_AWT,1200,HK_2025_L028,WET SLOW,1.13.23,25.0 23.1 25.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030501,2026-03-05,1,6,GOLDEN BRILLIANT (K347),A Badel,C Fownes,01,,10-1/2L,6 6 6,1.14.90,,Held ground when ridden along at turn.,ST_AWT,1200,HK_2024_K347,WET SLOW,1.13.23,25.0 23.1 25.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030501,2026-03-05,1,7,FLYING HUNTER (L247),C L Chau,W Y So,03,,13-3/4L,4 4 7,1.15.43,,Gave ground in the Straight; ran on ordinary.,ST_AWT,1200,HK_2025_L247,WET SLOW,1.13.23,25.0 23.1 25.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030501,2026-03-05,1,8,POCKETING (L396),M L Yeung,D A Hayes,08,,14-1/2L,7 8 8,1.15.54,Failed,Finished last; never in contention.,ST_AWT,1200,HK_2025_L396,WET SLOW,1.13.23,25.0 23.1 25.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030501,2026-03-05,1,9,PAPAYA BROSE (L264),,C Fownes,09,,,Withdrawn,,,,ST_AWT,1200,HK_2025_L264,WET SLOW,1.13.23,25.0 23.1 25.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030502,2026-03-05,2,1,GLORIOUS ST PAUL'S (K524),M F Poon,F C Lor,01,CP,,1 1 1,1.12.00,,Average to begin; led along the rail thereafter; kept on to score.,ST_AWT,1200,HK_2024_K524,WET SLOW,1.12.00,25.0 23.2 23.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030502,2026-03-05,2,2,LET'S HAVE FUN (L118),Z Purton,D A Hayes,05,B,1-1/4L,5 4 2,1.12.21,Passed,Slightly over-raced at 600m; made progress when recovered.,ST_AWT,1200,HK_2025_L118,WET SLOW,1.12.00,25.0 23.2 23.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030502,2026-03-05,2,3,GIANT SPIRIT (L169),H T Mo,Y S Tsui,06,B,3L,2 3 3,1.12.47,,Racing wide throughout; ran on for 3rd when asked late.,ST_AWT,1200,HK_2025_L169,WET SLOW,1.12.00,25.0 23.2 23.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030502,2026-03-05,2,4,LUCKY TOGETHER (L079),A Badel,F C Lor,04,,8-1/2L,3 2 4,1.13.36,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2025_L079,WET SLOW,1.12.00,25.0 23.2 23.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030502,2026-03-05,2,5,CLEANSWEEPER (K555),K C Leung,M Newnham,02,,10L,4 5 5,1.13.58,,Under a hold in the Straight; raced under his own steam.,ST_AWT,1200,HK_2024_K555,WET SLOW,1.12.00,25.0 23.2 23.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030502,2026-03-05,2,6,NOVA KNIGHT (K518),M L Yeung,D A Hayes,03,,11L,6 6 6,1.13.76,,Saved ground throughout; ran on ordinary.,ST_AWT,1200,HK_2024_K518,WET SLOW,1.12.00,25.0 23.2 23.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030502,2026-03-05,2,7,LUCKY BID (L274),,J Richards,07,,,Withdrawn,,,,ST_AWT,1200,HK_2025_L274,WET SLOW,1.12.00,25.0 23.2 23.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030502,2026-03-05,2,8,INNO SUPER (K319),,D Eustace,08,,,Withdrawn,,,,ST_AWT,1200,HK_2024_K319,WET SLOW,1.12.00,25.0 23.2 23.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030503,2026-03-05,3,1,LUCKY BLESSING (K073),M F Poon,W K Mo,05,CP,,1 1 1,1.12.39,,Led all the way to score narrowly.,ST_AWT,1200,HK_2024_K073,WET SLOW,1.12.39,24.7 23.1 24.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030503,2026-03-05,3,2,WAH MAY WAI WAI (J193),B Avdulla,A S Cruz,01,,Head,2 2 2,1.12.42,,Shared lead in the Straight; stayed on well.,ST_AWT,1200,HK_2023_J193,WET SLOW,1.12.39,24.7 23.1 24.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030503,2026-03-05,3,3,THUNDER PRINCE (K017),A Badel,J Richards,06,P,8L,4 4 3,1.13.67,,Under a hold for 3rd when clear in the Straight.,ST_AWT,1200,HK_2024_K017,WET SLOW,1.12.39,24.7 23.1 24.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030503,2026-03-05,3,4,KING CANNON (K543),R Kingscote,D Eustace,04,XB,9-1/4L,5 5 4,1.13.88,,Struggled for 4th when hard ridden.,ST_AWT,1200,HK_2024_K543,WET SLOW,1.12.39,24.7 23.1 24.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030503,2026-03-05,3,5,VIEW ALL THINGS (K101),M L Yeung,W K Mo,02,XB,11-1/4L,3 3 5,1.14.18,,Jockey checking legs in the Straight; raced under his own steam thereafter.,ST_AWT,1200,HK_2024_K101,WET SLOW,1.12.39,24.7 23.1 24.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030503,2026-03-05,3,6,CAN'T GO WONG (H087),C Y Ho,F C Lor,03,B,22-1/4L,6 6 6,1.15.94,,Swung wide at turn; just to stretch out.,ST_AWT,1200,HK_2022_H087,WET SLOW,1.12.39,24.7 23.1 24.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030503,2026-03-05,3,7,SUPER GOLDENDRAGON (K458),K C Leung,W K Mo,07,BO,ML,7 7 7,1.17.31,Failed,Last to begin; tailed off.,ST_AWT,1200,HK_2024_K458,WET SLOW,1.12.39,24.7 23.1 24.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030503,2026-03-05,3,8,I EXCELLE (K502),,P C Ng,08,,,Withdrawn,,,,ST_AWT,1200,HK_2024_K502,WET SLOW,1.12.39,24.7 23.1 24.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030503,2026-03-05,3,9,MALPENSA (K545),,W Y So,09,,,Withdrawn,,,,ST_AWT,1200,HK_2024_K545,WET SLOW,1.12.39,24.7 23.1 24.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030504,2026-03-05,4,1,PARENTS' LOVE (H405),Y L Chung,A S Cruz,01,H,,1 1 1,1.02.17,,Led under fast tempo; drew away to score.,ST_AWT,1050,HK_2022_H405,WET SLOW,1.02.17,16.1 21.7 24.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030504,2026-03-05,4,2,ACE CHAMPION (K379),R Kingscote,P C Ng,02,,7-1/2L,4 3 2,1.03.37,,Made progress steadily; stayed on comfortably.,ST_AWT,1050,HK_2024_K379,WET SLOW,1.02.17,16.1 21.7 24.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030504,2026-03-05,4,3,COPPER CORE (L214),M L Yeung,W Y So,03,,10-1/2L,2 2 3,1.03.84,,Led early; kept on evenly in the Straight for 3rd.,ST_AWT,1050,HK_2025_L214,WET SLOW,1.02.17,16.1 21.7 24.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030504,2026-03-05,4,4,SUPER UNIVERSAL (K303),H T Mo,Y S Tsui,04,XB,11-1/2L,3 4 4,1.04.02,Passed,Not quickened when asked in the Straight.,ST_AWT,1050,HK_2024_K303,WET SLOW,1.02.17,16.1 21.7 24.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030504,2026-03-05,4,5,MR ENERGIA (J239),J Orman,D J Hall,05,B,13-1/2L,5 5 5,1.04.32,,Swung wide at turn; not tested.,ST_AWT,1050,HK_2023_J239,WET SLOW,1.02.17,16.1 21.7 24.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026030504,2026-03-05,4,6,BEST WORLD (L329),,D A Hayes,06,,,Withdrawn,,,,ST_AWT,1050,HK_2025_L329,WET SLOW,1.02.17,16.1 21.7 24.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=05%2F03%2F2026
2026031001,2026-03-10,1,1,CRIMSON FLASH (K173),A Atzeni,M Newnham,10,B,,2 2 1,1.10.03,,On pace without cover; hit the front at 200m; drew away to score.,ST_AWT,1200,HK_2024_K173,GOOD,1.10.03,24.5 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031001,2026-03-10,1,2,VIGOR HAPPINESS (L284),J Orman,Y S Tsui,06,H,5-1/2L,1 1 2,1.10.90,,Urged to lead early; kept on for 2nd.,ST_AWT,1200,HK_2025_L284,GOOD,1.10.03,24.5 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031001,2026-03-10,1,3,PAPAYA BROSE (L264),H Bowman,C Fownes,02,,6L,6 5 3,1.11.00,,Average to begin; made steady progress when shifted racing ground at 200m.,ST_AWT,1200,HK_2025_L264,GOOD,1.10.03,24.5 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031001,2026-03-10,1,4,MAX QUE (J514),A Badel,M Newnham,07,,6-1/4L,3 4 4,1.11.01,,Raced under his own steam in the Straight; stayed on strongly.,ST_AWT,1200,HK_2023_J514,GOOD,1.10.03,24.5 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031001,2026-03-10,1,5,CITY GOLD BANNER (L155),Z Purton,J Richards,08,,6-3/4L,9 10 5,1.11.12,,Taken back early; made steady progress hen clear at 300m.,ST_AWT,1200,HK_2025_L155,GOOD,1.10.03,24.5 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031001,2026-03-10,1,6,STEPS AHEAD (J263),L Hewitson,K W Lui,03,B,7-1/4L,8 8 6,1.11.17,,Slightly slow to begin; made progress in between runners in the Straight.,ST_AWT,1200,HK_2023_J263,GOOD,1.10.03,24.5 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031001,2026-03-10,1,7,TURIN CHAMPIONS (L024),H Bentley,D A Hayes,04,,7-1/4L,5 6 7,1.11.17,,Responded fairly well when persuaded late.,ST_AWT,1200,HK_2025_L024,GOOD,1.10.03,24.5 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031001,2026-03-10,1,8,FLASHING FIGHTER (L281),H Y Yuen,P F Yiu,01,,7-1/4L,4 3 8,1.11.20,,Up with the pace; kept on evenly in the Straight.,ST_AWT,1200,HK_2025_L281,GOOD,1.10.03,24.5 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031001,2026-03-10,1,9,MAKE YOU SMILE (K426),B Avdulla,D Eustace,09,,8L,10 9 9,1.11.31,,Taken back and cut across; ridden conservatively thereafter.,ST_AWT,1200,HK_2024_K426,GOOD,1.10.03,24.5 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031001,2026-03-10,1,10,CAP FERRAT (K021),C Y Ho,K W Lui,05,,8-1/4L,7 7 10,1.11.35,,Racing wide at rear throughout.,ST_AWT,1200,HK_2024_K021,GOOD,1.10.03,24.5 22.7 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031002,2026-03-10,2,1,BABY SAKURA (L230),J Orman,K W Lui,02,,,4 3 1,1.10.68,,Dashed on along the inside; ran on to score.,ST_AWT,1200,HK_2025_L230,GOOD,1.10.68,24.9 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031002,2026-03-10,2,2,HOT DELIGHT (K583),C Y Ho,K W Lui,04,,NOSE,1 1 2,1.10.68,,Led from middle gate; just caught.,ST_AWT,1200,HK_2024_K583,GOOD,1.10.68,24.9 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031002,2026-03-10,2,3,SPICY STANDARD (J520),A Atzeni,J Size,09,P,N,2 2 3,1.10.73,,Shared lead early; persuaded late or 3rd.,ST_AWT,1200,HK_2023_J520,GOOD,1.10.68,24.9 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031002,2026-03-10,2,4,JUMBO STEPS (L269),K Teetan,P C Ng,08,B,1-1/2L,5 4 4,1.10.93,Passed,Jumped awkwardly; ran on impressively when asked at 200m.,ST_AWT,1200,HK_2025_L269,GOOD,1.10.68,24.9 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031002,2026-03-10,2,5,ELITE GOLF (L023),H Bentley,W Y So,07,PC,1-1/2L,3 5 5,1.10.93,Passed,Stretching out nicely when clear at 300m.,ST_AWT,1200,HK_2025_L023,GOOD,1.10.68,24.9 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031002,2026-03-10,2,6,FORZA TORO (K355),H Bowman,C Fownes,03,,3-1/4L,9 9 6,1.11.22,,Last to begin; shifted out gradually at 500m; made progress when hard ridden.,ST_AWT,1200,HK_2024_K355,GOOD,1.10.68,24.9 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031002,2026-03-10,2,7,GOLDENTRONICMIGHTY (K002),M L Yeung,J Richards,05,,6-1/4L,6 7 7,1.11.67,,Shifted out at turn; held ground.,ST_AWT,1200,HK_2024_K002,GOOD,1.10.68,24.9 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031002,2026-03-10,2,8,WITHOUT COMPARE (L151),Z Purton,C S Shum,06,,7-1/2L,8 6 8,1.11.86,,Under a hold in the Straight; ready to go.,ST_AWT,1200,HK_2025_L151,GOOD,1.10.68,24.9 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031002,2026-03-10,2,9,INNO SUPER (K319),C L Chau,D Eustace,01,SR,10-1/4L,7 8 9,1.12.33,,Saved ground throughout; gave ground in the Straight.,ST_AWT,1200,HK_2024_K319,GOOD,1.10.68,24.9 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031002,2026-03-10,2,10,DRAGON ON SNOW (L111),,D Eustace,10,,,Withdrawn,,,,ST_AWT,1200,HK_2025_L111,GOOD,1.10.68,24.9 22.8 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031003,2026-03-10,3,1,ABSOLUTE HONOUR (K260),Y L Chung,F C Lor,01,,,5 4 1,1.10.56,,Made progress along the rail; came from behind to score.,ST_AWT,1200,HK_2024_K260,GOOD,1.10.56,24.6 22.5 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031003,2026-03-10,3,2,RAPID PHANTOM (L204),H Y Yuen,P F Yiu,07,,N,1 1 2,1.10.62,,Led early; hung out at turn; ran on for 2nd when recovered.,ST_AWT,1200,HK_2025_L204,GOOD,1.10.56,24.6 22.5 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031003,2026-03-10,3,3,PACKING PHOENIX (K442),L Hewitson,K W Lui,10,,3/4L,3 2 3,1.10.71,Passed,Being forced wide at turn; ran on for 3rd when recovered.,ST_AWT,1200,HK_2024_K442,GOOD,1.10.56,24.6 22.5 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031003,2026-03-10,3,4,QUANTUM LEGEND (L268),Z Purton,M Newnham,08,,1-1/4L,7 7 4,1.10.77,,Dashed on along the inside; ran on impressively.,ST_AWT,1200,HK_2025_L268,GOOD,1.10.56,24.6 22.5 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
