race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2012090102,2012-09-01,2,4,BRILLIANT PROPOSAL (N392),T Angland,D Cruz,2,,2-1/4L,6 2 4,0.59.61,Passed,Broke well; performed ok.,ST,1000,HK_2011_N392
2012090102,2012-09-01,2,5,WINNING LEADER (N268),Y T Cheng,C H Yip,6,H,2-1/2L,7 6 5,0.59.64,,Had a hold throughout; ran on nicely.,ST,1000,HK_2011_N268
2012090102,2012-09-01,2,6,GOLD BALL (N185),M Chadwick,A S Cruz,5,,2-3/4L,1 1 6,0.59.70,,Showed good early pace; flattened late.,ST,1000,HK_2011_N185
2012090102,2012-09-01,2,7,GALAXY PRANCER (N389),D Whyte,K L Man,1,,3-1/4L,9 7 7,0.59.78,,Rearward early; ran on nicely.,ST,1000,HK_2011_N389
2012090102,2012-09-01,2,8,TURBO KING (CL320),B Prebble,K L Man,4,,3-3/4L,4 5 8,0.59.86,,Midfield early; ran on ok.,ST,1000,HK_2009_L320
2012090102,2012-09-01,2,9,MOCHI (M090),K C Leung,L Ho,8,,8L,8 9 9,1.00.53,,Rearward early; faded when being asked late.,ST,1000,HK_2010_M090
2012090102,2012-09-01,2,10,BETTER ANNOUNCE (N254),W C Marwing,P F Yiu,3,H,12-1/4L,10 10 10,1.01.23,Failed,Slow out; urged throughout at rear.,ST,1000,HK_2011_N254
2012090102,2012-09-01,2,11,CHAMPAGNE DAYS (CL024),W H Tai,C W Chang,10,,,Withdrawn,,,,ST,1000,HK_2009_L024
2012090103,2012-09-01,3,1,STORM UNICORN (M311),K C Leung,T W Leung,6,XB,,8 6 1,0.59.07,,Ran on strongly to win without being asked late.,ST,1000,HK_2010_M311
2012090103,2012-09-01,3,2,SUPER FRESH (N194),W C Marwing,P F Yiu,4,B,1/2L,1 1 2,0.59.15,Passed,Led early; just caught late.,ST,1000,HK_2011_N194
2012090103,2012-09-01,3,3,LORD DRAGON (N165),C Y Ho,C Fownes,8,H,3-1/4L,7 7 3,0.59.58,,Rearward early; ran on ok for 3rd when asked.,ST,1000,HK_2011_N165
2012090103,2012-09-01,3,4,MY NAME IS BOND (M287),B Prebble,C Fownes,1,H,4-1/4L,9 3 4,0.59.75,,Quickened halfway; not fully tested late.,ST,1000,HK_2010_M287
2012090103,2012-09-01,3,5,FRIENDS OF YAN OI (M406),O Doleuze,R Gibson,5,H,4-3/4L,4 2 5,0.59.83,,Raced handy; never tested.,ST,1000,HK_2010_M406
2012090103,2012-09-01,3,6,SAFARI MAGIC (N166),T Angland,Y S Tsui,10,SW/XB,6-3/4L,6 9 6,1.00.13,,Made some ground when asked at 200m.,ST,1000,HK_2011_N166
2012090103,2012-09-01,3,7,HEART WOOD (M378),Y T Cheng,L Ho,9,,6-3/4L,2 5 7,1.00.17,,On-pace early; kept on ok late.,ST,1000,HK_2010_M378
2012090103,2012-09-01,3,8,GREEN MANNER (N425),M Chadwick,A S Cruz,2,H,7-1/4L,11 10 8,1.00.24,Passed,Awkward start; gave limited response when asked.,ST,1000,HK_2011_N425
2012090103,2012-09-01,3,9,PEGASUS SUPREME (CL286),Z Purton,K W Lui,11,,7-3/4L,3 8 9,1.00.30,,Had a hold early; performed ok.,ST,1000,HK_2009_L286
2012090103,2012-09-01,3,10,DASHING SUPER (N348),C K Tong,B K Ng,7,,8-1/2L,5 4 10,1.00.44,Failed,Midfield early; weakened late.,ST,1000,HK_2011_N348
2012090103,2012-09-01,3,11,DRAGON VICTORY (CL325),M L Yeung,A Lee,3,B,23-1/2L,10 11 11,1.02.84,Failed,Urged at rear early; tailed out.,ST,1000,HK_2009_L325
2012090104,2012-09-01,4,1,HELENE FUN STAR (N105),M Chadwick,A S Cruz,9,,,1 1 1,0.59.90,,Led all the way; kept on well to win.,ST,1000,HK_2011_N105
2012090104,2012-09-01,4,2,TEAM WORK (CH276),H T Mo,Y S Tsui,5,B,3/4L,3 2 2,1.00.04,,Always in touch; kept on for 2nd.,ST,1000,HK_2006_H276
2012090104,2012-09-01,4,3,TREASURE MAN (N347),K C Leung,K L Man,2,SW,2-3/4L,6 4 3,1.00.36,,Midfield early; ran on steadily under urge late,ST,1000,HK_2011_N347
2012090104,2012-09-01,4,4,TWIN TURBO (M250),R Fourie,Y S Tsui,1,,2-3/4L,8 6 4,1.00.36,,Strode out well without being asked late.,ST,1000,HK_2010_M250
2012090104,2012-09-01,4,5,HAPPY HOMING (N182),C W Wong,C H Yip,4,,4L,2 3 5,1.00.54,,Showed good early pace; not fully tested late.,ST,1000,HK_2011_N182
2012090104,2012-09-01,4,6,LUCKY GAINS (M230),B Prebble,K L Man,10,,4L,5 7 6,1.00.55,,Midfield early; ran on ok.,ST,1000,HK_2010_M230
2012090104,2012-09-01,4,7,HEART OF GRACE (M398),C Y Ho,C Fownes,6,H,4-1/2L,4 5 7,1.00.63,,Raced handy; flattened late.,ST,1000,HK_2010_M398
2012090104,2012-09-01,4,8,SMART FORTUNE (M279),W C Marwing,K W Lui,7,V,4-3/4L,10 9 8,1.00.66,,Raced rearward; no progress.,ST,1000,HK_2010_M279
2012090104,2012-09-01,4,9,GARLIC BOY (N287),Z Purton,C H Yip,8,,5L,9 8 9,1.00.71,,Rearward early; ran under his own steam.,ST,1000,HK_2011_N287
2012090104,2012-09-01,4,10,WALALA (N343),O Doleuze,R Gibson,3,SR/H,8-1/2L,7 10 10,1.01.25,,Slow away; raced greenly.,ST,1000,HK_2011_N343
2012090104,2012-09-01,4,11,GOOD THINKER (M127),W M Lai,P F Yiu,11,,,Withdrawn,,,,ST,1000,HK_2010_M127
2012090105,2012-09-01,5,1,DANEWIN WINNING (M405),M Chadwick,A S Cruz,7,H,,1 4 1,0.59.62,Failed,Always in touch; just won under hard riding late.,ST,1000,HK_2010_M405
2012090105,2012-09-01,5,2,ISLAND SPRING (CL238),K C Leung,B K Ng,6,B,S/H,6 5 2,0.59.64,,Midfield early; ran on well under urge late.,ST,1000,HK_2009_L238
2012090105,2012-09-01,5,3,FABULOUS NOVEMBER (N342),O Doleuze,R Gibson,8,SR,Neck,7 6 3,0.59.67,,Ran on well for 3rd without being asked late.,ST,1000,HK_2011_N342
2012090105,2012-09-01,5,4,HEARTLAND (M332),B Prebble,L Ho,1,B,1-1/4L,4 1 4,0.59.80,Passed,In touch early; kept on ok late.,ST,1000,HK_2010_M332
2012090105,2012-09-01,5,5,SOLAR UP (CK065),W H Tai,C W Chang,10,,2-3/4L,5 2 5,1.00.05,,On-pace early; ran under his own steam.,ST,1000,HK_2008_K065
2012090105,2012-09-01,5,6,BLESS US ALL (CK086),D Whyte,T W Leung,9,B,2-3/4L,3 7 6,1.00.07,,Had a hold throughout; not fully tested.,ST,1000,HK_2008_K086
2012090105,2012-09-01,5,7,SPICY SIAM (N090),Y T Cheng,B K Ng,4,B,3-1/4L,10 10 7,1.00.13,,Rearward early; some progress late.,ST,1000,HK_2011_N090
2012090105,2012-09-01,5,8,FERRABOSCO (CL217),R Fourie,Y S Tsui,2,B/SR,4L,11 11 8,1.00.27,,Rearward early; performed only fairly.,ST,1000,HK_2009_L217
2012090105,2012-09-01,5,9,SEIZE THE DAY (CJ152),W C Marwing,Y S Tsui,11,B,4-1/2L,2 3 9,1.00.34,,Raced handy; performed ok.,ST,1000,HK_2007_J152
2012090105,2012-09-01,5,10,EKRAAR EMPEROR (M081),H W Lai,L Ho,5,,4-1/2L,8 8 10,1.00.35,,Rearward early; ran on only fairly under urge.,ST,1000,HK_2010_M081
2012090105,2012-09-01,5,11,GLOBAL FAME (M335),Z Purton,C S Shum,3,B,4-1/2L,9 9 11,1.00.35,,Failed to quicken under whip at 400m.,ST,1000,HK_2010_M335
2012090106,2012-09-01,6,1,HINYUEN PALADIN (CL199),K C Ng,C H Yip,2,,,1 1 1,0.59.97,,Led all the way; kept on to win when asked.,ST,1000,HK_2009_L199
2012090106,2012-09-01,6,2,CRIMSON (N025),K C Leung,D J Hall,9,,1-1/2L,3 4 2,1.00.20,,Dashed strongly for 2nd when asked late.,ST,1000,HK_2011_N025
2012090106,2012-09-01,6,3,ASSURE (CL368),T H So,B K Ng,4,,1-1/2L,2 2 3,1.00.22,,Always in touch; kept on for 3rd.,ST,1000,HK_2009_L368
2012090106,2012-09-01,6,4,MEGA POSH (M251),H W Lai,C S Shum,6,B,2L,4 3 4,1.00.31,,On-pace early; performed nicely.,ST,1000,HK_2010_M251
2012090106,2012-09-01,6,5,SCENT OF OSMANTHUS (CL341),C Y Ho,C Fownes,5,H,2-3/4L,5 5 5,1.00.40,,Midfield throughout; ran on only fairly.,ST,1000,HK_2009_L341
2012090106,2012-09-01,6,6,FORTUNE BRAVO (N054),W M Lai,P F Yiu,3,V,2-3/4L,9 7 6,1.00.41,,Rearward early; ran on strongly late.,ST,1000,HK_2011_N054
2012090106,2012-09-01,6,7,NOBLE FLIER (CL142),M L Yeung,A Lee,1,B,3-1/4L,8 6 7,1.00.50,,Urged early; unimpressive.,ST,1000,HK_2009_L142
2012090106,2012-09-01,6,8,SEASONS CREST (CL355),W C Marwing,K W Lui,8,,3-1/2L,10 11 8,1.00.52,,Slow away; ran on only fairly.,ST,1000,HK_2009_L355
2012090106,2012-09-01,6,9,SHANGHAI PIONEER (CL252),D Whyte,T W Leung,10,SW,3-3/4L,7 9 9,1.00.57,,Always at rear; not fully tested.,ST,1000,HK_2009_L252
2012090106,2012-09-01,6,10,SABINA (CK169),R Fourie,A Lee,7,B,6L,11 10 10,1.00.95,,Slow out; urged throughout at rear.,ST,1000,HK_2008_K169
2012090106,2012-09-01,6,11,F S WINNER (M419),B Prebble,A Lee,11,,9-1/2L,6 8 11,1.01.47,,Midfield early; never tested.,ST,1000,HK_2010_M419
2012090401,2012-09-04,1,1,EL ZONDA (CK132),M Chadwick,A S Cruz,7,,,2 1 1,1.02.20,,Briefly led at home turn; kept on well to win.,ST_AWT,1050,HK_2008_K132
2012090401,2012-09-04,1,2,MASQUERADER (N234),A Suborics,A T Millard,1,B,1/2L,3 3 2,1.02.28,,Raced handy; ran on well late.,ST_AWT,1050,HK_2011_N234
2012090401,2012-09-04,1,3,DR SUPER (N096),D Whyte,J Size,3,B,1-1/4L,1 2 3,1.02.41,,Always in touch; kept on for place.,ST_AWT,1050,HK_2011_N096
2012090401,2012-09-04,1,4,DAN EXCEL (N195),T Clark,J Moore,2,H,3-3/4L,5 4 4,1.02.80,,Eased early; made some ground late.,ST_AWT,1050,HK_2011_N195
2012090401,2012-09-04,1,5,GIFT IS GIFT (M053),O Doleuze,R Gibson,5,,4-1/2L,6 6 5,1.02.90,,Restrained early; performed ok.,ST_AWT,1050,HK_2010_M053
2012090401,2012-09-04,1,6,VAUGIRARD (CK347),C Y Ho,D J Hall,6,,6L,4 5 6,1.03.14,,Rearward early; ran on only fairly outside.,ST_AWT,1050,HK_2008_K347
2012090401,2012-09-04,1,7,SILVER GRECIAN (CL323),B Prebble,J Moore,4,H,6L,7 7 7,1.03.15,,Always at rear; ran under his own steam.,ST_AWT,1050,HK_2009_L323
2012090401,2012-09-04,1,8,SUPER CITY (N256),M L Yeung,K L Man,8,,,Withdrawn,,,,ST_AWT,1050,HK_2011_N256
2012090402,2012-09-04,2,1,CHAMPAGNE DAYS (CL024),W C Marwing,C W Chang,3,B,,4 3 1,1.01.86,,Hit front at 300m; easily won.,ST_AWT,1050,HK_2009_L024
2012090402,2012-09-04,2,2,AMIGO (CK358),A Suborics,C W Chang,9,H,1-3/4L,5 6 2,1.02.16,,Quickened well for 2nd without being asked late.,ST_AWT,1050,HK_2008_K358
2012090402,2012-09-04,2,3,WINDICATOR POWER (CL424),C Y Ho,C Fownes,10,P,4-1/2L,10 10 3,1.02.58,,Taken back early; ran on well for place.,ST_AWT,1050,HK_2009_L424
2012090402,2012-09-04,2,4,FIRST IN COMMAND (CL085),T Clark,J Moore,4,,4-1/2L,1 2 4,1.02.58,,Raced handy; ran under his own steam.,ST_AWT,1050,HK_2009_L085
2012090402,2012-09-04,2,5,SKY MASCOT (CL267),B Prebble,J Moore,6,B,5L,6 4 5,1.02.66,Passed,,ST_AWT,1050,HK_2009_L267
2012090402,2012-09-04,2,6,I SMELL MONEY (M019),D Whyte,J Size,8,,6-1/4L,7 9 6,1.02.87,,Raced rearward; performed ok in straight.,ST_AWT,1050,HK_2010_M019
2012090402,2012-09-04,2,7,FRESH AIR (CL206),R Fourie,Y S Tsui,5,H,6-1/4L,8 7 7,1.02.87,,Slow away; performed only fairly.,ST_AWT,1050,HK_2009_L206
2012090402,2012-09-04,2,8,RIDE ON THE FIRE (M137),C K Tong,C Fownes,1,,8-1/2L,2 1 8,1.03.24,,Showed good early pace; flattened late.,ST_AWT,1050,HK_2010_M137
2012090402,2012-09-04,2,9,SAMADHI (N200),Z Purton,K L Man,2,B,10-1/4L,3 5 9,1.03.52,,On-pace early; gave limited response under urge.,ST_AWT,1050,HK_2011_N200
2012090402,2012-09-04,2,10,DUAL HAPPY (N427),K C Leung,K L Man,7,,11-1/2L,9 8 10,1.03.68,Passed,,ST_AWT,1050,HK_2011_N427
2012090403,2012-09-04,3,1,RACING HERO (N157),A Suborics,A Schutz,10,,,6 6 1,1.02.82,,On-pace early; ran on strongly to win when asked.,ST_AWT,1050,HK_2011_N157
2012090403,2012-09-04,3,2,TOUCH WELL (N086),K C Leung,K L Man,7,,Neck,3 3 2,1.02.87,,On-pace early; kept on well for 2nd in straight.,ST_AWT,1050,HK_2011_N086
2012090403,2012-09-04,3,3,ALPHA GRAND (N127),B Prebble,D J Hall,8,H,1L,7 7 3,1.02.97,,Dashed well for 3rd when being asked late.,ST_AWT,1050,HK_2011_N127
2012090403,2012-09-04,3,4,EASY GOLD (CL431),O Doleuze,R Gibson,6,,1L,4 4 4,1.03.00,,Ran on ok when urged at 200m.,ST_AWT,1050,HK_2009_L431
2012090403,2012-09-04,3,5,MONEYMAKER (M244),D Whyte,J Size,2,,2-3/4L,2 2 5,1.03.28,,Raced handy; never tested in straight.,ST_AWT,1050,HK_2010_M244
2012090403,2012-09-04,3,6,SUPER BROTHER (M299),M Chadwick,A Schutz,3,B,4-1/4L,1 1 6,1.03.48,,Led early; weakened late.,ST_AWT,1050,HK_2010_M299
2012090403,2012-09-04,3,7,WINDICATOR STAR (N233),C Y Ho,C Fownes,9,H,4-3/4L,9 9 7,1.03.59,,Ran on steadily under whip in straight.,ST_AWT,1050,HK_2011_N233
2012090403,2012-09-04,3,8,BELIEVE IN CHANCE (N133),Z Purton,P O'Sullivan,4,,5-1/2L,5 5 8,1.03.72,,Midfield early; unimpressive.,ST_AWT,1050,HK_2011_N133
2012090403,2012-09-04,3,9,SPIRIT SOARING (N099),W C Marwing,J Moore,1,H,7L,8 8 9,1.03.94,,Urged at home turn; failed to make ground.,ST_AWT,1050,HK_2011_N099
2012090403,2012-09-04,3,10,RECORD HIGH (CK202),C K Tong,Y S Tsui,5,,16-1/4L,10 10 10,1.05.40,,Slow away; never in contention.,ST_AWT,1050,HK_2008_K202
2012090404,2012-09-04,4,1,CITY POWER (M066),D Whyte,Y S Tsui,10,B,,6 3 1,1.03.48,,Ran on to win under whip outside.,ST_AWT,1050,HK_2010_M066
2012090404,2012-09-04,4,2,FORTUNE TOGETHER (CL283),Y T Cheng,Y S Tsui,8,H,1/2L,1 1 2,1.03.58,,Led early; kept on for 2nd without being asked.,ST_AWT,1050,HK_2009_L283
2012090404,2012-09-04,4,3,CITY OF LIGHTS (N161),T Clark,C Fownes,4,,3/4L,3 4 3,1.03.60,,Ran on steadily; performed progressively.,ST_AWT,1050,HK_2011_N161
2012090404,2012-09-04,4,4,SILVER DRAGON (M326),T Angland,Y S Tsui,1,B,2L,7 7 4,1.03.79,,Eased early; quickened well inside.,ST_AWT,1050,HK_2010_M326
2012090404,2012-09-04,4,5,HAPPY KAISER (N130),H W Lai,K L Man,3,,2L,4 6 5,1.03.80,,On heels halfway; not fully tested.,ST_AWT,1050,HK_2011_N130
2012090404,2012-09-04,4,6,HO WONGCHOY (CK275),A Suborics,A Schutz,5,B,2L,5 5 6,1.03.80,,Midfield early; performed ok.,ST_AWT,1050,HK_2008_K275
2012090404,2012-09-04,4,7,SHINING TREASURES (M209),W C Marwing,K W Lui,2,,2-1/2L,9 8 7,1.03.90,,Raced rearward; failed to quicken when being asked.,ST_AWT,1050,HK_2010_M209
2012090404,2012-09-04,4,8,BLOSSOM DAILY (M174),B Prebble,C Fownes,6,P/H,4L,8 9 8,1.04.10,,Raced wide; ran on ok late.,ST_AWT,1050,HK_2010_M174
2012090404,2012-09-04,4,9,ULTIMATE POWER (N314),M L Yeung,K L Man,9,B,4-1/2L,2 2 9,1.04.22,Passed,,ST_AWT,1050,HK_2011_N314
2012090404,2012-09-04,4,10,SAMMY'S FORTUNE (CH204),M Chadwick,A Schutz,7,,10-3/4L,10 10 10,1.05.18,,Urged throughout; tailed out.,ST_AWT,1050,HK_2006_H204
2012090405,2012-09-04,5,1,DAILY DOUBLE (CK043),H W Lai,T W Leung,1,B,,3 3 1,1.03.13,,Dashed well to win under urge at 200m.,ST_AWT,1050,HK_2008_K043
2012090405,2012-09-04,5,2,MATSUKAZE (CK150),C Y Lui,P F Yiu,9,P,3/4L,2 2 2,1.03.25,,Always in touch; kept on ok for 2nd.,ST_AWT,1050,HK_2008_K150
2012090405,2012-09-04,5,3,HAIR BEAUTY (N095),Z Purton,K L Man,6,SW,1-1/4L,1 1 3,1.03.33,,Led early; kept on for place when asked late.,ST_AWT,1050,HK_2011_N095
2012090405,2012-09-04,5,4,ABLE MAGIC (CL290),K C Leung,P O'Sullivan,7,,2L,5 5 4,1.03.46,,Ran on well without being asked at 200m.,ST_AWT,1050,HK_2009_L290
2012090405,2012-09-04,5,5,WINSOME (M261),C Y Ho,C Fownes,3,,2-3/4L,7 8 5,1.03.59,,Rearward early; ran on ok inside.,ST_AWT,1050,HK_2010_M261
2012090405,2012-09-04,5,6,GIANTS SERAPIS (M285),Y T Cheng,Y S Tsui,5,,3-1/4L,6 6 6,1.03.67,,Midfield throughout; ran under his own steam.,ST_AWT,1050,HK_2010_M285
2012090405,2012-09-04,5,7,EMPIRE CITY (CL169),A Suborics,A Schutz,10,,3-1/2L,4 4 7,1.03.69,,Raced handy; kept on ok without being asked.,ST_AWT,1050,HK_2009_L169
2012090405,2012-09-04,5,8,FULL VALUE (M413),T Clark,R Gibson,4,B,3-3/4L,8 7 8,1.03.74,,Ran on only fairly when asked at 200m.,ST_AWT,1050,HK_2010_M413
2012090405,2012-09-04,5,9,HUMONGUS (CJ265),T Angland,A Schutz,2,,6L,9 9 9,1.04.08,,Raced rearward; unimpressive.,ST_AWT,1050,HK_2007_J265
2012090405,2012-09-04,5,10,KING HARADASUN (N396),D Whyte,J Size,8,,6-1/4L,10 10 10,1.04.13,,Always at rear; ran on nicely.,ST_AWT,1050,HK_2011_N396
2012090405,2012-09-04,5,11,FLYING TOGETHER (M200),B Prebble,K L Man,11,,8-1/4L,11 11 11,1.04.46,Failed,,ST_AWT,1050,HK_2010_M200
2012090501,2012-09-05,1,1,DANESOUTH (CL001),K C Leung,T W Leung,1,H,,4 3 1,1.03.04,,On-pace early; dashed well to win under urge late.,ST_AWT,1050,HK_2009_L001
2012090501,2012-09-05,1,2,BEST ELEVEN (N016),W C Marwing,A S Cruz,3,,3/4L,1 1 2,1.03.15,,Led early; kept on for 2nd without being asked.,ST_AWT,1050,HK_2011_N016
2012090501,2012-09-05,1,3,CHANCELLOR (M347),M Chadwick,A S Cruz,7,,3/4L,3 4 3,1.03.16,Passed,Broke well; always in touch.,ST_AWT,1050,HK_2010_M347
2012090501,2012-09-05,1,4,CHEERS JOY (N184),M L Yeung,J Size,8,,1L,8 5 4,1.03.20,Passed,Ran under his own steam; performed nicely.,ST_AWT,1050,HK_2011_N184
2012090501,2012-09-05,1,5,SUPER CAGA (CK054),O Doleuze,R Gibson,4,SR,1-3/4L,7 6 5,1.03.30,,Rearward early; quickened well inside.,ST_AWT,1050,HK_2008_K054
2012090501,2012-09-05,1,6,GAMEKEEPERS (M357),D Whyte,J Size,5,,2L,2 2 6,1.03.37,,Raced handy; had a hold late.,ST_AWT,1050,HK_2010_M357
2012090501,2012-09-05,1,7,HAPPY CHA CHA (CK296),C K Tong,Y S Tsui,2,B,2-1/2L,9 7 7,1.03.42,,Slow away; made some ground late.,ST_AWT,1050,HK_2008_K296
2012090501,2012-09-05,1,8,HI MOLLY (N355),R Fourie,Y S Tsui,6,,5-1/4L,6 8 8,1.03.88,,Failed to give response in straight; faded late.,ST_AWT,1050,HK_2011_N355
2012090501,2012-09-05,1,9,CHEETAH BOY (CL192),Y T Cheng,Y S Tsui,9,B/H,11-1/2L,5 9 9,1.04.86,,Raced wide throughout; gave nothing.,ST_AWT,1050,HK_2009_L192
2012090502,2012-09-05,2,1,HEARTS KEEPER (N360),C K Tong,Y S Tsui,5,B,,2 2 1,1.02.88,,Always in touch; just won.,ST_AWT,1050,HK_2011_N360
2012090502,2012-09-05,2,2,TURIN CHAMPION (M060),O Doleuze,R Gibson,8,,S/H,7 6 2,1.02.91,,Taken back early; dashed strongly for 2nd.,ST_AWT,1050,HK_2010_M060
2012090502,2012-09-05,2,3,VAJRA THRONE (M359),K C Leung,T W Leung,9,,H,3 3 3,1.02.91,Passed,Raced handy; performed progressively.,ST_AWT,1050,HK_2010_M359
2012090502,2012-09-05,2,4,BUNDLE OF LOVE (N324),D Whyte,J Size,10,,2L,4 4 4,1.03.19,,Raced on-pace; ran on ok.,ST_AWT,1050,HK_2011_N324
2012090502,2012-09-05,2,5,FIERY PATROL (M360),Y T Cheng,T W Leung,4,B,2-3/4L,1 1 5,1.03.32,,Led early; flattened late.,ST_AWT,1050,HK_2010_M360
2012090502,2012-09-05,2,6,RIGHT TIMING (M356),M L Yeung,J Size,1,,3-1/4L,5 5 6,1.03.40,,Midfield early; performed ok.,ST_AWT,1050,HK_2010_M356
2012090502,2012-09-05,2,7,HERO'S WIN (M170),R Fourie,Y S Tsui,3,B/SR,3-1/2L,6 7 7,1.03.43,,Had a hold throughout; not fully tested.,ST_AWT,1050,HK_2010_M170
2012090502,2012-09-05,2,8,YUAN'S FORTUNE (CL021),W C Marwing,Y S Tsui,7,,4-1/4L,10 10 8,1.03.58,,Slow out; gave limited response when asked.,ST_AWT,1050,HK_2009_L021
2012090502,2012-09-05,2,9,SUPREME TYCOON (CL106),B Prebble,B K Ng,6,B/H,4-3/4L,8 8 9,1.03.63,,Rearward early; never tested.,ST_AWT,1050,HK_2009_L106
2012090502,2012-09-05,2,10,HAPPY EAGLE (CL347),Z Purton,B K Ng,2,B,7-3/4L,9 9 10,1.04.10,,Always at rear; hung in when being asked in straight.,ST_AWT,1050,HK_2009_L347
2012090701,2012-09-07,1,1,BEAUTY FLASH (CK314),M Chadwick,A S Cruz,7,,,2 2 1,1.12.40,,Always in touch; just caught when being asked.,ST_AWT,1200,HK_2008_K314
2012090701,2012-09-07,1,2,BANKSTERS BONUS (N113),Y T Cheng,Y S Tsui,2,,S/H,1 1 2,1.12.41,,Led early; just caught late.,ST_AWT,1200,HK_2011_N113
2012090701,2012-09-07,1,3,LONGWAH SUPREME (M293),C Y Ho,C Fownes,9,B/H,3/4L,7 6 3,1.12.52,,Raced rearward; quickened well under urge.,ST_AWT,1200,HK_2010_M293
2012090701,2012-09-07,1,4,HOT SHOT (CL289),M L Yeung,J Size,5,,1L,3 3 4,1.12.55,,Raced handy; kept on ok.,ST_AWT,1200,HK_2009_L289
2012090701,2012-09-07,1,5,AOMEN (N008),D Whyte,J Size,8,B,1-1/4L,4 4 5,1.12.59,Passed,Made some ground without being asked late.,ST_AWT,1200,HK_2011_N008
2012090701,2012-09-07,1,6,BE-FABULOUS (N063),C K Tong,P F Yiu,1,,2-1/4L,5 5 6,1.12.77,,Had a hold on rails; ran on strongly.,ST_AWT,1200,HK_2011_N063
2012090701,2012-09-07,1,7,LITTLE DREAMS (CL095),A Suborics,A Schutz,10,,2-1/2L,9 9 7,1.12.79,,Rearward early; performed ok.,ST_AWT,1200,HK_2009_L095
2012090701,2012-09-07,1,8,STRAIGHT FORWARD (CL100),T Angland,A Schutz,4,,3L,8 10 8,1.12.87,,Rearward early; unimpressive.,ST_AWT,1200,HK_2009_L100
2012090701,2012-09-07,1,9,SAPELLI (CK191),Z Purton,A Schutz,6,B,3-3/4L,6 7 9,1.13.02,,Midfield early; never tested.,ST_AWT,1200,HK_2008_K191
2012090701,2012-09-07,1,10,LUCKY NINE (CL259),B Prebble,C Fownes,3,H,5-1/4L,10 8 10,1.13.22,,Slow away; ran under his own steam.,ST_AWT,1200,HK_2009_L259
2012090702,2012-09-07,2,1,GREEN ZONE (M302),C K Tong,C Fownes,5,B,,3 4 1,1.10.82,,Always in touch; easily won.,ST_AWT,1200,HK_2010_M302
2012090702,2012-09-07,2,2,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,9,,2-1/4L,4 2 2,1.11.18,,Quickened at home turn; ran on for 2nd.,ST_AWT,1200,HK_2008_K248
2012090702,2012-09-07,2,3,GOLD RACER (M383),Y T Cheng,B K Ng,2,,4L,1 1 3,1.11.46,,Led early; struggled for place.,ST_AWT,1200,HK_2010_M383
2012090702,2012-09-07,2,4,BUBBLE CHIC (N369),B Prebble,D J Hall,8,,4-1/4L,8 5 4,1.11.52,,Rearward early; performed ok.,ST_AWT,1200,HK_2011_N369
2012090702,2012-09-07,2,5,ANCIENT KINGDOM (M210),T Clark,A Schutz,1,,5-1/4L,6 7 5,1.11.66,,Ran on ok without being asked late.,ST_AWT,1200,HK_2010_M210
2012090702,2012-09-07,2,6,ZACHARY (N146),Z Purton,K W Lui,4,SW,5-1/2L,7 6 6,1.11.70,,Midfield early; never tested.,ST_AWT,1200,HK_2011_N146
2012090702,2012-09-07,2,7,EMPEROR CLAUDIUS (M128),M L Yeung,J Size,7,P,5-3/4L,9 8 7,1.11.75,,Taken back early; made some ground late.,ST_AWT,1200,HK_2010_M128
2012090702,2012-09-07,2,8,CHOIR (N321),R Fourie,A Schutz,6,B,9-1/2L,2 3 8,1.12.35,Passed,Raced handy; weakened sharply late.,ST_AWT,1200,HK_2011_N321
2012090702,2012-09-07,2,9,DELTA HEDGE (M373),D Whyte,J Size,3,,56-3/4L,5 9 9,1.19.89,Failed,Bled halfway; eased down in straight.,ST_AWT,1200,HK_2010_M373
2012090703,2012-09-07,3,1,APOLLO CAVALIER (N262),C K Tong,Y S Tsui,6,H,,1 1 1,1.12.43,,Led all the way; kept on well to win.,ST_AWT,1200,HK_2011_N262
2012090703,2012-09-07,3,2,DANCE FOR GOLD (N207),B Prebble,C Fownes,8,H,3/4L,5 3 2,1.12.56,,Quickened at home turn; ran on ok for 2nd.,ST_AWT,1200,HK_2011_N207
2012090703,2012-09-07,3,3,SIMPLE (N021),D Whyte,C H Yip,3,,3/4L,2 2 3,1.12.57,,Slow away; made some ground inside.,ST_AWT,1200,HK_2011_N021
2012090703,2012-09-07,3,4,QUANTUM POWER (M134),T Clark,R Gibson,9,,1-3/4L,8 6 4,1.12.71,Passed,Raced rearward; quickened well under restrain late.,ST_AWT,1200,HK_2010_M134
2012090703,2012-09-07,3,5,GRAND ELITE (M393),Z Purton,C Fownes,5,,2-3/4L,3 5 5,1.12.86,,On-pace early; kept on ok late.,ST_AWT,1200,HK_2010_M393
2012090703,2012-09-07,3,6,ALWAYS WELL (M112),C Y Ho,C Fownes,4,,10-1/4L,6 7 6,1.14.08,,Midfield early; faded late.,ST_AWT,1200,HK_2010_M112
