race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2024060409,2024-06-04,9,6,SUPER LEGENDS (H364),H Bowman,C S Shum,4,,4-1/4L,1 1 6,1.12.10,,Led early; under restraint in the Straight.,ST_AWT,1200,HK_2022_H364
2024060409,2024-06-04,9,7,MODULECONSTRUCTION (H127),C Y Ho,K W Lui,8,,5-1/4L,3 3 7,1.12.23,,Four wide at turn; limited response late.,ST_AWT,1200,HK_2022_H127
2024060409,2024-06-04,9,8,LUCKY GOLD (G112),S H Sit,K W Lui,6,B,7L,10 9 8,1.12.52,,Not much progress when asked in the Straight.,ST_AWT,1200,HK_2021_G112
2024060409,2024-06-04,9,9,MARIO (J100),B Avdulla,D J Hall,5,B,13-1/4L,7 7 9,1.13.52,,Shifted out at turn; under a hold in the Straight.,ST_AWT,1200,HK_2023_J100
2024060409,2024-06-04,9,10,DR TWENTY HABITS (J381),A Atzeni,J Size,10,,13-1/2L,6 10 10,1.13.58,,Racing wide throughout; ran on ordinary.,ST_AWT,1200,HK_2023_J381
2024060409,2024-06-04,9,11,MASTEROFMYUNIVERSE (J325),Z Purton,J Size,12,H,15-1/2L,8 11 11,1.13.89,Failed,Racing wide throughout; finished at rear.,ST_AWT,1200,HK_2023_J325
2024060409,2024-06-04,9,12,RUN RAN RUN (J108),K C Leung,W K Mo,7,XB,ML,12 12 12,1.16.27,Required to pass barrier trial,Jumped awkwardly; never in contention.,ST_AWT,1200,HK_2023_J108
2024060410,2024-06-04,10,1,SOLAR RIVER (J308),M L Yeung,K H Ting,1,,,1 1 1,1.02.17,,Average to begin; urged to lead along the rail thereafter; kept on to score.,ST_AWT,1050,HK_2023_J308
2024060410,2024-06-04,10,2,RACINGRACE (J102),Z Purton,D J Hall,5,XB,1-1/4L,3 2 2,1.02.36,Passed,Four wide at turn; under a hold for 2nd.,ST_AWT,1050,HK_2023_J102
2024060410,2024-06-04,10,3,DEAL COMPLETED (J378),H Bentley,K H Ting,4,,2L,5 5 3,1.02.50,,Made progress when clear and asked in the Straight.,ST_AWT,1050,HK_2023_J378
2024060410,2024-06-04,10,4,PERFECTO MOMENTS (J003),L Ferraris,K H Ting,2,CP,3-3/4L,2 4 4,1.02.79,,Raced awkwardly at turn; limited response in the Straight.,ST_AWT,1050,HK_2023_J003
2024060410,2024-06-04,10,5,JUNEAU PRIDE (J443),B Avdulla,J Size,3,,4L,4 3 5,1.02.83,Passed,Raced with another runner at turn; under a hold in the Straight.,ST_AWT,1050,HK_2023_J443
2024060701,2024-06-07,1,1,HEALTHY HEALTHY (H203),A Badel,P C Ng,4,PC,,1 1 1,1.10.61,,Led all the way to score cozily.,ST_AWT,1200,HK_2022_H203
2024060701,2024-06-07,1,2,PRESTIGE ALWAYS (J300),K Teetan,P C Ng,7,B,SH,2 2 2,1.10.64,,Ran on well when hard ridden late.,ST_AWT,1200,HK_2023_J300
2024060701,2024-06-07,1,3,MAJESTIC EXPRESS (J244),H Bowman,J Size,1,E,2-1/2L,7 8 3,1.11.03,,Quickened for 3rd when asked late.,ST_AWT,1200,HK_2023_J244
2024060701,2024-06-07,1,4,CHING (G380),L Hewitson,C W Chang,8,H,2-3/4L,6 4 4,1.11.04,,Under a hold for 4th; moved better than before.,ST_AWT,1200,HK_2021_G380
2024060701,2024-06-07,1,5,TIMES TABLE (J230),Z Purton,M Newnham,5,,3-1/4L,5 5 5,1.11.12,,Under a hold in the Straight; ridden conservatively.,ST_AWT,1200,HK_2023_J230
2024060701,2024-06-07,1,6,TOY SOLTERO (J268),B Thompson,C W Chang,6,SR,4L,3 3 6,1.11.24,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2023_J268
2024060701,2024-06-07,1,7,YOU'REMYEVERYTHING (E413),B Avdulla,A S Cruz,3,B,4-1/4L,4 6 7,1.11.28,,Laying-in at 500m; limited response in the Straight.,ST_AWT,1200,HK_2020_E413
2024060701,2024-06-07,1,8,FIRST LOVE (J355),M L Yeung,P C Ng,2,,4-1/4L,8 7 8,1.11.31,,Slightly slow to begin; shifted out at 300m; limited response when hard ridden.,ST_AWT,1200,HK_2023_J355
2024060701,2024-06-07,1,9,HOLY LAKE (H260),C Y Ho,K W Lui,9,B/XB,10-1/2L,9 9 9,1.12.30,Failed,Stumbled after start; limited response when asked in the Straight.,ST_AWT,1200,HK_2022_H260
2024060702,2024-06-07,2,1,BIG RED (H299),M L Yeung,C W Chang,8,H,,1 1 1,1.11.38,,Led all the way to score.,ST_AWT,1200,HK_2022_H299
2024060702,2024-06-07,2,2,FAMILY JEWEL (J390),H Bowman,C Fownes,5,,1-1/2L,7 7 2,1.11.62,Passed,Ridden along at turn; quickened for 2nd late.,ST_AWT,1200,HK_2023_J390
2024060702,2024-06-07,2,3,RAGING RAPIDS (J228),A Atzeni,J Size,9,,2-1/4L,2 2 3,1.11.73,Passed,Shared lead early; hard ridden at 200m for 3rd.,ST_AWT,1200,HK_2023_J228
2024060702,2024-06-07,2,4,ISLAND BUDDY (J217),K C Leung,W K Mo,1,CP,2-1/4L,3 3 4,1.11.76,,Saved ground throughout; ran on when asked.,ST_AWT,1200,HK_2023_J217
2024060702,2024-06-07,2,5,KARMA (G392),C Y Ho,C Fownes,2,,2-1/4L,9 9 5,1.11.76,,Made progress under a hold when clear in the Straight.,ST_AWT,1200,HK_2021_G392
2024060702,2024-06-07,2,6,MR VALIANT (G288),B Avdulla,D J Hall,3,,3-3/4L,4 4 6,1.11.97,,Under a hold in the Straight; impressive.,ST_AWT,1200,HK_2021_G288
2024060702,2024-06-07,2,7,MARKWIN (J420),M Chadwick,W K Mo,6,,4-3/4L,8 8 7,1.12.12,Passed,Not much progress when hard ridden at 200m.,ST_AWT,1200,HK_2023_J420
2024060702,2024-06-07,2,8,SUNNY SHINES (H484),A Hamelin,P C Ng,4,,5L,5 6 8,1.12.18,Failed,Gave ground; unimpressive.,ST_AWT,1200,HK_2022_H484
2024060702,2024-06-07,2,9,GOLDEN RISE (H242),Z Purton,J Size,7,P,5L,6 5 9,1.12.20,,Under a hold in the Straight; finished at rear.,ST_AWT,1200,HK_2022_H242
2024061101,2024-06-11,1,1,TOP GUN (J249),K Teetan,F C Lor,3,,,3 2 1,1.10.29,,Hit the line strongly when shifted racing ground at 200m.,ST_AWT,1200,HK_2023_J249
2024061101,2024-06-11,1,2,CALIFORNIA SPANGLE (E314),B Avdulla,A S Cruz,1,,SH,1 1 2,1.10.30,,Led along the rail; just caught.,ST_AWT,1200,HK_2020_E314
2024061101,2024-06-11,1,3,JUBILANT WINNER (J346),H Bowman,J Richards,6,SR,9L,4 4 3,1.11.75,,Shifted out at 300m; made progress under whip.,ST_AWT,1200,HK_2023_J346
2024061101,2024-06-11,1,4,COPARTNER AMBITION (E218),A Atzeni,C S Shum,9,B,9-1/2L,2 3 4,1.11.81,,On pace and one-off; under a hold in the Straight.,ST_AWT,1200,HK_2020_E218
2024061101,2024-06-11,1,5,JOY OF SPRING (H383),C Y Ho,C Fownes,5,,12-1/2L,6 8 5,1.12.30,,Under a hold when clear in the Straight.,ST_AWT,1200,HK_2022_H383
2024061101,2024-06-11,1,6,MIDORI BURLY (J083),A Hamelin,P F Yiu,8,SR,13L,5 5 6,1.12.36,,Ridden along at turn; laying-in at 300m.,ST_AWT,1200,HK_2023_J083
2024061101,2024-06-11,1,7,VOLCANIC SPARK (H388),M F Poon,P F Yiu,4,CP,13-1/4L,8 6 7,1.12.41,,Failed to respond when hard ridden at 200m.,ST_AWT,1200,HK_2022_H388
2024061101,2024-06-11,1,8,CONFRINGO (J322),Y L Chung,C S Shum,2,B,14-1/2L,7 7 8,1.12.62,,Average to begin; saved ground throughout; ran on ordinary.,ST_AWT,1200,HK_2023_J322
2024061101,2024-06-11,1,9,SURUGA BAY (J022),C L Chau,C S Shum,7,V,16-3/4L,9 9 9,1.12.95,,Slightly slow to begin; not willing to stretch when niggled along throughout.,ST_AWT,1200,HK_2023_J022
2024061101,2024-06-11,1,10,LA CITY BLANCHE (G371),M Chadwick,A S Cruz,10,,21-3/4L,10 10 10,1.13.78,,Slow into stride; raced at rear.,ST_AWT,1200,HK_2021_G371
2024061102,2024-06-11,2,1,CIRCUIT NINE (G140),M Chadwick,W K Mo,1,B,,4 3 1,1.11.56,,Made progress along the rail to score near the line.,ST_AWT,1200,HK_2021_G140
2024061102,2024-06-11,2,2,DRAGON JOY (J278),K Teetan,P F Yiu,2,,SH,5 5 2,1.11.58,,Quickened for 2nd when shifted out at 200m.,ST_AWT,1200,HK_2023_J278
2024061102,2024-06-11,2,3,LIFE OF STONE (J374),C L Chau,T P Yung,8,,1-1/4L,2 2 3,1.11.74,Passed,Hard ridden for 3rd; ran on well.,ST_AWT,1200,HK_2023_J374
2024061102,2024-06-11,2,4,SUNNY DA BEST (J118),A Atzeni,W Y So,3,,3-1/2L,7 6 4,1.12.14,,Shifted out at turn; not fully tested.,ST_AWT,1200,HK_2023_J118
2024061102,2024-06-11,2,5,CIRCUS REEL (J274),H Bowman,D J Hall,4,,6-1/4L,3 4 5,1.12.57,,Weakened and gave ground when under whip at 200m.,ST_AWT,1200,HK_2023_J274
2024061102,2024-06-11,2,6,GOOD PROSPECT (J406),Z Purton,T P Yung,6,,6-1/2L,1 1 6,1.12.61,Passed,Led early; weakened late.,ST_AWT,1200,HK_2023_J406
2024061102,2024-06-11,2,7,FIVE G PATCH (G286),B Avdulla,A S Cruz,10,,6-3/4L,10 9 7,1.12.64,,Racing wide throughout; ran on fairly well in the Straight.,ST_AWT,1200,HK_2021_G286
2024061102,2024-06-11,2,8,SUPER LUCKY DRAGON (J422),K C Leung,W K Mo,9,H,6-3/4L,8 8 8,1.12.65,Passed,Laying in at 300m; raced awkwardly.,ST_AWT,1200,HK_2023_J422
2024061102,2024-06-11,2,9,BLUE BARON (J448),Y L Chung,W K Mo,5,H/XB,19L,9 10 9,1.14.61,Failed,Not willing to stretch when ridden along early.,ST_AWT,1200,HK_2023_J448
2024061102,2024-06-11,2,10,COSMO LIGHT (J379),M F Poon,W K Mo,7,H,20L,6 7 10,1.14.75,Failed,Weakened badly in the Straight; gave ground abruptly.,ST_AWT,1200,HK_2023_J379
2024061301,2024-06-13,1,1,SING DRAGON (J141),K Teetan,M Newnham,8,,,1 1 1,1.10.09,,Urged to lead along the rail; kept on to score.,ST_AWT,1200,HK_2023_J141
2024061301,2024-06-13,1,2,AWESOME FLUKE (J050),A Atzeni,P F Yiu,6,P,Neck,2 2 2,1.10.14,,On pace and one-off; ran on to be nearest at finish in the Straight.,ST_AWT,1200,HK_2023_J050
2024061301,2024-06-13,1,3,ROBOT MASTER (J107),A Hamelin,P C Ng,3,B/SR,3-3/4L,4 3 3,1.10.70,,Made progress saving ground; stayed on comfortably.,ST_AWT,1200,HK_2023_J107
2024061301,2024-06-13,1,4,RUN RUN COOL (E322),B Avdulla,F C Lor,2,PC,5-1/4L,7 6 4,1.10.94,,Under a hold when clear in the Straight.,ST_AWT,1200,HK_2020_E322
2024061301,2024-06-13,1,5,TURIN MASCOT (H165),H Bowman,P C Ng,7,PC,5-1/4L,3 4 5,1.10.94,,Under a hold in the Straight; ran on evenly.,ST_AWT,1200,HK_2022_H165
2024061301,2024-06-13,1,6,ORIENTAL TYCOON (J112),L Hewitson,P C Ng,5,P,7-3/4L,5 5 6,1.11.32,,Limited response when persuaded at 200m.,ST_AWT,1200,HK_2023_J112
2024061301,2024-06-13,1,7,AFFORDABLE (J242),E C W Wong,D A Hayes,4,CP,10-3/4L,8 8 7,1.11.80,,Raced at rear; unimpressive.,ST_AWT,1200,HK_2023_J242
2024061301,2024-06-13,1,8,FLYING SILVER (E478),Y L Chung,C S Shum,1,,11L,6 7 8,1.11.84,,Niggled along early; ran on ordinary.,ST_AWT,1200,HK_2020_E478
2024061302,2024-06-13,2,1,POLARIS (J404),K Teetan,K L Man,4,,,2 2 1,1.10.22,,Ran on to score when hard ridden at 200m.,ST_AWT,1200,HK_2023_J404
2024061302,2024-06-13,2,2,STELLAR EXPRESS (J186),H Bowman,J Size,8,,1/2L,1 1 2,1.10.32,,Led early; not fully tested.,ST_AWT,1200,HK_2023_J186
2024061302,2024-06-13,2,3,GREENWICH (H328),A Atzeni,P C Ng,3,,2L,3 3 3,1.10.56,,On pace for 3rd; stretching out nicely.,ST_AWT,1200,HK_2022_H328
2024061302,2024-06-13,2,4,GALLANT HERO (E480),B Avdulla,D J Hall,1,B,5-1/4L,5 4 4,1.11.07,,Held ground when hard ridden at turn.,ST_AWT,1200,HK_2020_E480
2024061302,2024-06-13,2,5,MEEPMEEP (H234),Z Purton,J Size,2,B/E,5-1/2L,6 5 5,1.11.10,,Under a hold in the Straight; stayed on well.,ST_AWT,1200,HK_2022_H234
2024061302,2024-06-13,2,6,EN PERFECTO (J409),M F Poon,C S Shum,7,,9L,8 6 6,1.11.67,,Slightly slow to begin; shifted to the inside at turn; shifted out at 200m; limited response when hard ridden.,ST_AWT,1200,HK_2023_J409
2024061302,2024-06-13,2,7,HAPPY SHOOTER (J427),C L Chau,C S Shum,5,,11-1/2L,4 7 7,1.12.07,Failed,Raced awkwardly at turn; failed to respond.,ST_AWT,1200,HK_2023_J427
2024061302,2024-06-13,2,8,GOOD GOOD (J224),A Badel,J Size,6,B,11-3/4L,7 8 8,1.12.11,,Racing wide throughout; unimpressive.,ST_AWT,1200,HK_2023_J224
2024061303,2024-06-13,3,1,MR ALADDIN (H386),A Badel,P C Ng,1,B,,1 1 1,1.10.75,,Led all the way to score.,ST_AWT,1200,HK_2022_H386
2024061303,2024-06-13,3,2,ROARING BEBE (H105),Z Purton,D J Hall,4,CP/XB,Neck,2 2 2,1.10.81,,On pace early; stayed on well when shifted racing ground at 200m.,ST_AWT,1200,HK_2022_H105
2024061303,2024-06-13,3,3,TO INFINITY (G277),M K Cheung,J Richards,5,B,Neck,4 4 3,1.10.81,,Quickened for 3rd when hard ridden at 200m.,ST_AWT,1200,HK_2021_G277
2024061303,2024-06-13,3,4,FAST VICTORY (H393),C L Chau,D A Hayes,7,B,2L,6 6 4,1.11.05,,Over-racing at 800m; responded fairly well when asked at 200m.,ST_AWT,1200,HK_2022_H393
2024061303,2024-06-13,3,5,HAKKA RADIANCE (J105),Y L Chung,W K Mo,8,XB,2-3/4L,8 7 5,1.11.20,,Average to begin; shifted out at turn; made progress when hard ridden.,ST_AWT,1200,HK_2023_J105
2024061303,2024-06-13,3,6,THE PERFECT MATCH (J253),H Bowman,C S Shum,2,,3L,3 3 6,1.11.23,,Raced behind runners purposely at 200m; ridden conservatively.,ST_AWT,1200,HK_2023_J253
2024061303,2024-06-13,3,7,SWEET SMILE (J282),B Avdulla,J Size,6,H,9L,5 5 7,1.12.19,,Steadied early; under a hold in the Straight.,ST_AWT,1200,HK_2023_J282
2024061303,2024-06-13,3,8,VICTORY PATCH (J415),K Teetan,W K Mo,3,H,13-3/4L,7 8 8,1.12.96,,Slightly slow to begin; raced greenly.,ST_AWT,1200,HK_2023_J415
2024061304,2024-06-13,4,1,BRAVE WITNESS (H425),K Teetan,C S Shum,2,CP,,2 1 1,1.10.05,,Quickened at turn; kept on to score.,ST_AWT,1200,HK_2022_H425
2024061304,2024-06-13,4,2,CIRCUIT TEN (G429),Y L Chung,W K Mo,7,H/P,2L,4 3 2,1.10.37,,Made steady progress in a tractable manner.,ST_AWT,1200,HK_2021_G429
2024061304,2024-06-13,4,3,PODIUM (H173),K H Chan,C W Chang,8,PC,2-1/4L,1 2 3,1.10.40,,Led early; kept on for 3rd; moved better than before.,ST_AWT,1200,HK_2022_H173
2024061304,2024-06-13,4,4,TAIHANG SCENERY (J314),H Bowman,C S Shum,6,H,3-1/2L,5 5 4,1.10.61,,Over-racing at 700m; shifted out at turn; laying-in in the Straight.,ST_AWT,1200,HK_2023_J314
2024061304,2024-06-13,4,5,CIRCUIT ELITE (E487),K C Leung,W K Mo,5,B,4-1/4L,8 7 5,1.10.73,Passed,Dashed on centre track; ran on fairly well.,ST_AWT,1200,HK_2020_E487
2024061304,2024-06-13,4,6,SUPER TREASURE (J211),B Avdulla,C W Chang,1,CP,8-3/4L,6 4 6,1.11.46,,Failed to respond when hard ridden at 200m.,ST_AWT,1200,HK_2023_J211
2024061304,2024-06-13,4,7,KA YING ATTACK (J391),A Badel,D J Hall,3,,9-3/4L,7 8 7,1.11.61,,Limited response when asked in the Straight.,ST_AWT,1200,HK_2023_J391
2024061304,2024-06-13,4,8,MORE RICE (H271),C L Chau,T P Yung,4,,12L,3 6 8,1.11.97,Passed,Weakened badly at turn; gave ground abruptly.,ST_AWT,1200,HK_2022_H271
2024061304,2024-06-13,4,9,INNOTECH STAR (J103),,W K Mo,9,,,Withdrawn,,,,ST_AWT,1200,HK_2023_J103
2024061305,2024-06-13,5,1,SAVVY CHIC (G261),L Hewitson,F C Lor,2,V,,2 1 1,1.01.09,,Shared lead and one-off; hit the front in the Straight.,ST_AWT,1050,HK_2021_G261
2024061305,2024-06-13,5,2,HORSEPOWER (J431),Z Purton,F C Lor,4,XB,1L,4 3 2,1.01.25,Passed,Average to begin; ran on impressively when clear in the Straight.,ST_AWT,1050,HK_2023_J431
2024061305,2024-06-13,5,3,SPICY SPANGLE (J087),H Bentley,P C Ng,3,PC/XB,1-1/2L,3 4 3,1.01.34,,Average to begin; hard ridden at 200m for 3rd.,ST_AWT,1050,HK_2023_J087
2024061305,2024-06-13,5,4,ENSHINE (J196),K Teetan,K L Man,1,H,3L,1 2 4,1.01.57,,Led along the rail; limited response in the Straight.,ST_AWT,1050,HK_2023_J196
2024061801,2024-06-18,1,1,GIDDY UP (J020),H T Mo,J Richards,7,,,2 1 1,1.11.75,,On pace without cover; ran on strongly in the Straight.,ST_AWT,1200,HK_2023_J020
2024061801,2024-06-18,1,2,EMBRACES (J276),L Hewitson,J Richards,3,,1L,3 3 2,1.11.92,,Made steady progress when became balanced at 200m.,ST_AWT,1200,HK_2023_J276
2024061801,2024-06-18,1,3,HAPPY DAY (G119),P N Wong,J Richards,5,B,1-1/2L,7 7 3,1.11.99,,Quickened for 3rd when persuaded at 200m.,ST_AWT,1200,HK_2021_G119
2024061801,2024-06-18,1,4,TEAM HAPPY (J218),Y L Chung,P C Ng,2,B,1-1/2L,1 2 4,1.12.00,,Led along the rail; kept on evenly in the Straight.,ST_AWT,1200,HK_2023_J218
2024061801,2024-06-18,1,5,FLYING ACE (G045),M F Poon,D J Hall,8,B,3-1/4L,6 6 5,1.12.27,,Swung wide at turn; just to stretch out.,ST_AWT,1200,HK_2021_G045
2024061801,2024-06-18,1,6,LUCKY IMPACT (J337),H Bowman,F C Lor,4,,3-1/2L,5 5 6,1.12.32,,Under restraint early; ridden conservatively in the Straight.,ST_AWT,1200,HK_2023_J337
2024061801,2024-06-18,1,7,DOUBLE WIN (H382),K H Tsang,T P Yung,1,XB,3-3/4L,4 4 7,1.12.36,,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2022_H382
2024061801,2024-06-18,1,8,RUN RAN RUN (J108),E C W Wong,W K Mo,6,XB,,Withdrawn,,Failed,,ST_AWT,1200,HK_2023_J108
2024061802,2024-06-18,2,1,PATCH OF WATCH (H476),Y L Chung,K L Man,1,B/SR,,1 1 1,1.11.03,,Led all the way to score cozily.,ST_AWT,1200,HK_2022_H476
2024061802,2024-06-18,2,2,BOTTOMUPTOGETHER (J316),M F Poon,F C Lor,3,SR,1-1/2L,2 2 2,1.11.27,,On pace for 2nd; impressive.,ST_AWT,1200,HK_2023_J316
2024061802,2024-06-18,2,3,YOUTH POWER (H358),K H Tsang,D A Hayes,5,B,2L,3 3 3,1.11.35,,Ran on fairly well when asked at 200m.,ST_AWT,1200,HK_2022_H358
2024061802,2024-06-18,2,4,DURHAM STAR (E082),L Hewitson,D J Whyte,2,SR/XB,4-1/4L,4 4 4,1.11.71,Passed,Responded fairly well when persuaded at 200m.,ST_AWT,1200,HK_2020_E082
2024061802,2024-06-18,2,5,YEE CHEONG RAIDER (J176),M K Cheung,J Richards,4,B,5-3/4L,6 5 5,1.11.94,,Striding out nicely when clear at 200m.,ST_AWT,1200,HK_2023_J176
2024061802,2024-06-18,2,6,SPORTIC WARRIOR (J385),E C W Wong,K L Man,8,,7-3/4L,7 6 6,1.12.26,,Taken back after start; not much progress when hard ridden in the Straight.,ST_AWT,1200,HK_2023_J385
2024061802,2024-06-18,2,7,FIREFOOT (J183),H T Mo,W Y So,7,,10-1/4L,8 7 7,1.12.68,,Limited response when hard ridden.,ST_AWT,1200,HK_2023_J183
2024061802,2024-06-18,2,8,MR GOOD VIBES (H180),P N Wong,D J Hall,6,B,13-1/2L,5 8 8,1.13.18,,Raced awkwardly at turn; weakened and gave ground.,ST_AWT,1200,HK_2022_H180
2024061803,2024-06-18,3,1,JOY IN JOY (H054),P N Wong,D J Whyte,2,,,2 2 1,1.11.64,,Ran on to score when shifted racing ground at 200m.,ST_AWT,1200,HK_2022_H054
2024061803,2024-06-18,3,2,ASIAN ONE (E400),M K Cheung,J Richards,5,P/XB,1-1/2L,3 4 2,1.11.89,,Quickened for 2nd when clear in the Straight.,ST_AWT,1200,HK_2020_E400
2024061803,2024-06-18,3,3,MOLLY'S WITNESS (J121),S H Sit,J Richards,3,B,2-3/4L,4 3 3,1.12.06,Passed,Fought on for 3rd when hard ridden.,ST_AWT,1200,HK_2023_J121
2024061803,2024-06-18,3,4,VIGOR ELLEEGANT (J375),M F Poon,K L Man,7,,3L,1 1 4,1.12.12,,Led early; limited response in the Straight.,ST_AWT,1200,HK_2023_J375
2024061803,2024-06-18,3,5,INNOTECH STAR (J103),H T Mo,W K Mo,8,CP,5-3/4L,8 8 5,1.12.54,Passed,Under whip and ridden along at 800m; made progress under whip when shifted out at 200m.,ST_AWT,1200,HK_2023_J103
2024061803,2024-06-18,3,6,DIAMOND DIAMOND (H189),L Hewitson,T P Yung,1,B,6L,7 5 6,1.12.62,,Failed to respond when hard ridden at 200m.,ST_AWT,1200,HK_2022_H189
2024061803,2024-06-18,3,7,V LOVE YOU (J048),E C W Wong,K L Man,6,B,9L,5 6 7,1.13.07,Passed,Going all over the place when under whip at 200m.,ST_AWT,1200,HK_2023_J048
2024061803,2024-06-18,3,8,SUNNY SHINES (H484),Y L Chung,P C Ng,4,,10-1/4L,6 7 8,1.13.30,Failed,Failed to respond when under whip in the Straight.,ST_AWT,1200,HK_2022_H484
2024061804,2024-06-18,4,1,SPEEDY FORTUNE (H097),M F Poon,J Size,5,P,,1 1 1,1.02.58,,Jumped well; led all the way to score.,ST_AWT,1050,HK_2022_H097
2024061804,2024-06-18,4,2,RATTAN WORLD (G384),M K Cheung,J Richards,2,B,2-1/4L,5 5 2,1.02.96,,Came from behind for 2nd when clear in the Straight.,ST_AWT,1050,HK_2021_G384
2024061804,2024-06-18,4,3,PATCH OF STARS (J343),K H Chan,K L Man,4,,2-1/2L,2 3 3,1.02.98,Passed,Made progress with another runner at 200m; stayed on well.,ST_AWT,1050,HK_2023_J343
2024061804,2024-06-18,4,4,REWARDING TWINKLE (J368),L Hewitson,K L Man,3,,4-3/4L,3 2 4,1.03.35,Passed,Limited response when under whip at 200m.,ST_AWT,1050,HK_2023_J368
2024061804,2024-06-18,4,5,PEARL OF PANG'S (J447),Y L Chung,K L Man,1,,6-1/4L,4 4 5,1.03.59,,Raced awkwardly at turn; ran on greenly.,ST_AWT,1050,HK_2023_J447
2024062101,2024-06-21,1,1,COURIER ALADDIN (J387),B Thompson,J Richards,2,CP/XB,,6 4 1,1.11.65,,Made progress steadily; ran on to score saving ground.,ST_AWT,1200,HK_2023_J387
2024062101,2024-06-21,1,2,VERBIER (J187),A Badel,C Fownes,1,B,2L,2 1 2,1.11.98,,Always in touch; stayed on comfortably.,ST_AWT,1200,HK_2023_J187
2024062101,2024-06-21,1,3,SOVEREIGN FUND (J402),H T Mo,C W Chang,9,V,2-1/2L,3 3 3,1.12.05,,On pace for 3rd; ran on nicely.,ST_AWT,1200,HK_2023_J402
2024062101,2024-06-21,1,4,DIVINE SHINING (G373),E C W Wong,C Fownes,5,E,3-3/4L,1 2 4,1.12.23,,Led from middle gate; responded fairly well when asked in the Straight.,ST_AWT,1200,HK_2021_G373
2024062101,2024-06-21,1,5,SMART CITY (J213),M F Poon,P F Yiu,6,CP,5-1/4L,5 6 5,1.12.48,,Shifted out at 200m; ran on when asked.,ST_AWT,1200,HK_2023_J213
2024062101,2024-06-21,1,6,DIVANO (J142),H Bowman,K W Lui,3,,5-3/4L,7 5 6,1.12.55,,Ridden conservatively under his own steam.,ST_AWT,1200,HK_2023_J142
2024062101,2024-06-21,1,7,KA YING SUPERB (J091),M Chadwick,W K Mo,7,H/XB,6L,8 9 7,1.12.62,,Made progress centre track when under whip at 200m.,ST_AWT,1200,HK_2023_J091
2024062101,2024-06-21,1,8,HOLY LAKE (H260),S H Sit,K W Lui,10,B/XB,6-1/4L,4 7 8,1.12.64,Passed,Racing wide worse than midfield throughout.,ST_AWT,1200,HK_2022_H260
2024062101,2024-06-21,1,9,PRINCIPLED (J206),L Hewitson,J Richards,4,CP,8-1/4L,9 8 9,1.12.96,,Limited response when hard ridden at 200m.,ST_AWT,1200,HK_2023_J206
2024062101,2024-06-21,1,10,FRANCIS MEYNELL (J394),K C Leung,W K Mo,8,H,20-1/2L,10 10 10,1.14.91,Failed,Niggled along throughout; ran on ordinary.,ST_AWT,1200,HK_2023_J394
2024062102,2024-06-21,2,1,LOYAL BO BO (J011),K C Leung,F C Lor,10,,,2 2 1,1.11.40,Failed,Shared lead early; quickened to score under his own steam when let go at 200m.,ST_AWT,1200,HK_2023_J011
2024062102,2024-06-21,2,2,SPANGLE FORTUNE (G427),Y L Chung,K L Man,3,B,1L,3 3 2,1.11.58,,Urged to lead along the rail; kept on late.,ST_AWT,1200,HK_2021_G427
2024062102,2024-06-21,2,3,SOLID WIN (J225),M F Poon,P F Yiu,6,,2-1/2L,9 6 3,1.11.80,,Steadied at 600m; responded very well when hard ridden at 200m.,ST_AWT,1200,HK_2023_J225
2024062102,2024-06-21,2,4,NEW FUTURE FOLKS (J418),B Thompson,C W Chang,2,,5-1/4L,5 4 4,1.12.25,,Under a hold in the Straight; ran on ordinary.,ST_AWT,1200,HK_2023_J418
2024062102,2024-06-21,2,5,GALLANT CROWN (D359),P N Wong,D A Hayes,1,,5-1/4L,7 5 5,1.12.25,,Saved ground throughout; ran on fairly well.,ST_AWT,1200,HK_2019_D359
2024062102,2024-06-21,2,6,SOLAR UP (J134),M Chadwick,C W Chang,4,B,5-1/2L,1 1 6,1.12.27,,Led early; limited response late.,ST_AWT,1200,HK_2023_J134
2024062102,2024-06-21,2,7,FIGHTING MACHINE (J015),H Bowman,P C Ng,7,SR,11-1/2L,10 10 7,1.13.26,,Swung wide at turn; made minor inroads when hard ridden at 200m.,ST_AWT,1200,HK_2023_J015
2024062102,2024-06-21,2,8,SECOND TO NONE (H319),S H Sit,K W Lui,9,,16-1/2L,8 9 8,1.14.03,,Not much progress when ridden along at turn.,ST_AWT,1200,HK_2022_H319
2024062102,2024-06-21,2,9,MARIO (J100),A Badel,D J Hall,5,B,18-1/4L,6 7 9,1.14.32,,Gave ground; unimpressive.,ST_AWT,1200,HK_2023_J100
2024062102,2024-06-21,2,10,ALL EYES ON ME (J453),H T Mo,C W Chang,8,B,25L,4 8 10,1.15.40,Failed,Gave ground; never in contention.,ST_AWT,1200,HK_2023_J453
2024062103,2024-06-21,3,1,ALWAYS FLUKE (H252),S H Sit,K W Lui,10,CP/XB,,1 1 1,1.11.37,,Cut across and led; kept on to score.,ST_AWT,1200,HK_2022_H252
