race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2015091103,2015-09-11,3,4,JOY TOGETHER (P082),K C Ng,C H Yip,2,B,3-1/4L,3 1 4,1.10.85,,Stride for stride to share lead; flattened late.,ST_AWT,1200,HK_2012_P082
2015091103,2015-09-11,3,5,THUNDER WINNER (T182),W M Lai,C W Chang,8,,4-1/4L,8 6 5,1.10.99,Passed,Tardy start; being ridden throughout.,ST_AWT,1200,HK_2014_T182
2015091103,2015-09-11,3,6,JUST PLEASANT (S006),C Y Ho,Y S Tsui,12,H,6L,11 10 6,1.11.27,,Made little progress when asked in straight.,ST_AWT,1200,HK_2013_S006
2015091103,2015-09-11,3,7,JOLLY GOOD STAR (S003),K C Leung,C S Shum,5,SR,7-1/4L,10 11 7,1.11.49,,Asked in the straight; ran on ordinary.,ST_AWT,1200,HK_2013_S003
2015091103,2015-09-11,3,8,SMART UNION (P268),Y T Cheng,K W Lui,9,B,7-3/4L,9 9 8,1.11.58,,Wide all the way; not fully tested.,ST_AWT,1200,HK_2012_P268
2015091103,2015-09-11,3,9,MY FOLKS (T323),N Callan,C W Chang,3,,9L,5 5 9,1.11.76,,Flattened halfway; ran on ordinary.,ST_AWT,1200,HK_2014_T323
2015091103,2015-09-11,3,10,LUCKY PLACE (T004),N Rawiller,W Y So,10,H,9-1/2L,4 8 10,1.11.85,,Dropped back to rear; unimpressive.,ST_AWT,1200,HK_2014_T004
2015091103,2015-09-11,3,11,SPICY SIAM (N090),D Whyte,D E Ferraris,4,B,9-3/4L,12 12 11,1.11.87,,Ridden throughout; no progress.,ST_AWT,1200,HK_2011_N090
2015091103,2015-09-11,3,12,FILL POWER (S356),C K Tong,C W Chang,11,B,19L,1 7 12,1.13.35,,Ridden out to lead; flattened halfway.,ST_AWT,1200,HK_2013_S356
2015091104,2015-09-11,4,1,THOR THE GREATEST (P396),M L Yeung,T P Yung,4,,,1 1 1,1.01.12,,Jumped well; led all the way to score.,ST_AWT,1050,HK_2012_P396
2015091104,2015-09-11,4,2,SO FAST (S419),K Teetan,J Size,6,B,1-1/4L,3 2 2,1.01.33,,Prominently placed; ran on well for 2nd.,ST_AWT,1050,HK_2013_S419
2015091104,2015-09-11,4,3,FIVE UP HIGH (S276),R Fourie,A T Millard,10,E,1-1/2L,5 4 3,1.01.34,Passed,Wide at turn; ridden out to run a place.,ST_AWT,1050,HK_2013_S276
2015091104,2015-09-11,4,4,BUNDLE OF JOY (P180),G Mosse,D J Hall,2,,2-1/2L,2 3 4,1.01.53,,On-pace early; ran on ordinary when asked late.,ST_AWT,1050,HK_2012_P180
2015091104,2015-09-11,4,5,TRIUMPHANT JEWEL (P310),K K Chiong,C S Shum,1,B,3-1/2L,4 6 5,1.01.69,,Not quickened when ridden out on the rail.,ST_AWT,1050,HK_2012_P310
2015091104,2015-09-11,4,6,HAYMAKER (T054),C Schofield,K W Lui,8,H/SR,3-3/4L,10 7 6,1.01.71,,Ran on ok when asked late.,ST_AWT,1050,HK_2014_T054
2015091104,2015-09-11,4,7,SPEEDYGONZALEZ (N412),N Rawiller,D Cruz,5,H/B,3-3/4L,6 5 7,1.01.71,,Found nothing when being asked at 200m.,ST_AWT,1050,HK_2011_N412
2015091104,2015-09-11,4,8,HAPPY BAO BEI (S172),C K Tong,Y S Tsui,7,H,4-3/4L,7 8 8,1.01.89,,Under restraint midfield; never tested.,ST_AWT,1050,HK_2013_S172
2015091104,2015-09-11,4,9,LIUZHOU WARRIOR (T271),M Chadwick,W Y So,12,,5-1/2L,8 9 9,1.02.01,,Asked at turn; faded in the straight.,ST_AWT,1050,HK_2014_T271
2015091104,2015-09-11,4,10,BIG FOUR (P102),D Whyte,C W Chang,11,H,6-1/4L,9 11 10,1.02.12,,Shifted out in straight; never tested.,ST_AWT,1050,HK_2012_P102
2015091104,2015-09-11,4,11,RUGBY DIAMOND (S432),C Y Ho,W Y So,3,H,9-1/4L,11 10 11,1.02.58,,Being hard ridden; unimpressive.,ST_AWT,1050,HK_2013_S432
2015091104,2015-09-11,4,12,CHIU CHOW KID (T412),N Callan,D Cruz,9,,10-1/4L,12 12 12,1.02.77,Passed,Last to jump; ran on greenly.,ST_AWT,1050,HK_2014_T412
2015091105,2015-09-11,5,1,GOOD FOR YOU (T265),Y T Cheng,Y S Tsui,5,H,,5 4 1,1.01.95,,Raced greenly but still ran on to score.,ST_AWT,1050,HK_2014_T265
2015091105,2015-09-11,5,2,SUPER FLUKE (T382),N Callan,D Cruz,1,,Neck,3 3 2,1.01.99,,Fractious in the gate; jumped well; up with the pace and ran on for 2nd.,ST_AWT,1050,HK_2014_T382
2015091105,2015-09-11,5,3,SIR JOHN (P344),C K Tong,W Y So,2,,1-1/2L,1 1 3,1.02.19,,Led early; ran on for 3rd when being asked late.,ST_AWT,1050,HK_2012_P344
2015091105,2015-09-11,5,4,HO HO FEEL (T029),C Schofield,C H Yip,12,,2-1/2L,10 8 4,1.02.36,Passed,Came from behind to run 4th; raced greenly.,ST_AWT,1050,HK_2014_T029
2015091105,2015-09-11,5,5,WINNING TALENT (S256),R Fourie,A Lee,7,H/B,3-1/4L,9 9 5,1.02.46,Passed,Made little progress when being asked late.,ST_AWT,1050,HK_2013_S256
2015091105,2015-09-11,5,6,NUMERO UNO (S044),N Rawiller,T P Yung,4,,3-1/2L,4 5 6,1.02.50,,Caught the eye when under a hold late.,ST_AWT,1050,HK_2013_S044
2015091105,2015-09-11,5,7,INTELLECTUAL GLIDE (S124),M L Yeung,A Lee,11,H/P,4L,11 11 7,1.02.57,,Rearward early; made some ground when asked late.,ST_AWT,1050,HK_2013_S124
2015091105,2015-09-11,5,8,LE PEGASE (T280),K Teetan,A T Millard,10,H,4-1/2L,2 2 8,1.02.65,,Weakened in the straight; dropped back to rear.,ST_AWT,1050,HK_2014_T280
2015091105,2015-09-11,5,9,LUCKY EVER (T293),K C Leung,C S Shum,6,,5-1/4L,8 7 9,1.02.80,,Slow to begin; raced keenly halfway; flattened late.,ST_AWT,1050,HK_2014_T293
2015091105,2015-09-11,5,10,YO-YO DA (S104),M Chadwick,W Y So,8,H,6L,6 10 10,1.02.92,Passed,Wide throughout; never tested.,ST_AWT,1050,HK_2013_S104
2015091105,2015-09-11,5,11,FRUITFUL CHAMPION (T069),G Mosse,K L Man,3,,11L,7 6 11,1.03.71,,Flattened halfway and weakened badly.,ST_AWT,1050,HK_2014_T069
2015091105,2015-09-11,5,12,FIRE STARTER (S002),D Whyte,R Gibson,9,,15L,12 12 12,1.04.34,,Raced wide most of the journey; never tested.,ST_AWT,1050,HK_2013_S002
2015091501,2015-09-15,1,1,RICH TAPESTRY (N011),B Prebble,C W Chang,12,B,,3 2 1,1.10.65,,Hit the front at 200m; won comfortably.,ST_AWT,1200,HK_2011_N011
2015091501,2015-09-15,1,2,BLOCKER DEE (T374),C Y Ho,C Fownes,9,,5-1/4L,4 4 2,1.11.50,,Ran on well for 2nd; performed progressively.,ST_AWT,1200,HK_2014_T374
2015091501,2015-09-15,1,3,MR GINGER (N307),C K Tong,C Fownes,1,,5-1/2L,2 1 3,1.11.52,,Led on rail; under a hold late for 3rd.,ST_AWT,1200,HK_2011_N307
2015091501,2015-09-15,1,4,COUP D'ETAT (T294),J Moreira,J Size,3,P,5-3/4L,5 5 4,1.11.57,,Saved ground to make progress; ran on ok.,ST_AWT,1200,HK_2014_T294
2015091501,2015-09-15,1,5,LITTLE FANTASY (T298),G Mosse,K L Man,5,B,7-1/4L,1 3 5,1.11.80,,On-pace early; ran on ok when asked in straight.,ST_AWT,1200,HK_2014_T298
2015091501,2015-09-15,1,6,PRINCE FALCON (T144),C Schofield,J Moore,2,B,8-1/2L,9 7 6,1.12.02,Passed,Slow to begin; made little progress in straight.,ST_AWT,1200,HK_2014_T144
2015091501,2015-09-15,1,7,STAR MAJESTIC (S093),K C Leung,P O'Sullivan,8,B,9-3/4L,8 10 7,1.12.21,,Wide throughout; ran under his own steam.,ST_AWT,1200,HK_2013_S093
2015091501,2015-09-15,1,8,HASTILY FEET (T259),N Rawiller,W Y So,6,,10-1/2L,6 8 8,1.12.32,,Under restraint midfield; not fully tested.,ST_AWT,1200,HK_2014_T259
2015091501,2015-09-15,1,9,ENSURING (S437),K Teetan,J Size,7,P,11L,11 12 9,1.12.42,,Under restraint at rear; not fully tested.,ST_AWT,1200,HK_2013_S437
2015091501,2015-09-15,1,10,TRENDY WIN (P099),T H So,L Ho,11,V,11-1/4L,7 6 10,1.12.43,,Quickened at turn; weakened in the straight.,ST_AWT,1200,HK_2012_P099
2015091501,2015-09-15,1,11,TOWERING STORM (M401),N Callan,P O'Sullivan,10,B,11-1/4L,12 9 11,1.12.46,,Settled on rail at rear; not fully tested.,ST_AWT,1200,HK_2010_M401
2015091501,2015-09-15,1,12,AMAZING ALWAYS (N432),D Whyte,D E Ferraris,4,B,11-1/2L,10 11 12,1.12.49,,Ridden out at turn; unimpressive.,ST_AWT,1200,HK_2011_N432
2015091502,2015-09-15,2,1,JOYEUX (S340),C Y Ho,C Fownes,2,B/H,,1 1 1,1.12.13,,Jumped well and led all the way to score.,ST_AWT,1200,HK_2013_S340
2015091502,2015-09-15,2,2,LEAN JOURNEY (S389),B Prebble,C H Yip,4,H/P,1L,3 3 2,1.12.29,,Ran on well when asked late.,ST_AWT,1200,HK_2013_S389
2015091502,2015-09-15,2,3,MASTER COMMANDER (T275),C K Tong,W Y So,3,,1-1/4L,2 2 3,1.12.32,,Urged to be on-pace early; stayed on well.,ST_AWT,1200,HK_2014_T275
2015091502,2015-09-15,2,4,HOLY STAR (T068),J Moreira,D J Hall,5,,1-1/2L,4 4 4,1.12.35,,Ran on well when asked at 200m.,ST_AWT,1200,HK_2014_T068
2015091502,2015-09-15,2,5,SURREAL (S400),R Fourie,R Gibson,1,B/H,2-1/4L,7 8 5,1.12.48,,Saved and made ground; moved better than before.,ST_AWT,1200,HK_2013_S400
2015091502,2015-09-15,2,6,HAY GO LUCKY (T023),C Schofield,K W Lui,7,H,2-1/4L,5 6 6,1.12.50,Passed,Ran on ok when asked late.,ST_AWT,1200,HK_2014_T023
2015091502,2015-09-15,2,7,HOXO (P131),Y T Cheng,L Ho,12,H,3L,6 5 7,1.12.62,,Wide throughout; not beaten far under a hold.,ST_AWT,1200,HK_2012_P131
2015091502,2015-09-15,2,8,VICTOR EMPEROR (S425),N Callan,C H Yip,9,B,3-1/2L,10 10 8,1.12.69,,Limited response when being hard ridden.,ST_AWT,1200,HK_2013_S425
2015091502,2015-09-15,2,9,REUNITED (S421),H W Lai,P F Yiu,8,B,4-1/4L,9 7 9,1.12.81,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2013_S421
2015091502,2015-09-15,2,10,JOYFUL THE GREAT (N407),G Mosse,K L Man,6,,6L,8 9 10,1.13.10,,Dropped back to rear; ran on ordinary.,ST_AWT,1200,HK_2011_N407
2015091502,2015-09-15,2,11,IMPERIAL GALLANTRY (T028),D Whyte,P O'Sullivan,10,H,7-1/4L,12 12 11,1.13.29,,Last to jump; being ridden throughout.,ST_AWT,1200,HK_2014_T028
2015091502,2015-09-15,2,12,KING BOUNTIFUL (T105),N Rawiller,J Size,11,P,7-1/2L,11 11 12,1.13.33,,Rearward early; never in contention.,ST_AWT,1200,HK_2014_T105
2015091503,2015-09-15,3,1,LONGWAH SILENT (T172),J Moreira,W Y So,8,,,1 1 1,1.01.48,,Led throughout; hit the line strong to score.,ST_AWT,1050,HK_2014_T172
2015091503,2015-09-15,3,2,LUCKY BUBBLES (T211),B Prebble,K W Lui,3,,Neck,6 4 2,1.01.52,,Made ground steadily; hit the line strong.,ST_AWT,1050,HK_2014_T211
2015091503,2015-09-15,3,3,HEALTHY JOYFUL (S358),K Teetan,P O'Sullivan,4,B,Neck,3 3 3,1.01.52,,On-pace early; stayed on well.,ST_AWT,1050,HK_2013_S358
2015091503,2015-09-15,3,4,SUNNY PEARL (N434),T H So,P O'Sullivan,2,,1-3/4L,2 2 4,1.01.75,,On-pace early; flattened late.,ST_AWT,1050,HK_2011_N434
2015091503,2015-09-15,3,5,STAR TRACK (S139),N Callan,P O'Sullivan,9,,3-3/4L,8 6 5,1.02.09,,Jumped awkwardly; ran on ok.,ST_AWT,1050,HK_2013_S139
2015091503,2015-09-15,3,6,CLASSIC EMPEROR (T193),D Whyte,W Y So,1,B,8-3/4L,4 5 6,1.02.88,,Up with the pace early; weakened in the straight.,ST_AWT,1050,HK_2014_T193
2015091503,2015-09-15,3,7,CIRCUIT STAR (N220),G Mosse,K L Man,5,,10L,9 8 7,1.03.08,,Under a hold in the straight; not fully tested.,ST_AWT,1050,HK_2011_N220
2015091503,2015-09-15,3,8,NEVER BETTER (T140),K C Leung,P O'Sullivan,6,CP,11L,5 7 8,1.03.23,,Wide throughout; unimpressive.,ST_AWT,1050,HK_2014_T140
2015091503,2015-09-15,3,9,AVELLINO (T388),N Rawiller,P O'Sullivan,10,,14-3/4L,7 9 9,1.03.84,Failed,Rearward early; ran on ordinary.,ST_AWT,1050,HK_2014_T388
2015091503,2015-09-15,3,10,PEARL FURU (T431),C K Tong,P O'Sullivan,7,,19-1/2L,10 10 10,1.04.59,Failed,Found nothing when asked; never in contention.,ST_AWT,1050,HK_2014_T431
2015091504,2015-09-15,4,1,FABULOUS ONE (T005),J Moreira,W Y So,2,,,3 1 1,1.02.55,,Hit the front in straight; performed progressively.,ST_AWT,1050,HK_2014_T005
2015091504,2015-09-15,4,2,GOOD VIEW DELIGHTS (T166),G Mosse,C H Yip,1,B,3-3/4L,6 3 2,1.03.13,,Saved ground; ran on well for 2nd.,ST_AWT,1050,HK_2014_T166
2015091504,2015-09-15,4,3,AEROSPEED (T351),N Callan,P O'Sullivan,5,,4L,5 5 3,1.03.18,,Strongly built; ran on for 3rd under a hold.,ST_AWT,1050,HK_2014_T351
2015091504,2015-09-15,4,4,EVER SHINY (S214),C Schofield,C H Yip,6,B,4-1/4L,8 6 4,1.03.24,Passed,Ran on well when being asked at 200m.,ST_AWT,1050,HK_2013_S214
2015091504,2015-09-15,4,5,INCREDIBLE ACT (S086),D Whyte,A T Millard,8,B,4-3/4L,2 4 5,1.03.29,,Ran on ok when being asked in the straight.,ST_AWT,1050,HK_2013_S086
2015091504,2015-09-15,4,6,LAUGHING LORD (T071),N Rawiller,P O'Sullivan,3,,4-3/4L,1 2 6,1.03.30,,Showed early speed; weakened in the straight.,ST_AWT,1050,HK_2014_T071
2015091504,2015-09-15,4,7,HANG'S DECISION (T262),C K Tong,W Y So,10,H,7-1/4L,4 7 7,1.03.71,Passed,Flattened halfway; ran on ordinary.,ST_AWT,1050,HK_2014_T262
2015091504,2015-09-15,4,8,GREAT SPEED (S251),T H So,L Ho,9,H,8-1/4L,10 10 8,1.03.86,,Slow to begin; made little progress when cleared in the straight.,ST_AWT,1050,HK_2013_S251
2015091504,2015-09-15,4,9,TRACKER (T135),K C Leung,P O'Sullivan,7,,9-3/4L,7 9 9,1.04.10,,Raced wide; unimpressive.,ST_AWT,1050,HK_2014_T135
2015091504,2015-09-15,4,10,MY HAY (T244),B Prebble,K W Lui,4,H,11-3/4L,9 8 10,1.04.43,,Taken back under restraint; not fully tested.,ST_AWT,1050,HK_2014_T244
2015091801,2015-09-18,1,1,TRAVEL NUMBER ONE (T212),Z Purton,C H Yip,2,,,,1.12.52,,,ST_AWT,1200,HK_2014_T212
2015091801,2015-09-18,1,2,CLUB LIFE (P309),R Fourie,R Gibson,1,B,3/4L,,1.12.65,,,ST_AWT,1200,HK_2012_P309
2015091801,2015-09-18,1,3,GIANT TURTLE (T391),W M Lai,T K Ng,5,,1L,,1.12.69,,,ST_AWT,1200,HK_2014_T391
2015091801,2015-09-18,1,4,GREAT CHARM (P111),C Schofield,R Gibson,8,SR,2L,,1.12.82,,,ST_AWT,1200,HK_2012_P111
2015091801,2015-09-18,1,5,SICHUAN DAR (T375),C Y Ho,C Fownes,9,,2L,,1.12.86,,,ST_AWT,1200,HK_2014_T375
2015091801,2015-09-18,1,6,LUCKY NINE (CL259),B Prebble,C Fownes,3,H,2-1/2L,,1.12.92,,,ST_AWT,1200,HK_2009_L259
2015091801,2015-09-18,1,7,RAGING BULL (S370),J Moreira,J Size,7,H/B,2-3/4L,,1.12.96,,,ST_AWT,1200,HK_2013_S370
2015091801,2015-09-18,1,8,SMART MAN (P103),G Mosse,K L Man,6,XB,5-3/4L,,1.13.43,,,ST_AWT,1200,HK_2012_P103
2015091801,2015-09-18,1,9,DR GOOD HABIT (N300),M L Yeung,J Size,4,P,10L,,1.14.12,,,ST_AWT,1200,HK_2011_N300
2015091802,2015-09-18,2,1,RUGBY AMBASSADOR (S314),Z Purton,C H Yip,7,B,,,1.11.44,,,ST_AWT,1200,HK_2013_S314
2015091802,2015-09-18,2,2,EAGLE POWER (P038),B Prebble,C W Chang,6,B,1L,,1.11.61,,,ST_AWT,1200,HK_2012_P038
2015091802,2015-09-18,2,3,HIGH WARRIOR (S375),N Rawiller,J Size,5,B,2-1/2L,,1.11.85,,,ST_AWT,1200,HK_2013_S375
2015091802,2015-09-18,2,4,UNIVERSAL UNION (S263),M L Yeung,T P Yung,3,B,2-3/4L,,1.11.86,,,ST_AWT,1200,HK_2013_S263
2015091802,2015-09-18,2,5,GOLD TARTINI (N070),T H So,D J Hall,9,B,3-3/4L,,1.12.02,,,ST_AWT,1200,HK_2011_N070
2015091802,2015-09-18,2,6,BAMBOO DANCE (M327),J Moreira,D J Hall,4,,4-1/4L,,1.12.12,,,ST_AWT,1200,HK_2010_M327
2015091802,2015-09-18,2,7,HASTA LA VISTA (T350),D Whyte,J Size,2,,4-3/4L,,1.12.18,,,ST_AWT,1200,HK_2014_T350
2015091802,2015-09-18,2,8,MOTIF (T065),G Mosse,K L Man,1,,5-1/2L,,1.12.31,,,ST_AWT,1200,HK_2014_T065
2015091802,2015-09-18,2,9,JUMBO SPIRIT (T038),C K Tong,C Fownes,8,B,8-3/4L,,1.12.84,,,ST_AWT,1200,HK_2014_T038
2015091803,2015-09-18,3,1,BUNDLE OF JOY (P180),G Mosse,D J Hall,6,,,,1.01.65,,,ST_AWT,1050,HK_2012_P180
2015091803,2015-09-18,3,2,THEWIZARDOFOZ (T251),J Moreira,J Size,2,B,1-3/4L,,1.01.92,,,ST_AWT,1050,HK_2014_T251
2015091803,2015-09-18,3,3,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,1,V,1-3/4L,,1.01.95,,,ST_AWT,1050,HK_2010_M085
2015091803,2015-09-18,3,4,EROICO (T009),N Rawiller,J Size,5,,5L,,1.02.44,,,ST_AWT,1050,HK_2014_T009
2015091803,2015-09-18,3,5,BO DUKE (S378),N Callan,P F Yiu,3,B,5L,,1.02.45,,,ST_AWT,1050,HK_2013_S378
2015091803,2015-09-18,3,6,WHY WHY (P372),Z Purton,P O'Sullivan,4,B,5-1/2L,,1.02.53,,,ST_AWT,1050,HK_2012_P372
2015091804,2015-09-18,4,1,MASSIVE MOVE (T073),D Whyte,R Gibson,7,B,,,1.02.19,,,ST_AWT,1050,HK_2014_T073
2015091804,2015-09-18,4,2,JOLLY JOLLY (T087),Z Purton,P O'Sullivan,5,B,2-1/4L,,1.02.54,,,ST_AWT,1050,HK_2014_T087
2015091804,2015-09-18,4,3,HARBOUR PUNK (S262),J Moreira,D Cruz,4,XB,4L,,1.02.82,,,ST_AWT,1050,HK_2013_S262
2015091804,2015-09-18,4,4,I'M A WITNESS (T405),M Chadwick,A S Cruz,1,,4L,,1.02.83,,,ST_AWT,1050,HK_2014_T405
2015091804,2015-09-18,4,5,DIEGO KOSTA (T357),K Teetan,J Size,2,,4-1/4L,,1.02.89,,,ST_AWT,1050,HK_2014_T357
2015091804,2015-09-18,4,6,HEY PRANCER (S372),T H So,K L Man,8,,7-1/4L,,1.03.35,,,ST_AWT,1050,HK_2013_S372
2015091804,2015-09-18,4,7,GOLDEN CANNON (T022),N Callan,D Cruz,6,H/XB,8-1/4L,,1.03.53,,,ST_AWT,1050,HK_2014_T022
2015091804,2015-09-18,4,8,SMART GAIN (T404),G Mosse,K L Man,3,,9-1/2L,,1.03.70,,,ST_AWT,1050,HK_2014_T404
2015091804,2015-09-18,4,9,COPY STAR (P028),M L Yeung,A Lee,9,H/PC,10L,,1.03.78,,,ST_AWT,1050,HK_2012_P028
2015092201,2015-09-22,1,1,AMBER SKY (N241),Z Purton,P F Yiu,10,,,1 1 1,0.57.16,,Led all the way to score.,ST,1000,HK_2011_N241
2015092201,2015-09-22,1,2,RAD (P248),D Whyte,D J Hall,8,,1-1/4L,3 2 2,0.57.37,,Showed early speed; ran on for 2nd under a hold.,ST,1000,HK_2012_P248
2015092201,2015-09-22,1,3,NOT LISTENIN'TOME (T235),J Moreira,J Moore,9,H,2L,2 3 3,0.57.49,,Shifted out late; ran on well.,ST,1000,HK_2014_T235
2015092201,2015-09-22,1,4,FREDERICK ENGELS (N187),C Schofield,J Moore,4,B,4-1/4L,4 4 4,0.57.83,,Settled midfield; ran on ok.,ST,1000,HK_2011_N187
2015092201,2015-09-22,1,5,A BEAUTIFUL (T421),B Prebble,W Y So,1,,4-3/4L,7 7 5,0.57.93,Passed,Ran on ok when asked late.,ST,1000,HK_2014_T421
2015092201,2015-09-22,1,6,DAN EXCEL (N195),N Rawiller,J Moore,7,CP,6L,5 5 6,0.58.14,,Under restraint and settled midfield; ran on ok.,ST,1000,HK_2011_N195
2015092201,2015-09-22,1,7,RAINBOW GOLD (T237),M L Yeung,A Lee,3,PC/H,8L,6 6 7,0.58.45,Passed,No response when under whip at 200m.,ST,1000,HK_2014_T237
2015092201,2015-09-22,1,8,TRAVEL BROTHER (S107),M Chadwick,R Gibson,2,H/SR,8-1/4L,9 8 8,0.58.49,,Jumped ok; ran under his own steam.,ST,1000,HK_2013_S107
2015092201,2015-09-22,1,9,REWARDING HERO (N376),N Callan,J Moore,6,H/XB,13-1/4L,8 9 9,0.59.27,,Crowded on jumping; under restraint; not fully tested.,ST,1000,HK_2011_N376
2015092201,2015-09-22,1,10,CLOUD NINE (T416),R Fourie,A T Millard,5,,16L,10 10 10,0.59.71,Failed,Last to jump; ridden out throughout.,ST,1000,HK_2014_T416
2015092202,2015-09-22,2,1,DUNDONNELL (S110),Z Purton,R Gibson,6,H/SR,,9 3 1,0.58.72,,Made ground progressively; hit the front mid track to score.,ST,1000,HK_2013_S110
2015092202,2015-09-22,2,2,MASSIVE MILLENNIUM (T381),R Fourie,D E Ferraris,7,,1-1/2L,12 8 2,0.58.98,,Raced greenly on jumping; ran on well for 2nd when recovered.,ST,1000,HK_2014_T381
2015092202,2015-09-22,2,3,MCQUEEN (V013),J Moreira,D Cruz,8,,2-1/4L,1 1 3,0.59.07,Passed,Showed good early speed; stayed on for 3rd.,ST,1000,HK_2015_V013
2015092202,2015-09-22,2,4,DYNAMISM (T188),D Whyte,D E Ferraris,1,H/SR,2-1/2L,7 7 4,0.59.10,,Made up good ground when asked late.,ST,1000,HK_2014_T188
2015092202,2015-09-22,2,5,SKYROCKETS (T096),C Schofield,P F Yiu,3,,3L,10 10 5,0.59.19,,Found covered early; ran on ok when asked late.,ST,1000,HK_2014_T096
2015092202,2015-09-22,2,6,SHORT SQUEEZE (S296),M L Yeung,T P Yung,9,,3-3/4L,2 5 6,0.59.31,,Under a hold throughout; ran on ok.,ST,1000,HK_2013_S296
2015092202,2015-09-22,2,7,TRAVEL AMBASSADOR (T113),G Mosse,R Gibson,12,SR,4-1/4L,4 6 7,0.59.42,Passed,Under a hold throughout; ran on ok.,ST,1000,HK_2014_T113
2015092202,2015-09-22,2,8,INVISIBLE (T418),B Prebble,C Fownes,11,,4-1/2L,3 2 8,0.59.43,Passed,On-pace early; weakened late.,ST,1000,HK_2014_T418
2015092202,2015-09-22,2,9,HAPPY ROCKY (S147),K Teetan,A Lee,2,CP,5L,6 4 9,0.59.52,,Found nothing when asked late.,ST,1000,HK_2013_S147
2015092202,2015-09-22,2,10,CHARLES THE GREAT (N171),N Rawiller,J Moore,10,SR,5-3/4L,5 12 10,0.59.63,,Under restraint early; found nothing when asked.,ST,1000,HK_2011_N171
2015092202,2015-09-22,2,11,LITTLE ISLAND (T390),C Y Ho,K L Man,5,,6-1/2L,8 9 11,0.59.76,Passed,Under restraint early; found nothing when asked.,ST,1000,HK_2014_T390
2015092202,2015-09-22,2,12,SAPPHIRE OF PATCH (T308),N Callan,P O'Sullivan,4,,9L,11 11 12,1.00.18,Failed,Ridden halfway; dropped back to rear.,ST,1000,HK_2014_T308
2015092203,2015-09-22,3,1,HAPPY CHAPPY (T217),K Teetan,P F Yiu,11,,,7 7 1,0.58.70,,Eased back early; came home strong on the outside to score.,ST,1000,HK_2014_T217
2015092203,2015-09-22,3,2,YOUNG DREAMER (T378),C Schofield,A T Millard,10,,1/2L,4 5 2,0.58.78,,Ran on for 2nd when asked late.,ST,1000,HK_2014_T378
2015092203,2015-09-22,3,3,CHEERFUL BOY (V019),M L Yeung,C S Shum,5,,1-1/4L,2 1 3,0.58.89,Passed,Jumped well and led; stayed on for 3rd.,ST,1000,HK_2015_V019
2015092203,2015-09-22,3,4,COURAGEOUS BROTHER (T397),G Mosse,K L Man,1,,1-1/4L,1 2 4,0.58.90,,Ran on well when clear; moved better than before.,ST,1000,HK_2014_T397
2015092203,2015-09-22,3,5,KINGSFIELD (T403),D Whyte,R Gibson,6,SR,2L,9 4 5,0.59.02,,Crowded on jumping; ran on well after recovered.,ST,1000,HK_2014_T403
2015092203,2015-09-22,3,6,BRIGHT STRIKE (S195),N Callan,C Fownes,9,,2-1/4L,8 9 6,0.59.07,,No daylight throughout but still ran on ok.,ST,1000,HK_2013_S195
2015092203,2015-09-22,3,7,PENANG HALL (T062),J Moreira,D J Hall,8,B,2-1/2L,5 3 7,0.59.09,,Up with the pace early; not fully tested.,ST,1000,HK_2014_T062
2015092203,2015-09-22,3,8,DEJA VU (T376),K C Leung,P F Yiu,7,,2-3/4L,6 6 8,0.59.13,Passed,Under restraint when tightened at 400m.,ST,1000,HK_2014_T376
2015092203,2015-09-22,3,9,HARRIER JET (T372),Z Purton,P O'Sullivan,4,,3-1/2L,3 8 9,0.59.24,,Up with the pace early; under a hold late.,ST,1000,HK_2014_T372
2015092203,2015-09-22,3,10,DASHING KING (T297),B Prebble,W Y So,2,,4-1/2L,11 10 10,0.59.41,,Taken back early; not fully tested.,ST,1000,HK_2014_T297
2015092203,2015-09-22,3,11,DEAD OR ALIVE (V003),N Rawiller,J Size,3,,6L,10 11 11,0.59.64,Passed,Ran on ordinary when under whip at 200m.,ST,1000,HK_2015_V003
2015092204,2015-09-22,4,1,LOOKS LIKE THE CAT (T238),Z Purton,C Fownes,9,,,1 2 1,0.58.19,,Always in touch; moved better than before.,ST,1000,HK_2014_T238
2015092204,2015-09-22,4,2,ALWAYS WONGCHOY (T263),Y T Cheng,Y S Tsui,8,B,1-3/4L,4 1 2,0.58.45,Passed,Jumped well and led; stayed on for 2nd.,ST,1000,HK_2014_T263
2015092204,2015-09-22,4,3,CHIU CHOW KID (T412),N Callan,D Cruz,1,,3L,12 4 3,0.58.68,,Shifted out on jumping; ridden out for 3rd.,ST,1000,HK_2014_T412
2015092204,2015-09-22,4,4,WONDERFUL FIGHTER (S422),C K Tong,P F Yiu,12,,3-1/4L,2 6 4,0.58.71,,Caught the eye when ran on well under a hold.,ST,1000,HK_2013_S422
2015092204,2015-09-22,4,5,LUCKY BALL (T130),N Rawiller,D J Hall,2,,3-1/2L,5 8 5,0.58.75,,Made up good ground when asked late.,ST,1000,HK_2014_T130
