race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2018061501,2018-06-15,1,1,CONTE (A429),J Moreira,J Size,5,,,3 3 1,1.10.66,,Hit the front at 200m; won comfortably.,ST_AWT,1200,HK_2016_A429
2018061501,2018-06-15,1,2,DINOZZO (V246),S Clipperton,J Size,10,B,Neck,7 5 2,1.10.72,,Hit the line strongly when clear in the Straight.,ST_AWT,1200,HK_2015_V246
2018061501,2018-06-15,1,3,CALIFORNIA WHIP (A114),N Callan,A S Cruz,8,B/H,3/4L,2 2 3,1.10.81,,Under restraint throughout; impressive.,ST_AWT,1200,HK_2016_A114
2018061501,2018-06-15,1,4,DOCTOR GEOFF (A409),K C Ng,A S Cruz,11,H,1L,4 4 4,1.10.82,,Laying-in in the Straight; ran on when recovered.,ST_AWT,1200,HK_2016_A409
2018061501,2018-06-15,1,5,PEOPLE'S KNIGHT (T305),C Y Ho,J Moore,7,B,1L,1 1 5,1.10.82,Passed,Led early; kept on when asked late.,ST_AWT,1200,HK_2014_T305
2018061501,2018-06-15,1,6,WIN BEAUTY WIN (A290),C Schofield,P O'Sullivan,2,B,1-1/2L,6 7 6,1.10.91,,Under a hold midfield; but still ran on strongly.,ST_AWT,1200,HK_2016_A290
2018061501,2018-06-15,1,7,JOLLY JOLLY (T087),T Berry,P O'Sullivan,6,V,2-1/2L,5 6 7,1.11.04,,Caught in traffic in the Straight; not fully tested.,ST_AWT,1200,HK_2014_T087
2018061501,2018-06-15,1,8,HORSE OF FORTUNE (T118),K Teetan,A T Millard,9,,3-1/4L,8 8 8,1.11.18,,Responded OK when persuaded late.,ST_AWT,1200,HK_2014_T118
2018061501,2018-06-15,1,9,PRAWN BABA (A002),O Doleuze,J Size,3,P,4-3/4L,9 9 9,1.11.41,Passed,Raced under his own steam; just to pass trial.,ST_AWT,1200,HK_2016_A002
2018061501,2018-06-15,1,10,EXULTANT (B101),Z Purton,A S Cruz,1,XB,5-1/4L,10 10 10,1.11.52,,Niggled along throughout; ran on fairly well.,ST_AWT,1200,HK_2017_B101
2018061501,2018-06-15,1,11,GOLD MOUNT (A112),A Sanna,A S Cruz,4,,6-3/4L,11 11 11,1.11.74,,Needs further; but still ran on when asked.,ST_AWT,1200,HK_2016_A112
2018061502,2018-06-15,2,1,RACING FIGHTER (B285),T Berry,M J Freedman,5,B,,1 1 1,1.09.74,Passed,Led early; kept on to score.,ST_AWT,1200,HK_2017_B285
2018061502,2018-06-15,2,2,WINNER'S WAY (A025),Z Purton,A S Cruz,3,,1-1/4L,2 2 2,1.09.97,,Under a hold for 2nd; not fully tested.,ST_AWT,1200,HK_2016_A025
2018061502,2018-06-15,2,3,STAR SHINE (B163),D Whyte,K W Lui,2,,1-1/2L,5 6 3,1.09.99,,Dashed centre track for 3rd; moved better than before.,ST_AWT,1200,HK_2017_B163
2018061502,2018-06-15,2,4,MARZOUQ (B094),J Moreira,J Size,10,,1-3/4L,7 3 4,1.10.00,,Quickened at turn; limited response late.,ST_AWT,1200,HK_2017_B094
2018061502,2018-06-15,2,5,GREEN ENERGY (A095),A Sanna,C S Shum,7,H,2L,8 7 5,1.10.08,,Dashed on strongly when shifted out at 300m.,ST_AWT,1200,HK_2016_A095
2018061502,2018-06-15,2,6,REGENCY BO BO (A050),C Y Ho,A S Cruz,1,B,3-1/2L,10 10 6,1.10.29,,Saved ground; ridden out in the Straight.,ST_AWT,1200,HK_2016_A050
2018061502,2018-06-15,2,7,IRISH VEGA (B302),K Teetan,C Fownes,4,,3-1/2L,4 4 7,1.10.31,,Up with the pace; failed to respond when asked.,ST_AWT,1200,HK_2017_B302
2018061502,2018-06-15,2,8,HARRIER JET (T372),N Callan,P O'Sullivan,8,V,4-1/4L,6 8 8,1.10.40,,Under restraint throughout; not tested.,ST_AWT,1200,HK_2014_T372
2018061502,2018-06-15,2,9,VALIANT PATCH (B399),C Schofield,P O'Sullivan,6,,5-1/4L,9 9 9,1.10.59,Failed,Held ground ; but ran on OK.,ST_AWT,1200,HK_2017_B399
2018061502,2018-06-15,2,10,JOYFUL FAMILY (B397),M L Yeung,W Y So,9,,11-1/2L,3 5 10,1.11.59,,Up with the pace; weakened in the Straight.,ST_AWT,1200,HK_2017_B397
2018061503,2018-06-15,3,1,PICK NUMBER ONE (B021),Z Purton,C S Shum,10,,,1 1 1,1.09.31,,Led early; kept on well to score.,ST_AWT,1200,HK_2017_B021
2018061503,2018-06-15,3,2,MONEY MARSHAL (B134),T Berry,M J Freedman,2,B,3-1/4L,4 4 2,1.09.83,Passed,Raced awkwardly at turn; ran on for 2nd when recovered.,ST_AWT,1200,HK_2017_B134
2018061503,2018-06-15,3,3,ART OF RAW (V368),M L Yeung,K W Lui,5,H,3-1/4L,5 3 3,1.09.83,Passed,Three wide at turn; quickened for 3rd.,ST_AWT,1200,HK_2015_V368
2018061503,2018-06-15,3,4,KASI FARASI (B385),K Teetan,C Fownes,9,,3-3/4L,2 2 4,1.09.91,,Up with the pace; weakened late.,ST_AWT,1200,HK_2017_B385
2018061503,2018-06-15,3,5,LEVANTE (B177),S Clipperton,M J Freedman,4,CP,4-3/4L,6 6 5,1.10.08,,Raced greenly when hard ridden in the Straight.,ST_AWT,1200,HK_2017_B177
2018061503,2018-06-15,3,6,THE LEGEND (A318),O Doleuze,C Fownes,1,V,5-1/2L,10 10 6,1.10.20,,Made progress when persuaded in the Straight.,ST_AWT,1200,HK_2016_A318
2018061503,2018-06-15,3,7,VERY LUCKY (A380),N Callan,K W Lui,8,B,6-1/4L,7 7 7,1.10.31,Passed,Not quickened when being hard ridden.,ST_AWT,1200,HK_2016_A380
2018061503,2018-06-15,3,8,AEROSONG (B400),C Schofield,P O'Sullivan,7,,8-1/4L,9 9 8,1.10.63,Passed,Failed to respond when being niggled along throughout.,ST_AWT,1200,HK_2017_B400
2018061503,2018-06-15,3,9,GOLDEN EFFORT (A427),A Sanna,C S Shum,3,CP,10-3/4L,8 8 9,1.11.02,,Saved ground throughout; ran on ordinary.,ST_AWT,1200,HK_2016_A427
2018061503,2018-06-15,3,10,MIDNIGHT RATTLER (T371),C Y Ho,J Moore,6,B,11-1/2L,3 5 10,1.11.15,Failed,Flattened halfway; weakened badly and gave ground.,ST_AWT,1200,HK_2014_T371
2018061504,2018-06-15,4,1,CALCULATION (A248),J Moreira,J Size,7,E,,4 4 1,1.00.63,,Dashed on to score when shifted racing ground at 300m.,ST_AWT,1050,HK_2016_A248
2018061504,2018-06-15,4,2,GIDDY GIDDY (S367),H N Wong,J Size,2,B,1/2L,1 1 2,1.00.72,,Urged to lead along the rail; just caught.,ST_AWT,1050,HK_2013_S367
2018061504,2018-06-15,4,3,FANTASTIC EIGHT (A079),U Rispoli,P F Yiu,8,B,1-1/2L,9 10 3,1.00.87,,Tardy start; hit the line strongly when clear in the Straight.,ST_AWT,1050,HK_2016_A079
2018061504,2018-06-15,4,4,DIAMOND MASTER (S397),K Teetan,P F Yiu,12,XB,2-1/4L,12 9 4,1.00.97,,Taken back early; made progress along the rail.,ST_AWT,1050,HK_2013_S397
2018061504,2018-06-15,4,5,KEEP MOVING (A124),M F Poon,P F Yiu,5,,3L,2 2 5,1.01.09,,Shared lead early; kept on one-paced.,ST_AWT,1050,HK_2016_A124
2018061504,2018-06-15,4,6,BEAUTY LOYAL (B383),C Schofield,A S Cruz,6,,3-3/4L,3 3 6,1.01.22,,On pace three wide; weakened late.,ST_AWT,1050,HK_2017_B383
2018061504,2018-06-15,4,7,BOND ELEGANCE (A007),C Y Ho,J Size,4,P,4-1/4L,6 6 7,1.01.29,,Settled midfield; ran on OK.,ST_AWT,1050,HK_2016_A007
2018061504,2018-06-15,4,8,LAND GRANT (V131),C Wong,A T Millard,3,V/XB,4-1/4L,8 7 8,1.01.31,,Under a hold throughout; ran on fairly well.,ST_AWT,1050,HK_2015_V131
2018061504,2018-06-15,4,9,CIRCUIT NUMBER TWO (B387),K C Ng,A S Cruz,9,,5-1/2L,5 5 9,1.01.50,,Laying-in in the Straight; not fully tested.,ST_AWT,1050,HK_2017_B387
2018061504,2018-06-15,4,10,AMAZING LUCK (B401),Z Purton,P O'Sullivan,11,,5-3/4L,11 11 10,1.01.56,Passed,Taken back early; just to pass trial.,ST_AWT,1050,HK_2017_B401
2018061504,2018-06-15,4,11,IDYLLIC WIND (N139),D Whyte,C W Chang,1,,6-1/2L,7 8 11,1.01.65,,Limited response from the veteran when asked in the Straight.,ST_AWT,1050,HK_2011_N139
2018061504,2018-06-15,4,12,JOLLY BANNER (V077),C L Chau,P F Yiu,10,,6-3/4L,10 12 12,1.01.71,,Wide throughout; not fully tested.,ST_AWT,1050,HK_2015_V077
2018061901,2018-06-19,1,1,EAGLE (B106),K C Leung,P F Yiu,3,B,,1 1 1,1.10.35,Passed,Led all the way to score; ran on nicely.,ST_AWT,1200,HK_2017_B106
2018061901,2018-06-19,1,2,WINNING FAITH (A253),A Sanna,C S Shum,6,CP/H,3-1/4L,2 2 2,1.10.88,,Always in touch; kept on strongly for 2nd.,ST_AWT,1200,HK_2016_A253
2018061901,2018-06-19,1,3,INSAYSHABLE (B156),T H So,J Size,2,,5L,5 4 3,1.11.15,,Responded OK when persuaded in the Straight.,ST_AWT,1200,HK_2017_B156
2018061901,2018-06-19,1,4,ORIONIDS (V355),H N Wong,C S Shum,1,P,5-1/4L,3 3 4,1.11.20,,On pace along the rail; kept on one-paced in the Straight.,ST_AWT,1200,HK_2015_V355
2018061901,2018-06-19,1,5,ZILONG (B113),C Schofield,P O'Sullivan,5,B/H,7-1/4L,7 6 5,1.11.53,,Raced under his own steam; impressive.,ST_AWT,1200,HK_2017_B113
2018061901,2018-06-19,1,6,SHARP SAILOR (V188),M Chadwick,C S Shum,4,B,11-1/4L,8 8 6,1.12.17,,Niggled along throughout; ran on only fairly.,ST_AWT,1200,HK_2015_V188
2018061901,2018-06-19,1,7,WINNIE'S HONEY (V132),K Teetan,K W Lui,8,H,11-1/2L,6 7 7,1.12.21,Failed,Failed to respond under push when cleared.,ST_AWT,1200,HK_2015_V132
2018061901,2018-06-19,1,8,DEMONS ROCK (B263),M L Yeung,A Lee,7,,14-1/2L,4 5 8,1.12.68,Failed,Gave ground when being hard ridden in the Straight.,ST_AWT,1200,HK_2017_B263
2018061902,2018-06-19,2,1,PLAY WISE (A411),A Sanna,M J Freedman,9,XB,,3 2 1,1.11.03,,Cut across after start; shifted racing ground at 200m; ran on to score when asked.,ST_AWT,1200,HK_2016_A411
2018061902,2018-06-19,2,2,BEST STEP (A150),K Teetan,C Fownes,1,,4L,1 1 2,1.11.65,,Led along the rail; kept on for 2nd.,ST_AWT,1200,HK_2016_A150
2018061902,2018-06-19,2,3,DOLLAR REWARD (A305),C Wong,C S Shum,11,P,4-1/2L,9 8 3,1.11.75,,Wide throughout; ran on strongly.,ST_AWT,1200,HK_2016_A305
2018061902,2018-06-19,2,4,NUCLEAR POWER (A244),M F Poon,D J Hall,8,,4-3/4L,4 5 4,1.11.77,,Three wide throughout; ran on strongly.,ST_AWT,1200,HK_2016_A244
2018061902,2018-06-19,2,5,RED MARVEL (T417),T H So,J Size,3,H/P,5L,5 4 5,1.11.81,,Up with the pace; ran on comfortably.,ST_AWT,1200,HK_2014_T417
2018061902,2018-06-19,2,6,MONEYMORE (B182),M L Yeung,A Lee,6,CP/H,6-1/4L,8 7 6,1.12.04,,Limited response when under whip at 200m.,ST_AWT,1200,HK_2017_B182
2018061902,2018-06-19,2,7,GRADE ONE (A010),K C Leung,P O'Sullivan,5,B,6-1/2L,7 6 7,1.12.07,,Under a hold midfield; ran on comfortably.,ST_AWT,1200,HK_2016_A010
2018061902,2018-06-19,2,8,SMART PATCH (B398),C Schofield,P O'Sullivan,10,B,12-1/4L,10 10 8,1.13.00,,Under restraint; not tested.,ST_AWT,1200,HK_2017_B398
2018061902,2018-06-19,2,9,SPEEDY WALLY (T002),H N Wong,C Fownes,7,,13L,6 9 9,1.13.11,,Laying in at 300m; not fully tested.,ST_AWT,1200,HK_2014_T002
2018061902,2018-06-19,2,10,CALIFORNIA LEGEND (B363),K C Ng,A S Cruz,2,B,15-1/4L,2 3 10,1.13.47,,On pace early; gave ground in the Straight.,ST_AWT,1200,HK_2017_B363
2018061902,2018-06-19,2,11,GREEN DISPATCH (V184),M Chadwick,C S Shum,4,,15-3/4L,11 11 11,1.13.54,,Niggled along throughout; needs further.,ST_AWT,1200,HK_2015_V184
2018061903,2018-06-19,3,1,HONEST WAY (B200),A Sanna,M J Freedman,9,,,1 1 1,1.11.42,,Led all the way to score; moved better after winning.,ST_AWT,1200,HK_2017_B200
2018061903,2018-06-19,3,2,INTREPIC (A139),M F Poon,D J Hall,3,B,1-3/4L,3 2 2,1.11.70,,Always in touch; kept on OK for 2nd.,ST_AWT,1200,HK_2016_A139
2018061903,2018-06-19,3,3,FIVE STARS AGENT (V001),O Doleuze,J Size,2,H/SR,2L,5 3 3,1.11.74,,Under a hold for 3rd; impressive.,ST_AWT,1200,HK_2015_V001
2018061903,2018-06-19,3,4,FLASH FAMOUS (B162),K C Leung,F C Lor,8,B,2-3/4L,7 7 4,1.11.87,Passed,Responded well when asked in the Straight.,ST_AWT,1200,HK_2017_B162
2018061903,2018-06-19,3,5,STAR OF PATCH (V399),C Schofield,P O'Sullivan,4,CP,3-3/4L,6 4 5,1.12.01,,Dashed on strongly when shifted racing ground at 300m.,ST_AWT,1200,HK_2015_V399
2018061903,2018-06-19,3,6,SUM WIN DRAGON (S148),M L Yeung,A Lee,7,B/XB,5L,4 5 6,1.12.23,Passed,Four wide at turn; hard ridden to the line.,ST_AWT,1200,HK_2013_S148
2018061903,2018-06-19,3,7,COOL ARMY (B042),H N Wong,C Fownes,1,,5-1/2L,8 8 7,1.12.28,,Saved ground throughout; ran on ordinary when asked.,ST_AWT,1200,HK_2017_B042
2018061903,2018-06-19,3,8,REMARKABLE (A222),M Chadwick,J Size,5,P,6-3/4L,9 9 8,1.12.48,,Niggled along throughout; ran on one-paced.,ST_AWT,1200,HK_2016_A222
2018061903,2018-06-19,3,9,FLYING STAR (B361),K C Ng,A S Cruz,6,B,25L,2 6 9,1.15.40,Failed,Asked ta turn; weakened and gave ground.,ST_AWT,1200,HK_2017_B361
2018061903,2018-06-19,3,10,GOLD VELVET (V400),,A T Millard,10,,,Withdrawn,,,,ST_AWT,1200,HK_2015_V400
2018061904,2018-06-19,4,1,FIRST BEAUT (B022),M L Yeung,A Lee,3,CP,,1 1 1,1.01.35,,Urged to lead; won narrowly.,ST_AWT,1050,HK_2017_B022
2018061904,2018-06-19,4,2,RAGING STORM (B173),O Doleuze,J Size,4,PC,Neck,5 4 2,1.01.42,,Made progress steadily; ran on for 2nd impressively.,ST_AWT,1050,HK_2017_B173
2018061904,2018-06-19,4,3,CEREFINO (A398),A Sanna,C S Shum,1,H,1/2L,2 3 3,1.01.43,,Kept on for 3rd when hard ridden late.,ST_AWT,1050,HK_2016_A398
2018061904,2018-06-19,4,4,INFINITY ENDEAVOUR (A030),M Chadwick,J Size,8,P,2-3/4L,7 7 4,1.01.79,,Shifted out in the Straight; made progress when hard ridden.,ST_AWT,1050,HK_2016_A030
2018061904,2018-06-19,4,5,EXCEPTIONAL DESIRE (A142),H N Wong,W Y So,5,V,2-3/4L,3 2 5,1.01.80,Passed,On pace one-off; weakened late.,ST_AWT,1050,HK_2016_A142
2018061904,2018-06-19,4,6,JOLLY BOUNTIFUL (A266),T H So,J Size,2,,5-3/4L,6 5 6,1.02.27,,Raced midfield; performed OK.,ST_AWT,1050,HK_2016_A266
2018061904,2018-06-19,4,7,NASHASHUK (V143),K Teetan,J Size,6,,8L,4 6 7,1.02.64,,Three wide throughout; raced under his own steam.,ST_AWT,1050,HK_2015_V143
2018061904,2018-06-19,4,8,BEAUTY TIME (A374),W M Lai,W Y So,7,H,26L,8 8 8,1.05.53,Failed,Niggled along after start; weakened halfway.,ST_AWT,1050,HK_2016_A374
2018062201,2018-06-22,1,1,BALTIC WHISPER (B216),M L Yeung,C S Shum,5,H,,1 1 1,1.09.24,,Jumped away well; led all the way to score.,ST_AWT,1200,HK_2017_B216
2018062201,2018-06-22,1,2,CALIFORNIA FORTUNE (A415),K C Ng,A S Cruz,2,B,1/2L,2 2 2,1.09.32,,Always in touch; not fully tested.,ST_AWT,1200,HK_2016_A415
2018062201,2018-06-22,1,3,TURIN REDSTAR (B092),K C Leung,F C Lor,3,CP,5L,3 3 3,1.10.02,,Under a hold for 3rd; ran on comfortably.,ST_AWT,1200,HK_2017_B092
2018062201,2018-06-22,1,4,ROYAL PRINCE (A378),C Y Ho,C Fownes,4,H/XB,7L,5 5 4,1.10.35,,Tardy start; ran on ordinary.,ST_AWT,1200,HK_2016_A378
2018062201,2018-06-22,1,5,SICHUAN DAR (T375),C Wong,A T Millard,1,,7L,6 6 5,1.10.36,,Saved ground throughout; ran on ordinary.,ST_AWT,1200,HK_2014_T375
2018062201,2018-06-22,1,6,BOMBAY BLITZ (A338),K Teetan,C Fownes,6,B,7-1/4L,4 4 6,1.10.41,,Wide throughout; finished last.,ST_AWT,1200,HK_2016_A338
2018062202,2018-06-22,2,1,COMFORT LIFE (B169),M L Yeung,F C Lor,1,XB,,1 1 1,1.09.94,,Led early; kept on well to score.,ST_AWT,1200,HK_2017_B169
2018062202,2018-06-22,2,2,BIGWOOD (B100),K Teetan,C Fownes,2,B,SH,3 2 2,1.09.96,Passed,Fought on to be narrowly beaten when asked late.,ST_AWT,1200,HK_2017_B100
2018062202,2018-06-22,2,3,GENERAL SHERMAN (V125),C Y Ho,A S Cruz,5,,5L,6 6 3,1.10.76,,Came from behind for 3rd when hard ridden in the Straight.,ST_AWT,1200,HK_2015_V125
2018062202,2018-06-22,2,4,FRIENDS OF KA YING (T370),C Wong,C Fownes,6,B,5-1/4L,4 5 4,1.10.77,,Wide throughout; responded OK when persuaded at 200m.,ST_AWT,1200,HK_2014_T370
2018062202,2018-06-22,2,5,GOOD BEAUTY (B384),K C Leung,J Moore,4,,6L,5 3 5,1.10.90,,Not quickened when under whip late.,ST_AWT,1200,HK_2017_B384
2018062202,2018-06-22,2,6,BIG BANG BONG (V186),H N Wong,J Size,3,,6-1/4L,2 4 6,1.10.94,,Up with the pace; weakened and gave ground in the Straight.,ST_AWT,1200,HK_2015_V186
2018062203,2018-06-22,3,1,MY HONEY (A330),K C Ng,A S Cruz,4,B,,1 1 1,1.10.26,,Led early; kept on well to score.,ST_AWT,1200,HK_2016_A330
2018062203,2018-06-22,3,2,MARYKNOLL VICTORY (B327),M L Yeung,C S Shum,10,,1/2L,2 2 2,1.10.34,Passed,Struggled for 2nd when being hard ridden.,ST_AWT,1200,HK_2017_B327
2018062203,2018-06-22,3,3,SPORTS MASTER (A311),T H So,P F Yiu,3,E/B,2-1/4L,7 5 3,1.10.60,Passed,Slightly slow to begin; quickened at turn; came from behind for 3rd.,ST_AWT,1200,HK_2016_A311
2018062203,2018-06-22,3,4,CLOUD NINE (T416),C Wong,A T Millard,2,V/XB,4-1/4L,6 6 4,1.10.94,,Raced under his own steam; made progress saving ground.,ST_AWT,1200,HK_2014_T416
2018062203,2018-06-22,3,5,MAJESTIC ENDEAVOUR (A399),O Doleuze,C Fownes,5,B,4-1/4L,5 4 5,1.10.95,,On pace early; moved better than before.,ST_AWT,1200,HK_2016_A399
2018062203,2018-06-22,3,6,LET'S COME BACK (B367),A Sanna,C Fownes,1,,4-3/4L,3 3 6,1.11.03,,Up with the pace; failed to respond when asked in the Straight.,ST_AWT,1200,HK_2017_B367
2018062203,2018-06-22,3,7,GOLDEN GLORY (T076),K C Leung,K W Lui,7,B,6L,4 7 7,1.11.22,Passed,Limited response when under whip in the Straight.,ST_AWT,1200,HK_2014_T076
2018062203,2018-06-22,3,8,DOUBLE POINT (S246),C Schofield,C Fownes,8,PC,8-3/4L,10 9 8,1.11.67,,Made progress when persuaded at 200m.,ST_AWT,1200,HK_2013_S246
2018062203,2018-06-22,3,9,MAGIC POWER (A236),C Y Ho,W Y So,6,,11-3/4L,8 8 9,1.12.15,Failed,Slightly slow to begin; raced awkwardly when under whip in the Straight.,ST_AWT,1200,HK_2016_A236
2018062203,2018-06-22,3,10,STAR OF YAN OI (T389),H N Wong,T P Yung,9,B,18-1/4L,9 10 10,1.13.16,Failed,Slightly slow to begin; raced under his own steam.,ST_AWT,1200,HK_2014_T389
2018062203,2018-06-22,3,11,SALTO OLIMPICO (A350),,D J Hall,11,,,Withdrawn,,,,ST_AWT,1200,HK_2016_A350
2018062203,2018-06-22,3,12,RAINBOW GOLD (T237),,L Ho,12,,,Withdrawn,,,,ST_AWT,1200,HK_2014_T237
2018062204,2018-06-22,4,1,MISSION TYCOON (B224),T H So,F C Lor,1,B,,3 1 1,1.00.90,,Hit the front at turn; drew away to score.,ST_AWT,1050,HK_2017_B224
2018062204,2018-06-22,4,2,MUSIC ADDITION (B308),H N Wong,C Fownes,6,,6-1/4L,1 2 2,1.01.89,Passed,Shared lead early; kept on one-paced in the Straight.,ST_AWT,1050,HK_2017_B308
2018062204,2018-06-22,4,3,MY POWER (B267),K C Leung,C S Shum,4,H,8-3/4L,4 4 3,1.02.31,,Hit the line strongly when shifted out at 300m.,ST_AWT,1050,HK_2017_B267
2018062204,2018-06-22,4,4,SNAP FIT (B402),O Doleuze,C Fownes,2,,9-1/4L,5 5 4,1.02.38,,Saved ground throughout; ran on OK.,ST_AWT,1050,HK_2017_B402
2018062204,2018-06-22,4,5,WAH MAY PRINCESS (B423),C Y Ho,A S Cruz,3,,9-1/4L,2 3 5,1.02.40,Failed,Niggled along early; weakened halfway.,ST_AWT,1050,HK_2017_B423
2018062204,2018-06-22,4,6,EXPLOSIVE WITNESS (B001),C Schofield,C Fownes,5,,15-1/4L,6 6 6,1.03.33,,Raced at rear; not tested.,ST_AWT,1050,HK_2017_B001
2018062204,2018-06-22,4,7,FAME AND FORTUNE (B082),,D J Hall,7,B,,Withdrawn,,,,ST_AWT,1050,HK_2017_B082
2018062601,2018-06-26,1,1,NOBLE STEED (A326),B Prebble,K W Lui,2,,,9 8 1,1.10.39,,Taken back early; came from behind to score; moved better than before.,ST_AWT,1200,HK_2016_A326
2018062601,2018-06-26,1,2,RED WARRIOR (B355),J Moreira,J Size,4,,Neck,2 2 2,1.10.44,,Always in touch; ran on nicely.,ST_AWT,1200,HK_2017_B355
2018062601,2018-06-26,1,3,DIAMOND DRAGON (V002),C Y Ho,K W Lui,9,B/H/XB,3-1/4L,1 1 3,1.10.92,Failed,Urged to lead from wide gate; kept on for 3rd.,ST_AWT,1200,HK_2015_V002
2018062601,2018-06-26,1,4,LASTING FRIENDSHIP (B251),O Doleuze,L Ho,7,P,4-3/4L,5 4 4,1.11.14,,Ran on comfortably when clear in the Straight.,ST_AWT,1200,HK_2017_B251
2018062601,2018-06-26,1,5,SALTO OLIMPICO (A350),K C Leung,D J Hall,1,,4-3/4L,6 6 5,1.11.15,,Saved ground throughout; ran on ordinary.,ST_AWT,1200,HK_2016_A350
2018062601,2018-06-26,1,6,BEAUTY ENERGY (B149),D Whyte,J Moore,5,,4-3/4L,3 3 6,1.11.16,,Up with the pace; weakened in the Straight.,ST_AWT,1200,HK_2017_B149
2018062601,2018-06-26,1,7,SUPER FORM (T232),C Wong,A T Millard,3,V,5L,7 7 7,1.11.18,,Held ground; failed to respond when asked.,ST_AWT,1200,HK_2014_T232
2018062601,2018-06-26,1,8,GORGEOUS KING (V118),K Teetan,A T Millard,6,B,6-3/4L,8 9 8,1.11.46,,Raced at rear; ran on ordinary.,ST_AWT,1200,HK_2015_V118
2018062601,2018-06-26,1,9,BEAUTY SPIRIT (B409),Z Purton,A S Cruz,8,,7-1/4L,4 5 9,1.11.55,,Niggled along throughout; failed to respond.,ST_AWT,1200,HK_2017_B409
2018062602,2018-06-26,2,1,RAINBOW GOLD (T237),M Chadwick,L Ho,2,B,,1 1 1,1.10.75,,Led all the way; kept on well to score.,ST_AWT,1200,HK_2014_T237
2018062602,2018-06-26,2,2,HAPPY HAPPY (A348),N Callan,L Ho,8,,1-1/2L,2 2 2,1.10.98,,Always in touch; kept on for 2nd.,ST_AWT,1200,HK_2016_A348
2018062602,2018-06-26,2,3,SUNNY POWER (A371),Z Purton,K W Lui,11,B,2L,10 8 3,1.11.05,,Ran on impressively for 3rd when persuaded in the Straight.,ST_AWT,1200,HK_2016_A371
2018062602,2018-06-26,2,4,GOLD VELVET (V400),C Wong,A T Millard,1,B,2-1/4L,4 3 4,1.11.12,,Raced under his own steam; ran on OK.,ST_AWT,1200,HK_2015_V400
2018062602,2018-06-26,2,5,KING OPIE (B034),O Doleuze,F C Lor,3,,4-3/4L,7 5 5,1.11.51,,Began moderately; shifted racing ground at 200m; ran on comfortably.,ST_AWT,1200,HK_2017_B034
2018062602,2018-06-26,2,6,CORDYCEPS (B070),K C Leung,K W Lui,4,,6L,5 4 6,1.11.70,,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2017_B070
2018062602,2018-06-26,2,7,JOYFUL CONTENDER (B364),C Schofield,R Gibson,10,H,6-1/4L,11 10 7,1.11.76,,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2017_B364
2018062602,2018-06-26,2,8,LONDON HALL (B026),M F Poon,D J Hall,12,,6-1/4L,12 11 8,1.11.76,,Wide throughout; dashed on fairly well.,ST_AWT,1200,HK_2017_B026
2018062602,2018-06-26,2,9,TORNEY (A063),T H So,L Ho,6,V,6-3/4L,6 7 9,1.11.82,,Slightly slow to begin; limited response when asked in the Straight.,ST_AWT,1200,HK_2016_A063
2018062602,2018-06-26,2,10,MASTER JEWELLERY (B148),J Moreira,J Size,9,V,9-1/4L,3 6 10,1.12.21,Passed,Flattened halfway; weakened badly in the Straight.,ST_AWT,1200,HK_2017_B148
2018062602,2018-06-26,2,11,EURO SMART (B229),M L Yeung,R Gibson,5,,12-3/4L,8 9 11,1.12.80,Failed,Failed to respond when under whip at 200m.,ST_AWT,1200,HK_2017_B229
2018062602,2018-06-26,2,12,CASHIN MINISTER (B158),S Clipperton,J Size,7,V,18-1/4L,9 12 12,1.13.67,Failed,Under whip in the Straight; raced awkwardly.,ST_AWT,1200,HK_2017_B158
2018062603,2018-06-26,3,1,LAMAROSA (V093),Z Purton,P O'Sullivan,6,B,,1 3 1,1.01.52,Passed,Three wide throughout; made progress comfortably to score.,ST_AWT,1050,HK_2015_V093
2018062603,2018-06-26,3,2,MR SO AND SO (B412),J Moreira,J Size,5,,1-1/4L,2 2 2,1.01.71,Passed,Always in touch; kept on well for 2nd.,ST_AWT,1050,HK_2017_B412
2018062603,2018-06-26,3,3,BELLA BABY (B365),H N Wong,W Y So,1,,1-1/4L,3 1 3,1.01.72,,Shared lead early; kept on for 3rd.,ST_AWT,1050,HK_2017_B365
2018062603,2018-06-26,3,4,ROCKAGE (B242),K Teetan,F C Lor,2,XB,1-1/2L,4 4 4,1.01.76,,Held ground; ran on fairly well.,ST_AWT,1050,HK_2017_B242
2018062603,2018-06-26,3,5,CITY LEGEND (A086),K C Leung,T P Yung,4,P,6-3/4L,6 6 5,1.02.58,,Wide throughout; raced under his own steam in the Straight.,ST_AWT,1050,HK_2016_A086
2018062603,2018-06-26,3,6,PEGASUS ELITE (B324),C Y Ho,K W Lui,3,H,7-1/4L,5 5 6,1.02.69,,Awkward start; unimpressive.,ST_AWT,1050,HK_2017_B324
2018062604,2018-06-26,4,1,COUNTRY STAR (B396),J Moreira,J Size,4,,,1 1 1,1.00.74,Passed,Led with good early speed to score nicely.,ST_AWT,1050,HK_2017_B396
