race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2007090906,2007-09-09,6,ST,8,STILTON (CG173),,,CP,,,,69,1200,108,,,HK_2005_G173,,2026-04-26T06:17:37Z
2007090906,2007-09-09,6,ST,9,SUPER MUSIC (CG248),,,,,,,,,,,,HK_2005_G248,,2026-04-26T06:17:37Z
2007090907,2007-09-09,7,ST,1,COUNTRY MUSIC (CD035),,,,,,,,,,,,HK_2003_D035,,2026-04-26T06:17:37Z
2007090907,2007-09-09,7,ST,10,SLOW WALTZ (CH329),,,,,,,,,,,,HK_2006_H329,,2026-04-26T06:17:37Z
2007090907,2007-09-09,7,ST,11,SUNNY KING (CH105),,,,,,,82,1000,92,,,HK_2006_H105,,2026-04-26T06:17:37Z
2007090907,2007-09-09,7,ST,2,FRIENDLY GAINS (CG300),,,,,,,96,1000,108,,,HK_2005_G300,,2026-04-26T06:17:37Z
2007090907,2007-09-09,7,ST,3,FIFTY FIFTY (CD131),,,,,,,,,,,,HK_2003_D131,,2026-04-26T06:17:37Z
2007090907,2007-09-09,7,ST,4,SKYVIEW BAR (CG024),,,CP1,,,,91,1000,112,,,HK_2005_G024,,2026-04-26T06:17:37Z
2007090907,2007-09-09,7,ST,5,BULB KING (CD303),,,,,,,,,,,,HK_2003_D303,,2026-04-26T06:17:37Z
2007090907,2007-09-09,7,ST,6,LUCKY WINNER (CE124),,,B2/TT,TT,,,89,1000,92,,,HK_2004_E124,,2026-04-26T06:17:37Z
2007090907,2007-09-09,7,ST,7,ROYAL PERICLES (CH050),,,B/XB,,,,89,1000,69,,,HK_2006_H050,,2026-04-26T06:17:37Z
2007090907,2007-09-09,7,ST,8,FAT CHOY FOREVER (CD111),,,,,,,,,,,,HK_2003_D111,,2026-04-26T06:17:37Z
2007090907,2007-09-09,7,ST,9,ULTRA FANTASY (CG311),,,B,,,,87,1000,108,,,HK_2005_G311,,2026-04-26T06:17:37Z
2007090908,2007-09-09,8,ST,1,DOWN TOWN (CG054),,,,,,,,,,,,HK_2005_G054,,2026-04-26T06:17:37Z
2007090908,2007-09-09,8,ST,10,FIRM OFFER (CE008),,,SR,,,,98,1200,88,,,HK_2004_E008,,2026-04-26T06:17:37Z
2007090908,2007-09-09,8,ST,11,SUNNY POWER (CG203),,,,,,,,,,,,HK_2005_G203,,2026-04-26T06:17:37Z
2007090908,2007-09-09,8,ST,2,EGYPTIAN RA (CE002),,,,,,,115,1200,69,,,HK_2004_E002,,2026-04-26T06:17:37Z
2007090908,2007-09-09,8,ST,3,ABLE PRINCE (CC348),,,,,,,,,,,,HK_2002_C348,,2026-04-26T06:17:37Z
2007090908,2007-09-09,8,ST,4,PLANET RULER (CB359),,,,,,,,,,,,HK_2001_B359,,2026-04-26T06:17:37Z
2007090908,2007-09-09,8,ST,5,GREEN BIRDIE (CH245),,,,,,,107,1200,77,,,HK_2006_H245,,2026-04-26T06:17:37Z
2007090908,2007-09-09,8,ST,6,HELENE BRILLIANT (CH174),,,,,,,,,,,,HK_2006_H174,,2026-04-26T06:17:37Z
2007090908,2007-09-09,8,ST,7,SAN LORENZO (CC092),,,,,,,,,,,,HK_2002_C092,,2026-04-26T06:17:37Z
2007090908,2007-09-09,8,ST,8,YELLOW DIAMOND (CD246),,,B,,,,101,1200,77,,,HK_2003_D246,,2026-04-26T06:17:37Z
2007090908,2007-09-09,8,ST,9,LIBERAL'S KNIGHT (CE272),,,,,,,,,,,,HK_2004_E272,,2026-04-26T06:17:37Z
2007090909,2007-09-09,9,ST,1,AMPLE GAINS (CE021),,,B/TT,TT,,,79,1400,69,,,HK_2004_E021,,2026-04-26T06:17:37Z
2007090909,2007-09-09,9,ST,10,JOLLY WONGCHOY (CH076),,,,,,,65,1400,77,,,HK_2006_H076,,2026-04-26T06:17:37Z
2007090909,2007-09-09,9,ST,11,ALICE TOO (CG309),,,B/TT,TT,,,62,1400,69,,,HK_2005_G309,,2026-04-26T06:17:37Z
2007090909,2007-09-09,9,ST,12,WEALTHY TREASURE (CC270),,,,,,,,,,,,HK_2002_C270,,2026-04-26T06:17:37Z
2007090909,2007-09-09,9,ST,13,FERRO BEAU (CG244),,,,,,,61,1400,77,,,HK_2005_G244,,2026-04-26T06:17:37Z
2007090909,2007-09-09,9,ST,14,LE ROSSIGNOL (CG196),,,,,,,,,,,,HK_2005_G196,,2026-04-26T06:17:37Z
2007090909,2007-09-09,9,ST,2,LUCKY MONEY (CE159),,,TT,TT,,,78,1400,92,YES,,HK_2004_E159,,2026-04-26T06:17:37Z
2007090909,2007-09-09,9,ST,3,DAO DAO (CH308),,,,,,,,,,,,HK_2006_H308,,2026-04-26T06:17:37Z
2007090909,2007-09-09,9,ST,4,TACTIC KING (CG081),,,,,,,,,,,,HK_2005_G081,,2026-04-26T06:17:37Z
2007090909,2007-09-09,9,ST,5,BEING FAMOUS (CD018),,,,,,,,,,,,HK_2003_D018,,2026-04-26T06:17:37Z
2007090909,2007-09-09,9,ST,6,CLASSIC REUNION (CH166),,,SR,,,,69,1400,84,,,HK_2006_H166,,2026-04-26T06:17:37Z
2007090909,2007-09-09,9,ST,7,FAT DRAGON (CD130),,,,,,,69,1400,77,,,HK_2003_D130,,2026-04-26T06:17:37Z
2007090909,2007-09-09,9,ST,8,FUJIAN PRINCE (CE006),,,,,,,,,,,,HK_2004_E006,,2026-04-26T06:17:37Z
2007090909,2007-09-09,9,ST,9,TRIUMPHANT DIAMOND (CG227),,,,,,,66,1400,98,,,HK_2005_G227,,2026-04-26T06:17:37Z
2007090910,2007-09-09,10,ST,1,SUPREME GAINS (CG057),,,,,,,,,,,,HK_2005_G057,,2026-04-26T06:17:37Z
2007090910,2007-09-09,10,ST,10,CALIFORNIA BISHOP (CD351),,,,,,,,,,,,HK_2003_D351,,2026-04-26T06:17:37Z
2007090910,2007-09-09,10,ST,11,FIVE GRAINS (CB280),,,,,,,,,,,,HK_2001_B280,,2026-04-26T06:17:37Z
2007090910,2007-09-09,10,ST,12,DASH AHEAD (CD199),,,SR,,,,82,1400,77,,,HK_2003_D199,,2026-04-26T06:17:37Z
2007090910,2007-09-09,10,ST,13,THISTLE KING (CE231),,,,,,,,,,,,HK_2004_E231,,2026-04-26T06:17:37Z
2007090910,2007-09-09,10,ST,14,PRIME SCORE (CG280),,,,,,,,,,,,HK_2005_G280,,2026-04-26T06:17:37Z
2007090910,2007-09-09,10,ST,2,MAVERICK STAR (CE279),,,,,,,,,,,,HK_2004_E279,,2026-04-26T06:17:37Z
2007090910,2007-09-09,10,ST,3,CALIFORNIAMOUNTAIN (CG310),,,,,,,,,,,,HK_2005_G310,,2026-04-26T06:17:37Z
2007090910,2007-09-09,10,ST,4,FEARLESS (CH301),,,,,,,94,1400,,,,HK_2006_H301,,2026-04-26T06:17:37Z
2007090910,2007-09-09,10,ST,5,GOOD PROFIT (CD389),,,,,,,,,,,,HK_2003_D389,,2026-04-26T06:17:37Z
2007090910,2007-09-09,10,ST,6,POCKET MONEY (CE253),,,,,,,,,,,,HK_2004_E253,,2026-04-26T06:17:37Z
2007090910,2007-09-09,10,ST,7,HORACE'S CHOICE (CH169),,,,,,,86,1400,84,,,HK_2006_H169,,2026-04-26T06:17:37Z
2007090910,2007-09-09,10,ST,8,SUPER TRAVELLER (CH275),,,,,,,,,,,,HK_2006_H275,,2026-04-26T06:17:37Z
2007090910,2007-09-09,10,ST,9,WIN AGAIN (CD371),,,,,,,,,,,,HK_2003_D371,,2026-04-26T06:17:37Z
2007091201,2007-09-12,1,HV,1,HAPPY SUNDAY (CE169),,,V/TT,TT,,,60,1000,91,,,HK_2004_E169,,2026-04-26T06:17:37Z
2007091201,2007-09-12,1,HV,10,KEEN SOUL (CH092),,,B,,,,44,1000,91,,,HK_2006_H092,,2026-04-26T06:17:37Z
2007091201,2007-09-12,1,HV,11,VITALITY CHAMP (CD301),,,B/XB,,,,43,1000,77,,,HK_2003_D301,,2026-04-26T06:17:37Z
2007091201,2007-09-12,1,HV,12,ROCKET AND GOLD (CH015),,,SR,,,,41,1000,91,,,HK_2006_H015,,2026-04-26T06:17:37Z
2007091201,2007-09-12,1,HV,2,CHOICE AND CHANCE (CA381),,,,,,,,,,,,HK_2000_A381,,2026-04-26T06:17:37Z
2007091201,2007-09-12,1,HV,3,PERFECT TREASURE (CH091),,,,,,,,,,,,HK_2006_H091,,2026-04-26T06:17:37Z
2007091201,2007-09-12,1,HV,4,MEGA BULLET (CH192),,,,,,,54,1000,156,,,HK_2006_H192,,2026-04-26T06:17:37Z
2007091201,2007-09-12,1,HV,5,TOP STITCH (CE273),,,,,,,,,,,,HK_2004_E273,,2026-04-26T06:17:37Z
2007091201,2007-09-12,1,HV,6,MY PRIDE (CG017),,,,,,,,,,,,HK_2005_G017,,2026-04-26T06:17:37Z
2007091201,2007-09-12,1,HV,7,INSIDER (CG112),,,,,,,,,,,,HK_2005_G112,,2026-04-26T06:17:37Z
2007091201,2007-09-12,1,HV,8,AMAZING CHOISIR (CH189),,,,,,,,,,,,HK_2006_H189,,2026-04-26T06:17:37Z
2007091201,2007-09-12,1,HV,9,WIKI WIKI (CD205),,,,,,,,,,,,HK_2003_D205,,2026-04-26T06:17:37Z
2007091202,2007-09-12,2,HV,1,EXPEDITIOUS (CE136),,,,,,,,,,,,HK_2004_E136,,2026-04-26T06:17:37Z
2007091202,2007-09-12,2,HV,10,TRAVEL LEADER (CD226),,,,,,,50,1650,87,,,HK_2003_D226,,2026-04-26T06:17:37Z
2007091202,2007-09-12,2,HV,11,SAMBUOYANT (CE172),,,B,,,,48,1650,77,,,HK_2004_E172,,2026-04-26T06:17:37Z
2007091202,2007-09-12,2,HV,2,HOLD HANDS (CH116),,,B,,,,57,1650,77,,,HK_2006_H116,,2026-04-26T06:17:37Z
2007091202,2007-09-12,2,HV,3,KING OF FISH (CB105),,,,,,,,,,,,HK_2001_B105,,2026-04-26T06:17:37Z
2007091202,2007-09-12,2,HV,4,ELEPHANT DANCE (CA391),,,,,,,,,,,,HK_2000_A391,,2026-04-26T06:17:37Z
2007091202,2007-09-12,2,HV,5,SPACED (CG034),,,,,,,,,,,,HK_2005_G034,,2026-04-26T06:17:37Z
2007091202,2007-09-12,2,HV,6,QI'S PET (CD321),,,,,,,,,,,,HK_2003_D321,,2026-04-26T06:17:37Z
2007091202,2007-09-12,2,HV,7,ALWAYS ZIETEN (CB090),,,,,,,,,,,,HK_2001_B090,,2026-04-26T06:17:37Z
2007091202,2007-09-12,2,HV,8,MEATH (CE143),,,,,,,,,,,,HK_2004_E143,,2026-04-26T06:17:37Z
2007091202,2007-09-12,2,HV,9,CHINOOK (CC108),,,,,,,,,,,,HK_2002_C108,,2026-04-26T06:17:37Z
2007091203,2007-09-12,3,HV,1,CHINA SPORTFIELD (CG032),,,,,,,,,,,,HK_2005_G032,,2026-04-26T06:17:37Z
2007091203,2007-09-12,3,HV,10,STRIKE TO WIN (CD361),,,,,,,,,,,,HK_2003_D361,,2026-04-26T06:17:37Z
2007091203,2007-09-12,3,HV,11,KNIGHT TEMPLAR (CC021),,,,,,,,,,,,HK_2002_C021,,2026-04-26T06:17:37Z
2007091203,2007-09-12,3,HV,12,CHALLENGER (CE138),,,,,,,,,,,,HK_2004_E138,,2026-04-26T06:17:37Z
2007091203,2007-09-12,3,HV,2,DRAGON STRIDE (CC370),,,,,,,,,,,,HK_2002_C370,,2026-04-26T06:17:37Z
2007091203,2007-09-12,3,HV,3,TOUCH DOWN (CB013),,,,,,,,,,,,HK_2001_B013,,2026-04-26T06:17:37Z
2007091203,2007-09-12,3,HV,4,DANZIGMOUNTAIN (CG139),,,,,,,,,,,,HK_2005_G139,,2026-04-26T06:17:37Z
2007091203,2007-09-12,3,HV,5,STEP FORWARD (CB166),,,,,,,,,,,,HK_2001_B166,,2026-04-26T06:17:37Z
2007091203,2007-09-12,3,HV,6,CAPTAIN BUNNY (CD367),,,,,,,,,,,,HK_2003_D367,,2026-04-26T06:17:37Z
2007091203,2007-09-12,3,HV,7,LA MERVEILLE (CC205),,,,,,,,,,,,HK_2002_C205,,2026-04-26T06:17:37Z
2007091203,2007-09-12,3,HV,8,SILVERBIRD (CB335),,,,,,,,,,,,HK_2001_B335,,2026-04-26T06:17:37Z
2007091203,2007-09-12,3,HV,9,WONG'S FAVOURITE (CG131),,,,,,,,,,,,HK_2005_G131,,2026-04-26T06:17:37Z
2007091204,2007-09-12,4,HV,1,SUPER GOAL MASTER (CG220),,,TT,TT,,,57,1200,87,,,HK_2005_G220,,2026-04-26T06:17:37Z
2007091204,2007-09-12,4,HV,10,SERIOUS PLAY (CC003),,,,,,,,,,,,HK_2002_C003,,2026-04-26T06:17:37Z
2007091204,2007-09-12,4,HV,11,CRUSH ON YOU (CH065),,,CP,,,,42,1200,80,,,HK_2006_H065,,2026-04-26T06:17:37Z
2007091204,2007-09-12,4,HV,12,VITAL PATROL (CC335),,,,,,,,,,,,HK_2002_C335,,2026-04-26T06:17:37Z
2007091204,2007-09-12,4,HV,2,HAPPY ELITE (CD306),,,,,,,,,,,,HK_2003_D306,,2026-04-26T06:17:37Z
2007091204,2007-09-12,4,HV,3,MAGIC KING (CH182),,,SR-/XB1,,,,51,1200,108,YES,,HK_2006_H182,,2026-04-26T06:17:37Z
2007091204,2007-09-12,4,HV,4,FEEL-SO-GOOD (CG056),,,,,,,49,1200,91,,,HK_2005_G056,,2026-04-26T06:17:37Z
2007091204,2007-09-12,4,HV,5,MR FLOODLIGHT (CG257),,,,,,,,,,,,HK_2005_G257,,2026-04-26T06:17:37Z
2007091204,2007-09-12,4,HV,6,SUPER BALL (CD064),,,,,,,,,,,,HK_2003_D064,,2026-04-26T06:17:37Z
2007091204,2007-09-12,4,HV,7,KINGSTON MARBLE (CE244),,,B,,,,47,1200,91,,,HK_2004_E244,,2026-04-26T06:17:37Z
2007091204,2007-09-12,4,HV,8,BATURO (CH029),,,,,,,45,1200,91,,,HK_2006_H029,,2026-04-26T06:17:37Z
2007091204,2007-09-12,4,HV,9,MULLAAD (CG259),,,,,,,,,,,,HK_2005_G259,,2026-04-26T06:17:37Z
2007091205,2007-09-12,5,HV,1,SUDDEN SPLENDOR (CE251),,,,,,,,,,,,HK_2004_E251,,2026-04-26T06:17:37Z
2007091205,2007-09-12,5,HV,10,KAISER'S CHOIX (CE305),,,,,,,,,,,,HK_2004_E305,,2026-04-26T06:17:37Z
2007091205,2007-09-12,5,HV,11,NEW COMMAND (CG135),,,,,,,,,,,,HK_2005_G135,,2026-04-26T06:17:37Z
2007091205,2007-09-12,5,HV,12,AURELIAN (CC025),,,,,,,,,,,,HK_2002_C025,,2026-04-26T06:17:37Z
2007091205,2007-09-12,5,HV,2,FREEBIRD (CC319),,,,,,,,,,,,HK_2002_C319,,2026-04-26T06:17:37Z
2007091205,2007-09-12,5,HV,3,LAZY BUDDIES (CC208),,,B,,,,57,1650,87,,,HK_2002_C208,,2026-04-26T06:17:37Z
2007091205,2007-09-12,5,HV,4,SUNNY RIVIERA (CC240),,,,,,,,,,,,HK_2002_C240,,2026-04-26T06:17:37Z
2007091205,2007-09-12,5,HV,5,HARRY HARRY (CD019),,,XB,,,,53,1650,72,,,HK_2003_D019,,2026-04-26T06:17:37Z
2007091205,2007-09-12,5,HV,6,KEY WINNER (CG157),,,,,,,,,,,,HK_2005_G157,,2026-04-26T06:17:37Z
2007091205,2007-09-12,5,HV,7,CHATER DE LAGO (CG246),,,B/TT,TT,,,52,1650,77,,,HK_2005_G246,,2026-04-26T06:17:37Z
2007091205,2007-09-12,5,HV,8,G-ONE LEADING (CE306),,,,,,,,,,,,HK_2004_E306,,2026-04-26T06:17:37Z
2007091205,2007-09-12,5,HV,9,PERSEVERANCE (CD243),,,,,,,,,,,,HK_2003_D243,,2026-04-26T06:17:37Z
2007091206,2007-09-12,6,HV,1,CLASSA FOR EVER (CD085),,,,,,,,,,,,HK_2003_D085,,2026-04-26T06:17:37Z
2007091206,2007-09-12,6,HV,10,DRAGON AND GOLD (CD244),,,,,,,,,,,,HK_2003_D244,,2026-04-26T06:17:37Z
2007091206,2007-09-12,6,HV,11,TYCOON TAYLOR (CH288),,,SR-,,,,65,1000,72,,,HK_2006_H288,,2026-04-26T06:17:37Z
2007091206,2007-09-12,6,HV,12,ROMANTIC GREEN (CG123),,,,,,,,,,,,HK_2005_G123,,2026-04-26T06:17:37Z
2007091206,2007-09-12,6,HV,2,GOOD TO GO (CH096),,,,,,,,,,,,HK_2006_H096,,2026-04-26T06:17:37Z
2007091206,2007-09-12,6,HV,3,WINNING FELLOWSHIP (CG146),,,TT,TT,,,75,1000,87,,,HK_2005_G146,,2026-04-26T06:17:37Z
2007091206,2007-09-12,6,HV,4,HAR HAR CHARMS (CE100),,,,,,,74,1000,129,,,HK_2004_E100,,2026-04-26T06:17:37Z
2007091206,2007-09-12,6,HV,5,HANDSOME TARGET (CH269),,,,,,,,,,,,HK_2006_H269,,2026-04-26T06:17:37Z
2007091206,2007-09-12,6,HV,6,MR COOL (CD071),,,,,,,,,,,,HK_2003_D071,,2026-04-26T06:17:37Z
2007091206,2007-09-12,6,HV,7,WINE WIN (CG018),,,B,,,,72,1000,77,,,HK_2005_G018,,2026-04-26T06:17:37Z
2007091206,2007-09-12,6,HV,8,SPEED FIGHTER (CD355),,,,,,,,,,,,HK_2003_D355,,2026-04-26T06:17:37Z
2007091206,2007-09-12,6,HV,9,KINGSTON WINNER (CC024),,,,,,,,,,,,HK_2002_C024,,2026-04-26T06:17:37Z
2007091207,2007-09-12,7,HV,1,EVERGREEN (CE106),,,,,,,,,,,,HK_2004_E106,,2026-04-26T06:17:37Z
2007091207,2007-09-12,7,HV,10,ELFHELM (CC342),,,,,,,,,,,,HK_2002_C342,,2026-04-26T06:17:37Z
2007091207,2007-09-12,7,HV,11,CONNOISSEUR'S LOVE (CD234),,,B,,,,65,1650,101,,,HK_2003_D234,,2026-04-26T06:17:37Z
2007091207,2007-09-12,7,HV,12,MIRACULOUS (CE115),,,,,,,,,,,,HK_2004_E115,,2026-04-26T06:17:37Z
2007091207,2007-09-12,7,HV,2,SUPER WONGCHOY (CB318),,,,,,,,,,,,HK_2001_B318,,2026-04-26T06:17:37Z
2007091207,2007-09-12,7,HV,3,LIAOBUQI (CE018),,,,,,,,,,,,HK_2004_E018,,2026-04-26T06:17:37Z
2007091207,2007-09-12,7,HV,4,AWARD (CE111),,,,,,,,,,,,HK_2004_E111,,2026-04-26T06:17:37Z
2007091207,2007-09-12,7,HV,5,BEST POWER (CG006),,,,,,,72,1650,72,,,HK_2005_G006,,2026-04-26T06:17:37Z
2007091207,2007-09-12,7,HV,6,HONEST TREASURE (CE200),,,B/TT,TT,,,72,1650,87,,,HK_2004_E200,,2026-04-26T06:17:37Z
2007091207,2007-09-12,7,HV,7,AMSTERDAM (CE140),,,,,,,,,,,,HK_2004_E140,,2026-04-26T06:17:37Z
2007091207,2007-09-12,7,HV,8,MULTI MILLIONS (CD207),,,,,,,,,,,,HK_2003_D207,,2026-04-26T06:17:37Z
2007091207,2007-09-12,7,HV,9,KOWLOON FIT (CE247),,,,,,,,,,,,HK_2004_E247,,2026-04-26T06:17:37Z
2007091208,2007-09-12,8,HV,1,SANZIRO (CE208),,,,,,,,,,,,HK_2004_E208,,2026-04-26T06:17:37Z
2007091208,2007-09-12,8,HV,10,BEAR MACHO (CG152),,,,,,,,,,,,HK_2005_G152,,2026-04-26T06:17:37Z
2007091208,2007-09-12,8,HV,11,TIGER PRAWN (CG279),,,TT,TT,,,85,1200,101,,,HK_2005_G279,,2026-04-26T06:17:37Z
2007091208,2007-09-12,8,HV,12,CONGRATS (CG298),,,,,,,84,1200,77,,,HK_2005_G298,,2026-04-26T06:17:37Z
2007091208,2007-09-12,8,HV,2,LASER POWER (CE129),,,,,,,,,,,,HK_2004_E129,,2026-04-26T06:17:37Z
2007091208,2007-09-12,8,HV,3,RIVER JORDAN (CG194),,,TT,TT,,,96,1200,72,,,HK_2005_G194,,2026-04-26T06:17:37Z
2007091208,2007-09-12,8,HV,4,GRAND SUPREME (CG229),,,,,,,,,,,,HK_2005_G229,,2026-04-26T06:17:37Z
2007091208,2007-09-12,8,HV,5,BYRON (CD275),,,,,,,,,,,,HK_2003_D275,,2026-04-26T06:17:37Z
2007091208,2007-09-12,8,HV,6,GREAT ACHIEVEMENT (CD250),,,TT,TT,,,92,1200,91,,,HK_2003_D250,,2026-04-26T06:17:37Z
2007091208,2007-09-12,8,HV,7,ISLAND SPEED (CG202),,,B,,,,90,1200,77,,,HK_2005_G202,,2026-04-26T06:17:37Z
2007091208,2007-09-12,8,HV,8,NOBLE MAN (CC099),,,,,,,90,1200,77,,,HK_2002_C099,,2026-04-26T06:17:37Z
2007091208,2007-09-12,8,HV,9,EASY (CG095),,,,,,,89,1200,77,,,HK_2005_G095,,2026-04-26T06:17:37Z
2007091501,2007-09-15,1,ST,1,CHEERFUL HAPPINESS (CE220),,,V/XB,,,,40,1600,90,,,HK_2004_E220,,2026-04-26T06:17:37Z
2007091501,2007-09-15,1,ST,10,FIGS (CE141),,,,,,,,,,,,HK_2004_E141,,2026-04-26T06:17:37Z
2007091501,2007-09-15,1,ST,11,NATURAL ECHO (CB326),,,B,,,,27,1600,94,,,HK_2001_B326,,2026-04-26T06:17:37Z
2007091501,2007-09-15,1,ST,2,STAR PRODIGY (CD294),,,,,,,,,,,,HK_2003_D294,,2026-04-26T06:17:37Z
2007091501,2007-09-15,1,ST,3,TELECOM TYCOON (CC039),,,,,,,,,,,,HK_2002_C039,,2026-04-26T06:17:37Z
2007091501,2007-09-15,1,ST,4,HURRICANE WAY (CH039),,,,,,,,,,,,HK_2006_H039,,2026-04-26T06:17:37Z
2007091501,2007-09-15,1,ST,5,SHOW BRAVELY (CB388),,,,,,,,,,,,HK_2001_B388,,2026-04-26T06:17:37Z
2007091501,2007-09-15,1,ST,6,SPEED OF LIGHT (CC333),,,,,,,,,,,,HK_2002_C333,,2026-04-26T06:17:37Z
2007091501,2007-09-15,1,ST,7,DANEPRINT (CC221),,,,,,,,,,,,HK_2002_C221,,2026-04-26T06:17:37Z
2007091501,2007-09-15,1,ST,8,COULDN'T CARE LESS (CD009),,,,,,,29,1600,98,YES,,HK_2003_D009,,2026-04-26T06:17:37Z
2007091501,2007-09-15,1,ST,9,AS YOU WISH (CE290),,,,,,,,,,,,HK_2004_E290,,2026-04-26T06:17:37Z
2007091502,2007-09-15,2,ST,1,LIGHTNING MOUNT (CH082),,,TT,TT,,,38,1400,83,,,HK_2006_H082,,2026-04-26T06:17:37Z
2007091502,2007-09-15,2,ST,10,MULTI-WIN SPIRIT (CG137),,,XB/TT,TT,,,30,1400,118,,,HK_2005_G137,,2026-04-26T06:17:37Z
2007091502,2007-09-15,2,ST,11,DONGGUAN VICTORY (CB382),,,,,,,,,,,,HK_2001_B382,,2026-04-26T06:17:37Z
2007091502,2007-09-15,2,ST,2,VALUE CHOICE (CG213),,,B2,,,,38,1400,94,,,HK_2005_G213,,2026-04-26T06:17:37Z
2007091502,2007-09-15,2,ST,3,WATCHMAN (CB327),,,,,,,,,,,,HK_2001_B327,,2026-04-26T06:17:37Z
2007091502,2007-09-15,2,ST,4,CELESTIAL WONDER (CG046),,,,,,,,,,,,HK_2005_G046,,2026-04-26T06:17:37Z
2007091502,2007-09-15,2,ST,5,RAMPANT LION (CH068),,,,,,,,,,,,HK_2006_H068,,2026-04-26T06:17:37Z
2007091502,2007-09-15,2,ST,6,KING OF SPADES (CC056),,,,,,,,,,,,HK_2002_C056,,2026-04-26T06:17:37Z
2007091502,2007-09-15,2,ST,7,SPLENDID SAILS (CG077),,,,,,,36,1400,75,,,HK_2005_G077,,2026-04-26T06:17:37Z
2007091502,2007-09-15,2,ST,8,SPY KING (CE205),,,,,,,,,,,,HK_2004_E205,,2026-04-26T06:17:37Z
2007091502,2007-09-15,2,ST,9,DOUBLE FANTASY (CG141),,,,,,,,,,,,HK_2005_G141,,2026-04-26T06:17:37Z
2007091503,2007-09-15,3,ST,1,WONDER KID (CH233),,,,,,,,,,,,HK_2006_H233,,2026-04-26T06:17:37Z
2007091503,2007-09-15,3,ST,10,BARRACUDA (CB320),,,,,,,,,,,,HK_2001_B320,,2026-04-26T06:17:37Z
2007091503,2007-09-15,3,ST,2,DURABLE (CE190),,,,,,,,,,,,HK_2004_E190,,2026-04-26T06:17:37Z
2007091503,2007-09-15,3,ST,3,ONE EYE JACK (CD393),,,,,,,,,,,,HK_2003_D393,,2026-04-26T06:17:37Z
2007091503,2007-09-15,3,ST,4,TELECOM OWNER (CH149),,,,,,,,,,,,HK_2006_H149,,2026-04-26T06:17:37Z
2007091503,2007-09-15,3,ST,5,VINCERE (CE324),,,,,,,,,,,,HK_2004_E324,,2026-04-26T06:17:37Z
2007091503,2007-09-15,3,ST,6,DASH (CG236),,,B,,,,52,1600,75,,,HK_2005_G236,,2026-04-26T06:17:37Z
2007091503,2007-09-15,3,ST,7,SUPER SURPRISE (CH210),,,B,,,,51,1600,83,,,HK_2006_H210,,2026-04-26T06:17:37Z
2007091503,2007-09-15,3,ST,8,CHAMPION PIONEER (CG305),,,,,,,,,,,,HK_2005_G305,,2026-04-26T06:17:37Z
2007091503,2007-09-15,3,ST,9,FOREVER RICHES (CG174),,,,,,,,,,,,HK_2005_G174,,2026-04-26T06:17:37Z
2007091504,2007-09-15,4,ST,1,REUNION (CE258),,,,,,,,,,,,HK_2004_E258,,2026-04-26T06:17:37Z
2007091504,2007-09-15,4,ST,10,SUNNY GOLF (CH138),,,XB/H/TT1,TT1,,,51,1000,146,,,HK_2006_H138,,2026-04-26T06:17:37Z
2007091504,2007-09-15,4,ST,11,HEART TO HEART (CH160),,,,,,,,,,,,HK_2006_H160,,2026-04-26T06:17:37Z
2007091504,2007-09-15,4,ST,12,RACING SPIRIT (CE105),,,,,,,,,,,,HK_2004_E105,,2026-04-26T06:17:37Z
2007091504,2007-09-15,4,ST,13,JOYFUL WORLD (CC200),,,,,,,,,,,,HK_2002_C200,,2026-04-26T06:17:37Z
2007091504,2007-09-15,4,ST,14,CARRY THE MAGIC (CE069),,,,,,,,,,,,HK_2004_E069,,2026-04-26T06:17:37Z
2007091504,2007-09-15,4,ST,2,VIVA FIGHTER (CG307),,,B/TT1,TT1,,,59,1000,139,,,HK_2005_G307,,2026-04-26T06:17:37Z
2007091504,2007-09-15,4,ST,3,GALACTIC TACTIC (CH095),,,H1/TT,TT,,,58,1000,104,,,HK_2006_H095,,2026-04-26T06:17:37Z
2007091504,2007-09-15,4,ST,4,BROWN BEAR (CH125),,,,,,,,,,,,HK_2006_H125,,2026-04-26T06:17:37Z
2007091504,2007-09-15,4,ST,5,COSMO SUCCESSOR (CH118),,,TT,TT,,,57,1000,90,,,HK_2006_H118,,2026-04-26T06:17:37Z
2007091504,2007-09-15,4,ST,6,HORSE POWER (CH079),,,,,,,,,,,,HK_2006_H079,,2026-04-26T06:17:37Z
2007091504,2007-09-15,4,ST,7,TREMENDOUS PLUS (CG275),,,B2,,,,53,1000,90,,,HK_2005_G275,,2026-04-26T06:17:37Z
2007091504,2007-09-15,4,ST,8,DANABAA (CH007),,,,,,,52,1000,,,,HK_2006_H007,,2026-04-26T06:17:37Z
2007091504,2007-09-15,4,ST,9,HEADINGLEY (CH264),,,,,,,,,,,,HK_2006_H264,,2026-04-26T06:17:37Z
2007091505,2007-09-15,5,ST,1,I'M NO SQUARE (CG078),,,,,,,,,,,,HK_2005_G078,,2026-04-26T06:17:37Z
