race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2000060706,2000-06-07,6,HV,6,DON SEBASTIAN (BS297),,,,,,,,,,,,HK_1997_S297,,2026-04-26T06:10:02Z
2000060706,2000-06-07,6,HV,7,PERFECT STAR (BP031),,,,,,,,,,,,HK_1996_P031,,2026-04-26T06:10:02Z
2000060706,2000-06-07,6,HV,8,BORN DRAGON (BS215),,,,,,,,,,,,HK_1997_S215,,2026-04-26T06:10:02Z
2000060706,2000-06-07,6,HV,9,BILLION DELIGHT (BP086),,,,,,,,,,,,HK_1996_P086,,2026-04-26T06:10:02Z
2000060707,2000-06-07,7,HV,1,FAST WIN (BS245),,,,,,,,,,,,HK_1997_S245,,2026-04-26T06:10:02Z
2000060707,2000-06-07,7,HV,10,SUNNY (BV040),,,,,,,,,,,,HK_1999_V040,,2026-04-26T06:10:02Z
2000060707,2000-06-07,7,HV,11,WOODSIDE PARK (BP077),,,,,,,,,,,,HK_1996_P077,,2026-04-26T06:10:02Z
2000060707,2000-06-07,7,HV,12,HIGHLIGHT (BT192),,,,,,,,,,,,HK_1998_T192,,2026-04-26T06:10:02Z
2000060707,2000-06-07,7,HV,2,SUPER TEAM (BN040),,,,,,,,,,,,HK_1995_N040,,2026-04-26T06:10:02Z
2000060707,2000-06-07,7,HV,3,CERTAINTY (BV126),,,,,,,,,,,,HK_1999_V126,,2026-04-26T06:10:02Z
2000060707,2000-06-07,7,HV,4,WELL EXPRESS (BV023),,,,,,,,,,,,HK_1999_V023,,2026-04-26T06:10:02Z
2000060707,2000-06-07,7,HV,5,GET IT EASY (BV235),,,,,,,,,,,,HK_1999_V235,,2026-04-26T06:10:02Z
2000060707,2000-06-07,7,HV,6,CONVERGENCE (BV289),,,,,,,,,,,,HK_1999_V289,,2026-04-26T06:10:02Z
2000060707,2000-06-07,7,HV,7,SUCCESS MAGIC (BT265),,,,,,,,,,,,HK_1998_T265,,2026-04-26T06:10:02Z
2000060707,2000-06-07,7,HV,8,GOLDEN BELL (BT256),,,,,,,,,,,,HK_1998_T256,,2026-04-26T06:10:02Z
2000060707,2000-06-07,7,HV,9,HEAVENLY WIND (BP313),,,,,,,,,,,,HK_1996_P313,,2026-04-26T06:10:02Z
2000061001,2000-06-10,1,ST,1,ENERGETIC PRINCE (BV265),,,,,,,,,,,,HK_1999_V265,,2026-04-26T06:10:02Z
2000061001,2000-06-10,1,ST,10,HOT POT (BV161),,,,,,,,,,,,HK_1999_V161,,2026-04-26T06:10:02Z
2000061001,2000-06-10,1,ST,11,MERRY MERRY (BV298),,,,,,,,,,,,HK_1999_V298,,2026-04-26T06:10:02Z
2000061001,2000-06-10,1,ST,12,MONZA KING (BV280),,,,,,,,,,,,HK_1999_V280,,2026-04-26T06:10:02Z
2000061001,2000-06-10,1,ST,13,SPEED UP (BV282),,,,,,,,,,,,HK_1999_V282,,2026-04-26T06:10:02Z
2000061001,2000-06-10,1,ST,14,UNCONDITIONAL LOVE (BV273),,,,,,,,,,,,HK_1999_V273,,2026-04-26T06:10:02Z
2000061001,2000-06-10,1,ST,2,FORTUNE REACHING (BV253),,,,,,,,,,,,HK_1999_V253,,2026-04-26T06:10:02Z
2000061001,2000-06-10,1,ST,3,HIGHWAY STAR (BV121),,,,,,,,,,,,HK_1999_V121,,2026-04-26T06:10:02Z
2000061001,2000-06-10,1,ST,4,SOUND OF CHEERS (BV266),,,,,,,,,,,,HK_1999_V266,,2026-04-26T06:10:02Z
2000061001,2000-06-10,1,ST,5,VICTORY MARBLE (BV275),,,,,,,,,,,,HK_1999_V275,,2026-04-26T06:10:02Z
2000061001,2000-06-10,1,ST,6,ZENON LIGHT (BV227),,,,,,,,,,,,HK_1999_V227,,2026-04-26T06:10:02Z
2000061001,2000-06-10,1,ST,7,ABLE HERO (BV301),,,,,,,,,,,,HK_1999_V301,,2026-04-26T06:10:02Z
2000061001,2000-06-10,1,ST,8,ABLE WIN (BV311),,,,,,,,,,,,HK_1999_V311,,2026-04-26T06:10:02Z
2000061001,2000-06-10,1,ST,9,GOOD TIMING (BV315),,,,,,,,,,,,HK_1999_V315,,2026-04-26T06:10:02Z
2000061002,2000-06-10,2,ST,1,BLESSINGS' PARTNER (BV051),,,,,,,,,,,,HK_1999_V051,,2026-04-26T06:10:02Z
2000061002,2000-06-10,2,ST,10,DANELAW (BV212),,,,,,,,,,,,HK_1999_V212,,2026-04-26T06:10:02Z
2000061002,2000-06-10,2,ST,11,GOOD POWER (BV230),,,,,,,,,,,,HK_1999_V230,,2026-04-26T06:10:02Z
2000061002,2000-06-10,2,ST,12,MR CHILLI (BV302),,,,,,,,,,,,HK_1999_V302,,2026-04-26T06:10:02Z
2000061002,2000-06-10,2,ST,13,NAZAKAT II (BV204),,,,,,,,,,,,HK_1999_V204,,2026-04-26T06:10:02Z
2000061002,2000-06-10,2,ST,14,WILFUL FLIGHT (BV179),,,,,,,,,,,,HK_1999_V179,,2026-04-26T06:10:02Z
2000061002,2000-06-10,2,ST,2,CENTURY STAR (BV005),,,,,,,,,,,,HK_1999_V005,,2026-04-26T06:10:02Z
2000061002,2000-06-10,2,ST,3,FRAME'S PEOPLE (BV257),,,,,,,,,,,,HK_1999_V257,,2026-04-26T06:10:02Z
2000061002,2000-06-10,2,ST,4,LUCKY SIX (BV219),,,,,,,,,,,,HK_1999_V219,,2026-04-26T06:10:02Z
2000061002,2000-06-10,2,ST,5,OREADS (BV258),,,,,,,,,,,,HK_1999_V258,,2026-04-26T06:10:02Z
2000061002,2000-06-10,2,ST,6,SMART HORSE (BV096),,,,,,,,,,,,HK_1999_V096,,2026-04-26T06:10:02Z
2000061002,2000-06-10,2,ST,7,SPLENDID BO BO (BV287),,,,,,,,,,,,HK_1999_V287,,2026-04-26T06:10:02Z
2000061002,2000-06-10,2,ST,8,VIA VENETO (BV158),,,,,,,,,,,,HK_1999_V158,,2026-04-26T06:10:02Z
2000061002,2000-06-10,2,ST,9,BUCK'S FIZZ (BV272),,,,,,,,,,,,HK_1999_V272,,2026-04-26T06:10:02Z
2000061003,2000-06-10,3,ST,1,SIGHT FIRST (BT280),,,,,,,,,,,,HK_1998_T280,,2026-04-26T06:10:02Z
2000061003,2000-06-10,3,ST,10,BOTANY BAY (BS219),,,,,,,,,,,,HK_1997_S219,,2026-04-26T06:10:02Z
2000061003,2000-06-10,3,ST,11,QUICK COMMANDER (BS225),,,,,,,,,,,,HK_1997_S225,,2026-04-26T06:10:02Z
2000061003,2000-06-10,3,ST,12,SUPER CONNECTIONS (BP127),,,,,,,,,,,,HK_1996_P127,,2026-04-26T06:10:02Z
2000061003,2000-06-10,3,ST,13,PRETTY BABY (BP250),,,,,,,,,,,,HK_1996_P250,,2026-04-26T06:10:02Z
2000061003,2000-06-10,3,ST,14,MANLEY'S FORTUNE (BS039),,,,,,,,,,,,HK_1997_S039,,2026-04-26T06:10:02Z
2000061003,2000-06-10,3,ST,2,ACCURACY (BT085),,,,,,,,,,,,HK_1998_T085,,2026-04-26T06:10:02Z
2000061003,2000-06-10,3,ST,3,HIDDEN TALENT (BT117),,,,,,,,,,,,HK_1998_T117,,2026-04-26T06:10:02Z
2000061003,2000-06-10,3,ST,4,BAYVIEW KING (BS196),,,,,,,,,,,,HK_1997_S196,,2026-04-26T06:10:02Z
2000061003,2000-06-10,3,ST,5,ETERNAL FUN (BT276),,,,,,,,,,,,HK_1998_T276,,2026-04-26T06:10:02Z
2000061003,2000-06-10,3,ST,6,TOP RACER (BT148),,,,,,,,,,,,HK_1998_T148,,2026-04-26T06:10:02Z
2000061003,2000-06-10,3,ST,7,STAR DRAGON (BV078),,,,,,,,,,,,HK_1999_V078,,2026-04-26T06:10:02Z
2000061003,2000-06-10,3,ST,8,WORLD STAR (BT141),,,,,,,,,,,,HK_1998_T141,,2026-04-26T06:10:02Z
2000061003,2000-06-10,3,ST,9,TOP FIT (BT074),,,,,,,,,,,,HK_1998_T074,,2026-04-26T06:10:02Z
2000061004,2000-06-10,4,ST,1,LUCKY CHARM (BP252),,,,,,,,,,,,HK_1996_P252,,2026-04-26T06:10:02Z
2000061004,2000-06-10,4,ST,10,TELECOM PRINCE (BP223),,,,,,,,,,,,HK_1996_P223,,2026-04-26T06:10:02Z
2000061004,2000-06-10,4,ST,11,RETURN A SMILE (BT112),,,,,,,,,,,,HK_1998_T112,,2026-04-26T06:10:02Z
2000061004,2000-06-10,4,ST,12,THE RICH MAN (BS130),,,,,,,,,,,,HK_1997_S130,,2026-04-26T06:10:02Z
2000061004,2000-06-10,4,ST,13,HARMONY PRINCE (BS092),,,,,,,,,,,,HK_1997_S092,,2026-04-26T06:10:02Z
2000061004,2000-06-10,4,ST,14,TOPSPIN TOO (BV123),,,,,,,,,,,,HK_1999_V123,,2026-04-26T06:10:02Z
2000061004,2000-06-10,4,ST,2,UPTOMEEYES (BT299),,,,,,,,,,,,HK_1998_T299,,2026-04-26T06:10:02Z
2000061004,2000-06-10,4,ST,3,ARRIBA-ARRIBA (BT079),,,,,,,,,,,,HK_1998_T079,,2026-04-26T06:10:02Z
2000061004,2000-06-10,4,ST,4,MILLENNIUM SUPREME (BV228),,,,,,,,,,,,HK_1999_V228,,2026-04-26T06:10:02Z
2000061004,2000-06-10,4,ST,5,SHADEYIEV (BS060),,,,,,,,,,,,HK_1997_S060,,2026-04-26T06:10:02Z
2000061004,2000-06-10,4,ST,6,FULL THROTTLE (BP260),,,,,,,,,,,,HK_1996_P260,,2026-04-26T06:10:02Z
2000061004,2000-06-10,4,ST,7,PERFECT FUN (BS300),,,,,,,,,,,,HK_1997_S300,,2026-04-26T06:10:02Z
2000061004,2000-06-10,4,ST,8,RED IN GREEN (BT169),,,,,,,,,,,,HK_1998_T169,,2026-04-26T06:10:02Z
2000061004,2000-06-10,4,ST,9,DIAMOND AND GOLD (BP100),,,,,,,,,,,,HK_1996_P100,,2026-04-26T06:10:02Z
2000061005,2000-06-10,5,ST,1,CHIU CHOW BOY (BN225),,,,,,,,,,,,HK_1995_N225,,2026-04-26T06:10:02Z
2000061005,2000-06-10,5,ST,10,REALLY LUCKY (BS159),,,,,,,,,,,,HK_1997_S159,,2026-04-26T06:10:02Z
2000061005,2000-06-10,5,ST,11,MASTERKEY (BV036),,,,,,,,,,,,HK_1999_V036,,2026-04-26T06:10:02Z
2000061005,2000-06-10,5,ST,12,SKYSTONE (BN233),,,,,,,,,,,,HK_1995_N233,,2026-04-26T06:10:02Z
2000061005,2000-06-10,5,ST,13,OUTSTANDING LAD (BP316),,,,,,,,,,,,HK_1996_P316,,2026-04-26T06:10:02Z
2000061005,2000-06-10,5,ST,14,TRY YOUR BEST (BV277),,,,,,,,,,,,HK_1999_V277,,2026-04-26T06:10:02Z
2000061005,2000-06-10,5,ST,2,GOLDEN DECADE (BS112),,,,,,,,,,,,HK_1997_S112,,2026-04-26T06:10:02Z
2000061005,2000-06-10,5,ST,3,JUST ON (BT282),,,,,,,,,,,,HK_1998_T282,,2026-04-26T06:10:02Z
2000061005,2000-06-10,5,ST,4,FORTUNE ASSOCIATES (BT087),,,,,,,,,,,,HK_1998_T087,,2026-04-26T06:10:02Z
2000061005,2000-06-10,5,ST,5,MASCOT TREASURE (BV248),,,,,,,,,,,,HK_1999_V248,,2026-04-26T06:10:02Z
2000061005,2000-06-10,5,ST,6,BANK ON IT (BT236),,,,,,,,,,,,HK_1998_T236,,2026-04-26T06:10:02Z
2000061005,2000-06-10,5,ST,7,BORN SMART (BV138),,,,,,,,,,,,HK_1999_V138,,2026-04-26T06:10:02Z
2000061005,2000-06-10,5,ST,8,LIGHT PRINT (BP096),,,,,,,,,,,,HK_1996_P096,,2026-04-26T06:10:02Z
2000061005,2000-06-10,5,ST,9,MR HAPPY (BS234),,,,,,,,,,,,HK_1997_S234,,2026-04-26T06:10:02Z
2000061006,2000-06-10,6,ST,1,MADE TO FIGURE (BS161),,,,,,,,,,,,HK_1997_S161,,2026-04-26T06:10:02Z
2000061006,2000-06-10,6,ST,10,BRILLIANT WAY (BS209),,,,,,,,,,,,HK_1997_S209,,2026-04-26T06:10:02Z
2000061006,2000-06-10,6,ST,11,BULL'S EYE (BV148),,,,,,,,,,,,HK_1999_V148,,2026-04-26T06:10:02Z
2000061006,2000-06-10,6,ST,12,FIBBER (BV076),,,,,,,,,,,,HK_1999_V076,,2026-04-26T06:10:02Z
2000061006,2000-06-10,6,ST,13,HANDBAG DRAGON (BT253),,,,,,,,,,,,HK_1998_T253,,2026-04-26T06:10:02Z
2000061006,2000-06-10,6,ST,14,HAPPY MOMENTUM (BV264),,,,,,,,,,,,HK_1999_V264,,2026-04-26T06:10:02Z
2000061006,2000-06-10,6,ST,2,DANZIGHILL (BN190),,,,,,,,,,,,HK_1995_N190,,2026-04-26T06:10:02Z
2000061006,2000-06-10,6,ST,3,MAN OF HONOUR (BS267),,,,,,,,,,,,HK_1997_S267,,2026-04-26T06:10:02Z
2000061006,2000-06-10,6,ST,4,SPECIAL (BP114),,,,,,,,,,,,HK_1996_P114,,2026-04-26T06:10:02Z
2000061006,2000-06-10,6,ST,5,SWEETHEART (BS099),,,,,,,,,,,,HK_1997_S099,,2026-04-26T06:10:02Z
2000061006,2000-06-10,6,ST,6,WILLIE WAY (BP151),,,,,,,,,,,,HK_1996_P151,,2026-04-26T06:10:02Z
2000061006,2000-06-10,6,ST,7,WHYTELLYOU (BS101),,,,,,,,,,,,HK_1997_S101,,2026-04-26T06:10:02Z
2000061006,2000-06-10,6,ST,8,NEW TRUMPS (BS309),,,,,,,,,,,,HK_1997_S309,,2026-04-26T06:10:02Z
2000061006,2000-06-10,6,ST,9,V-CAN (BV263),,,,,,,,,,,,HK_1999_V263,,2026-04-26T06:10:02Z
2000061007,2000-06-10,7,ST,1,GOD OF WEALTH (BP247),,,,,,,,,,,,HK_1996_P247,,2026-04-26T06:10:02Z
2000061007,2000-06-10,7,ST,10,RED COMMANDER (BP097),,,,,,,,,,,,HK_1996_P097,,2026-04-26T06:10:02Z
2000061007,2000-06-10,7,ST,11,IRON TYCOON (BS093),,,,,,,,,,,,HK_1997_S093,,2026-04-26T06:10:02Z
2000061007,2000-06-10,7,ST,12,FIVE STARS SHINING (BP256),,,,,,,,,,,,HK_1996_P256,,2026-04-26T06:10:02Z
2000061007,2000-06-10,7,ST,13,PAYDIRT (BS165),,,,,,,,,,,,HK_1997_S165,,2026-04-26T06:10:02Z
2000061007,2000-06-10,7,ST,14,SUPREME PARTNERS (BT214),,,,,,,,,,,,HK_1998_T214,,2026-04-26T06:10:02Z
2000061007,2000-06-10,7,ST,2,CHIEF'S FORTUNE (BS222),,,,,,,,,,,,HK_1997_S222,,2026-04-26T06:10:02Z
2000061007,2000-06-10,7,ST,3,FURIOSO (BN248),,,,,,,,,,,,HK_1995_N248,,2026-04-26T06:10:02Z
2000061007,2000-06-10,7,ST,4,MAJESTIC STALLION (BT001),,,,,,,,,,,,HK_1998_T001,,2026-04-26T06:10:02Z
2000061007,2000-06-10,7,ST,5,GUESS WHAT (BT104),,,,,,,,,,,,HK_1998_T104,,2026-04-26T06:10:02Z
2000061007,2000-06-10,7,ST,6,SMILING UNION (BT238),,,,,,,,,,,,HK_1998_T238,,2026-04-26T06:10:02Z
2000061007,2000-06-10,7,ST,7,BASKETBALL WINNER (BT041),,,,,,,,,,,,HK_1998_T041,,2026-04-26T06:10:02Z
2000061007,2000-06-10,7,ST,8,BEETLE (BT196),,,,,,,,,,,,HK_1998_T196,,2026-04-26T06:10:02Z
2000061007,2000-06-10,7,ST,9,QUI VIVRA VERRA (BP143),,,,,,,,,,,,HK_1996_P143,,2026-04-26T06:10:02Z
2000061008,2000-06-10,8,ST,1,NO MONEY NO HONEY (BT297),,,,,,,,,,,,HK_1998_T297,,2026-04-26T06:10:02Z
2000061008,2000-06-10,8,ST,10,SURPLUS (BT118),,,,,,,,,,,,HK_1998_T118,,2026-04-26T06:10:02Z
2000061008,2000-06-10,8,ST,11,CITY PATROL (BN048),,,,,,,,,,,,HK_1995_N048,,2026-04-26T06:10:02Z
2000061008,2000-06-10,8,ST,12,IRONIC COMMANDER (BV155),,,,,,,,,,,,HK_1999_V155,,2026-04-26T06:10:02Z
2000061008,2000-06-10,8,ST,13,MUNDAHISH (BT250),,,,,,,,,,,,HK_1998_T250,,2026-04-26T06:10:02Z
2000061008,2000-06-10,8,ST,14,INDY'S GEM (BS077),,,,,,,,,,,,HK_1997_S077,,2026-04-26T06:10:02Z
2000061008,2000-06-10,8,ST,2,MIGHTY LANTERN (BS051),,,,,,,,,,,,HK_1997_S051,,2026-04-26T06:10:02Z
2000061008,2000-06-10,8,ST,3,VICTORY MOUNT (BP195),,,,,,,,,,,,HK_1996_P195,,2026-04-26T06:10:02Z
2000061008,2000-06-10,8,ST,4,CREAM (BP189),,,,,,,,,,,,HK_1996_P189,,2026-04-26T06:10:02Z
2000061008,2000-06-10,8,ST,5,TOP LIGHT (BP219),,,,,,,,,,,,HK_1996_P219,,2026-04-26T06:10:02Z
2000061008,2000-06-10,8,ST,6,COURAGE STAR (BT054),,,,,,,,,,,,HK_1998_T054,,2026-04-26T06:10:02Z
2000061008,2000-06-10,8,ST,7,DANSWINNER (BP095),,,,,,,,,,,,HK_1996_P095,,2026-04-26T06:10:02Z
2000061008,2000-06-10,8,ST,8,DANCING SPIRIT (BT178),,,,,,,,,,,,HK_1998_T178,,2026-04-26T06:10:02Z
2000061008,2000-06-10,8,ST,9,FORTUNE DANCER (BS081),,,,,,,,,,,,HK_1997_S081,,2026-04-26T06:10:02Z
2000061009,2000-06-10,9,ST,1,ESPRESSO (BP205),,,,,,,,,,,,HK_1996_P205,,2026-04-26T06:10:02Z
2000061009,2000-06-10,9,ST,10,DOLBRIDGE (BS295),,,,,,,,,,,,HK_1997_S295,,2026-04-26T06:10:02Z
2000061009,2000-06-10,9,ST,11,JIMMY THE GREEK (BV047),,,,,,,,,,,,HK_1999_V047,,2026-04-26T06:10:02Z
2000061009,2000-06-10,9,ST,12,THUNDERBIRD (BV290),,,,,,,,,,,,HK_1999_V290,,2026-04-26T06:10:02Z
2000061009,2000-06-10,9,ST,13,HIN YUEN'S UNICORN (BS319),,,,,,,,,,,,HK_1997_S319,,2026-04-26T06:10:02Z
2000061009,2000-06-10,9,ST,14,PEGASUS STAR (BV062),,,,,,,,,,,,HK_1999_V062,,2026-04-26T06:10:02Z
2000061009,2000-06-10,9,ST,2,BASIC INSTINCT (BM020),,,,,,,,,,,,HK_1994_M020,,2026-04-26T06:10:02Z
2000061009,2000-06-10,9,ST,3,EL VIENTO (BT129),,,,,,,,,,,,HK_1998_T129,,2026-04-26T06:10:02Z
2000061009,2000-06-10,9,ST,4,SPRING (BS279),,,,,,,,,,,,HK_1997_S279,,2026-04-26T06:10:02Z
2000061009,2000-06-10,9,ST,5,SPRING MILES (BT301),,,,,,,,,,,,HK_1998_T301,,2026-04-26T06:10:02Z
2000061009,2000-06-10,9,ST,6,HAPPY FOREVER (BP144),,,,,,,,,,,,HK_1996_P144,,2026-04-26T06:10:02Z
2000061009,2000-06-10,9,ST,7,HUANGDI (BV154),,,,,,,,,,,,HK_1999_V154,,2026-04-26T06:10:02Z
2000061009,2000-06-10,9,ST,8,KING OF TOYS (BS074),,,,,,,,,,,,HK_1997_S074,,2026-04-26T06:10:02Z
2000061009,2000-06-10,9,ST,9,MONARDS (BV267),,,,,,,,,,,,HK_1999_V267,,2026-04-26T06:10:02Z
2000061401,2000-06-14,1,HV,1,WINNING MASCOT (BT105),,,,,,,,,,,,HK_1998_T105,,2026-04-26T06:10:02Z
2000061401,2000-06-14,1,HV,10,PINE GLORY (BT047),,,,,,,,,,,,HK_1998_T047,,2026-04-26T06:10:02Z
2000061401,2000-06-14,1,HV,11,JET JACKSON (BT157),,,,,,,,,,,,HK_1998_T157,,2026-04-26T06:10:02Z
2000061401,2000-06-14,1,HV,12,MASTERKEY (BV036),,,,,,,,,,,,HK_1999_V036,,2026-04-26T06:10:02Z
2000061401,2000-06-14,1,HV,13,MONOPOLY SENIOR (BN221),,,,,,,,,,,,HK_1995_N221,,2026-04-26T06:10:02Z
2000061401,2000-06-14,1,HV,14,STARLIGHT SUPREME (BT262),,,,,,,,,,,,HK_1998_T262,,2026-04-26T06:10:02Z
2000061401,2000-06-14,1,HV,2,COUNTER ATTACK (BV200),,,,,,,,,,,,HK_1999_V200,,2026-04-26T06:10:02Z
2000061401,2000-06-14,1,HV,3,GO DENIM (BV249),,,,,,,,,,,,HK_1999_V249,,2026-04-26T06:10:02Z
2000061401,2000-06-14,1,HV,4,INDIAN TYCOON (BV017),,,,,,,,,,,,HK_1999_V017,,2026-04-26T06:10:02Z
2000061401,2000-06-14,1,HV,5,KOWLOON CHIEF (BT147),,,,,,,,,,,,HK_1998_T147,,2026-04-26T06:10:02Z
2000061401,2000-06-14,1,HV,6,BOLD'N POWER (BT068),,,,,,,,,,,,HK_1998_T068,,2026-04-26T06:10:02Z
2000061401,2000-06-14,1,HV,7,PROLIFIC WINNER (BT179),,,,,,,,,,,,HK_1998_T179,,2026-04-26T06:10:02Z
2000061401,2000-06-14,1,HV,8,CHAMPION BOMB (BV128),,,,,,,,,,,,HK_1999_V128,,2026-04-26T06:10:02Z
2000061401,2000-06-14,1,HV,9,FAME AND WEALTH (BT072),,,,,,,,,,,,HK_1998_T072,,2026-04-26T06:10:02Z
2000061402,2000-06-14,2,HV,1,LUCKY GUEST (BN051),,,,,,,,,,,,HK_1995_N051,,2026-04-26T06:10:02Z
2000061402,2000-06-14,2,HV,10,TOY BARON (BN142),,,,,,,,,,,,HK_1995_N142,,2026-04-26T06:10:02Z
2000061402,2000-06-14,2,HV,11,GRAND WAY (BM054),,,,,,,,,,,,HK_1994_M054,,2026-04-26T06:10:02Z
2000061402,2000-06-14,2,HV,12,K-TACK (BS040),,,,,,,,,,,,HK_1997_S040,,2026-04-26T06:10:02Z
2000061402,2000-06-14,2,HV,13,SUPER LORD (BM067),,,,,,,,,,,,HK_1994_M067,,2026-04-26T06:10:02Z
2000061402,2000-06-14,2,HV,14,CALL MY TUNE (BS022),,,,,,,,,,,,HK_1997_S022,,2026-04-26T06:10:02Z
2000061402,2000-06-14,2,HV,2,CHEETAH (BV041),,,,,,,,,,,,HK_1999_V041,,2026-04-26T06:10:02Z
2000061402,2000-06-14,2,HV,3,MILLENNIUM STAR (BT138),,,,,,,,,,,,HK_1998_T138,,2026-04-26T06:10:02Z
2000061402,2000-06-14,2,HV,4,KINTANTO (BP314),,,,,,,,,,,,HK_1996_P314,,2026-04-26T06:10:02Z
2000061402,2000-06-14,2,HV,5,SMOOTH EDGE (BP185),,,,,,,,,,,,HK_1996_P185,,2026-04-26T06:10:02Z
2000061402,2000-06-14,2,HV,6,COSSACK (BN223),,,,,,,,,,,,HK_1995_N223,,2026-04-26T06:10:02Z
2000061402,2000-06-14,2,HV,7,MONEY COME-IN (BN103),,,,,,,,,,,,HK_1995_N103,,2026-04-26T06:10:02Z
2000061402,2000-06-14,2,HV,8,V-MING (BL048),,,,,,,,,,,,HK_1993_L048,,2026-04-26T06:10:02Z
2000061402,2000-06-14,2,HV,9,NORTHERN GENERAL (BS269),,,,,,,,,,,,HK_1997_S269,,2026-04-26T06:10:02Z
2000061403,2000-06-14,3,HV,1,ONLY THE BRAVE (BT089),,,,,,,,,,,,HK_1998_T089,,2026-04-26T06:10:02Z
2000061403,2000-06-14,3,HV,10,EVER GAIN (BT094),,,,,,,,,,,,HK_1998_T094,,2026-04-26T06:10:02Z
2000061403,2000-06-14,3,HV,11,AMIABLE (BV077),,,,,,,,,,,,HK_1999_V077,,2026-04-26T06:10:02Z
2000061403,2000-06-14,3,HV,12,BEAUTIFULDAY (BS171),,,,,,,,,,,,HK_1997_S171,,2026-04-26T06:10:02Z
2000061403,2000-06-14,3,HV,13,CASH FORTUNE (BM188),,,,,,,,,,,,HK_1994_M188,,2026-04-26T06:10:02Z
2000061403,2000-06-14,3,HV,14,NO EXCUSES (BV134),,,,,,,,,,,,HK_1999_V134,,2026-04-26T06:10:02Z
2000061403,2000-06-14,3,HV,2,WINNING LUCK (BP227),,,,,,,,,,,,HK_1996_P227,,2026-04-26T06:10:02Z
2000061403,2000-06-14,3,HV,3,ENORMOUS WAY (BV136),,,,,,,,,,,,HK_1999_V136,,2026-04-26T06:10:02Z
2000061403,2000-06-14,3,HV,4,BIG TREASURE (BN164),,,,,,,,,,,,HK_1995_N164,,2026-04-26T06:10:02Z
2000061403,2000-06-14,3,HV,5,NATURAL CLASSIC (BS323),,,,,,,,,,,,HK_1997_S323,,2026-04-26T06:10:02Z
2000061403,2000-06-14,3,HV,6,STAR OF TAI PO (BT293),,,,,,,,,,,,HK_1998_T293,,2026-04-26T06:10:02Z
2000061403,2000-06-14,3,HV,7,KING'S GLAMOUR (BN180),,,,,,,,,,,,HK_1995_N180,,2026-04-26T06:10:02Z
2000061403,2000-06-14,3,HV,8,MAJESTIC CONQUEROR (BN052),,,,,,,,,,,,HK_1995_N052,,2026-04-26T06:10:02Z
2000061403,2000-06-14,3,HV,9,SUPER FORTUNE (BT069),,,,,,,,,,,,HK_1998_T069,,2026-04-26T06:10:02Z
2000061404,2000-06-14,4,HV,1,RED DEVIL (BT272),,,,,,,,,,,,HK_1998_T272,,2026-04-26T06:10:02Z
2000061404,2000-06-14,4,HV,10,TOP PRACTITIONER (BM131),,,,,,,,,,,,HK_1994_M131,,2026-04-26T06:10:02Z
2000061404,2000-06-14,4,HV,11,GRAND PRIZE (BL087),,,,,,,,,,,,HK_1993_L087,,2026-04-26T06:10:02Z
2000061404,2000-06-14,4,HV,12,GOOD CONNECTION (BM224),,,,,,,,,,,,HK_1994_M224,,2026-04-26T06:10:02Z
2000061404,2000-06-14,4,HV,13,HANDSOME MAN (BS012),,,,,,,,,,,,HK_1997_S012,,2026-04-26T06:10:02Z
2000061404,2000-06-14,4,HV,14,SPEEDY DRAGON (BP289),,,,,,,,,,,,HK_1996_P289,,2026-04-26T06:10:02Z
2000061404,2000-06-14,4,HV,2,GUSCOTT (BS207),,,,,,,,,,,,HK_1997_S207,,2026-04-26T06:10:02Z
2000061404,2000-06-14,4,HV,3,TURBOJET (BT277),,,,,,,,,,,,HK_1998_T277,,2026-04-26T06:10:02Z
2000061404,2000-06-14,4,HV,4,SKY HAWK (BS070),,,,,,,,,,,,HK_1997_S070,,2026-04-26T06:10:02Z
2000061404,2000-06-14,4,HV,5,SPARTAN (BN118),,,,,,,,,,,,HK_1995_N118,,2026-04-26T06:10:02Z
2000061404,2000-06-14,4,HV,6,DARLEY (BN149),,,,,,,,,,,,HK_1995_N149,,2026-04-26T06:10:02Z
2000061404,2000-06-14,4,HV,7,HAIL WINNER (BV087),,,,,,,,,,,,HK_1999_V087,,2026-04-26T06:10:02Z
2000061404,2000-06-14,4,HV,8,PLATINUM EXPRESS (BV187),,,,,,,,,,,,HK_1999_V187,,2026-04-26T06:10:02Z
2000061404,2000-06-14,4,HV,9,SUPERIOR TITLE (BT053),,,,,,,,,,,,HK_1998_T053,,2026-04-26T06:10:02Z
2000061405,2000-06-14,5,HV,1,HEADING TO WIN (BM068),,,,,,,,,,,,HK_1994_M068,,2026-04-26T06:10:02Z
2000061405,2000-06-14,5,HV,10,ME AND YOU (BT011),,,,,,,,,,,,HK_1998_T011,,2026-04-26T06:10:02Z
2000061405,2000-06-14,5,HV,11,YUE YEE MASTER (BS150),,,,,,,,,,,,HK_1997_S150,,2026-04-26T06:10:02Z
2000061405,2000-06-14,5,HV,12,CAPITAL STAR (BT083),,,,,,,,,,,,HK_1998_T083,,2026-04-26T06:10:02Z
