race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2004090806,2004-09-08,6,HV,3,HAPPY HEROES (CD261),,,,,,,,,,,,HK_2003_D261,,2026-04-26T06:14:17Z
2004090806,2004-09-08,6,HV,4,GOLDEN STRIDE (CA343),,,,,,,,,,,,HK_2000_A343,,2026-04-26T06:14:17Z
2004090806,2004-09-08,6,HV,5,SUPREME STAR (CA206),,,,,,,,,,,,HK_2000_A206,,2026-04-26T06:14:17Z
2004090806,2004-09-08,6,HV,6,KING OF GAROUPA (CC251),,,,,,,,,,,,HK_2002_C251,,2026-04-26T06:14:17Z
2004090806,2004-09-08,6,HV,7,THE ONLY ONE (CB383),,,,,,,,,,,,HK_2001_B383,,2026-04-26T06:14:17Z
2004090806,2004-09-08,6,HV,8,WADADELIGHT (CC340),,,B,,,,51,1200,84,,,HK_2002_C340,,2026-04-26T06:14:17Z
2004090806,2004-09-08,6,HV,9,KE JIA WANG (CD049),,,,,,,,,,,,HK_2003_D049,,2026-04-26T06:14:17Z
2004090807,2004-09-08,7,HV,1,FIFTY FIFTY (CD131),,,,,,,,,,,,HK_2003_D131,,2026-04-26T06:14:17Z
2004090807,2004-09-08,7,HV,10,ATHLETIC GOLD (CC241),,,,,,,,,,,,HK_2002_C241,,2026-04-26T06:14:17Z
2004090807,2004-09-08,7,HV,11,HEALTHY FRUITS (CC193),,,,,,,,,,,,HK_2002_C193,,2026-04-26T06:14:17Z
2004090807,2004-09-08,7,HV,12,MASTER YING (CB249),,,,,,,,,,,,HK_2001_B249,,2026-04-26T06:14:17Z
2004090807,2004-09-08,7,HV,2,GRAND FIGHTER (CA225),,,,,,,,,,,,HK_2000_A225,,2026-04-26T06:14:17Z
2004090807,2004-09-08,7,HV,3,PROGRESSING TIMES (CC231),,,,,,,,,,,,HK_2002_C231,,2026-04-26T06:14:17Z
2004090807,2004-09-08,7,HV,4,TANAHMERAH (CC051),,,,,,,,,,,,HK_2002_C051,,2026-04-26T06:14:17Z
2004090807,2004-09-08,7,HV,5,KALIMANTAN (CB262),,,,,,,,,,,,HK_2001_B262,,2026-04-26T06:14:17Z
2004090807,2004-09-08,7,HV,6,EASTKOWLOON SPIRIT (CC267),,,,,,,,,,,,HK_2002_C267,,2026-04-26T06:14:17Z
2004090807,2004-09-08,7,HV,7,TAKING THE LEAD (CB275),,,,,,,,,,,,HK_2001_B275,,2026-04-26T06:14:17Z
2004090807,2004-09-08,7,HV,8,GOOD WIN (CB235),,,,,,,,,,,,HK_2001_B235,,2026-04-26T06:14:17Z
2004090807,2004-09-08,7,HV,9,WISHMASTER (CB240),,,,,,,,,,,,HK_2001_B240,,2026-04-26T06:14:17Z
2004090808,2004-09-08,8,HV,1,GOOD TRIO (CD029),,,,,,,,,,,,HK_2003_D029,,2026-04-26T06:14:17Z
2004090808,2004-09-08,8,HV,10,ROMANTIC SYMPHONY (BV150),,,,,,,,,,,,HK_1999_V150,,2026-04-26T06:14:17Z
2004090808,2004-09-08,8,HV,11,MONZA KING (BV280),,,,,,,,,,,,HK_1999_V280,,2026-04-26T06:14:17Z
2004090808,2004-09-08,8,HV,12,STOIC (BT155),,,,,,,,,,,,HK_1998_T155,,2026-04-26T06:14:17Z
2004090808,2004-09-08,8,HV,2,KING OF FISH (CB105),,,,,,,,,,,,HK_2001_B105,,2026-04-26T06:14:17Z
2004090808,2004-09-08,8,HV,3,UNIVERSAL CHARGER (BV172),,,,,,,,,,,,HK_1999_V172,,2026-04-26T06:14:17Z
2004090808,2004-09-08,8,HV,4,SEASONS KNACK (CC242),,,,,,,,,,,,HK_2002_C242,,2026-04-26T06:14:17Z
2004090808,2004-09-08,8,HV,5,SUPER SPRINT (CA274),,,,,,,,,,,,HK_2000_A274,,2026-04-26T06:14:17Z
2004090808,2004-09-08,8,HV,6,RICARDO (CB419),,,,,,,,,,,,HK_2001_B419,,2026-04-26T06:14:17Z
2004090808,2004-09-08,8,HV,7,SUCCESSIVE GAINS (CC158),,,,,,,,,,,,HK_2002_C158,,2026-04-26T06:14:17Z
2004090808,2004-09-08,8,HV,8,VICTORY MARBLE (BV275),,,,,,,,,,,,HK_1999_V275,,2026-04-26T06:14:17Z
2004090808,2004-09-08,8,HV,9,AMBITIOUS LEADER (CC082),,,,,,,,,,,,HK_2002_C082,,2026-04-26T06:14:17Z
2004091101,2004-09-11,1,ST,1,BULLISH KID (CC162),,,,,,,,,,,,HK_2002_C162,,2026-04-26T06:14:17Z
2004091101,2004-09-11,1,ST,10,LUCKY MASTER (CA335),,,,,,,,,,,,HK_2000_A335,,2026-04-26T06:14:17Z
2004091101,2004-09-11,1,ST,11,SMILEY WIN (CA005),,,,,,,,,,,,HK_2000_A005,,2026-04-26T06:14:17Z
2004091101,2004-09-11,1,ST,12,FLASH MAC (CB220),,,,,,,,,,,,HK_2001_B220,,2026-04-26T06:14:17Z
2004091101,2004-09-11,1,ST,13,FOREVER CHARMING (CB148),,,,,,,,,,,,HK_2001_B148,,2026-04-26T06:14:17Z
2004091101,2004-09-11,1,ST,14,GIVE ME FIVE (CC217),,,,,,,,,,,,HK_2002_C217,,2026-04-26T06:14:17Z
2004091101,2004-09-11,1,ST,2,CHOICE AND CHANCE (CA381),,,,,,,,,,,,HK_2000_A381,,2026-04-26T06:14:17Z
2004091101,2004-09-11,1,ST,3,GOLDEN MILE (CD264),,,,,,,,,,,,HK_2003_D264,,2026-04-26T06:14:17Z
2004091101,2004-09-11,1,ST,4,ARIGATO (CC350),,,,,,,,,,,,HK_2002_C350,,2026-04-26T06:14:17Z
2004091101,2004-09-11,1,ST,5,PLEASURE PLEASURE (CD271),,,,,,,,,,,,HK_2003_D271,,2026-04-26T06:14:17Z
2004091101,2004-09-11,1,ST,6,TAIJI SPIRIT (CD185),,,,,,,,,,,,HK_2003_D185,,2026-04-26T06:14:17Z
2004091101,2004-09-11,1,ST,7,WIN FOR ABALONE (CD087),,,,,,,,,,,,HK_2003_D087,,2026-04-26T06:14:17Z
2004091101,2004-09-11,1,ST,8,GREAT STAR (CB122),,,,,,,,,,,,HK_2001_B122,,2026-04-26T06:14:17Z
2004091101,2004-09-11,1,ST,9,PEPPERONI (CC153),,,,,,,,,,,,HK_2002_C153,,2026-04-26T06:14:17Z
2004091102,2004-09-11,2,ST,1,HAPPY TOGETHER (CC218),,,,,,,,,,,,HK_2002_C218,,2026-04-26T06:14:17Z
2004091102,2004-09-11,2,ST,10,GOLD SANDFIELD (CD054),,,,,,,,,,,,HK_2003_D054,,2026-04-26T06:14:17Z
2004091102,2004-09-11,2,ST,11,MAGNIFICENT (CB390),,,,,,,,,,,,HK_2001_B390,,2026-04-26T06:14:17Z
2004091102,2004-09-11,2,ST,12,SOUND OF SILENCE (CD136),,,,,,,42,1400,112,YES,,HK_2003_D136,,2026-04-26T06:14:17Z
2004091102,2004-09-11,2,ST,13,GOLD DIGGER (CD101),,,,,,,,,,,,HK_2003_D101,,2026-04-26T06:14:17Z
2004091102,2004-09-11,2,ST,14,SAMMY TREASURE (CA324),,,,,,,,,,,,HK_2000_A324,,2026-04-26T06:14:17Z
2004091102,2004-09-11,2,ST,2,TELECOM SUPERBOSS (CD180),,,,,,,,,,,,HK_2003_D180,,2026-04-26T06:14:17Z
2004091102,2004-09-11,2,ST,3,MAXIMUM JOY (CA025),,,,,,,,,,,,HK_2000_A025,,2026-04-26T06:14:17Z
2004091102,2004-09-11,2,ST,4,HARVEST (CD125),,,,,,,,,,,,HK_2003_D125,,2026-04-26T06:14:17Z
2004091102,2004-09-11,2,ST,5,KING OF FIELD (CC195),,,,,,,,,,,,HK_2002_C195,,2026-04-26T06:14:17Z
2004091102,2004-09-11,2,ST,6,STEPS AHEAD (CD257),,,,,,,,,,,,HK_2003_D257,,2026-04-26T06:14:17Z
2004091102,2004-09-11,2,ST,7,STAR OF SHANTOU (CC356),,,,,,,,,,,,HK_2002_C356,,2026-04-26T06:14:17Z
2004091102,2004-09-11,2,ST,8,BRAINIEST (CD345),,,,,,,,,,,,HK_2003_D345,,2026-04-26T06:14:17Z
2004091102,2004-09-11,2,ST,9,CITY GLORY (CD063),,,,,,,,,,,,HK_2003_D063,,2026-04-26T06:14:17Z
2004091103,2004-09-11,3,ST,1,CENDAMY (CC047),,,,,,,,,,,,HK_2002_C047,,2026-04-26T06:14:17Z
2004091103,2004-09-11,3,ST,10,MELOS (CD032),,,,,,,,,,,,HK_2003_D032,,2026-04-26T06:14:17Z
2004091103,2004-09-11,3,ST,11,GOOD TO GREAT (CD278),,,,,,,,,,,,HK_2003_D278,,2026-04-26T06:14:17Z
2004091103,2004-09-11,3,ST,12,CAPITAL GAIN (CB344),,,,,,,,,,,,HK_2001_B344,,2026-04-26T06:14:17Z
2004091103,2004-09-11,3,ST,13,MAJESTIC DANCER (CD310),,,,,,,,,,,,HK_2003_D310,,2026-04-26T06:14:17Z
2004091103,2004-09-11,3,ST,14,TELEPRIDE (CD270),,,,,,,,,,,,HK_2003_D270,,2026-04-26T06:14:17Z
2004091103,2004-09-11,3,ST,2,GOLDEN DRAGON (CD324),,,,,,,,,,,,HK_2003_D324,,2026-04-26T06:14:17Z
2004091103,2004-09-11,3,ST,3,HANDBAG FORTUNE (CC253),,,,,,,,,,,,HK_2002_C253,,2026-04-26T06:14:17Z
2004091103,2004-09-11,3,ST,4,BULB KING (CD303),,,,,,,,,,,,HK_2003_D303,,2026-04-26T06:14:17Z
2004091103,2004-09-11,3,ST,5,WONDERFUL BOY (CD192),,,,,,,,,,,,HK_2003_D192,,2026-04-26T06:14:17Z
2004091103,2004-09-11,3,ST,6,GLOBE RIVER (CD228),,,,,,,,,,,,HK_2003_D228,,2026-04-26T06:14:17Z
2004091103,2004-09-11,3,ST,7,FASHION JEWELLERY (CD177),,,,,,,,,,,,HK_2003_D177,,2026-04-26T06:14:17Z
2004091103,2004-09-11,3,ST,8,GOLD MASTER (CC365),,,,,,,,,,,,HK_2002_C365,,2026-04-26T06:14:17Z
2004091103,2004-09-11,3,ST,9,HARVEST GALA (CD269),,,,,,,,,,,,HK_2003_D269,,2026-04-26T06:14:17Z
2004091104,2004-09-11,4,ST,1,OPERATION HUMOUR (BV111),,,,,,,,,,,,HK_1999_V111,,2026-04-26T06:14:17Z
2004091104,2004-09-11,4,ST,10,STAR OF NORTHERN (CD173),,,,,,,,,,,,HK_2003_D173,,2026-04-26T06:14:17Z
2004091104,2004-09-11,4,ST,11,FUJI SUNRISE (CD100),,,,,,,,,,,,HK_2003_D100,,2026-04-26T06:14:17Z
2004091104,2004-09-11,4,ST,12,SHINING GEM (CA180),,,,,,,,,,,,HK_2000_A180,,2026-04-26T06:14:17Z
2004091104,2004-09-11,4,ST,13,ISLAND SPIRIT (CD014),,,,,,,,,,,,HK_2003_D014,,2026-04-26T06:14:17Z
2004091104,2004-09-11,4,ST,14,SILLY BOY (CC094),,,,,,,,,,,,HK_2002_C094,,2026-04-26T06:14:17Z
2004091104,2004-09-11,4,ST,2,GLORIOUS LIGHT (CC115),,,,,,,,,,,,HK_2002_C115,,2026-04-26T06:14:17Z
2004091104,2004-09-11,4,ST,3,CHECK MATE (CC259),,,,,,,,,,,,HK_2002_C259,,2026-04-26T06:14:17Z
2004091104,2004-09-11,4,ST,4,OPERA MAGIC (CB404),,,,,,,,,,,,HK_2001_B404,,2026-04-26T06:14:17Z
2004091104,2004-09-11,4,ST,5,BODACIOUS (CD170),,,,,,,,,,,,HK_2003_D170,,2026-04-26T06:14:17Z
2004091104,2004-09-11,4,ST,6,ONLY YOU (CD210),,,,,,,,,,,,HK_2003_D210,,2026-04-26T06:14:17Z
2004091104,2004-09-11,4,ST,7,PORTER RICKS (CB401),,,,,,,,,,,,HK_2001_B401,,2026-04-26T06:14:17Z
2004091104,2004-09-11,4,ST,8,ENAMELLED (CD011),,,,,,,,,,,,HK_2003_D011,,2026-04-26T06:14:17Z
2004091104,2004-09-11,4,ST,9,OPTIC CHIEF (BV072),,,,,,,,,,,,HK_1999_V072,,2026-04-26T06:14:17Z
2004091105,2004-09-11,5,ST,1,DENDRANTHEMA LOVE (CD073),,,,,,,,,,,,HK_2003_D073,,2026-04-26T06:14:17Z
2004091105,2004-09-11,5,ST,10,SANBENITO (CC256),,,,,,,,,,,,HK_2002_C256,,2026-04-26T06:14:17Z
2004091105,2004-09-11,5,ST,11,TSZ WAN FORTUNE (CC367),,,,,,,,,,,,HK_2002_C367,,2026-04-26T06:14:17Z
2004091105,2004-09-11,5,ST,12,ASIA RISING (BT270),,,,,,,,,,,,HK_1998_T270,,2026-04-26T06:14:17Z
2004091105,2004-09-11,5,ST,13,CORNWALL CHIEFS (CD007),,,,,,,,,,,,HK_2003_D007,,2026-04-26T06:14:17Z
2004091105,2004-09-11,5,ST,14,BUDDIES POWER (CB201),,,,,,,,,,,,HK_2001_B201,,2026-04-26T06:14:17Z
2004091105,2004-09-11,5,ST,2,INSIDE MAIL (CD138),,,,,,,,,,,,HK_2003_D138,,2026-04-26T06:14:17Z
2004091105,2004-09-11,5,ST,3,NORTHERNER (CD293),,,,,,,,,,,,HK_2003_D293,,2026-04-26T06:14:17Z
2004091105,2004-09-11,5,ST,4,DETERMINATION (CD075),,,,,,,,,,,,HK_2003_D075,,2026-04-26T06:14:17Z
2004091105,2004-09-11,5,ST,5,SENSIBLE WAY (CA175),,,,,,,,,,,,HK_2000_A175,,2026-04-26T06:14:17Z
2004091105,2004-09-11,5,ST,6,STRONG SUN (CB305),,,,,,,,,,,,HK_2001_B305,,2026-04-26T06:14:17Z
2004091105,2004-09-11,5,ST,7,TOY QUEST (CC036),,,,,,,,,,,,HK_2002_C036,,2026-04-26T06:14:17Z
2004091105,2004-09-11,5,ST,8,DANEHILL WARRIOR (CB452),,,,,,,,,,,,HK_2001_B452,,2026-04-26T06:14:17Z
2004091105,2004-09-11,5,ST,9,MONEY STRONG (CC369),,,,,,,,,,,,HK_2002_C369,,2026-04-26T06:14:17Z
2004091106,2004-09-11,6,ST,1,ELEGANT FASHION (CC190),,,,,,,,,,,,HK_2002_C190,,2026-04-26T06:14:17Z
2004091106,2004-09-11,6,ST,10,WYNDAM EASY (CB273),,,,,,,,,,,,HK_2001_B273,,2026-04-26T06:14:17Z
2004091106,2004-09-11,6,ST,11,GOLCONDA (CA111),,,,,,,,,,,,HK_2000_A111,,2026-04-26T06:14:17Z
2004091106,2004-09-11,6,ST,12,WEALTHY TREASURE (CC270),,,,,,,,,,,,HK_2002_C270,,2026-04-26T06:14:17Z
2004091106,2004-09-11,6,ST,13,SIROCCO (CA169),,,,,,,,,,,,HK_2000_A169,,2026-04-26T06:14:17Z
2004091106,2004-09-11,6,ST,2,SELF FLIT (CB322),,,,,,,,,,,,HK_2001_B322,,2026-04-26T06:14:17Z
2004091106,2004-09-11,6,ST,3,MERIDIAN STAR (BV177),,,,,,,,,,,,HK_1999_V177,,2026-04-26T06:14:17Z
2004091106,2004-09-11,6,ST,4,PALETTE NATURAL (CB284),,,,,,,,,,,,HK_2001_B284,,2026-04-26T06:14:17Z
2004091106,2004-09-11,6,ST,5,VISORHILL (CB254),,,,,,,,,,,,HK_2001_B254,,2026-04-26T06:14:17Z
2004091106,2004-09-11,6,ST,6,BLUE STITCH (CB031),,,,,,,,,,,,HK_2001_B031,,2026-04-26T06:14:17Z
2004091106,2004-09-11,6,ST,7,GRAND DELIGHT (CB355),,,,,,,,,,,,HK_2001_B355,,2026-04-26T06:14:17Z
2004091106,2004-09-11,6,ST,8,RED PEPPER (CA196),,,,,,,,,,,,HK_2000_A196,,2026-04-26T06:14:17Z
2004091106,2004-09-11,6,ST,9,WINTROW (CC175),,,,,,,,,,,,HK_2002_C175,,2026-04-26T06:14:17Z
2004091107,2004-09-11,7,ST,1,FLYING SPRINTER (CD021),,,B,,,,60,1200,6,,,HK_2003_D021,,2026-04-26T06:14:17Z
2004091107,2004-09-11,7,ST,10,METRO FLYER (CA072),,,,,,,,,,,,HK_2000_A072,,2026-04-26T06:14:17Z
2004091107,2004-09-11,7,ST,11,STAR OF LIHLIN (CD262),,,,,,,,,,,,HK_2003_D262,,2026-04-26T06:14:17Z
2004091107,2004-09-11,7,ST,12,SUPER WINNER (CD062),,,,,,,,,,,,HK_2003_D062,,2026-04-26T06:14:17Z
2004091107,2004-09-11,7,ST,13,HORSE AROUND (CB361),,,,,,,,,,,,HK_2001_B361,,2026-04-26T06:14:17Z
2004091107,2004-09-11,7,ST,14,WIN FORTUNE (CB338),,,,,,,,,,,,HK_2001_B338,,2026-04-26T06:14:17Z
2004091107,2004-09-11,7,ST,2,ELFHELM (CC342),,,,,,,,,,,,HK_2002_C342,,2026-04-26T06:14:17Z
2004091107,2004-09-11,7,ST,3,FOREVER WIN (CC069),,,,,,,,,,,,HK_2002_C069,,2026-04-26T06:14:17Z
2004091107,2004-09-11,7,ST,4,HAPI HAPI (CD224),,,,,,,,,,,,HK_2003_D224,,2026-04-26T06:14:17Z
2004091107,2004-09-11,7,ST,5,TOP HEALTH (CD015),,,,,,,,,,,,HK_2003_D015,,2026-04-26T06:14:17Z
2004091107,2004-09-11,7,ST,6,WINNING PARADE (CA283),,,,,,,,,,,,HK_2000_A283,,2026-04-26T06:14:17Z
2004091107,2004-09-11,7,ST,7,ORIENTAL (CC202),,,,,,,,,,,,HK_2002_C202,,2026-04-26T06:14:17Z
2004091107,2004-09-11,7,ST,8,SOLDIER ON (CD230),,,,,,,,,,,,HK_2003_D230,,2026-04-26T06:14:17Z
2004091107,2004-09-11,7,ST,9,CLEAN SWEEP (CD323),,,,,,,,,,,,HK_2003_D323,,2026-04-26T06:14:17Z
2004091108,2004-09-11,8,ST,1,CHINSOLA (CD328),,,,,,,,,,,,HK_2003_D328,,2026-04-26T06:14:17Z
2004091108,2004-09-11,8,ST,10,LUCKY KING (CA304),,,,,,,,,,,,HK_2000_A304,,2026-04-26T06:14:17Z
2004091108,2004-09-11,8,ST,11,WISE CHOICE (CB297),,,,,,,,,,,,HK_2001_B297,,2026-04-26T06:14:17Z
2004091108,2004-09-11,8,ST,12,LUCKY CHAMPION (CD178),,,,,,,,,,,,HK_2003_D178,,2026-04-26T06:14:17Z
2004091108,2004-09-11,8,ST,13,TRAVEL LEADER (CD226),,,SR,,,,61,1600,104,,,HK_2003_D226,,2026-04-26T06:14:17Z
2004091108,2004-09-11,8,ST,14,MY EGO (CD072),,,,,,,,,,,,HK_2003_D072,,2026-04-26T06:14:17Z
2004091108,2004-09-11,8,ST,2,DASH AHEAD (CD199),,,H1,,,,72,1600,83,,,HK_2003_D199,,2026-04-26T06:14:17Z
2004091108,2004-09-11,8,ST,3,PACIFIC ALLIANCE (CC230),,,B,,,,72,1600,94,,,HK_2002_C230,,2026-04-26T06:14:17Z
2004091108,2004-09-11,8,ST,4,WIND WINNER (CD266),,,,,,,,,,,,HK_2003_D266,,2026-04-26T06:14:17Z
2004091108,2004-09-11,8,ST,5,LUCKY SIXER (CC103),,,,,,,,,,,,HK_2002_C103,,2026-04-26T06:14:17Z
2004091108,2004-09-11,8,ST,6,SEASONS TREASURE (CB310),,,,,,,,,,,,HK_2001_B310,,2026-04-26T06:14:17Z
2004091108,2004-09-11,8,ST,7,SPRINTER (CA067),,,,,,,,,,,,HK_2000_A067,,2026-04-26T06:14:17Z
2004091108,2004-09-11,8,ST,8,DASHING THUNDER (CD080),,,TT,TT,,,68,1600,6,,,HK_2003_D080,,2026-04-26T06:14:17Z
2004091108,2004-09-11,8,ST,9,SMART HORSE (BV096),,,,,,,,,,,,HK_1999_V096,,2026-04-26T06:14:17Z
2004091109,2004-09-11,9,ST,1,LANCETTIER (CD338),,,,,,,,,,,,HK_2003_D338,,2026-04-26T06:14:17Z
2004091109,2004-09-11,9,ST,10,SUPER BLITZ (CB120),,,,,,,,,,,,HK_2001_B120,,2026-04-26T06:14:17Z
2004091109,2004-09-11,9,ST,11,MR COOL (CD071),,,,,,,,,,,,HK_2003_D071,,2026-04-26T06:14:17Z
2004091109,2004-09-11,9,ST,12,TOM'S FIRST (CA354),,,,,,,,,,,,HK_2000_A354,,2026-04-26T06:14:17Z
2004091109,2004-09-11,9,ST,13,ROYAL ARMY (CB103),,,,,,,,,,,,HK_2001_B103,,2026-04-26T06:14:17Z
2004091109,2004-09-11,9,ST,2,FLORAL DYNAMITE (CB298),,,,,,,,,,,,HK_2001_B298,,2026-04-26T06:14:17Z
2004091109,2004-09-11,9,ST,3,FLYING BISHOP (CA296),,,,,,,,,,,,HK_2000_A296,,2026-04-26T06:14:17Z
2004091109,2004-09-11,9,ST,4,VENGEANCE OF RAIN (CD142),,,,,,,,,,,,HK_2003_D142,,2026-04-26T06:14:17Z
2004091109,2004-09-11,9,ST,5,AMBITIOUS TYCOON (CB157),,,,,,,,,,,,HK_2001_B157,,2026-04-26T06:14:17Z
2004091109,2004-09-11,9,ST,6,ASALI (CC289),,,,,,,,,,,,HK_2002_C289,,2026-04-26T06:14:17Z
2004091109,2004-09-11,9,ST,7,MIGHTY HUGO (CB413),,,,,,,,,,,,HK_2001_B413,,2026-04-26T06:14:17Z
2004091109,2004-09-11,9,ST,8,KIDDY SING (CD005),,,,,,,,,,,,HK_2003_D005,,2026-04-26T06:14:17Z
2004091109,2004-09-11,9,ST,9,AGILITY (CC361),,,,,,,,,,,,HK_2002_C361,,2026-04-26T06:14:17Z
2004091501,2004-09-15,1,HV,1,MAMOUSKA (CB444),,,,,,,,,,,,HK_2001_B444,,2026-04-26T06:14:17Z
2004091501,2004-09-15,1,HV,10,ELVIS (CC078),,,,,,,,,,,,HK_2002_C078,,2026-04-26T06:14:17Z
2004091501,2004-09-15,1,HV,11,TRI-STAR (CD098),,,,,,,,,,,,HK_2003_D098,,2026-04-26T06:14:17Z
2004091501,2004-09-15,1,HV,12,PERFECT GALLANT (CC129),,,,,,,,,,,,HK_2002_C129,,2026-04-26T06:14:17Z
2004091501,2004-09-15,1,HV,2,ACME OF SURPRISE (CB376),,,,,,,,,,,,HK_2001_B376,,2026-04-26T06:14:17Z
2004091501,2004-09-15,1,HV,3,WE'RE BUDDIES (CC142),,,,,,,,,,,,HK_2002_C142,,2026-04-26T06:14:17Z
2004091501,2004-09-15,1,HV,4,MULTI RANSOM (CC363),,,,,,,,,,,,HK_2002_C363,,2026-04-26T06:14:17Z
2004091501,2004-09-15,1,HV,5,HAPPY FORTUNE (CA307),,,,,,,,,,,,HK_2000_A307,,2026-04-26T06:14:17Z
2004091501,2004-09-15,1,HV,6,WATCHMAN (CB327),,,,,,,,,,,,HK_2001_B327,,2026-04-26T06:14:17Z
2004091501,2004-09-15,1,HV,7,ETERNAL FUN (BT276),,,,,,,,,,,,HK_1998_T276,,2026-04-26T06:14:17Z
2004091501,2004-09-15,1,HV,8,NIGHT HUNTER II (CB070),,,,,,,,,,,,HK_2001_B070,,2026-04-26T06:14:17Z
2004091501,2004-09-15,1,HV,9,ASIA STAR (CA264),,,,,,,,,,,,HK_2000_A264,,2026-04-26T06:14:17Z
2004091502,2004-09-15,2,HV,1,ASSET PLAY (CC147),,,,,,,,,,,,HK_2002_C147,,2026-04-26T06:14:17Z
2004091502,2004-09-15,2,HV,10,ENERGETIC PRINCE (BV265),,,,,,,,,,,,HK_1999_V265,,2026-04-26T06:14:17Z
2004091502,2004-09-15,2,HV,11,GOOD FRIENDS (BV213),,,,,,,,,,,,HK_1999_V213,,2026-04-26T06:14:17Z
2004091502,2004-09-15,2,HV,12,ON SHAN EXPRESS (CB362),,,,,,,,,,,,HK_2001_B362,,2026-04-26T06:14:17Z
2004091502,2004-09-15,2,HV,2,SALUT BEAUTE (CB189),,,,,,,,,,,,HK_2001_B189,,2026-04-26T06:14:17Z
2004091502,2004-09-15,2,HV,3,AFRICAN FOREST (CD174),,,,,,,,,,,,HK_2003_D174,,2026-04-26T06:14:17Z
2004091502,2004-09-15,2,HV,4,BUDDIES SPIRIT (CD042),,,,,,,,,,,,HK_2003_D042,,2026-04-26T06:14:17Z
2004091502,2004-09-15,2,HV,5,BEAMING RIVER (CB078),,,,,,,,,,,,HK_2001_B078,,2026-04-26T06:14:17Z
2004091502,2004-09-15,2,HV,6,LONGMARK (BT294),,,,,,,,,,,,HK_1998_T294,,2026-04-26T06:14:17Z
2004091502,2004-09-15,2,HV,7,DEEP LAUGH (CD024),,,,,,,,,,,,HK_2003_D024,,2026-04-26T06:14:17Z
2004091502,2004-09-15,2,HV,8,GLOBE MARK (CD227),,,,,,,,,,,,HK_2003_D227,,2026-04-26T06:14:17Z
2004091502,2004-09-15,2,HV,9,EUPHORIC KID (CB165),,,,,,,,,,,,HK_2001_B165,,2026-04-26T06:14:17Z
2004091503,2004-09-15,3,HV,1,LOK WAH TREASURE (CA361),,,,,,,,,,,,HK_2000_A361,,2026-04-26T06:14:17Z
2004091503,2004-09-15,3,HV,10,MAESTRO (CC037),,,,,,,,,,,,HK_2002_C037,,2026-04-26T06:14:17Z
2004091503,2004-09-15,3,HV,11,AMICABLE (CC034),,,,,,,,,,,,HK_2002_C034,,2026-04-26T06:14:17Z
2004091503,2004-09-15,3,HV,12,TWEET (CA326),,,,,,,,,,,,HK_2000_A326,,2026-04-26T06:14:17Z
2004091503,2004-09-15,3,HV,2,SPEED WINNER (CB195),,,,,,,,,,,,HK_2001_B195,,2026-04-26T06:14:17Z
2004091503,2004-09-15,3,HV,3,FANTASTIC WINNER (CD280),,,,,,,,,,,,HK_2003_D280,,2026-04-26T06:14:17Z
2004091503,2004-09-15,3,HV,4,LUCKY ENCOUNTER (CC143),,,,,,,,,,,,HK_2002_C143,,2026-04-26T06:14:17Z
2004091503,2004-09-15,3,HV,5,MR PRESIDENT (CA178),,,,,,,,,,,,HK_2000_A178,,2026-04-26T06:14:17Z
2004091503,2004-09-15,3,HV,6,SAVINGS ACCOUNT (CC234),,,,,,,,,,,,HK_2002_C234,,2026-04-26T06:14:17Z
2004091503,2004-09-15,3,HV,7,FORTUNE LAD (CB279),,,,,,,,,,,,HK_2001_B279,,2026-04-26T06:14:17Z
2004091503,2004-09-15,3,HV,8,SWEETIE (CB036),,,,,,,,,,,,HK_2001_B036,,2026-04-26T06:14:17Z
2004091503,2004-09-15,3,HV,9,TORI TOP (CB405),,,,,,,,,,,,HK_2001_B405,,2026-04-26T06:14:17Z
2004091504,2004-09-15,4,HV,1,NATURAL ECHO (CB326),,,B,,,,59,1800,101,,,HK_2001_B326,,2026-04-26T06:14:17Z
2004091504,2004-09-15,4,HV,10,MAGIC TEMPLE (CC368),,,PC-/B2,,,,45,1800,101,,,HK_2002_C368,,2026-04-26T06:14:17Z
2004091504,2004-09-15,4,HV,11,SALUZI (CB147),,,,,,,,,,,,HK_2001_B147,,2026-04-26T06:14:17Z
2004091504,2004-09-15,4,HV,12,SUPER DANA (CC293),,,,,,,,,,,,HK_2002_C293,,2026-04-26T06:14:17Z
2004091504,2004-09-15,4,HV,2,RESOURCEFUL PRINCE (CA323),,,,,,,,,,,,HK_2000_A323,,2026-04-26T06:14:17Z
2004091504,2004-09-15,4,HV,3,RISING WIN (CC089),,,SR,,,,59,1800,91,,,HK_2002_C089,,2026-04-26T06:14:17Z
2004091504,2004-09-15,4,HV,4,CHERISHED (CB160),,,,,,,,,,,,HK_2001_B160,,2026-04-26T06:14:17Z
2004091504,2004-09-15,4,HV,5,BROWN BEAUTY (CC029),,,,,,,,,,,,HK_2002_C029,,2026-04-26T06:14:17Z
2004091504,2004-09-15,4,HV,6,NICKU NICKU (CC372),,,,,,,,,,,,HK_2002_C372,,2026-04-26T06:14:17Z
