race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2016061907,2016-06-19,7,ST,12,HARD BALL GET (P373),,,B,,,,64,1400,21,,,HK_2012_P373,,2026-04-26T06:28:37Z
2016061907,2016-06-19,7,ST,13,BEAUTY KINGDOM (T189),,,B/TT,TT,,,62,1400,21,,,HK_2014_T189,,2026-04-26T06:28:37Z
2016061907,2016-06-19,7,ST,14,LAUGH OUT LOUD (P297),,,B,,,,62,1400,28,,,HK_2012_P297,,2026-04-26T06:28:37Z
2016061907,2016-06-19,7,ST,2,WINSTON'S LAD (T348),,,H,,,,79,1400,28,,,HK_2014_T348,,2026-04-26T06:28:37Z
2016061907,2016-06-19,7,ST,3,VICTORY DAY (V079),,,B,,,,76,1400,14,,,HK_2015_V079,,2026-04-26T06:28:37Z
2016061907,2016-06-19,7,ST,4,MODERN TSAR (S167),,,V,,,,74,1400,21,,,HK_2013_S167,,2026-04-26T06:28:37Z
2016061907,2016-06-19,7,ST,5,COLOSSUS (T170),,,B/H/TT,TT,,,68,1400,28,,,HK_2014_T170,,2026-04-26T06:28:37Z
2016061907,2016-06-19,7,ST,6,GOAL FOR GOLD (S439),,,,,,,68,1400,28,,,HK_2013_S439,,2026-04-26T06:28:37Z
2016061907,2016-06-19,7,ST,7,KA YING KID (P189),,,H/XB,,,,68,1400,32,,,HK_2012_P189,,2026-04-26T06:28:37Z
2016061907,2016-06-19,7,ST,8,AEROSPEED (T351),,,,,,,66,1400,36,,,HK_2014_T351,,2026-04-26T06:28:37Z
2016061907,2016-06-19,7,ST,9,GOLDEN SUN (V187),,,B1/TT,TT,,,66,1400,32,,,HK_2015_V187,,2026-04-26T06:28:37Z
2016061908,2016-06-19,8,ST,1,GIANT TREASURE (T148),,,B/H,,,,125,1400,49,,,HK_2014_T148,,2026-04-26T06:28:37Z
2016061908,2016-06-19,8,ST,10,FREDERICK ENGELS (N187),,,CP/TT,TT,,,101,1400,43,,,HK_2011_N187,,2026-04-26T06:28:37Z
2016061908,2016-06-19,8,ST,11,DIVINE BOY (T163),,,B,,,,95,1400,28,,,HK_2014_T163,,2026-04-26T06:28:37Z
2016061908,2016-06-19,8,ST,2,BEAUTY FLAME (S117),,,,,,,121,1400,21,,,HK_2013_S117,,2026-04-26T06:28:37Z
2016061908,2016-06-19,8,ST,3,PACKING PINS (S386),,,,,,,121,1400,49,,,HK_2013_S386,,2026-04-26T06:28:37Z
2016061908,2016-06-19,8,ST,4,REWARDING HERO (N376),,,,,,,120,1400,21,,,HK_2011_N376,,2026-04-26T06:28:37Z
2016061908,2016-06-19,8,ST,5,DOMINEER (P366),,,,,,,118,1400,28,,,HK_2012_P366,,2026-04-26T06:28:37Z
2016061908,2016-06-19,8,ST,6,DUNDONNELL (S110),,,H/TT-,TT-,,,115,1400,21,,,HK_2013_S110,,2026-04-26T06:28:37Z
2016061908,2016-06-19,8,ST,7,SUN JEWELLERY (T301),,,TT,TT,,,110,1400,91,,,HK_2014_T301,,2026-04-26T06:28:37Z
2016061908,2016-06-19,8,ST,8,DASHING FELLOW (S284),,,B,,,,105,1400,64,,,HK_2013_S284,,2026-04-26T06:28:37Z
2016061908,2016-06-19,8,ST,9,GOLDEN HARVEST (N236),,,TT,TT,,,103,1400,91,,,HK_2011_N236,,2026-04-26T06:28:37Z
2016061909,2016-06-19,9,ST,1,TOUR DE FORCE (N297),,,B,,,,99,1200,91,,,HK_2011_N297,,2026-04-26T06:28:37Z
2016061909,2016-06-19,9,ST,10,JOYFUL PARK (S382),,,,,,,82,1200,535,,,HK_2013_S382,,2026-04-26T06:28:37Z
2016061909,2016-06-19,9,ST,11,HAMMER KING (V034),,,B,,,,81,1200,21,,,HK_2015_V034,,2026-04-26T06:28:37Z
2016061909,2016-06-19,9,ST,2,ALL YOU WISH (P031),,,TT,TT,,,96,1200,21,,,HK_2012_P031,,2026-04-26T06:28:37Z
2016061909,2016-06-19,9,ST,3,EXCITING DREAM (P191),,,CP/TT,TT,,,94,1200,10,,,HK_2012_P191,,2026-04-26T06:28:37Z
2016061909,2016-06-19,9,ST,4,DISCIPLES TWELVE (P018),,,,,,,88,1200,32,,,HK_2012_P018,,2026-04-26T06:28:37Z
2016061909,2016-06-19,9,ST,5,NEW ASIA SUNRISE (T268),,,,,,,87,1200,21,,,HK_2014_T268,,2026-04-26T06:28:37Z
2016061909,2016-06-19,9,ST,6,INVINCIBLE DRAGON (V166),,,H,,,,85,1200,46,,,HK_2015_V166,,2026-04-26T06:28:37Z
2016061909,2016-06-19,9,ST,7,RACING SUPERNOVA (V128),,,,,,,85,1200,21,,,HK_2015_V128,,2026-04-26T06:28:37Z
2016061909,2016-06-19,9,ST,8,WAH MAY FRIEND (T309),,,TT,TT,,,85,1200,49,,,HK_2014_T309,,2026-04-26T06:28:37Z
2016061909,2016-06-19,9,ST,9,WHY WHY (P372),,,B/H/TT,TT,,,84,1200,21,,,HK_2012_P372,,2026-04-26T06:28:37Z
2016061910,2016-06-19,10,ST,1,I'M IN CHARGE (S164),,,,,,,99,1200,43,,,HK_2013_S164,,2026-04-26T06:28:37Z
2016061910,2016-06-19,10,ST,10,HELLA HEDGE (P355),,,B,,,,85,1200,21,,,HK_2012_P355,,2026-04-26T06:28:37Z
2016061910,2016-06-19,10,ST,11,AMBER DRAGON (P229),,,B/TT,TT,,,82,1200,36,,,HK_2012_P229,,2026-04-26T06:28:37Z
2016061910,2016-06-19,10,ST,12,MR BOGART (V253),,,B,,,,81,1200,21,,,HK_2015_V253,,2026-04-26T06:28:37Z
2016061910,2016-06-19,10,ST,2,COUNTRY MELODY (T011),,,H,,,,96,1200,32,,,HK_2014_T011,,2026-04-26T06:28:37Z
2016061910,2016-06-19,10,ST,3,SUPER LIFELINE (P158),,,,,,,96,1200,36,,,HK_2012_P158,,2026-04-26T06:28:37Z
2016061910,2016-06-19,10,ST,4,KEY WITNESS (S212),,,B/TT,TT,,,95,1200,21,,,HK_2013_S212,,2026-04-26T06:28:37Z
2016061910,2016-06-19,10,ST,5,LUCKY DOUBLE EIGHT (P212),,,TT-,TT-,,,90,1200,70,,,HK_2012_P212,,2026-04-26T06:28:37Z
2016061910,2016-06-19,10,ST,6,EROICO (T009),,,,,,,89,1200,10,,,HK_2014_T009,,2026-04-26T06:28:37Z
2016061910,2016-06-19,10,ST,7,TONYBOY (S101),,,V/TT,TT,,,89,1200,32,,,HK_2013_S101,,2026-04-26T06:28:37Z
2016061910,2016-06-19,10,ST,8,MERION (V080),,,B,,,,87,1200,36,YES,,HK_2015_V080,,2026-04-26T06:28:37Z
2016061910,2016-06-19,10,ST,9,ALMABABY (V057),,,TT,TT,,,86,1200,32,,,HK_2015_V057,,2026-04-26T06:28:37Z
2016061911,2016-06-19,11,ST,1,RACING HERO (N157),,,B/TT,TT,,,80,1400,36,,,HK_2011_N157,,2026-04-26T06:28:37Z
2016061911,2016-06-19,11,ST,10,SUPER TALENT (S344),,,B,,,,64,1400,21,,,HK_2013_S344,,2026-04-26T06:28:37Z
2016061911,2016-06-19,11,ST,11,DIVINE DIYA (P030),,,B,,,,63,1400,14,,,HK_2012_P030,,2026-04-26T06:28:37Z
2016061911,2016-06-19,11,ST,12,NITRO EXPRESS (T353),,,TT,TT,,,63,1400,14,,,HK_2014_T353,,2026-04-26T06:28:37Z
2016061911,2016-06-19,11,ST,13,TIANHUANG (T303),,,,,,,63,1400,21,,,HK_2014_T303,,2026-04-26T06:28:37Z
2016061911,2016-06-19,11,ST,14,MEGA RED (V078),,,B,,,,75,1400,14,,,HK_2015_V078,,2026-04-26T06:28:37Z
2016061911,2016-06-19,11,ST,2,SPICY SURE (T234),,,TT,TT,,,80,1400,36,,,HK_2014_T234,,2026-04-26T06:28:37Z
2016061911,2016-06-19,11,ST,3,VERBINSKY (V052),,,TT,TT,,,75,1400,28,,,HK_2015_V052,,2026-04-26T06:28:37Z
2016061911,2016-06-19,11,ST,4,THUNDER STOMP (V279),,,,,,,72,1400,,,,HK_2015_V279,,2026-04-26T06:28:37Z
2016061911,2016-06-19,11,ST,5,LOOKS LIKE THE CAT (T238),,,H/P/XB/TT,TT,,,70,1400,18,,,HK_2014_T238,,2026-04-26T06:28:37Z
2016061911,2016-06-19,11,ST,6,SUPER CLAN (V185),,,B,,,,65,1400,43,,,HK_2015_V185,,2026-04-26T06:28:37Z
2016061911,2016-06-19,11,ST,7,BOLSHOI BALLET (V226),,,H/TT,TT,,,66,1400,18,,,HK_2015_V226,,2026-04-26T06:28:37Z
2016061911,2016-06-19,11,ST,8,HANG'S DECISION (T262),,,CP/H,,,,65,1400,14,,,HK_2014_T262,,2026-04-26T06:28:37Z
2016061911,2016-06-19,11,ST,9,METALLIC STAR (N309),,,B/H/TT,TT,,,65,1400,36,,,HK_2011_N309,,2026-04-26T06:28:37Z
2016062201,2016-06-22,1,HV,1,HAPPY GAINS (V252),,,,,,,60,1200,24,,,HK_2015_V252,,2026-04-26T06:28:37Z
2016062201,2016-06-22,1,HV,10,FLYING MONKEY (T361),,,XB-,,,,51,1200,21,,,HK_2014_T361,,2026-04-26T06:28:37Z
2016062201,2016-06-22,1,HV,11,DR RACE (T284),,,TT1,TT1,,,56,1200,115,,,HK_2014_T284,,2026-04-26T06:28:37Z
2016062201,2016-06-22,1,HV,12,PEACE ON EARTH (S254),,,B,,,,43,1200,13,,,HK_2013_S254,,2026-04-26T06:28:37Z
2016062201,2016-06-22,1,HV,2,WINNING KING (S357),,,CP/XB/TT,TT,,,59,1200,13,,,HK_2013_S357,,2026-04-26T06:28:37Z
2016062201,2016-06-22,1,HV,3,I'M A WITNESS (T405),,,,,,,55,1200,21,,,HK_2014_T405,,2026-04-26T06:28:37Z
2016062201,2016-06-22,1,HV,4,AEROLUMINANCE (V213),,,B/TT,TT,,,52,1200,31,,,HK_2015_V213,,2026-04-26T06:28:37Z
2016062201,2016-06-22,1,HV,5,HASTA LA VISTA (T350),,,H/TT,TT,,,52,1200,21,,,HK_2014_T350,,2026-04-26T06:28:37Z
2016062201,2016-06-22,1,HV,6,MEISTERSTUECK (V165),,,,,,,52,1200,24,,,HK_2015_V165,,2026-04-26T06:28:37Z
2016062201,2016-06-22,1,HV,7,MIGHTY EQUUS (P112),,,V,,,,52,1200,21,,,HK_2012_P112,,2026-04-26T06:28:37Z
2016062201,2016-06-22,1,HV,8,RED HORSE (V334),,,,,,,52,1200,,,,HK_2015_V334,,2026-04-26T06:28:37Z
2016062201,2016-06-22,1,HV,9,CLEVER SPIRIT (T333),,,,,,,51,1200,24,,,HK_2014_T333,,2026-04-26T06:28:37Z
2016062202,2016-06-22,2,HV,1,BREEDERS' STAR (V197),,,H,,,,58,1000,24,,,HK_2015_V197,,2026-04-26T06:28:37Z
2016062202,2016-06-22,2,HV,10,ST YAZIN (N409),,,TT,TT,,,47,1000,13,,,HK_2011_N409,,2026-04-26T06:28:37Z
2016062202,2016-06-22,2,HV,11,MISTER MARC (P316),,,B,,,,44,1000,10,,,HK_2012_P316,,2026-04-26T06:28:37Z
2016062202,2016-06-22,2,HV,12,MASSIVE MOVE (T073),,,B2,,,,43,1000,21,,,HK_2014_T073,,2026-04-26T06:28:37Z
2016062202,2016-06-22,2,HV,2,FANTASTICO (P178),,,,,,,58,1000,13,,,HK_2012_P178,,2026-04-26T06:28:37Z
2016062202,2016-06-22,2,HV,3,FOREVER ACCURATE (S301),,,H,,,,57,1000,17,,,HK_2013_S301,,2026-04-26T06:28:37Z
2016062202,2016-06-22,2,HV,4,TRENDIFUL (S185),,,B/TT,TT,,,54,1000,13,,,HK_2013_S185,,2026-04-26T06:28:37Z
2016062202,2016-06-22,2,HV,5,LONDON MASTER (T345),,,TT,TT,,,53,1000,49,,,HK_2014_T345,,2026-04-26T06:28:37Z
2016062202,2016-06-22,2,HV,6,EVEREST (V296),,,,,,,52,1000,,,,HK_2015_V296,,2026-04-26T06:28:37Z
2016062202,2016-06-22,2,HV,7,MY BLESSING (V164),,,H/XB/TT,TT,,,52,1000,13,,,HK_2015_V164,,2026-04-26T06:28:37Z
2016062202,2016-06-22,2,HV,8,LYRIC ACE (S047),,,TT,TT,,,49,1000,13,,,HK_2013_S047,,2026-04-26T06:28:37Z
2016062202,2016-06-22,2,HV,9,INVISIBLE (T418),,,,,,,47,1000,39,,,HK_2014_T418,,2026-04-26T06:28:37Z
2016062203,2016-06-22,3,HV,1,DIEGO KOSTA (T357),,,,,,,72,1000,17,,,HK_2014_T357,,2026-04-26T06:28:37Z
2016062203,2016-06-22,3,HV,2,HROVAT (V299),,,H,,,,71,1000,13,,,HK_2015_V299,,2026-04-26T06:28:37Z
2016062203,2016-06-22,3,HV,3,OCEAN ROAR (N317),,,,,,,71,1000,35,,,HK_2011_N317,,2026-04-26T06:28:37Z
2016062203,2016-06-22,3,HV,4,VICTORY FOLLOW ME (V182),,,SR/TT1,TT1,,,68,1000,39,,,HK_2015_V182,,2026-04-26T06:28:37Z
2016062203,2016-06-22,3,HV,5,LAMAROSA (V093),,,B,,,,66,1000,42,,,HK_2015_V093,,2026-04-26T06:28:37Z
2016062203,2016-06-22,3,HV,6,TRAVEL COMFORTS (T209),,,E/TT,TT,,,65,1000,13,,,HK_2014_T209,,2026-04-26T06:28:37Z
2016062203,2016-06-22,3,HV,7,CALL ME ACHIEVER (N134),,,B,,,,63,1000,91,,,HK_2011_N134,,2026-04-26T06:28:37Z
2016062203,2016-06-22,3,HV,8,BRIGHT STAR (N387),,,,,,,61,1000,108,,,HK_2011_N387,,2026-04-26T06:28:37Z
2016062203,2016-06-22,3,HV,9,ROUNDABOUT (T352),,,SR,,,,60,1000,13,,,HK_2014_T352,,2026-04-26T06:28:37Z
2016062204,2016-06-22,4,HV,1,FORMULA GALORE (V011),,,TT,TT,,,40,1200,17,,,HK_2015_V011,,2026-04-26T06:28:37Z
2016062204,2016-06-22,4,HV,10,GLORY BOY (S273),,,CP/SR/TT,TT,,,27,1200,42,,,HK_2013_S273,,2026-04-26T06:28:37Z
2016062204,2016-06-22,4,HV,11,KING OF SMARTS (S176),,,PC/TT,TT,,,24,1200,56,,,HK_2013_S176,,2026-04-26T06:28:37Z
2016062204,2016-06-22,4,HV,12,INTELLECTUAL GLIDE (S124),,,B,,,,20,1200,13,,,HK_2013_S124,,2026-04-26T06:28:37Z
2016062204,2016-06-22,4,HV,2,RUGBY DIAMOND (S432),,,B,,,,40,1200,35,,,HK_2013_S432,,2026-04-26T06:28:37Z
2016062204,2016-06-22,4,HV,3,GIDDY GIDDY (S367),,,B/H/TT,TT,,,39,1200,13,,,HK_2013_S367,,2026-04-26T06:28:37Z
2016062204,2016-06-22,4,HV,4,RAY OF GOLD (N443),,,B,,,,33,1200,35,,,HK_2011_N443,,2026-04-26T06:28:37Z
2016062204,2016-06-22,4,HV,5,OPTIMISM (S150),,,B/TT,TT,,,32,1200,13,,,HK_2013_S150,,2026-04-26T06:28:37Z
2016062204,2016-06-22,4,HV,6,PERFECT SMART (S413),,,B-/H-/P1,,,,32,1200,42,,,HK_2013_S413,,2026-04-26T06:28:37Z
2016062204,2016-06-22,4,HV,7,REAL FIT (P418),,,,,,,32,1200,13,,,HK_2012_P418,,2026-04-26T06:28:37Z
2016062204,2016-06-22,4,HV,8,HEAVENISARACEHORSE (P398),,,TT2,TT2,,,31,1200,150,YES,,HK_2012_P398,,2026-04-26T06:28:37Z
2016062204,2016-06-22,4,HV,9,ABLE TALENT (S446),,,H,,,,30,1200,374,YES,,HK_2013_S446,,2026-04-26T06:28:37Z
2016062205,2016-06-22,5,HV,1,VARA PEARL (S138),,,SR,,,,60,1650,13,,,HK_2013_S138,,2026-04-26T06:28:37Z
2016062205,2016-06-22,5,HV,10,PRINCE FALCON (T144),,,B,,,,44,1650,17,,,HK_2014_T144,,2026-04-26T06:28:37Z
2016062205,2016-06-22,5,HV,11,DRAGON BACHELOR (P128),,,P,,,,42,1650,35,,,HK_2012_P128,,2026-04-26T06:28:37Z
2016062205,2016-06-22,5,HV,12,YOURTHEWONFORME (T258),,,,,,,42,1650,21,,,HK_2014_T258,,2026-04-26T06:28:37Z
2016062205,2016-06-22,5,HV,2,GO GO WIN (S073),,,CP,,,,59,1650,13,,,HK_2013_S073,,2026-04-26T06:28:37Z
2016062205,2016-06-22,5,HV,3,ROYAL PARTNER (N394),,,TT,TT,,,59,1650,21,,,HK_2011_N394,,2026-04-26T06:28:37Z
2016062205,2016-06-22,5,HV,4,FIRST SIGHT LOVE (P067),,,,,,,52,1650,83,,,HK_2012_P067,,2026-04-26T06:28:37Z
2016062205,2016-06-22,5,HV,5,GIANT TURTLE (T391),,,H/TT,TT,,,51,1650,13,,,HK_2014_T391,,2026-04-26T06:28:37Z
2016062205,2016-06-22,5,HV,6,EQUITY DOCTRINE (T329),,,B/TT,TT,,,46,1650,17,,,HK_2014_T329,,2026-04-26T06:28:37Z
2016062205,2016-06-22,5,HV,7,CASH COURIER (S417),,,B,,,,45,1650,21,,,HK_2013_S417,,2026-04-26T06:28:37Z
2016062205,2016-06-22,5,HV,8,SHINING CHAMPION (S305),,,B,,,,44,1650,35,,,HK_2013_S305,,2026-04-26T06:28:37Z
2016062205,2016-06-22,5,HV,9,DANEWIN EXPRESS (S234),,,B/H/XB/TT,TT,,,43,1650,13,,,HK_2013_S234,,2026-04-26T06:28:37Z
2016062206,2016-06-22,6,HV,1,GENERAL SHERMAN (V125),,,TT,TT,,,80,2200,17,,,HK_2015_V125,,2026-04-26T06:28:37Z
2016062206,2016-06-22,6,HV,10,EASY HEDGE (T409),,,,,,,64,2200,10,,,HK_2014_T409,,2026-04-26T06:28:37Z
2016062206,2016-06-22,6,HV,11,SEMPITERNAL (S100),,,V,,,,63,2200,21,,,HK_2013_S100,,2026-04-26T06:28:37Z
2016062206,2016-06-22,6,HV,12,TOP ACE (T199),,,H,,,,63,2200,31,,,HK_2014_T199,,2026-04-26T06:28:37Z
2016062206,2016-06-22,6,HV,2,RENAISSANCE ART (T197),,,H/P,,,,80,2200,17,,,HK_2014_T197,,2026-04-26T06:28:37Z
2016062206,2016-06-22,6,HV,3,AMAZING AGILITY (V192),,,SR/TT,TT,,,78,2200,17,,,HK_2015_V192,,2026-04-26T06:28:37Z
2016062206,2016-06-22,6,HV,4,SHARP SAILOR (V188),,,,,,,76,2200,31,,,HK_2015_V188,,2026-04-26T06:28:37Z
2016062206,2016-06-22,6,HV,5,HAPPY CONTENDER (T363),,,,,,,73,2200,10,,,HK_2014_T363,,2026-04-26T06:28:37Z
2016062206,2016-06-22,6,HV,6,REDWOOD BABY (P358),,,B/TT,TT,,,69,2200,10,,,HK_2012_P358,,2026-04-26T06:28:37Z
2016062206,2016-06-22,6,HV,7,LOTUS STRIKES BACK (T145),,,B,,,,68,2200,21,,,HK_2014_T145,,2026-04-26T06:28:37Z
2016062206,2016-06-22,6,HV,8,ALLCASH (T195),,,TT,TT,,,66,2200,31,,,HK_2014_T195,,2026-04-26T06:28:37Z
2016062206,2016-06-22,6,HV,9,PO CHING TREASURE (S388),,,V/TT,TT,,,65,2200,21,,,HK_2013_S388,,2026-04-26T06:28:37Z
2016062207,2016-06-22,7,HV,1,BLAZE STAMINA (V070),,,TT,TT,,,75,1200,17,,,HK_2015_V070,,2026-04-26T06:28:37Z
2016062207,2016-06-22,7,HV,10,RACING MATE (S216),,,CP-/TT,TT,,,63,1200,21,,,HK_2013_S216,,2026-04-26T06:28:37Z
2016062207,2016-06-22,7,HV,11,FISH N' CHIPS (T099),,,,,,,62,1200,13,,,HK_2014_T099,,2026-04-26T06:28:37Z
2016062207,2016-06-22,7,HV,12,APACHE SPIRIT (T095),,,H/TT,TT,,,61,1200,7,,,HK_2014_T095,,2026-04-26T06:28:37Z
2016062207,2016-06-22,7,HV,2,ALL WIN BOY (P171),,,H/TT,TT,,,73,1200,13,,,HK_2012_P171,,2026-04-26T06:28:37Z
2016062207,2016-06-22,7,HV,3,THOR THE GREATEST (P396),,,,,,,69,1200,173,,,HK_2012_P396,,2026-04-26T06:28:37Z
2016062207,2016-06-22,7,HV,4,DILLY (T074),,,B/TT,TT,,,70,1200,31,,,HK_2014_T074,,2026-04-26T06:28:37Z
2016062207,2016-06-22,7,HV,5,HAPPY BAO BEI (S172),,,H-/TT,TT,,,70,1200,7,,,HK_2013_S172,,2026-04-26T06:28:37Z
2016062207,2016-06-22,7,HV,6,MR RIGHT (T334),,,H/P,,,,70,1200,24,,,HK_2014_T334,,2026-04-26T06:28:37Z
2016062207,2016-06-22,7,HV,7,LUCKY GUY (T349),,,B-/TT,TT,,,65,1200,46,,,HK_2014_T349,,2026-04-26T06:28:37Z
2016062207,2016-06-22,7,HV,8,TOP BONUS (T132),,,,,,,64,1200,13,,,HK_2014_T132,,2026-04-26T06:28:37Z
2016062207,2016-06-22,7,HV,9,HAPPY COOPERATION (T392),,,,,,,63,1200,21,,,HK_2014_T392,,2026-04-26T06:28:37Z
2016062208,2016-06-22,8,HV,1,ENORMOUS HONOUR (T236),,,B,,,,78,1650,17,,,HK_2014_T236,,2026-04-26T06:28:37Z
2016062208,2016-06-22,8,HV,10,BEST TANGO (S121),,,H/TT,TT,,,62,1650,13,,,HK_2013_S121,,2026-04-26T06:28:37Z
2016062208,2016-06-22,8,HV,11,EXPEDITE (N111),,,B/H/XB,,,,62,1650,13,,,HK_2011_N111,,2026-04-26T06:28:37Z
2016062208,2016-06-22,8,HV,12,SUPER FLUKE (T382),,,B/TT,TT,,,62,1650,13,,,HK_2014_T382,,2026-04-26T06:28:37Z
2016062208,2016-06-22,8,HV,2,KING OF MONGOLIA (S414),,,TT,TT,,,78,1650,13,,,HK_2013_S414,,2026-04-26T06:28:37Z
2016062208,2016-06-22,8,HV,3,SO CAFFE (S258),,,TT,TT,,,72,1650,13,,,HK_2013_S258,,2026-04-26T06:28:37Z
2016062208,2016-06-22,8,HV,4,CHATER LEGEND (T151),,,SR/TT,TT,,,71,1650,13,,,HK_2014_T151,,2026-04-26T06:28:37Z
2016062208,2016-06-22,8,HV,5,LITTLE ISLAND (T390),,,,,,,71,1650,21,,,HK_2014_T390,,2026-04-26T06:28:37Z
2016062208,2016-06-22,8,HV,6,RED MARVEL (T417),,,H/TT,TT,,,71,1650,13,,,HK_2014_T417,,2026-04-26T06:28:37Z
2016062208,2016-06-22,8,HV,7,HAPPY SPIRIT (V008),,,H/TT,TT,,,67,1650,21,,,HK_2015_V008,,2026-04-26T06:28:37Z
2016062208,2016-06-22,8,HV,8,LUCKY HAMMER (P417),,,B/TT,TT,,,67,1650,13,,,HK_2012_P417,,2026-04-26T06:28:37Z
2016062208,2016-06-22,8,HV,9,DIGITAL PIONEER (V177),,,PC1,,,,65,1650,17,,,HK_2015_V177,,2026-04-26T06:28:37Z
2016062601,2016-06-26,1,ST,1,DRAGON HARMONY (T283),,,P/TT,TT,,,40,1800,14,,,HK_2014_T283,,2026-04-26T06:28:37Z
2016062601,2016-06-26,1,ST,10,DRAGON GLORY (P130),,,B/XB1/TT,TT,,,25,1800,60,,,HK_2012_P130,,2026-04-26T06:28:37Z
2016062601,2016-06-26,1,ST,11,REUNITED (S421),,,B,,,,25,1800,28,,,HK_2013_S421,,2026-04-26T06:28:37Z
2016062601,2016-06-26,1,ST,12,MIZZEN GREY (N192),,,B,,,,23,1800,35,,,HK_2011_N192,,2026-04-26T06:28:37Z
2016062601,2016-06-26,1,ST,13,VIVA GUY (CK318),,,B-/P1,,,,22,1800,56,,,HK_2008_K318,,2026-04-26T06:28:37Z
2016062601,2016-06-26,1,ST,14,DRAGON ENERGY (S186),,,P-/B2,,,,16,1800,35,,,HK_2013_S186,,2026-04-26T06:28:37Z
2016062601,2016-06-26,1,ST,2,HAPPY FRIENDSHIP (S074),,,CP,,,,39,1800,35,,,HK_2013_S074,,2026-04-26T06:28:37Z
2016062601,2016-06-26,1,ST,3,SLEDGE HAMMER (N405),,,,,,,38,1800,35,,,HK_2011_N405,,2026-04-26T06:28:37Z
2016062601,2016-06-26,1,ST,4,FLYING MACHINE (T413),,,SR/TT,TT,,,37,1800,21,,,HK_2014_T413,,2026-04-26T06:28:37Z
2016062601,2016-06-26,1,ST,5,MULTI-WIN GENERAL (P434),,,B/XB/TT,TT,,,35,1800,14,,,HK_2012_P434,,2026-04-26T06:28:37Z
2016062601,2016-06-26,1,ST,6,GLAMOROUS RYDER (S007),,,B/TT,TT,,,33,1800,21,,,HK_2013_S007,,2026-04-26T06:28:37Z
2016062601,2016-06-26,1,ST,7,SPICY SIAM (N090),,,B/TT,TT,,,30,1800,14,,,HK_2011_N090,,2026-04-26T06:28:37Z
2016062601,2016-06-26,1,ST,8,CHOICE EXCHEQUER (P088),,,XB/TT,TT,,,27,1800,21,,,HK_2012_P088,,2026-04-26T06:28:37Z
2016062601,2016-06-26,1,ST,9,MY CUP OVERFLOWS (P378),,,B,,,,27,1800,35,,,HK_2012_P378,,2026-04-26T06:28:37Z
2016062602,2016-06-26,2,ST,1,ENREACHING (V291),,,,,,,65,1200,43,,,HK_2015_V291,,2026-04-26T06:28:37Z
2016062602,2016-06-26,2,ST,10,BABA MAMA (V214),,,H/TT,TT,,,49,1200,14,,,HK_2015_V214,,2026-04-26T06:28:37Z
2016062602,2016-06-26,2,ST,11,VICTOR EMPEROR (S425),,,B-/TT,TT,,,48,1200,7,,,HK_2013_S425,,2026-04-26T06:28:37Z
2016062602,2016-06-26,2,ST,12,SHOWING CHARACTER (T289),,,B,,,,45,1200,43,,,HK_2014_T289,,2026-04-26T06:28:37Z
2016062602,2016-06-26,2,ST,13,RUMINARE (V086),,,H/TT,TT,,,44,1200,21,,,HK_2015_V086,,2026-04-26T06:28:37Z
2016062602,2016-06-26,2,ST,14,REGENCY BABY (S342),,,B1/TT,TT,,,41,1200,14,,,HK_2013_S342,,2026-04-26T06:28:37Z
2016062602,2016-06-26,2,ST,2,CIRCUIT KING (T324),,,B/H,,,,57,1200,21,,,HK_2014_T324,,2026-04-26T06:28:37Z
2016062602,2016-06-26,2,ST,3,MASTER GOLD (T325),,,B/H,,,,57,1200,11,,,HK_2014_T325,,2026-04-26T06:28:37Z
2016062602,2016-06-26,2,ST,4,I'M THE WON FOR U (T364),,,,,,,53,1200,21,,,HK_2014_T364,,2026-04-26T06:28:37Z
2016062602,2016-06-26,2,ST,5,GOLDIE FLANKER (V161),,,,,,,52,1200,21,,,HK_2015_V161,,2026-04-26T06:28:37Z
2016062602,2016-06-26,2,ST,6,MISTRAL (T386),,,XB1/TT1,TT1,,,52,1200,63,,,HK_2014_T386,,2026-04-26T06:28:37Z
2016062602,2016-06-26,2,ST,7,RESPLENDENT GLORY (V261),,,,,,,52,1200,25,,,HK_2015_V261,,2026-04-26T06:28:37Z
2016062602,2016-06-26,2,ST,8,STARLIGHT (V273),,,,,,,52,1200,,,,HK_2015_V273,,2026-04-26T06:28:37Z
2016062602,2016-06-26,2,ST,9,FUNNY BUDDIES (T300),,,H-/B1/TT,TT,,,51,1200,14,,,HK_2014_T300,,2026-04-26T06:28:37Z
2016062603,2016-06-26,3,ST,1,IRON BOY (V071),,,XB,,,,60,1200,25,,,HK_2015_V071,,2026-04-26T06:28:37Z
2016062603,2016-06-26,3,ST,10,HARBOUR VICTORY (T016),,,B-/H-/TT1,TT1,,,48,1200,137,YES,,HK_2014_T016,,2026-04-26T06:28:37Z
2016062603,2016-06-26,3,ST,11,SOARING WYVERN (T278),,,CP/H/XB,,,,48,1200,11,,,HK_2014_T278,,2026-04-26T06:28:37Z
2016062603,2016-06-26,3,ST,12,MUTUAL JOY (T282),,,H,,,,44,1200,11,,,HK_2014_T282,,2026-04-26T06:28:37Z
