race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2015071206,2015-07-12,6,ST,8,SUPERKING DRAGON (N318),,,B/TT,TT,,,48,1800,11,,,HK_2011_N318,,2026-04-26T06:27:17Z
2015071206,2015-07-12,6,ST,9,FORTUNE GIGGLES (S346),,,B2/TT,TT,,,45,1800,11,,,HK_2013_S346,,2026-04-26T06:27:17Z
2015071207,2015-07-12,7,ST,1,ALL MY GAIN (T018),,,TT,TT,,,60,1400,21,,,HK_2014_T018,,2026-04-26T06:27:17Z
2015071207,2015-07-12,7,ST,10,SECRET CODE (S229),,,H/TT,TT,,,48,1400,28,,,HK_2013_S229,,2026-04-26T06:27:17Z
2015071207,2015-07-12,7,ST,11,WIRE TO WIRE (S189),,,CP/TT,TT,,,48,1400,15,,,HK_2013_S189,,2026-04-26T06:27:17Z
2015071207,2015-07-12,7,ST,12,THE PALADIN (T328),,,H1/P1,,,,46,1400,7,,,HK_2014_T328,,2026-04-26T06:27:17Z
2015071207,2015-07-12,7,ST,13,FORTUNE TERRITORY (N272),,,B/TT,TT,,,43,1400,11,,,HK_2011_N272,,2026-04-26T06:27:17Z
2015071207,2015-07-12,7,ST,14,DOUBLE DRAGON (CK019),,,B,,,,40,1400,28,,,HK_2008_K019,,2026-04-26T06:27:17Z
2015071207,2015-07-12,7,ST,2,SHORT SQUEEZE (S296),,,B/TT,TT,,,60,1400,28,,,HK_2013_S296,,2026-04-26T06:27:17Z
2015071207,2015-07-12,7,ST,3,BEAUTY JOURNEY (P386),,,B/TT,TT,,,58,1400,11,,,HK_2012_P386,,2026-04-26T06:27:17Z
2015071207,2015-07-12,7,ST,4,HARD BALL GET (P373),,,CP,,,,58,1400,21,,,HK_2012_P373,,2026-04-26T06:27:17Z
2015071207,2015-07-12,7,ST,5,STRATHEARN (S387),,,B,,,,57,1400,11,,,HK_2013_S387,,2026-04-26T06:27:17Z
2015071207,2015-07-12,7,ST,6,ONE MORE WORLD (S430),,,H,,,,56,1400,15,,,HK_2013_S430,,2026-04-26T06:27:17Z
2015071207,2015-07-12,7,ST,7,NEWSWIRE FREE (S407),,,,,,,52,1400,21,,,HK_2013_S407,,2026-04-26T06:27:17Z
2015071207,2015-07-12,7,ST,8,UNIQUE JOYFUL (S241),,,H/V/TT,TT,,,56,1400,15,,,HK_2013_S241,,2026-04-26T06:27:17Z
2015071207,2015-07-12,7,ST,9,SHANGHAI BOND (P263),,,B1/TT1,TT1,,,51,1400,15,,,HK_2012_P263,,2026-04-26T06:27:17Z
2015071208,2015-07-12,8,ST,1,LITTLE DRAGON (S264),,,B,,,,79,1600,21,,,HK_2013_S264,,2026-04-26T06:27:17Z
2015071208,2015-07-12,8,ST,10,SUPER MAN (T213),,,H/TT,TT,,,64,1600,21,,,HK_2014_T213,,2026-04-26T06:27:17Z
2015071208,2015-07-12,8,ST,11,HIT A HOME RUN (N248),,,BO-,,,,63,1600,11,,,HK_2011_N248,,2026-04-26T06:27:17Z
2015071208,2015-07-12,8,ST,12,SOLAR KINGDOM (S041),,,H,,,,63,1600,28,,,HK_2013_S041,,2026-04-26T06:27:17Z
2015071208,2015-07-12,8,ST,13,WIN IT (P032),,,CP,,,,62,1600,28,,,HK_2012_P032,,2026-04-26T06:27:17Z
2015071208,2015-07-12,8,ST,14,KERKENI (T053),,,B/H/TT,TT,,,61,1600,32,,,HK_2014_T053,,2026-04-26T06:27:17Z
2015071208,2015-07-12,8,ST,2,GOOD CHOICE (P423),,,XB,,,,76,1600,21,,,HK_2012_P423,,2026-04-26T06:27:17Z
2015071208,2015-07-12,8,ST,3,TURBO JEWELLERY (N379),,,B/TT,TT,,,76,1600,15,,,HK_2011_N379,,2026-04-26T06:27:17Z
2015071208,2015-07-12,8,ST,4,JAEGER BOMB (P281),,,V1,,,,73,1600,15,,,HK_2012_P281,,2026-04-26T06:27:17Z
2015071208,2015-07-12,8,ST,5,BEAUTY LEAD (N209),,,CP1/TT,TT,,,72,1600,15,,,HK_2011_N209,,2026-04-26T06:27:17Z
2015071208,2015-07-12,8,ST,6,WINNAM (P119),,,B/TT,TT,,,71,1600,11,,,HK_2012_P119,,2026-04-26T06:27:17Z
2015071208,2015-07-12,8,ST,7,WINNING INSTINCT (N121),,,B,,,,71,1600,84,YES,,HK_2011_N121,,2026-04-26T06:27:17Z
2015071208,2015-07-12,8,ST,8,ASHKIYR (P151),,,,,,,69,1600,15,,,HK_2012_P151,,2026-04-26T06:27:17Z
2015071208,2015-07-12,8,ST,9,FIRST SIGHT LOVE (P067),,,H1/P1,,,,66,1600,18,,,HK_2012_P067,,2026-04-26T06:27:17Z
2015071209,2015-07-12,9,ST,1,RAINBOW CHIC (P118),,,TT,TT,,,112,1600,25,,,HK_2012_P118,,2026-04-26T06:27:17Z
2015071209,2015-07-12,9,ST,10,PIKACHU (S298),,,B,,,,94,1600,42,,,HK_2013_S298,,2026-04-26T06:27:17Z
2015071209,2015-07-12,9,ST,11,TWIN DELIGHT (S125),,,,,,,92,1600,4,,,HK_2013_S125,,2026-04-26T06:27:17Z
2015071209,2015-07-12,9,ST,12,FANTASTIC KAKA (P363),,,H,,,,90,1600,28,,,HK_2012_P363,,2026-04-26T06:27:17Z
2015071209,2015-07-12,9,ST,2,ALL YOU WISH (P031),,,TT,TT,,,107,1600,28,,,HK_2012_P031,,2026-04-26T06:27:17Z
2015071209,2015-07-12,9,ST,3,BEAUTY ONLY (S411),,,H/TT,TT,,,106,1600,49,,,HK_2013_S411,,2026-04-26T06:27:17Z
2015071209,2015-07-12,9,ST,4,TRAVEL BROTHER (S107),,,,,,,105,1600,49,,,HK_2013_S107,,2026-04-26T06:27:17Z
2015071209,2015-07-12,9,ST,5,GURUS DREAM (M246),,,,,,,104,1600,25,,,HK_2010_M246,,2026-04-26T06:27:17Z
2015071209,2015-07-12,9,ST,6,KABAYAN (P345),,,CP,,,,104,1600,25,,,HK_2012_P345,,2026-04-26T06:27:17Z
2015071209,2015-07-12,9,ST,7,WONDERFUL MOMENTS (P346),,,B,,,,102,1600,126,,,HK_2012_P346,,2026-04-26T06:27:17Z
2015071209,2015-07-12,9,ST,8,CONTENTMENT (S391),,,P,,,,101,1600,28,,,HK_2013_S391,,2026-04-26T06:27:17Z
2015071209,2015-07-12,9,ST,9,SANTA FE SUN (P210),,,B/TT,TT,,,99,1600,28,,,HK_2012_P210,,2026-04-26T06:27:17Z
2015071210,2015-07-12,10,ST,1,UP AND COMING (S266),,,B/TT,TT,,,79,1400,64,,,HK_2013_S266,,2026-04-26T06:27:17Z
2015071210,2015-07-12,10,ST,10,HAPPY SURVEYS (T248),,,,,,,67,1400,25,,,HK_2014_T248,,2026-04-26T06:27:17Z
2015071210,2015-07-12,10,ST,11,HARBOUR VICTORY (T016),,,,,,,66,1400,32,,,HK_2014_T016,,2026-04-26T06:27:17Z
2015071210,2015-07-12,10,ST,12,OSCAR MIRACLE (P431),,,TT,TT,,,63,1400,11,,,HK_2012_P431,,2026-04-26T06:27:17Z
2015071210,2015-07-12,10,ST,13,OUR GENERATION (S248),,,XB,,,,63,1400,15,,,HK_2013_S248,,2026-04-26T06:27:17Z
2015071210,2015-07-12,10,ST,14,METALLIC STAR (N309),,,H/TT,TT,,,61,1400,18,,,HK_2011_N309,,2026-04-26T06:27:17Z
2015071210,2015-07-12,10,ST,2,TONYBOY (S101),,,V/XB,,,,75,1400,11,,,HK_2013_S101,,2026-04-26T06:27:17Z
2015071210,2015-07-12,10,ST,3,NUMERO UNO (S044),,,B/TT,TT,,,74,1400,35,,,HK_2013_S044,,2026-04-26T06:27:17Z
2015071210,2015-07-12,10,ST,4,SPICY SURE (T234),,,TT,TT,,,73,1400,28,,,HK_2014_T234,,2026-04-26T06:27:17Z
2015071210,2015-07-12,10,ST,5,NOBLE ALPHA (M339),,,P,,,,72,1400,28,,,HK_2010_M339,,2026-04-26T06:27:17Z
2015071210,2015-07-12,10,ST,6,MODERN TSAR (S167),,,V,,,,71,1400,21,,,HK_2013_S167,,2026-04-26T06:27:17Z
2015071210,2015-07-12,10,ST,7,BEAUTY KING (N028),,,TT,TT,,,70,1400,15,,,HK_2011_N028,,2026-04-26T06:27:17Z
2015071210,2015-07-12,10,ST,8,COLOSSUS (T170),,,H/TT,TT,,,68,1400,7,,,HK_2014_T170,,2026-04-26T06:27:17Z
2015071210,2015-07-12,10,ST,9,GOLDEN CHOPSTICKS (P120),,,,,,,67,1400,15,,,HK_2012_P120,,2026-04-26T06:27:17Z
2015071211,2015-07-12,11,ST,1,LET ME GO (P215),,,H/XB,,,,99,1400,15,,,HK_2012_P215,,2026-04-26T06:27:17Z
2015071211,2015-07-12,11,ST,10,AMAZING KIDS (T179),,,,,,,81,1400,28,,,HK_2014_T179,,2026-04-26T06:27:17Z
2015071211,2015-07-12,11,ST,11,CHEEKY TOO (T152),,,,,,,81,1400,21,,,HK_2014_T152,,2026-04-26T06:27:17Z
2015071211,2015-07-12,11,ST,12,LANG TAI SING (S280),,,B,,,,81,1400,11,,,HK_2013_S280,,2026-04-26T06:27:17Z
2015071211,2015-07-12,11,ST,13,WAH MAY FRIEND (T309),,,TT,TT,,,85,1400,11,,,HK_2014_T309,,2026-04-26T06:27:17Z
2015071211,2015-07-12,11,ST,14,SPEEDYGONZALEZ (N412),,,B/H/TT,TT,,,80,1400,15,,,HK_2011_N412,,2026-04-26T06:27:17Z
2015071211,2015-07-12,11,ST,2,WINNING LEADER (N268),,,H-,,,,95,1400,15,,,HK_2011_N268,,2026-04-26T06:27:17Z
2015071211,2015-07-12,11,ST,3,LUCKY DOUBLE EIGHT (P212),,,TT,TT,,,94,1400,11,,,HK_2012_P212,,2026-04-26T06:27:17Z
2015071211,2015-07-12,11,ST,4,SUN JEWELLERY (T301),,,TT,TT,,,92,1400,15,,,HK_2014_T301,,2026-04-26T06:27:17Z
2015071211,2015-07-12,11,ST,5,DEEP THINKER (N159),,,CP,,,,89,1400,42,,,HK_2011_N159,,2026-04-26T06:27:17Z
2015071211,2015-07-12,11,ST,6,PRECISION KING (P134),,,P,,,,89,1400,15,,,HK_2012_P134,,2026-04-26T06:27:17Z
2015071211,2015-07-12,11,ST,7,MR GENUINE (S253),,,H/XB,,,,88,1400,15,,,HK_2013_S253,,2026-04-26T06:27:17Z
2015071211,2015-07-12,11,ST,8,FIGHT HERO (T186),,,,,,,84,1400,42,,,HK_2014_T186,,2026-04-26T06:27:17Z
2015071211,2015-07-12,11,ST,9,HIGH AND MIGHTY (S362),,,TT,TT,,,84,1400,147,,,HK_2013_S362,,2026-04-26T06:27:17Z
2015090601,2015-09-06,1,ST,1,BERNARD'S CHOICE (N156),,,H/V/TT,TT,,,40,1200,67,,,HK_2011_N156,,2026-04-26T06:27:17Z
2015090601,2015-09-06,1,ST,10,FOREVER FUN (S130),,,B/TT,TT,,,29,1200,71,,,HK_2013_S130,,2026-04-26T06:27:17Z
2015090601,2015-09-06,1,ST,11,GRASSLAND DRAGON (S201),,,BO/E,,,,28,1200,63,,,HK_2013_S201,,2026-04-26T06:27:17Z
2015090601,2015-09-06,1,ST,12,BORNFREE (P285),,,B,,,,26,1200,56,,,HK_2012_P285,,2026-04-26T06:27:17Z
2015090601,2015-09-06,1,ST,13,KING ON EARTH (CL251),,,B/SR,,,,25,1200,56,,,HK_2009_L251,,2026-04-26T06:27:17Z
2015090601,2015-09-06,1,ST,14,ORIENTAL FANTASIA (P269),,,H/SR/TT,TT,,,19,1200,81,,,HK_2012_P269,,2026-04-26T06:27:17Z
2015090601,2015-09-06,1,ST,2,ELEGANT FRAMES (N240),,,B,,,,39,1200,56,,,HK_2011_N240,,2026-04-26T06:27:17Z
2015090601,2015-09-06,1,ST,3,MAGICAL BEAM (N208),,,B1,,,,39,1200,56,,,HK_2011_N208,,2026-04-26T06:27:17Z
2015090601,2015-09-06,1,ST,4,HELEN'S CHOICE (P185),,,,,,,38,1200,60,,,HK_2012_P185,,2026-04-26T06:27:17Z
2015090601,2015-09-06,1,ST,5,GOLDEN CHOICE (S157),,,E-/PC-/SR1,,,,35,1200,95,,,HK_2013_S157,,2026-04-26T06:27:17Z
2015090601,2015-09-06,1,ST,6,EVERYONE'S CHOICE (P208),,,,,,,33,1200,56,,,HK_2012_P208,,2026-04-26T06:27:17Z
2015090601,2015-09-06,1,ST,7,HAPPY GOAL (N213),,,V,,,,33,1200,56,,,HK_2011_N213,,2026-04-26T06:27:17Z
2015090601,2015-09-06,1,ST,8,TO-KALON (S092),,,H/B1/TT,TT,,,33,1200,60,,,HK_2013_S092,,2026-04-26T06:27:17Z
2015090601,2015-09-06,1,ST,9,DANEWIN TIGER (CL282),,,,,,,30,1200,67,,,HK_2009_L282,,2026-04-26T06:27:17Z
2015090602,2015-09-06,2,ST,1,DIVINE BOY (T163),,,B,,,,60,1000,63,,,HK_2014_T163,,2026-04-26T06:27:17Z
2015090602,2015-09-06,2,ST,10,MULTI-WIN GENERAL (P434),,,XB/TT,TT,,,45,1000,56,,,HK_2012_P434,,2026-04-26T06:27:17Z
2015090602,2015-09-06,2,ST,11,GALLANT ROCK (S240),,,B/E,,,,42,1000,71,,,HK_2013_S240,,2026-04-26T06:27:17Z
2015090602,2015-09-06,2,ST,12,SPURS ON (N428),,,P/TT,TT,,,42,1000,67,,,HK_2011_N428,,2026-04-26T06:27:17Z
2015090602,2015-09-06,2,ST,13,WHISTLE BLOWER (P308),,,B/TT,TT,,,41,1000,71,,,HK_2012_P308,,2026-04-26T06:27:17Z
2015090602,2015-09-06,2,ST,2,MELLIFLUENT (S059),,,B/TT,TT,,,60,1000,102,,,HK_2013_S059,,2026-04-26T06:27:17Z
2015090602,2015-09-06,2,ST,3,OSCAR MIRACLE (P431),,,TT,TT,,,60,1000,56,,,HK_2012_P431,,2026-04-26T06:27:17Z
2015090602,2015-09-06,2,ST,4,DIAMOND MASTER (S397),,,H/XB/TT,TT,,,59,1000,77,,,HK_2013_S397,,2026-04-26T06:27:17Z
2015090602,2015-09-06,2,ST,5,PLANET CHOICE (S444),,,TT,TT,,,59,1000,186,,,HK_2013_S444,,2026-04-26T06:27:17Z
2015090602,2015-09-06,2,ST,6,TEAM FORTUNE (T306),,,,,,,52,1000,,,,HK_2014_T306,,2026-04-26T06:27:17Z
2015090602,2015-09-06,2,ST,7,GOLDEN BAUHINIA (CK123),,,,,,,49,1000,71,,,HK_2008_K123,,2026-04-26T06:27:17Z
2015090602,2015-09-06,2,ST,8,WINNER ST PAUL'S (T027),,,,,,,47,1000,77,,,HK_2014_T027,,2026-04-26T06:27:17Z
2015090602,2015-09-06,2,ST,9,HAPPY HOMING (N182),,,B-/TT,TT,,,46,1000,81,,,HK_2011_N182,,2026-04-26T06:27:17Z
2015090603,2015-09-06,3,ST,1,LUCKY NINE (CL259),,,H,,,,123,1200,112,,,HK_2009_L259,,2026-04-26T06:27:17Z
2015090603,2015-09-06,3,ST,10,YOU READ MY MIND (P041),,,XB,,,,94,1200,60,,,HK_2012_P041,,2026-04-26T06:27:17Z
2015090603,2015-09-06,3,ST,11,HIGH FIVE (T200),,,B,,,,90,1200,88,,,HK_2014_T200,,2026-04-26T06:27:17Z
2015090603,2015-09-06,3,ST,2,BEAUTY FLAME (S117),,,TT,TT,,,120,1200,152,,,HK_2013_S117,,2026-04-26T06:27:17Z
2015090603,2015-09-06,3,ST,3,DOMINEER (P366),,,H,,,,117,1200,98,,,HK_2012_P366,,2026-04-26T06:27:17Z
2015090603,2015-09-06,3,ST,4,TOUR DE FORCE (N297),,,B,,,,112,1200,98,,,HK_2011_N297,,2026-04-26T06:27:17Z
2015090603,2015-09-06,3,ST,5,ACCESS YEARS (P087),,,TT,TT,,,107,1200,67,,,HK_2012_P087,,2026-04-26T06:27:17Z
2015090603,2015-09-06,3,ST,6,EXCITING DREAM (P191),,,CP/TT,TT,,,106,1200,84,,,HK_2012_P191,,2026-04-26T06:27:17Z
2015090603,2015-09-06,3,ST,7,TEOFILO CALVA (N404),,,B/TT,TT,,,105,1200,133,,,HK_2011_N404,,2026-04-26T06:27:17Z
2015090603,2015-09-06,3,ST,8,KEY WITNESS (S212),,,B/TT,TT,,,102,1200,98,,,HK_2013_S212,,2026-04-26T06:27:17Z
2015090603,2015-09-06,3,ST,9,I'M IN CHARGE (S164),,,,,,,101,1200,67,,,HK_2013_S164,,2026-04-26T06:27:17Z
2015090604,2015-09-06,4,ST,1,SHANGHAI BOND (P263),,,B/TT,TT,,,40,1400,56,,,HK_2012_P263,,2026-04-26T06:27:17Z
2015090604,2015-09-06,4,ST,10,FRIENDS OF YAN OI (M406),,,TT,TT,,,30,1400,67,,,HK_2010_M406,,2026-04-26T06:27:17Z
2015090604,2015-09-06,4,ST,11,SOUTHCHINA COMMAND (S290),,,V,,,,27,1400,60,,,HK_2013_S290,,2026-04-26T06:27:17Z
2015090604,2015-09-06,4,ST,12,HEAR THE ROAR (M152),,,B/XB,,,,25,1400,63,,,HK_2010_M152,,2026-04-26T06:27:17Z
2015090604,2015-09-06,4,ST,13,TRAVEL MASTER (P163),,,TT,TT,,,25,1400,56,,,HK_2012_P163,,2026-04-26T06:27:17Z
2015090604,2015-09-06,4,ST,14,CRIMSON HEART (P237),,,E/P/XB,,,,24,1400,56,,,HK_2012_P237,,2026-04-26T06:27:17Z
2015090604,2015-09-06,4,ST,2,ACUMEN (T026),,,H-/B1/TT,TT,,,39,1400,71,,,HK_2014_T026,,2026-04-26T06:27:17Z
2015090604,2015-09-06,4,ST,3,PLAIN BLUE BANNER (S070),,,B,,,,38,1400,63,,,HK_2013_S070,,2026-04-26T06:27:17Z
2015090604,2015-09-06,4,ST,4,BE THERE AHEAD (S193),,,B-,,,,37,1400,81,,,HK_2013_S193,,2026-04-26T06:27:17Z
2015090604,2015-09-06,4,ST,5,GOLDWEAVER (P072),,,H,,,,37,1400,130,,,HK_2012_P072,,2026-04-26T06:27:17Z
2015090604,2015-09-06,4,ST,6,FOREST COLOURS (P167),,,B,,,,19,1400,77,,,HK_2012_P167,,2026-04-26T06:27:17Z
2015090604,2015-09-06,4,ST,7,FRESH AND FRESH (P407),,,B,,,,36,1400,56,,,HK_2012_P407,,2026-04-26T06:27:17Z
2015090604,2015-09-06,4,ST,8,SUCCESSFUL LEADER (P353),,,B/TT,TT,,,34,1400,56,,,HK_2012_P353,,2026-04-26T06:27:17Z
2015090604,2015-09-06,4,ST,9,PERFECT TRIUMPH (P241),,,B,,,,31,1400,63,,,HK_2012_P241,,2026-04-26T06:27:17Z
2015090605,2015-09-06,5,ST,1,METALLIC STAR (N309),,,H/TT,TT,,,60,1200,56,,,HK_2011_N309,,2026-04-26T06:27:17Z
2015090605,2015-09-06,5,ST,10,GOLDEN GUNNERS (N330),,,TT,TT,,,44,1200,56,,,HK_2011_N330,,2026-04-26T06:27:17Z
2015090605,2015-09-06,5,ST,11,LONDON CITY (T080),,,XB-,,,,44,1200,63,,,HK_2014_T080,,2026-04-26T06:27:17Z
2015090605,2015-09-06,5,ST,12,SUPER KING STAR (S302),,,CP/TT,TT,,,43,1200,77,,,HK_2013_S302,,2026-04-26T06:27:17Z
2015090605,2015-09-06,5,ST,13,HURRY HURRY UP (N218),,,TT,TT,,,42,1200,56,,,HK_2011_N218,,2026-04-26T06:27:17Z
2015090605,2015-09-06,5,ST,14,FORTUNE TERRITORY (N272),,,B/TT,TT,,,41,1200,56,,,HK_2011_N272,,2026-04-26T06:27:17Z
2015090605,2015-09-06,5,ST,2,AH BO (P295),,,BO/TT,TT,,,58,1200,84,,,HK_2012_P295,,2026-04-26T06:27:17Z
2015090605,2015-09-06,5,ST,3,THUNDER DASH (T133),,,,,,,58,1200,67,,,HK_2014_T133,,2026-04-26T06:27:17Z
2015090605,2015-09-06,5,ST,4,FLORAL SPUR (T215),,,TT1,TT1,,,52,1200,,,,HK_2014_T215,,2026-04-26T06:27:17Z
2015090605,2015-09-06,5,ST,5,MAGICAL BEAUTY (T342),,,TT,TT,,,52,1200,56,,,HK_2014_T342,,2026-04-26T06:27:17Z
2015090605,2015-09-06,5,ST,6,STAR OF WAI BO (P177),,,H/P,,,,50,1200,60,,,HK_2012_P177,,2026-04-26T06:27:17Z
2015090605,2015-09-06,5,ST,7,DIAMOND KING (S347),,,TT,TT,,,48,1200,228,,,HK_2013_S347,,2026-04-26T06:27:17Z
2015090605,2015-09-06,5,ST,8,DISTINCT COMMANDER (N442),,,B/H/TT,TT,,,45,1200,67,,,HK_2011_N442,,2026-04-26T06:27:17Z
2015090605,2015-09-06,5,ST,9,FUN TAPESTRY (P443),,,B/XB,,,,45,1200,60,,,HK_2012_P443,,2026-04-26T06:27:17Z
2015090606,2015-09-06,6,ST,1,ELEGANCE KLAMMER (M228),,,B/TT,TT,,,55,1400,67,,,HK_2010_M228,,2026-04-26T06:27:17Z
2015090606,2015-09-06,6,ST,10,FANTASTICLIFE (S320),,,B/TT,TT,,,44,1400,84,,,HK_2013_S320,,2026-04-26T06:27:17Z
2015090606,2015-09-06,6,ST,11,MASQUERADER (N234),,,TT,TT,,,44,1400,67,,,HK_2011_N234,,2026-04-26T06:27:17Z
2015090606,2015-09-06,6,ST,12,GOLD PRECIOUS (P364),,,P,,,,42,1400,105,,,HK_2012_P364,,2026-04-26T06:27:17Z
2015090606,2015-09-06,6,ST,13,MISTER MARC (P316),,,H,,,,42,1400,91,,,HK_2012_P316,,2026-04-26T06:27:17Z
2015090606,2015-09-06,6,ST,14,BORN TO WIN (N386),,,B-/TT,TT,,,41,1400,71,,,HK_2011_N386,,2026-04-26T06:27:17Z
2015090606,2015-09-06,6,ST,2,RAPID TRIUMPH (S438),,,XB/TT,TT,,,54,1400,71,,,HK_2013_S438,,2026-04-26T06:27:17Z
2015090606,2015-09-06,6,ST,3,ASIA RISING (S159),,,B/TT,TT,,,53,1400,63,,,HK_2013_S159,,2026-04-26T06:27:17Z
2015090606,2015-09-06,6,ST,4,MOTIF (T065),,,,,,,53,1400,133,,,HK_2014_T065,,2026-04-26T06:27:17Z
2015090606,2015-09-06,6,ST,5,PLENTY OF SPEED (P401),,,B,,,,52,1400,71,,,HK_2012_P401,,2026-04-26T06:27:17Z
2015090606,2015-09-06,6,ST,6,REAL GENEROUS (M193),,,H/TT,TT,,,52,1400,67,,,HK_2010_M193,,2026-04-26T06:27:17Z
2015090606,2015-09-06,6,ST,7,PENNY LANE (P021),,,B/TT,TT,,,50,1400,71,,,HK_2012_P021,,2026-04-26T06:27:17Z
2015090606,2015-09-06,6,ST,8,TRIPLE KING (T128),,,B1/TT,TT,,,48,1400,67,,,HK_2014_T128,,2026-04-26T06:27:17Z
2015090606,2015-09-06,6,ST,9,GOLD DRAGON (S339),,,B/TT,TT,,,46,1400,60,,,HK_2013_S339,,2026-04-26T06:27:17Z
2015090607,2015-09-06,7,ST,1,SICHUAN VIGOUR (P412),,,P-/E,,,,94,1400,67,,,HK_2012_P412,,2026-04-26T06:27:17Z
2015090607,2015-09-06,7,ST,10,VANILLA (P439),,,,,,,83,1400,67,,,HK_2012_P439,,2026-04-26T06:27:17Z
2015090607,2015-09-06,7,ST,11,GOODHEART SUCCESS (S162),,,B,,,,81,1400,74,,,HK_2013_S162,,2026-04-26T06:27:17Z
2015090607,2015-09-06,7,ST,2,FULL TALENT (P446),,,SR-/CP2/TT,TT,,,91,1400,98,,,HK_2012_P446,,2026-04-26T06:27:17Z
2015090607,2015-09-06,7,ST,3,PACKING PINS (S386),,,,,,,89,1400,98,,,HK_2013_S386,,2026-04-26T06:27:17Z
2015090607,2015-09-06,7,ST,4,HIGH AND MIGHTY (S362),,,TT,TT,,,86,1400,56,,,HK_2013_S362,,2026-04-26T06:27:17Z
2015090607,2015-09-06,7,ST,5,SECRET WEAPON (S217),,,,,,,86,1400,84,,,HK_2013_S217,,2026-04-26T06:27:17Z
2015090607,2015-09-06,7,ST,6,GLORIOUS LAD (T227),,,,,,,84,1400,120,,,HK_2014_T227,,2026-04-26T06:27:17Z
2015090607,2015-09-06,7,ST,7,WAH MAY FRIEND (T309),,,TT,TT,,,84,1400,56,,,HK_2014_T309,,2026-04-26T06:27:17Z
2015090607,2015-09-06,7,ST,8,ALLCASH (T195),,,B1/TT1,TT1,,,83,1400,,,,HK_2014_T195,,2026-04-26T06:27:17Z
2015090607,2015-09-06,7,ST,9,SUPREME PROFIT (P230),,,B/TT,TT,,,83,1400,71,,,HK_2012_P230,,2026-04-26T06:27:17Z
2015090608,2015-09-06,8,ST,1,GO BABY GO (N033),,,B,,,,93,1000,126,,,HK_2011_N033,,2026-04-26T06:27:17Z
2015090608,2015-09-06,8,ST,10,MY LITTLE FRIEND (S010),,,B2/TT,TT,,,83,1000,60,,,HK_2013_S010,,2026-04-26T06:27:17Z
2015090608,2015-09-06,8,ST,11,COUNTRY MELODY (T011),,,H,,,,82,1000,84,,,HK_2014_T011,,2026-04-26T06:27:17Z
2015090608,2015-09-06,8,ST,12,MARVEL TRIBE (S142),,,B-,,,,81,1000,60,,,HK_2013_S142,,2026-04-26T06:27:17Z
2015090608,2015-09-06,8,ST,2,DISCIPLES TWELVE (P018),,,,,,,92,1000,88,,,HK_2012_P018,,2026-04-26T06:27:17Z
2015090608,2015-09-06,8,ST,3,CHARITY JOY (P278),,,B/TT,TT,,,91,1000,88,,,HK_2012_P278,,2026-04-26T06:27:17Z
2015090608,2015-09-06,8,ST,4,LOVELY DELOVELY (S022),,,B-/H/V1,,,,89,1000,77,,,HK_2013_S022,,2026-04-26T06:27:17Z
2015090608,2015-09-06,8,ST,5,JETWINGS (T124),,,SR-/B1/TT,TT,,,88,1000,77,,,HK_2014_T124,,2026-04-26T06:27:17Z
2015090608,2015-09-06,8,ST,6,CAGA FORCE (S160),,,,,,,87,1000,60,,,HK_2013_S160,,2026-04-26T06:27:17Z
2015090608,2015-09-06,8,ST,7,VICTORIUS (N423),,,B,,,,86,1000,88,,,HK_2011_N423,,2026-04-26T06:27:17Z
2015090608,2015-09-06,8,ST,8,MASSIVE MILLENNIUM (T381),,,,,,,85,1000,,,,HK_2014_T381,,2026-04-26T06:27:17Z
2015090608,2015-09-06,8,ST,9,STRATHMORE (S206),,,B/TT,TT,,,84,1000,105,,,HK_2013_S206,,2026-04-26T06:27:17Z
2015090609,2015-09-06,9,ST,1,LOTUS BREEZE (T112),,,H/XB/TT,TT,,,79,1200,71,,,HK_2014_T112,,2026-04-26T06:27:17Z
2015090609,2015-09-06,9,ST,10,SECRET AGENT (P388),,,B,,,,64,1200,63,,,HK_2012_P388,,2026-04-26T06:27:17Z
2015090609,2015-09-06,9,ST,11,STAR OF BOND (P200),,,B-/H/P2,,,,64,1200,71,,,HK_2012_P200,,2026-04-26T06:27:17Z
2015090609,2015-09-06,9,ST,12,GRAN BOLIVAR (S165),,,,,,,63,1200,71,,,HK_2013_S165,,2026-04-26T06:27:17Z
2015090609,2015-09-06,9,ST,13,ROMANTIC CASH (S319),,,H/TT,TT,,,62,1200,357,,,HK_2013_S319,,2026-04-26T06:27:17Z
2015090609,2015-09-06,9,ST,2,SECRET COMMAND (S275),,,P-/B2,,,,71,1200,91,,,HK_2013_S275,,2026-04-26T06:27:17Z
2015090609,2015-09-06,9,ST,3,TRAVEL RENYI (S394),,,B/TT,TT,,,71,1200,102,,,HK_2013_S394,,2026-04-26T06:27:17Z
2015090609,2015-09-06,9,ST,4,GENTILIS (S011),,,H/TT,TT,,,70,1200,56,,,HK_2013_S011,,2026-04-26T06:27:17Z
2015090609,2015-09-06,9,ST,5,WAH MAY BABY (S247),,,CP-/B1/TT,TT,,,70,1200,102,,,HK_2013_S247,,2026-04-26T06:27:17Z
