race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2025062808,2025-06-28,8,ST,2,WUNDERBAR (H411),,,E,,,,104,1000,14,,,HK_2022_H411,,2026-04-26T06:41:29Z
2025062808,2025-06-28,8,ST,3,BEAUTY WAVES (H294),,,TT,TT,,,98,1000,28,YES,2025-03-29,HK_2022_H294,,2026-04-26T06:41:29Z
2025062808,2025-06-28,8,ST,4,AURORA LADY (J066),,,CP/TT,TT,,,90,1000,24,,2024-05-23,HK_2023_J066,,2026-04-26T06:41:29Z
2025062808,2025-06-28,8,ST,5,FULL CREDIT (J185),,,TT1,TT1,,,90,1000,101,,,HK_2023_J185,,2026-04-26T06:41:29Z
2025062808,2025-06-28,8,ST,6,HORSEPOWER (J431),,,XB/TT,TT,,,88,1000,24,,2024-03-18,HK_2023_J431,,2026-04-26T06:41:29Z
2025062808,2025-06-28,8,ST,7,RED ELEGANCE (H241),,,B,,,,88,1000,59,,2025-06-24,HK_2022_H241,,2026-04-26T06:41:29Z
2025062808,2025-06-28,8,ST,8,STELLAR EXPRESS (J186),,,B,,,,85,1000,24,,2023-10-14,HK_2023_J186,,2026-04-26T06:41:29Z
2025062809,2025-06-28,9,ST,1,SUGAR BALL (H394),,,TT,TT,,,60,1400,41,,2025-06-24,HK_2022_H394,,2026-04-26T06:41:29Z
2025062809,2025-06-28,9,ST,10,GOLDEN LUCK (H159),,,XB/TT,TT,,,49,1400,28,,,HK_2022_H159,,2026-04-26T06:41:29Z
2025062809,2025-06-28,9,ST,11,HANDSOME BLOND (K241),,,E/P/TT,TT,,,48,1400,17,,2025-03-08,HK_2024_K241,,2026-04-26T06:41:29Z
2025062809,2025-06-28,9,ST,12,RAGING RAPIDS (J228),,,TT,TT,,,47,1400,31,,,HK_2023_J228,,2026-04-26T06:41:29Z
2025062809,2025-06-28,9,ST,13,LUCKY SAM GOR (K114),,,CP/XB,,,,45,1400,73,,2025-06-21,HK_2024_K114,,2026-04-26T06:41:29Z
2025062809,2025-06-28,9,ST,14,ONLY U (J037),,,CP/TT,TT,,,42,1400,20,,2024-12-07,HK_2023_J037,,2026-04-26T06:41:29Z
2025062809,2025-06-28,9,ST,2,RIDING TOGETHER (K081),,,V1/TT,TT,,,57,1400,20,,2025-05-29,HK_2024_K081,,2026-04-26T06:41:29Z
2025062809,2025-06-28,9,ST,3,KA YING GLORY (K247),,,BO/TT,TT,,,53,1400,34,,2025-02-15,HK_2024_K247,,2026-04-26T06:41:29Z
2025062809,2025-06-28,9,ST,4,AUDACIOUS PURSUIT (K398),,,TT,TT,,,52,1400,34,,2025-05-06,HK_2024_K398,,2026-04-26T06:41:29Z
2025062809,2025-06-28,9,ST,5,OLDTOWN (K105),,,TT,TT,,,52,1400,34,,2025-04-26,HK_2024_K105,,2026-04-26T06:41:29Z
2025062809,2025-06-28,9,ST,6,SECOND TO NONE (H319),,,,,,,52,1400,49,,,HK_2022_H319,,2026-04-26T06:41:29Z
2025062809,2025-06-28,9,ST,7,VIVA TASTE (K415),,,B1/TT1,TT1,,,52,1400,,,2025-06-19,HK_2024_K415,,2026-04-26T06:41:29Z
2025062809,2025-06-28,9,ST,8,BEAUTY MISSILE (H123),,,PC,,,,50,1400,34,,2025-06-21,HK_2022_H123,,2026-04-26T06:41:29Z
2025062809,2025-06-28,9,ST,9,ROMAN CROWN (J456),,,B/TT,TT,,,50,1400,14,,,HK_2023_J456,,2026-04-26T06:41:29Z
2025062810,2025-06-28,10,ST,1,TURIN MASCOT (H165),,,PC/TT,TT,,,76,1650,28,,2022-10-08,HK_2022_H165,,2026-04-26T06:41:29Z
2025062810,2025-06-28,10,ST,10,ARIEL (G223),,,B/TT,TT,,,64,1650,14,,2025-06-12,HK_2021_G223,,2026-04-26T06:41:29Z
2025062810,2025-06-28,10,ST,11,LUCKY TOUCH (J203),,,B/TT,TT,,,64,1650,17,,,HK_2023_J203,,2026-04-26T06:41:29Z
2025062810,2025-06-28,10,ST,12,ORIENTAL SMOKE (E467),,,B/TT,TT,,,63,1650,28,,,HK_2020_E467,,2026-04-26T06:41:29Z
2025062810,2025-06-28,10,ST,13,ALLCASH (K190),,,CP/TT,TT,,,60,1650,24,,2025-04-17,HK_2024_K190,,2026-04-26T06:41:29Z
2025062810,2025-06-28,10,ST,14,WUKONG JEWELLERY (K314),,,P1/TT,TT,,,60,1650,17,,2024-12-17,HK_2024_K314,,2026-04-26T06:41:29Z
2025062810,2025-06-28,10,ST,2,DRAGON AIR FORCE (J279),,,TT,TT,,,73,1650,49,,2025-06-17,HK_2023_J279,,2026-04-26T06:41:29Z
2025062810,2025-06-28,10,ST,3,NEVER PETER OUT (J200),,,V/TT,TT,,,71,1650,28,,2025-06-21,HK_2023_J200,,2026-04-26T06:41:29Z
2025062810,2025-06-28,10,ST,4,NOBLE PURSUIT (H324),,,TT,TT,,,70,1650,17,,2025-06-26,HK_2022_H324,,2026-04-26T06:41:29Z
2025062810,2025-06-28,10,ST,5,MOJAVE DESERT (J330),,,B/XB,,,,69,1650,14,,2025-06-26,HK_2023_J330,,2026-04-26T06:41:29Z
2025062810,2025-06-28,10,ST,6,CHILL KAKA (J486),,,V,,,,67,1650,49,,2025-06-17,HK_2023_J486,,2026-04-26T06:41:29Z
2025062810,2025-06-28,10,ST,7,KEMPES (J265),,,H/XB,,,,67,1650,28,,2025-02-20,HK_2023_J265,,2026-04-26T06:41:29Z
2025062810,2025-06-28,10,ST,8,NEW FOREST (K094),,,TT,TT,,,67,1650,28,,,HK_2024_K094,,2026-04-26T06:41:29Z
2025062810,2025-06-28,10,ST,9,YOUNG BRILLIANT (H135),,,B,,,,66,1650,28,,,HK_2022_H135,,2026-04-26T06:41:29Z
2025062811,2025-06-28,11,ST,1,BEAUTY ALLIANCE (J260),,,,,,,77,1400,66,,2023-12-19,HK_2023_J260,,2026-04-26T06:41:29Z
2025062811,2025-06-28,11,ST,10,FIND MY LOVE (H110),,,B/TT2,TT2,,,62,1400,24,,2025-05-31,HK_2022_H110,,2026-04-26T06:41:29Z
2025062811,2025-06-28,11,ST,11,RISING FROM ASHES (G209),,,B/TT,TT,,,62,1400,20,,2024-01-23,HK_2021_G209,,2026-04-26T06:41:29Z
2025062811,2025-06-28,11,ST,12,WAVE GARDEN (K209),,,CP/XB1/TT,TT,,,61,1400,31,,2024-10-10,HK_2024_K209,,2026-04-26T06:41:29Z
2025062811,2025-06-28,11,ST,13,ALL ROUND WINNER (K382),,,CP1,,,,60,1400,20,,2025-06-05,HK_2024_K382,,2026-04-26T06:41:29Z
2025062811,2025-06-28,11,ST,14,RAGGA BOMB (K162),,,XB,,,,60,1400,24,,2025-06-19,HK_2024_K162,,2026-04-26T06:41:29Z
2025062811,2025-06-28,11,ST,2,SUGAR SUGAR (G016),,,TT,TT,,,74,1400,20,,2025-06-21,HK_2021_G016,,2026-04-26T06:41:29Z
2025062811,2025-06-28,11,ST,3,KA YING ATTACK (J391),,,B,,,,72,1400,28,,2025-03-06,HK_2023_J391,,2026-04-26T06:41:29Z
2025062811,2025-06-28,11,ST,4,TOP DRAGON (J481),,,TT,TT,,,72,1400,34,,2025-03-20,HK_2023_J481,,2026-04-26T06:41:29Z
2025062811,2025-06-28,11,ST,5,ONE MORE (K261),,,XB,,,,67,1400,20,,2025-06-26,HK_2024_K261,,2026-04-26T06:41:29Z
2025062811,2025-06-28,11,ST,6,BEAUTY BOLT (K491),,,TT1,TT1,,,66,1400,,,2025-05-29,HK_2024_K491,,2026-04-26T06:41:29Z
2025062811,2025-06-28,11,ST,7,THE RED HARE (K312),,,E/TT,TT,,,66,1400,20,,2025-04-15,HK_2024_K312,,2026-04-26T06:41:29Z
2025062811,2025-06-28,11,ST,8,MR BOLT (K472),,,,,,,65,1400,,,,HK_2024_K472,,2026-04-26T06:41:29Z
2025062811,2025-06-28,11,ST,9,LUCK IS BACK (J398),,,CP,,,,63,1400,24,,2025-06-21,HK_2023_J398,,2026-04-26T06:41:29Z
2025070101,2025-07-01,1,ST,1,CHILLI BABA (G339),,,B,,,,38,1800,69,,,HK_2021_G339,,2026-04-26T06:41:29Z
2025070101,2025-07-01,1,ST,10,MR ALADDIN (H386),,,H/PC/TT,TT,,,27,1800,27,,2025-06-28,HK_2022_H386,,2026-04-26T06:41:29Z
2025070101,2025-07-01,1,ST,11,GOLD TACK (H106),,,CP,,,,26,1800,17,,2025-06-28,HK_2022_H106,,2026-04-26T06:41:29Z
2025070101,2025-07-01,1,ST,12,LAPRAS (H374),,,BO/TT,TT,,,26,1800,23,,,HK_2022_H374,,2026-04-26T06:41:29Z
2025070101,2025-07-01,1,ST,13,WINNING SEVEN (J005),,,B/TT,TT,,,18,1800,17,,,HK_2023_J005,,2026-04-26T06:41:29Z
2025070101,2025-07-01,1,ST,14,JOYFUL CHAMPION (G072),,,B/TT,TT,,,16,1800,27,,,HK_2021_G072,,2026-04-26T06:41:29Z
2025070101,2025-07-01,1,ST,2,GO GO GO (H196),,,P/TT,TT,,,34,1800,27,,2025-04-01,HK_2022_H196,,2026-04-26T06:41:29Z
2025070101,2025-07-01,1,ST,3,LEATHER MASTER (H034),,,CP,,,,34,1800,9,,,HK_2022_H034,,2026-04-26T06:41:29Z
2025070101,2025-07-01,1,ST,4,CHATEAU LE PECHE (H471),,,B,,,,32,1800,9,,2023-11-23,HK_2022_H471,,2026-04-26T06:41:29Z
2025070101,2025-07-01,1,ST,5,FLYING SILVER (E478),,,B/TT,TT,,,32,1800,27,,,HK_2020_E478,,2026-04-26T06:41:29Z
2025070101,2025-07-01,1,ST,6,U S S CONSTITUTION (H357),,,H/TT,TT,,,32,1800,27,,,HK_2022_H357,,2026-04-26T06:41:29Z
2025070101,2025-07-01,1,ST,7,SUPER HONG KONG (D241),,,V/TT,TT,,,31,1800,9,,2025-06-19,HK_2019_D241,,2026-04-26T06:41:29Z
2025070101,2025-07-01,1,ST,8,STRONGEST BOY (H027),,,B/TT,TT,,,29,1800,9,,,HK_2022_H027,,2026-04-26T06:41:29Z
2025070101,2025-07-01,1,ST,9,TRADITION (J111),,,B,,,,29,1800,9,,,HK_2023_J111,,2026-04-26T06:41:29Z
2025070102,2025-07-01,2,ST,1,HEROIC MASTER (G394),,,B/TT,TT,,,55,1000,6,,2025-06-05,HK_2021_G394,,2026-04-26T06:41:29Z
2025070102,2025-07-01,2,ST,10,BEAUTY THUNDER (J299),,,TT,TT,,,51,1000,27,,2025-03-13,HK_2023_J299,,2026-04-26T06:41:29Z
2025070102,2025-07-01,2,ST,11,REWARDING BUDDY (J373),,,CP,,,,50,1000,34,,,HK_2023_J373,,2026-04-26T06:41:29Z
2025070102,2025-07-01,2,ST,12,RISING PHOENIX (J498),,,B,,,,48,1000,48,,2025-06-28,HK_2023_J498,,2026-04-26T06:41:29Z
2025070102,2025-07-01,2,ST,13,AMAZING GALAXY (J238),,,CP,,,,44,1000,9,,,HK_2023_J238,,2026-04-26T06:41:29Z
2025070102,2025-07-01,2,ST,14,NOBLE DELUXE (K052),,,B/TT,TT,,,42,1000,23,,2025-06-28,HK_2024_K052,,2026-04-26T06:41:29Z
2025070102,2025-07-01,2,ST,2,MULTIDUTCH (K171),,,B/TT,TT,,,54,1000,34,,2025-06-17,HK_2024_K171,,2026-04-26T06:41:29Z
2025070102,2025-07-01,2,ST,3,STRAIGHT TO GLORY (K340),,,TT,TT,,,53,1000,23,,2024-12-19,HK_2024_K340,,2026-04-26T06:41:29Z
2025070102,2025-07-01,2,ST,4,EXTREME BOMB (K224),,,TT1,TT1,,,52,1000,,,,HK_2024_K224,,2026-04-26T06:41:29Z
2025070102,2025-07-01,2,ST,5,HAPPY ACTION (K399),,,CP/TT,TT,,,52,1000,23,,2025-06-28,HK_2024_K399,,2026-04-26T06:41:29Z
2025070102,2025-07-01,2,ST,6,MING SUPREME (K430),,,B1/TT1,TT1,,,52,1000,,,,HK_2024_K430,,2026-04-26T06:41:29Z
2025070102,2025-07-01,2,ST,7,MR DESIRA (K411),,,,,,,52,1000,,,2025-05-06,HK_2024_K411,,2026-04-26T06:41:29Z
2025070102,2025-07-01,2,ST,8,ROBOT LUCKY STAR (K485),,,,,,,52,1000,,,2025-03-11,HK_2024_K485,,2026-04-26T06:41:29Z
2025070102,2025-07-01,2,ST,9,SUPERB GUY (K323),,,,,,,52,1000,,,2025-05-06,HK_2024_K323,,2026-04-26T06:41:29Z
2025070103,2025-07-01,3,ST,1,FORTUNATE SON (J446),,,B-/TT2,TT2,,,60,1400,55,YES,2025-03-06,HK_2023_J446,,2026-04-26T06:41:29Z
2025070103,2025-07-01,3,ST,10,SILVER UP (J078),,,B,,,,47,1400,34,,2024-12-12,HK_2023_J078,,2026-04-26T06:41:29Z
2025070103,2025-07-01,3,ST,11,HANDSOME BOMB (H402),,,B/TT,TT,,,46,1400,31,,,HK_2022_H402,,2026-04-26T06:41:29Z
2025070103,2025-07-01,3,ST,12,LAKESHORE HERO (J288),,,CP1,,,,45,1400,17,,2025-05-06,HK_2023_J288,,2026-04-26T06:41:29Z
2025070103,2025-07-01,3,ST,13,MAGIC COMBO (K213),,,CP/TT,TT,,,42,1400,31,,,HK_2024_K213,,2026-04-26T06:41:29Z
2025070103,2025-07-01,3,ST,14,HE WAS ME (J535),,,B/TT,TT,,,41,1400,17,,2025-02-03,HK_2023_J535,,2026-04-26T06:41:29Z
2025070103,2025-07-01,3,ST,2,SPIRIT OF PEACE (K007),,,H-,,,,56,1400,23,,2025-06-28,HK_2024_K007,,2026-04-26T06:41:29Z
2025070103,2025-07-01,3,ST,3,FLAGSHIP WARRIOR (G452),,,B2/TT,TT,,,53,1400,9,,,HK_2021_G452,,2026-04-26T06:41:29Z
2025070103,2025-07-01,3,ST,4,MIGHTY STEED (J384),,,CP1,,,,53,1400,17,,2025-06-07,HK_2023_J384,,2026-04-26T06:41:29Z
2025070103,2025-07-01,3,ST,5,BOWSER (H460),,,V-,,,,52,1400,9,,,HK_2022_H460,,2026-04-26T06:41:29Z
2025070103,2025-07-01,3,ST,6,CHINA WIN (K395),,,,,,,52,1400,,,2025-05-06,HK_2024_K395,,2026-04-26T06:41:29Z
2025070103,2025-07-01,3,ST,7,GLORIOUS RYDER (K290),,,XB,,,,52,1400,41,,2025-06-17,HK_2024_K290,,2026-04-26T06:41:29Z
2025070103,2025-07-01,3,ST,8,LUCKY YEAR (K443),,,,,,,52,1400,,,2025-06-21,HK_2024_K443,,2026-04-26T06:41:29Z
2025070103,2025-07-01,3,ST,9,BULL ATTITUDE (K305),,,B1,,,,47,1400,17,,2025-05-29,HK_2024_K305,,2026-04-26T06:41:29Z
2025070104,2025-07-01,4,ST,1,WONDERSTAR (J531),,,B,,,,59,1200,23,,2024-12-19,HK_2023_J531,,2026-04-26T06:41:29Z
2025070104,2025-07-01,4,ST,10,TURF PHOENIX (J294),,,,,,,49,1200,31,,2025-06-28,HK_2023_J294,,2026-04-26T06:41:29Z
2025070104,2025-07-01,4,ST,11,AUTUMN DELIGHT (J090),,,TT,TT,,,48,1200,20,,,HK_2023_J090,,2026-04-26T06:41:29Z
2025070104,2025-07-01,4,ST,12,CALIFORNIA BLITZ (J370),,,CP-/B1/TT,TT,,,47,1200,79,,2025-02-13,HK_2023_J370,,2026-04-26T06:41:29Z
2025070104,2025-07-01,4,ST,2,LUNAR DASH (K334),,,B1,,,,53,1200,23,,2024-12-17,HK_2024_K334,,2026-04-26T06:41:29Z
2025070104,2025-07-01,4,ST,3,BROWNNEEDSFURTHER (K325),,,,,,,52,1200,,,2024-12-17,HK_2024_K325,,2026-04-26T06:41:29Z
2025070104,2025-07-01,4,ST,4,DIRIYA (K282),,,,,,,52,1200,31,,2025-02-11,HK_2024_K282,,2026-04-26T06:41:29Z
2025070104,2025-07-01,4,ST,5,HERO SPARK (K221),,,B1,,,,52,1200,,,,HK_2024_K221,,2026-04-26T06:41:29Z
2025070104,2025-07-01,4,ST,6,LUCKY ARCHANGEL (E385),,,B/XB2,,,,52,1200,17,,,HK_2020_E385,,2026-04-26T06:41:29Z
2025070104,2025-07-01,4,ST,7,MIRACLE FIGHTER (K182),,,V,,,,52,1200,23,,,HK_2024_K182,,2026-04-26T06:41:29Z
2025070104,2025-07-01,4,ST,8,SMART ENGINEER (K244),,,,,,,50,1200,52,,,HK_2024_K244,,2026-04-26T06:41:29Z
2025070104,2025-07-01,4,ST,9,JUDY'S GREAT (J016),,,TT,TT,,,49,1200,48,,,HK_2023_J016,,2026-04-26T06:41:29Z
2025070105,2025-07-01,5,ST,1,TAJ DRAGON (H164),,,,,,,99,1400,9,,,HK_2022_H164,,2026-04-26T06:41:29Z
2025070105,2025-07-01,5,ST,10,LO RIDER (K161),,,H,,,,82,1400,100,,2025-05-29,HK_2024_K161,,2026-04-26T06:41:29Z
2025070105,2025-07-01,5,ST,11,BRILLIANT EXPRESS (J321),,,,,,,81,1400,23,,2025-06-28,HK_2023_J321,,2026-04-26T06:41:29Z
2025070105,2025-07-01,5,ST,12,MICKLEY (K082),,,TT,TT,,,81,1400,23,,2025-06-28,HK_2024_K082,,2026-04-26T06:41:29Z
2025070105,2025-07-01,5,ST,2,HEALTHY HAPPY (D435),,,B/TT,TT,,,97,1400,23,,2025-06-26,HK_2019_D435,,2026-04-26T06:41:29Z
2025070105,2025-07-01,5,ST,3,YOUNG CHAMPION (J195),,,B,,,,97,1400,23,,2025-06-28,HK_2023_J195,,2026-04-26T06:41:29Z
2025070105,2025-07-01,5,ST,4,LIGHT YEARS CHARM (K130),,,XB,,,,93,1400,23,,2025-04-01,HK_2024_K130,,2026-04-26T06:41:29Z
2025070105,2025-07-01,5,ST,5,SOLEIL FIGHTER (J127),,,CP-/XB/B1,,,,90,1400,20,,2025-04-24,HK_2023_J127,,2026-04-26T06:41:29Z
2025070105,2025-07-01,5,ST,6,GUSTOSISIMO (J303),,,TT,TT,,,88,1400,17,,2024-01-08,HK_2023_J303,,2026-04-26T06:41:29Z
2025070105,2025-07-01,5,ST,7,CHIU CHOW SPIRIT (H175),,,B/TT,TT,,,87,1400,23,,2025-04-30,HK_2022_H175,,2026-04-26T06:41:29Z
2025070105,2025-07-01,5,ST,8,SWIFT ASCEND (H395),,,B/TT,TT,,,84,1400,37,,2025-04-01,HK_2022_H395,,2026-04-26T06:41:29Z
2025070105,2025-07-01,5,ST,9,TOURBILLON PRINCE (H122),,,TT,TT,,,83,1400,31,,,HK_2022_H122,,2026-04-26T06:41:29Z
2025070106,2025-07-01,6,ST,1,BEAUTY GLORY (E459),,,CP/TT,TT,,,60,1400,17,,2025-06-28,HK_2020_E459,,2026-04-26T06:41:29Z
2025070106,2025-07-01,6,ST,10,MEANINGFUL DRAGON (H453),,,B,,,,47,1400,234,,2025-06-28,HK_2022_H453,,2026-04-26T06:41:29Z
2025070106,2025-07-01,6,ST,11,JOLLY JUMPER (K110),,,V/TT,TT,,,46,1400,9,,2024-08-08,HK_2024_K110,,2026-04-26T06:41:29Z
2025070106,2025-07-01,6,ST,12,REWARDING TWINKLE (J368),,,SR/TT,TT,,,46,1400,20,,2025-04-17,HK_2023_J368,,2026-04-26T06:41:29Z
2025070106,2025-07-01,6,ST,13,SOMETHING JONAH (K024),,,,,,,44,1400,23,,2025-06-05,HK_2024_K024,,2026-04-26T06:41:29Z
2025070106,2025-07-01,6,ST,14,RUN RUN TIMING (H403),,,TT-,TT-,,,41,1400,20,,2024-09-19,HK_2022_H403,,2026-04-26T06:41:29Z
2025070106,2025-07-01,6,ST,2,SOLID WIN (J225),,,TT,TT,,,57,1400,31,,2025-05-29,HK_2023_J225,,2026-04-26T06:41:29Z
2025070106,2025-07-01,6,ST,3,BRIGHT DAY (J530),,,B/TT,TT,,,55,1400,23,,2025-06-24,HK_2023_J530,,2026-04-26T06:41:29Z
2025070106,2025-07-01,6,ST,4,KNOW AT HEART (K108),,,,,,,54,1400,20,,,HK_2024_K108,,2026-04-26T06:41:29Z
2025070106,2025-07-01,6,ST,5,SIMPLE HEDGE (H237),,,H,,,,53,1400,27,,,HK_2022_H237,,2026-04-26T06:41:29Z
2025070106,2025-07-01,6,ST,6,EMBLAZON (K122),,,TT,TT,,,52,1400,31,,2025-05-27,HK_2024_K122,,2026-04-26T06:41:29Z
2025070106,2025-07-01,6,ST,7,INNO SUPER (K319),,,SR1/TT,TT,,,52,1400,37,,2025-06-17,HK_2024_K319,,2026-04-26T06:41:29Z
2025070106,2025-07-01,6,ST,8,SMILING ONE (K336),,,,,,,52,1400,,,2024-12-17,HK_2024_K336,,2026-04-26T06:41:29Z
2025070106,2025-07-01,6,ST,9,KA YING RADIANCE (K134),,,,,,,50,1400,23,,2025-05-06,HK_2024_K134,,2026-04-26T06:41:29Z
2025070107,2025-07-01,7,ST,1,WHIZZ KID (E392),,,V/TT,TT,,,80,1000,17,,,HK_2020_E392,,2026-04-26T06:41:29Z
2025070107,2025-07-01,7,ST,10,GAZELEY (K253),,,,,,,64,1000,72,,2025-06-26,HK_2024_K253,,2026-04-26T06:41:29Z
2025070107,2025-07-01,7,ST,11,SMART AVENUE (K474),,,,,,,64,1000,,,2025-06-21,HK_2024_K474,,2026-04-26T06:41:29Z
2025070107,2025-07-01,7,ST,12,ALSONSO (J405),,,,,,,62,1000,37,,2025-06-28,HK_2023_J405,,2026-04-26T06:41:29Z
2025070107,2025-07-01,7,ST,13,MAGIC HALLOW (J329),,,XB/TT,TT,,,61,1000,23,,,HK_2023_J329,,2026-04-26T06:41:29Z
2025070107,2025-07-01,7,ST,2,WE ARE HERO (G207),,,V/TT,TT,,,77,1000,23,,2025-05-17,HK_2021_G207,,2026-04-26T06:41:29Z
2025070107,2025-07-01,7,ST,3,LA FORZA (J285),,,B/TT,TT,,,75,1000,23,,2025-05-27,HK_2023_J285,,2026-04-26T06:41:29Z
2025070107,2025-07-01,7,ST,4,DREAM WINNER (H308),,,CP/TT,TT,,,74,1000,23,,,HK_2022_H308,,2026-04-26T06:41:29Z
2025070107,2025-07-01,7,ST,5,FAST RESPONDER (J295),,,SR,,,,73,1000,23,,2025-06-28,HK_2023_J295,,2026-04-26T06:41:29Z
2025070107,2025-07-01,7,ST,6,MAJESTIC EXPRESS (J244),,,E,,,,71,1000,23,,,HK_2023_J244,,2026-04-26T06:41:29Z
2025070107,2025-07-01,7,ST,7,SUPER FORTUNE (G065),,,TT,TT,,,70,1000,37,,,HK_2021_G065,,2026-04-26T06:41:29Z
2025070107,2025-07-01,7,ST,8,SUNNY DA BEST (J118),,,TT,TT,,,68,1000,23,,2025-06-05,HK_2023_J118,,2026-04-26T06:41:29Z
2025070107,2025-07-01,7,ST,9,ACE CHAMPION (K379),,,,,,,65,1000,,,2025-06-28,HK_2024_K379,,2026-04-26T06:41:29Z
2025070108,2025-07-01,8,ST,1,MR COOL (K184),,,CP1/TT,TT,,,58,1600,31,,2025-02-11,HK_2024_K184,,2026-04-26T06:41:29Z
2025070108,2025-07-01,8,ST,10,SIGHT SUPREME (J258),,,B,,,,47,1600,20,,,HK_2023_J258,,2026-04-26T06:41:29Z
2025070108,2025-07-01,8,ST,11,HAPPY UNIVERSE (J533),,,P,,,,46,1600,23,,2024-06-20,HK_2023_J533,,2026-04-26T06:41:29Z
2025070108,2025-07-01,8,ST,12,MR JUSTICE (K072),,,CP/TT,TT,,,45,1600,31,,,HK_2024_K072,,2026-04-26T06:41:29Z
2025070108,2025-07-01,8,ST,13,SPECIAL HEDGE (H354),,,V/TT,TT,,,45,1600,17,,2023-02-20,HK_2022_H354,,2026-04-26T06:41:29Z
2025070108,2025-07-01,8,ST,14,PEARL OF PANG'S (J447),,,B/TT,TT,,,41,1600,9,,2025-02-03,HK_2023_J447,,2026-04-26T06:41:29Z
2025070108,2025-07-01,8,ST,2,VIVA GRACIOUSNESS (J079),,,TT,TT,,,58,1600,34,,2025-06-26,HK_2023_J079,,2026-04-26T06:41:29Z
2025070108,2025-07-01,8,ST,3,WINNING DATA (H230),,,B,,,,58,1600,17,,2025-05-15,HK_2022_H230,,2026-04-26T06:41:29Z
2025070108,2025-07-01,8,ST,4,WITHOUT DELAY (K262),,,XB/TT,TT,,,58,1600,17,,,HK_2024_K262,,2026-04-26T06:41:29Z
2025070108,2025-07-01,8,ST,5,GALLANT EPOCH (J451),,,V/TT,TT,,,55,1600,31,,2025-06-17,HK_2023_J451,,2026-04-26T06:41:29Z
2025070108,2025-07-01,8,ST,6,CALIFORNIA SUN (J129),,,CP/XB/TT,TT,,,50,1600,23,,,HK_2023_J129,,2026-04-26T06:41:29Z
2025070108,2025-07-01,8,ST,7,QUICK CONTRIBUTION (K112),,,,,,,48,1600,23,,2025-03-06,HK_2024_K112,,2026-04-26T06:41:29Z
2025070108,2025-07-01,8,ST,8,SOARING BRONCO (J162),,,PC/TT,TT,,,48,1600,20,,2025-06-21,HK_2023_J162,,2026-04-26T06:41:29Z
2025070108,2025-07-01,8,ST,9,STAR BROSE (J463),,,CP1/TT,TT,,,48,1600,17,,2024-12-21,HK_2023_J463,,2026-04-26T06:41:29Z
2025070109,2025-07-01,9,ST,1,SAVVY BRILLIANT (J437),,,E/XB/TT,TT,,,77,1200,31,,2025-02-13,HK_2023_J437,,2026-04-26T06:41:29Z
2025070109,2025-07-01,9,ST,10,GOKO WIN (H069),,,B,,,,62,1200,34,,,HK_2022_H069,,2026-04-26T06:41:29Z
2025070109,2025-07-01,9,ST,11,STAR GLOW (J429),,,XB-/TT-,TT-,,,62,1200,219,,,HK_2023_J429,,2026-04-26T06:41:29Z
2025070109,2025-07-01,9,ST,12,MATTERS MOST (K154),,,B/TT,TT,,,61,1200,31,,2024-11-26,HK_2024_K154,,2026-04-26T06:41:29Z
2025070109,2025-07-01,9,ST,2,INFINITE RESOLVE (K369),,,,,,,74,1200,31,,2025-06-21,HK_2024_K369,,2026-04-26T06:41:29Z
2025070109,2025-07-01,9,ST,3,BUNDLE OF CHARM (G213),,,,,,,73,1200,9,,,HK_2021_G213,,2026-04-26T06:41:29Z
2025070109,2025-07-01,9,ST,4,YOUNG SUPERSTAR (J400),,,TT,TT,,,72,1200,23,,,HK_2023_J400,,2026-04-26T06:41:29Z
2025070109,2025-07-01,9,ST,5,OTOKOMAE (K495),,,XB1/TT1,TT1,,,70,1200,,,,HK_2024_K495,,2026-04-26T06:41:29Z
2025070109,2025-07-01,9,ST,6,PAKISTAN LEGACY (J363),,,CP-/B1/TT,TT,,,69,1200,44,,2024-08-21,HK_2023_J363,,2026-04-26T06:41:29Z
2025070109,2025-07-01,9,ST,7,TIN FOOK (K167),,,,,,,65,1200,,,2024-09-16,HK_2024_K167,,2026-04-26T06:41:29Z
2025070109,2025-07-01,9,ST,8,FLYING KNIGHT (K370),,,CP/TT,TT,,,64,1200,23,,2025-06-26,HK_2024_K370,,2026-04-26T06:41:29Z
2025070109,2025-07-01,9,ST,9,FRANCIS MEYNELL (J394),,,TT,TT,,,64,1200,100,YES,2025-04-24,HK_2023_J394,,2026-04-26T06:41:29Z
2025070110,2025-07-01,10,ST,1,WINNING GOLD (H461),,,TT,TT,,,78,1600,31,,2023-06-26,HK_2022_H461,,2026-04-26T06:41:29Z
2025070110,2025-07-01,10,ST,10,GLORIOUS SUCCESS (K062),,,B/TT,TT,,,63,1600,23,,2025-05-22,HK_2024_K062,,2026-04-26T06:41:29Z
2025070110,2025-07-01,10,ST,11,GOOD LUCK BABE (K016),,,XB-/TT,TT,,,62,1600,41,YES,2025-06-05,HK_2024_K016,,2026-04-26T06:41:29Z
2025070110,2025-07-01,10,ST,12,KA YING SUPERB (J091),,,H/XB,,,,62,1600,37,,2025-06-17,HK_2023_J091,,2026-04-26T06:41:29Z
