race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2005090405,2005-09-04,5,ST,13,TRIUMPHANT GLORY (CB368),,,,,,,,,,,,HK_2001_B368,,2026-04-26T06:15:23Z
2005090405,2005-09-04,5,ST,14,DESERT STRIKE (CB054),,,,,,,,,,,,HK_2001_B054,,2026-04-26T06:15:23Z
2005090405,2005-09-04,5,ST,2,MR GENKI (CD184),,,,,,,,,,,,HK_2003_D184,,2026-04-26T06:15:23Z
2005090405,2005-09-04,5,ST,3,JOYFUL WORLD (CC200),,,,,,,,,,,,HK_2002_C200,,2026-04-26T06:15:23Z
2005090405,2005-09-04,5,ST,4,CLEAN SWEEP (CD323),,,,,,,,,,,,HK_2003_D323,,2026-04-26T06:15:23Z
2005090405,2005-09-04,5,ST,5,VITAL PATROL (CC335),,,,,,,,,,,,HK_2002_C335,,2026-04-26T06:15:23Z
2005090405,2005-09-04,5,ST,6,GIFTED RUNNER (CC139),,,,,,,,,,,,HK_2002_C139,,2026-04-26T06:15:23Z
2005090405,2005-09-04,5,ST,7,HAPPY TOGETHER (CC218),,,,,,,,,,,,HK_2002_C218,,2026-04-26T06:15:23Z
2005090405,2005-09-04,5,ST,8,NATIVE LANGUAGE (CB116),,,,,,,,,,,,HK_2001_B116,,2026-04-26T06:15:23Z
2005090405,2005-09-04,5,ST,9,A BETTER DRAGON (CC329),,,,,,,,,,,,HK_2002_C329,,2026-04-26T06:15:23Z
2005090406,2005-09-04,6,ST,1,GALLANT KNIGHT (CC189),,,,,,,,,,,,HK_2002_C189,,2026-04-26T06:15:23Z
2005090406,2005-09-04,6,ST,10,GREEN WARRIOR (CD385),,,,,,,,,,,,HK_2003_D385,,2026-04-26T06:15:23Z
2005090406,2005-09-04,6,ST,11,LUCKY STRAVINSKY (CE195),,,,,,,,,,,,HK_2004_E195,,2026-04-26T06:15:23Z
2005090406,2005-09-04,6,ST,12,SABRE AND GOLD (CE179),,,,,,,,,,,,HK_2004_E179,,2026-04-26T06:15:23Z
2005090406,2005-09-04,6,ST,13,SHINING DRAGON (CC181),,,,,,,,,,,,HK_2002_C181,,2026-04-26T06:15:23Z
2005090406,2005-09-04,6,ST,14,WIKI WIKI (CD205),,,,,,,,,,,,HK_2003_D205,,2026-04-26T06:15:23Z
2005090406,2005-09-04,6,ST,2,ONE STEP AHEAD (BT033),,,,,,,,,,,,HK_1998_T033,,2026-04-26T06:15:23Z
2005090406,2005-09-04,6,ST,3,WIN AGAIN (CD371),,,,,,,,,,,,HK_2003_D371,,2026-04-26T06:15:23Z
2005090406,2005-09-04,6,ST,4,FORTE (CB351),,,,,,,,,,,,HK_2001_B351,,2026-04-26T06:15:23Z
2005090406,2005-09-04,6,ST,5,INSIDE MAIL (CD138),,,,,,,,,,,,HK_2003_D138,,2026-04-26T06:15:23Z
2005090406,2005-09-04,6,ST,6,CARELESS WHISPER (CE123),,,,,,,,,,,,HK_2004_E123,,2026-04-26T06:15:23Z
2005090406,2005-09-04,6,ST,7,FLYING SPRINTER (CD021),,,B,,,,66,1200,70,,,HK_2003_D021,,2026-04-26T06:15:23Z
2005090406,2005-09-04,6,ST,8,HAPPY MASTER (CE050),,,B1,,,,66,1200,120,,,HK_2004_E050,,2026-04-26T06:15:23Z
2005090406,2005-09-04,6,ST,9,SHARE THE FUN (CC111),,,,,,,,,,,,HK_2002_C111,,2026-04-26T06:15:23Z
2005090407,2005-09-04,7,ST,1,GENERAL KINGY (CB039),,,,,,,,,,,,HK_2001_B039,,2026-04-26T06:15:23Z
2005090407,2005-09-04,7,ST,10,KINGSTON WINNER (CC024),,,,,,,,,,,,HK_2002_C024,,2026-04-26T06:15:23Z
2005090407,2005-09-04,7,ST,11,FLYING GENERAL (CB236),,,,,,,,,,,,HK_2001_B236,,2026-04-26T06:15:23Z
2005090407,2005-09-04,7,ST,2,CHATEAU KING PRAWN (CE180),,,,,,,,,,,,HK_2004_E180,,2026-04-26T06:15:23Z
2005090407,2005-09-04,7,ST,3,GOLDEN CARE (CD188),,,,,,,,,,,,HK_2003_D188,,2026-04-26T06:15:23Z
2005090407,2005-09-04,7,ST,4,SUPER BROSE (CC017),,,,,,,,,,,,HK_2002_C017,,2026-04-26T06:15:23Z
2005090407,2005-09-04,7,ST,5,CLASSA FOR EVER (CD085),,,,,,,,,,,,HK_2003_D085,,2026-04-26T06:15:23Z
2005090407,2005-09-04,7,ST,6,FIRM OFFER (CE008),,,SR,,,,83,1000,95,,,HK_2004_E008,,2026-04-26T06:15:23Z
2005090407,2005-09-04,7,ST,7,ABLE CHOICE (CB126),,,,,,,,,,,,HK_2001_B126,,2026-04-26T06:15:23Z
2005090407,2005-09-04,7,ST,8,SHOGUN (CB446),,,,,,,,,,,,HK_2001_B446,,2026-04-26T06:15:23Z
2005090407,2005-09-04,7,ST,9,CARRIZO CREEK (CE132),,,,,,,,,,,,HK_2004_E132,,2026-04-26T06:15:23Z
2005090408,2005-09-04,8,ST,1,OSCAR STAR (CC046),,,,,,,,,,,,HK_2002_C046,,2026-04-26T06:15:23Z
2005090408,2005-09-04,8,ST,10,SEASONS KNACK (CC242),,,,,,,,,,,,HK_2002_C242,,2026-04-26T06:15:23Z
2005090408,2005-09-04,8,ST,11,ISLAND SPIRIT (CD014),,,,,,,,,,,,HK_2003_D014,,2026-04-26T06:15:23Z
2005090408,2005-09-04,8,ST,12,WADADELIGHT (CC340),,,B,,,,63,1400,78,,,HK_2002_C340,,2026-04-26T06:15:23Z
2005090408,2005-09-04,8,ST,13,TIRAMISU (CB386),,,,,,,,,,,,HK_2001_B386,,2026-04-26T06:15:23Z
2005090408,2005-09-04,8,ST,14,MASTER SPIRIT (CE067),,,,,,,,,,,,HK_2004_E067,,2026-04-26T06:15:23Z
2005090408,2005-09-04,8,ST,2,MY LUCK (CE256),,,,,,,,,,,,HK_2004_E256,,2026-04-26T06:15:23Z
2005090408,2005-09-04,8,ST,3,DASHING THUNDER (CD080),,,SR/TT,TT,,,71,1400,67,,,HK_2003_D080,,2026-04-26T06:15:23Z
2005090408,2005-09-04,8,ST,4,SHINY RIBBON (CE173),,,,,,,,,,,,HK_2004_E173,,2026-04-26T06:15:23Z
2005090408,2005-09-04,8,ST,5,LOTZATOW (CD397),,,,,,,,,,,,HK_2003_D397,,2026-04-26T06:15:23Z
2005090408,2005-09-04,8,ST,6,BRILLIANT FLASH (CE042),,,,,,,,,,,,HK_2004_E042,,2026-04-26T06:15:23Z
2005090408,2005-09-04,8,ST,7,LUCKY CORDELIA (CD088),,,,,,,,,,,,HK_2003_D088,,2026-04-26T06:15:23Z
2005090408,2005-09-04,8,ST,8,LUCKY LAD (CA148),,,,,,,,,,,,HK_2000_A148,,2026-04-26T06:15:23Z
2005090408,2005-09-04,8,ST,9,THOUSAND WINS (CD352),,,,,,,,,,,,HK_2003_D352,,2026-04-26T06:15:23Z
2005090409,2005-09-04,9,ST,1,EXPECTATIONS (CD078),,,,,,,,,,,,HK_2003_D078,,2026-04-26T06:15:23Z
2005090409,2005-09-04,9,ST,10,GOLDEN SUN (CD386),,,,,,,,,,,,HK_2003_D386,,2026-04-26T06:15:23Z
2005090409,2005-09-04,9,ST,11,SANZIRO (CE208),,,,,,,,,,,,HK_2004_E208,,2026-04-26T06:15:23Z
2005090409,2005-09-04,9,ST,12,SOLAR (CC198),,,,,,,,,,,,HK_2002_C198,,2026-04-26T06:15:23Z
2005090409,2005-09-04,9,ST,13,STRONG SUN (CB305),,,,,,,,,,,,HK_2001_B305,,2026-04-26T06:15:23Z
2005090409,2005-09-04,9,ST,14,SAMBUOYANT (CE172),,,B,,,,76,1400,91,,,HK_2004_E172,,2026-04-26T06:15:23Z
2005090409,2005-09-04,9,ST,2,THE KING (CD384),,,,,,,,,,,,HK_2003_D384,,2026-04-26T06:15:23Z
2005090409,2005-09-04,9,ST,3,CHEEKY (CA266),,,,,,,,,,,,HK_2000_A266,,2026-04-26T06:15:23Z
2005090409,2005-09-04,9,ST,4,DR WELL (CD165),,,,,,,91,1400,91,,,HK_2003_D165,,2026-04-26T06:15:23Z
2005090409,2005-09-04,9,ST,5,NOBLE SILENCE (CD238),,,TT,TT,,,90,1400,70,,,HK_2003_D238,,2026-04-26T06:15:23Z
2005090409,2005-09-04,9,ST,6,SANBENITO (CC256),,,,,,,,,,,,HK_2002_C256,,2026-04-26T06:15:23Z
2005090409,2005-09-04,9,ST,7,AMAZING VICTORY (CC085),,,,,,,,,,,,HK_2002_C085,,2026-04-26T06:15:23Z
2005090409,2005-09-04,9,ST,8,MONEY STRONG (CC369),,,,,,,,,,,,HK_2002_C369,,2026-04-26T06:15:23Z
2005090409,2005-09-04,9,ST,9,EGYPTIAN RA (CE002),,,TT1,TT1,,,88,1400,70,YES,,HK_2004_E002,,2026-04-26T06:15:23Z
2005090701,2005-09-07,1,HV,1,KING PALM (CC118),,,,,,,,,,,,HK_2002_C118,,2026-04-26T06:15:23Z
2005090701,2005-09-07,1,HV,10,SOLDIER ON (CD230),,,,,,,,,,,,HK_2003_D230,,2026-04-26T06:15:23Z
2005090701,2005-09-07,1,HV,2,TELECOM SUPERBOSS (CD180),,,,,,,,,,,,HK_2003_D180,,2026-04-26T06:15:23Z
2005090701,2005-09-07,1,HV,3,FLAG FINDER (CE224),,,,,,,,,,,,HK_2004_E224,,2026-04-26T06:15:23Z
2005090701,2005-09-07,1,HV,4,SUPREME STAR (CA206),,,,,,,,,,,,HK_2000_A206,,2026-04-26T06:15:23Z
2005090701,2005-09-07,1,HV,5,ALL FIT (CD065),,,,,,,,,,,,HK_2003_D065,,2026-04-26T06:15:23Z
2005090701,2005-09-07,1,HV,6,CROISSANT (CE109),,,,,,,,,,,,HK_2004_E109,,2026-04-26T06:15:23Z
2005090701,2005-09-07,1,HV,7,LUCKY TRIO (CB199),,,,,,,,,,,,HK_2001_B199,,2026-04-26T06:15:23Z
2005090701,2005-09-07,1,HV,8,MAVERICK (CE199),,,,,,,,,,,,HK_2004_E199,,2026-04-26T06:15:23Z
2005090701,2005-09-07,1,HV,9,EXCELLENT DAY (CE166),,,,,,,,,,,,HK_2004_E166,,2026-04-26T06:15:23Z
2005090702,2005-09-07,2,HV,1,WINWIN COMBO (CB277),,,,,,,,,,,,HK_2001_B277,,2026-04-26T06:15:23Z
2005090702,2005-09-07,2,HV,10,KID GALAXY (CB455),,,,,,,,,,,,HK_2001_B455,,2026-04-26T06:15:23Z
2005090702,2005-09-07,2,HV,11,MANGROVE (CD259),,,,,,,,,,,,HK_2003_D259,,2026-04-26T06:15:23Z
2005090702,2005-09-07,2,HV,12,HARVEST GALA (CD269),,,,,,,,,,,,HK_2003_D269,,2026-04-26T06:15:23Z
2005090702,2005-09-07,2,HV,2,X-SPEED (CC341),,,,,,,,,,,,HK_2002_C341,,2026-04-26T06:15:23Z
2005090702,2005-09-07,2,HV,3,OH GREAT (CB288),,,,,,,,,,,,HK_2001_B288,,2026-04-26T06:15:23Z
2005090702,2005-09-07,2,HV,4,BAYVIEW LAD (CC148),,,,,,,,,,,,HK_2002_C148,,2026-04-26T06:15:23Z
2005090702,2005-09-07,2,HV,5,GOLD DIGGER (CD101),,,,,,,,,,,,HK_2003_D101,,2026-04-26T06:15:23Z
2005090702,2005-09-07,2,HV,6,JUST VICTORY (CB216),,,,,,,,,,,,HK_2001_B216,,2026-04-26T06:15:23Z
2005090702,2005-09-07,2,HV,7,LUCKY BIRD (CB342),,,,,,,,,,,,HK_2001_B342,,2026-04-26T06:15:23Z
2005090702,2005-09-07,2,HV,8,PREMIER CRU (CD148),,,,,,,,,,,,HK_2003_D148,,2026-04-26T06:15:23Z
2005090702,2005-09-07,2,HV,9,VITAL FOUNTAIN (CD001),,,,,,,,,,,,HK_2003_D001,,2026-04-26T06:15:23Z
2005090703,2005-09-07,3,HV,1,CHINOOK (CC108),,,,,,,,,,,,HK_2002_C108,,2026-04-26T06:15:23Z
2005090703,2005-09-07,3,HV,10,SUPER MARKSMAN (CC121),,,,,,,,,,,,HK_2002_C121,,2026-04-26T06:15:23Z
2005090703,2005-09-07,3,HV,2,DIAMOND ERA (CE040),,,,,,,,,,,,HK_2004_E040,,2026-04-26T06:15:23Z
2005090703,2005-09-07,3,HV,3,FREEBIRD (CC319),,,,,,,,,,,,HK_2002_C319,,2026-04-26T06:15:23Z
2005090703,2005-09-07,3,HV,4,FAVOURITE RETURN (CE104),,,,,,,,,,,,HK_2004_E104,,2026-04-26T06:15:23Z
2005090703,2005-09-07,3,HV,5,CHERISHED (CB160),,,,,,,,,,,,HK_2001_B160,,2026-04-26T06:15:23Z
2005090703,2005-09-07,3,HV,6,GLORIOUS RHYTHM (CC163),,,,,,,,,,,,HK_2002_C163,,2026-04-26T06:15:23Z
2005090703,2005-09-07,3,HV,7,THAT'S IT (CE223),,,,,,,45,1650,87,,,HK_2004_E223,,2026-04-26T06:15:23Z
2005090703,2005-09-07,3,HV,8,LAZY BUDDIES (CC208),,,B,,,,43,1650,73,,,HK_2002_C208,,2026-04-26T06:15:23Z
2005090703,2005-09-07,3,HV,9,PORT OF HOPE (CC019),,,,,,,,,,,,HK_2002_C019,,2026-04-26T06:15:23Z
2005090704,2005-09-07,4,HV,1,CLASSA VICTORY (CB174),,,,,,,,,,,,HK_2001_B174,,2026-04-26T06:15:23Z
2005090704,2005-09-07,4,HV,10,STEP FORWARD (CB166),,,,,,,,,,,,HK_2001_B166,,2026-04-26T06:15:23Z
2005090704,2005-09-07,4,HV,11,THE LAVISH LAD (CD193),,,,,,,,,,,,HK_2003_D193,,2026-04-26T06:15:23Z
2005090704,2005-09-07,4,HV,12,SPARKLE (CB406),,,,,,,,,,,,HK_2001_B406,,2026-04-26T06:15:23Z
2005090704,2005-09-07,4,HV,2,TRIUMPH (CC214),,,,,,,,,,,,HK_2002_C214,,2026-04-26T06:15:23Z
2005090704,2005-09-07,4,HV,3,FANTASTIC WIN (CB188),,,,,,,,,,,,HK_2001_B188,,2026-04-26T06:15:23Z
2005090704,2005-09-07,4,HV,4,LIAOBUQI (CE018),,,,,,,,,,,,HK_2004_E018,,2026-04-26T06:15:23Z
2005090704,2005-09-07,4,HV,5,ELFHELM (CC342),,,,,,,,,,,,HK_2002_C342,,2026-04-26T06:15:23Z
2005090704,2005-09-07,4,HV,6,SPECIFIC SORCEROR (CA321),,,,,,,,,,,,HK_2000_A321,,2026-04-26T06:15:23Z
2005090704,2005-09-07,4,HV,7,SUPER FIGHTER (CE167),,,V,,,,51,1650,70,,,HK_2004_E167,,2026-04-26T06:15:23Z
2005090704,2005-09-07,4,HV,8,LEGIONNAIRE (CD263),,,,,,,,,,,,HK_2003_D263,,2026-04-26T06:15:23Z
2005090704,2005-09-07,4,HV,9,RISING WIN (CC089),,,V,,,,44,1650,70,,,HK_2002_C089,,2026-04-26T06:15:23Z
2005090705,2005-09-07,5,HV,1,GREAT IDEA (CC178),,,,,,,,,,,,HK_2002_C178,,2026-04-26T06:15:23Z
2005090705,2005-09-07,5,HV,10,SIR HUMOR (CD038),,,,,,,,,,,,HK_2003_D038,,2026-04-26T06:15:23Z
2005090705,2005-09-07,5,HV,11,BALL OF FIRE (CD020),,,,,,,,,,,,HK_2003_D020,,2026-04-26T06:15:23Z
2005090705,2005-09-07,5,HV,12,A-TACK (CC343),,,,,,,,,,,,HK_2002_C343,,2026-04-26T06:15:23Z
2005090705,2005-09-07,5,HV,2,KIMBO KID (CC379),,,,,,,,,,,,HK_2002_C379,,2026-04-26T06:15:23Z
2005090705,2005-09-07,5,HV,3,BEAUTY PLUS (CC213),,,,,,,,,,,,HK_2002_C213,,2026-04-26T06:15:23Z
2005090705,2005-09-07,5,HV,4,SUPER BALL (CD064),,,,,,,,,,,,HK_2003_D064,,2026-04-26T06:15:23Z
2005090705,2005-09-07,5,HV,5,TOFFEE (CE236),,,,,,,,,,,,HK_2004_E236,,2026-04-26T06:15:23Z
2005090705,2005-09-07,5,HV,6,CHAMP DE UNION (CB001),,,,,,,,,,,,HK_2001_B001,,2026-04-26T06:15:23Z
2005090705,2005-09-07,5,HV,7,SUPERB (CE093),,,,,,,,,,,,HK_2004_E093,,2026-04-26T06:15:23Z
2005090705,2005-09-07,5,HV,8,STRAWBERRY KISSES (CD396),,,,,,,,,,,,HK_2003_D396,,2026-04-26T06:15:23Z
2005090705,2005-09-07,5,HV,9,ONLY YOU (CD210),,,,,,,,,,,,HK_2003_D210,,2026-04-26T06:15:23Z
2005090706,2005-09-07,6,HV,1,DIAMOND CENTURY (CD012),,,,,,,,,,,,HK_2003_D012,,2026-04-26T06:15:23Z
2005090706,2005-09-07,6,HV,10,NEW MILESTONE (CC351),,,,,,,,,,,,HK_2002_C351,,2026-04-26T06:15:23Z
2005090706,2005-09-07,6,HV,11,SHATIN WIN WIN (CE284),,,,,,,,,,,,HK_2004_E284,,2026-04-26T06:15:23Z
2005090706,2005-09-07,6,HV,12,GLORY YEARS (CE023),,,,,,,,,,,,HK_2004_E023,,2026-04-26T06:15:23Z
2005090706,2005-09-07,6,HV,2,EVER MORE (CB130),,,,,,,,,,,,HK_2001_B130,,2026-04-26T06:15:23Z
2005090706,2005-09-07,6,HV,3,MASTER YING (CB249),,,,,,,,,,,,HK_2001_B249,,2026-04-26T06:15:23Z
2005090706,2005-09-07,6,HV,4,OKEYDOKEY (CD190),,,,,,,,,,,,HK_2003_D190,,2026-04-26T06:15:23Z
2005090706,2005-09-07,6,HV,5,PROFIT HILL (CE274),,,,,,,,,,,,HK_2004_E274,,2026-04-26T06:15:23Z
2005090706,2005-09-07,6,HV,6,DRAGON HORSE (CB131),,,,,,,,,,,,HK_2001_B131,,2026-04-26T06:15:23Z
2005090706,2005-09-07,6,HV,7,GOLDEN FARM (CA069),,,,,,,,,,,,HK_2000_A069,,2026-04-26T06:15:23Z
2005090706,2005-09-07,6,HV,8,KEEN FLYER (CB330),,,,,,,,,,,,HK_2001_B330,,2026-04-26T06:15:23Z
2005090706,2005-09-07,6,HV,9,AMO (CB125),,,,,,,,,,,,HK_2001_B125,,2026-04-26T06:15:23Z
2005090707,2005-09-07,7,HV,1,SUNBELL (CB391),,,,,,,,,,,,HK_2001_B391,,2026-04-26T06:15:23Z
2005090707,2005-09-07,7,HV,10,CLASSA WIN (CA115),,,,,,,,,,,,HK_2000_A115,,2026-04-26T06:15:23Z
2005090707,2005-09-07,7,HV,11,SHANGHAI KING (CC188),,,,,,,,,,,,HK_2002_C188,,2026-04-26T06:15:23Z
2005090707,2005-09-07,7,HV,12,ASSET PLAY (CC147),,,,,,,,,,,,HK_2002_C147,,2026-04-26T06:15:23Z
2005090707,2005-09-07,7,HV,2,ADD THE FUN (CD308),,,,,,,,,,,,HK_2003_D308,,2026-04-26T06:15:23Z
2005090707,2005-09-07,7,HV,3,ROYAL FALCON (CE091),,,,,,,,,,,,HK_2004_E091,,2026-04-26T06:15:23Z
2005090707,2005-09-07,7,HV,4,SEASONS TREASURE (CB310),,,,,,,,,,,,HK_2001_B310,,2026-04-26T06:15:23Z
2005090707,2005-09-07,7,HV,5,SHABU SHABU (CB290),,,,,,,,,,,,HK_2001_B290,,2026-04-26T06:15:23Z
2005090707,2005-09-07,7,HV,6,FORTUNE SMILES (CB432),,,,,,,,,,,,HK_2001_B432,,2026-04-26T06:15:23Z
2005090707,2005-09-07,7,HV,7,SIR OCTAVIUS (CB427),,,,,,,,,,,,HK_2001_B427,,2026-04-26T06:15:23Z
2005090707,2005-09-07,7,HV,8,DREAMS COME TRUE (CD366),,,,,,,,,,,,HK_2003_D366,,2026-04-26T06:15:23Z
2005090707,2005-09-07,7,HV,9,SIXTY SECONDS (CB177),,,,,,,,,,,,HK_2001_B177,,2026-04-26T06:15:23Z
2005091101,2005-09-11,1,ST,1,CHAMP DRAGON (CB278),,,,,,,,,,,,HK_2001_B278,,2026-04-26T06:15:23Z
2005091101,2005-09-11,1,ST,2,HAPPY CRUSADER (CE080),,,,,,,,,,,,HK_2004_E080,,2026-04-26T06:15:23Z
2005091101,2005-09-11,1,ST,3,TIGER STORM (CE039),,,,,,,,,,,,HK_2004_E039,,2026-04-26T06:15:23Z
2005091101,2005-09-11,1,ST,4,QUICK NEWS (CB178),,,,,,,,,,,,HK_2001_B178,,2026-04-26T06:15:23Z
2005091101,2005-09-11,1,ST,5,DANSKE VERY MUCH (CD394),,,,,,,,,,,,HK_2003_D394,,2026-04-26T06:15:23Z
2005091101,2005-09-11,1,ST,6,SUPER HONEY (CE187),,,,,,,,,,,,HK_2004_E187,,2026-04-26T06:15:23Z
2005091101,2005-09-11,1,ST,7,RED FORTUNE (CE192),,,,,,,,,,,,HK_2004_E192,,2026-04-26T06:15:23Z
2005091101,2005-09-11,1,ST,8,SMART CHAMPION (CC324),,,,,,,,,,,,HK_2002_C324,,2026-04-26T06:15:23Z
2005091101,2005-09-11,1,ST,9,ONE SHOT (CE212),,,,,,,,,,,,HK_2004_E212,,2026-04-26T06:15:23Z
2005091102,2005-09-11,2,ST,1,CHOICE AND CHANCE (CA381),,,,,,,,,,,,HK_2000_A381,,2026-04-26T06:15:23Z
2005091102,2005-09-11,2,ST,10,FORTUNE MAPLE (CA385),,,,,,,,,,,,HK_2000_A385,,2026-04-26T06:15:23Z
2005091102,2005-09-11,2,ST,11,WING FOOT (CD070),,,,,,,,,,,,HK_2003_D070,,2026-04-26T06:15:23Z
2005091102,2005-09-11,2,ST,12,GOOD FRIENDS (BV213),,,,,,,,,,,,HK_1999_V213,,2026-04-26T06:15:23Z
2005091102,2005-09-11,2,ST,13,POWER TICKER (CD260),,,,,,,,,,,,HK_2003_D260,,2026-04-26T06:15:23Z
2005091102,2005-09-11,2,ST,14,BRILLIANT WIN (CD179),,,,,,,,,,,,HK_2003_D179,,2026-04-26T06:15:23Z
2005091102,2005-09-11,2,ST,2,GIDDY KIPPER (CB303),,,,,,,,,,,,HK_2001_B303,,2026-04-26T06:15:23Z
2005091102,2005-09-11,2,ST,3,PEACH BLOSSOM (CC309),,,,,,,,,,,,HK_2002_C309,,2026-04-26T06:15:23Z
2005091102,2005-09-11,2,ST,4,STAR PRODIGY (CD294),,,,,,,,,,,,HK_2003_D294,,2026-04-26T06:15:23Z
2005091102,2005-09-11,2,ST,5,CONSTELLATION (CE025),,,,,,,,,,,,HK_2004_E025,,2026-04-26T06:15:23Z
2005091102,2005-09-11,2,ST,6,FREE WAY (CC279),,,,,,,,,,,,HK_2002_C279,,2026-04-26T06:15:23Z
2005091102,2005-09-11,2,ST,7,WONDERFUL BOY (CD192),,,,,,,,,,,,HK_2003_D192,,2026-04-26T06:15:23Z
2005091102,2005-09-11,2,ST,8,CHING HOI BOY (CC222),,,,,,,,,,,,HK_2002_C222,,2026-04-26T06:15:23Z
2005091102,2005-09-11,2,ST,9,WYNDAM PLENTY (CD356),,,,,,,,,,,,HK_2003_D356,,2026-04-26T06:15:23Z
2005091103,2005-09-11,3,ST,1,FLORAL ARTS (CE197),,,,,,,,,,,,HK_2004_E197,,2026-04-26T06:15:23Z
2005091103,2005-09-11,3,ST,10,NAUGHTY BOY (CE248),,,,,,,,,,,,HK_2004_E248,,2026-04-26T06:15:23Z
2005091103,2005-09-11,3,ST,2,SUCCESSOR (CE043),,,,,,,,,,,,HK_2004_E043,,2026-04-26T06:15:23Z
2005091103,2005-09-11,3,ST,3,TREASURE RAIDERS (CE049),,,CP,,,,57,1200,95,,,HK_2004_E049,,2026-04-26T06:15:23Z
2005091103,2005-09-11,3,ST,4,FLASH HARRY (CB180),,,,,,,,,,,,HK_2001_B180,,2026-04-26T06:15:23Z
2005091103,2005-09-11,3,ST,5,KOWLOON FIT (CE247),,,,,,,,,,,,HK_2004_E247,,2026-04-26T06:15:23Z
2005091103,2005-09-11,3,ST,6,DANSING FUN (CE202),,,,,,,,,,,,HK_2004_E202,,2026-04-26T06:15:23Z
2005091103,2005-09-11,3,ST,7,BRAVE COMMANDER (CC322),,,,,,,,,,,,HK_2002_C322,,2026-04-26T06:15:23Z
2005091103,2005-09-11,3,ST,8,ALL OUR WAY (CE217),,,,,,,,,,,,HK_2004_E217,,2026-04-26T06:15:23Z
2005091103,2005-09-11,3,ST,9,BEST CHOICE (CE038),,,,,,,,,,,,HK_2004_E038,,2026-04-26T06:15:23Z
2005091104,2005-09-11,4,ST,1,MILLION SUCCESS (CE158),,,,,,,,,,,,HK_2004_E158,,2026-04-26T06:15:23Z
2005091104,2005-09-11,4,ST,10,MILLENNIUM DAWN (BV168),,,,,,,,,,,,HK_1999_V168,,2026-04-26T06:15:23Z
2005091104,2005-09-11,4,ST,11,KINGSTON GLORY (CC310),,,,,,,,,,,,HK_2002_C310,,2026-04-26T06:15:23Z
2005091104,2005-09-11,4,ST,12,PLEASANT JOURNEY (CC266),,,,,,,,,,,,HK_2002_C266,,2026-04-26T06:15:23Z
2005091104,2005-09-11,4,ST,13,CLANG'S PRIDE (CC016),,,,,,,,,,,,HK_2002_C016,,2026-04-26T06:15:23Z
2005091104,2005-09-11,4,ST,14,WIN DANCER (CC357),,,,,,,,,,,,HK_2002_C357,,2026-04-26T06:15:23Z
2005091104,2005-09-11,4,ST,2,ABORIGINAL (CC284),,,,,,,,,,,,HK_2002_C284,,2026-04-26T06:15:23Z
2005091104,2005-09-11,4,ST,3,DEVON FLAIR (CD240),,,,,,,,,,,,HK_2003_D240,,2026-04-26T06:15:23Z
2005091104,2005-09-11,4,ST,4,FIRST KNIGHT (CB357),,,,,,,,,,,,HK_2001_B357,,2026-04-26T06:15:23Z
2005091104,2005-09-11,4,ST,5,ACE KING (CD265),,,,,,,,,,,,HK_2003_D265,,2026-04-26T06:15:23Z
2005091104,2005-09-11,4,ST,6,PAY-DAY (CD182),,,,,,,,,,,,HK_2003_D182,,2026-04-26T06:15:23Z
2005091104,2005-09-11,4,ST,7,ZHI YOU SPIRIT (CD241),,,,,,,,,,,,HK_2003_D241,,2026-04-26T06:15:23Z
2005091104,2005-09-11,4,ST,8,BAYVIEW LAD (CC148),,,,,,,,,,,,HK_2002_C148,,2026-04-26T06:15:23Z
2005091104,2005-09-11,4,ST,9,NOBLE ZOOM (CC298),,,TT-,TT-,,,32,1400,91,YES,,HK_2002_C298,,2026-04-26T06:15:23Z
2005091105,2005-09-11,5,ST,1,FAST TRACK (CB375),,,,,,,,,,,,HK_2001_B375,,2026-04-26T06:15:23Z
2005091105,2005-09-11,5,ST,10,DONGGUAN VICTORY (CB382),,,,,,,,,,,,HK_2001_B382,,2026-04-26T06:15:23Z
2005091105,2005-09-11,5,ST,2,CHAMPION KING (CE219),,,,,,,,,,,,HK_2004_E219,,2026-04-26T06:15:23Z
2005091105,2005-09-11,5,ST,3,HAPPY KID (CC326),,,,,,,,,,,,HK_2002_C326,,2026-04-26T06:15:23Z
2005091105,2005-09-11,5,ST,4,SUN AND ZAMEEN (CD391),,,,,,,,,,,,HK_2003_D391,,2026-04-26T06:15:23Z
2005091105,2005-09-11,5,ST,5,JOIN VICTORY (CD026),,,,,,,,,,,,HK_2003_D026,,2026-04-26T06:15:23Z
2005091105,2005-09-11,5,ST,6,LIVERBIRD (CE055),,,CP-,,,,49,1400,98,,,HK_2004_E055,,2026-04-26T06:15:23Z
2005091105,2005-09-11,5,ST,7,JUSTINIAN (CB324),,,,,,,,,,,,HK_2001_B324,,2026-04-26T06:15:23Z
2005091105,2005-09-11,5,ST,8,A BETTER DRAGON (CC329),,,,,,,,,,,,HK_2002_C329,,2026-04-26T06:15:23Z
2005091105,2005-09-11,5,ST,9,WITHALLMYHEART (CE268),,,,,,,45,1400,7,,,HK_2004_E268,,2026-04-26T06:15:23Z
