race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2021062603,2021-06-26,3,ST,6,WINNING STRIKES (D104),,,B,,,,31,1400,13,,,HK_2019_D104,,2026-04-26T06:35:06Z
2021062603,2021-06-26,3,ST,7,BIG BANG BONG (V186),,,B,,,,30,1400,38,,,HK_2015_V186,,2026-04-26T06:35:06Z
2021062603,2021-06-26,3,ST,8,KWAI CHUNG ELITE (C173),,,B,,,,29,1400,49,,,HK_2018_C173,,2026-04-26T06:35:06Z
2021062603,2021-06-26,3,ST,9,MANY GAINS (C515),,,CP,,,,28,1400,20,,,HK_2018_C515,,2026-04-26T06:35:06Z
2021062604,2021-06-26,4,ST,1,STRIVE FOR GLORY (D186),,,TT,TT,,,60,1650,27,,,HK_2019_D186,,2026-04-26T06:35:06Z
2021062604,2021-06-26,4,ST,10,LONDON LUCKYSTAR (C368),,,PC,,,,44,1650,20,,,HK_2018_C368,,2026-04-26T06:35:06Z
2021062604,2021-06-26,4,ST,11,OH BRAVO (E037),,,TT,TT,,,42,1650,45,,,HK_2020_E037,,2026-04-26T06:35:06Z
2021062604,2021-06-26,4,ST,12,EL VALIENTE (D124),,,B,,,,41,1650,24,,,HK_2019_D124,,2026-04-26T06:35:06Z
2021062604,2021-06-26,4,ST,13,DRAGON COMMANDER (C208),,,B,,,,40,1650,20,,,HK_2018_C208,,2026-04-26T06:35:06Z
2021062604,2021-06-26,4,ST,14,INCREDIBLE (B477),,,B/TT,TT,,,40,1650,41,,,HK_2017_B477,,2026-04-26T06:35:06Z
2021062604,2021-06-26,4,ST,2,PIANO SOLO (E044),,,,,,,59,1650,20,,,HK_2020_E044,,2026-04-26T06:35:06Z
2021062604,2021-06-26,4,ST,3,SMART FOLKS (D343),,,P,,,,58,1650,20,,,HK_2019_D343,,2026-04-26T06:35:06Z
2021062604,2021-06-26,4,ST,4,V CHEVALIERS (C358),,,H/TT,TT,,,58,1650,20,,,HK_2018_C358,,2026-04-26T06:35:06Z
2021062604,2021-06-26,4,ST,5,LADY FIRST (B013),,,CP/H/XB/TT,TT,,,55,1650,20,,,HK_2017_B013,,2026-04-26T06:35:06Z
2021062604,2021-06-26,4,ST,6,TAKE WHAT YOU NEED (C474),,,B-/SR1,,,,55,1650,24,,,HK_2018_C474,,2026-04-26T06:35:06Z
2021062604,2021-06-26,4,ST,7,SUPER FAST (D196),,,XB,,,,49,1650,20,,,HK_2019_D196,,2026-04-26T06:35:06Z
2021062604,2021-06-26,4,ST,8,HAPPY WIN WIN (C125),,,B-/P1/TT,TT,,,46,1650,24,,,HK_2018_C125,,2026-04-26T06:35:06Z
2021062604,2021-06-26,4,ST,9,LUCKY DIAMOND (D446),,,B,,,,45,1650,20,,,HK_2019_D446,,2026-04-26T06:35:06Z
2021062605,2021-06-26,5,ST,1,SMILING TIME (E235),,,CP1,,,,79,2000,20,,,HK_2020_E235,,2026-04-26T06:35:06Z
2021062605,2021-06-26,5,ST,10,ENTRUSTED (D381),,,CP/TT,TT,,,63,2000,38,,,HK_2019_D381,,2026-04-26T06:35:06Z
2021062605,2021-06-26,5,ST,11,GOD OF DRAGON (B108),,,H/XB/TT,TT,,,63,2000,27,,,HK_2017_B108,,2026-04-26T06:35:06Z
2021062605,2021-06-26,5,ST,12,MURRAY'S PARTNERS (B426),,,V,,,,62,2000,27,,,HK_2017_B426,,2026-04-26T06:35:06Z
2021062605,2021-06-26,5,ST,13,SUPERBELLA (D128),,,V/TT,TT,,,62,2000,38,,,HK_2019_D128,,2026-04-26T06:35:06Z
2021062605,2021-06-26,5,ST,14,AI ONE (E139),,,CP-,,,,61,2000,34,,,HK_2020_E139,,2026-04-26T06:35:06Z
2021062605,2021-06-26,5,ST,2,VINCY (B213),,,CP/SR/TT,TT,,,79,2000,27,,,HK_2017_B213,,2026-04-26T06:35:06Z
2021062605,2021-06-26,5,ST,3,TASHIDELEK (C084),,,B,,,,74,2000,17,,,HK_2018_C084,,2026-04-26T06:35:06Z
2021062605,2021-06-26,5,ST,4,ENZEMBLE (D059),,,H/XB,,,,71,2000,27,,,HK_2019_D059,,2026-04-26T06:35:06Z
2021062605,2021-06-26,5,ST,5,LONDON HALL (B026),,,B,,,,71,2000,41,,,HK_2017_B026,,2026-04-26T06:35:06Z
2021062605,2021-06-26,5,ST,6,ARROGANT (D025),,,B/TT,TT,,,70,2000,55,,,HK_2019_D025,,2026-04-26T06:35:06Z
2021062605,2021-06-26,5,ST,7,ABOVE (B345),,,B/TT,TT,,,68,2000,27,,,HK_2017_B345,,2026-04-26T06:35:06Z
2021062605,2021-06-26,5,ST,8,BLASTOISE (C450),,,,,,,66,2000,27,,,HK_2018_C450,,2026-04-26T06:35:06Z
2021062605,2021-06-26,5,ST,9,NATURAL STORM (C461),,,B,,,,64,2000,27,,,HK_2018_C461,,2026-04-26T06:35:06Z
2021062606,2021-06-26,6,ST,1,DRAGON FORTUNE (E110),,,TT,TT,,,59,1400,34,,,HK_2020_E110,,2026-04-26T06:35:06Z
2021062606,2021-06-26,6,ST,10,GO GO SIXTEEN (E244),,,,,,,46,1400,34,,,HK_2020_E244,,2026-04-26T06:35:06Z
2021062606,2021-06-26,6,ST,11,WINWIN THIRTYTHREE (C110),,,B,,,,44,1400,27,,,HK_2018_C110,,2026-04-26T06:35:06Z
2021062606,2021-06-26,6,ST,12,TOP SCORE (V357),,,B/TT,TT,,,43,1400,17,,,HK_2015_V357,,2026-04-26T06:35:06Z
2021062606,2021-06-26,6,ST,13,BRILLIANT CHINA (D486),,,B/TT,TT,,,42,1400,34,,,HK_2019_D486,,2026-04-26T06:35:06Z
2021062606,2021-06-26,6,ST,14,ALL BEST FRIENDS (A217),,,B,,,,40,1400,38,,,HK_2016_A217,,2026-04-26T06:35:06Z
2021062606,2021-06-26,6,ST,2,VICTORY SCHOLARS (E091),,,CP,,,,55,1400,20,,,HK_2020_E091,,2026-04-26T06:35:06Z
2021062606,2021-06-26,6,ST,3,PURE LEGEND (D237),,,V,,,,54,1400,27,,,HK_2019_D237,,2026-04-26T06:35:06Z
2021062606,2021-06-26,6,ST,4,LIGHT OF WANSHI (E009),,,TT,TT,,,51,1400,27,,,HK_2020_E009,,2026-04-26T06:35:06Z
2021062606,2021-06-26,6,ST,5,CORDYCEPS KING (E083),,,CP/TT,TT,,,49,1400,27,,,HK_2020_E083,,2026-04-26T06:35:06Z
2021062606,2021-06-26,6,ST,6,SUPERB DADDY (D235),,,B-/TT,TT,,,49,1400,31,,,HK_2019_D235,,2026-04-26T06:35:06Z
2021062606,2021-06-26,6,ST,7,LEGEND GOES (E215),,,B,,,,47,1400,27,,,HK_2020_E215,,2026-04-26T06:35:06Z
2021062606,2021-06-26,6,ST,8,CASA KINGDOM (E148),,,B-/XB,,,,46,1400,31,,,HK_2020_E148,,2026-04-26T06:35:06Z
2021062606,2021-06-26,6,ST,9,EASY FORTUNE (E242),,,CP1,,,,46,1400,31,,,HK_2020_E242,,2026-04-26T06:35:06Z
2021062607,2021-06-26,7,ST,1,CLEAR CHOICE (A426),,,B/TT,TT,,,79,1650,49,,,HK_2016_A426,,2026-04-26T06:35:06Z
2021062607,2021-06-26,7,ST,10,GREAT TREASURE (T380),,,,,,,64,1650,6,,,HK_2014_T380,,2026-04-26T06:35:06Z
2021062607,2021-06-26,7,ST,11,PAKISTAN FRIEND (B370),,,TT,TT,,,64,1650,27,,,HK_2017_B370,,2026-04-26T06:35:06Z
2021062607,2021-06-26,7,ST,12,TRUE LEGEND (D047),,,B,,,,63,1650,27,,,HK_2019_D047,,2026-04-26T06:35:06Z
2021062607,2021-06-26,7,ST,13,TANGMERE (B432),,,TT,TT,,,62,1650,27,,,HK_2017_B432,,2026-04-26T06:35:06Z
2021062607,2021-06-26,7,ST,14,UNITE SPIRIT (C494),,,B/XB,,,,61,1650,49,,,HK_2018_C494,,2026-04-26T06:35:06Z
2021062607,2021-06-26,7,ST,2,RIGHTEOUS DOCTRINE (C197),,,XB-,,,,78,1650,27,,,HK_2018_C197,,2026-04-26T06:35:06Z
2021062607,2021-06-26,7,ST,3,SO WE JOY (D082),,,TT,TT,,,73,1650,27,,,HK_2019_D082,,2026-04-26T06:35:06Z
2021062607,2021-06-26,7,ST,4,SPLENDID LIVING (E192),,,,,,,71,1650,20,,,HK_2020_E192,,2026-04-26T06:35:06Z
2021062607,2021-06-26,7,ST,5,SKYEY SUPREME (C293),,,B/TT,TT,,,70,1650,24,,,HK_2018_C293,,2026-04-26T06:35:06Z
2021062607,2021-06-26,7,ST,6,STAR OF YUEN LONG (C303),,,B-,,,,70,1650,13,,,HK_2018_C303,,2026-04-26T06:35:06Z
2021062607,2021-06-26,7,ST,7,STAR PERFORMANCE (C429),,,CP/TT,TT,,,68,1650,27,,,HK_2018_C429,,2026-04-26T06:35:06Z
2021062607,2021-06-26,7,ST,8,GOLD COMET (D306),,,B,,,,66,1650,45,,,HK_2019_D306,,2026-04-26T06:35:06Z
2021062607,2021-06-26,7,ST,9,ELON (E272),,,E/P,,,,65,1650,6,,,HK_2020_E272,,2026-04-26T06:35:06Z
2021062608,2021-06-26,8,ST,1,INVINCIBLE MISSILE (C037),,,V-/B2/TT,TT,,,75,1400,17,YES,,HK_2018_C037,,2026-04-26T06:35:06Z
2021062608,2021-06-26,8,ST,10,LEAP OF FAITH (C386),,,,,,,64,1400,20,,,HK_2018_C386,,2026-04-26T06:35:06Z
2021062608,2021-06-26,8,ST,11,PLEASANT ENDEAVOR (E114),,,,,,,64,1400,27,,,HK_2020_E114,,2026-04-26T06:35:06Z
2021062608,2021-06-26,8,ST,12,XIANG YIN (C265),,,TT,TT,,,63,1400,34,,,HK_2018_C265,,2026-04-26T06:35:06Z
2021062608,2021-06-26,8,ST,13,CHEERFUL DAYS (D473),,,B,,,,62,1400,20,,,HK_2019_D473,,2026-04-26T06:35:06Z
2021062608,2021-06-26,8,ST,14,CASIMIRO (C149),,,,,,,61,1400,13,,,HK_2018_C149,,2026-04-26T06:35:06Z
2021062608,2021-06-26,8,ST,2,BELUGA (D105),,,H,,,,74,1400,76,,,HK_2019_D105,,2026-04-26T06:35:06Z
2021062608,2021-06-26,8,ST,3,LINCOLN BRIGHT (E305),,,H/XB/TT,TT,,,72,1400,24,,,HK_2020_E305,,2026-04-26T06:35:06Z
2021062608,2021-06-26,8,ST,4,OUR CREED (D464),,,,,,,72,1400,27,,,HK_2019_D464,,2026-04-26T06:35:06Z
2021062608,2021-06-26,8,ST,5,YO BEAUTY (E275),,,CP/H/TT,TT,,,71,1400,34,,,HK_2020_E275,,2026-04-26T06:35:06Z
2021062608,2021-06-26,8,ST,6,KASI FARASI (B385),,,,,,,70,1400,20,,,HK_2017_B385,,2026-04-26T06:35:06Z
2021062608,2021-06-26,8,ST,7,HORSESAIN BOLT (D061),,,B/XB,,,,68,1400,34,,,HK_2019_D061,,2026-04-26T06:35:06Z
2021062608,2021-06-26,8,ST,8,WIN WIN (B472),,,B,,,,67,1400,34,,,HK_2017_B472,,2026-04-26T06:35:06Z
2021062608,2021-06-26,8,ST,9,FANTASTIC SHOW (A207),,,B,,,,64,1400,20,,,HK_2016_A207,,2026-04-26T06:35:06Z
2021062609,2021-06-26,9,ST,1,PRESENCE (D480),,,H1,,,,80,1200,,,,HK_2019_D480,,2026-04-26T06:35:06Z
2021062609,2021-06-26,9,ST,10,DROPS OF GOD (E260),,,,,,,64,1200,20,,,HK_2020_E260,,2026-04-26T06:35:06Z
2021062609,2021-06-26,9,ST,11,FEARLESS FIRE (B085),,,XB,,,,64,1200,13,,,HK_2017_B085,,2026-04-26T06:35:06Z
2021062609,2021-06-26,9,ST,12,TRUST ME (C134),,,H,,,,64,1200,20,,,HK_2018_C134,,2026-04-26T06:35:06Z
2021062609,2021-06-26,9,ST,13,KAI XIN DRAGON (E174),,,TT-,TT-,,,63,1200,13,,,HK_2020_E174,,2026-04-26T06:35:06Z
2021062609,2021-06-26,9,ST,14,COPARTNER AMBITION (E218),,,CP/TT,TT,,,62,1200,27,,,HK_2020_E218,,2026-04-26T06:35:06Z
2021062609,2021-06-26,9,ST,2,ROYAL BOMB (E143),,,,,,,78,1200,34,,,HK_2020_E143,,2026-04-26T06:35:06Z
2021062609,2021-06-26,9,ST,3,WHEN YOU BELIEVE (E134),,,CP/TT,TT,,,78,1200,27,,,HK_2020_E134,,2026-04-26T06:35:06Z
2021062609,2021-06-26,9,ST,4,FANTASY (D100),,,B/TT,TT,,,76,1200,20,,,HK_2019_D100,,2026-04-26T06:35:06Z
2021062609,2021-06-26,9,ST,5,STORM WARNINGS (D369),,,CP/SR/TT,TT,,,76,1200,27,,,HK_2019_D369,,2026-04-26T06:35:06Z
2021062609,2021-06-26,9,ST,6,MIGHTY VALOR (C338),,,,,,,75,1200,27,,,HK_2018_C338,,2026-04-26T06:35:06Z
2021062609,2021-06-26,9,ST,7,IMA SINGLE MAN (D476),,,B/H/TT,TT,,,70,1200,20,,,HK_2019_D476,,2026-04-26T06:35:06Z
2021062609,2021-06-26,9,ST,8,WAR OF COURAGE (C483),,,B,,,,69,1200,27,,,HK_2018_C483,,2026-04-26T06:35:06Z
2021062609,2021-06-26,9,ST,9,ROCK YA HEART (E380),,,,,,,68,1200,20,,,HK_2020_E380,,2026-04-26T06:35:06Z
2021062610,2021-06-26,10,ST,1,HONG KONG WIN (C333),,,B,,,,95,1200,17,,,HK_2018_C333,,2026-04-26T06:35:06Z
2021062610,2021-06-26,10,ST,10,HIGHLY PROACTIVE (C458),,,H/P/TT,TT,,,84,1200,13,,,HK_2018_C458,,2026-04-26T06:35:06Z
2021062610,2021-06-26,10,ST,11,TRILLION WIN (E240),,,CP,,,,83,1200,27,,,HK_2020_E240,,2026-04-26T06:35:06Z
2021062610,2021-06-26,10,ST,12,FLYING GENIUS (D071),,,B/TT,TT,,,82,1200,17,,,HK_2019_D071,,2026-04-26T06:35:06Z
2021062610,2021-06-26,10,ST,13,YOUNG LEGEND (B097),,,H/TT,TT,,,82,1200,62,,,HK_2017_B097,,2026-04-26T06:35:06Z
2021062610,2021-06-26,10,ST,14,ALL IN MIND (D200),,,H/XB/TT,TT,,,81,1200,27,,,HK_2019_D200,,2026-04-26T06:35:06Z
2021062610,2021-06-26,10,ST,2,MASSIVE POCKET (B246),,,XB,,,,90,1200,17,,,HK_2017_B246,,2026-04-26T06:35:06Z
2021062610,2021-06-26,10,ST,3,NABOO ATTACK (E354),,,,,,,90,1200,27,,,HK_2020_E354,,2026-04-26T06:35:06Z
2021062610,2021-06-26,10,ST,4,SHINING ACE (C229),,,B/TT,TT,,,89,1200,17,,,HK_2018_C229,,2026-04-26T06:35:06Z
2021062610,2021-06-26,10,ST,5,MR CROISSANT (C234),,,CP,,,,87,1200,27,,,HK_2018_C234,,2026-04-26T06:35:06Z
2021062610,2021-06-26,10,ST,6,ROMAN TURBO (E043),,,SR/TT,TT,,,87,1200,41,,,HK_2020_E043,,2026-04-26T06:35:06Z
2021062610,2021-06-26,10,ST,7,WIND N GRASS (D197),,,TT,TT,,,86,1200,52,,,HK_2019_D197,,2026-04-26T06:35:06Z
2021062610,2021-06-26,10,ST,8,VICTORIAM (C186),,,,,,,85,1200,13,,,HK_2018_C186,,2026-04-26T06:35:06Z
2021062610,2021-06-26,10,ST,9,CONGRATULATION (E274),,,B/XB,,,,84,1200,6,,,HK_2020_E274,,2026-04-26T06:35:06Z
2021070101,2021-07-01,1,ST,1,FORMULA EXCEL (D502),,,TT,TT,,,40,1600,18,,,HK_2019_D502,,2026-04-26T06:35:06Z
2021070101,2021-07-01,1,ST,10,SPEED FORCE (C535),,,SR-/XB/B2,,,,29,1600,22,,,HK_2018_C535,,2026-04-26T06:35:06Z
2021070101,2021-07-01,1,ST,11,SMART THINKER (D060),,,,,,,26,1600,43,,,HK_2019_D060,,2026-04-26T06:35:06Z
2021070101,2021-07-01,1,ST,12,AFRICAN SKY (C195),,,B/TT,TT,,,24,1600,36,,,HK_2018_C195,,2026-04-26T06:35:06Z
2021070101,2021-07-01,1,ST,13,RED ZOFFANY (D211),,,B/TT,TT,,,22,1600,39,,,HK_2019_D211,,2026-04-26T06:35:06Z
2021070101,2021-07-01,1,ST,14,STRAPPING BAUHINIA (B325),,,,,,,21,1600,43,,,HK_2017_B325,,2026-04-26T06:35:06Z
2021070101,2021-07-01,1,ST,2,DAZZLING FEELING (D296),,,B/TT,TT,,,38,1600,46,,,HK_2019_D296,,2026-04-26T06:35:06Z
2021070101,2021-07-01,1,ST,3,FORTUNE TRIPLE (D274),,,,,,,38,1600,137,,,HK_2019_D274,,2026-04-26T06:35:06Z
2021070101,2021-07-01,1,ST,4,JOY MASTER (B222),,,V/TT,TT,,,38,1600,11,,,HK_2017_B222,,2026-04-26T06:35:06Z
2021070101,2021-07-01,1,ST,5,CIGAR BUDDIES (D299),,,B,,,,37,1600,18,,,HK_2019_D299,,2026-04-26T06:35:06Z
2021070101,2021-07-01,1,ST,6,SEA MONARCH (D063),,,V-/H/TT,TT,,,33,1600,29,,,HK_2019_D063,,2026-04-26T06:35:06Z
2021070101,2021-07-01,1,ST,7,RUN DES RUN (E179),,,TT,TT,,,32,1600,5,,,HK_2020_E179,,2026-04-26T06:35:06Z
2021070101,2021-07-01,1,ST,8,DIAMOND STAR (D017),,,E/TT,TT,,,31,1600,43,,,HK_2019_D017,,2026-04-26T06:35:06Z
2021070101,2021-07-01,1,ST,9,RIGHTEOUS WIN (D146),,,B,,,,29,1600,11,,,HK_2019_D146,,2026-04-26T06:35:06Z
2021070102,2021-07-01,2,ST,1,VOYAGE STAR (C098),,,V/TT,TT,,,39,1200,43,,,HK_2018_C098,,2026-04-26T06:35:06Z
2021070102,2021-07-01,2,ST,10,ALLOY KING (D287),,,B,,,,25,1200,18,,,HK_2019_D287,,2026-04-26T06:35:06Z
2021070102,2021-07-01,2,ST,11,ONE STEP AHEAD (C242),,,B/TT,TT,,,24,1200,54,,,HK_2018_C242,,2026-04-26T06:35:06Z
2021070102,2021-07-01,2,ST,12,LUCKY TURBO (D400),,,B/TT,TT,,,19,1200,18,,,HK_2019_D400,,2026-04-26T06:35:06Z
2021070102,2021-07-01,2,ST,2,DESTINE JEWELLERY (D032),,,B,,,,38,1200,36,,,HK_2019_D032,,2026-04-26T06:35:06Z
2021070102,2021-07-01,2,ST,3,GARLIC HERO (D160),,,E/TT,TT,,,38,1200,60,,,HK_2019_D160,,2026-04-26T06:35:06Z
2021070102,2021-07-01,2,ST,4,JUNGLE BLAZE (E214),,,B1/TT,TT,,,38,1200,18,,,HK_2020_E214,,2026-04-26T06:35:06Z
2021070102,2021-07-01,2,ST,5,M M JOHNNY (D115),,,B,,,,35,1200,36,,,HK_2019_D115,,2026-04-26T06:35:06Z
2021070102,2021-07-01,2,ST,6,WAYFOONG STAR (D114),,,SR,,,,35,1200,18,,,HK_2019_D114,,2026-04-26T06:35:06Z
2021070102,2021-07-01,2,ST,7,FOR FUN'S SAKE (D242),,,E/TT,TT,,,28,1200,18,,,HK_2019_D242,,2026-04-26T06:35:06Z
2021070102,2021-07-01,2,ST,8,GOLDEN MISSION (C106),,,B,,,,28,1200,46,,,HK_2018_C106,,2026-04-26T06:35:06Z
2021070102,2021-07-01,2,ST,9,TELECOM MISSILE (D209),,,TT,TT,,,28,1200,18,,,HK_2019_D209,,2026-04-26T06:35:06Z
2021070103,2021-07-01,3,ST,1,MY ECSTATIC (E004),,,TT,TT,,,59,1200,32,,,HK_2020_E004,,2026-04-26T06:35:06Z
2021070103,2021-07-01,3,ST,10,AUGUST MOON (D409),,,B-/BO1,,,,45,1200,18,,,HK_2019_D409,,2026-04-26T06:35:06Z
2021070103,2021-07-01,3,ST,11,HAPPY GATHERING (E029),,,B,,,,45,1200,29,,,HK_2020_E029,,2026-04-26T06:35:06Z
2021070103,2021-07-01,3,ST,12,GENERAL TRUMP (B394),,,TT,TT,,,43,1200,25,,,HK_2017_B394,,2026-04-26T06:35:06Z
2021070103,2021-07-01,3,ST,2,WINSTON'S LAD (T348),,,B,,,,58,1200,22,,,HK_2014_T348,,2026-04-26T06:35:06Z
2021070103,2021-07-01,3,ST,3,FANTASY SPRING (E293),,,,,,,52,1200,,,,HK_2020_E293,,2026-04-26T06:35:06Z
2021070103,2021-07-01,3,ST,4,HAPPY DAILY (E294),,,CP,,,,52,1200,11,,,HK_2020_E294,,2026-04-26T06:35:06Z
2021070103,2021-07-01,3,ST,5,MONSTER KAKA (B319),,,TT,TT,,,50,1200,25,,,HK_2017_B319,,2026-04-26T06:35:06Z
2021070103,2021-07-01,3,ST,6,BOOMING WELL (E252),,,TT,TT,,,48,1200,32,,,HK_2020_E252,,2026-04-26T06:35:06Z
2021070103,2021-07-01,3,ST,7,STREET SCREAM (D234),,,H1/TT1,TT1,,,47,1200,64,YES,,HK_2019_D234,,2026-04-26T06:35:06Z
2021070103,2021-07-01,3,ST,8,TAKINGUFURTHER (C131),,,V,,,,47,1200,57,,,HK_2018_C131,,2026-04-26T06:35:06Z
2021070103,2021-07-01,3,ST,9,VAST STARLIGHT (E020),,,H/TT1,TT1,,,46,1200,102,,,HK_2020_E020,,2026-04-26T06:35:06Z
2021070104,2021-07-01,4,ST,1,JOYFUL WIN (D451),,,B,,,,59,1000,71,,,HK_2019_D451,,2026-04-26T06:35:06Z
2021070104,2021-07-01,4,ST,10,YOUNG VICTORY (D399),,,TT,TT,,,45,1000,120,,,HK_2019_D399,,2026-04-26T06:35:06Z
2021070104,2021-07-01,4,ST,11,CARRY THE DIAMOND (D122),,,PC,,,,44,1000,25,,,HK_2019_D122,,2026-04-26T06:35:06Z
2021070104,2021-07-01,4,ST,12,GOODMANSHIP (E208),,,B,,,,44,1000,29,,,HK_2020_E208,,2026-04-26T06:35:06Z
2021070104,2021-07-01,4,ST,13,ISLAND SUNSHINE (E063),,,PC,,,,43,1000,18,,,HK_2020_E063,,2026-04-26T06:35:06Z
2021070104,2021-07-01,4,ST,14,RAGING BLAZE (E258),,,P/TT,TT,,,40,1000,18,,,HK_2020_E258,,2026-04-26T06:35:06Z
2021070104,2021-07-01,4,ST,2,SUMMIT CHEERS (E221),,,TT1,TT1,,,58,1000,22,,,HK_2020_E221,,2026-04-26T06:35:06Z
2021070104,2021-07-01,4,ST,3,GLORIOUS BAUHINIA (E358),,,,,,,52,1000,,,,HK_2020_E358,,2026-04-26T06:35:06Z
2021070104,2021-07-01,4,ST,4,INFINITY WIN (E419),,,,,,,52,1000,,,,HK_2020_E419,,2026-04-26T06:35:06Z
2021070104,2021-07-01,4,ST,5,REGENCY STAR (E399),,,B1,,,,52,1000,,,,HK_2020_E399,,2026-04-26T06:35:06Z
2021070104,2021-07-01,4,ST,6,GREEN ENVY (C313),,,V/TT,TT,,,51,1000,32,,,HK_2018_C313,,2026-04-26T06:35:06Z
2021070104,2021-07-01,4,ST,7,GLENEALY GENERALS (B475),,,B2,,,,50,1000,32,,,HK_2017_B475,,2026-04-26T06:35:06Z
2021070104,2021-07-01,4,ST,8,DIVINE ERA (D507),,,H-,,,,48,1000,50,,,HK_2019_D507,,2026-04-26T06:35:06Z
2021070104,2021-07-01,4,ST,9,EVER JOY (E295),,,XB,,,,48,1000,22,,,HK_2020_E295,,2026-04-26T06:35:06Z
2021070105,2021-07-01,5,ST,1,EXCELLENT CHARIOT (D156),,,TT,TT,,,59,1200,32,,,HK_2019_D156,,2026-04-26T06:35:06Z
2021070105,2021-07-01,5,ST,10,GREAT HARVEST (B390),,,,,,,45,1200,36,,,HK_2017_B390,,2026-04-26T06:35:06Z
2021070105,2021-07-01,5,ST,11,SPARKLING STAR (D007),,,E1/TT,TT,,,45,1200,25,,,HK_2019_D007,,2026-04-26T06:35:06Z
2021070105,2021-07-01,5,ST,12,FANTASTIC FABIO (V364),,,,,,,42,1200,29,,,HK_2015_V364,,2026-04-26T06:35:06Z
2021070105,2021-07-01,5,ST,2,AMIGOS GIGGLE (E362),,,,,,,52,1200,,,,HK_2020_E362,,2026-04-26T06:35:06Z
2021070105,2021-07-01,5,ST,3,INFINITE POWER (D014),,,CP,,,,52,1200,25,,,HK_2019_D014,,2026-04-26T06:35:06Z
2021070105,2021-07-01,5,ST,4,THETA HEDGE (E307),,,H1,,,,52,1200,,,,HK_2020_E307,,2026-04-26T06:35:06Z
2021070105,2021-07-01,5,ST,5,LUCKY TREASURE (E012),,,H1/TT,TT,,,50,1200,87,,,HK_2020_E012,,2026-04-26T06:35:06Z
2021070105,2021-07-01,5,ST,6,TOUCH FAITH (E153),,,B,,,,50,1200,46,,,HK_2020_E153,,2026-04-26T06:35:06Z
2021070105,2021-07-01,5,ST,7,TELECOM ELITE (D355),,,B-/PC1,,,,47,1200,60,YES,,HK_2019_D355,,2026-04-26T06:35:06Z
2021070105,2021-07-01,5,ST,8,XPONENTIAL (D049),,,CP-/SR/TT1,TT1,,,47,1200,46,,,HK_2019_D049,,2026-04-26T06:35:06Z
2021070105,2021-07-01,5,ST,9,AION (D447),,,CP,,,,46,1200,123,,,HK_2019_D447,,2026-04-26T06:35:06Z
2021070106,2021-07-01,6,ST,1,HANG'S DECISION (T262),,,B,,,,60,1800,29,,,HK_2014_T262,,2026-04-26T06:35:06Z
2021070106,2021-07-01,6,ST,10,CROWN AVENUE (V378),,,V,,,,43,1800,29,,,HK_2015_V378,,2026-04-26T06:35:06Z
2021070106,2021-07-01,6,ST,11,DIVINE UNICORN (C269),,,B-/TT,TT,,,43,1800,36,,,HK_2018_C269,,2026-04-26T06:35:06Z
2021070106,2021-07-01,6,ST,12,OFF THE REEL (E104),,,P-/XB,,,,42,1800,36,,,HK_2020_E104,,2026-04-26T06:35:06Z
2021070106,2021-07-01,6,ST,13,TAILOR MADE (C522),,,TT,TT,,,42,1800,11,,,HK_2018_C522,,2026-04-26T06:35:06Z
2021070106,2021-07-01,6,ST,14,DRAGON COMMANDER (C208),,,B,,,,40,1800,5,,,HK_2018_C208,,2026-04-26T06:35:06Z
2021070106,2021-07-01,6,ST,2,JOYFUL HEART (C227),,,CP/TT,TT,,,55,1800,39,,,HK_2018_C227,,2026-04-26T06:35:06Z
2021070106,2021-07-01,6,ST,3,RED ELYSEES (A005),,,B,,,,55,1800,29,,,HK_2016_A005,,2026-04-26T06:35:06Z
2021070106,2021-07-01,6,ST,4,CLEMENT LEGEND (B137),,,B/TT,TT,,,54,1800,11,,,HK_2017_B137,,2026-04-26T06:35:06Z
2021070106,2021-07-01,6,ST,5,MORE THAN A HORSE (D141),,,B/SR,,,,50,1800,46,,,HK_2019_D141,,2026-04-26T06:35:06Z
2021070106,2021-07-01,6,ST,6,DIONYSUS COLLIN (B436),,,P,,,,47,1800,36,,,HK_2017_B436,,2026-04-26T06:35:06Z
2021070106,2021-07-01,6,ST,7,BULLISH UNICORN (E286),,,CP/H/TT,TT,,,44,1800,29,,,HK_2020_E286,,2026-04-26T06:35:06Z
2021070106,2021-07-01,6,ST,8,SHADOW BREAKER (C268),,,SR/TT,TT,,,44,1800,22,,,HK_2018_C268,,2026-04-26T06:35:06Z
2021070106,2021-07-01,6,ST,9,STUNNING IMPACT (C366),,,B,,,,44,1800,29,,,HK_2018_C366,,2026-04-26T06:35:06Z
2021070107,2021-07-01,7,ST,1,HELENE LEADINGSTAR (C165),,,XB/TT,TT,,,98,1800,11,,,HK_2018_C165,,2026-04-26T06:35:06Z
2021070107,2021-07-01,7,ST,10,BIGWOOD (B100),,,TT,TT,,,80,1800,25,,,HK_2017_B100,,2026-04-26T06:35:06Z
2021070107,2021-07-01,7,ST,11,SUNNY STAR (D273),,,,,,,80,1800,57,,,HK_2019_D273,,2026-04-26T06:35:06Z
