race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2022050106,2022-05-01,6,ST,7,GET THE MONIES (G168),,,,,,,50,1400,35,,,HK_2021_G168,,2026-04-26T06:36:27Z
2022050106,2022-05-01,6,ST,8,RATTAN KINGDOM (G035),,,H-/TT,TT,,,49,1400,21,,,HK_2021_G035,,2026-04-26T06:36:27Z
2022050106,2022-05-01,6,ST,9,POLARIS WINNER (G167),,,CP,,,,48,1400,15,,,HK_2021_G167,,2026-04-26T06:36:27Z
2022050107,2022-05-01,7,ST,1,CHEVALIER PRINCE (D298),,,CP,,,,60,1600,28,,,HK_2019_D298,,2026-04-26T06:36:27Z
2022050107,2022-05-01,7,ST,10,PRESIDENT'S CHOICE (D038),,,,,,,45,1600,28,,,HK_2019_D038,,2026-04-26T06:36:27Z
2022050107,2022-05-01,7,ST,11,NICHOLSON RETURNS (E452),,,B,,,,43,1600,18,,,HK_2020_E452,,2026-04-26T06:36:27Z
2022050107,2022-05-01,7,ST,12,STUNNING IMPACT (C366),,,B,,,,43,1600,15,,,HK_2018_C366,,2026-04-26T06:36:27Z
2022050107,2022-05-01,7,ST,13,SHINY TWO (G041),,,V/TT,TT,,,41,1600,35,,,HK_2021_G041,,2026-04-26T06:36:27Z
2022050107,2022-05-01,7,ST,2,PALACE PAL (G172),,,,,,,59,1600,28,,,HK_2021_G172,,2026-04-26T06:36:27Z
2022050107,2022-05-01,7,ST,3,BEAUTY SPIRIT (B409),,,B/TT,TT,,,57,1600,28,,,HK_2017_B409,,2026-04-26T06:36:27Z
2022050107,2022-05-01,7,ST,4,EVER LAUGH (A278),,,B/TT,TT,,,56,1600,18,,,HK_2016_A278,,2026-04-26T06:36:27Z
2022050107,2022-05-01,7,ST,5,BOOM STITCH (E324),,,B,,,,50,1600,35,,,HK_2020_E324,,2026-04-26T06:36:27Z
2022050107,2022-05-01,7,ST,6,DECISIVE ACTION (C152),,,CP/TT,TT,,,50,1600,28,,,HK_2018_C152,,2026-04-26T06:36:27Z
2022050107,2022-05-01,7,ST,7,ACCELERANDO (G270),,,,,,,49,1600,21,,,HK_2021_G270,,2026-04-26T06:36:27Z
2022050107,2022-05-01,7,ST,8,BUDDY SPIRIT (G048),,,B,,,,47,1600,28,,,HK_2021_G048,,2026-04-26T06:36:27Z
2022050107,2022-05-01,7,ST,9,CELESTIAL WARRIOR (G039),,,CP1/TT,TT,,,46,1600,50,,,HK_2021_G039,,2026-04-26T06:36:27Z
2022050108,2022-05-01,8,ST,1,RISE BRETHREN (G075),,,TT,TT,,,78,2000,11,,,HK_2021_G075,,2026-04-26T06:36:27Z
2022050108,2022-05-01,8,ST,10,SMILING TIME (E235),,,V/TT,TT,,,63,2000,21,,,HK_2020_E235,,2026-04-26T06:36:27Z
2022050108,2022-05-01,8,ST,11,VINCY (B213),,,SR/TT,TT,,,63,2000,11,,,HK_2017_B213,,2026-04-26T06:36:27Z
2022050108,2022-05-01,8,ST,12,NORDIC SKY (E412),,,SR/XB,,,,62,2000,11,,,HK_2020_E412,,2026-04-26T06:36:27Z
2022050108,2022-05-01,8,ST,2,S J TOURBILLON (G138),,,,,,,78,2000,11,,,HK_2021_G138,,2026-04-26T06:36:27Z
2022050108,2022-05-01,8,ST,3,WINNING DRAGON (E461),,,H/TT,TT,,,74,2000,74,,2022-04-27,HK_2020_E461,,2026-04-26T06:36:27Z
2022050108,2022-05-01,8,ST,4,ENTRUSTED (D381),,,CP/TT,TT,,,71,2000,21,,,HK_2019_D381,,2026-04-26T06:36:27Z
2022050108,2022-05-01,8,ST,5,INTREPID WINNER (G144),,,B,,,,70,2000,21,,,HK_2021_G144,,2026-04-26T06:36:27Z
2022050108,2022-05-01,8,ST,6,TOTAL POWER (D138),,,B,,,,68,2000,11,,,HK_2019_D138,,2026-04-26T06:36:27Z
2022050108,2022-05-01,8,ST,7,FIVE G PATCH (G286),,,TT,TT,,,67,2000,21,,,HK_2021_G286,,2026-04-26T06:36:27Z
2022050108,2022-05-01,8,ST,8,VICTORY PARK (G197),,,B/TT,TT,,,64,2000,21,,,HK_2021_G197,,2026-04-26T06:36:27Z
2022050108,2022-05-01,8,ST,9,PERFECT MARYKNOLL (E319),,,B/TT,TT,,,63,2000,15,,,HK_2020_E319,,2026-04-26T06:36:27Z
2022050109,2022-05-01,9,ST,1,DOUBLE SIX POP (G142),,,,,,,60,1400,28,,,HK_2021_G142,,2026-04-26T06:36:27Z
2022050109,2022-05-01,9,ST,10,MY INTELLIGENT (G031),,,TT,TT,,,46,1400,21,,,HK_2021_G031,,2026-04-26T06:36:27Z
2022050109,2022-05-01,9,ST,11,SUPER HORNET (G043),,,B/TT,TT,,,46,1400,28,,,HK_2021_G043,,2026-04-26T06:36:27Z
2022050109,2022-05-01,9,ST,12,PLIKCLONE (D003),,,,,,,44,1400,50,,,HK_2019_D003,,2026-04-26T06:36:27Z
2022050109,2022-05-01,9,ST,13,CHIU CHOW BROTHER (E188),,,B,,,,41,1400,50,,,HK_2020_E188,,2026-04-26T06:36:27Z
2022050109,2022-05-01,9,ST,14,CIRCUIT ELITE (E487),,,CP1/TT,TT,,,41,1400,21,,,HK_2020_E487,,2026-04-26T06:36:27Z
2022050109,2022-05-01,9,ST,2,HAPPY DAY (G119),,,TT,TT,,,60,1400,28,,,HK_2021_G119,,2026-04-26T06:36:27Z
2022050109,2022-05-01,9,ST,3,KASI FARASI (B385),,,TT,TT,,,58,1400,28,,,HK_2017_B385,,2026-04-26T06:36:27Z
2022050109,2022-05-01,9,ST,4,LIFELINE VISION (E318),,,CP1,,,,56,1400,15,,,HK_2020_E318,,2026-04-26T06:36:27Z
2022050109,2022-05-01,9,ST,5,FREE FOAL (E065),,,CP,,,,55,1400,28,,,HK_2020_E065,,2026-04-26T06:36:27Z
2022050109,2022-05-01,9,ST,6,GENERAL WINNER (E376),,,CP,,,,55,1400,28,,,HK_2020_E376,,2026-04-26T06:36:27Z
2022050109,2022-05-01,9,ST,7,SURE JOYFUL (G125),,,P1,,,,50,1400,25,,2021-08-09,HK_2021_G125,,2026-04-26T06:36:27Z
2022050109,2022-05-01,9,ST,8,TUNG HAYE HAYE (G105),,,B/XB/TT,TT,,,48,1400,15,,,HK_2021_G105,,2026-04-26T06:36:27Z
2022050109,2022-05-01,9,ST,9,AURORA HERO (G024),,,,,,,46,1400,11,,,HK_2021_G024,,2026-04-26T06:36:27Z
2022050110,2022-05-01,10,ST,1,BUZZINGA (G240),,,TT,TT,,,80,1200,21,,,HK_2021_G240,,2026-04-26T06:36:27Z
2022050110,2022-05-01,10,ST,10,EASY SNIP (G211),,,TT1,TT1,,,61,1200,35,,,HK_2021_G211,,2026-04-26T06:36:27Z
2022050110,2022-05-01,10,ST,11,WAR OF COURAGE (C483),,,B,,,,60,1200,28,,,HK_2018_C483,,2026-04-26T06:36:27Z
2022050110,2022-05-01,10,ST,2,KEEFY (G306),,,,,,,75,1200,,,2021-12-20,HK_2021_G306,,2026-04-26T06:36:27Z
2022050110,2022-05-01,10,ST,3,PACKING TREADMILL (G161),,,SR,,,,67,1200,21,,,HK_2021_G161,,2026-04-26T06:36:27Z
2022050110,2022-05-01,10,ST,4,BRILLIANT WAY (G215),,,H/P/TT,TT,,,64,1200,21,,,HK_2021_G215,,2026-04-26T06:36:27Z
2022050110,2022-05-01,10,ST,5,RIGHT HONOURABLE (A164),,,H/PC/TT,TT,,,64,1200,18,,,HK_2016_A164,,2026-04-26T06:36:27Z
2022050110,2022-05-01,10,ST,6,TAMRA BLITZ (G237),,,H1/SR1/XB1,,,,64,1200,,,,HK_2021_G237,,2026-04-26T06:36:27Z
2022050110,2022-05-01,10,ST,7,ESCAPE ROUTE (E273),,,H,,,,63,1200,11,,,HK_2020_E273,,2026-04-26T06:36:27Z
2022050110,2022-05-01,10,ST,8,RACING FIGHTER (B285),,,B/TT,TT,,,63,1200,18,,,HK_2017_B285,,2026-04-26T06:36:27Z
2022050110,2022-05-01,10,ST,9,PRIDE OF EIGHT (G239),,,,,,,62,1200,18,,,HK_2021_G239,,2026-04-26T06:36:27Z
2022050111,2022-05-01,11,ST,1,DROPS OF GOD (E260),,,P-,,,,80,1200,15,,,HK_2020_E260,,2026-04-26T06:36:27Z
2022050111,2022-05-01,11,ST,10,HARMONY WIN WIN (E136),,,SR/XB,,,,62,1200,15,,,HK_2020_E136,,2026-04-26T06:36:27Z
2022050111,2022-05-01,11,ST,11,PHOENIX LIGHT (G192),,,H1,,,,61,1200,21,,2021-09-20,HK_2021_G192,,2026-04-26T06:36:27Z
2022050111,2022-05-01,11,ST,12,SAKEWIN (G275),,,,,,,61,1200,28,,,HK_2021_G275,,2026-04-26T06:36:27Z
2022050111,2022-05-01,11,ST,2,SHINING GEM (C058),,,B,,,,79,1200,35,,,HK_2018_C058,,2026-04-26T06:36:27Z
2022050111,2022-05-01,11,ST,3,MR VALIANT (G288),,,H/XB,,,,72,1200,21,,,HK_2021_G288,,2026-04-26T06:36:27Z
2022050111,2022-05-01,11,ST,4,DIAMOND BRILLIANT (B372),,,V-/TT,TT,,,71,1200,25,,,HK_2017_B372,,2026-04-26T06:36:27Z
2022050111,2022-05-01,11,ST,5,REGENCY BO BO (A050),,,B/TT,TT,,,69,1200,63,,,HK_2016_A050,,2026-04-26T06:36:27Z
2022050111,2022-05-01,11,ST,6,OUR LUCKY GLORY (G292),,,SR,,,,66,1200,25,,2021-11-16,HK_2021_G292,,2026-04-26T06:36:27Z
2022050111,2022-05-01,11,ST,7,WAR WEAPON (E257),,,H/P/TT,TT,,,65,1200,21,,,HK_2020_E257,,2026-04-26T06:36:27Z
2022050111,2022-05-01,11,ST,8,COMMANDING MISSILE (G210),,,B1,,,,63,1200,,,,HK_2021_G210,,2026-04-26T06:36:27Z
2022050111,2022-05-01,11,ST,9,RECIPROCATION (G002),,,XB1/TT1,TT1,,,63,1200,,,,HK_2021_G002,,2026-04-26T06:36:27Z
2022050401,2022-05-04,1,ST,1,FLYING HIGH (E204),,,TT,TT,,,55,1200,24,,,HK_2020_E204,,2026-04-26T06:36:27Z
2022050401,2022-05-04,1,ST,10,ARES (D125),,,B,,,,41,1200,21,,,HK_2019_D125,,2026-04-26T06:36:27Z
2022050401,2022-05-04,1,ST,11,FANTASY SPRING (E293),,,B1,,,,41,1200,81,,,HK_2020_E293,,2026-04-26T06:36:27Z
2022050401,2022-05-04,1,ST,12,CHIRON (E151),,,B-/CP2/TT,TT,,,40,1200,108,,,HK_2020_E151,,2026-04-26T06:36:27Z
2022050401,2022-05-04,1,ST,2,ANGELS HUNTER (G193),,,B,,,,54,1200,24,,,HK_2021_G193,,2026-04-26T06:36:27Z
2022050401,2022-05-04,1,ST,3,JAZZ STEED (C406),,,V-/TT,TT,,,53,1200,49,,,HK_2018_C406,,2026-04-26T06:36:27Z
2022050401,2022-05-04,1,ST,4,SPONTANEOUS (D106),,,B,,,,53,1200,31,,,HK_2019_D106,,2026-04-26T06:36:27Z
2022050401,2022-05-04,1,ST,5,ALL IS GOOD (G269),,,,,,,52,1200,,,,HK_2021_G269,,2026-04-26T06:36:27Z
2022050401,2022-05-04,1,ST,6,YEE CHEONG BRAVE (E501),,,H/TT,TT,,,52,1200,24,,,HK_2021_E501,,2026-04-26T06:36:27Z
2022050401,2022-05-04,1,ST,7,THE BEST HERO (D314),,,B,,,,50,1200,220,,,HK_2019_D314,,2026-04-26T06:36:27Z
2022050401,2022-05-04,1,ST,8,HAPPY MATADOR (G243),,,B/XB/TT,TT,,,46,1200,14,,,HK_2021_G243,,2026-04-26T06:36:27Z
2022050401,2022-05-04,1,ST,9,AHEAD A HEAD (E072),,,B,,,,42,1200,21,,,HK_2020_E072,,2026-04-26T06:36:27Z
2022050402,2022-05-04,2,ST,1,TOUCH FAITH (E153),,,P2,,,,40,1200,18,,,HK_2020_E153,,2026-04-26T06:36:27Z
2022050402,2022-05-04,2,ST,10,EVER JOY (E295),,,B/XB,,,,27,1200,56,,,HK_2020_E295,,2026-04-26T06:36:27Z
2022050402,2022-05-04,2,ST,11,GOLDEN MISSION (C106),,,B,,,,27,1200,35,,,HK_2018_C106,,2026-04-26T06:36:27Z
2022050402,2022-05-04,2,ST,12,WINNING STRIKES (D104),,,PC,,,,21,1200,21,,,HK_2019_D104,,2026-04-26T06:36:27Z
2022050402,2022-05-04,2,ST,2,ACA POWER (E144),,,,,,,39,1200,81,,,HK_2020_E144,,2026-04-26T06:36:27Z
2022050402,2022-05-04,2,ST,3,BOYS PARTY (E394),,,B/XB,,,,36,1200,59,,,HK_2020_E394,,2026-04-26T06:36:27Z
2022050402,2022-05-04,2,ST,4,FORTUNE HAPPINESS (B128),,,V,,,,35,1200,35,,,HK_2017_B128,,2026-04-26T06:36:27Z
2022050402,2022-05-04,2,ST,5,TELECOM MISSILE (D209),,,B/TT,TT,,,34,1200,59,,,HK_2019_D209,,2026-04-26T06:36:27Z
2022050402,2022-05-04,2,ST,6,REGENCY GEM (C035),,,B-/TT,TT,,,33,1200,35,,,HK_2018_C035,,2026-04-26T06:36:27Z
2022050402,2022-05-04,2,ST,7,TRONIC MIGHTY (E210),,,CP1/TT1,TT1,,,33,1200,66,,,HK_2020_E210,,2026-04-26T06:36:27Z
2022050402,2022-05-04,2,ST,8,GENERAL TRUMP (B394),,,B/TT,TT,,,32,1200,126,,,HK_2017_B394,,2026-04-26T06:36:27Z
2022050402,2022-05-04,2,ST,9,MASTER OF FUN (E080),,,E-/H2/TT-,TT-,,,30,1200,21,,,HK_2020_E080,,2026-04-26T06:36:27Z
2022050403,2022-05-04,3,ST,1,FLYING MIGHTY (D423),,,B/TT,TT,,,40,1800,24,,,HK_2019_D423,,2026-04-26T06:36:27Z
2022050403,2022-05-04,3,ST,10,LUCKY VICTOR (C514),,,B/TT,TT,,,30,1800,84,,,HK_2018_C514,,2026-04-26T06:36:27Z
2022050403,2022-05-04,3,ST,11,SPEED FORCE (C535),,,B,,,,27,1800,14,,,HK_2018_C535,,2026-04-26T06:36:27Z
2022050403,2022-05-04,3,ST,12,SMILING FACE (D192),,,SR/TT,TT,,,24,1800,14,,,HK_2019_D192,,2026-04-26T06:36:27Z
2022050403,2022-05-04,3,ST,13,HEROIC CHAMPION (E292),,,B,,,,23,1800,35,,,HK_2020_E292,,2026-04-26T06:36:27Z
2022050403,2022-05-04,3,ST,14,PRIME STAR (E239),,,B/TT,TT,,,20,1800,24,,,HK_2020_E239,,2026-04-26T06:36:27Z
2022050403,2022-05-04,3,ST,2,CROWN AVENUE (V378),,,,,,,39,1800,35,,,HK_2015_V378,,2026-04-26T06:36:27Z
2022050403,2022-05-04,3,ST,3,LOYAL AMBITION (E489),,,H/TT,TT,,,39,1800,14,,,HK_2020_E489,,2026-04-26T06:36:27Z
2022050403,2022-05-04,3,ST,4,SKY GEM (C251),,,,,,,36,1800,28,,,HK_2018_C251,,2026-04-26T06:36:27Z
2022050403,2022-05-04,3,ST,5,STAR OF GLORY (E316),,,P,,,,35,1800,24,,,HK_2020_E316,,2026-04-26T06:36:27Z
2022050403,2022-05-04,3,ST,6,MOONLUCK (E079),,,,,,,34,1800,18,,,HK_2020_E079,,2026-04-26T06:36:27Z
2022050403,2022-05-04,3,ST,7,ORIENTAL AMIGO (D232),,,V,,,,32,1800,14,,,HK_2019_D232,,2026-04-26T06:36:27Z
2022050403,2022-05-04,3,ST,8,TURF BRILLIANT (C456),,,B,,,,31,1800,35,,,HK_2018_C456,,2026-04-26T06:36:27Z
2022050403,2022-05-04,3,ST,9,ILLUSTRIOUS (D336),,,PC/TT,TT,,,30,1800,35,,,HK_2019_D336,,2026-04-26T06:36:27Z
2022050404,2022-05-04,4,ST,1,DESTIN (V417),,,B,,,,37,1400,31,,,HK_2015_V417,,2026-04-26T06:36:27Z
2022050404,2022-05-04,4,ST,10,THIS IS CHARISMA (D102),,,CP,,,,27,1400,154,,,HK_2019_D102,,2026-04-26T06:36:27Z
2022050404,2022-05-04,4,ST,11,GARLIC HERO (D160),,,E/TT,TT,,,24,1400,77,,,HK_2019_D160,,2026-04-26T06:36:27Z
2022050404,2022-05-04,4,ST,12,NOBLE MAN (C412),,,B/TT,TT,,,23,1400,31,,,HK_2018_C412,,2026-04-26T06:36:27Z
2022050404,2022-05-04,4,ST,13,WONDERFUL TIGER (A235),,,H/TT,TT,,,22,1400,28,,,HK_2016_A235,,2026-04-26T06:36:27Z
2022050404,2022-05-04,4,ST,14,SEA MONARCH (D063),,,H-/XB-/TT-,TT-,,,17,1400,49,,,HK_2019_D063,,2026-04-26T06:36:27Z
2022050404,2022-05-04,4,ST,2,SUPER KIN (C011),,,TT,TT,,,35,1400,53,,,HK_2018_C011,,2026-04-26T06:36:27Z
2022050404,2022-05-04,4,ST,3,GIVE WAY PLEASE (E035),,,TT,TT,,,34,1400,35,,,HK_2020_E035,,2026-04-26T06:36:27Z
2022050404,2022-05-04,4,ST,4,BRAVE POWER (D153),,,B/TT,TT,,,33,1400,21,,,HK_2019_D153,,2026-04-26T06:36:27Z
2022050404,2022-05-04,4,ST,5,TRAVEL GLORY (E170),,,B,,,,33,1400,42,,,HK_2020_E170,,2026-04-26T06:36:27Z
2022050404,2022-05-04,4,ST,6,VICTORY MORE (E169),,,B/H/TT,TT,,,33,1400,21,,,HK_2020_E169,,2026-04-26T06:36:27Z
2022050404,2022-05-04,4,ST,7,MISSION SMART (C519),,,CP,,,,32,1400,18,,,HK_2018_C519,,2026-04-26T06:36:27Z
2022050404,2022-05-04,4,ST,8,LONDON LUCKYSTAR (C368),,,B,,,,31,1400,35,,,HK_2018_C368,,2026-04-26T06:36:27Z
2022050404,2022-05-04,4,ST,9,RED BRICK GLORY (E405),,,XB/CP1,,,,30,1400,7,,,HK_2020_E405,,2026-04-26T06:36:27Z
2022050405,2022-05-04,5,ST,1,BIG HAPPINESS (G194),,,H1/TT1,TT1,,,59,1200,53,,,HK_2021_G194,,2026-04-26T06:36:27Z
2022050405,2022-05-04,5,ST,10,WHISKEY NEAT (D150),,,TT,TT,,,42,1200,14,,,HK_2019_D150,,2026-04-26T06:36:27Z
2022050405,2022-05-04,5,ST,11,LADY FIRST (B013),,,CP/H/XB/TT,TT,,,41,1200,18,,,HK_2017_B013,,2026-04-26T06:36:27Z
2022050405,2022-05-04,5,ST,12,THE MULTIPLIER (E320),,,CP/TT,TT,,,40,1200,77,,,HK_2020_E320,,2026-04-26T06:36:27Z
2022050405,2022-05-04,5,ST,2,HAPPY TANGO (D075),,,B,,,,55,1200,28,,,HK_2019_D075,,2026-04-26T06:36:27Z
2022050405,2022-05-04,5,ST,3,SUPER WIN DRAGON (E253),,,V/TT,TT,,,54,1200,73,,,HK_2020_E253,,2026-04-26T06:36:27Z
2022050405,2022-05-04,5,ST,4,YELLOWFIN (G326),,,,,,,52,1200,,,,HK_2021_G326,,2026-04-26T06:36:27Z
2022050405,2022-05-04,5,ST,5,OVERSUBSCRIBED (C361),,,XB,,,,48,1200,14,,,HK_2018_C361,,2026-04-26T06:36:27Z
2022050405,2022-05-04,5,ST,6,MOERAKI (D084),,,B/TT1,TT1,,,47,1200,35,,,HK_2019_D084,,2026-04-26T06:36:27Z
2022050405,2022-05-04,5,ST,7,E BROTHER (E266),,,B/TT,TT,,,43,1200,18,,,HK_2020_E266,,2026-04-26T06:36:27Z
2022050405,2022-05-04,5,ST,8,NOBODY KNOWS (G038),,,,,,,43,1200,35,,,HK_2021_G038,,2026-04-26T06:36:27Z
2022050405,2022-05-04,5,ST,9,COOLCELEB (C030),,,B/TT,TT,,,42,1200,18,,,HK_2018_C030,,2026-04-26T06:36:27Z
2022050406,2022-05-04,6,ST,1,AMAZING TEENS (E449),,,H/P/TT,TT,,,58,1650,18,,,HK_2020_E449,,2026-04-26T06:36:27Z
2022050406,2022-05-04,6,ST,10,STEEL WIN (E111),,,,,,,43,1650,18,,,HK_2020_E111,,2026-04-26T06:36:27Z
2022050406,2022-05-04,6,ST,11,SUN OF MAKFI (D157),,,XB,,,,43,1650,18,,,HK_2019_D157,,2026-04-26T06:36:27Z
2022050406,2022-05-04,6,ST,12,SMART PATCH (B398),,,B,,,,42,1650,21,,,HK_2017_B398,,2026-04-26T06:36:27Z
2022050406,2022-05-04,6,ST,13,EL VALIENTE (D124),,,TT,TT,,,41,1650,59,,,HK_2019_D124,,2026-04-26T06:36:27Z
2022050406,2022-05-04,6,ST,14,LAPUTA (E370),,,V-/TT,TT,,,40,1650,21,,,HK_2020_E370,,2026-04-26T06:36:27Z
2022050406,2022-05-04,6,ST,2,STAR OF YUEN LONG (C303),,,B/TT,TT,,,58,1650,18,,,HK_2018_C303,,2026-04-26T06:36:27Z
2022050406,2022-05-04,6,ST,3,ROYAL CAMPBELL (D477),,,CP-/H-/V1,,,,56,1650,59,,,HK_2019_D477,,2026-04-26T06:36:27Z
2022050406,2022-05-04,6,ST,4,ICE LEGEND (E075),,,H/TT,TT,,,55,1650,21,,,HK_2020_E075,,2026-04-26T06:36:27Z
2022050406,2022-05-04,6,ST,5,HANG'S DECISION (T262),,,B,,,,51,1650,24,,,HK_2014_T262,,2026-04-26T06:36:27Z
2022050406,2022-05-04,6,ST,6,UNITE SPIRIT (C494),,,B/XB,,,,50,1650,18,,,HK_2018_C494,,2026-04-26T06:36:27Z
2022050406,2022-05-04,6,ST,7,FLYING ON THE TURF (C477),,,B/XB,,,,47,1650,66,,,HK_2018_C477,,2026-04-26T06:36:27Z
2022050406,2022-05-04,6,ST,8,CHATER PINS (E057),,,SR,,,,43,1650,14,,,HK_2020_E057,,2026-04-26T06:36:27Z
2022050406,2022-05-04,6,ST,9,HEAVENLY THOUGHT (C163),,,B,,,,43,1650,18,,,HK_2018_C163,,2026-04-26T06:36:27Z
2022050407,2022-05-04,7,ST,1,SO WE JOY (D082),,,H/XB,,,,78,1650,18,,,HK_2019_D082,,2026-04-26T06:36:27Z
2022050407,2022-05-04,7,ST,10,SKYEY SUPREME (C293),,,B/TT,TT,,,65,1650,18,,,HK_2018_C293,,2026-04-26T06:36:27Z
2022050407,2022-05-04,7,ST,11,EMERGING (G296),,,H/TT,TT,,,63,1650,18,,,HK_2021_G296,,2026-04-26T06:36:27Z
2022050407,2022-05-04,7,ST,2,ULTRA EXPRESS (D161),,,B/TT,TT,,,78,1650,10,,,HK_2019_D161,,2026-04-26T06:36:27Z
2022050407,2022-05-04,7,ST,3,APACHE PASS (D433),,,BO/XB,,,,75,1650,18,,,HK_2019_D433,,2026-04-26T06:36:27Z
2022050407,2022-05-04,7,ST,4,BEAR SLAM (C143),,,,,,,75,1650,35,,,HK_2018_C143,,2026-04-26T06:36:27Z
2022050407,2022-05-04,7,ST,5,LEAP OF FAITH (C386),,,P,,,,74,1650,18,,,HK_2018_C386,,2026-04-26T06:36:27Z
2022050407,2022-05-04,7,ST,6,TRUE LEGEND (D047),,,B,,,,73,1650,63,,,HK_2019_D047,,2026-04-26T06:36:27Z
2022050407,2022-05-04,7,ST,7,ROMANTIC COMBO (D271),,,B/TT,TT,,,68,1650,18,,,HK_2019_D271,,2026-04-26T06:36:27Z
2022050407,2022-05-04,7,ST,8,FUNCTION PATCH (E446),,,H/TT,TT,,,67,1650,94,,,HK_2020_E446,,2026-04-26T06:36:27Z
2022050407,2022-05-04,7,ST,9,A LA KING (E147),,,V/TT,TT,,,65,1650,18,,,HK_2020_E147,,2026-04-26T06:36:27Z
2022050408,2022-05-04,8,ST,1,KA YING MASTER (C240),,,TT,TT,,,83,1200,66,,,HK_2018_C240,,2026-04-26T06:36:27Z
2022050408,2022-05-04,8,ST,10,FLYING DRAGON (E360),,,,,,,66,1200,18,,,HK_2020_E360,,2026-04-26T06:36:27Z
2022050408,2022-05-04,8,ST,11,MERCURIAL (D283),,,H/TT,TT,,,64,1200,21,,,HK_2019_D283,,2026-04-26T06:36:27Z
2022050408,2022-05-04,8,ST,12,RESOLUTE (D243),,,B,,,,64,1200,18,,,HK_2019_D243,,2026-04-26T06:36:27Z
2022050408,2022-05-04,8,ST,2,HARMONY N BLESSED (E061),,,BO/XB/TT,TT,,,82,1200,18,,2022-03-16,HK_2020_E061,,2026-04-26T06:36:27Z
2022050408,2022-05-04,8,ST,3,HONG KONG WIN (C333),,,P1,,,,82,1200,7,,,HK_2018_C333,,2026-04-26T06:36:27Z
2022050408,2022-05-04,8,ST,4,BAND OF BROTHERS (C135),,,V,,,,81,1200,24,,,HK_2018_C135,,2026-04-26T06:36:27Z
2022050408,2022-05-04,8,ST,5,CAPTAIN WIN (E466),,,XB1,,,,81,1200,24,,,HK_2020_E466,,2026-04-26T06:36:27Z
2022050408,2022-05-04,8,ST,6,SUNNY BOY (A379),,,B/TT,TT,,,80,1200,18,,,HK_2016_A379,,2026-04-26T06:36:27Z
2022050408,2022-05-04,8,ST,7,LIGHTNING BOLT (G130),,,,,,,74,1200,18,,,HK_2021_G130,,2026-04-26T06:36:27Z
2022050408,2022-05-04,8,ST,8,PRIVATE ROCKET (C367),,,B/XB,,,,74,1200,66,,,HK_2018_C367,,2026-04-26T06:36:27Z
2022050408,2022-05-04,8,ST,9,LIKE THAT (D328),,,V,,,,72,1200,18,,,HK_2019_D328,,2026-04-26T06:36:27Z
2022050409,2022-05-04,9,ST,1,KINGS SHIELD (C071),,,B,,,,103,1650,59,,,HK_2018_C071,,2026-04-26T06:36:27Z
2022050409,2022-05-04,9,ST,10,HIGHLY PROACTIVE (C458),,,H/P/TT,TT,,,83,1650,24,,,HK_2018_C458,,2026-04-26T06:36:27Z
2022050409,2022-05-04,9,ST,11,DELIGHTFUL LAOS (D321),,,B-/CP1/TT,TT,,,82,1650,73,,,HK_2019_D321,,2026-04-26T06:36:27Z
2022050409,2022-05-04,9,ST,12,CHANCHENG PRINCE (D270),,,XB/TT,TT,,,81,1650,81,,,HK_2019_D270,,2026-04-26T06:36:27Z
2022050409,2022-05-04,9,ST,2,BUDDIES (C019),,,H,,,,99,1650,53,,,HK_2018_C019,,2026-04-26T06:36:27Z
2022050409,2022-05-04,9,ST,3,TELECOM FIGHTERS (D482),,,,,,,96,1650,28,,2020-06-29,HK_2019_D482,,2026-04-26T06:36:27Z
2022050409,2022-05-04,9,ST,4,MONEY CATCHER (G171),,,CP1,,,,94,1650,28,,2021-09-13,HK_2021_G171,,2026-04-26T06:36:27Z
2022050409,2022-05-04,9,ST,5,THE ROCK (D187),,,B,,,,89,1650,81,,,HK_2019_D187,,2026-04-26T06:36:27Z
2022050409,2022-05-04,9,ST,6,CZARSON (D394),,,CP/TT,TT,,,86,1650,35,,,HK_2019_D394,,2026-04-26T06:36:27Z
2022050409,2022-05-04,9,ST,7,RED DESERT (C287),,,,,,,86,1650,10,,,HK_2018_C287,,2026-04-26T06:36:27Z
2022050409,2022-05-04,9,ST,8,BEAUTY FIT (E279),,,E/PC,,,,85,1650,18,,,HK_2020_E279,,2026-04-26T06:36:27Z
2022050409,2022-05-04,9,ST,9,BERLIN TANGO (E120),,,CP-/H/B1/TT,TT,,,84,1650,59,,,HK_2020_E120,,2026-04-26T06:36:27Z
2022050701,2022-05-07,1,ST,1,FIVE ELEMENTS (E423),,,B,,,,77,1200,34,,,HK_2020_E423,,2026-04-26T06:36:27Z
2022050701,2022-05-07,1,ST,2,SUPER FORTUNE (G065),,,H1/TT,TT,,,70,1200,34,,,HK_2021_G065,,2026-04-26T06:36:27Z
2022050701,2022-05-07,1,ST,3,RED TITAN (E309),,,E/TT1,TT1,,,67,1200,328,,,HK_2020_E309,,2026-04-26T06:36:27Z
