race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2017061104,2017-06-11,4,ST,3,BEST REWARD (V189),,,B/TT,TT,,,59,2200,35,,,HK_2015_V189,,2026-04-26T06:29:52Z
2017061104,2017-06-11,4,ST,4,CLOUD NINE (T416),,,V/XB,,,,58,2200,35,,,HK_2014_T416,,2026-04-26T06:29:52Z
2017061104,2017-06-11,4,ST,5,BLAZING PASS (T108),,,B/TT,TT,,,55,2200,14,,,HK_2014_T108,,2026-04-26T06:29:52Z
2017061104,2017-06-11,4,ST,6,ASHKIYR (P151),,,CP,,,,54,2200,21,,,HK_2012_P151,,2026-04-26T06:29:52Z
2017061104,2017-06-11,4,ST,7,FULL GLORY (T092),,,H/TT,TT,,,54,2200,21,,,HK_2014_T092,,2026-04-26T06:29:52Z
2017061104,2017-06-11,4,ST,8,KING BOUNTIFUL (T105),,,B/TT,TT,,,53,2200,21,,,HK_2014_T105,,2026-04-26T06:29:52Z
2017061104,2017-06-11,4,ST,9,GARLIC YEAH (V039),,,H-/B,,,,49,2200,35,,,HK_2015_V039,,2026-04-26T06:29:52Z
2017061105,2017-06-11,5,ST,1,SICHUAN BOSS (V416),,,XB,,,,60,1600,21,,,HK_2015_V416,,2026-04-26T06:29:52Z
2017061105,2017-06-11,5,ST,10,GRADE ONE (A010),,,,,,,45,1600,21,,,HK_2016_A010,,2026-04-26T06:29:52Z
2017061105,2017-06-11,5,ST,11,TEAM SWEET (V089),,,B,,,,45,1600,14,,,HK_2015_V089,,2026-04-26T06:29:52Z
2017061105,2017-06-11,5,ST,12,PO CHING TREASURE (S388),,,B,,,,44,1600,25,,,HK_2013_S388,,2026-04-26T06:29:52Z
2017061105,2017-06-11,5,ST,13,LUCKY SEVEN STARS (V263),,,B2,,,,43,1600,14,,,HK_2015_V263,,2026-04-26T06:29:52Z
2017061105,2017-06-11,5,ST,14,JE PENSE (V354),,,B/XB,,,,42,1600,14,,,HK_2015_V354,,2026-04-26T06:29:52Z
2017061105,2017-06-11,5,ST,2,SUCH A HAPPINESS (A152),,,,,,,57,1600,14,,,HK_2016_A152,,2026-04-26T06:29:52Z
2017061105,2017-06-11,5,ST,3,INFINITY ENDEAVOUR (A030),,,TT,TT,,,56,1600,21,,,HK_2016_A030,,2026-04-26T06:29:52Z
2017061105,2017-06-11,5,ST,4,LITTLE FANTASY (T298),,,B/TT,TT,,,56,1600,63,,,HK_2014_T298,,2026-04-26T06:29:52Z
2017061105,2017-06-11,5,ST,5,THE SHOW (T256),,,B,,,,56,1600,35,,,HK_2014_T256,,2026-04-26T06:29:52Z
2017061105,2017-06-11,5,ST,6,CHIU CHOW KID (T412),,,B-/TT,TT,,,52,1600,29,,,HK_2014_T412,,2026-04-26T06:29:52Z
2017061105,2017-06-11,5,ST,7,GOLDEN ACHIEVER (V216),,,,,,,50,1600,14,,,HK_2015_V216,,2026-04-26T06:29:52Z
2017061105,2017-06-11,5,ST,8,TRIUMPHANT LIGHT (T224),,,TT,TT,,,48,1600,35,,,HK_2014_T224,,2026-04-26T06:29:52Z
2017061105,2017-06-11,5,ST,9,BEST EFFORT (T220),,,E/XB,,,,47,1600,14,,,HK_2014_T220,,2026-04-26T06:29:52Z
2017061106,2017-06-11,6,ST,1,LUCKY WAN FENG (A072),,,H/TT,TT,,,80,1200,21,,,HK_2016_A072,,2026-04-26T06:29:52Z
2017061106,2017-06-11,6,ST,10,FANTASTIC EIGHT (A079),,,SR/TT,TT,,,63,1200,21,,,HK_2016_A079,,2026-04-26T06:29:52Z
2017061106,2017-06-11,6,ST,11,SUPER JUNIOR (V390),,,TT,TT,,,62,1200,29,,,HK_2015_V390,,2026-04-26T06:29:52Z
2017061106,2017-06-11,6,ST,12,SUNSHINE UNIVERSE (A130),,,CP,,,,66,1200,29,,,HK_2016_A130,,2026-04-26T06:29:52Z
2017061106,2017-06-11,6,ST,2,DOUBLE VALENTINE (A163),,,TT1,TT1,,,80,1200,,,,HK_2016_A163,,2026-04-26T06:29:52Z
2017061106,2017-06-11,6,ST,3,MALMSTEEN (V059),,,,,,,75,1200,39,,,HK_2015_V059,,2026-04-26T06:29:52Z
2017061106,2017-06-11,6,ST,4,PERPETUAL JOYANCE (V229),,,B/H,,,,74,1200,18,,,HK_2015_V229,,2026-04-26T06:29:52Z
2017061106,2017-06-11,6,ST,5,MASTER ALBERT (A296),,,,,,,71,1200,,,,HK_2016_A296,,2026-04-26T06:29:52Z
2017061106,2017-06-11,6,ST,6,HAPPY BAO BEI (S172),,,,,,,68,1200,25,,,HK_2013_S172,,2026-04-26T06:29:52Z
2017061106,2017-06-11,6,ST,7,HINYUEN SWIFTNESS (V250),,,TT,TT,,,66,1200,14,,,HK_2015_V250,,2026-04-26T06:29:52Z
2017061106,2017-06-11,6,ST,8,HO HO HORSE (A203),,,,,,,66,1200,25,,,HK_2016_A203,,2026-04-26T06:29:52Z
2017061106,2017-06-11,6,ST,9,CHARITY GLORY (T302),,,CP/TT,TT,,,65,1200,7,,,HK_2014_T302,,2026-04-26T06:29:52Z
2017061107,2017-06-11,7,ST,1,MIDNIGHT RATTLER (T371),,,B-,,,,96,1400,14,,,HK_2014_T371,,2026-04-26T06:29:52Z
2017061107,2017-06-11,7,ST,10,CHATER LEGEND (T151),,,SR/TT,TT,,,83,1400,52,,,HK_2014_T151,,2026-04-26T06:29:52Z
2017061107,2017-06-11,7,ST,11,HAPPY AGILITY (T184),,,V/TT,TT,,,82,1400,35,,,HK_2014_T184,,2026-04-26T06:29:52Z
2017061107,2017-06-11,7,ST,12,GOLD LAND (A109),,,B/TT,TT,,,81,1400,14,,,HK_2016_A109,,2026-04-26T06:29:52Z
2017061107,2017-06-11,7,ST,2,LIMITLESS (A115),,,XB-/H/P1,,,,95,1400,49,YES,,HK_2016_A115,,2026-04-26T06:29:52Z
2017061107,2017-06-11,7,ST,3,LUCKY EVER (T293),,,B/TT,TT,,,94,1400,14,,,HK_2014_T293,,2026-04-26T06:29:52Z
2017061107,2017-06-11,7,ST,4,ADVENTURER (V066),,,B/H,,,,93,1400,35,,,HK_2015_V066,,2026-04-26T06:29:52Z
2017061107,2017-06-11,7,ST,5,BEAT THE CLOCK (V397),,,,,,,91,1400,98,,,HK_2015_V397,,2026-04-26T06:29:52Z
2017061107,2017-06-11,7,ST,6,ALL YOU WISH (P031),,,V1/TT,TT,,,90,1400,14,,,HK_2012_P031,,2026-04-26T06:29:52Z
2017061107,2017-06-11,7,ST,7,LITTLE DRAGON (S264),,,,,,,89,1400,11,,,HK_2013_S264,,2026-04-26T06:29:52Z
2017061107,2017-06-11,7,ST,8,HAPPY SPIRIT (V008),,,H/TT,TT,,,86,1400,32,YES,,HK_2015_V008,,2026-04-26T06:29:52Z
2017061107,2017-06-11,7,ST,9,THE GOLDEN AGE (A194),,,TT,TT,,,88,1400,46,,,HK_2016_A194,,2026-04-26T06:29:52Z
2017061108,2017-06-11,8,ST,1,PERPETUAL TREASURE (S191),,,TT,TT,,,80,1200,25,,,HK_2013_S191,,2026-04-26T06:29:52Z
2017061108,2017-06-11,8,ST,10,PAKISTAN BABY (S442),,,CP/TT,TT,,,65,1200,21,,,HK_2013_S442,,2026-04-26T06:29:52Z
2017061108,2017-06-11,8,ST,11,SUNNY DRAGON (V412),,,H/TT,TT,,,65,1200,21,,,HK_2015_V412,,2026-04-26T06:29:52Z
2017061108,2017-06-11,8,ST,12,AMAZING RACE (V350),,,,,,,64,1200,18,,,HK_2015_V350,,2026-04-26T06:29:52Z
2017061108,2017-06-11,8,ST,2,BORNTOACHIEVE (T313),,,P/XB,,,,75,1200,11,,,HK_2014_T313,,2026-04-26T06:29:52Z
2017061108,2017-06-11,8,ST,3,E-SUPER (T010),,,,,,,72,1200,29,,,HK_2014_T010,,2026-04-26T06:29:52Z
2017061108,2017-06-11,8,ST,4,MARQULA (V423),,,P1/TT1,TT1,,,72,1200,,,,HK_2015_V423,,2026-04-26T06:29:52Z
2017061108,2017-06-11,8,ST,5,HARBOUR ALERT (T254),,,CP1,,,,68,1200,154,,,HK_2014_T254,,2026-04-26T06:29:52Z
2017061108,2017-06-11,8,ST,6,KING MORTAR (A097),,,B,,,,68,1200,21,,,HK_2016_A097,,2026-04-26T06:29:52Z
2017061108,2017-06-11,8,ST,7,ARIZONA BLIZZARD (V264),,,H/TT,TT,,,66,1200,21,,,HK_2015_V264,,2026-04-26T06:29:52Z
2017061108,2017-06-11,8,ST,8,OPEN HOUSE (A197),,,,,,,66,1200,32,,,HK_2016_A197,,2026-04-26T06:29:52Z
2017061108,2017-06-11,8,ST,9,ELITE SPIRIT (S200),,,B2/TT,TT,,,65,1200,11,,,HK_2013_S200,,2026-04-26T06:29:52Z
2017061109,2017-06-11,9,ST,1,SUNNY WAY (V176),,,XB/TT,TT,,,78,1400,14,,,HK_2015_V176,,2026-04-26T06:29:52Z
2017061109,2017-06-11,9,ST,10,GREEN ENERGY (A095),,,,,,,70,1400,29,,,HK_2016_A095,,2026-04-26T06:29:52Z
2017061109,2017-06-11,9,ST,11,THE JUDGE (A147),,,H/TT1,TT1,,,67,1400,21,,,HK_2016_A147,,2026-04-26T06:29:52Z
2017061109,2017-06-11,9,ST,12,HARD BALL GET (P373),,,B,,,,65,1400,29,,,HK_2012_P373,,2026-04-26T06:29:52Z
2017061109,2017-06-11,9,ST,13,VICTORY DAY (V079),,,V,,,,63,1400,7,,,HK_2015_V079,,2026-04-26T06:29:52Z
2017061109,2017-06-11,9,ST,14,ENERGETIC CLASS (T082),,,H-/B1/TT,TT,,,62,1400,18,,,HK_2014_T082,,2026-04-26T06:29:52Z
2017061109,2017-06-11,9,ST,2,WHO DAT SINGA (A003),,,B-/XB-/H1/TT-,TT-,,,77,1400,29,,,HK_2016_A003,,2026-04-26T06:29:52Z
2017061109,2017-06-11,9,ST,3,CLASSIC EMPEROR (T193),,,H,,,,76,1400,126,,,HK_2014_T193,,2026-04-26T06:29:52Z
2017061109,2017-06-11,9,ST,4,TOP ACT (P435),,,H/TT,TT,,,75,1400,14,,,HK_2012_P435,,2026-04-26T06:29:52Z
2017061109,2017-06-11,9,ST,5,REGENCY BO BO (A050),,,CP-/B1,,,,74,1400,21,,,HK_2016_A050,,2026-04-26T06:29:52Z
2017061109,2017-06-11,9,ST,6,RIGHT CALL (V024),,,B,,,,73,1400,21,,,HK_2015_V024,,2026-04-26T06:29:52Z
2017061109,2017-06-11,9,ST,7,QUICK RETURN (A286),,,,,,,72,1400,21,,,HK_2016_A286,,2026-04-26T06:29:52Z
2017061109,2017-06-11,9,ST,8,MR POTENTIAL (V270),,,,,,,71,1400,32,,,HK_2015_V270,,2026-04-26T06:29:52Z
2017061109,2017-06-11,9,ST,9,PRETTY BAUHINIA (A135),,,B,,,,71,1400,42,,,HK_2016_A135,,2026-04-26T06:29:52Z
2017061110,2017-06-11,10,ST,1,BULLISH GLORY (A118),,,B/H/TT,TT,,,80,1600,21,,,HK_2016_A118,,2026-04-26T06:29:52Z
2017061110,2017-06-11,10,ST,10,FIRST FONTEIN (V361),,,,,,,65,1600,21,,,HK_2015_V361,,2026-04-26T06:29:52Z
2017061110,2017-06-11,10,ST,11,GIOVANNI BATTISTA (A227),,,H1,,,,69,1600,29,,,HK_2016_A227,,2026-04-26T06:29:52Z
2017061110,2017-06-11,10,ST,12,RULE THEE (A172),,,,,,,64,1600,21,,,HK_2016_A172,,2026-04-26T06:29:52Z
2017061110,2017-06-11,10,ST,13,CLUB LIFE (P309),,,B/XB,,,,63,1600,35,,,HK_2012_P309,,2026-04-26T06:29:52Z
2017061110,2017-06-11,10,ST,14,UNICRON JEWELLERY (V333),,,,,,,63,1600,161,,,HK_2015_V333,,2026-04-26T06:29:52Z
2017061110,2017-06-11,10,ST,2,SKY KING (V217),,,B/H/TT,TT,,,80,1600,35,,,HK_2015_V217,,2026-04-26T06:29:52Z
2017061110,2017-06-11,10,ST,3,FANTASTIC KAKA (P363),,,H/V2,,,,77,1600,21,,,HK_2012_P363,,2026-04-26T06:29:52Z
2017061110,2017-06-11,10,ST,4,CHEERFUL BOY (V019),,,CP/TT,TT,,,73,1600,21,,,HK_2015_V019,,2026-04-26T06:29:52Z
2017061110,2017-06-11,10,ST,5,GRANITE BELT (A218),,,B,,,,73,1600,18,,,HK_2016_A218,,2026-04-26T06:29:52Z
2017061110,2017-06-11,10,ST,6,GO BEAUTY GO (V316),,,H,,,,72,1600,55,,,HK_2015_V316,,2026-04-26T06:29:52Z
2017061110,2017-06-11,10,ST,7,HAPPY LIFE (V134),,,H/TT,TT,,,71,1600,32,,,HK_2015_V134,,2026-04-26T06:29:52Z
2017061110,2017-06-11,10,ST,8,PLAY IT (A239),,,TT,TT,,,67,1600,14,,,HK_2016_A239,,2026-04-26T06:29:52Z
2017061110,2017-06-11,10,ST,9,SMILING CHARM (V321),,,CP-/H-/B1/TT,TT,,,66,1600,21,,,HK_2015_V321,,2026-04-26T06:29:52Z
2017061401,2017-06-14,1,HV,1,INDUSTRIALIST WAY (S023),,,B/TT,TT,,,60,1650,3,,,HK_2013_S023,,2026-04-26T06:29:52Z
2017061401,2017-06-14,1,HV,10,AGIAAL (N177),,,B,,,,42,1650,28,,,HK_2011_N177,,2026-04-26T06:29:52Z
2017061401,2017-06-14,1,HV,2,VARA PEARL (S138),,,SR,,,,58,1650,17,,,HK_2013_S138,,2026-04-26T06:29:52Z
2017061401,2017-06-14,1,HV,3,HAPPY AND HEALTHY (T056),,,B/TT,TT,,,57,1650,17,,,HK_2014_T056,,2026-04-26T06:29:52Z
2017061401,2017-06-14,1,HV,4,UNIQUE HAPPIEST (S245),,,H,,,,56,1650,24,,,HK_2013_S245,,2026-04-26T06:29:52Z
2017061401,2017-06-14,1,HV,5,DESTIN (V417),,,B,,,,50,1650,21,,,HK_2015_V417,,2026-04-26T06:29:52Z
2017061401,2017-06-14,1,HV,6,RUBY COAST (T159),,,,,,,49,1650,21,,,HK_2014_T159,,2026-04-26T06:29:52Z
2017061401,2017-06-14,1,HV,7,MR KOOL (T335),,,B/E/TT,TT,,,48,1650,21,,,HK_2014_T335,,2026-04-26T06:29:52Z
2017061401,2017-06-14,1,HV,8,MEGATRON (V119),,,V/TT,TT,,,45,1650,32,,,HK_2015_V119,,2026-04-26T06:29:52Z
2017061401,2017-06-14,1,HV,9,CLEVER SPIRIT (T333),,,,,,,43,1650,21,,,HK_2014_T333,,2026-04-26T06:29:52Z
2017061402,2017-06-14,2,HV,1,ACCLAIMED LIGHT (T369),,,B,,,,60,1650,21,,,HK_2014_T369,,2026-04-26T06:29:52Z
2017061402,2017-06-14,2,HV,10,PREMIUM CHAMPION (T187),,,,,,,40,1650,14,,,HK_2014_T187,,2026-04-26T06:29:52Z
2017061402,2017-06-14,2,HV,2,GREAT JOY (T338),,,,,,,59,1650,35,,,HK_2014_T338,,2026-04-26T06:29:52Z
2017061402,2017-06-14,2,HV,3,SPINNING DANCER (S078),,,CP,,,,56,1650,28,,,HK_2013_S078,,2026-04-26T06:29:52Z
2017061402,2017-06-14,2,HV,4,MUTUAL JOY (T282),,,B/H,,,,54,1650,21,,,HK_2014_T282,,2026-04-26T06:29:52Z
2017061402,2017-06-14,2,HV,5,SEE ME NOW (V171),,,TT,TT,,,54,1650,21,,,HK_2015_V171,,2026-04-26T06:29:52Z
2017061402,2017-06-14,2,HV,6,VICTORY FOLLOW ME (V182),,,B-/TT,TT,,,48,1650,42,YES,,HK_2015_V182,,2026-04-26T06:29:52Z
2017061402,2017-06-14,2,HV,7,AMAZING ALWAYS (N432),,,B/TT,TT,,,45,1650,10,,,HK_2011_N432,,2026-04-26T06:29:52Z
2017061402,2017-06-14,2,HV,8,G-ONE UNION (V276),,,TT,TT,,,44,1650,10,,,HK_2015_V276,,2026-04-26T06:29:52Z
2017061402,2017-06-14,2,HV,9,MY BLESSING (V164),,,CP/XB/TT,TT,,,44,1650,42,,,HK_2015_V164,,2026-04-26T06:29:52Z
2017061403,2017-06-14,3,HV,1,NUMERO UNO (S044),,,B/TT,TT,,,57,1200,24,,,HK_2013_S044,,2026-04-26T06:29:52Z
2017061403,2017-06-14,3,HV,10,REGENCY HONEY (A059),,,TT,TT,,,45,1200,35,,,HK_2016_A059,,2026-04-26T06:29:52Z
2017061403,2017-06-14,3,HV,11,SALSA BROTHERS (V022),,,B/TT,TT,,,45,1200,7,,,HK_2015_V022,,2026-04-26T06:29:52Z
2017061403,2017-06-14,3,HV,12,HALL OF FAME (V309),,,,,,,42,1200,17,,,HK_2015_V309,,2026-04-26T06:29:52Z
2017061403,2017-06-14,3,HV,2,MASTER VIKING (S385),,,V/TT,TT,,,56,1200,21,,,HK_2013_S385,,2026-04-26T06:29:52Z
2017061403,2017-06-14,3,HV,3,NONE OTHER (S349),,,,,,,56,1200,10,,,HK_2013_S349,,2026-04-26T06:29:52Z
2017061403,2017-06-14,3,HV,4,OTOUTO (V074),,,XB/TT,TT,,,54,1200,35,,,HK_2015_V074,,2026-04-26T06:29:52Z
2017061403,2017-06-14,3,HV,5,ACCESSION YEARS (A219),,,TT,TT,,,52,1200,24,,,HK_2016_A219,,2026-04-26T06:29:52Z
2017061403,2017-06-14,3,HV,6,NICE FANDANGO (A209),,,H/TT,TT,,,50,1200,17,,,HK_2016_A209,,2026-04-26T06:29:52Z
2017061403,2017-06-14,3,HV,7,GENEROUS BOBO (S096),,,TT,TT,,,49,1200,21,,,HK_2013_S096,,2026-04-26T06:29:52Z
2017061403,2017-06-14,3,HV,8,SIGHT SEEING (S291),,,,,,,49,1200,28,,,HK_2013_S291,,2026-04-26T06:29:52Z
2017061403,2017-06-14,3,HV,9,SHOWING CHARACTER (T289),,,TT,TT,,,48,1200,55,,,HK_2014_T289,,2026-04-26T06:29:52Z
2017061404,2017-06-14,4,HV,1,PREMIERE (A051),,,SR,,,,80,1000,28,,,HK_2016_A051,,2026-04-26T06:29:52Z
2017061404,2017-06-14,4,HV,10,RACING MATE (S216),,,TT,TT,,,61,1000,10,,,HK_2013_S216,,2026-04-26T06:29:52Z
2017061404,2017-06-14,4,HV,2,DIAMOND MASTER (S397),,,B/XB,,,,73,1000,42,,,HK_2013_S397,,2026-04-26T06:29:52Z
2017061404,2017-06-14,4,HV,3,HAPPY COOPERATION (T392),,,H/TT,TT,,,70,1000,21,,,HK_2014_T392,,2026-04-26T06:29:52Z
2017061404,2017-06-14,4,HV,4,CIRCUIT KING (T324),,,B/H,,,,69,1000,21,,,HK_2014_T324,,2026-04-26T06:29:52Z
2017061404,2017-06-14,4,HV,5,MR RIGHT (T334),,,H/P,,,,66,1000,24,,,HK_2014_T334,,2026-04-26T06:29:52Z
2017061404,2017-06-14,4,HV,6,MAGIC AGILITY (A233),,,H1,,,,70,1000,,,,HK_2016_A233,,2026-04-26T06:29:52Z
2017061404,2017-06-14,4,HV,7,FLYING FORCE (V014),,,XB,,,,65,1000,21,,,HK_2015_V014,,2026-04-26T06:29:52Z
2017061404,2017-06-14,4,HV,8,NO MONEY NO TALK (S404),,,B/XB,,,,65,1000,21,,,HK_2013_S404,,2026-04-26T06:29:52Z
2017061404,2017-06-14,4,HV,9,G-ONE LOVER (T427),,,B/TT,TT,,,61,1000,66,,,HK_2014_T427,,2026-04-26T06:29:52Z
2017061405,2017-06-14,5,HV,1,GRACE HEART (S399),,,,,,,57,1200,28,,,HK_2013_S399,,2026-04-26T06:29:52Z
2017061405,2017-06-14,5,HV,10,SUPER DUKE (A029),,,B,,,,45,1200,35,,,HK_2016_A029,,2026-04-26T06:29:52Z
2017061405,2017-06-14,5,HV,11,OUR HONOUR (S324),,,H1,,,,44,1200,266,YES,,HK_2013_S324,,2026-04-26T06:29:52Z
2017061405,2017-06-14,5,HV,12,RUMINARE (V086),,,H/TT,TT,,,44,1200,256,,,HK_2015_V086,,2026-04-26T06:29:52Z
2017061405,2017-06-14,5,HV,2,PEARL WARM WARM (T183),,,,,,,57,1200,21,,,HK_2014_T183,,2026-04-26T06:29:52Z
2017061405,2017-06-14,5,HV,3,GOOD COMPANION (A052),,,B-/TT,TT,,,55,1200,28,,,HK_2016_A052,,2026-04-26T06:29:52Z
2017061405,2017-06-14,5,HV,4,DR RACE (T284),,,TT,TT,,,53,1200,28,,,HK_2014_T284,,2026-04-26T06:29:52Z
2017061405,2017-06-14,5,HV,5,SUNNY ORIENT (V302),,,SR/H2,,,,52,1200,24,,,HK_2015_V302,,2026-04-26T06:29:52Z
2017061405,2017-06-14,5,HV,6,LOVE CHUNGHWA (T207),,,TT,TT,,,50,1200,28,,,HK_2014_T207,,2026-04-26T06:29:52Z
2017061405,2017-06-14,5,HV,7,GRACIOUS RYDER (A179),,,H,,,,48,1200,24,,,HK_2016_A179,,2026-04-26T06:29:52Z
2017061405,2017-06-14,5,HV,8,TRENDIFUL (S185),,,B/TT,TT,,,48,1200,28,,,HK_2013_S185,,2026-04-26T06:29:52Z
2017061405,2017-06-14,5,HV,9,SCARBOROUGH FAIR (A144),,,CP/H/TT,TT,,,47,1200,42,,,HK_2016_A144,,2026-04-26T06:29:52Z
2017061406,2017-06-14,6,HV,1,SUPER CHIC (A134),,,CP1/TT,TT,,,80,1650,17,,,HK_2016_A134,,2026-04-26T06:29:52Z
2017061406,2017-06-14,6,HV,10,APACHE SPIRIT (T095),,,B/H/TT,TT,,,64,1650,21,,,HK_2014_T095,,2026-04-26T06:29:52Z
2017061406,2017-06-14,6,HV,11,GIANT STARS (T218),,,H/XB/TT,TT,,,61,1650,32,,,HK_2014_T218,,2026-04-26T06:29:52Z
2017061406,2017-06-14,6,HV,2,UNICORN (T046),,,CP/TT,TT,,,80,1650,21,,,HK_2014_T046,,2026-04-26T06:29:52Z
2017061406,2017-06-14,6,HV,3,TEN FLAMES (S447),,,V,,,,79,1650,21,,,HK_2013_S447,,2026-04-26T06:29:52Z
2017061406,2017-06-14,6,HV,4,VOLITATION (V223),,,H,,,,72,1650,17,,,HK_2015_V223,,2026-04-26T06:29:52Z
2017061406,2017-06-14,6,HV,5,JADE FORTUNE (V020),,,B/H,,,,70,1650,35,,,HK_2015_V020,,2026-04-26T06:29:52Z
2017061406,2017-06-14,6,HV,6,THUNDER STOMP (V279),,,,,,,68,1650,21,,,HK_2015_V279,,2026-04-26T06:29:52Z
2017061406,2017-06-14,6,HV,7,WISKY (T368),,,B/TT,TT,,,67,1650,21,,,HK_2014_T368,,2026-04-26T06:29:52Z
2017061406,2017-06-14,6,HV,8,BEAUTY LOVE (V025),,,H/TT,TT,,,65,1650,14,,,HK_2015_V025,,2026-04-26T06:29:52Z
2017061406,2017-06-14,6,HV,9,BRING IT ON (V407),,,TT,TT,,,65,1650,58,,,HK_2015_V407,,2026-04-26T06:29:52Z
2017061407,2017-06-14,7,HV,1,PACKING DRAGON (T230),,,V,,,,100,1800,35,,,HK_2014_T230,,2026-04-26T06:29:52Z
2017061407,2017-06-14,7,HV,10,INVENTOR (T379),,,B/TT,TT,,,81,1800,14,,,HK_2014_T379,,2026-04-26T06:29:52Z
2017061407,2017-06-14,7,HV,11,LET US WIN (V381),,,B,,,,81,1800,24,,,HK_2015_V381,,2026-04-26T06:29:52Z
2017061407,2017-06-14,7,HV,12,TIME WARP (A066),,,TT,TT,,,81,1800,14,,,HK_2016_A066,,2026-04-26T06:29:52Z
2017061407,2017-06-14,7,HV,2,SPEEDY LONGWAH (S242),,,B/TT,TT,,,93,1800,35,,,HK_2013_S242,,2026-04-26T06:29:52Z
2017061407,2017-06-14,7,HV,3,KING GENKI (V181),,,TT,TT,,,92,1800,14,,,HK_2015_V181,,2026-04-26T06:29:52Z
2017061407,2017-06-14,7,HV,4,DYNAMISM (T188),,,H/SR,,,,89,1800,24,,,HK_2014_T188,,2026-04-26T06:29:52Z
2017061407,2017-06-14,7,HV,5,FRIENDS OF KA YING (T370),,,V/TT,TT,,,88,1800,14,,,HK_2014_T370,,2026-04-26T06:29:52Z
2017061407,2017-06-14,7,HV,6,RENAISSANCE ART (T197),,,P-/H,,,,87,1800,66,,,HK_2014_T197,,2026-04-26T06:29:52Z
2017061407,2017-06-14,7,HV,7,BIG BANG BONG (V186),,,,,,,85,1800,35,,,HK_2015_V186,,2026-04-26T06:29:52Z
2017061407,2017-06-14,7,HV,8,ANDOYAS (T109),,,B/H,,,,82,1800,45,,,HK_2014_T109,,2026-04-26T06:29:52Z
2017061407,2017-06-14,7,HV,9,GONNA RUN (T094),,,TT,TT,,,82,1800,14,,,HK_2014_T094,,2026-04-26T06:29:52Z
2017061408,2017-06-14,8,HV,1,HAPPY SURVEYS (T248),,,B/TT,TT,,,79,1200,28,,,HK_2014_T248,,2026-04-26T06:29:52Z
2017061408,2017-06-14,8,HV,10,CHEER WIN (V347),,,TT,TT,,,63,1200,45,,,HK_2015_V347,,2026-04-26T06:29:52Z
2017061408,2017-06-14,8,HV,11,GRACYDAD (V200),,,B,,,,62,1200,21,,,HK_2015_V200,,2026-04-26T06:29:52Z
2017061408,2017-06-14,8,HV,12,OUR HERO (V278),,,B/TT,TT,,,62,1200,21,,,HK_2015_V278,,2026-04-26T06:29:52Z
2017061408,2017-06-14,8,HV,2,LOTUS BREEZE (T112),,,CP/XB/TT,TT,,,77,1200,21,,,HK_2014_T112,,2026-04-26T06:29:52Z
2017061408,2017-06-14,8,HV,3,IRON BOY (V071),,,B/XB,,,,76,1200,28,,,HK_2015_V071,,2026-04-26T06:29:52Z
2017061408,2017-06-14,8,HV,4,EXTREMELY FUN (T024),,,,,,,75,1200,28,,,HK_2014_T024,,2026-04-26T06:29:52Z
2017061408,2017-06-14,8,HV,5,YOU READ MY MIND (P041),,,B/XB/TT,TT,,,75,1200,35,,,HK_2012_P041,,2026-04-26T06:29:52Z
2017061408,2017-06-14,8,HV,6,PRIMERO (A094),,,B,,,,71,1200,14,,,HK_2016_A094,,2026-04-26T06:29:52Z
2017061408,2017-06-14,8,HV,7,BEST STEP (A150),,,TT,TT,,,68,1200,28,,,HK_2016_A150,,2026-04-26T06:29:52Z
2017061408,2017-06-14,8,HV,8,JADE THEATRE (A040),,,B,,,,67,1200,24,,,HK_2016_A040,,2026-04-26T06:29:52Z
2017061408,2017-06-14,8,HV,9,I'M A WITNESS (T405),,,,,,,66,1200,21,,,HK_2014_T405,,2026-04-26T06:29:52Z
2017061801,2017-06-18,1,ST,1,A SHIN HOOF (A181),,,,,,,,1000,14,,,HK_2016_A181,,2026-04-26T06:29:52Z
2017061801,2017-06-18,1,ST,2,ELEGANCE PROMISE (A020),,,H1,,,,,1000,62,,,HK_2016_A020,,2026-04-26T06:29:52Z
2017061801,2017-06-18,1,ST,3,RIVERSIDE BIRD (A198),,,B/H/TT,TT,,,,1000,14,,,HK_2016_A198,,2026-04-26T06:29:52Z
2017061801,2017-06-18,1,ST,4,TELECOM SUN (A070),,,B,,,,,1000,14,,,HK_2016_A070,,2026-04-26T06:29:52Z
2017061801,2017-06-18,1,ST,5,HOT KING PRAWN (A299),,,,,,,,1000,36,,,HK_2016_A299,,2026-04-26T06:29:52Z
2017061801,2017-06-18,1,ST,6,BINGO (A301),,,B1,,,,,1000,,,,HK_2016_A301,,2026-04-26T06:29:52Z
2017061801,2017-06-18,1,ST,7,CHAPARRAL STAR (A220),,,H1,,,,,1000,,,,HK_2016_A220,,2026-04-26T06:29:52Z
2017061802,2017-06-18,2,ST,1,FORTUNE GIGGLES (S346),,,B,,,,40,1800,28,,,HK_2013_S346,,2026-04-26T06:29:52Z
2017061802,2017-06-18,2,ST,10,MALAYAN PEARL (N416),,,V/TT,TT,,,31,1800,46,,,HK_2011_N416,,2026-04-26T06:29:52Z
