race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2019052908,2019-05-29,8,HV,5,POWERMAX (A009),,,B,,,,67,1200,49,,,HK_2016_A009,,2026-04-26T06:32:26Z
2019052908,2019-05-29,8,HV,6,FIRST RESPONDER (C205),,,TT,TT,,,70,1200,18,,,HK_2018_C205,,2026-04-26T06:32:26Z
2019052908,2019-05-29,8,HV,7,PRIVATE ROCKET (C367),,,,,,,70,1200,14,,,HK_2018_C367,,2026-04-26T06:32:26Z
2019052908,2019-05-29,8,HV,8,GINTOKI (C216),,,,,,,64,1200,14,,,HK_2018_C216,,2026-04-26T06:32:26Z
2019052908,2019-05-29,8,HV,9,JOLLY CONVERGENCE (V293),,,CP,,,,64,1200,28,,,HK_2015_V293,,2026-04-26T06:32:26Z
2019060201,2019-06-02,1,ST,1,ABOVE (B345),,,B/XB1,,,,38,2000,22,,,HK_2017_B345,,2026-04-26T06:32:26Z
2019060201,2019-06-02,1,ST,10,CELEBRATION (A085),,,B,,,,15,2000,22,,,HK_2016_A085,,2026-04-26T06:32:26Z
2019060201,2019-06-02,1,ST,11,ROCKET GO (A322),,,B/TT,TT,,,7,2000,22,,,HK_2016_A322,,2026-04-26T06:32:26Z
2019060201,2019-06-02,1,ST,2,BEST EFFORT (T220),,,,,,,38,2000,22,,,HK_2014_T220,,2026-04-26T06:32:26Z
2019060201,2019-06-02,1,ST,3,DRAGON WARRIOR (V202),,,B/XB,,,,37,2000,39,,,HK_2015_V202,,2026-04-26T06:32:26Z
2019060201,2019-06-02,1,ST,4,WICKER (B425),,,B,,,,36,2000,11,,,HK_2017_B425,,2026-04-26T06:32:26Z
2019060201,2019-06-02,1,ST,5,CHATER THUNDER (A325),,,B/TT,TT,,,35,2000,28,,,HK_2016_A325,,2026-04-26T06:32:26Z
2019060201,2019-06-02,1,ST,6,GORGEOUS AGAIN (V326),,,B/H/TT,TT,,,34,2000,22,,,HK_2015_V326,,2026-04-26T06:32:26Z
2019060201,2019-06-02,1,ST,7,YOUNG GLORY (B292),,,B,,,,33,2000,22,,,HK_2017_B292,,2026-04-26T06:32:26Z
2019060201,2019-06-02,1,ST,8,PROUD SKY (V406),,,V,,,,29,2000,22,,,HK_2015_V406,,2026-04-26T06:32:26Z
2019060201,2019-06-02,1,ST,9,ROMANTIC JOURNEY (B107),,,H/TT,TT,,,23,2000,22,,,HK_2017_B107,,2026-04-26T06:32:26Z
2019060202,2019-06-02,2,ST,1,ALLIED AGILITY (C314),,,,,,,59,1000,28,,,HK_2018_C314,,2026-04-26T06:32:26Z
2019060202,2019-06-02,2,ST,10,GUNNAR (C222),,,,,,,51,1000,32,,,HK_2018_C222,,2026-04-26T06:32:26Z
2019060202,2019-06-02,2,ST,11,ROMAN ODYSSEY (A092),,,H/TT,TT,,,51,1000,28,,,HK_2016_A092,,2026-04-26T06:32:26Z
2019060202,2019-06-02,2,ST,12,HOLEE MONEY (A332),,,,,,,49,1000,28,,,HK_2016_A332,,2026-04-26T06:32:26Z
2019060202,2019-06-02,2,ST,13,NEW DYNAMIC (C033),,,B,,,,48,1000,22,,,HK_2018_C033,,2026-04-26T06:32:26Z
2019060202,2019-06-02,2,ST,14,TELECOM ROCKET (C137),,,B-,,,,46,1000,15,,,HK_2018_C137,,2026-04-26T06:32:26Z
2019060202,2019-06-02,2,ST,2,SUPER JUNIOR (V390),,,V/TT,TT,,,59,1000,15,,,HK_2015_V390,,2026-04-26T06:32:26Z
2019060202,2019-06-02,2,ST,3,AURORA STEED (C023),,,B1,,,,52,1000,,,,HK_2018_C023,,2026-04-26T06:32:26Z
2019060202,2019-06-02,2,ST,4,CLASSIC UNICORN (C343),,,TT1,TT1,,,52,1000,,,,HK_2018_C343,,2026-04-26T06:32:26Z
2019060202,2019-06-02,2,ST,5,GALAXY RACER (C245),,,,,,,52,1000,,,,HK_2018_C245,,2026-04-26T06:32:26Z
2019060202,2019-06-02,2,ST,6,SIMPLY FLUKE (C352),,,H1/SR1/TT1,TT1,,,52,1000,,,,HK_2018_C352,,2026-04-26T06:32:26Z
2019060202,2019-06-02,2,ST,7,SPICY REALLY (C021),,,H1,,,,52,1000,,,,HK_2018_C021,,2026-04-26T06:32:26Z
2019060202,2019-06-02,2,ST,8,SPRINT FORWARD (C353),,,XB1,,,,52,1000,,,,HK_2018_C353,,2026-04-26T06:32:26Z
2019060202,2019-06-02,2,ST,9,SUPERB AGILITY (C354),,,H,,,,52,1000,15,,,HK_2018_C354,,2026-04-26T06:32:26Z
2019060203,2019-06-02,3,ST,1,BUDDIES (C019),,,H/TT,TT,,,60,1400,25,,,HK_2018_C019,,2026-04-26T06:32:26Z
2019060203,2019-06-02,3,ST,10,HARBOUR CENTURY (A407),,,B/TT,TT,,,44,1400,60,,,HK_2016_A407,,2026-04-26T06:32:26Z
2019060203,2019-06-02,3,ST,11,LE PANACHE (V369),,,B,,,,43,1400,18,,,HK_2015_V369,,2026-04-26T06:32:26Z
2019060203,2019-06-02,3,ST,12,DIONYSUS COLLIN (B436),,,H/XB,,,,42,1400,28,,,HK_2017_B436,,2026-04-26T06:32:26Z
2019060203,2019-06-02,3,ST,13,NICE FANDANGO (A209),,,H/XB,,,,42,1400,22,,,HK_2016_A209,,2026-04-26T06:32:26Z
2019060203,2019-06-02,3,ST,14,MULTIMAX (T129),,,B/TT,TT,,,41,1400,25,,,HK_2014_T129,,2026-04-26T06:32:26Z
2019060203,2019-06-02,3,ST,2,AMAZING (A202),,,B1/TT,TT,,,58,1400,22,,,HK_2016_A202,,2026-04-26T06:32:26Z
2019060203,2019-06-02,3,ST,3,BIG FORTUNE (B220),,,CP,,,,58,1400,35,,,HK_2017_B220,,2026-04-26T06:32:26Z
2019060203,2019-06-02,3,ST,4,INTREPIC (A139),,,B,,,,52,1400,22,,,HK_2016_A139,,2026-04-26T06:32:26Z
2019060203,2019-06-02,3,ST,5,MURRAY'S PARTNERS (B426),,,,,,,51,1400,49,,,HK_2017_B426,,2026-04-26T06:32:26Z
2019060203,2019-06-02,3,ST,6,DRAGON LEGEND (C169),,,B-,,,,49,1400,22,,,HK_2018_C169,,2026-04-26T06:32:26Z
2019060203,2019-06-02,3,ST,7,OUR GREEN (B448),,,B-,,,,49,1400,18,,,HK_2017_B448,,2026-04-26T06:32:26Z
2019060203,2019-06-02,3,ST,8,FORTUNE BUDDY (B444),,,B/TT,TT,,,46,1400,39,,,HK_2017_B444,,2026-04-26T06:32:26Z
2019060203,2019-06-02,3,ST,9,GOLDEN GENERAL (A346),,,,,,,46,1400,15,,,HK_2016_A346,,2026-04-26T06:32:26Z
2019060204,2019-06-02,4,ST,1,HINCHINLOVE (C001),,,TT,TT,,,78,1200,11,,,HK_2018_C001,,2026-04-26T06:32:26Z
2019060204,2019-06-02,4,ST,10,SPLENDID TIMING (C161),,,B,,,,62,1200,15,,,HK_2018_C161,,2026-04-26T06:32:26Z
2019060204,2019-06-02,4,ST,2,KEY WITNESS (S212),,,B/TT,TT,,,77,1200,15,,,HK_2013_S212,,2026-04-26T06:32:26Z
2019060204,2019-06-02,4,ST,3,VICTORY MACHINE (V358),,,B/TT,TT,,,75,1200,32,,,HK_2015_V358,,2026-04-26T06:32:26Z
2019060204,2019-06-02,4,ST,4,HARD PROMISE (A373),,,B1,,,,74,1200,28,,,HK_2016_A373,,2026-04-26T06:32:26Z
2019060204,2019-06-02,4,ST,5,WON WON TOO (C164),,,B/TT,TT,,,73,1200,15,,,HK_2018_C164,,2026-04-26T06:32:26Z
2019060204,2019-06-02,4,ST,6,SPACE (C339),,,,,,,70,1200,22,,,HK_2018_C339,,2026-04-26T06:32:26Z
2019060204,2019-06-02,4,ST,7,RED DESERT (C287),,,,,,,72,1200,15,,,HK_2018_C287,,2026-04-26T06:32:26Z
2019060204,2019-06-02,4,ST,8,SILVER FIG (B025),,,,,,,67,1200,28,,,HK_2017_B025,,2026-04-26T06:32:26Z
2019060204,2019-06-02,4,ST,9,AMBITIOUS HEART (V303),,,B/TT,TT,,,66,1200,28,,,HK_2015_V303,,2026-04-26T06:32:26Z
2019060205,2019-06-02,5,ST,1,CHAIRMAN LO (C062),,,B,,,,60,1400,15,,,HK_2018_C062,,2026-04-26T06:32:26Z
2019060205,2019-06-02,5,ST,10,DESTIN (V417),,,B,,,,46,1400,28,,,HK_2015_V417,,2026-04-26T06:32:26Z
2019060205,2019-06-02,5,ST,11,REEVE'S MUNTJAC (C174),,,TT,TT,,,43,1400,25,,,HK_2018_C174,,2026-04-26T06:32:26Z
2019060205,2019-06-02,5,ST,12,CURLING LUXURY (A083),,,,,,,42,1400,11,,,HK_2016_A083,,2026-04-26T06:32:26Z
2019060205,2019-06-02,5,ST,13,GOLD VELVET (V400),,,B,,,,42,1400,18,,,HK_2015_V400,,2026-04-26T06:32:26Z
2019060205,2019-06-02,5,ST,14,SPEEDY WALLY (T002),,,TT,TT,,,41,1400,15,,,HK_2014_T002,,2026-04-26T06:32:26Z
2019060205,2019-06-02,5,ST,2,VIVA COUNCIL (A190),,,H/V,,,,59,1400,25,,,HK_2016_A190,,2026-04-26T06:32:26Z
2019060205,2019-06-02,5,ST,3,THE CREATETH (A336),,,B,,,,58,1400,15,,,HK_2016_A336,,2026-04-26T06:32:26Z
2019060205,2019-06-02,5,ST,4,VOYAGE KING (B168),,,V/TT,TT,,,58,1400,22,,,HK_2017_B168,,2026-04-26T06:32:26Z
2019060205,2019-06-02,5,ST,5,MARQULA (V423),,,B/TT,TT,,,56,1400,49,,,HK_2015_V423,,2026-04-26T06:32:26Z
2019060205,2019-06-02,5,ST,6,THOU SHALL SING (B047),,,H/TT,TT,,,56,1400,22,,,HK_2017_B047,,2026-04-26T06:32:26Z
2019060205,2019-06-02,5,ST,7,SUNSHINE WARRIOR (C360),,,TT,TT,,,51,1400,22,,,HK_2018_C360,,2026-04-26T06:32:26Z
2019060205,2019-06-02,5,ST,8,STAR SUPERIOR (V255),,,,,,,41,1400,4,,,HK_2015_V255,,2026-04-26T06:32:26Z
2019060205,2019-06-02,5,ST,9,GENERAL TRUMP (B394),,,V1/TT,TT,,,47,1400,22,,,HK_2017_B394,,2026-04-26T06:32:26Z
2019060206,2019-06-02,6,ST,1,BEAUTY APPLAUSE (C228),,,TT,TT,,,58,1200,22,,,HK_2018_C228,,2026-04-26T06:32:26Z
2019060206,2019-06-02,6,ST,10,FOODIE PRINCESS (C312),,,,,,,52,1200,,,,HK_2018_C312,,2026-04-26T06:32:26Z
2019060206,2019-06-02,6,ST,11,TIGERLAD (C243),,,H-/B,,,,49,1200,22,,,HK_2018_C243,,2026-04-26T06:32:26Z
2019060206,2019-06-02,6,ST,12,LIGHTNING TREASURE (B259),,,V,,,,48,1200,49,,,HK_2017_B259,,2026-04-26T06:32:26Z
2019060206,2019-06-02,6,ST,13,MAGIC SUCCESS (B066),,,B/XB1,,,,46,1200,155,,,HK_2017_B066,,2026-04-26T06:32:26Z
2019060206,2019-06-02,6,ST,14,NATURAL FLARE (A340),,,B,,,,43,1200,32,,,HK_2016_A340,,2026-04-26T06:32:26Z
2019060206,2019-06-02,6,ST,2,JOYFUL HEART (C227),,,TT,TT,,,58,1200,15,,,HK_2018_C227,,2026-04-26T06:32:26Z
2019060206,2019-06-02,6,ST,3,MERIDIAN GENIUS (C067),,,,,,,58,1200,35,,,HK_2018_C067,,2026-04-26T06:32:26Z
2019060206,2019-06-02,6,ST,4,TATTENHALL FORTUNE (C072),,,,,,,57,1200,,,,HK_2018_C072,,2026-04-26T06:32:26Z
2019060206,2019-06-02,6,ST,5,VOYAGE STAR (C098),,,V/TT-,TT-,,,57,1200,22,,,HK_2018_C098,,2026-04-26T06:32:26Z
2019060206,2019-06-02,6,ST,6,SPEEDY DRAGON (B185),,,CP1,,,,56,1200,22,,,HK_2017_B185,,2026-04-26T06:32:26Z
2019060206,2019-06-02,6,ST,7,LUCKY GUY (T349),,,B-/TT,TT,,,55,1200,126,,,HK_2014_T349,,2026-04-26T06:32:26Z
2019060206,2019-06-02,6,ST,8,BREEZE OF SPRING (C309),,,H1,,,,52,1200,,,,HK_2018_C309,,2026-04-26T06:32:26Z
2019060206,2019-06-02,6,ST,9,DIGITAL TRIUMPH (C246),,,H,,,,52,1200,28,,,HK_2018_C246,,2026-04-26T06:32:26Z
2019060207,2019-06-02,7,ST,1,SONIC FIGHTER (A187),,,,,,,59,1400,22,,,HK_2016_A187,,2026-04-26T06:32:26Z
2019060207,2019-06-02,7,ST,10,DIAMOND LEGEND (V341),,,V/TT,TT,,,45,1400,49,,,HK_2015_V341,,2026-04-26T06:32:26Z
2019060207,2019-06-02,7,ST,11,TENNESSEE BOSS (B386),,,B/TT,TT,,,44,1400,7,,,HK_2017_B386,,2026-04-26T06:32:26Z
2019060207,2019-06-02,7,ST,12,SAVVY SEVEN (B314),,,,,,,43,1400,15,,,HK_2017_B314,,2026-04-26T06:32:26Z
2019060207,2019-06-02,7,ST,13,FORTUNE HAPPINESS (B128),,,,,,,42,1400,22,,,HK_2017_B128,,2026-04-26T06:32:26Z
2019060207,2019-06-02,7,ST,14,SWOT WINDICATOR (A358),,,B,,,,41,1400,28,,,HK_2016_A358,,2026-04-26T06:32:26Z
2019060207,2019-06-02,7,ST,2,LITTLE WISE MAN (C217),,,,,,,58,1400,22,,,HK_2018_C217,,2026-04-26T06:32:26Z
2019060207,2019-06-02,7,ST,3,YOUNG POWER (B442),,,,,,,57,1400,,,,HK_2017_B442,,2026-04-26T06:32:26Z
2019060207,2019-06-02,7,ST,4,WINNING CONTROLLER (A075),,,B,,,,55,1400,49,,,HK_2016_A075,,2026-04-26T06:32:26Z
2019060207,2019-06-02,7,ST,5,COOLCELEB (C030),,,B,,,,52,1400,25,,,HK_2018_C030,,2026-04-26T06:32:26Z
2019060207,2019-06-02,7,ST,6,FAIRY FLOSS (C236),,,H,,,,50,1400,22,,,HK_2018_C236,,2026-04-26T06:32:26Z
2019060207,2019-06-02,7,ST,7,DIVINE POWER (C175),,,H,,,,49,1400,22,,,HK_2018_C175,,2026-04-26T06:32:26Z
2019060207,2019-06-02,7,ST,8,GALLANT LEGACY (B451),,,XB-/SR1/TT1,TT1,,,49,1400,22,,,HK_2017_B451,,2026-04-26T06:32:26Z
2019060207,2019-06-02,7,ST,9,DRAGON DANCE (V409),,,B-/TT,TT,,,46,1400,18,,,HK_2015_V409,,2026-04-26T06:32:26Z
2019060208,2019-06-02,8,ST,1,SARRI (C196),,,,,,,78,1600,60,,,HK_2018_C196,,2026-04-26T06:32:26Z
2019060208,2019-06-02,8,ST,10,NEW ELEGANCE (A416),,,XB,,,,67,1600,28,,,HK_2016_A416,,2026-04-26T06:32:26Z
2019060208,2019-06-02,8,ST,11,JENERATOR (C302),,,B,,,,66,1600,11,,,HK_2018_C302,,2026-04-26T06:32:26Z
2019060208,2019-06-02,8,ST,12,WINNING ENDEAVOUR (C048),,,H,,,,65,1600,22,,,HK_2018_C048,,2026-04-26T06:32:26Z
2019060208,2019-06-02,8,ST,13,AMAZING CHOCOLATE (C059),,,B/H,,,,62,1600,22,,,HK_2018_C059,,2026-04-26T06:32:26Z
2019060208,2019-06-02,8,ST,2,PACKING WARRIOR (C069),,,CP-/B2/TT,TT,,,77,1600,25,,,HK_2018_C069,,2026-04-26T06:32:26Z
2019060208,2019-06-02,8,ST,3,MARZOUQ (B094),,,,,,,76,1600,18,,,HK_2017_B094,,2026-04-26T06:32:26Z
2019060208,2019-06-02,8,ST,4,KUNGFUMASTER PANDA (C153),,,XB/TT,TT,,,74,1600,39,,,HK_2018_C153,,2026-04-26T06:32:26Z
2019060208,2019-06-02,8,ST,5,MORE THAN THIS (C199),,,B,,,,76,1600,22,,,HK_2018_C199,,2026-04-26T06:32:26Z
2019060208,2019-06-02,8,ST,6,DRAGON COMMANDER (C208),,,,,,,71,1600,25,,,HK_2018_C208,,2026-04-26T06:32:26Z
2019060208,2019-06-02,8,ST,7,BAND OF BROTHERS (C135),,,,,,,68,1600,22,,,HK_2018_C135,,2026-04-26T06:32:26Z
2019060208,2019-06-02,8,ST,8,EARTH TRILOGY (C211),,,XB2,,,,68,1600,49,,,HK_2018_C211,,2026-04-26T06:32:26Z
2019060208,2019-06-02,8,ST,9,FARSHAD (B238),,,P-/B1,,,,68,1600,22,,,HK_2017_B238,,2026-04-26T06:32:26Z
2019060209,2019-06-02,9,ST,1,SIMPLY BRILLIANT (B090),,,XB,,,,117,1600,35,,,HK_2017_B090,,2026-04-26T06:32:26Z
2019060209,2019-06-02,9,ST,10,RED WARRIOR (B355),,,,,,,101,1600,15,,,HK_2017_B355,,2026-04-26T06:32:26Z
2019060209,2019-06-02,9,ST,2,CITRON SPIRIT (T286),,,H/XB,,,,114,1600,74,,,HK_2014_T286,,2026-04-26T06:32:26Z
2019060209,2019-06-02,9,ST,3,DINOZZO (V246),,,B/TT,TT,,,114,1600,35,,,HK_2015_V246,,2026-04-26T06:32:26Z
2019060209,2019-06-02,9,ST,4,PINGWU SPARK (A262),,,,,,,113,1600,35,,,HK_2016_A262,,2026-04-26T06:32:26Z
2019060209,2019-06-02,9,ST,5,GOOD STANDING (B105),,,B/XB,,,,107,1600,22,,,HK_2017_B105,,2026-04-26T06:32:26Z
2019060209,2019-06-02,9,ST,6,INSAYSHABLE (B156),,,,,,,107,1600,28,,,HK_2017_B156,,2026-04-26T06:32:26Z
2019060209,2019-06-02,9,ST,7,KA YING STAR (C198),,,CP/TT,TT,,,106,1600,35,,,HK_2018_C198,,2026-04-26T06:32:26Z
2019060209,2019-06-02,9,ST,8,MISSION TYCOON (B224),,,B/TT,TT,,,103,1600,22,,,HK_2017_B224,,2026-04-26T06:32:26Z
2019060209,2019-06-02,9,ST,9,CHAMPION'S WAY (C061),,,,,,,102,1600,15,,,HK_2018_C061,,2026-04-26T06:32:26Z
2019060210,2019-06-02,10,ST,1,CHUNG WAH SPIRIT (A168),,,P-/TT,TT,,,78,1400,25,,,HK_2016_A168,,2026-04-26T06:32:26Z
2019060210,2019-06-02,10,ST,10,CRUCIATUS (C206),,,H1/TT1,TT1,,,73,1400,28,,,HK_2018_C206,,2026-04-26T06:32:26Z
2019060210,2019-06-02,10,ST,11,CHARIZARD (B463),,,TT,TT,,,65,1400,22,,,HK_2017_B463,,2026-04-26T06:32:26Z
2019060210,2019-06-02,10,ST,12,CASA DE FORCA (C289),,,TT,TT,,,64,1400,25,,,HK_2018_C289,,2026-04-26T06:32:26Z
2019060210,2019-06-02,10,ST,13,HAPPY FUN (B316),,,B/TT,TT,,,64,1400,25,,,HK_2017_B316,,2026-04-26T06:32:26Z
2019060210,2019-06-02,10,ST,14,ULTIMATE GLORY (S235),,,V,,,,64,1400,22,,,HK_2013_S235,,2026-04-26T06:32:26Z
2019060210,2019-06-02,10,ST,2,PRECIOUSSHIP (C050),,,,,,,77,1400,35,,,HK_2018_C050,,2026-04-26T06:32:26Z
2019060210,2019-06-02,10,ST,3,AFRICAN SKY (C195),,,TT1,TT1,,,76,1400,15,,,HK_2018_C195,,2026-04-26T06:32:26Z
2019060210,2019-06-02,10,ST,4,MONSTER KAKA (B319),,,B/H/TT,TT,,,74,1400,15,,,HK_2017_B319,,2026-04-26T06:32:26Z
2019060210,2019-06-02,10,ST,5,VOLPINO (B161),,,H/XB/TT,TT,,,74,1400,25,,,HK_2017_B161,,2026-04-26T06:32:26Z
2019060210,2019-06-02,10,ST,6,PAKISTAN FRIEND (B370),,,B1/TT,TT,,,72,1400,35,,,HK_2017_B370,,2026-04-26T06:32:26Z
2019060210,2019-06-02,10,ST,7,SOLAR WAI WAI (C111),,,,,,,72,1400,35,,,HK_2018_C111,,2026-04-26T06:32:26Z
2019060210,2019-06-02,10,ST,8,GOOD BEAUTY (B384),,,CP/TT,TT,,,70,1400,15,,,HK_2017_B384,,2026-04-26T06:32:26Z
2019060210,2019-06-02,10,ST,9,PICKEN (B311),,,,,,,70,1400,22,,,HK_2017_B311,,2026-04-26T06:32:26Z
2019060211,2019-06-02,11,ST,1,CALIFORNIA WHIP (A114),,,B/H/TT,TT,,,99,1200,7,,,HK_2016_A114,,2026-04-26T06:32:26Z
2019060211,2019-06-02,11,ST,10,MY DARLING (V142),,,,,,,83,1200,7,,,HK_2015_V142,,2026-04-26T06:32:26Z
2019060211,2019-06-02,11,ST,11,SEVEN HEAVENS (B089),,,H/TT,TT,,,82,1200,53,,,HK_2017_B089,,2026-04-26T06:32:26Z
2019060211,2019-06-02,11,ST,12,JADE THEATRE (A040),,,B,,,,81,1200,22,,,HK_2016_A040,,2026-04-26T06:32:26Z
2019060211,2019-06-02,11,ST,13,NEW ASIA SUNRISE (T268),,,,,,,81,1200,7,,,HK_2014_T268,,2026-04-26T06:32:26Z
2019060211,2019-06-02,11,ST,14,TEAM SPIRIT (B230),,,B,,,,81,1200,22,,,HK_2017_B230,,2026-04-26T06:32:26Z
2019060211,2019-06-02,11,ST,2,LIMITLESS (A115),,,H/P/XB,,,,93,1200,144,,,HK_2016_A115,,2026-04-26T06:32:26Z
2019060211,2019-06-02,11,ST,3,RAGING STORM (B173),,,PC,,,,93,1200,22,,,HK_2017_B173,,2026-04-26T06:32:26Z
2019060211,2019-06-02,11,ST,4,REFINED TREASURE (B065),,,XB,,,,93,1200,22,,,HK_2017_B065,,2026-04-26T06:32:26Z
2019060211,2019-06-02,11,ST,5,FLYING THUNDER (B328),,,XB,,,,92,1200,35,,,HK_2017_B328,,2026-04-26T06:32:26Z
2019060211,2019-06-02,11,ST,6,WATER DIVINER (V356),,,B/H/TT,TT,,,87,1200,56,,,HK_2015_V356,,2026-04-26T06:32:26Z
2019060211,2019-06-02,11,ST,7,RACING FIGHTER (B285),,,B,,,,86,1200,18,,,HK_2017_B285,,2026-04-26T06:32:26Z
2019060211,2019-06-02,11,ST,8,LUCKY HERO (B057),,,B/TT,TT,,,85,1200,49,,,HK_2017_B057,,2026-04-26T06:32:26Z
2019060211,2019-06-02,11,ST,9,CALIFORNIA ARCHER (A417),,,H/TT,TT,,,83,1200,11,,,HK_2016_A417,,2026-04-26T06:32:26Z
2019060501,2019-06-05,1,HV,1,GIANT TURTLE (T391),,,SR/TT,TT,,,80,2200,21,,,HK_2014_T391,,2026-04-26T06:32:26Z
2019060501,2019-06-05,1,HV,2,JOLLY GENE (T146),,,B/H/TT,TT,,,76,2200,70,,,HK_2014_T146,,2026-04-26T06:32:26Z
2019060501,2019-06-05,1,HV,3,OWNERS' STAR (B427),,,H/TT,TT,,,74,2200,28,,,HK_2017_B427,,2026-04-26T06:32:26Z
2019060501,2019-06-05,1,HV,4,ROCKETEER (A214),,,,,,,70,2200,21,,,HK_2016_A214,,2026-04-26T06:32:26Z
2019060501,2019-06-05,1,HV,5,TASHIDELEK (C084),,,CP/TT,TT,,,70,2200,31,YES,,HK_2018_C084,,2026-04-26T06:32:26Z
2019060501,2019-06-05,1,HV,6,TRAVEL FIRST (T098),,,,,,,68,2200,21,,,HK_2014_T098,,2026-04-26T06:32:26Z
2019060501,2019-06-05,1,HV,7,GOD OF DRAGON (B108),,,H/TT,TT,,,62,2200,21,,,HK_2017_B108,,2026-04-26T06:32:26Z
2019060501,2019-06-05,1,HV,8,SALTO OLIMPICO (A350),,,B,,,,61,2200,14,,,HK_2016_A350,,2026-04-26T06:32:26Z
2019060502,2019-06-05,2,HV,1,LOVE CHUNGHWA (T207),,,TT,TT,,,40,1650,10,,,HK_2014_T207,,2026-04-26T06:32:26Z
2019060502,2019-06-05,2,HV,10,SOCCER BRAVE (T233),,,CP/TT,TT,,,30,1650,25,,,HK_2014_T233,,2026-04-26T06:32:26Z
2019060502,2019-06-05,2,HV,11,WINNING CIRCLE (B275),,,B/TT,TT,,,29,1650,31,,,HK_2017_B275,,2026-04-26T06:32:26Z
2019060502,2019-06-05,2,HV,12,HIDDEN SPIRIT (B130),,,B/TT,TT,,,20,1650,28,,,HK_2017_B130,,2026-04-26T06:32:26Z
2019060502,2019-06-05,2,HV,2,LET'S COME BACK (B367),,,TT,TT,,,39,1650,10,,,HK_2017_B367,,2026-04-26T06:32:26Z
2019060502,2019-06-05,2,HV,3,LUCKY SHINY DAY (A273),,,,,,,38,1650,28,,,HK_2016_A273,,2026-04-26T06:32:26Z
2019060502,2019-06-05,2,HV,4,GODSPEED (A087),,,,,,,37,1650,25,,,HK_2016_A087,,2026-04-26T06:32:26Z
2019060502,2019-06-05,2,HV,5,GOLDEN CANNON (T022),,,B/H/XB,,,,37,1650,42,,,HK_2014_T022,,2026-04-26T06:32:26Z
2019060502,2019-06-05,2,HV,6,KEEP WINNING (B331),,,TT,TT,,,35,1650,25,,,HK_2017_B331,,2026-04-26T06:32:26Z
2019060502,2019-06-05,2,HV,7,COME ON WONGCHOY (A285),,,,,,,34,1650,14,,,HK_2016_A285,,2026-04-26T06:32:26Z
2019060502,2019-06-05,2,HV,8,KWAICHUNG BROTHERS (A012),,,B/XB,,,,33,1650,10,,,HK_2016_A012,,2026-04-26T06:32:26Z
2019060502,2019-06-05,2,HV,9,LETSGOFREE (T292),,,B,,,,33,1650,14,,,HK_2014_T292,,2026-04-26T06:32:26Z
2019060503,2019-06-05,3,HV,1,MY POWER (B267),,,B-/H/TT,TT,,,60,1000,185,,,HK_2017_B267,,2026-04-26T06:32:26Z
2019060503,2019-06-05,3,HV,10,ISLAND WINNER (C088),,,B/TT,TT,,,50,1000,25,,,HK_2018_C088,,2026-04-26T06:32:26Z
2019060503,2019-06-05,3,HV,11,DEMONS ROCK (B263),,,CP,,,,46,1000,18,,,HK_2017_B263,,2026-04-26T06:32:26Z
2019060503,2019-06-05,3,HV,12,PRAWN YEAH YEAH (B381),,,B/TT,TT,,,43,1000,21,,,HK_2017_B381,,2026-04-26T06:32:26Z
2019060503,2019-06-05,3,HV,2,EVERBRAVE (A364),,,,,,,59,1000,21,,,HK_2016_A364,,2026-04-26T06:32:26Z
2019060503,2019-06-05,3,HV,3,IRON BOY (V071),,,TT,TT,,,59,1000,21,,,HK_2015_V071,,2026-04-26T06:32:26Z
2019060503,2019-06-05,3,HV,4,SNAP FIT (B402),,,B/TT,TT,,,58,1000,133,,,HK_2017_B402,,2026-04-26T06:32:26Z
2019060503,2019-06-05,3,HV,5,BEST SMILE (B359),,,,,,,57,1000,,,,HK_2017_B359,,2026-04-26T06:32:26Z
2019060503,2019-06-05,3,HV,6,HONG KONG WIN (C333),,,B,,,,56,1000,21,,,HK_2018_C333,,2026-04-26T06:32:26Z
2019060503,2019-06-05,3,HV,7,CASIMIRO (C149),,,H,,,,54,1000,21,,,HK_2018_C149,,2026-04-26T06:32:26Z
2019060503,2019-06-05,3,HV,8,LAMAROSA (V093),,,B/TT,TT,,,54,1000,35,,,HK_2015_V093,,2026-04-26T06:32:26Z
2019060503,2019-06-05,3,HV,9,THE ABRAXAS (C212),,,V1,,,,53,1000,14,,,HK_2018_C212,,2026-04-26T06:32:26Z
2019060504,2019-06-05,4,HV,1,ORIENTAL ELITE (A282),,,,,,,59,1200,21,,,HK_2016_A282,,2026-04-26T06:32:26Z
2019060504,2019-06-05,4,HV,10,HIGH REV (C007),,,B/XB2,,,,45,1200,14,,,HK_2018_C007,,2026-04-26T06:32:26Z
2019060504,2019-06-05,4,HV,11,CHARITYDREAM (B334),,,CP/TT,TT,,,43,1200,28,,,HK_2017_B334,,2026-04-26T06:32:26Z
2019060504,2019-06-05,4,HV,12,COMPASSION STAR (A121),,,,,,,42,1200,21,,,HK_2016_A121,,2026-04-26T06:32:26Z
