race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2012051904,2012-05-19,4,ST,8,MR MARFACH (M067),,,CP,,,,50,2200,24,,,HK_2010_M067,,2026-04-26T06:23:38Z
2012051904,2012-05-19,4,ST,9,KENSWORTH KID (N075),,,,,,,47,2200,24,,,HK_2011_N075,,2026-04-26T06:23:38Z
2012051905,2012-05-19,5,ST,1,MAELSTROM (CK370),,,,,,,58,1400,7,,,HK_2008_K370,,2026-04-26T06:23:38Z
2012051905,2012-05-19,5,ST,10,ROMANCING TAMAR (CK176),,,V-/B2/TT,TT,,,47,1400,17,,,HK_2008_K176,,2026-04-26T06:23:38Z
2012051905,2012-05-19,5,ST,11,SPICY SIAM (N090),,,B/TT,TT,,,45,1400,20,,,HK_2011_N090,,2026-04-26T06:23:38Z
2012051905,2012-05-19,5,ST,12,WINNING MASCOT (CL342),,,,,,,44,1400,111,,,HK_2009_L342,,2026-04-26T06:23:38Z
2012051905,2012-05-19,5,ST,13,PAPAS (CK274),,,B-/V2/TT,TT,,,43,1400,20,,,HK_2008_K274,,2026-04-26T06:23:38Z
2012051905,2012-05-19,5,ST,14,BEST NOODLE (CJ278),,,,,,,41,1400,13,,,HK_2007_J278,,2026-04-26T06:23:38Z
2012051905,2012-05-19,5,ST,2,COMMON GOAL (M167),,,B1,,,,56,1400,80,YES,,HK_2010_M167,,2026-04-26T06:23:38Z
2012051905,2012-05-19,5,ST,3,WONDERLAND (M337),,,TT1,TT1,,,52,1400,,,,HK_2010_M337,,2026-04-26T06:23:38Z
2012051905,2012-05-19,5,ST,4,ALL DELIGHT (N074),,,H1/XB1,,,,51,1400,40,,,HK_2011_N074,,2026-04-26T06:23:38Z
2012051905,2012-05-19,5,ST,5,EMPIRE CITY (CL169),,,B,,,,51,1400,20,,,HK_2009_L169,,2026-04-26T06:23:38Z
2012051905,2012-05-19,5,ST,6,ETERNAL FAME (N056),,,H/B1,,,,50,1400,62,,,HK_2011_N056,,2026-04-26T06:23:38Z
2012051905,2012-05-19,5,ST,7,THEHEROINMYHEART (N083),,,B,,,,50,1400,40,,,HK_2011_N083,,2026-04-26T06:23:38Z
2012051905,2012-05-19,5,ST,8,LIFE OF BEAUTY (M022),,,B/TT,TT,,,48,1400,13,,,HK_2010_M022,,2026-04-26T06:23:38Z
2012051905,2012-05-19,5,ST,9,JOLLY GOOD CHAMP (M006),,,XB,,,,47,1400,24,,,HK_2010_M006,,2026-04-26T06:23:38Z
2012051906,2012-05-19,6,ST,1,GERONIMO MEADOW (N226),,,TT,TT,,,85,1000,13,,,HK_2011_N226,,2026-04-26T06:23:38Z
2012051906,2012-05-19,6,ST,10,NIGHTLIGN (CJ145),,,XB/B1,,,,64,1000,13,,,HK_2007_J145,,2026-04-26T06:23:38Z
2012051906,2012-05-19,6,ST,11,ZEZAO (CK180),,,XB,,,,64,1000,28,,,HK_2008_K180,,2026-04-26T06:23:38Z
2012051906,2012-05-19,6,ST,12,PERFECT GEAR (CL014),,,TT,TT,,,63,1000,10,,,HK_2009_L014,,2026-04-26T06:23:38Z
2012051906,2012-05-19,6,ST,13,MAKE IT (CL139),,,CP,,,,61,1000,10,,,HK_2009_L139,,2026-04-26T06:23:38Z
2012051906,2012-05-19,6,ST,14,LIFELINE ELITE (M256),,,TT,TT,,,60,1000,55,,,HK_2010_M256,,2026-04-26T06:23:38Z
2012051906,2012-05-19,6,ST,2,HAWTHORNE (CL136),,,SR,,,,80,1000,10,,,HK_2009_L136,,2026-04-26T06:23:38Z
2012051906,2012-05-19,6,ST,3,BULLISH KING (CL304),,,B/TT,TT,,,77,1000,24,,,HK_2009_L304,,2026-04-26T06:23:38Z
2012051906,2012-05-19,6,ST,4,ULTIMATE WINNERS (CL428),,,TT,TT,,,73,1000,52,,,HK_2009_L428,,2026-04-26T06:23:38Z
2012051906,2012-05-19,6,ST,5,LUCKY SCEPTER (N174),,,SR,,,,71,1000,28,,,HK_2011_N174,,2026-04-26T06:23:38Z
2012051906,2012-05-19,6,ST,6,STREET CAT (CK037),,,CP/TT,TT,,,69,1000,20,,,HK_2008_K037,,2026-04-26T06:23:38Z
2012051906,2012-05-19,6,ST,7,MEGA (N243),,,H-/XB/TT,TT,,,66,1000,31,,,HK_2011_N243,,2026-04-26T06:23:38Z
2012051906,2012-05-19,6,ST,8,WINNING LEADER (N268),,,H,,,,66,1000,20,,,HK_2011_N268,,2026-04-26T06:23:38Z
2012051906,2012-05-19,6,ST,9,CASTLE HERO (M257),,,H-/CP1/TT,TT,,,65,1000,40,,,HK_2010_M257,,2026-04-26T06:23:38Z
2012051907,2012-05-19,7,ST,1,HEAR THE ROAR (M152),,,,,,,79,1800,20,,,HK_2010_M152,,2026-04-26T06:23:38Z
2012051907,2012-05-19,7,ST,10,SOUNDS EXCELLENT (CK259),,,B,,,,61,1800,13,,,HK_2008_K259,,2026-04-26T06:23:38Z
2012051907,2012-05-19,7,ST,2,LOMBARDI (CK406),,,B,,,,70,1800,13,,,HK_2008_K406,,2026-04-26T06:23:38Z
2012051907,2012-05-19,7,ST,3,SECRETARY OF STATE (N231),,,SR,,,,73,1800,55,,,HK_2011_N231,,2026-04-26T06:23:38Z
2012051907,2012-05-19,7,ST,4,FLUKE (CJ061),,,,,,,68,1800,17,,,HK_2007_J061,,2026-04-26T06:23:38Z
2012051907,2012-05-19,7,ST,5,MING HOI TREASURE (CK145),,,CP/TT,TT,,,62,1800,17,,,HK_2008_K145,,2026-04-26T06:23:38Z
2012051907,2012-05-19,7,ST,6,SUNNY MORE (M150),,,H/TT,TT,,,62,1800,10,,,HK_2010_M150,,2026-04-26T06:23:38Z
2012051907,2012-05-19,7,ST,7,SUNSHINE DAY (N116),,,TT,TT,,,66,1800,62,,,HK_2011_N116,,2026-04-26T06:23:38Z
2012051907,2012-05-19,7,ST,8,HO WONGCHOY (CK275),,,CP-/B2,,,,61,1800,20,,,HK_2008_K275,,2026-04-26T06:23:38Z
2012051907,2012-05-19,7,ST,9,LET'S GOAL (M061),,,TT,TT,,,61,1800,13,,,HK_2010_M061,,2026-04-26T06:23:38Z
2012051908,2012-05-19,8,ST,1,COLLECTION (CK217),,,TT2,TT2,,,119,1600,20,,,HK_2008_K217,,2026-04-26T06:23:38Z
2012051908,2012-05-19,8,ST,10,JACOBEE (CL179),,,H/TT,TT,,,103,1600,62,,,HK_2009_L179,,2026-04-26T06:23:38Z
2012051908,2012-05-19,8,ST,11,LET ME HANDLE IT (CL287),,,,,,,103,1600,76,,,HK_2009_L287,,2026-04-26T06:23:38Z
2012051908,2012-05-19,8,ST,12,OUTDOOR PEGASUS (CL173),,,TT,TT,,,102,1600,34,,,HK_2009_L173,,2026-04-26T06:23:38Z
2012051908,2012-05-19,8,ST,13,SAPELLI (CK191),,,B,,,,102,1600,31,,,HK_2008_K191,,2026-04-26T06:23:38Z
2012051908,2012-05-19,8,ST,14,CHATER WAY (CL093),,,SR,,,,101,1600,28,,,HK_2009_L093,,2026-04-26T06:23:38Z
2012051908,2012-05-19,8,ST,2,SUNNY KING (CH105),,,H,,,,118,1600,13,,,HK_2006_H105,,2026-04-26T06:23:38Z
2012051908,2012-05-19,8,ST,3,BEAUTY FLASH (CK314),,,TT,TT,,,117,1600,13,,,HK_2008_K314,,2026-04-26T06:23:38Z
2012051908,2012-05-19,8,ST,4,DESTINED FOR GLORY (M207),,,H/XB/TT,TT,,,116,1600,13,,,HK_2010_M207,,2026-04-26T06:23:38Z
2012051908,2012-05-19,8,ST,5,FAIR TRADE (CK345),,,,,,,115,1600,13,,,HK_2008_K345,,2026-04-26T06:23:38Z
2012051908,2012-05-19,8,ST,6,PACKING OK (CL372),,,H,,,,111,1600,62,,,HK_2009_L372,,2026-04-26T06:23:38Z
2012051908,2012-05-19,8,ST,7,FAT CHOY OOHLALA (CL250),,,B2,,,,108,1600,48,,,HK_2009_L250,,2026-04-26T06:23:38Z
2012051908,2012-05-19,8,ST,8,PENGLAI XIANZI (CK248),,,TT,TT,,,105,1600,55,,,HK_2008_K248,,2026-04-26T06:23:38Z
2012051908,2012-05-19,8,ST,9,FAMILISTS (M102),,,H,,,,103,1600,28,,,HK_2010_M102,,2026-04-26T06:23:38Z
2012051909,2012-05-19,9,ST,1,HAPPY HA HA (M381),,,,,,,77,1400,20,,,HK_2010_M381,,2026-04-26T06:23:38Z
2012051909,2012-05-19,9,ST,10,CHANCELLOR (M347),,,B/TT,TT,,,63,1400,17,,,HK_2010_M347,,2026-04-26T06:23:38Z
2012051909,2012-05-19,9,ST,11,TOM'S EIGHTH (CL087),,,TT,TT,,,63,1400,20,,,HK_2009_L087,,2026-04-26T06:23:38Z
2012051909,2012-05-19,9,ST,12,TRAVEL GUIDE (CK101),,,B/H,,,,62,1400,17,,,HK_2008_K101,,2026-04-26T06:23:38Z
2012051909,2012-05-19,9,ST,13,STORM UNICORN (M311),,,XB1,,,,61,1400,241,,,HK_2010_M311,,2026-04-26T06:23:38Z
2012051909,2012-05-19,9,ST,14,SUPER CAGA (CK054),,,B,,,,61,1400,28,,,HK_2008_K054,,2026-04-26T06:23:38Z
2012051909,2012-05-19,9,ST,2,PLENTIFUL (CK319),,,B2,,,,73,1400,55,,,HK_2008_K319,,2026-04-26T06:23:38Z
2012051909,2012-05-19,9,ST,3,DANCE FOR GOLD (N207),,,H,,,,69,1400,20,,,HK_2011_N207,,2026-04-26T06:23:38Z
2012051909,2012-05-19,9,ST,4,SUNNY FAY (M119),,,H/XB/TT,TT,,,69,1400,13,,,HK_2010_M119,,2026-04-26T06:23:38Z
2012051909,2012-05-19,9,ST,5,WINNING INSTINCT (N121),,,,,,,69,1400,62,,,HK_2011_N121,,2026-04-26T06:23:38Z
2012051909,2012-05-19,9,ST,6,HEART WOOD (M378),,,H,,,,67,1400,24,,,HK_2010_M378,,2026-04-26T06:23:38Z
2012051909,2012-05-19,9,ST,7,CHINA DELIGHT (N148),,,,,,,65,1400,20,,,HK_2011_N148,,2026-04-26T06:23:38Z
2012051909,2012-05-19,9,ST,8,ABSOLUTE FANTASY (M284),,,TT,TT,,,64,1400,17,,,HK_2010_M284,,2026-04-26T06:23:38Z
2012051909,2012-05-19,9,ST,9,ENDURING (N149),,,,,,,64,1400,48,,,HK_2011_N149,,2026-04-26T06:23:38Z
2012051910,2012-05-19,10,ST,1,SILVER GRECIAN (CL323),,,SR/XB/TT,TT,,,97,1400,17,,,HK_2009_L323,,2026-04-26T06:23:38Z
2012051910,2012-05-19,10,ST,10,I SMELL MONEY (M019),,,B,,,,83,1400,13,,,HK_2010_M019,,2026-04-26T06:23:38Z
2012051910,2012-05-19,10,ST,11,PERFECT MOMENT (N168),,,SR/TT,TT,,,83,1400,17,,,HK_2011_N168,,2026-04-26T06:23:38Z
2012051910,2012-05-19,10,ST,12,GROOVY (CL401),,,,,,,82,1400,13,,,HK_2009_L401,,2026-04-26T06:23:38Z
2012051910,2012-05-19,10,ST,13,CIRCUIT STAR (N220),,,TT1,TT1,,,86,1400,,,,HK_2011_N220,,2026-04-26T06:23:38Z
2012051910,2012-05-19,10,ST,14,OPEN SESAME (CL091),,,TT,TT,,,81,1400,13,,,HK_2009_L091,,2026-04-26T06:23:38Z
2012051910,2012-05-19,10,ST,2,TIME AFTER TIME (M259),,,XB/TT,TT,,,97,1400,13,,,HK_2010_M259,,2026-04-26T06:23:38Z
2012051910,2012-05-19,10,ST,3,VOILE ROUGE (M343),,,B/TT,TT,,,97,1400,13,,,HK_2010_M343,,2026-04-26T06:23:38Z
2012051910,2012-05-19,10,ST,4,WAH MAY STAR (M254),,,,,,,97,1400,28,,,HK_2010_M254,,2026-04-26T06:23:38Z
2012051910,2012-05-19,10,ST,5,ORACLE (N115),,,,,,,93,1400,,,,HK_2011_N115,,2026-04-26T06:23:38Z
2012051910,2012-05-19,10,ST,6,ELEGANCE DESIRE (CL102),,,H/XB,,,,90,1400,40,,,HK_2009_L102,,2026-04-26T06:23:38Z
2012051910,2012-05-19,10,ST,7,KEEN WONGCHOY (CL223),,,B/H/TT,TT,,,85,1400,28,,,HK_2009_L223,,2026-04-26T06:23:38Z
2012051910,2012-05-19,10,ST,8,PRESIDENT LINCOLN (N267),,,TT1,TT1,,,85,1400,,,,HK_2011_N267,,2026-04-26T06:23:38Z
2012051910,2012-05-19,10,ST,9,JUST FANTASTIC (CL291),,,B,,,,89,1400,7,,,HK_2009_L291,,2026-04-26T06:23:38Z
2012052701,2012-05-27,1,ST,1,EXPEDITE (N111),,,SR1/TT-,TT-,,,,1200,21,,,HK_2011_N111,,2026-04-26T06:23:38Z
2012052701,2012-05-27,1,ST,2,GOAL AND GOLD (N229),,,TT1,TT1,,,,1200,21,,,HK_2011_N229,,2026-04-26T06:23:38Z
2012052701,2012-05-27,1,ST,3,MIZZEN GREY (N192),,,B,,,,,1200,21,,,HK_2011_N192,,2026-04-26T06:23:38Z
2012052701,2012-05-27,1,ST,4,RED COURAGE (N110),,,,,,,,1200,21,,,HK_2011_N110,,2026-04-26T06:23:38Z
2012052701,2012-05-27,1,ST,5,BULLISH FRIEND (N333),,,TT1,TT1,,,,1200,,,,HK_2011_N333,,2026-04-26T06:23:38Z
2012052701,2012-05-27,1,ST,6,FIERY WHISPERER (N289),,,,,,,,1200,,,,HK_2011_N289,,2026-04-26T06:23:38Z
2012052701,2012-05-27,1,ST,7,KEEP-A-PIN (N283),,,,,,,,1200,21,,,HK_2011_N283,,2026-04-26T06:23:38Z
2012052702,2012-05-27,2,ST,1,HUMONGUS (CJ265),,,B/TT,TT,,,39,1600,21,,,HK_2007_J265,,2026-04-26T06:23:38Z
2012052702,2012-05-27,2,ST,10,TREASURE GLITTER (M031),,,B2,,,,25,1600,56,,,HK_2010_M031,,2026-04-26T06:23:38Z
2012052702,2012-05-27,2,ST,11,WORLD WAY (CL202),,,B,,,,25,1600,11,,,HK_2009_L202,,2026-04-26T06:23:38Z
2012052702,2012-05-27,2,ST,12,EVER KING (CE147),,,B/TT,TT,,,20,1600,18,,,HK_2004_E147,,2026-04-26T06:23:38Z
2012052702,2012-05-27,2,ST,13,NOBLE TWINS (CH257),,,B,,,,15,1600,21,,,HK_2006_H257,,2026-04-26T06:23:38Z
2012052702,2012-05-27,2,ST,14,YOUNG SUPREME (CL074),,,CP-/P1/TT2,TT2,,,15,1600,18,,,HK_2009_L074,,2026-04-26T06:23:38Z
2012052702,2012-05-27,2,ST,2,PRIMROSE BOY (M409),,,,,,,38,1600,39,,,HK_2010_M409,,2026-04-26T06:23:38Z
2012052702,2012-05-27,2,ST,3,REAL DRAGON (M144),,,TT,TT,,,38,1600,15,,,HK_2010_M144,,2026-04-26T06:23:38Z
2012052702,2012-05-27,2,ST,4,FIERY PATROL (M360),,,B,,,,35,1600,32,,,HK_2010_M360,,2026-04-26T06:23:38Z
2012052702,2012-05-27,2,ST,5,GOOD LOOKING WATCH (CL278),,,B,,,,35,1600,18,,,HK_2009_L278,,2026-04-26T06:23:38Z
2012052702,2012-05-27,2,ST,6,MEGA CASTLE (CL333),,,B,,,,33,1600,32,,,HK_2009_L333,,2026-04-26T06:23:38Z
2012052702,2012-05-27,2,ST,7,KUNG HEI FAT CHOI (CL157),,,XB,,,,32,1600,32,,,HK_2009_L157,,2026-04-26T06:23:38Z
2012052702,2012-05-27,2,ST,8,EPEE DE HUA (CJ307),,,V,,,,36,1600,8,,,HK_2007_J307,,2026-04-26T06:23:38Z
2012052702,2012-05-27,2,ST,9,GRAND GENERAL (CJ113),,,B/H,,,,27,1600,42,,,HK_2007_J113,,2026-04-26T06:23:38Z
2012052703,2012-05-27,3,ST,1,MERIDIAN TREASURE (N084),,,,,,,59,1200,15,,,HK_2011_N084,,2026-04-26T06:23:38Z
2012052703,2012-05-27,3,ST,10,TRENDSETTER (N136),,,SR1,,,,52,1200,,,,HK_2011_N136,,2026-04-26T06:23:38Z
2012052703,2012-05-27,3,ST,11,MY MEMORY (CK173),,,B,,,,42,1200,36,,,HK_2008_K173,,2026-04-26T06:23:38Z
2012052703,2012-05-27,3,ST,12,BILLION GAINS (M263),,,XB,,,,44,1200,15,,,HK_2010_M263,,2026-04-26T06:23:38Z
2012052703,2012-05-27,3,ST,13,BLAZE RAIDER (N091),,,TT,TT,,,44,1200,102,,,HK_2011_N091,,2026-04-26T06:23:38Z
2012052703,2012-05-27,3,ST,14,SHANGHAI PIONEER (CL252),,,CP,,,,41,1200,15,,,HK_2009_L252,,2026-04-26T06:23:38Z
2012052703,2012-05-27,3,ST,2,TAKE THE RAP (CL369),,,SR/TT,TT,,,58,1200,98,,,HK_2009_L369,,2026-04-26T06:23:38Z
2012052703,2012-05-27,3,ST,3,NOBODY BUT YOU (M202),,,B,,,,56,1200,18,,,HK_2010_M202,,2026-04-26T06:23:38Z
2012052703,2012-05-27,3,ST,4,HAPPY CHAMPION (N027),,,,,,,54,1200,25,,,HK_2011_N027,,2026-04-26T06:23:38Z
2012052703,2012-05-27,3,ST,5,DUO GLORY (N154),,,TT,TT,,,52,1200,21,,,HK_2011_N154,,2026-04-26T06:23:38Z
2012052703,2012-05-27,3,ST,6,FORTUNE STAR (N073),,,B1/TT1,TT1,,,52,1200,127,YES,,HK_2011_N073,,2026-04-26T06:23:38Z
2012052703,2012-05-27,3,ST,7,HOLYANGELHOLY (N274),,,,,,,52,1200,,,,HK_2011_N274,,2026-04-26T06:23:38Z
2012052703,2012-05-27,3,ST,8,SAFARI MAGIC (N166),,,XB/CP1/TT,TT,,,52,1200,42,,,HK_2011_N166,,2026-04-26T06:23:38Z
2012052703,2012-05-27,3,ST,9,SPLENDID GUY (N183),,,,,,,52,1200,,,,HK_2011_N183,,2026-04-26T06:23:38Z
2012052704,2012-05-27,4,ST,1,LEADING CITY (CK298),,,,,,,118,1200,28,,,HK_2008_K298,,2026-04-26T06:23:38Z
2012052704,2012-05-27,4,ST,2,CAPTAIN SWEET (CL354),,,,,,,116,1200,28,,,HK_2009_L354,,2026-04-26T06:23:38Z
2012052704,2012-05-27,4,ST,3,RICH UNICORN (CL410),,,,,,,116,1200,28,,,HK_2009_L410,,2026-04-26T06:23:38Z
2012052704,2012-05-27,4,ST,4,ABLE SPEED (CK210),,,B/H/TT,TT,,,111,1200,28,,,HK_2008_K210,,2026-04-26T06:23:38Z
2012052704,2012-05-27,4,ST,5,BULLISH CHAMPION (M198),,,,,,,108,1200,42,,,HK_2010_M198,,2026-04-26T06:23:38Z
2012052704,2012-05-27,4,ST,6,CERISE CHERRY (CL141),,,B/TT,TT,,,105,1200,11,,,HK_2009_L141,,2026-04-26T06:23:38Z
2012052704,2012-05-27,4,ST,7,BEST ELEVEN (N016),,,TT,TT,,,104,1200,21,,,HK_2011_N016,,2026-04-26T06:23:38Z
2012052704,2012-05-27,4,ST,8,ARRIVED AHEAD (M068),,,,,,,101,1200,21,,,HK_2010_M068,,2026-04-26T06:23:38Z
2012052704,2012-05-27,4,ST,9,NEW VISION (M028),,,B2/TT1,TT1,,,101,1200,21,,,HK_2010_M028,,2026-04-26T06:23:38Z
2012052705,2012-05-27,5,ST,1,MEDIC FORTUNE (CK057),,,TT,TT,,,40,2000,81,,,HK_2008_K057,,2026-04-26T06:23:38Z
2012052705,2012-05-27,5,ST,10,KING GALILEO (CL028),,,CP,,,,23,2000,39,,,HK_2009_L028,,2026-04-26T06:23:38Z
2012052705,2012-05-27,5,ST,11,SUNNY SMILES (CJ073),,,B,,,,22,2000,21,,,HK_2007_J073,,2026-04-26T06:23:38Z
2012052705,2012-05-27,5,ST,12,GREEN GLORY (CJ177),,,B,,,,20,2000,21,,,HK_2007_J177,,2026-04-26T06:23:38Z
2012052705,2012-05-27,5,ST,13,GORGEOUS RULER (CK403),,,B/TT,TT,,,16,2000,21,,,HK_2008_K403,,2026-04-26T06:23:38Z
2012052705,2012-05-27,5,ST,14,FANTASTIC GUY (CH025),,,B,,,,15,2000,56,,,HK_2006_H025,,2026-04-26T06:23:38Z
2012052705,2012-05-27,5,ST,2,SURROUNDED (CL129),,,H,,,,38,2000,21,,,HK_2009_L129,,2026-04-26T06:23:38Z
2012052705,2012-05-27,5,ST,3,M'S MAGIC (M079),,,B/TT,TT,,,36,2000,11,,,HK_2010_M079,,2026-04-26T06:23:38Z
2012052705,2012-05-27,5,ST,4,LUCKY ARMY (CL230),,,H/TT,TT,,,35,2000,18,,,HK_2009_L230,,2026-04-26T06:23:38Z
2012052705,2012-05-27,5,ST,5,BULLISH POWER (M330),,,TT,TT,,,34,2000,56,,,HK_2010_M330,,2026-04-26T06:23:38Z
2012052705,2012-05-27,5,ST,6,HAPPY EAGLE (CL347),,,CP2/TT,TT,,,33,2000,67,,,HK_2009_L347,,2026-04-26T06:23:38Z
2012052705,2012-05-27,5,ST,7,NOBLE FLIER (CL142),,,B,,,,31,2000,15,,,HK_2009_L142,,2026-04-26T06:23:38Z
2012052705,2012-05-27,5,ST,8,MISTER HORSE (CL035),,,V,,,,27,2000,18,,,HK_2009_L035,,2026-04-26T06:23:38Z
2012052705,2012-05-27,5,ST,9,STORM'S DESTINY (CJ260),,,B,,,,27,2000,11,,,HK_2007_J260,,2026-04-26T06:23:38Z
2012052706,2012-05-27,6,ST,1,SUPREME TAIJI (CL065),,,B/H/TT,TT,,,58,1400,18,,,HK_2009_L065,,2026-04-26T06:23:38Z
2012052706,2012-05-27,6,ST,10,TRIUMPHANT WAY (N060),,,,,,,47,1400,28,,,HK_2011_N060,,2026-04-26T06:23:38Z
2012052706,2012-05-27,6,ST,11,POTENTIAL (CL204),,,TT,TT,,,46,1400,15,,,HK_2009_L204,,2026-04-26T06:23:38Z
2012052706,2012-05-27,6,ST,12,SMART GUY (M377),,,,,,,44,1400,32,,,HK_2010_M377,,2026-04-26T06:23:38Z
2012052706,2012-05-27,6,ST,13,PRINCE OF SUNSHINE (M017),,,,,,,43,1400,18,,,HK_2010_M017,,2026-04-26T06:23:38Z
2012052706,2012-05-27,6,ST,14,QUANTUM EXPRESS (CK166),,,H/TT,TT,,,42,1400,36,,,HK_2008_K166,,2026-04-26T06:23:38Z
2012052706,2012-05-27,6,ST,2,MEGA CHAMPION (M149),,,TT,TT,,,57,1400,15,,,HK_2010_M149,,2026-04-26T06:23:38Z
2012052706,2012-05-27,6,ST,3,BET ON ME (CK376),,,TT,TT,,,56,1400,18,,,HK_2008_K376,,2026-04-26T06:23:38Z
2012052706,2012-05-27,6,ST,4,CLASSIC FIGURE (CL279),,,H/P/TT,TT,,,44,1400,28,,,HK_2009_L279,,2026-04-26T06:23:38Z
2012052706,2012-05-27,6,ST,5,VICTORIA POWER (N214),,,,,,,52,1400,,,,HK_2011_N214,,2026-04-26T06:23:38Z
2012052706,2012-05-27,6,ST,6,REGAL ARMY (M370),,,B1/TT,TT,,,51,1400,21,,,HK_2010_M370,,2026-04-26T06:23:38Z
2012052706,2012-05-27,6,ST,7,FLORAL MAN (N092),,,B-/TT,TT,,,50,1400,36,,,HK_2011_N092,,2026-04-26T06:23:38Z
2012052706,2012-05-27,6,ST,8,SHAREMA FEELING (M195),,,B/TT,TT,,,49,1400,21,,,HK_2010_M195,,2026-04-26T06:23:38Z
2012052706,2012-05-27,6,ST,9,BREEZE OF LUCK (CL124),,,B-,,,,47,1400,60,,,HK_2009_L124,,2026-04-26T06:23:38Z
2012052707,2012-05-27,7,ST,1,CHAMPION MOUNT (CK087),,,B/TT,TT,,,60,1600,25,,,HK_2008_K087,,2026-04-26T06:23:38Z
2012052707,2012-05-27,7,ST,10,BLOSSOM DAILY (M174),,,H/P,,,,46,1600,15,,,HK_2010_M174,,2026-04-26T06:23:38Z
2012052707,2012-05-27,7,ST,11,EKRAAR EMPEROR (M081),,,TT,TT,,,46,1600,15,,,HK_2010_M081,,2026-04-26T06:23:38Z
2012052707,2012-05-27,7,ST,12,ISTIDE (CJ089),,,TT,TT,,,44,1600,42,,,HK_2007_J089,,2026-04-26T06:23:38Z
2012052707,2012-05-27,7,ST,13,REDOUTE'S FORTUNE (CK297),,,,,,,41,1600,25,,,HK_2008_K297,,2026-04-26T06:23:38Z
2012052707,2012-05-27,7,ST,14,WINNER SMART (CK029),,,B,,,,41,1600,15,,,HK_2008_K029,,2026-04-26T06:23:38Z
2012052707,2012-05-27,7,ST,2,NICHOLSON (M173),,,B-/SR1,,,,60,1600,70,YES,,HK_2010_M173,,2026-04-26T06:23:38Z
2012052707,2012-05-27,7,ST,3,SUPER HORSE (CL308),,,B,,,,59,1600,28,,,HK_2009_L308,,2026-04-26T06:23:38Z
2012052707,2012-05-27,7,ST,4,VIVA GUY (CK318),,,,,,,59,1600,18,,,HK_2008_K318,,2026-04-26T06:23:38Z
2012052707,2012-05-27,7,ST,5,VIVA FIGHTER (CG307),,,B/TT,TT,,,56,1600,21,,,HK_2005_G307,,2026-04-26T06:23:38Z
2012052707,2012-05-27,7,ST,6,SURE CHAMP (N013),,,BO/TT,TT,,,55,1600,28,,,HK_2011_N013,,2026-04-26T06:23:38Z
2012052707,2012-05-27,7,ST,7,OUR DYNASTY (M241),,,BO/TT,TT,,,52,1600,28,,,HK_2010_M241,,2026-04-26T06:23:38Z
2012052707,2012-05-27,7,ST,8,SOHNA (CG183),,,B/TT,TT,,,52,1600,15,,,HK_2005_G183,,2026-04-26T06:23:38Z
2012052707,2012-05-27,7,ST,9,FOLLOW THE WIND (M331),,,,,,,50,1600,36,,,HK_2010_M331,,2026-04-26T06:23:38Z
2012052708,2012-05-27,8,ST,1,AMBITIOUS DRAGON (CK399),,,B,,,,130,2400,21,,,HK_2008_K399,,2026-04-26T06:23:38Z
2012052708,2012-05-27,8,ST,2,IRIAN (CL187),,,H,,,,121,2400,28,,,HK_2009_L187,,2026-04-26T06:23:38Z
2012052708,2012-05-27,8,ST,3,MR MEDICI (CK218),,,,,,,114,2400,28,,,HK_2008_K218,,2026-04-26T06:23:38Z
2012052708,2012-05-27,8,ST,4,DOMINANT (N169),,,H/XB,,,,112,2400,21,,,HK_2011_N169,,2026-04-26T06:23:38Z
2012052708,2012-05-27,8,ST,5,LIBERATOR (CL240),,,TT,TT,,,100,2400,21,,,HK_2009_L240,,2026-04-26T06:23:38Z
2012052708,2012-05-27,8,ST,6,SUPER PISTACHIO (CL099),,,H/TT,TT,,,95,2400,21,,,HK_2009_L099,,2026-04-26T06:23:38Z
2012052709,2012-05-27,9,ST,1,GIFT IS GIFT (M053),,,B-/SR1,,,,79,1200,48,YES,,HK_2010_M053,,2026-04-26T06:23:38Z
2012052709,2012-05-27,9,ST,10,SMART KIDS (CL253),,,TT,TT,,,65,1200,42,,,HK_2009_L253,,2026-04-26T06:23:38Z
2012052709,2012-05-27,9,ST,11,BERNARD'S CHOICE (N156),,,B1/TT,TT,,,64,1200,32,,,HK_2011_N156,,2026-04-26T06:23:38Z
2012052709,2012-05-27,9,ST,12,HAPPY CERAMIBO (N145),,,H/TT,TT,,,64,1200,28,,,HK_2011_N145,,2026-04-26T06:23:38Z
2012052709,2012-05-27,9,ST,13,FINN MACCOOL (CK072),,,SR/TT,TT,,,62,1200,21,,,HK_2008_K072,,2026-04-26T06:23:38Z
2012052709,2012-05-27,9,ST,14,IMPECCABLE (CL383),,,CP,,,,61,1200,15,,,HK_2009_L383,,2026-04-26T06:23:38Z
2012052709,2012-05-27,9,ST,2,CARRY THE ZEAL (M010),,,,,,,77,1200,32,,,HK_2010_M010,,2026-04-26T06:23:38Z
2012052709,2012-05-27,9,ST,3,CAN DO (N205),,,B,,,,74,1200,28,,,HK_2011_N205,,2026-04-26T06:23:38Z
