race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2020051308,2020-05-13,8,HV,4,ACCLAIMED LIGHT (T369),,,B,,,,72,1800,14,,,HK_2014_T369,,2026-04-26T06:33:44Z
2020051308,2020-05-13,8,HV,5,VINCY (B213),,,XB/TT,TT,,,71,1800,21,,,HK_2017_B213,,2026-04-26T06:33:44Z
2020051308,2020-05-13,8,HV,6,STIMULATION (B351),,,B/TT,TT,,,70,1800,21,,,HK_2017_B351,,2026-04-26T06:33:44Z
2020051308,2020-05-13,8,HV,7,ABOVE (B345),,,B,,,,68,1800,21,,,HK_2017_B345,,2026-04-26T06:33:44Z
2020051308,2020-05-13,8,HV,8,BLASTOISE (C450),,,SR,,,,68,1800,31,,,HK_2018_C450,,2026-04-26T06:33:44Z
2020051308,2020-05-13,8,HV,9,DIVINE UNICORN (C269),,,TT,TT,,,67,1800,14,,,HK_2018_C269,,2026-04-26T06:33:44Z
2020051309,2020-05-13,9,HV,1,DUCKETT'S GROVE (D171),,,P,,,,78,1650,17,,,HK_2019_D171,,2026-04-26T06:33:44Z
2020051309,2020-05-13,9,HV,10,SUPER FAST (D196),,,XB,,,,63,1650,28,,,HK_2019_D196,,2026-04-26T06:33:44Z
2020051309,2020-05-13,9,HV,11,THUNDER STOMP (V279),,,B,,,,63,1650,10,,,HK_2015_V279,,2026-04-26T06:33:44Z
2020051309,2020-05-13,9,HV,12,CHAMP PATROL (D086),,,,,,,60,1650,21,,,HK_2019_D086,,2026-04-26T06:33:44Z
2020051309,2020-05-13,9,HV,2,DELIGHTFUL LAOS (D321),,,TT,TT,,,78,1650,14,,,HK_2019_D321,,2026-04-26T06:33:44Z
2020051309,2020-05-13,9,HV,3,TOP SCORE (V357),,,B/TT,TT,,,71,1650,14,,,HK_2015_V357,,2026-04-26T06:33:44Z
2020051309,2020-05-13,9,HV,4,COT CAMPBELL (C298),,,B,,,,69,1650,24,,,HK_2018_C298,,2026-04-26T06:33:44Z
2020051309,2020-05-13,9,HV,5,SURREALISM (C285),,,B,,,,69,1650,14,,,HK_2018_C285,,2026-04-26T06:33:44Z
2020051309,2020-05-13,9,HV,6,TANGMERE (B432),,,TT,TT,,,68,1650,21,,,HK_2017_B432,,2026-04-26T06:33:44Z
2020051309,2020-05-13,9,HV,7,BEST ALLIANCE (C284),,,XB,,,,65,1650,7,,,HK_2018_C284,,2026-04-26T06:33:44Z
2020051309,2020-05-13,9,HV,8,SMART COUSIN (D249),,,,,,,65,1650,17,,,HK_2019_D249,,2026-04-26T06:33:44Z
2020051309,2020-05-13,9,HV,9,HAPPY WARRIOR (A313),,,CP,,,,64,1650,14,,,HK_2016_A313,,2026-04-26T06:33:44Z
2020051701,2020-05-17,1,ST,1,AMAZING AGILITY (V192),,,SR/TT,TT,,,39,2200,35,,,HK_2015_V192,,2026-04-26T06:33:44Z
2020051701,2020-05-17,1,ST,10,SKY GEM (C251),,,V-/TT-,TT-,,,32,2200,35,,,HK_2018_C251,,2026-04-26T06:33:44Z
2020051701,2020-05-17,1,ST,11,REEVE'S MUNTJAC (C174),,,B-/XB/V1/TT,TT,,,28,2200,35,,,HK_2018_C174,,2026-04-26T06:33:44Z
2020051701,2020-05-17,1,ST,12,STRAPPING BAUHINIA (B325),,,B-/CP1,,,,26,2200,137,,,HK_2017_B325,,2026-04-26T06:33:44Z
2020051701,2020-05-17,1,ST,13,YOUNG GLORY (B292),,,B,,,,26,2200,60,,,HK_2017_B292,,2026-04-26T06:33:44Z
2020051701,2020-05-17,1,ST,14,GREAT SMART (C319),,,B-/CP2/TT1,TT1,,,24,2200,53,YES,,HK_2018_C319,,2026-04-26T06:33:44Z
2020051701,2020-05-17,1,ST,2,KING PRINT (C123),,,,,,,39,2200,28,,,HK_2018_C123,,2026-04-26T06:33:44Z
2020051701,2020-05-17,1,ST,3,MERIDIAN TALENT (C516),,,P,,,,37,2200,18,,,HK_2018_C516,,2026-04-26T06:33:44Z
2020051701,2020-05-17,1,ST,4,ENJOYABLE SUCCESS (B150),,,B-,,,,36,2200,18,,,HK_2017_B150,,2026-04-26T06:33:44Z
2020051701,2020-05-17,1,ST,5,ASSOCIATION FANS (V207),,,H/SR,,,,35,2200,60,,,HK_2015_V207,,2026-04-26T06:33:44Z
2020051701,2020-05-17,1,ST,6,GOLDEN KID (V232),,,B,,,,35,2200,18,,,HK_2015_V232,,2026-04-26T06:33:44Z
2020051701,2020-05-17,1,ST,7,THE JOY OF GIVING (A249),,,B,,,,35,2200,8,,,HK_2016_A249,,2026-04-26T06:33:44Z
2020051701,2020-05-17,1,ST,8,MASTER ROMAN (B455),,,E,,,,34,2200,35,,,HK_2017_B455,,2026-04-26T06:33:44Z
2020051701,2020-05-17,1,ST,9,AEROFLASH (C310),,,B-/CP2,,,,32,2200,18,,,HK_2018_C310,,2026-04-26T06:33:44Z
2020051702,2020-05-17,2,ST,1,GOKO (A270),,,B/TT,TT,,,54,1000,11,,,HK_2016_A270,,2026-04-26T06:33:44Z
2020051702,2020-05-17,2,ST,10,NEXTMODEL (D015),,,XB-/H/TT1,TT1,,,50,1000,158,YES,,HK_2019_D015,,2026-04-26T06:33:44Z
2020051702,2020-05-17,2,ST,11,SHANGHAI POWER (D097),,,,,,,50,1000,67,,,HK_2019_D097,,2026-04-26T06:33:44Z
2020051702,2020-05-17,2,ST,12,ROCKET HAMMER (C520),,,,,,,49,1000,32,,,HK_2018_C520,,2026-04-26T06:33:44Z
2020051702,2020-05-17,2,ST,13,JAZZ STEED (C406),,,,,,,46,1000,11,,,HK_2018_C406,,2026-04-26T06:33:44Z
2020051702,2020-05-17,2,ST,14,BESTA LUCK (B462),,,B/TT,TT,,,42,1000,42,,,HK_2017_B462,,2026-04-26T06:33:44Z
2020051702,2020-05-17,2,ST,2,COLONEL (D090),,,TT,TT,,,53,1000,18,,,HK_2019_D090,,2026-04-26T06:33:44Z
2020051702,2020-05-17,2,ST,3,PRECIOUS SWEETIE (B254),,,H/TT,TT,,,53,1000,25,,,HK_2017_B254,,2026-04-26T06:33:44Z
2020051702,2020-05-17,2,ST,4,COMFORT LIFE (B169),,,XB/V1/TT,TT,,,52,1000,35,,,HK_2017_B169,,2026-04-26T06:33:44Z
2020051702,2020-05-17,2,ST,5,DR EQ (C451),,,,,,,52,1000,,,,HK_2018_C451,,2026-04-26T06:33:44Z
2020051702,2020-05-17,2,ST,6,EASY DAZZLING (D218),,,B1/H1,,,,52,1000,,,,HK_2019_D218,,2026-04-26T06:33:44Z
2020051702,2020-05-17,2,ST,7,GALLANT CROWN (D359),,,TT1,TT1,,,52,1000,,,,HK_2019_D359,,2026-04-26T06:33:44Z
2020051702,2020-05-17,2,ST,8,GOLD 'N' BOLD (D079),,,B1,,,,52,1000,,,,HK_2019_D079,,2026-04-26T06:33:44Z
2020051702,2020-05-17,2,ST,9,DUBLIN STAR (C436),,,B,,,,51,1000,14,,,HK_2018_C436,,2026-04-26T06:33:44Z
2020051703,2020-05-17,3,ST,1,DRAGON HAS LANDED (D182),,,CP-/B1/TT,TT,,,64,1200,21,,,HK_2019_D182,,2026-04-26T06:33:44Z
2020051703,2020-05-17,3,ST,10,ADONIS (A324),,,H,,,,42,1200,11,,,HK_2016_A324,,2026-04-26T06:33:44Z
2020051703,2020-05-17,3,ST,11,SUPER EIGHTEEN (A323),,,B,,,,42,1200,25,,,HK_2016_A323,,2026-04-26T06:33:44Z
2020051703,2020-05-17,3,ST,12,XIANG LAN QI (C167),,,,,,,42,1200,35,,,HK_2018_C167,,2026-04-26T06:33:44Z
2020051703,2020-05-17,3,ST,2,FORTUNE HAPPINESS (B128),,,B,,,,59,1200,25,,,HK_2017_B128,,2026-04-26T06:33:44Z
2020051703,2020-05-17,3,ST,3,HAVE FUN TOGETHER (B084),,,H,,,,57,1200,308,,,HK_2017_B084,,2026-04-26T06:33:44Z
2020051703,2020-05-17,3,ST,4,DREAM WARRIORS (C280),,,CP/H/TT,TT,,,55,1200,35,,,HK_2018_C280,,2026-04-26T06:33:44Z
2020051703,2020-05-17,3,ST,5,STRONG PROMISE (C527),,,XB1/TT,TT,,,54,1200,119,,,HK_2018_C527,,2026-04-26T06:33:44Z
2020051703,2020-05-17,3,ST,6,JUDY'S STAR (C311),,,,,,,51,1200,21,,,HK_2018_C311,,2026-04-26T06:33:44Z
2020051703,2020-05-17,3,ST,7,SMART CHARADE (A314),,,B/H/TT,TT,,,50,1200,28,,,HK_2016_A314,,2026-04-26T06:33:44Z
2020051703,2020-05-17,3,ST,8,WOOD ON FIRE (C460),,,B-/H2/V2,,,,50,1200,18,,,HK_2018_C460,,2026-04-26T06:33:44Z
2020051703,2020-05-17,3,ST,9,SPEEDY DRAGON (B185),,,,,,,45,1200,21,,,HK_2017_B185,,2026-04-26T06:33:44Z
2020051704,2020-05-17,4,ST,1,LET'S TAKE IT EASY (A140),,,B-/CP2,,,,56,1400,39,,,HK_2016_A140,,2026-04-26T06:33:44Z
2020051704,2020-05-17,4,ST,10,ALL FOR ST PAUL'S (C517),,,B,,,,48,1400,28,,,HK_2018_C517,,2026-04-26T06:33:44Z
2020051704,2020-05-17,4,ST,11,SUPER WINNER (C341),,,TT,TT,,,47,1400,21,,,HK_2018_C341,,2026-04-26T06:33:44Z
2020051704,2020-05-17,4,ST,12,SPEED FAY FAY (D121),,,B,,,,46,1400,28,,,HK_2019_D121,,2026-04-26T06:33:44Z
2020051704,2020-05-17,4,ST,13,CIRCUIT NUMBER ONE (B373),,,H/TT,TT,,,45,1400,14,,,HK_2017_B373,,2026-04-26T06:33:44Z
2020051704,2020-05-17,4,ST,14,WONDER EXPRESS (C224),,,CP/TT,TT,,,42,1400,28,,,HK_2018_C224,,2026-04-26T06:33:44Z
2020051704,2020-05-17,4,ST,2,CLASSIC POSH (C327),,,,,,,54,1400,35,,,HK_2018_C327,,2026-04-26T06:33:44Z
2020051704,2020-05-17,4,ST,3,WELL DRAGON (C539),,,TT,TT,,,54,1400,21,,,HK_2018_C539,,2026-04-26T06:33:44Z
2020051704,2020-05-17,4,ST,4,HEZA BEAUTY (D116),,,V-/E,,,,53,1400,28,,,HK_2019_D116,,2026-04-26T06:33:44Z
2020051704,2020-05-17,4,ST,5,ALL WONGCHOY (C278),,,V/TT,TT,,,52,1400,32,,,HK_2018_C278,,2026-04-26T06:33:44Z
2020051704,2020-05-17,4,ST,6,HAPPY REUNION (D215),,,B1,,,,52,1400,56,,,HK_2019_D215,,2026-04-26T06:33:44Z
2020051704,2020-05-17,4,ST,7,KING DRAGON (C437),,,V/XB1,,,,51,1400,14,,,HK_2018_C437,,2026-04-26T06:33:44Z
2020051704,2020-05-17,4,ST,8,BETTER CHOICE (A383),,,,,,,50,1400,49,,,HK_2016_A383,,2026-04-26T06:33:44Z
2020051704,2020-05-17,4,ST,9,STUNNING IMPACT (C366),,,B,,,,50,1400,35,,,HK_2018_C366,,2026-04-26T06:33:44Z
2020051705,2020-05-17,5,ST,1,BIG BANG BONG (V186),,,TT,TT,,,58,1400,11,,,HK_2015_V186,,2026-04-26T06:33:44Z
2020051705,2020-05-17,5,ST,10,CASIMIRO (C149),,,,,,,50,1400,42,,,HK_2018_C149,,2026-04-26T06:33:44Z
2020051705,2020-05-17,5,ST,11,WINSTON'S LAD (T348),,,B,,,,48,1400,21,,,HK_2014_T348,,2026-04-26T06:33:44Z
2020051705,2020-05-17,5,ST,12,GENERAL CASTLEDALE (C350),,,TT,TT,,,45,1400,49,,,HK_2018_C350,,2026-04-26T06:33:44Z
2020051705,2020-05-17,5,ST,13,LUCKY MISSILE (C501),,,,,,,44,1400,18,,,HK_2018_C501,,2026-04-26T06:33:44Z
2020051705,2020-05-17,5,ST,14,WINNING CONTROLLER (A075),,,B,,,,43,1400,25,,,HK_2016_A075,,2026-04-26T06:33:44Z
2020051705,2020-05-17,5,ST,2,TRIUMPHANT HORSE (B430),,,B/TT,TT,,,56,1400,32,,,HK_2017_B430,,2026-04-26T06:33:44Z
2020051705,2020-05-17,5,ST,3,CASA DE FORCA (C289),,,B,,,,55,1400,21,,,HK_2018_C289,,2026-04-26T06:33:44Z
2020051705,2020-05-17,5,ST,4,SPRINT FORWARD (C353),,,CP/XB/TT,TT,,,55,1400,14,,,HK_2018_C353,,2026-04-26T06:33:44Z
2020051705,2020-05-17,5,ST,5,HANG'S DECISION (T262),,,B/H,,,,54,1400,28,,,HK_2014_T262,,2026-04-26T06:33:44Z
2020051705,2020-05-17,5,ST,6,CHEVALIER PRINCE (D298),,,H,,,,53,1400,35,,,HK_2019_D298,,2026-04-26T06:33:44Z
2020051705,2020-05-17,5,ST,7,MIGHTY POWER (C094),,,,,,,53,1400,25,,,HK_2018_C094,,2026-04-26T06:33:44Z
2020051705,2020-05-17,5,ST,8,RIGHTEOUS WIN (D146),,,B1,,,,52,1400,,,,HK_2019_D146,,2026-04-26T06:33:44Z
2020051705,2020-05-17,5,ST,9,BEST FOR YOU (C223),,,B,,,,51,1400,35,,,HK_2018_C223,,2026-04-26T06:33:44Z
2020051706,2020-05-17,6,ST,1,SMART FOLKS (D343),,,B1,,,,85,1000,,,,HK_2019_D343,,2026-04-26T06:33:44Z
2020051706,2020-05-17,6,ST,10,ALCARI (A354),,,B2,,,,65,1000,32,,,HK_2016_A354,,2026-04-26T06:33:44Z
2020051706,2020-05-17,6,ST,11,GOOD VIEW CLARICO (C454),,,XB,,,,63,1000,35,,,HK_2018_C454,,2026-04-26T06:33:44Z
2020051706,2020-05-17,6,ST,12,ZERO HEDGE (A221),,,PC/XB,,,,63,1000,14,,,HK_2016_A221,,2026-04-26T06:33:44Z
2020051706,2020-05-17,6,ST,13,KURPANY (D172),,,TT,TT,,,66,1000,35,,,HK_2019_D172,,2026-04-26T06:33:44Z
2020051706,2020-05-17,6,ST,14,WHISKEY NEAT (D150),,,TT,TT,,,61,1000,11,,,HK_2019_D150,,2026-04-26T06:33:44Z
2020051706,2020-05-17,6,ST,2,CUE THE MUSIC (C495),,,SR/TT,TT,,,78,1000,25,,,HK_2018_C495,,2026-04-26T06:33:44Z
2020051706,2020-05-17,6,ST,3,POISED TO STRIKE (D365),,,,,,,76,1000,,,,HK_2019_D365,,2026-04-26T06:33:44Z
2020051706,2020-05-17,6,ST,4,SWIFT SPIRIT (D201),,,B1/TT1,TT1,,,75,1000,,,,HK_2019_D201,,2026-04-26T06:33:44Z
2020051706,2020-05-17,6,ST,5,WON BALL (C504),,,,,,,75,1000,11,,,HK_2018_C504,,2026-04-26T06:33:44Z
2020051706,2020-05-17,6,ST,6,WAR OF COURAGE (C483),,,,,,,71,1000,21,,,HK_2018_C483,,2026-04-26T06:33:44Z
2020051706,2020-05-17,6,ST,7,BALTIC WHISPER (B216),,,TT,TT,,,70,1000,14,,,HK_2017_B216,,2026-04-26T06:33:44Z
2020051706,2020-05-17,6,ST,8,CALIFORNIA ARCHER (A417),,,H/TT,TT,,,68,1000,25,,,HK_2016_A417,,2026-04-26T06:33:44Z
2020051706,2020-05-17,6,ST,9,DIAMOND BRILLIANT (B372),,,CP/TT,TT,,,67,1000,18,,,HK_2017_B372,,2026-04-26T06:33:44Z
2020051707,2020-05-17,7,ST,1,AWE (D168),,,B/TT-,TT-,,,71,1600,21,,,HK_2019_D168,,2026-04-26T06:33:44Z
2020051707,2020-05-17,7,ST,10,TUNG WAH GLORY (D006),,,P,,,,60,1600,32,,,HK_2019_D006,,2026-04-26T06:33:44Z
2020051707,2020-05-17,7,ST,2,MR ALDAN (C323),,,B/TT,TT,,,70,1600,21,,,HK_2018_C323,,2026-04-26T06:33:44Z
2020051707,2020-05-17,7,ST,3,XIANG YIN (C265),,,TT,TT,,,69,1600,28,,,HK_2018_C265,,2026-04-26T06:33:44Z
2020051707,2020-05-17,7,ST,4,ALPHA HEDGE (B102),,,CP,,,,68,1600,11,,,HK_2017_B102,,2026-04-26T06:33:44Z
2020051707,2020-05-17,7,ST,5,WEALTHY EMPLOYEE (D252),,,H1/P1,,,,68,1600,,,,HK_2019_D252,,2026-04-26T06:33:44Z
2020051707,2020-05-17,7,ST,6,GIFT OF LIFELINE (C172),,,CP-/B2,,,,67,1600,21,,,HK_2018_C172,,2026-04-26T06:33:44Z
2020051707,2020-05-17,7,ST,7,EVER LAUGH (A278),,,B/TT,TT,,,66,1600,21,,,HK_2016_A278,,2026-04-26T06:33:44Z
2020051707,2020-05-17,7,ST,8,CHEERFUL LEADER (C394),,,B/XB,,,,64,1600,21,,,HK_2018_C394,,2026-04-26T06:33:44Z
2020051707,2020-05-17,7,ST,9,REYNOLDS (D170),,,XB-/SR,,,,64,1600,18,,,HK_2019_D170,,2026-04-26T06:33:44Z
2020051708,2020-05-17,8,ST,1,BUTTERFIELD (C462),,,XB-/TT,TT,,,94,1800,21,,,HK_2018_C462,,2026-04-26T06:33:44Z
2020051708,2020-05-17,8,ST,10,RICKFIELD (V046),,,XB,,,,81,1800,21,,,HK_2015_V046,,2026-04-26T06:33:44Z
2020051708,2020-05-17,8,ST,11,RIGHTEOUS DOCTRINE (C197),,,XB,,,,81,1800,32,,,HK_2018_C197,,2026-04-26T06:33:44Z
2020051708,2020-05-17,8,ST,2,SUPER OASIS (D085),,,XB/B1,,,,91,1800,56,YES,,HK_2019_D085,,2026-04-26T06:33:44Z
2020051708,2020-05-17,8,ST,3,ARROGANT (D025),,,TT,TT,,,89,1800,8,,,HK_2019_D025,,2026-04-26T06:33:44Z
2020051708,2020-05-17,8,ST,4,ENRICHMENT (B457),,,B,,,,89,1800,11,,,HK_2017_B457,,2026-04-26T06:33:44Z
2020051708,2020-05-17,8,ST,5,PRIVATE SECRETARY (D127),,,H/TT,TT,,,89,1800,11,,,HK_2019_D127,,2026-04-26T06:33:44Z
2020051708,2020-05-17,8,ST,6,THINKIN' BIG (C391),,,XB/B1,,,,88,1800,21,,,HK_2018_C391,,2026-04-26T06:33:44Z
2020051708,2020-05-17,8,ST,7,AMAZING BEATS (C507),,,B-/CP1,,,,86,1800,32,,,HK_2018_C507,,2026-04-26T06:33:44Z
2020051708,2020-05-17,8,ST,8,UNCLE STEVE (C140),,,SR/XB,,,,86,1800,21,,,HK_2018_C140,,2026-04-26T06:33:44Z
2020051708,2020-05-17,8,ST,9,HELENA BABY (D213),,,B-,,,,81,1800,49,,,HK_2019_D213,,2026-04-26T06:33:44Z
2020051709,2020-05-17,9,ST,1,LOBO'S LEGEND (C299),,,,,,,80,1400,35,,,HK_2018_C299,,2026-04-26T06:33:44Z
2020051709,2020-05-17,9,ST,10,TEAM POWER (D005),,,,,,,61,1400,28,,,HK_2019_D005,,2026-04-26T06:33:44Z
2020051709,2020-05-17,9,ST,11,TRIPLE TRIPLE (C359),,,,,,,61,1400,28,,,HK_2018_C359,,2026-04-26T06:33:44Z
2020051709,2020-05-17,9,ST,2,TAKING AIM (B244),,,,,,,79,1400,56,YES,,HK_2017_B244,,2026-04-26T06:33:44Z
2020051709,2020-05-17,9,ST,3,HELLO DADDY (C464),,,B,,,,76,1400,21,,,HK_2018_C464,,2026-04-26T06:33:44Z
2020051709,2020-05-17,9,ST,4,SMOOTHIES (D233),,,TT,TT,,,75,1400,28,,,HK_2019_D233,,2026-04-26T06:33:44Z
2020051709,2020-05-17,9,ST,5,PICKEN (B311),,,,,,,73,1400,21,,,HK_2017_B311,,2026-04-26T06:33:44Z
2020051709,2020-05-17,9,ST,6,HIGH RISE SOLDIER (C511),,,B,,,,68,1400,21,,,HK_2018_C511,,2026-04-26T06:33:44Z
2020051709,2020-05-17,9,ST,7,NATURAL WINNER (C489),,,CP,,,,65,1400,119,,,HK_2018_C489,,2026-04-26T06:33:44Z
2020051709,2020-05-17,9,ST,8,CHIKORITA (D230),,,XB1,,,,61,1400,14,,,HK_2019_D230,,2026-04-26T06:33:44Z
2020051709,2020-05-17,9,ST,9,KA YING EXCELLENT (C526),,,CP/TT,TT,,,61,1400,28,,,HK_2018_C526,,2026-04-26T06:33:44Z
2020051710,2020-05-17,10,ST,1,YOUNG LEGEND (B097),,,H/TT,TT,,,80,1200,18,,,HK_2017_B097,,2026-04-26T06:33:44Z
2020051710,2020-05-17,10,ST,10,KUNG FU FIGHTER (D109),,,,,,,65,1200,91,,,HK_2019_D109,,2026-04-26T06:33:44Z
2020051710,2020-05-17,10,ST,11,PRESIDENT'S CHOICE (D038),,,,,,,65,1200,35,,,HK_2019_D038,,2026-04-26T06:33:44Z
2020051710,2020-05-17,10,ST,12,ELIGERE (C473),,,B,,,,63,1200,21,,,HK_2018_C473,,2026-04-26T06:33:44Z
2020051710,2020-05-17,10,ST,2,SUPERICH (B257),,,SR/B1/TT,TT,,,78,1200,28,,,HK_2017_B257,,2026-04-26T06:33:44Z
2020051710,2020-05-17,10,ST,3,INNER FLAME (D055),,,XB,,,,74,1200,77,,,HK_2019_D055,,2026-04-26T06:33:44Z
2020051710,2020-05-17,10,ST,4,HAPPY FORTUNE (D341),,,H1,,,,70,1200,,,,HK_2019_D341,,2026-04-26T06:33:44Z
2020051710,2020-05-17,10,ST,5,MIG ENERGY (C376),,,TT,TT,,,70,1200,14,,,HK_2018_C376,,2026-04-26T06:33:44Z
2020051710,2020-05-17,10,ST,6,SUPER QILIN (C317),,,XB/TT,TT,,,70,1200,21,,,HK_2018_C317,,2026-04-26T06:33:44Z
2020051710,2020-05-17,10,ST,7,TOM'S STYLE (C509),,,TT,TT,,,70,1200,21,,,HK_2018_C509,,2026-04-26T06:33:44Z
2020051710,2020-05-17,10,ST,8,PING HAI BRAVO (D123),,,,,,,69,1200,42,,,HK_2019_D123,,2026-04-26T06:33:44Z
2020051710,2020-05-17,10,ST,9,HELAKU KNIGHT (C328),,,CP-/H/XB2,,,,67,1200,14,,,HK_2018_C328,,2026-04-26T06:33:44Z
2020052001,2020-05-20,1,HV,1,GOODLUCK GOODLUCK (B188),,,CP2,,,,58,1200,28,,,HK_2017_B188,,2026-04-26T06:33:44Z
2020052001,2020-05-20,1,HV,10,UNITED WE STAND (D048),,,B/TT,TT,,,45,1200,11,,,HK_2019_D048,,2026-04-26T06:33:44Z
2020052001,2020-05-20,1,HV,11,HERE COMES TED (C457),,,B-/CP1,,,,43,1200,17,,,HK_2018_C457,,2026-04-26T06:33:44Z
2020052001,2020-05-20,1,HV,12,DIAMOND LEGEND (V341),,,V/TT,TT,,,41,1200,21,,,HK_2015_V341,,2026-04-26T06:33:44Z
2020052001,2020-05-20,1,HV,2,HAPPY GOOD GUYS (B466),,,V-,,,,58,1200,28,,,HK_2017_B466,,2026-04-26T06:33:44Z
2020052001,2020-05-20,1,HV,3,EVEN KEEL (C442),,,TT-,TT-,,,54,1200,45,,,HK_2018_C442,,2026-04-26T06:33:44Z
2020052001,2020-05-20,1,HV,4,MANAGEMENT SUPREME (D248),,,,,,,54,1200,21,,,HK_2019_D248,,2026-04-26T06:33:44Z
2020052001,2020-05-20,1,HV,5,STARLIGHT (V273),,,,,,,54,1200,28,,,HK_2015_V273,,2026-04-26T06:33:44Z
2020052001,2020-05-20,1,HV,6,GINTOKI (C216),,,B,,,,48,1200,28,,,HK_2018_C216,,2026-04-26T06:33:44Z
2020052001,2020-05-20,1,HV,7,SKY TREASURE (V401),,,H,,,,47,1200,35,,,HK_2015_V401,,2026-04-26T06:33:44Z
2020052001,2020-05-20,1,HV,8,FARM BUMPER (C244),,,,,,,46,1200,28,,,HK_2018_C244,,2026-04-26T06:33:44Z
2020052001,2020-05-20,1,HV,9,SWEETLY BABY (D247),,,H1/TT,TT,,,45,1200,24,,,HK_2019_D247,,2026-04-26T06:33:44Z
2020052002,2020-05-20,2,HV,1,PARTY TOGETHER (C210),,,V/XB1,,,,57,1800,21,,,HK_2018_C210,,2026-04-26T06:33:44Z
2020052002,2020-05-20,2,HV,10,SPEED FORCE (C535),,,B-/H-/XB,,,,47,1800,14,,,HK_2018_C535,,2026-04-26T06:33:44Z
2020052002,2020-05-20,2,HV,11,HOME WIN (C510),,,B-/CP1,,,,46,1800,24,,,HK_2018_C510,,2026-04-26T06:33:44Z
2020052002,2020-05-20,2,HV,12,SMART THINKER (D060),,,B/XB,,,,43,1800,21,,,HK_2019_D060,,2026-04-26T06:33:44Z
2020052002,2020-05-20,2,HV,2,PLAY WISE (A411),,,B,,,,55,1800,14,,,HK_2016_A411,,2026-04-26T06:33:44Z
2020052002,2020-05-20,2,HV,3,SHADOW BREAKER (C268),,,,,,,55,1800,42,,,HK_2018_C268,,2026-04-26T06:33:44Z
2020052002,2020-05-20,2,HV,4,PERFECT TO PLAY (B095),,,TT,TT,,,54,1800,11,,,HK_2017_B095,,2026-04-26T06:33:44Z
2020052002,2020-05-20,2,HV,5,DRAGON COMMANDER (C208),,,CP1,,,,53,1800,21,,,HK_2018_C208,,2026-04-26T06:33:44Z
2020052002,2020-05-20,2,HV,6,RULE THEE (A172),,,B2,,,,52,1800,31,,,HK_2016_A172,,2026-04-26T06:33:44Z
2020052002,2020-05-20,2,HV,7,SALTO OLIMPICO (A350),,,B,,,,51,1800,21,,,HK_2016_A350,,2026-04-26T06:33:44Z
2020052002,2020-05-20,2,HV,8,PRETTY BAUHINIA (A135),,,B/TT,TT,,,50,1800,28,,,HK_2016_A135,,2026-04-26T06:33:44Z
2020052002,2020-05-20,2,HV,9,DIONYSUS COLLIN (B436),,,,,,,49,1800,14,,,HK_2017_B436,,2026-04-26T06:33:44Z
2020052003,2020-05-20,3,HV,1,THE DRIVE (C479),,,TT,TT,,,59,1650,24,,,HK_2018_C479,,2026-04-26T06:33:44Z
2020052003,2020-05-20,3,HV,10,SEIZE THE SPIRIT (B030),,,,,,,40,1650,21,,,HK_2017_B030,,2026-04-26T06:33:44Z
2020052003,2020-05-20,3,HV,11,PLIKCLONE (D003),,,,,,,39,1650,31,,,HK_2019_D003,,2026-04-26T06:33:44Z
2020052003,2020-05-20,3,HV,12,V CHEVALIERS (C358),,,H/P,,,,39,1650,35,,,HK_2018_C358,,2026-04-26T06:33:44Z
2020052003,2020-05-20,3,HV,2,AMAZING LUCK (B401),,,B/SR/TT,TT,,,56,1650,21,,,HK_2017_B401,,2026-04-26T06:33:44Z
2020052003,2020-05-20,3,HV,3,FOCUS (C254),,,,,,,54,1650,21,,,HK_2018_C254,,2026-04-26T06:33:44Z
2020052003,2020-05-20,3,HV,4,UNIVERSAL GO GO (B132),,,B,,,,54,1650,28,,,HK_2017_B132,,2026-04-26T06:33:44Z
2020052003,2020-05-20,3,HV,5,BLOOMING SPIRIT (C064),,,B/TT,TT,,,51,1650,28,,,HK_2018_C064,,2026-04-26T06:33:44Z
2020052003,2020-05-20,3,HV,6,LIGHTNING STEED (B274),,,TT,TT,,,49,1650,14,,,HK_2017_B274,,2026-04-26T06:33:44Z
2020052003,2020-05-20,3,HV,7,FAITHFUL TRINITY (A247),,,H/P/TT,TT,,,46,1650,35,,,HK_2016_A247,,2026-04-26T06:33:44Z
2020052003,2020-05-20,3,HV,8,HAPPY WIN WIN (C125),,,,,,,45,1650,28,,,HK_2018_C125,,2026-04-26T06:33:44Z
2020052003,2020-05-20,3,HV,9,NITRO EXPRESS (T353),,,B/TT,TT,,,40,1650,35,,,HK_2014_T353,,2026-04-26T06:33:44Z
2020052004,2020-05-20,4,HV,1,ALLIED AGILITY (C314),,,H/TT,TT,,,79,1000,28,,,HK_2018_C314,,2026-04-26T06:33:44Z
2020052004,2020-05-20,4,HV,2,EXPLOSIVE WITNESS (B001),,,,,,,74,1000,17,,,HK_2017_B001,,2026-04-26T06:33:44Z
2020052004,2020-05-20,4,HV,3,BE READY (D024),,,B,,,,73,1000,14,,,HK_2019_D024,,2026-04-26T06:33:44Z
