race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2018061001,2018-06-10,1,ST,1,BELLA BABY (B365),,,,,,,,1000,,,,HK_2017_B365,,2026-04-26T06:31:12Z
2018061001,2018-06-10,1,ST,2,SUPER MODEL (B375),,,XB1/TT,TT,,,,1000,14,,,HK_2017_B375,,2026-04-26T06:31:12Z
2018061001,2018-06-10,1,ST,3,QUADRUPLE DOUBLE (B250),,,,,,,,1000,35,,,HK_2017_B250,,2026-04-26T06:31:12Z
2018061001,2018-06-10,1,ST,4,SAVVY SEVEN (B314),,,B,,,,,1000,56,,,HK_2017_B314,,2026-04-26T06:31:12Z
2018061001,2018-06-10,1,ST,5,STRATHALLAN (B178),,,,,,,,1000,56,,,HK_2017_B178,,2026-04-26T06:31:12Z
2018061001,2018-06-10,1,ST,6,THANKS FOREVER (B312),,,,,,,,1000,,,,HK_2017_B312,,2026-04-26T06:31:12Z
2018061001,2018-06-10,1,ST,7,TOUCHDOWN STRIKER (B346),,,CP1,,,,,1000,,,,HK_2017_B346,,2026-04-26T06:31:12Z
2018061002,2018-06-10,2,ST,1,FORTUNE WAY (B120),,,B1,,,,40,1650,21,,,HK_2017_B120,,2026-04-26T06:31:12Z
2018061002,2018-06-10,2,ST,10,SPARKLING TALENT (T346),,,B/TT,TT,,,29,1650,11,,,HK_2014_T346,,2026-04-26T06:31:12Z
2018061002,2018-06-10,2,ST,11,JIMSON THE FAMOUS (T253),,,V/TT,TT,,,28,1650,21,,,HK_2014_T253,,2026-04-26T06:31:12Z
2018061002,2018-06-10,2,ST,12,EQUITY DOCTRINE (T329),,,B,,,,19,1650,112,,,HK_2014_T329,,2026-04-26T06:31:12Z
2018061002,2018-06-10,2,ST,13,EMPIRE OF MONGOLIA (V317),,,B,,,,18,1650,39,,,HK_2015_V317,,2026-04-26T06:31:12Z
2018061002,2018-06-10,2,ST,14,WINNINGLI (V377),,,B/TT,TT,,,17,1650,35,,,HK_2015_V377,,2026-04-26T06:31:12Z
2018061002,2018-06-10,2,ST,2,UNIQUE JOYOUS (S244),,,V,,,,39,1650,50,,,HK_2013_S244,,2026-04-26T06:31:12Z
2018061002,2018-06-10,2,ST,3,DOUBLE POINT (S246),,,PC,,,,36,1650,39,,,HK_2013_S246,,2026-04-26T06:31:12Z
2018061002,2018-06-10,2,ST,4,HAPPY BEAUTY (V375),,,V/TT,TT,,,35,1650,35,,,HK_2015_V375,,2026-04-26T06:31:12Z
2018061002,2018-06-10,2,ST,5,LUCKY WIN WIN (B035),,,B1,,,,34,1650,42,,,HK_2017_B035,,2026-04-26T06:31:12Z
2018061002,2018-06-10,2,ST,6,MI BLANCO (A186),,,B/TT,TT,,,33,1650,29,,,HK_2016_A186,,2026-04-26T06:31:12Z
2018061002,2018-06-10,2,ST,7,THE INVINCIBLE (A191),,,B,,,,33,1650,39,,,HK_2016_A191,,2026-04-26T06:31:12Z
2018061002,2018-06-10,2,ST,8,SOCCER BRAVE (T233),,,B/TT,TT,,,32,1650,21,,,HK_2014_T233,,2026-04-26T06:31:12Z
2018061002,2018-06-10,2,ST,9,AMAZING GOLD (V408),,,P-/H,,,,31,1650,53,,,HK_2015_V408,,2026-04-26T06:31:12Z
2018061003,2018-06-10,3,ST,1,SHOWING CHARACTER (T289),,,TT,TT,,,40,1400,18,,,HK_2014_T289,,2026-04-26T06:31:12Z
2018061003,2018-06-10,3,ST,10,OTOUTO (V074),,,B,,,,30,1400,21,,,HK_2015_V074,,2026-04-26T06:31:12Z
2018061003,2018-06-10,3,ST,11,GOLDEN DEER (P121),,,B,,,,24,1400,32,,,HK_2012_P121,,2026-04-26T06:31:12Z
2018061003,2018-06-10,3,ST,12,GOLD TALENT (S113),,,TT,TT,,,21,1400,25,,,HK_2013_S113,,2026-04-26T06:31:12Z
2018061003,2018-06-10,3,ST,13,CASH COURIER (S417),,,B,,,,20,1400,25,,,HK_2013_S417,,2026-04-26T06:31:12Z
2018061003,2018-06-10,3,ST,14,EXPONENTS (A031),,,V,,,,20,1400,35,,,HK_2016_A031,,2026-04-26T06:31:12Z
2018061003,2018-06-10,3,ST,2,SUPERIOR BOY (V102),,,B2/TT,TT,,,38,1400,50,,,HK_2015_V102,,2026-04-26T06:31:12Z
2018061003,2018-06-10,3,ST,3,YOURTHEWONFORME (T258),,,TT,TT,,,38,1400,35,,,HK_2014_T258,,2026-04-26T06:31:12Z
2018061003,2018-06-10,3,ST,4,ACTUARIAT (V215),,,V/TT,TT,,,35,1400,21,,,HK_2015_V215,,2026-04-26T06:31:12Z
2018061003,2018-06-10,3,ST,5,TELECOM TITAN (A018),,,B/H,,,,35,1400,32,,,HK_2016_A018,,2026-04-26T06:31:12Z
2018061003,2018-06-10,3,ST,6,DUTCH WINDMILL (T288),,,TT,TT,,,34,1400,46,,,HK_2014_T288,,2026-04-26T06:31:12Z
2018061003,2018-06-10,3,ST,7,LITTLE FANTASY (T298),,,B/TT,TT,,,33,1400,35,,,HK_2014_T298,,2026-04-26T06:31:12Z
2018061003,2018-06-10,3,ST,8,SCARBOROUGH FAIR (A144),,,H/TT,TT,,,33,1400,21,,,HK_2016_A144,,2026-04-26T06:31:12Z
2018061003,2018-06-10,3,ST,9,MASSIVE POWER (T339),,,B-/H/P1,,,,31,1400,112,,,HK_2014_T339,,2026-04-26T06:31:12Z
2018061004,2018-06-10,4,ST,1,HELENE CHARISMA (A129),,,B/TT,TT,,,93,1800,18,,,HK_2016_A129,,2026-04-26T06:31:12Z
2018061004,2018-06-10,4,ST,2,ROCKETEER (A214),,,,,,,90,1800,21,YES,,HK_2016_A214,,2026-04-26T06:31:12Z
2018061004,2018-06-10,4,ST,3,STAR MAJESTIC (S093),,,V,,,,90,1800,21,,,HK_2013_S093,,2026-04-26T06:31:12Z
2018061004,2018-06-10,4,ST,4,STIMULATION (B351),,,TT1,TT1,,,90,1800,,,,HK_2017_B351,,2026-04-26T06:31:12Z
2018061004,2018-06-10,4,ST,5,SERGEANT TITANIUM (S332),,,,,,,89,1800,21,,,HK_2013_S332,,2026-04-26T06:31:12Z
2018061004,2018-06-10,4,ST,6,JOLLY GENE (T146),,,B/H/TT,TT,,,85,1800,35,,,HK_2014_T146,,2026-04-26T06:31:12Z
2018061004,2018-06-10,4,ST,7,IMPERIAL GALLANTRY (T028),,,B/H/TT,TT,,,84,1800,21,,,HK_2014_T028,,2026-04-26T06:31:12Z
2018061004,2018-06-10,4,ST,8,PIKACHU (S298),,,,,,,84,1800,18,,,HK_2013_S298,,2026-04-26T06:31:12Z
2018061004,2018-06-10,4,ST,9,RICKFIELD (V046),,,XB,,,,83,1800,35,,,HK_2015_V046,,2026-04-26T06:31:12Z
2018061005,2018-06-10,5,ST,1,LIGHTNING TREASURE (B259),,,B,,,,52,1200,14,,,HK_2017_B259,,2026-04-26T06:31:12Z
2018061005,2018-06-10,5,ST,10,SUNNY ORIENT (V302),,,,,,,41,1200,14,,,HK_2015_V302,,2026-04-26T06:31:12Z
2018061005,2018-06-10,5,ST,11,MULTIMAX (T129),,,CP/TT,TT,,,40,1200,21,,,HK_2014_T129,,2026-04-26T06:31:12Z
2018061005,2018-06-10,5,ST,2,LITTLE BIRD (B069),,,CP-/B1,,,,52,1200,35,,,HK_2017_B069,,2026-04-26T06:31:12Z
2018061005,2018-06-10,5,ST,3,PRECIOUS SWEETIE (B254),,,H,,,,52,1200,14,,,HK_2017_B254,,2026-04-26T06:31:12Z
2018061005,2018-06-10,5,ST,4,LONDON MASTER (T345),,,TT,TT,,,51,1200,21,,,HK_2014_T345,,2026-04-26T06:31:12Z
2018061005,2018-06-10,5,ST,5,LUNAR ZEPHYR (V385),,,TT,TT,,,51,1200,14,,,HK_2015_V385,,2026-04-26T06:31:12Z
2018061005,2018-06-10,5,ST,6,VERY SWEET ORANGE (A300),,,H,,,,51,1200,35,,,HK_2016_A300,,2026-04-26T06:31:12Z
2018061005,2018-06-10,5,ST,7,E MASTER (A254),,,,,,,50,1200,21,,,HK_2016_A254,,2026-04-26T06:31:12Z
2018061005,2018-06-10,5,ST,8,DOUBLE DOWN (V384),,,H/P,,,,43,1200,11,,,HK_2015_V384,,2026-04-26T06:31:12Z
2018061005,2018-06-10,5,ST,9,CREME BRULEE (A280),,,,,,,42,1200,21,,,HK_2016_A280,,2026-04-26T06:31:12Z
2018061006,2018-06-10,6,ST,1,BULLISH GLORY (A118),,,H/PC/TT,TT,,,60,1800,21,,,HK_2016_A118,,2026-04-26T06:31:12Z
2018061006,2018-06-10,6,ST,10,ROYAL CHOCOLATE (A356),,,CP/TT,TT,,,43,1800,14,,,HK_2016_A356,,2026-04-26T06:31:12Z
2018061006,2018-06-10,6,ST,11,GOLDEN KID (V232),,,V,,,,40,1800,29,,,HK_2015_V232,,2026-04-26T06:31:12Z
2018061006,2018-06-10,6,ST,2,HAY RUN (V337),,,P-/H/TT,TT,,,59,1800,11,,,HK_2015_V337,,2026-04-26T06:31:12Z
2018061006,2018-06-10,6,ST,3,GARLIC YEAH (V039),,,B,,,,56,1800,42,,,HK_2015_V039,,2026-04-26T06:31:12Z
2018061006,2018-06-10,6,ST,4,HAPPY ROCKY (S147),,,B/XB,,,,54,1800,21,,,HK_2013_S147,,2026-04-26T06:31:12Z
2018061006,2018-06-10,6,ST,5,THE SYLPH (T055),,,SR/TT,TT,,,53,1800,29,,,HK_2014_T055,,2026-04-26T06:31:12Z
2018061006,2018-06-10,6,ST,6,YOU HAVE MY WORD (V149),,,,,,,53,1800,32,,,HK_2015_V149,,2026-04-26T06:31:12Z
2018061006,2018-06-10,6,ST,7,STRATHSPEY (A271),,,B1,,,,52,1800,7,,,HK_2016_A271,,2026-04-26T06:31:12Z
2018061006,2018-06-10,6,ST,8,MIDNITE PROMISE (S379),,,B/TT,TT,,,50,1800,32,,,HK_2013_S379,,2026-04-26T06:31:12Z
2018061006,2018-06-10,6,ST,9,PO CHING TREASURE (S388),,,,,,,43,1800,14,,,HK_2013_S388,,2026-04-26T06:31:12Z
2018061007,2018-06-10,7,ST,1,BEST REWARD (V189),,,B/TT,TT,,,60,1650,25,,,HK_2015_V189,,2026-04-26T06:31:12Z
2018061007,2018-06-10,7,ST,10,MASTER BERNINI (A174),,,B,,,,47,1650,11,,,HK_2016_A174,,2026-04-26T06:31:12Z
2018061007,2018-06-10,7,ST,11,DIAMOND FRIENDS (S376),,,P/TT,TT,,,46,1650,11,,,HK_2013_S376,,2026-04-26T06:31:12Z
2018061007,2018-06-10,7,ST,12,GOOD CHOICE AHEAD (V329),,,B/H,,,,45,1650,14,,,HK_2015_V329,,2026-04-26T06:31:12Z
2018061007,2018-06-10,7,ST,13,ELUSIVE STATE (A036),,,PC/TT,TT,,,43,1650,11,,,HK_2016_A036,,2026-04-26T06:31:12Z
2018061007,2018-06-10,7,ST,14,TRIUMPH (A105),,,B/H,,,,40,1650,11,,,HK_2016_A105,,2026-04-26T06:31:12Z
2018061007,2018-06-10,7,ST,2,DR PROACTIVE (A345),,,,,,,59,1650,11,,,HK_2016_A345,,2026-04-26T06:31:12Z
2018061007,2018-06-10,7,ST,3,QUICK RETURN (A286),,,B,,,,59,1650,11,,,HK_2016_A286,,2026-04-26T06:31:12Z
2018061007,2018-06-10,7,ST,4,MARVEL JOY (A229),,,H1,,,,57,1650,11,,,HK_2016_A229,,2026-04-26T06:31:12Z
2018061007,2018-06-10,7,ST,5,CHATER THUNDER (A325),,,B/TT,TT,,,56,1650,11,,,HK_2016_A325,,2026-04-26T06:31:12Z
2018061007,2018-06-10,7,ST,6,MAGIC POWER (A236),,,B,,,,55,1650,14,,,HK_2016_A236,,2026-04-26T06:31:12Z
2018061007,2018-06-10,7,ST,7,IMPERIAL CONCORDE (P425),,,CP/TT,TT,,,54,1650,21,,,HK_2012_P425,,2026-04-26T06:31:12Z
2018061007,2018-06-10,7,ST,8,NAMJONG INVINCIBLE (V154),,,B/TT,TT,,,53,1650,39,,,HK_2015_V154,,2026-04-26T06:31:12Z
2018061007,2018-06-10,7,ST,9,SPICY KAKA (V323),,,TT,TT,,,51,1650,11,,,HK_2015_V323,,2026-04-26T06:31:12Z
2018061008,2018-06-10,8,ST,1,PRINCE HARMONY (V012),,,,,,,75,1200,21,,,HK_2015_V012,,2026-04-26T06:31:12Z
2018061008,2018-06-10,8,ST,10,HAPPY GUY (A365),,,H,,,,62,1200,21,,,HK_2016_A365,,2026-04-26T06:31:12Z
2018061008,2018-06-10,8,ST,11,POSITIVELY HIGH (B245),,,TT,TT,,,60,1200,11,,,HK_2017_B245,,2026-04-26T06:31:12Z
2018061008,2018-06-10,8,ST,2,LUCKY HERO (B057),,,CP1/TT,TT,,,74,1200,14,,,HK_2017_B057,,2026-04-26T06:31:12Z
2018061008,2018-06-10,8,ST,3,CRUISING (B337),,,,,,,70,1200,,,,HK_2017_B337,,2026-04-26T06:31:12Z
2018061008,2018-06-10,8,ST,4,ROCKIT (B054),,,,,,,70,1200,18,,,HK_2017_B054,,2026-04-26T06:31:12Z
2018061008,2018-06-10,8,ST,5,DIAMOND DRAGON (V002),,,B/H/XB,,,,67,1200,42,,,HK_2015_V002,,2026-04-26T06:31:12Z
2018061008,2018-06-10,8,ST,6,HAPPY HOUR (B286),,,,,,,67,1200,21,,,HK_2017_B286,,2026-04-26T06:31:12Z
2018061008,2018-06-10,8,ST,7,ALCARI (A354),,,B1,,,,65,1200,35,,,HK_2016_A354,,2026-04-26T06:31:12Z
2018061008,2018-06-10,8,ST,8,C P POWER (V037),,,V/TT,TT,,,64,1200,7,,,HK_2015_V037,,2026-04-26T06:31:12Z
2018061008,2018-06-10,8,ST,9,MARQULA (V423),,,B/TT,TT,,,63,1200,14,,,HK_2015_V423,,2026-04-26T06:31:12Z
2018061009,2018-06-10,9,ST,1,HANDSOME BO BO (B119),,,,,,,79,1200,21,,,HK_2017_B119,,2026-04-26T06:31:12Z
2018061009,2018-06-10,9,ST,10,MASTER ALBERT (A296),,,TT,TT,,,64,1200,25,,,HK_2016_A296,,2026-04-26T06:31:12Z
2018061009,2018-06-10,9,ST,11,WINNING SUPREME (A351),,,,,,,63,1200,21,,,HK_2016_A351,,2026-04-26T06:31:12Z
2018061009,2018-06-10,9,ST,12,THE CREATETH (A336),,,TT-,TT-,,,62,1200,32,,,HK_2016_A336,,2026-04-26T06:31:12Z
2018061009,2018-06-10,9,ST,2,ROUNDABOUT (T352),,,SR,,,,76,1200,7,,,HK_2014_T352,,2026-04-26T06:31:12Z
2018061009,2018-06-10,9,ST,3,AMAZING WONDER (B206),,,H/V,,,,74,1200,14,,,HK_2017_B206,,2026-04-26T06:31:12Z
2018061009,2018-06-10,9,ST,4,TIANCHI MONSTER (B350),,,,,,,74,1200,,,,HK_2017_B350,,2026-04-26T06:31:12Z
2018061009,2018-06-10,9,ST,5,DIAMOND RHYME (B183),,,,,,,72,1200,35,,,HK_2017_B183,,2026-04-26T06:31:12Z
2018061009,2018-06-10,9,ST,6,HAPPY DRAGON (B099),,,H1,,,,72,1200,,,,HK_2017_B099,,2026-04-26T06:31:12Z
2018061009,2018-06-10,9,ST,7,PATCH BABY (B303),,,B/XB1/TT,TT,,,72,1200,14,,,HK_2017_B303,,2026-04-26T06:31:12Z
2018061009,2018-06-10,9,ST,8,GREAT PROFIT (B284),,,TT,TT,,,71,1200,21,,,HK_2017_B284,,2026-04-26T06:31:12Z
2018061009,2018-06-10,9,ST,9,DREAM COME TRUE (B269),,,TT-,TT-,,,68,1200,21,,,HK_2017_B269,,2026-04-26T06:31:12Z
2018061010,2018-06-10,10,ST,1,BOSSIEE (S405),,,B/TT,TT,,,60,1400,21,,,HK_2013_S405,,2026-04-26T06:31:12Z
2018061010,2018-06-10,10,ST,10,CARE FREE PRINCE (V069),,,B,,,,49,1400,14,,,HK_2015_V069,,2026-04-26T06:31:12Z
2018061010,2018-06-10,10,ST,11,CAPTAIN BOSS (B096),,,,,,,50,1400,18,,,HK_2017_B096,,2026-04-26T06:31:12Z
2018061010,2018-06-10,10,ST,12,LUCKY MASTER (A200),,,TT,TT,,,46,1400,21,,,HK_2016_A200,,2026-04-26T06:31:12Z
2018061010,2018-06-10,10,ST,13,GLITTERING ARMOUR (B016),,,H/XB/TT,TT,,,42,1400,14,,,HK_2017_B016,,2026-04-26T06:31:12Z
2018061010,2018-06-10,10,ST,14,TOP ACE (T199),,,TT,TT,,,41,1400,21,,,HK_2014_T199,,2026-04-26T06:31:12Z
2018061010,2018-06-10,10,ST,2,SAM'S LOVE (A088),,,B-/TT,TT,,,60,1400,46,,,HK_2016_A088,,2026-04-26T06:31:12Z
2018061010,2018-06-10,10,ST,3,STARSHIP (V379),,,B,,,,59,1400,21,,,HK_2015_V379,,2026-04-26T06:31:12Z
2018061010,2018-06-10,10,ST,4,BEAUTY DAY (B076),,,,,,,58,1400,99,,,HK_2017_B076,,2026-04-26T06:31:12Z
2018061010,2018-06-10,10,ST,5,YOUNG EMPIRE (V116),,,V/TT,TT,,,55,1400,32,,,HK_2015_V116,,2026-04-26T06:31:12Z
2018061010,2018-06-10,10,ST,6,BIG BULLY (B028),,,B,,,,53,1400,21,,,HK_2017_B028,,2026-04-26T06:31:12Z
2018061010,2018-06-10,10,ST,7,GLORIAM (A223),,,B,,,,52,1400,60,,,HK_2016_A223,,2026-04-26T06:31:12Z
2018061010,2018-06-10,10,ST,8,GOLDEN FOUR (B225),,,H,,,,51,1400,29,,,HK_2017_B225,,2026-04-26T06:31:12Z
2018061010,2018-06-10,10,ST,9,FRESH POWER (B067),,,B/TT,TT,,,50,1400,21,,,HK_2017_B067,,2026-04-26T06:31:12Z
2018061011,2018-06-10,11,ST,1,BIG BANG BONG (V186),,,TT,TT,,,80,1400,14,,,HK_2015_V186,,2026-04-26T06:31:12Z
2018061011,2018-06-10,11,ST,10,BIG FORTUNE (B220),,,CP1,,,,65,1400,18,,,HK_2017_B220,,2026-04-26T06:31:12Z
2018061011,2018-06-10,11,ST,11,FLYING QUEST (A071),,,CP,,,,65,1400,91,,,HK_2016_A071,,2026-04-26T06:31:12Z
2018061011,2018-06-10,11,ST,12,HIGH SPIRIT (A138),,,XB/TT,TT,,,65,1400,21,,,HK_2016_A138,,2026-04-26T06:31:12Z
2018061011,2018-06-10,11,ST,13,SONIC FIGHTER (A187),,,,,,,64,1400,29,,,HK_2016_A187,,2026-04-26T06:31:12Z
2018061011,2018-06-10,11,ST,14,BLAZING PARTNERS (B071),,,,,,,62,1400,14,,,HK_2017_B071,,2026-04-26T06:31:12Z
2018061011,2018-06-10,11,ST,2,CALIFORNIA JOY (T406),,,B/TT,TT,,,80,1400,14,,,HK_2014_T406,,2026-04-26T06:31:12Z
2018061011,2018-06-10,11,ST,3,SWEET LEADER (B347),,,TT,TT,,,80,1400,35,,,HK_2017_B347,,2026-04-26T06:31:12Z
2018061011,2018-06-10,11,ST,4,MCMUNIGAL (B335),,,B1/TT1,TT1,,,80,1400,,,,HK_2017_B335,,2026-04-26T06:31:12Z
2018061011,2018-06-10,11,ST,5,VOLITATION (V223),,,,,,,75,1400,21,,,HK_2015_V223,,2026-04-26T06:31:12Z
2018061011,2018-06-10,11,ST,6,KEEP WINNING (B331),,,,,,,73,1400,21,,,HK_2017_B331,,2026-04-26T06:31:12Z
2018061011,2018-06-10,11,ST,7,VILLA FIONN (B339),,,B1,,,,73,1400,21,,,HK_2017_B339,,2026-04-26T06:31:12Z
2018061011,2018-06-10,11,ST,8,DIAMOND KING (S347),,,V/TT,TT,,,71,1400,182,,,HK_2013_S347,,2026-04-26T06:31:12Z
2018061011,2018-06-10,11,ST,9,GONNA RUN (T094),,,TT,TT,,,70,1400,39,,,HK_2014_T094,,2026-04-26T06:31:12Z
2018061301,2018-06-13,1,HV,1,AEROLUMINANCE (V213),,,B/TT,TT,,,40,1800,21,,,HK_2015_V213,,2026-04-26T06:31:12Z
2018061301,2018-06-13,1,HV,10,AGIAAL (N177),,,B/TT2,TT2,,,27,1800,77,,,HK_2011_N177,,2026-04-26T06:31:12Z
2018061301,2018-06-13,1,HV,11,WEALTHY FORTUNE (P324),,,B,,,,26,1800,21,,,HK_2012_P324,,2026-04-26T06:31:12Z
2018061301,2018-06-13,1,HV,12,DON WONGCHOY (V259),,,B,,,,17,1800,24,,,HK_2015_V259,,2026-04-26T06:31:12Z
2018061301,2018-06-13,1,HV,2,MY BLESSING (V164),,,CP/XB/TT,TT,,,39,1800,35,,,HK_2015_V164,,2026-04-26T06:31:12Z
2018061301,2018-06-13,1,HV,3,SWEET BEAN (S205),,,V,,,,35,1800,10,,,HK_2013_S205,,2026-04-26T06:31:12Z
2018061301,2018-06-13,1,HV,4,PENZANCE (A272),,,H/P,,,,34,1800,21,,,HK_2016_A272,,2026-04-26T06:31:12Z
2018061301,2018-06-13,1,HV,5,FRUITFUL LIFE (V346),,,B2,,,,33,1800,21,,,HK_2015_V346,,2026-04-26T06:31:12Z
2018061301,2018-06-13,1,HV,6,LOADED (A195),,,CP,,,,33,1800,21,,,HK_2016_A195,,2026-04-26T06:31:12Z
2018061301,2018-06-13,1,HV,7,WONDERFUL CHASER (V258),,,,,,,32,1800,42,,,HK_2015_V258,,2026-04-26T06:31:12Z
2018061301,2018-06-13,1,HV,8,CELEBRATION (A085),,,,,,,28,1800,21,,,HK_2016_A085,,2026-04-26T06:31:12Z
2018061301,2018-06-13,1,HV,9,JOYFUL FOREVER (A151),,,V,,,,28,1800,56,,,HK_2016_A151,,2026-04-26T06:31:12Z
2018061302,2018-06-13,2,HV,1,HEROIC GURU (S260),,,CP,,,,60,1650,17,,,HK_2013_S260,,2026-04-26T06:31:12Z
2018061302,2018-06-13,2,HV,10,RAY'S CALL (A269),,,XB,,,,44,1650,56,,,HK_2016_A269,,2026-04-26T06:31:12Z
2018061302,2018-06-13,2,HV,11,TRAVEL AMBASSADOR (T113),,,B/XB/TT,TT,,,42,1650,24,,,HK_2014_T113,,2026-04-26T06:31:12Z
2018061302,2018-06-13,2,HV,12,VICTORY FOLLOW ME (V182),,,PC-/CP2/TT,TT,,,42,1650,14,,,HK_2015_V182,,2026-04-26T06:31:12Z
2018061302,2018-06-13,2,HV,2,GO GO WIN (S073),,,,,,,56,1650,35,,,HK_2013_S073,,2026-04-26T06:31:12Z
2018061302,2018-06-13,2,HV,3,PHOTON WILLIE (S199),,,H/B2/TT,TT,,,56,1650,32,,,HK_2013_S199,,2026-04-26T06:31:12Z
2018061302,2018-06-13,2,HV,4,WAH MAY BABY (S247),,,B/TT,TT,,,55,1650,17,,,HK_2013_S247,,2026-04-26T06:31:12Z
2018061302,2018-06-13,2,HV,5,KIRAM (T093),,,,,,,60,1650,24,,,HK_2014_T093,,2026-04-26T06:31:12Z
2018061302,2018-06-13,2,HV,6,HONEST HORSE (S428),,,SR,,,,47,1650,28,,,HK_2013_S428,,2026-04-26T06:31:12Z
2018061302,2018-06-13,2,HV,7,SPINNING DANCER (S078),,,CP,,,,46,1650,35,,,HK_2013_S078,,2026-04-26T06:31:12Z
2018061302,2018-06-13,2,HV,8,STARLIT KNIGHT (A137),,,P-/B2/TT,TT,,,46,1650,14,,,HK_2016_A137,,2026-04-26T06:31:12Z
2018061302,2018-06-13,2,HV,9,GLORY STAR (T336),,,B/TT,TT,,,44,1650,21,,,HK_2014_T336,,2026-04-26T06:31:12Z
2018061303,2018-06-13,3,HV,1,ALL MY GAIN (T018),,,B/TT,TT,,,57,1200,24,,,HK_2014_T018,,2026-04-26T06:31:12Z
2018061303,2018-06-13,3,HV,10,CURLING LUXURY (A083),,,SR1,,,,46,1200,53,,,HK_2016_A083,,2026-04-26T06:31:12Z
2018061303,2018-06-13,3,HV,11,FORMULA GALORE (V011),,,V/TT,TT,,,46,1200,7,,,HK_2015_V011,,2026-04-26T06:31:12Z
2018061303,2018-06-13,3,HV,12,LIGHTNING MISSILE (A281),,,B/TT1,TT1,,,46,1200,49,,,HK_2016_A281,,2026-04-26T06:31:12Z
2018061303,2018-06-13,3,HV,2,GOOD COMPANION (A052),,,TT,TT,,,54,1200,21,,,HK_2016_A052,,2026-04-26T06:31:12Z
2018061303,2018-06-13,3,HV,3,SPLIT OF A SECOND (B027),,,H,,,,53,1200,28,,,HK_2017_B027,,2026-04-26T06:31:12Z
2018061303,2018-06-13,3,HV,4,DOMINATOR (B247),,,,,,,52,1200,21,,,HK_2017_B247,,2026-04-26T06:31:12Z
2018061303,2018-06-13,3,HV,5,BINGO (A301),,,B/TT,TT,,,51,1200,28,,,HK_2016_A301,,2026-04-26T06:31:12Z
2018061303,2018-06-13,3,HV,6,JUNZI (V274),,,,,,,50,1200,28,,,HK_2015_V274,,2026-04-26T06:31:12Z
2018061303,2018-06-13,3,HV,7,UNIVERSAL GO GO (B132),,,,,,,50,1200,38,,,HK_2017_B132,,2026-04-26T06:31:12Z
2018061303,2018-06-13,3,HV,8,NOBLE DELIGHT (B199),,,,,,,49,1200,32,,,HK_2017_B199,,2026-04-26T06:31:12Z
2018061303,2018-06-13,3,HV,9,OPEN HOUSE (A197),,,B-,,,,47,1200,14,,,HK_2016_A197,,2026-04-26T06:31:12Z
2018061304,2018-06-13,4,HV,1,GOLDEN GLORY (T076),,,B/TT,TT,,,58,1200,21,,,HK_2014_T076,,2026-04-26T06:31:12Z
2018061304,2018-06-13,4,HV,10,MANFUL STAR (V010),,,,,,,46,1200,14,,,HK_2015_V010,,2026-04-26T06:31:12Z
2018061304,2018-06-13,4,HV,11,BEST RUNNER (B036),,,CP/H/TT1,TT1,,,45,1200,56,,,HK_2017_B036,,2026-04-26T06:31:12Z
2018061304,2018-06-13,4,HV,12,MASTER VIKING (S385),,,V/TT,TT,,,45,1200,7,,,HK_2013_S385,,2026-04-26T06:31:12Z
2018061304,2018-06-13,4,HV,2,FLYING MONKEY (T361),,,TT,TT,,,56,1200,21,,,HK_2014_T361,,2026-04-26T06:31:12Z
2018061304,2018-06-13,4,HV,3,DR RACE (T284),,,TT,TT,,,55,1200,7,,,HK_2014_T284,,2026-04-26T06:31:12Z
2018061304,2018-06-13,4,HV,4,CLEAR CHOICE (A426),,,B/TT,TT,,,54,1200,56,,,HK_2016_A426,,2026-04-26T06:31:12Z
2018061304,2018-06-13,4,HV,5,BUOYANT BOY (A317),,,H/TT,TT,,,52,1200,35,,,HK_2016_A317,,2026-04-26T06:31:12Z
2018061304,2018-06-13,4,HV,6,RUMBA DELAGO (B075),,,,,,,52,1200,,,,HK_2017_B075,,2026-04-26T06:31:12Z
2018061304,2018-06-13,4,HV,7,STAR SUPERIOR (V255),,,CP1,,,,52,1200,14,,,HK_2015_V255,,2026-04-26T06:31:12Z
2018061304,2018-06-13,4,HV,8,TELECOM MAN (B038),,,P-/TT,TT,,,52,1200,14,,,HK_2017_B038,,2026-04-26T06:31:12Z
2018061304,2018-06-13,4,HV,9,THOU SHALL SING (B047),,,H/P/TT,TT,,,52,1200,21,,,HK_2017_B047,,2026-04-26T06:31:12Z
2018061305,2018-06-13,5,HV,1,STARLIGHT (V273),,,,,,,75,1200,21,,,HK_2015_V273,,2026-04-26T06:31:12Z
2018061305,2018-06-13,5,HV,10,FALCON TURBO (B164),,,,,,,63,1200,17,,,HK_2017_B164,,2026-04-26T06:31:12Z
2018061305,2018-06-13,5,HV,11,GOOD FOR YOU (T265),,,B,,,,63,1200,28,,,HK_2014_T265,,2026-04-26T06:31:12Z
2018061305,2018-06-13,5,HV,12,STAR OF JOY (A171),,,,,,,63,1200,21,,,HK_2016_A171,,2026-04-26T06:31:12Z
