race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2001053005,2001-05-30,5,ST,3,MUNDAHISH (BT250),,,,,,,,,,,,HK_1998_T250,,2026-04-26T06:11:03Z
2001053005,2001-05-30,5,ST,4,BOBO DUCK (CA063),,,,,,,,,,,,HK_2000_A063,,2026-04-26T06:11:03Z
2001053005,2001-05-30,5,ST,5,CONVERGENCE (BV289),,,,,,,,,,,,HK_1999_V289,,2026-04-26T06:11:03Z
2001053005,2001-05-30,5,ST,6,BLAZING BOB (BT016),,,,,,,,,,,,HK_1998_T016,,2026-04-26T06:11:03Z
2001053005,2001-05-30,5,ST,7,SCENIC STAR (BS247),,,,,,,,,,,,HK_1997_S247,,2026-04-26T06:11:03Z
2001053005,2001-05-30,5,ST,8,JUST IN TIME (BV215),,,,,,,,,,,,HK_1999_V215,,2026-04-26T06:11:03Z
2001053005,2001-05-30,5,ST,9,SINCERE AND FAITH (BT102),,,,,,,,,,,,HK_1998_T102,,2026-04-26T06:11:03Z
2001053006,2001-05-30,6,ST,1,IRONIC COMMANDER (BV155),,,,,,,,,,,,HK_1999_V155,,2026-04-26T06:11:03Z
2001053006,2001-05-30,6,ST,10,LEGITIMATE (BM240),,,,,,,,,,,,HK_1994_M240,,2026-04-26T06:11:03Z
2001053006,2001-05-30,6,ST,11,ROYAL PARTNER (CA237),,,,,,,,,,,,HK_2000_A237,,2026-04-26T06:11:03Z
2001053006,2001-05-30,6,ST,12,ACROBATIC (CA108),,,,,,,,,,,,HK_2000_A108,,2026-04-26T06:11:03Z
2001053006,2001-05-30,6,ST,13,EVER GLORY (CA199),,,,,,,,,,,,HK_2000_A199,,2026-04-26T06:11:03Z
2001053006,2001-05-30,6,ST,14,GOOD POWER (BV230),,,,,,,,,,,,HK_1999_V230,,2026-04-26T06:11:03Z
2001053006,2001-05-30,6,ST,2,EL KING PRAWN (CA279),,,,,,,,,,,,HK_2000_A279,,2026-04-26T06:11:03Z
2001053006,2001-05-30,6,ST,3,TRIUMPHANT FEELING (BS252),,,,,,,,,,,,HK_1997_S252,,2026-04-26T06:11:03Z
2001053006,2001-05-30,6,ST,4,IMPRESSIONIST (BT077),,,,,,,,,,,,HK_1998_T077,,2026-04-26T06:11:03Z
2001053006,2001-05-30,6,ST,5,SURVEY GENERAL (BV046),,,,,,,,,,,,HK_1999_V046,,2026-04-26T06:11:03Z
2001053006,2001-05-30,6,ST,6,OPTIC FRIENDLY (CA252),,,,,,,,,,,,HK_2000_A252,,2026-04-26T06:11:03Z
2001053006,2001-05-30,6,ST,7,ZIETENGO BOY (BV143),,,,,,,,,,,,HK_1999_V143,,2026-04-26T06:11:03Z
2001053006,2001-05-30,6,ST,8,DON SEBASTIAN (BS297),,,,,,,,,,,,HK_1997_S297,,2026-04-26T06:11:03Z
2001053006,2001-05-30,6,ST,9,TEQUILA POP (BP088),,,,,,,,,,,,HK_1996_P088,,2026-04-26T06:11:03Z
2001053007,2001-05-30,7,ST,1,STYLISH (BV025),,,,,,,,,,,,HK_1999_V025,,2026-04-26T06:11:03Z
2001053007,2001-05-30,7,ST,10,SPLENDID PATROL (BV066),,,,,,,,,,,,HK_1999_V066,,2026-04-26T06:11:03Z
2001053007,2001-05-30,7,ST,11,VICTORY MARBLE (BV275),,,,,,,,,,,,HK_1999_V275,,2026-04-26T06:11:03Z
2001053007,2001-05-30,7,ST,12,BEAS GLORY (BP046),,,,,,,,,,,,HK_1996_P046,,2026-04-26T06:11:03Z
2001053007,2001-05-30,7,ST,13,ROMANTIC SYMPHONY (BV150),,,,,,,,,,,,HK_1999_V150,,2026-04-26T06:11:03Z
2001053007,2001-05-30,7,ST,14,NIGHT STAR (BV151),,,,,,,,,,,,HK_1999_V151,,2026-04-26T06:11:03Z
2001053007,2001-05-30,7,ST,2,ALL THRILLS TOO (CA100),,,,,,,,,,,,HK_2000_A100,,2026-04-26T06:11:03Z
2001053007,2001-05-30,7,ST,3,MERRY MERRY (BV298),,,,,,,,,,,,HK_1999_V298,,2026-04-26T06:11:03Z
2001053007,2001-05-30,7,ST,4,COLOURFUL ERA (BP234),,,,,,,,,,,,HK_1996_P234,,2026-04-26T06:11:03Z
2001053007,2001-05-30,7,ST,5,SHINING CROWN (CA154),,,,,,,,,,,,HK_2000_A154,,2026-04-26T06:11:03Z
2001053007,2001-05-30,7,ST,6,EXULTATION (BV223),,,,,,,,,,,,HK_1999_V223,,2026-04-26T06:11:03Z
2001053007,2001-05-30,7,ST,7,MY CHIEF (BV044),,,,,,,,,,,,HK_1999_V044,,2026-04-26T06:11:03Z
2001053007,2001-05-30,7,ST,8,COURAGE STAR (BT054),,,,,,,,,,,,HK_1998_T054,,2026-04-26T06:11:03Z
2001053007,2001-05-30,7,ST,9,GRANDIOSO (CA327),,,,,,,,,,,,HK_2000_A327,,2026-04-26T06:11:03Z
2001060301,2001-06-03,1,ST,1,CLASSA WIN (CA115),,,,,,,,,,,,HK_2000_A115,,2026-04-26T06:11:03Z
2001060301,2001-06-03,1,ST,10,FAIR DINKUM (CA204),,,,,,,,,,,,HK_2000_A204,,2026-04-26T06:11:03Z
2001060301,2001-06-03,1,ST,11,HOLY QUEST (CA309),,,,,,,,,,,,HK_2000_A309,,2026-04-26T06:11:03Z
2001060301,2001-06-03,1,ST,12,INCREDIBLE (CA359),,,,,,,,,,,,HK_2000_A359,,2026-04-26T06:11:03Z
2001060301,2001-06-03,1,ST,13,MY JOY (CA143),,,,,,,,,,,,HK_2000_A143,,2026-04-26T06:11:03Z
2001060301,2001-06-03,1,ST,14,PERFECT MOMENT (CA220),,,,,,,,,,,,HK_2000_A220,,2026-04-26T06:11:03Z
2001060301,2001-06-03,1,ST,2,MAGIC OF MONEY (CA241),,,,,,,,,,,,HK_2000_A241,,2026-04-26T06:11:03Z
2001060301,2001-06-03,1,ST,3,MIR (CA124),,,,,,,,,,,,HK_2000_A124,,2026-04-26T06:11:03Z
2001060301,2001-06-03,1,ST,4,PRIDE AND FORTUNE (BV331),,,,,,,,,,,,HK_1999_V331,,2026-04-26T06:11:03Z
2001060301,2001-06-03,1,ST,5,RISING INDEX (CA267),,,,,,,,,,,,HK_2000_A267,,2026-04-26T06:11:03Z
2001060301,2001-06-03,1,ST,6,STAR WARRIOR (CA271),,,,,,,,,,,,HK_2000_A271,,2026-04-26T06:11:03Z
2001060301,2001-06-03,1,ST,7,AMBITIOUS WINNER (CA268),,,,,,,,,,,,HK_2000_A268,,2026-04-26T06:11:03Z
2001060301,2001-06-03,1,ST,8,COSMO DRAGON (CA217),,,,,,,,,,,,HK_2000_A217,,2026-04-26T06:11:03Z
2001060301,2001-06-03,1,ST,9,ELITE WIN (CA300),,,,,,,,,,,,HK_2000_A300,,2026-04-26T06:11:03Z
2001060302,2001-06-03,2,ST,1,GLORIOUS WINNER (CA083),,,,,,,,,,,,HK_2000_A083,,2026-04-26T06:11:03Z
2001060302,2001-06-03,2,ST,10,SPEEDY RUNNER (BS135),,,,,,,,,,,,HK_1997_S135,,2026-04-26T06:11:03Z
2001060302,2001-06-03,2,ST,11,TEAM TONIC (BV174),,,,,,,,,,,,HK_1999_V174,,2026-04-26T06:11:03Z
2001060302,2001-06-03,2,ST,12,GO FOR GIN (BV310),,,,,,,,,,,,HK_1999_V310,,2026-04-26T06:11:03Z
2001060302,2001-06-03,2,ST,13,LEOPARD (BV084),,,,,,,,,,,,HK_1999_V084,,2026-04-26T06:11:03Z
2001060302,2001-06-03,2,ST,14,THE CHIEF (BT197),,,,,,,,,,,,HK_1998_T197,,2026-04-26T06:11:03Z
2001060302,2001-06-03,2,ST,2,COQ D'OR (BV010),,,,,,,,,,,,HK_1999_V010,,2026-04-26T06:11:03Z
2001060302,2001-06-03,2,ST,3,NATURAL CLASSIC (BS323),,,,,,,,,,,,HK_1997_S323,,2026-04-26T06:11:03Z
2001060302,2001-06-03,2,ST,4,CITY COMMANDER (BT034),,,,,,,,,,,,HK_1998_T034,,2026-04-26T06:11:03Z
2001060302,2001-06-03,2,ST,5,NAZAKAT II (BV204),,,,,,,,,,,,HK_1999_V204,,2026-04-26T06:11:03Z
2001060302,2001-06-03,2,ST,6,BEETLE (BT196),,,,,,,,,,,,HK_1998_T196,,2026-04-26T06:11:03Z
2001060302,2001-06-03,2,ST,7,MASTERKEY (BV036),,,,,,,,,,,,HK_1999_V036,,2026-04-26T06:11:03Z
2001060302,2001-06-03,2,ST,8,SUPER STAR (BS005),,,,,,,,,,,,HK_1997_S005,,2026-04-26T06:11:03Z
2001060302,2001-06-03,2,ST,9,EASY TAKE (BV039),,,,,,,,,,,,HK_1999_V039,,2026-04-26T06:11:03Z
2001060303,2001-06-03,3,ST,1,YUE YEE MASTER (BS150),,,,,,,,,,,,HK_1997_S150,,2026-04-26T06:11:03Z
2001060303,2001-06-03,3,ST,10,THREE COINS (BP008),,,,,,,,,,,,HK_1996_P008,,2026-04-26T06:11:03Z
2001060303,2001-06-03,3,ST,11,GAGNANT (BT161),,,,,,,,,,,,HK_1998_T161,,2026-04-26T06:11:03Z
2001060303,2001-06-03,3,ST,12,CIGAR KING (BS044),,,,,,,,,,,,HK_1997_S044,,2026-04-26T06:11:03Z
2001060303,2001-06-03,3,ST,2,ABSOLUTE (CA022),,,,,,,,,,,,HK_2000_A022,,2026-04-26T06:11:03Z
2001060303,2001-06-03,3,ST,3,PARTIKING (BT243),,,,,,,,,,,,HK_1998_T243,,2026-04-26T06:11:03Z
2001060303,2001-06-03,3,ST,4,RARE COLLECTION (BV102),,,,,,,,,,,,HK_1999_V102,,2026-04-26T06:11:03Z
2001060303,2001-06-03,3,ST,5,BRAVO LONGTEMPS (BV140),,,,,,,,,,,,HK_1999_V140,,2026-04-26T06:11:03Z
2001060303,2001-06-03,3,ST,6,SMART MONEY (BV339),,,,,,,,,,,,HK_1999_V339,,2026-04-26T06:11:03Z
2001060303,2001-06-03,3,ST,7,EASY WAY (BS100),,,,,,,,,,,,HK_1997_S100,,2026-04-26T06:11:03Z
2001060303,2001-06-03,3,ST,8,WOODSIDE PARK (BP077),,,,,,,,,,,,HK_1996_P077,,2026-04-26T06:11:03Z
2001060303,2001-06-03,3,ST,9,FORTUNE RIVER (BT226),,,,,,,,,,,,HK_1998_T226,,2026-04-26T06:11:03Z
2001060304,2001-06-03,4,ST,1,PRODIGY (BS294),,,,,,,,,,,,HK_1997_S294,,2026-04-26T06:11:03Z
2001060304,2001-06-03,4,ST,10,LEGEND'S GLORY (BV329),,,,,,,,,,,,HK_1999_V329,,2026-04-26T06:11:03Z
2001060304,2001-06-03,4,ST,11,SEVEN GLORY (BM168),,,,,,,,,,,,HK_1994_M168,,2026-04-26T06:11:03Z
2001060304,2001-06-03,4,ST,12,PROJECTVISION (BS021),,,,,,,,,,,,HK_1997_S021,,2026-04-26T06:11:03Z
2001060304,2001-06-03,4,ST,13,KOWLOON JAZZ (BP048),,,,,,,,,,,,HK_1996_P048,,2026-04-26T06:11:03Z
2001060304,2001-06-03,4,ST,14,DANZIG CONTINENTAL (BV101),,,,,,,,,,,,HK_1999_V101,,2026-04-26T06:11:03Z
2001060304,2001-06-03,4,ST,2,PRIVATE LIFE (BV345),,,,,,,,,,,,HK_1999_V345,,2026-04-26T06:11:03Z
2001060304,2001-06-03,4,ST,3,THE GREATEST (BN260),,,,,,,,,,,,HK_1996_N260,,2026-04-26T06:11:03Z
2001060304,2001-06-03,4,ST,4,AMIABLE (BV077),,,,,,,,,,,,HK_1999_V077,,2026-04-26T06:11:03Z
2001060304,2001-06-03,4,ST,5,BRAVO VICTORY (BT095),,,,,,,,,,,,HK_1998_T095,,2026-04-26T06:11:03Z
2001060304,2001-06-03,4,ST,6,LUCK AND FORTUNE (BT088),,,,,,,,,,,,HK_1998_T088,,2026-04-26T06:11:03Z
2001060304,2001-06-03,4,ST,7,HAIL WINNER (BV087),,,,,,,,,,,,HK_1999_V087,,2026-04-26T06:11:03Z
2001060304,2001-06-03,4,ST,8,CONNOISSEUR'S BET (BV104),,,,,,,,,,,,HK_1999_V104,,2026-04-26T06:11:03Z
2001060304,2001-06-03,4,ST,9,WINNING YEARS (BP249),,,,,,,,,,,,HK_1996_P249,,2026-04-26T06:11:03Z
2001060306,2001-06-03,6,ST,1,KOWLOON'S BLESSING (BT066),,,,,,,,,,,,HK_1998_T066,,2026-04-26T06:11:03Z
2001060306,2001-06-03,6,ST,10,MIDAS KING (BN199),,,,,,,,,,,,HK_1995_N199,,2026-04-26T06:11:03Z
2001060306,2001-06-03,6,ST,11,CLASSIC CHOICE (BV050),,,,,,,,,,,,HK_1999_V050,,2026-04-26T06:11:03Z
2001060306,2001-06-03,6,ST,12,SMILEY WIN (CA005),,,,,,,,,,,,HK_2000_A005,,2026-04-26T06:11:03Z
2001060306,2001-06-03,6,ST,13,SOUNDS GOOD (BT099),,,,,,,,,,,,HK_1998_T099,,2026-04-26T06:11:03Z
2001060306,2001-06-03,6,ST,14,LIFO (BL032),,,,,,,,,,,,HK_1993_L032,,2026-04-26T06:11:03Z
2001060306,2001-06-03,6,ST,2,MR BASKETBALL (BV189),,,,,,,,,,,,HK_1999_V189,,2026-04-26T06:11:03Z
2001060306,2001-06-03,6,ST,3,GRAND FIGHTER (CA225),,,,,,,,,,,,HK_2000_A225,,2026-04-26T06:11:03Z
2001060306,2001-06-03,6,ST,4,NEW PLANET (CA037),,,,,,,,,,,,HK_2000_A037,,2026-04-26T06:11:03Z
2001060306,2001-06-03,6,ST,5,ROUND THE WORLD (CA227),,,,,,,,,,,,HK_2000_A227,,2026-04-26T06:11:03Z
2001060306,2001-06-03,6,ST,6,SPRING LOVE (CA189),,,,,,,,,,,,HK_2000_A189,,2026-04-26T06:11:03Z
2001060306,2001-06-03,6,ST,7,SUPER COMBINATION (CA163),,,,,,,,,,,,HK_2000_A163,,2026-04-26T06:11:03Z
2001060306,2001-06-03,6,ST,8,DARWIN (CA068),,,,,,,,,,,,HK_2000_A068,,2026-04-26T06:11:03Z
2001060306,2001-06-03,6,ST,9,MEDIC HERO (BT167),,,,,,,,,,,,HK_1998_T167,,2026-04-26T06:11:03Z
2001060307,2001-06-03,7,ST,1,FORTUNE GLORY (BV011),,,,,,,,,,,,HK_1999_V011,,2026-04-26T06:11:03Z
2001060307,2001-06-03,7,ST,10,FLYING MAGIC (BV057),,,,,,,,,,,,HK_1999_V057,,2026-04-26T06:11:03Z
2001060307,2001-06-03,7,ST,11,EXPRESS LOT (BT188),,,,,,,,,,,,HK_1998_T188,,2026-04-26T06:11:03Z
2001060307,2001-06-03,7,ST,12,MONZA KING (BV280),,,,,,,,,,,,HK_1999_V280,,2026-04-26T06:11:03Z
2001060307,2001-06-03,7,ST,13,STAR DRAGON (BV078),,,,,,,,,,,,HK_1999_V078,,2026-04-26T06:11:03Z
2001060307,2001-06-03,7,ST,14,TIME HONOUR (BP084),,,,,,,,,,,,HK_1996_P084,,2026-04-26T06:11:03Z
2001060307,2001-06-03,7,ST,2,FLIGHT OF FANCY (BV069),,,,,,,,,,,,HK_1999_V069,,2026-04-26T06:11:03Z
2001060307,2001-06-03,7,ST,3,STAR OF TAI PO (BT293),,,,,,,,,,,,HK_1998_T293,,2026-04-26T06:11:03Z
2001060307,2001-06-03,7,ST,4,DRAGON FORTUNE (BV309),,,,,,,,,,,,HK_1999_V309,,2026-04-26T06:11:03Z
2001060307,2001-06-03,7,ST,5,MANOR STAR (BT135),,,,,,,,,,,,HK_1998_T135,,2026-04-26T06:11:03Z
2001060307,2001-06-03,7,ST,6,EYE'S MAGIC (CA114),,,,,,,,,,,,HK_2000_A114,,2026-04-26T06:11:03Z
2001060307,2001-06-03,7,ST,7,TEAM HONOUR (BS193),,,,,,,,,,,,HK_1997_S193,,2026-04-26T06:11:03Z
2001060307,2001-06-03,7,ST,8,AQUA PRINCE (BV184),,,,,,,,,,,,HK_1999_V184,,2026-04-26T06:11:03Z
2001060307,2001-06-03,7,ST,9,DARLEY (BN149),,,,,,,,,,,,HK_1995_N149,,2026-04-26T06:11:03Z
2001060308,2001-06-03,8,ST,1,LOYAL DEVOTION (BV075),,,,,,,,,,,,HK_1999_V075,,2026-04-26T06:11:03Z
2001060308,2001-06-03,8,ST,10,NEVER SAY NEVER (BT028),,,,,,,,,,,,HK_1998_T028,,2026-04-26T06:11:03Z
2001060308,2001-06-03,8,ST,11,RED DEVIL (BT272),,,,,,,,,,,,HK_1998_T272,,2026-04-26T06:11:03Z
2001060308,2001-06-03,8,ST,12,MENTOR (CA253),,,,,,,,,,,,HK_2000_A253,,2026-04-26T06:11:03Z
2001060308,2001-06-03,8,ST,13,COMME D'HABITUDE (CA107),,,,,,,,,,,,HK_2000_A107,,2026-04-26T06:11:03Z
2001060308,2001-06-03,8,ST,14,GALLANT HORSE (CA128),,,,,,,,,,,,HK_2000_A128,,2026-04-26T06:11:03Z
2001060308,2001-06-03,8,ST,2,DELIGHTFUL SPECIAL (BP147),,,,,,,,,,,,HK_1996_P147,,2026-04-26T06:11:03Z
2001060308,2001-06-03,8,ST,3,SOMLUCK (BS143),,,,,,,,,,,,HK_1997_S143,,2026-04-26T06:11:03Z
2001060308,2001-06-03,8,ST,4,FORTUNE MAKER (BP061),,,,,,,,,,,,HK_1996_P061,,2026-04-26T06:11:03Z
2001060308,2001-06-03,8,ST,5,DR MORE (BV164),,,,,,,,,,,,HK_1999_V164,,2026-04-26T06:11:03Z
2001060308,2001-06-03,8,ST,6,FLAMENCO STAR (BS321),,,,,,,,,,,,HK_1997_S321,,2026-04-26T06:11:03Z
2001060308,2001-06-03,8,ST,7,LASER PRIDE (BS277),,,,,,,,,,,,HK_1997_S277,,2026-04-26T06:11:03Z
2001060308,2001-06-03,8,ST,8,LUCKY NUMBER (BT284),,,,,,,,,,,,HK_1998_T284,,2026-04-26T06:11:03Z
2001060308,2001-06-03,8,ST,9,MR DIGNITY (CA182),,,,,,,,,,,,HK_2000_A182,,2026-04-26T06:11:03Z
2001060309,2001-06-03,9,ST,1,BELLAGIO (BT123),,,,,,,,,,,,HK_1998_T123,,2026-04-26T06:11:03Z
2001060309,2001-06-03,9,ST,10,WONDERFUL WINNERS (BN217),,,,,,,,,,,,HK_1995_N217,,2026-04-26T06:11:03Z
2001060309,2001-06-03,9,ST,11,PERFECT VICTORY (BP327),,,,,,,,,,,,HK_1996_P327,,2026-04-26T06:11:03Z
2001060309,2001-06-03,9,ST,12,KIWI STAR (BP132),,,,,,,,,,,,HK_1996_P132,,2026-04-26T06:11:03Z
2001060309,2001-06-03,9,ST,13,BLESSINGS' PARTNER (BV051),,,,,,,,,,,,HK_1999_V051,,2026-04-26T06:11:03Z
2001060309,2001-06-03,9,ST,14,MONEY (BV153),,,,,,,,,,,,HK_1999_V153,,2026-04-26T06:11:03Z
2001060309,2001-06-03,9,ST,2,NAMJONG SPIRIT (BV183),,,,,,,,,,,,HK_1999_V183,,2026-04-26T06:11:03Z
2001060309,2001-06-03,9,ST,3,ONE STEP AHEAD (BT033),,,,,,,,,,,,HK_1998_T033,,2026-04-26T06:11:03Z
2001060309,2001-06-03,9,ST,4,TOP LIGHT (BP219),,,,,,,,,,,,HK_1996_P219,,2026-04-26T06:11:03Z
2001060309,2001-06-03,9,ST,5,AUCASH (BV269),,,,,,,,,,,,HK_1999_V269,,2026-04-26T06:11:03Z
2001060309,2001-06-03,9,ST,6,HANDOVER (BS185),,,,,,,,,,,,HK_1997_S185,,2026-04-26T06:11:03Z
2001060309,2001-06-03,9,ST,7,REAL GOOD (BT093),,,,,,,,,,,,HK_1998_T093,,2026-04-26T06:11:03Z
2001060309,2001-06-03,9,ST,8,KIMBO BELL (BV099),,,,,,,,,,,,HK_1999_V099,,2026-04-26T06:11:03Z
2001060309,2001-06-03,9,ST,9,FAT CHOY TREASURE (BV156),,,,,,,,,,,,HK_1999_V156,,2026-04-26T06:11:03Z
2001060310,2001-06-03,10,ST,1,GOOD HEAVENS (CA198),,,,,,,,,,,,HK_2000_A198,,2026-04-26T06:11:03Z
2001060310,2001-06-03,10,ST,10,TRICCOLO (CA247),,,,,,,,,,,,HK_2000_A247,,2026-04-26T06:11:03Z
2001060310,2001-06-03,10,ST,2,MERIDIAN STAR (BV177),,,,,,,,,,,,HK_1999_V177,,2026-04-26T06:11:03Z
2001060310,2001-06-03,10,ST,3,BEST LIGHT (CA246),,,,,,,,,,,,HK_2000_A246,,2026-04-26T06:11:03Z
2001060310,2001-06-03,10,ST,4,CHEERS HONG KONG (CA172),,,,,,,,,,,,HK_2000_A172,,2026-04-26T06:11:03Z
2001060310,2001-06-03,10,ST,5,MONARDS (BV267),,,,,,,,,,,,HK_1999_V267,,2026-04-26T06:11:03Z
2001060310,2001-06-03,10,ST,6,RED SUN (CA046),,,,,,,,,,,,HK_2000_A046,,2026-04-26T06:11:03Z
2001060310,2001-06-03,10,ST,7,JEUNE KING PRAWN (BV270),,,,,,,,,,,,HK_1999_V270,,2026-04-26T06:11:03Z
2001060310,2001-06-03,10,ST,8,SUPER MOLLY (CA043),,,,,,,,,,,,HK_2000_A043,,2026-04-26T06:11:03Z
2001060310,2001-06-03,10,ST,9,MASTER FAY (BV193),,,,,,,,,,,,HK_1999_V193,,2026-04-26T06:11:03Z
2001060311,2001-06-03,11,ST,1,ACE OF PACE (BV131),,,,,,,,,,,,HK_1999_V131,,2026-04-26T06:11:03Z
2001060311,2001-06-03,11,ST,10,SUPREME STAR (CA206),,,,,,,,,,,,HK_2000_A206,,2026-04-26T06:11:03Z
2001060311,2001-06-03,11,ST,11,KING OF TOYS (BS074),,,,,,,,,,,,HK_1997_S074,,2026-04-26T06:11:03Z
2001060311,2001-06-03,11,ST,12,REFRESHINGLY (BV203),,,,,,,,,,,,HK_1999_V203,,2026-04-26T06:11:03Z
2001060311,2001-06-03,11,ST,13,HAPPY HORSE (CA311),,,,,,,,,,,,HK_2000_A311,,2026-04-26T06:11:03Z
2001060311,2001-06-03,11,ST,14,I WIN (BV209),,,,,,,,,,,,HK_1999_V209,,2026-04-26T06:11:03Z
2001060311,2001-06-03,11,ST,2,SAINTLY PARTNERS (BV292),,,,,,,,,,,,HK_1999_V292,,2026-04-26T06:11:03Z
2001060311,2001-06-03,11,ST,3,CHINA LEGEND (BV330),,,,,,,,,,,,HK_1999_V330,,2026-04-26T06:11:03Z
2001060311,2001-06-03,11,ST,4,REWARD (BV116),,,,,,,,,,,,HK_1999_V116,,2026-04-26T06:11:03Z
2001060311,2001-06-03,11,ST,5,TELECOM BABE (CA187),,,,,,,,,,,,HK_2000_A187,,2026-04-26T06:11:03Z
2001060311,2001-06-03,11,ST,6,TRIUMPHANT SMILE (BS169),,,,,,,,,,,,HK_1997_S169,,2026-04-26T06:11:03Z
2001060311,2001-06-03,11,ST,7,ALBELA (BV028),,,,,,,,,,,,HK_1999_V028,,2026-04-26T06:11:03Z
2001060311,2001-06-03,11,ST,8,ALWAYS ON (BV274),,,,,,,,,,,,HK_1999_V274,,2026-04-26T06:11:03Z
2001060311,2001-06-03,11,ST,9,FLEETING TIME (BV165),,,,,,,,,,,,HK_1999_V165,,2026-04-26T06:11:03Z
2001060601,2001-06-06,1,HV,1,BUMPER SUPREME (CA080),,,,,,,,,,,,HK_2000_A080,,2026-04-26T06:11:03Z
2001060601,2001-06-06,1,HV,10,STARLIGHT SUPREME (BT262),,,,,,,,,,,,HK_1998_T262,,2026-04-26T06:11:03Z
2001060601,2001-06-06,1,HV,11,AMERICAN WIN (BV065),,,,,,,,,,,,HK_1999_V065,,2026-04-26T06:11:03Z
2001060601,2001-06-06,1,HV,2,SUPER ELITE (CA214),,,,,,,,,,,,HK_2000_A214,,2026-04-26T06:11:03Z
2001060601,2001-06-06,1,HV,3,WINNING MASCOT (BT105),,,,,,,,,,,,HK_1998_T105,,2026-04-26T06:11:03Z
2001060601,2001-06-06,1,HV,4,QUEST FOR LUCK (CA149),,,,,,,,,,,,HK_2000_A149,,2026-04-26T06:11:03Z
2001060601,2001-06-06,1,HV,5,TOP WINNER (CA007),,,,,,,,,,,,HK_2000_A007,,2026-04-26T06:11:03Z
2001060601,2001-06-06,1,HV,6,AMITY (CA036),,,,,,,,,,,,HK_2000_A036,,2026-04-26T06:11:03Z
2001060601,2001-06-06,1,HV,7,HEAVENLY WIND (BP313),,,,,,,,,,,,HK_1996_P313,,2026-04-26T06:11:03Z
2001060601,2001-06-06,1,HV,8,GOOD SPIRIT (BS246),,,,,,,,,,,,HK_1997_S246,,2026-04-26T06:11:03Z
2001060601,2001-06-06,1,HV,9,PERFECT CHOICE (BV326),,,,,,,,,,,,HK_1999_V326,,2026-04-26T06:11:03Z
2001060602,2001-06-06,2,HV,1,BOLD VICTORY (BS023),,,,,,,,,,,,HK_1997_S023,,2026-04-26T06:11:03Z
2001060602,2001-06-06,2,HV,10,SPEEDY FORWARD (BT181),,,,,,,,,,,,HK_1998_T181,,2026-04-26T06:11:03Z
2001060602,2001-06-06,2,HV,11,SINCERELY YOURS (BM225),,,,,,,,,,,,HK_1994_M225,,2026-04-26T06:11:03Z
2001060602,2001-06-06,2,HV,12,HAPPY TYCOON (BT115),,,,,,,,,,,,HK_1998_T115,,2026-04-26T06:11:03Z
2001060602,2001-06-06,2,HV,2,GOLDEN BELL (BT256),,,,,,,,,,,,HK_1998_T256,,2026-04-26T06:11:03Z
2001060602,2001-06-06,2,HV,3,QUI VIVRA VERRA (BP143),,,,,,,,,,,,HK_1996_P143,,2026-04-26T06:11:03Z
2001060602,2001-06-06,2,HV,4,GUESS WHAT (BT104),,,,,,,,,,,,HK_1998_T104,,2026-04-26T06:11:03Z
2001060602,2001-06-06,2,HV,5,NOBLE BOY (BV222),,,,,,,,,,,,HK_1999_V222,,2026-04-26T06:11:03Z
2001060602,2001-06-06,2,HV,6,FIELD'S WINNER (BV237),,,,,,,,,,,,HK_1999_V237,,2026-04-26T06:11:03Z
2001060602,2001-06-06,2,HV,7,JADE RUYI (BV118),,,,,,,,,,,,HK_1999_V118,,2026-04-26T06:11:03Z
2001060602,2001-06-06,2,HV,8,PROSPEROUS DYNASTY (BT026),,,,,,,,,,,,HK_1998_T026,,2026-04-26T06:11:03Z
2001060602,2001-06-06,2,HV,9,PARADISE CHASE (BS059),,,,,,,,,,,,HK_1997_S059,,2026-04-26T06:11:03Z
2001060603,2001-06-06,3,HV,1,PEACEFUL CENTURY (BV232),,,,,,,,,,,,HK_1999_V232,,2026-04-26T06:11:03Z
2001060603,2001-06-06,3,HV,10,ONLY THE BRAVE (BT089),,,,,,,,,,,,HK_1998_T089,,2026-04-26T06:11:03Z
2001060603,2001-06-06,3,HV,11,CITY PATROL (BN048),,,,,,,,,,,,HK_1995_N048,,2026-04-26T06:11:03Z
2001060603,2001-06-06,3,HV,12,EXPLOSIVE POWER (BV129),,,,,,,,,,,,HK_1999_V129,,2026-04-26T06:11:03Z
2001060603,2001-06-06,3,HV,2,NEW ASIANS (BT019),,,,,,,,,,,,HK_1998_T019,,2026-04-26T06:11:03Z
2001060603,2001-06-06,3,HV,3,GOOD NEWS (BS280),,,,,,,,,,,,HK_1997_S280,,2026-04-26T06:11:03Z
2001060603,2001-06-06,3,HV,4,PLENTY WIN (BS286),,,,,,,,,,,,HK_1997_S286,,2026-04-26T06:11:03Z
2001060603,2001-06-06,3,HV,5,RANGEELA (BS035),,,,,,,,,,,,HK_1997_S035,,2026-04-26T06:11:03Z
2001060603,2001-06-06,3,HV,6,DANDY BUNNY (BV328),,,,,,,,,,,,HK_1999_V328,,2026-04-26T06:11:03Z
