race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2014061105,2014-06-11,5,ST,2,RUMBA KING (M172),,,P,,,,78,1200,32,,,HK_2010_M172,,2026-04-26T06:26:07Z
2014061105,2014-06-11,5,ST,3,ALL WIN BOY (P171),,,H/TT,TT,,,75,1200,21,,,HK_2012_P171,,2026-04-26T06:26:07Z
2014061105,2014-06-11,5,ST,4,I'M IN CHARGE (S164),,,B1,,,,73,1200,25,,,HK_2013_S164,,2026-04-26T06:26:07Z
2014061105,2014-06-11,5,ST,5,COMEBACK KID (S045),,,B1/TT1,TT1,,,69,1200,,,,HK_2013_S045,,2026-04-26T06:26:07Z
2014061105,2014-06-11,5,ST,6,HEAVENISARACEHORSE (P398),,,TT,TT,,,69,1200,17,,,HK_2012_P398,,2026-04-26T06:26:07Z
2014061105,2014-06-11,5,ST,7,GREEN EASY (S009),,,,,,,65,1200,182,,,HK_2013_S009,,2026-04-26T06:26:07Z
2014061105,2014-06-11,5,ST,8,DANEWIN TIGER (CL282),,,,,,,64,1200,32,,,HK_2009_L282,,2026-04-26T06:26:07Z
2014061105,2014-06-11,5,ST,9,GAMEKEEPERS (M357),,,,,,,64,1200,21,,,HK_2010_M357,,2026-04-26T06:26:07Z
2014061106,2014-06-11,6,ST,1,NEW DEERFIELD (N005),,,B/TT,TT,,,80,1200,28,,,HK_2011_N005,,2026-04-26T06:26:07Z
2014061106,2014-06-11,6,ST,10,RUGBY AMBASSADOR (S314),,,,,,,66,1200,,,,HK_2013_S314,,2026-04-26T06:26:07Z
2014061106,2014-06-11,6,ST,11,ART OF SUCCESS (P231),,,,,,,65,1200,21,,,HK_2012_P231,,2026-04-26T06:26:07Z
2014061106,2014-06-11,6,ST,12,MERIDIAN TREASURE (N084),,,B,,,,64,1200,14,,,HK_2011_N084,,2026-04-26T06:26:07Z
2014061106,2014-06-11,6,ST,13,GREAT RUN (P223),,,B,,,,61,1200,28,,,HK_2012_P223,,2026-04-26T06:26:07Z
2014061106,2014-06-11,6,ST,14,MASTER SOMMELIER (P253),,,E,,,,61,1200,17,,,HK_2012_P253,,2026-04-26T06:26:07Z
2014061106,2014-06-11,6,ST,2,TURIN PEARL (P267),,,B,,,,80,1200,51,,,HK_2012_P267,,2026-04-26T06:26:07Z
2014061106,2014-06-11,6,ST,3,SMART FORWARD (S158),,,,,,,77,1200,115,,,HK_2013_S158,,2026-04-26T06:26:07Z
2014061106,2014-06-11,6,ST,4,BOTH SURE (P385),,,B,,,,76,1200,14,,,HK_2012_P385,,2026-04-26T06:26:07Z
2014061106,2014-06-11,6,ST,5,KIROV (S277),,,,,,,72,1200,10,,,HK_2013_S277,,2026-04-26T06:26:07Z
2014061106,2014-06-11,6,ST,6,SCIMITAR (S161),,,,,,,72,1200,136,,,HK_2013_S161,,2026-04-26T06:26:07Z
2014061106,2014-06-11,6,ST,7,FUN TAPESTRY (P443),,,TT,TT,,,70,1200,17,,,HK_2012_P443,,2026-04-26T06:26:07Z
2014061106,2014-06-11,6,ST,8,CLEVER BEAVER (S352),,,TT1,TT1,,,66,1200,,,,HK_2013_S352,,2026-04-26T06:26:07Z
2014061106,2014-06-11,6,ST,9,FASHION MAESTRO (S297),,,,,,,66,1200,,,,HK_2013_S297,,2026-04-26T06:26:07Z
2014061107,2014-06-11,7,ST,1,HARBOUR MASTER (S145),,,SR,,,,80,1650,25,,,HK_2013_S145,,2026-04-26T06:26:07Z
2014061107,2014-06-11,7,ST,10,EXPEDITE (N111),,,H/P/XB,,,,63,1650,51,,,HK_2011_N111,,2026-04-26T06:26:07Z
2014061107,2014-06-11,7,ST,11,HARBOUR DELIGHT (P427),,,XB/TT,TT,,,63,1650,17,,,HK_2012_P427,,2026-04-26T06:26:07Z
2014061107,2014-06-11,7,ST,12,CREATIVE WINNER (S077),,,TT,TT,,,62,1650,17,,,HK_2013_S077,,2026-04-26T06:26:07Z
2014061107,2014-06-11,7,ST,13,IMPERIAL CONCORDE (P425),,,TT2,TT2,,,62,1650,10,,,HK_2012_P425,,2026-04-26T06:26:07Z
2014061107,2014-06-11,7,ST,14,GUN PIT (S183),,,TT,TT,,,61,1650,14,,,HK_2013_S183,,2026-04-26T06:26:07Z
2014061107,2014-06-11,7,ST,2,MR MEDICI (CK218),,,,,,,78,1650,59,,,HK_2008_K218,,2026-04-26T06:26:07Z
2014061107,2014-06-11,7,ST,3,BEST SHOW (N438),,,TT,TT,,,77,1650,14,,,HK_2011_N438,,2026-04-26T06:26:07Z
2014061107,2014-06-11,7,ST,4,NUMERO UNO (S044),,,B/TT,TT,,,77,1650,17,,,HK_2013_S044,,2026-04-26T06:26:07Z
2014061107,2014-06-11,7,ST,5,SUPREME ESSENCE (N401),,,TT,TT,,,74,1650,35,,,HK_2011_N401,,2026-04-26T06:26:07Z
2014061107,2014-06-11,7,ST,6,AMAZINGLY (N384),,,,,,,71,1650,28,,,HK_2011_N384,,2026-04-26T06:26:07Z
2014061107,2014-06-11,7,ST,7,OLE OLE (CK301),,,TT,TT,,,70,1650,25,,,HK_2008_K301,,2026-04-26T06:26:07Z
2014061107,2014-06-11,7,ST,8,DANEWIN EXPRESS (S234),,,XB/TT,TT,,,68,1650,14,,,HK_2013_S234,,2026-04-26T06:26:07Z
2014061107,2014-06-11,7,ST,9,ALL FRIENDS (M374),,,,,,,63,1650,21,,,HK_2010_M374,,2026-04-26T06:26:07Z
2014061108,2014-06-11,8,ST,1,SILVER GRECIAN (CL323),,,H-/XB-/TT,TT,,,98,1650,25,,,HK_2009_L323,,2026-04-26T06:26:07Z
2014061108,2014-06-11,8,ST,10,WINNIE'S HORSE (P169),,,TT,TT,,,83,1650,21,,,HK_2012_P169,,2026-04-26T06:26:07Z
2014061108,2014-06-11,8,ST,11,BRIGHT STRIKE (S195),,,,,,,82,1650,17,,,HK_2013_S195,,2026-04-26T06:26:07Z
2014061108,2014-06-11,8,ST,12,SMILING WATCH (M325),,,B/H,,,,82,1650,32,,,HK_2010_M325,,2026-04-26T06:26:07Z
2014061108,2014-06-11,8,ST,13,TODOS CON SUERTE (P350),,,,,,,80,1650,136,,,HK_2012_P350,,2026-04-26T06:26:07Z
2014061108,2014-06-11,8,ST,2,FREE JUDGEMENT (M163),,,B-,,,,97,1650,51,,,HK_2010_M163,,2026-04-26T06:26:07Z
2014061108,2014-06-11,8,ST,3,DR GOOD HABIT (N300),,,P,,,,89,1650,17,,,HK_2011_N300,,2026-04-26T06:26:07Z
2014061108,2014-06-11,8,ST,4,FORMULA WON (P183),,,TT,TT,,,88,1650,21,,,HK_2012_P183,,2026-04-26T06:26:07Z
2014061108,2014-06-11,8,ST,5,MAJESTIC ANTHEM (P238),,,TT,TT,,,88,1650,21,,,HK_2012_P238,,2026-04-26T06:26:07Z
2014061108,2014-06-11,8,ST,6,EAGLE POWER (P038),,,B/TT,TT,,,85,1650,35,,,HK_2012_P038,,2026-04-26T06:26:07Z
2014061108,2014-06-11,8,ST,7,FLYING ELITE (N419),,,B,,,,85,1650,21,,,HK_2011_N419,,2026-04-26T06:26:07Z
2014061108,2014-06-11,8,ST,8,DALWARI (S188),,,H,,,,83,1650,87,,,HK_2013_S188,,2026-04-26T06:26:07Z
2014061108,2014-06-11,8,ST,9,RACING HERO (N157),,,B/TT,TT,,,83,1650,32,,,HK_2011_N157,,2026-04-26T06:26:07Z
2014061501,2014-06-15,1,ST,1,EXAGGERATION (S226),,,H,,,,,1400,21,,,HK_2013_S226,,2026-04-26T06:26:07Z
2014061501,2014-06-15,1,ST,2,FRESH AND FRESH (P407),,,,,,,,1400,21,,,HK_2012_P407,,2026-04-26T06:26:07Z
2014061501,2014-06-15,1,ST,3,GREAT SPEED (S251),,,TT,TT,,,,1400,21,,,HK_2013_S251,,2026-04-26T06:26:07Z
2014061501,2014-06-15,1,ST,4,HAPPY ROCKY (S147),,,B1,,,,,1400,21,,,HK_2013_S147,,2026-04-26T06:26:07Z
2014061501,2014-06-15,1,ST,5,JUST ACE (S005),,,B,,,,,1400,21,,,HK_2013_S005,,2026-04-26T06:26:07Z
2014061501,2014-06-15,1,ST,6,MANIPULATION (S075),,,CP/TT,TT,,,,1400,21,,,HK_2013_S075,,2026-04-26T06:26:07Z
2014061502,2014-06-15,2,ST,1,MASSIVE IMPACT (P374),,,SR1,,,,57,1200,32,,,HK_2012_P374,,2026-04-26T06:26:07Z
2014061502,2014-06-15,2,ST,10,OCEAN ROAR (N317),,,B-/P1/TT1,TT1,,,49,1200,25,,,HK_2011_N317,,2026-04-26T06:26:07Z
2014061502,2014-06-15,2,ST,11,PLAIN BLUE BANNER (S070),,,B,,,,45,1200,39,,,HK_2013_S070,,2026-04-26T06:26:07Z
2014061502,2014-06-15,2,ST,12,JUST MISTERE (P012),,,B/H/TT,TT,,,40,1200,14,,,HK_2012_P012,,2026-04-26T06:26:07Z
2014061502,2014-06-15,2,ST,2,GENUINE CHAMPION (P402),,,B,,,,56,1200,32,,,HK_2012_P402,,2026-04-26T06:26:07Z
2014061502,2014-06-15,2,ST,3,HIT THE BID (P214),,,B-/XB1,,,,55,1200,21,,,HK_2012_P214,,2026-04-26T06:26:07Z
2014061502,2014-06-15,2,ST,4,FOREVER FUN (S130),,,H,,,,52,1200,55,,,HK_2013_S130,,2026-04-26T06:26:07Z
2014061502,2014-06-15,2,ST,5,FOUR FOUR FIVE (P445),,,TT,TT,,,52,1200,14,,,HK_2012_P445,,2026-04-26T06:26:07Z
2014061502,2014-06-15,2,ST,6,NATURAL TEAM (P257),,,TT,TT,,,52,1200,25,,,HK_2012_P257,,2026-04-26T06:26:07Z
2014061502,2014-06-15,2,ST,7,SEA SMOKE (P432),,,TT,TT,,,52,1200,18,,,HK_2012_P432,,2026-04-26T06:26:07Z
2014061502,2014-06-15,2,ST,8,SOUTHCHINA COMMAND (S290),,,,,,,52,1200,,,,HK_2013_S290,,2026-04-26T06:26:07Z
2014061502,2014-06-15,2,ST,9,FABIO (S239),,,TT,TT,,,50,1200,29,,,HK_2013_S239,,2026-04-26T06:26:07Z
2014061503,2014-06-15,3,ST,1,JOYFUL LUCK (M223),,,B/TT,TT,,,40,1200,21,,,HK_2010_M223,,2026-04-26T06:26:07Z
2014061503,2014-06-15,3,ST,10,JUST GOOD (CL133),,,H,,,,25,1200,21,,,HK_2009_L133,,2026-04-26T06:26:07Z
2014061503,2014-06-15,3,ST,11,TELECOM CHIEF (P025),,,B/TT,TT,,,20,1200,14,,,HK_2012_P025,,2026-04-26T06:26:07Z
2014061503,2014-06-15,3,ST,12,DIAMOND START (P211),,,,,,,17,1200,7,,,HK_2012_P211,,2026-04-26T06:26:07Z
2014061503,2014-06-15,3,ST,2,DELIGHT FORTUNE (N402),,,B,,,,39,1200,67,,,HK_2011_N402,,2026-04-26T06:26:07Z
2014061503,2014-06-15,3,ST,3,NINE DRAGONS (P138),,,,,,,37,1200,39,YES,,HK_2012_P138,,2026-04-26T06:26:07Z
2014061503,2014-06-15,3,ST,4,AMERICAN FAME (P449),,,B1/TT,TT,,,35,1200,63,,,HK_2012_P449,,2026-04-26T06:26:07Z
2014061503,2014-06-15,3,ST,5,NIGHTLIGN (CJ145),,,XB,,,,35,1200,7,,,HK_2007_J145,,2026-04-26T06:26:07Z
2014061503,2014-06-15,3,ST,6,TIME WINNER (P013),,,H/TT,TT,,,35,1200,14,,,HK_2012_P013,,2026-04-26T06:26:07Z
2014061503,2014-06-15,3,ST,7,WINE LOVERS (P304),,,H/P,,,,33,1200,18,,,HK_2012_P304,,2026-04-26T06:26:07Z
2014061503,2014-06-15,3,ST,8,FLYING KEEPER (M191),,,,,,,26,1200,7,,,HK_2010_M191,,2026-04-26T06:26:07Z
2014061503,2014-06-15,3,ST,9,GOOD LUCK WIN (CK004),,,B/XB,,,,26,1200,18,,,HK_2008_K004,,2026-04-26T06:26:07Z
2014061504,2014-06-15,4,ST,1,INCREDIBLE FELLOW (S177),,,B,,,,58,1200,36,,,HK_2013_S177,,2026-04-26T06:26:07Z
2014061504,2014-06-15,4,ST,10,LOVELY NAUGHTY (S153),,,B1,,,,49,1200,21,,,HK_2013_S153,,2026-04-26T06:26:07Z
2014061504,2014-06-15,4,ST,11,FOREVER GENKI (S222),,,TT,TT,,,48,1200,14,,,HK_2013_S222,,2026-04-26T06:26:07Z
2014061504,2014-06-15,4,ST,12,KING TAI SING (P175),,,B/TT,TT,,,42,1200,25,,,HK_2012_P175,,2026-04-26T06:26:07Z
2014061504,2014-06-15,4,ST,2,SPITFIRE (P282),,,B,,,,56,1200,25,,,HK_2012_P282,,2026-04-26T06:26:07Z
2014061504,2014-06-15,4,ST,3,GOLDEN BAUHINIA (CK123),,,B,,,,55,1200,14,,,HK_2008_K123,,2026-04-26T06:26:07Z
2014061504,2014-06-15,4,ST,4,JOLLY SPRING (P395),,,E,,,,55,1200,25,,,HK_2012_P395,,2026-04-26T06:26:07Z
2014061504,2014-06-15,4,ST,5,BUNKER SHOT (S137),,,H/TT,TT,,,52,1200,29,,,HK_2013_S137,,2026-04-26T06:26:07Z
2014061504,2014-06-15,4,ST,6,FOREVER ACCURATE (S301),,,H1,,,,52,1200,,,,HK_2013_S301,,2026-04-26T06:26:07Z
2014061504,2014-06-15,4,ST,7,O'SOCOOLE (S032),,,,,,,52,1200,49,,,HK_2013_S032,,2026-04-26T06:26:07Z
2014061504,2014-06-15,4,ST,8,WINNING NINE (P393),,,B/TT,TT,,,52,1200,14,,,HK_2012_P393,,2026-04-26T06:26:07Z
2014061504,2014-06-15,4,ST,9,EVER SHINY (S214),,,TT,TT,,,49,1200,29,,,HK_2013_S214,,2026-04-26T06:26:07Z
2014061505,2014-06-15,5,ST,1,COOL PAL (S035),,,,,,,40,1600,29,,,HK_2013_S035,,2026-04-26T06:26:07Z
2014061505,2014-06-15,5,ST,10,TRIUMPHANT DRAGON (P078),,,B/H/SR,,,,30,1600,29,,,HK_2012_P078,,2026-04-26T06:26:07Z
2014061505,2014-06-15,5,ST,11,ORIENTAL FANTASIA (P269),,,H/SR/TT,TT,,,24,1600,14,,,HK_2012_P269,,2026-04-26T06:26:07Z
2014061505,2014-06-15,5,ST,12,INFINITE COURAGE (P057),,,CP,,,,23,1600,18,,,HK_2012_P057,,2026-04-26T06:26:07Z
2014061505,2014-06-15,5,ST,13,BRILLIANT LIGHT (M388),,,B/H,,,,15,1600,4,,,HK_2010_M388,,2026-04-26T06:26:07Z
2014061505,2014-06-15,5,ST,14,JOLLY GOOD (CL134),,,,,,,13,1600,25,,,HK_2009_L134,,2026-04-26T06:26:07Z
2014061505,2014-06-15,5,ST,2,REAL GENERAL (M086),,,SR,,,,39,1600,25,,,HK_2010_M086,,2026-04-26T06:26:07Z
2014061505,2014-06-15,5,ST,3,WIN ALONG (P003),,,B/TT,TT,,,39,1600,77,YES,,HK_2012_P003,,2026-04-26T06:26:07Z
2014061505,2014-06-15,5,ST,4,LIFE OF BEAUTY (M022),,,B/TT,TT,,,38,1600,14,,,HK_2010_M022,,2026-04-26T06:26:07Z
2014061505,2014-06-15,5,ST,5,SUPER HORSE (CL308),,,B,,,,37,1600,29,,,HK_2009_L308,,2026-04-26T06:26:07Z
2014061505,2014-06-15,5,ST,6,SHANTARAAM (N410),,,B/TT,TT,,,35,1600,21,,,HK_2011_N410,,2026-04-26T06:26:07Z
2014061505,2014-06-15,5,ST,7,DARK SECRET (M213),,,TT,TT,,,32,1600,25,,,HK_2010_M213,,2026-04-26T06:26:07Z
2014061505,2014-06-15,5,ST,8,BAMBOO DANCE (M327),,,B,,,,31,1600,14,,,HK_2010_M327,,2026-04-26T06:26:07Z
2014061505,2014-06-15,5,ST,9,MASTER GUNNER (CJ142),,,XB,,,,30,1600,18,,,HK_2007_J142,,2026-04-26T06:26:07Z
2014061506,2014-06-15,6,ST,1,CELESTIAL SMILE (S013),,,B1,,,,60,1400,29,,,HK_2013_S013,,2026-04-26T06:26:07Z
2014061506,2014-06-15,6,ST,10,COMMANDANT (P286),,,H,,,,46,1400,63,,,HK_2012_P286,,2026-04-26T06:26:07Z
2014061506,2014-06-15,6,ST,11,SPARKLING SWORD (P256),,,B/H,,,,45,1400,21,,,HK_2012_P256,,2026-04-26T06:26:07Z
2014061506,2014-06-15,6,ST,12,MONEY CAFE (S031),,,TT,TT,,,44,1400,36,,,HK_2013_S031,,2026-04-26T06:26:07Z
2014061506,2014-06-15,6,ST,13,HOME JOYFUL HOME (S017),,,H,,,,43,1400,21,,,HK_2013_S017,,2026-04-26T06:26:07Z
2014061506,2014-06-15,6,ST,14,MY CUP OVERFLOWS (P378),,,B/TT1,TT1,,,42,1400,18,,,HK_2012_P378,,2026-04-26T06:26:07Z
2014061506,2014-06-15,6,ST,2,COLOURFUL PROFIT (S123),,,H/TT,TT,,,59,1400,21,,,HK_2013_S123,,2026-04-26T06:26:07Z
2014061506,2014-06-15,6,ST,3,FAMILY INTERESTS (P437),,,,,,,54,1400,10,,,HK_2012_P437,,2026-04-26T06:26:07Z
2014061506,2014-06-15,6,ST,4,OPTIMISM (S150),,,SR,,,,58,1400,14,,,HK_2013_S150,,2026-04-26T06:26:07Z
2014061506,2014-06-15,6,ST,5,REALLY THE BEST (M188),,,TT,TT,,,52,1400,18,,,HK_2010_M188,,2026-04-26T06:26:07Z
2014061506,2014-06-15,6,ST,6,FORTUNE TERRITORY (N272),,,B/TT,TT,,,50,1400,39,,,HK_2011_N272,,2026-04-26T06:26:07Z
2014061506,2014-06-15,6,ST,7,PERFECT HEDGE (M217),,,B/TT,TT,,,50,1400,29,,,HK_2010_M217,,2026-04-26T06:26:07Z
2014061506,2014-06-15,6,ST,8,HOXO (P131),,,H-/P/E1/TT,TT,,,48,1400,63,,,HK_2012_P131,,2026-04-26T06:26:07Z
2014061506,2014-06-15,6,ST,9,THANKSGIVING (M350),,,B,,,,47,1400,14,,,HK_2010_M350,,2026-04-26T06:26:07Z
2014061507,2014-06-15,7,ST,1,INDUSTRIALIST WAY (S023),,,TT,TT,,,60,1800,42,,,HK_2013_S023,,2026-04-26T06:26:07Z
2014061507,2014-06-15,7,ST,10,GOLDEN SCALPEL (N224),,,V,,,,51,1800,21,,,HK_2011_N224,,2026-04-26T06:26:07Z
2014061507,2014-06-15,7,ST,11,TERRIFIC MASTER (P436),,,TT,TT,,,51,1800,14,,,HK_2012_P436,,2026-04-26T06:26:07Z
2014061507,2014-06-15,7,ST,12,WIN IT (P032),,,CP,,,,50,1800,32,,,HK_2012_P032,,2026-04-26T06:26:07Z
2014061507,2014-06-15,7,ST,13,DRAGON (S018),,,E,,,,49,1800,21,,,HK_2013_S018,,2026-04-26T06:26:07Z
2014061507,2014-06-15,7,ST,14,KHARU (CK411),,,B,,,,42,1800,46,,,HK_2008_K411,,2026-04-26T06:26:07Z
2014061507,2014-06-15,7,ST,2,MALAYAN PEARL (N416),,,,,,,60,1800,14,,,HK_2011_N416,,2026-04-26T06:26:07Z
2014061507,2014-06-15,7,ST,3,OCEAN POWER (P240),,,B/XB,,,,60,1800,21,,,HK_2012_P240,,2026-04-26T06:26:07Z
2014061507,2014-06-15,7,ST,4,DRAGON PINS (N167),,,B,,,,57,1800,18,,,HK_2011_N167,,2026-04-26T06:26:07Z
2014061507,2014-06-15,7,ST,5,HEI HEI POSH (M390),,,B/TT,TT,,,57,1800,21,,,HK_2010_M390,,2026-04-26T06:26:07Z
2014061507,2014-06-15,7,ST,6,ROCK THE TREE (P272),,,,,,,57,1800,21,,,HK_2012_P272,,2026-04-26T06:26:07Z
2014061507,2014-06-15,7,ST,7,ROYALE ELEGANCE (S098),,,H/XB,,,,56,1800,21,,,HK_2013_S098,,2026-04-26T06:26:07Z
2014061507,2014-06-15,7,ST,8,OXFORD CHARLEY (P266),,,CP/H,,,,55,1800,14,,,HK_2012_P266,,2026-04-26T06:26:07Z
2014061507,2014-06-15,7,ST,9,CHERYL'S HORSE (S068),,,B,,,,51,1800,25,,,HK_2013_S068,,2026-04-26T06:26:07Z
2014061508,2014-06-15,8,ST,1,ROMAN LEGEND (P301),,,CP/TT,TT,,,78,1000,10,,,HK_2012_P301,,2026-04-26T06:26:07Z
2014061508,2014-06-15,8,ST,10,FANTASTICO (P178),,,B,,,,64,1000,36,,,HK_2012_P178,,2026-04-26T06:26:07Z
2014061508,2014-06-15,8,ST,11,DYNAMIC VOYAGE (P066),,,B/TT,TT,,,63,1000,42,,,HK_2012_P066,,2026-04-26T06:26:07Z
2014061508,2014-06-15,8,ST,12,SPEEDY SANDY (P239),,,B,,,,63,1000,25,,,HK_2012_P239,,2026-04-26T06:26:07Z
2014061508,2014-06-15,8,ST,13,HEARTS KEEPER (N360),,,B,,,,62,1000,18,,,HK_2011_N360,,2026-04-26T06:26:07Z
2014061508,2014-06-15,8,ST,14,TRIUMPHANT JEWEL (P310),,,V-/TT,TT,,,62,1000,14,,,HK_2012_P310,,2026-04-26T06:26:07Z
2014061508,2014-06-15,8,ST,2,SWIFT SHADOW (S052),,,E/TT,TT,,,78,1000,21,,,HK_2013_S052,,2026-04-26T06:26:07Z
2014061508,2014-06-15,8,ST,3,CHOICE TREASURE (N436),,,,,,,77,1000,18,,,HK_2011_N436,,2026-04-26T06:26:07Z
2014061508,2014-06-15,8,ST,4,FUN 'N' GAMES (P140),,,B/H,,,,76,1000,10,,,HK_2012_P140,,2026-04-26T06:26:07Z
2014061508,2014-06-15,8,ST,5,ROCKET LET WIN (P330),,,CP/TT,TT,,,73,1000,46,,,HK_2012_P330,,2026-04-26T06:26:07Z
2014061508,2014-06-15,8,ST,6,PURE FORCE (M298),,,H/V,,,,72,1000,36,,,HK_2010_M298,,2026-04-26T06:26:07Z
2014061508,2014-06-15,8,ST,7,DANE PATROL (CL078),,,,,,,70,1000,36,,,HK_2009_L078,,2026-04-26T06:26:07Z
2014061508,2014-06-15,8,ST,8,HONG KONG DANCER (N399),,,,,,,68,1000,10,,,HK_2011_N399,,2026-04-26T06:26:07Z
2014061508,2014-06-15,8,ST,9,MASTER AETIUS (S151),,,,,,,68,1000,36,,,HK_2013_S151,,2026-04-26T06:26:07Z
2014061509,2014-06-15,9,ST,1,TARZAN I AM (P299),,,E/TT,TT,,,78,1400,21,,,HK_2012_P299,,2026-04-26T06:26:07Z
2014061509,2014-06-15,9,ST,10,BULLISH SMART (S221),,,TT,TT,,,72,1400,21,,,HK_2013_S221,,2026-04-26T06:26:07Z
2014061509,2014-06-15,9,ST,11,LEOWL (S295),,,,,,,67,1400,,,,HK_2013_S295,,2026-04-26T06:26:07Z
2014061509,2014-06-15,9,ST,12,KING'S STEED (S051),,,,,,,66,1400,18,,,HK_2013_S051,,2026-04-26T06:26:07Z
2014061509,2014-06-15,9,ST,13,DASHING SUPER (N348),,,B/TT,TT,,,64,1400,29,,,HK_2011_N348,,2026-04-26T06:26:07Z
2014061509,2014-06-15,9,ST,14,KING OF HOUSEHOLD (P444),,,H/TT,TT,,,61,1400,29,,,HK_2012_P444,,2026-04-26T06:26:07Z
2014061509,2014-06-15,9,ST,2,OVETT (P351),,,SR/TT,TT,,,73,1400,36,,,HK_2012_P351,,2026-04-26T06:26:07Z
2014061509,2014-06-15,9,ST,3,SHINY DAY (M131),,,,,,,73,1400,21,,,HK_2010_M131,,2026-04-26T06:26:07Z
2014061509,2014-06-15,9,ST,4,PRINCIPAL (P108),,,,,,,71,1400,29,,,HK_2012_P108,,2026-04-26T06:26:07Z
2014061509,2014-06-15,9,ST,5,REAL GENEROUS (M193),,,B/H/TT,TT,,,71,1400,18,,,HK_2010_M193,,2026-04-26T06:26:07Z
2014061509,2014-06-15,9,ST,6,BEST TANGO (S121),,,H/TT,TT,,,70,1400,14,,,HK_2013_S121,,2026-04-26T06:26:07Z
2014061509,2014-06-15,9,ST,7,SUN PINS (P333),,,CP,,,,70,1400,29,,,HK_2012_P333,,2026-04-26T06:26:07Z
2014061509,2014-06-15,9,ST,8,CANNY FRANCO (P426),,,B,,,,69,1400,21,,,HK_2012_P426,,2026-04-26T06:26:07Z
2014061509,2014-06-15,9,ST,9,SUPREME FALCON (P224),,,CP,,,,63,1400,10,,,HK_2012_P224,,2026-04-26T06:26:07Z
2014061510,2014-06-15,10,ST,1,LUCKY DOUBLE EIGHT (P212),,,TT1,TT1,,,93,1400,39,,,HK_2012_P212,,2026-04-26T06:26:07Z
2014061510,2014-06-15,10,ST,10,GREAT STORM (S198),,,,,,,83,1400,18,,,HK_2013_S198,,2026-04-26T06:26:07Z
2014061510,2014-06-15,10,ST,11,FUN RIDER (CK231),,,B,,,,82,1400,25,,,HK_2008_K231,,2026-04-26T06:26:07Z
2014061510,2014-06-15,10,ST,12,WONDERFUL MOMENTS (P346),,,B,,,,82,1400,29,,,HK_2012_P346,,2026-04-26T06:26:07Z
2014061510,2014-06-15,10,ST,13,MR GENUINE (S253),,,,,,,86,1400,10,,,HK_2013_S253,,2026-04-26T06:26:07Z
2014061510,2014-06-15,10,ST,14,ROMAN SOLDIER (N372),,,,,,,81,1400,21,,,HK_2011_N372,,2026-04-26T06:26:07Z
2014061510,2014-06-15,10,ST,2,VICTORY MASTER (M148),,,XB-/B,,,,93,1400,21,,,HK_2010_M148,,2026-04-26T06:26:07Z
2014061510,2014-06-15,10,ST,3,SEA DRAGON (N417),,,,,,,89,1400,84,YES,,HK_2011_N417,,2026-04-26T06:26:07Z
2014061510,2014-06-15,10,ST,4,SICHUAN VIGOUR (P412),,,E,,,,89,1400,21,,,HK_2012_P412,,2026-04-26T06:26:07Z
2014061510,2014-06-15,10,ST,5,HO IN ONE (N382),,,CP,,,,87,1400,14,,,HK_2011_N382,,2026-04-26T06:26:07Z
2014061510,2014-06-15,10,ST,6,IMPERIAL ROME (N012),,,TT,TT,,,87,1400,21,,,HK_2011_N012,,2026-04-26T06:26:07Z
2014061510,2014-06-15,10,ST,7,NONE OTHER (S349),,,TT1,TT1,,,87,1400,,,,HK_2013_S349,,2026-04-26T06:26:07Z
2014061510,2014-06-15,10,ST,8,GIANT'S STEPS (S105),,,B1/TT,TT,,,85,1400,182,,,HK_2013_S105,,2026-04-26T06:26:07Z
2014061510,2014-06-15,10,ST,9,SEA DIAMOND (N237),,,CP/H/XB/TT,TT,,,85,1400,21,,,HK_2011_N237,,2026-04-26T06:26:07Z
2014061511,2014-06-15,11,ST,1,LET ME GO (P215),,,H/XB,,,,80,1600,21,,,HK_2012_P215,,2026-04-26T06:26:07Z
2014061511,2014-06-15,11,ST,10,ASIA RISING (S159),,,B/TT,TT,,,67,1600,42,,,HK_2013_S159,,2026-04-26T06:26:07Z
2014061511,2014-06-15,11,ST,11,FANTASTIC KAKA (P363),,,H,,,,66,1600,29,,,HK_2012_P363,,2026-04-26T06:26:07Z
2014061511,2014-06-15,11,ST,12,D'OR WONGCHOY (P315),,,B,,,,63,1600,21,,,HK_2012_P315,,2026-04-26T06:26:07Z
2014061511,2014-06-15,11,ST,13,GLORIOUS RYDER (P279),,,B/TT,TT,,,62,1600,14,,,HK_2012_P279,,2026-04-26T06:26:07Z
2014061511,2014-06-15,11,ST,14,WINNING MASCOT (CL342),,,,,,,62,1600,14,,,HK_2009_L342,,2026-04-26T06:26:07Z
2014061511,2014-06-15,11,ST,2,PRESIDENT LINCOLN (N267),,,TT,TT,,,79,1600,21,,,HK_2011_N267,,2026-04-26T06:26:07Z
2014061511,2014-06-15,11,ST,3,SICHUAN EXEC (N344),,,P/XB/E1,,,,78,1600,21,,,HK_2011_N344,,2026-04-26T06:26:07Z
2014061511,2014-06-15,11,ST,4,WINNING INSTINCT (N121),,,B,,,,78,1600,21,,,HK_2011_N121,,2026-04-26T06:26:07Z
