race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2023060405,2023-06-04,5,ST,9,NATURAL GOLD (E402),,,SR/XB,,,,49,1400,28,,,HK_2020_E402,,2026-04-26T06:37:41Z
2023060406,2023-06-04,6,ST,1,WINNER METHOD (E178),,,B/TT,TT,,,80,1200,22,,,HK_2020_E178,,2026-04-26T06:37:41Z
2023060406,2023-06-04,6,ST,10,MIGHTY ARMOUR (H071),,,B1/H1/TT1,TT1,,,64,1200,,,,HK_2022_H071,,2026-04-26T06:37:41Z
2023060406,2023-06-04,6,ST,11,STREET CONQUEROR (H341),,,H1/TT1,TT1,,,64,1200,,,,HK_2022_H341,,2026-04-26T06:37:41Z
2023060406,2023-06-04,6,ST,12,SELF IMPROVEMENT (H337),,,TT1,TT1,,,63,1200,,,2023-02-20,HK_2022_H337,,2026-04-26T06:37:41Z
2023060406,2023-06-04,6,ST,13,FLYING DRAGON (E360),,,V/XB,,,,61,1200,14,,,HK_2020_E360,,2026-04-26T06:37:41Z
2023060406,2023-06-04,6,ST,14,EXCELLENT DADDY (E321),,,TT,TT,,,60,1200,22,,,HK_2020_E321,,2026-04-26T06:37:41Z
2023060406,2023-06-04,6,ST,2,FLYING ACE (G045),,,B,,,,78,1200,22,,,HK_2021_G045,,2026-04-26T06:37:41Z
2023060406,2023-06-04,6,ST,3,ACE ONE (G196),,,B/SR/TT,TT,,,74,1200,18,,,HK_2021_G196,,2026-04-26T06:37:41Z
2023060406,2023-06-04,6,ST,4,GOLDEN EMPIRE (E490),,,,,,,67,1200,98,,2021-06-28,HK_2020_E490,,2026-04-26T06:37:41Z
2023060406,2023-06-04,6,ST,5,JOYFUL FRIENDSHIP (H295),,,CP1,,,,67,1200,,,,HK_2022_H295,,2026-04-26T06:37:41Z
2023060406,2023-06-04,6,ST,6,MERCHANT PRINCE (H268),,,B/H/TT,TT,,,66,1200,22,,,HK_2022_H268,,2026-04-26T06:37:41Z
2023060406,2023-06-04,6,ST,7,VALIANT ELEGANCE (D285),,,B/TT,TT,,,65,1200,39,,,HK_2019_D285,,2026-04-26T06:37:41Z
2023060406,2023-06-04,6,ST,8,HAPPY GOLF (H056),,,,,,,64,1200,22,,,HK_2022_H056,,2026-04-26T06:37:41Z
2023060406,2023-06-04,6,ST,9,HELIOS EXPRESS (H302),,,,,,,64,1200,,,2023-01-16,HK_2022_H302,,2026-04-26T06:37:41Z
2023060407,2023-06-04,7,ST,1,LUCKY SWEYNESSE (G180),,,,,,,130,1200,35,,2021-09-13,HK_2021_G180,,2026-04-26T06:37:41Z
2023060407,2023-06-04,7,ST,2,SIGHT SUCCESS (D375),,,E,,,,120,1200,35,,,HK_2019_D375,,2026-04-26T06:37:41Z
2023060407,2023-06-04,7,ST,3,COURIER WONDER (D449),,,H,,,,116,1200,35,,,HK_2019_D449,,2026-04-26T06:37:41Z
2023060407,2023-06-04,7,ST,4,CORDYCEPS SIX (E363),,,B,,,,108,1200,56,YES,,HK_2020_E363,,2026-04-26T06:37:41Z
2023060407,2023-06-04,7,ST,5,MASTER EIGHT (E330),,,TT,TT,,,106,1200,35,,,HK_2020_E330,,2026-04-26T06:37:41Z
2023060407,2023-06-04,7,ST,6,REWARDING TOGETHER (D334),,,B/TT,TT,,,104,1200,39,,,HK_2019_D334,,2026-04-26T06:37:41Z
2023060407,2023-06-04,7,ST,7,VICTOR THE WINNER (G404),,,TT,TT,,,101,1200,50,,2023-03-10,HK_2021_G404,,2026-04-26T06:37:41Z
2023060407,2023-06-04,7,ST,8,IMA SINGLE MAN (D476),,,H/TT,TT,,,93,1200,18,,,HK_2019_D476,,2026-04-26T06:37:41Z
2023060408,2023-06-04,8,ST,1,COMPUTER PATCH (D139),,,B-/V1/TT,TT,,,98,1200,18,,,HK_2019_D139,,2026-04-26T06:37:41Z
2023060408,2023-06-04,8,ST,10,SUPER WIN DRAGON (E253),,,V/TT,TT,,,86,1200,25,,,HK_2020_E253,,2026-04-26T06:37:41Z
2023060408,2023-06-04,8,ST,11,GOKO WIN (H069),,,B,,,,85,1200,28,,,HK_2022_H069,,2026-04-26T06:37:41Z
2023060408,2023-06-04,8,ST,12,YOUTHFUL DEAL (G340),,,SR/TT,TT,,,80,1200,42,,,HK_2021_G340,,2026-04-26T06:37:41Z
2023060408,2023-06-04,8,ST,2,MAJESTIC STAR (E203),,,TT,TT,,,98,1200,18,,,HK_2020_E203,,2026-04-26T06:37:41Z
2023060408,2023-06-04,8,ST,3,CAMPIONE (G235),,,TT,TT,,,95,1200,39,,,HK_2021_G235,,2026-04-26T06:37:41Z
2023060408,2023-06-04,8,ST,4,ASTROLOGER (G102),,,SR,,,,93,1200,18,,,HK_2021_G102,,2026-04-26T06:37:41Z
2023060408,2023-06-04,8,ST,5,CHANCHENG PRINCE (D270),,,XB/TT,TT,,,93,1200,25,,,HK_2019_D270,,2026-04-26T06:37:41Z
2023060408,2023-06-04,8,ST,6,LUCKY WITH YOU (E356),,,,,,,93,1200,56,,2023-02-03,HK_2020_E356,,2026-04-26T06:37:41Z
2023060408,2023-06-04,8,ST,7,KA YING MASTER (C240),,,TT,TT,,,92,1200,50,,,HK_2018_C240,,2026-04-26T06:37:41Z
2023060408,2023-06-04,8,ST,8,ADIOS (G338),,,TT,TT,,,89,1200,18,,,HK_2021_G338,,2026-04-26T06:37:41Z
2023060408,2023-06-04,8,ST,9,EXPLOSIVE WITNESS (B001),,,SR/XB,,,,88,1200,259,,,HK_2017_B001,,2026-04-26T06:37:41Z
2023060409,2023-06-04,9,ST,1,BON'S A PEARLA (G449),,,B,,,,78,1400,77,YES,,HK_2021_G449,,2026-04-26T06:37:41Z
2023060409,2023-06-04,9,ST,10,SUPER BABY (G364),,,CP,,,,63,1400,70,,,HK_2021_G364,,2026-04-26T06:37:41Z
2023060409,2023-06-04,9,ST,11,BIG RED (H299),,,,,,,62,1400,22,,,HK_2022_H299,,2026-04-26T06:37:41Z
2023060409,2023-06-04,9,ST,12,NOBLE WIN (H195),,,E/XB,,,,62,1400,22,,,HK_2022_H195,,2026-04-26T06:37:41Z
2023060409,2023-06-04,9,ST,13,SEASONS BLISS (E146),,,,,,,62,1400,35,,,HK_2020_E146,,2026-04-26T06:37:41Z
2023060409,2023-06-04,9,ST,14,ROMAN TURBO (E043),,,XB,,,,61,1400,22,,,HK_2020_E043,,2026-04-26T06:37:41Z
2023060409,2023-06-04,9,ST,2,CALIFORNIA VOCE (H258),,,TT,TT,,,77,1400,22,,,HK_2022_H258,,2026-04-26T06:37:41Z
2023060409,2023-06-04,9,ST,3,CHARITY GRACE (E090),,,TT,TT,,,75,1400,35,,,HK_2020_E090,,2026-04-26T06:37:41Z
2023060409,2023-06-04,9,ST,4,HOSS (H055),,,XB/TT,TT,,,74,1400,32,,,HK_2022_H055,,2026-04-26T06:37:41Z
2023060409,2023-06-04,9,ST,5,WINGS OF WAR (H162),,,B,,,,74,1400,32,,2022-10-08,HK_2022_H162,,2026-04-26T06:37:41Z
2023060409,2023-06-04,9,ST,6,CHIU CHOW SPIRIT (H175),,,CP/TT,TT,,,72,1400,63,,2022-10-11,HK_2022_H175,,2026-04-26T06:37:41Z
2023060409,2023-06-04,9,ST,7,MIDORI BEAUTY (G334),,,TT,TT,,,66,1400,14,,,HK_2021_G334,,2026-04-26T06:37:41Z
2023060409,2023-06-04,9,ST,8,VILLA FIONN (B339),,,B,,,,63,1400,18,,,HK_2017_B339,,2026-04-26T06:37:41Z
2023060409,2023-06-04,9,ST,9,STORM LEGEND (G139),,,,,,,65,1400,22,,,HK_2021_G139,,2026-04-26T06:37:41Z
2023060701,2023-06-07,1,HV,1,SURE WIN WIN (D407),,,B,,,,19,1800,28,,,HK_2019_D407,,2026-04-26T06:37:41Z
2023060701,2023-06-07,1,HV,10,CABLE SPEED (D459),,,TT,TT,,,25,1800,25,,,HK_2019_D459,,2026-04-26T06:37:41Z
2023060701,2023-06-07,1,HV,11,BARON ZEE (G077),,,B/TT,TT,,,18,1800,25,,,HK_2021_G077,,2026-04-26T06:37:41Z
2023060701,2023-06-07,1,HV,12,OWNERS' STAR (B427),,,B,,,,32,1800,35,,,HK_2017_B427,,2026-04-26T06:37:41Z
2023060701,2023-06-07,1,HV,2,CHIRON (E151),,,TT,TT,,,39,1800,28,,,HK_2020_E151,,2026-04-26T06:37:41Z
2023060701,2023-06-07,1,HV,3,CIRCUIT ELITE (E487),,,B/TT,TT,,,35,1800,28,,,HK_2020_E487,,2026-04-26T06:37:41Z
2023060701,2023-06-07,1,HV,4,CLASSIC ARCHI (G295),,,SR/TT,TT,,,35,1800,14,,,HK_2021_G295,,2026-04-26T06:37:41Z
2023060701,2023-06-07,1,HV,5,DAILY BEAUTY (D070),,,V-/B2,,,,33,1800,49,,,HK_2019_D070,,2026-04-26T06:37:41Z
2023060701,2023-06-07,1,HV,6,ALL IS READY (G042),,,V,,,,30,1800,7,,,HK_2021_G042,,2026-04-26T06:37:41Z
2023060701,2023-06-07,1,HV,7,DREAM CATCHER (G200),,,B,,,,29,1800,59,,,HK_2021_G200,,2026-04-26T06:37:41Z
2023060701,2023-06-07,1,HV,8,GOLDEN FAIRY (E448),,,XB,,,,29,1800,25,,2021-05-25,HK_2020_E448,,2026-04-26T06:37:41Z
2023060701,2023-06-07,1,HV,9,WIN WIN CHARITY (G248),,,B/TT,TT,,,26,1800,28,,,HK_2021_G248,,2026-04-26T06:37:41Z
2023060702,2023-06-07,2,HV,1,HAPPY GATHERING (E029),,,,,,,38,1200,49,,,HK_2020_E029,,2026-04-26T06:37:41Z
2023060702,2023-06-07,2,HV,10,EUROMISSILE (E277),,,XB/B2,,,,23,1200,42,,,HK_2020_E277,,2026-04-26T06:37:41Z
2023060702,2023-06-07,2,HV,11,CIRCUIT SPLENDOR (E482),,,XB-,,,,20,1200,21,,,HK_2020_E482,,2026-04-26T06:37:41Z
2023060702,2023-06-07,2,HV,12,HEAVENLY THOUGHT (C163),,,B,,,,19,1200,31,,,HK_2018_C163,,2026-04-26T06:37:41Z
2023060702,2023-06-07,2,HV,2,JACK WIN (G155),,,B/H/TT,TT,,,38,1200,21,,,HK_2021_G155,,2026-04-26T06:37:41Z
2023060702,2023-06-07,2,HV,3,THETA HEDGE (E307),,,B/TT,TT,,,38,1200,21,,,HK_2020_E307,,2026-04-26T06:37:41Z
2023060702,2023-06-07,2,HV,4,FINGERS CROSSED (G403),,,B/H/TT,TT,,,37,1200,10,,,HK_2021_G403,,2026-04-26T06:37:41Z
2023060702,2023-06-07,2,HV,5,ISLAND SHINE (D040),,,B,,,,37,1200,49,,,HK_2019_D040,,2026-04-26T06:37:41Z
2023060702,2023-06-07,2,HV,6,JUST GREAT TWO (G174),,,,,,,35,1200,31,,,HK_2021_G174,,2026-04-26T06:37:41Z
2023060702,2023-06-07,2,HV,7,DOUBLE SHOW (G250),,,B/TT,TT,,,34,1200,21,,2023-04-26,HK_2021_G250,,2026-04-26T06:37:41Z
2023060702,2023-06-07,2,HV,8,HAPPILY FRIENDS (C533),,,V,,,,34,1200,28,,,HK_2018_C533,,2026-04-26T06:37:41Z
2023060702,2023-06-07,2,HV,9,SUPER HORNET (G043),,,B/XB/TT,TT,,,33,1200,94,YES,,HK_2021_G043,,2026-04-26T06:37:41Z
2023060703,2023-06-07,3,HV,1,GALLANT CROWN (D359),,,B,,,,60,1650,14,,,HK_2019_D359,,2026-04-26T06:37:41Z
2023060703,2023-06-07,3,HV,10,M UNICORN (G466),,,H/P/TT,TT,,,44,1650,14,,,HK_2021_G466,,2026-04-26T06:37:41Z
2023060703,2023-06-07,3,HV,11,V CHEVALIERS (C358),,,B-/H2/P2/TT,TT,,,43,1650,21,,,HK_2018_C358,,2026-04-26T06:37:41Z
2023060703,2023-06-07,3,HV,12,JOYFUL CHAMPION (G072),,,B/TT,TT,,,40,1650,17,,,HK_2021_G072,,2026-04-26T06:37:41Z
2023060703,2023-06-07,3,HV,2,GANG OF BROTHERS (G046),,,CP/TT,TT,,,59,1650,14,,,HK_2021_G046,,2026-04-26T06:37:41Z
2023060703,2023-06-07,3,HV,3,WIN WIN FIGHTER (E347),,,B1,,,,55,1650,21,,,HK_2020_E347,,2026-04-26T06:37:41Z
2023060703,2023-06-07,3,HV,4,FEARLESS FIRE (B085),,,B/XB,,,,54,1650,21,,,HK_2017_B085,,2026-04-26T06:37:41Z
2023060703,2023-06-07,3,HV,5,JOYFUL GENIUS (E388),,,B,,,,52,1650,17,,,HK_2020_E388,,2026-04-26T06:37:41Z
2023060703,2023-06-07,3,HV,6,SUNNY DELIGHT (E339),,,TT,TT,,,51,1650,14,,,HK_2020_E339,,2026-04-26T06:37:41Z
2023060703,2023-06-07,3,HV,7,COPARTNER ERA (C534),,,B,,,,47,1650,21,,,HK_2018_C534,,2026-04-26T06:37:41Z
2023060703,2023-06-07,3,HV,8,GLUCK RACER (E157),,,B-,,,,47,1650,10,,,HK_2020_E157,,2026-04-26T06:37:41Z
2023060703,2023-06-07,3,HV,9,BEAU GOSSE (G389),,,H/TT1,TT1,,,44,1650,21,,,HK_2021_G389,,2026-04-26T06:37:41Z
2023060704,2023-06-07,4,HV,1,THE RUNNER (D042),,,V,,,,60,1200,25,,,HK_2019_D042,,2026-04-26T06:37:41Z
2023060704,2023-06-07,4,HV,10,SPEEDY CHARIOT (H193),,,SR1,,,,48,1200,21,,,HK_2022_H193,,2026-04-26T06:37:41Z
2023060704,2023-06-07,4,HV,11,MY INTELLIGENT (G031),,,V/TT,TT,,,46,1200,25,,,HK_2021_G031,,2026-04-26T06:37:41Z
2023060704,2023-06-07,4,HV,12,PRECISION GOAL (H016),,,P/TT,TT,,,41,1200,21,,,HK_2021_H016,,2026-04-26T06:37:41Z
2023060704,2023-06-07,4,HV,2,SNOWALOT (E397),,,B,,,,57,1200,21,,,HK_2020_E397,,2026-04-26T06:37:41Z
2023060704,2023-06-07,4,HV,3,RED DESERT (C287),,,E-/B,,,,55,1200,14,,,HK_2018_C287,,2026-04-26T06:37:41Z
2023060704,2023-06-07,4,HV,4,SEIZE THE DREAM (G379),,,,,,,49,1200,66,,,HK_2021_G379,,2026-04-26T06:37:41Z
2023060704,2023-06-07,4,HV,5,MELBOURNE HALL (D118),,,B/XB,,,,52,1200,42,,,HK_2019_D118,,2026-04-26T06:37:41Z
2023060704,2023-06-07,4,HV,6,ALWAYS FLUKE (H252),,,,,,,51,1200,59,YES,2023-02-22,HK_2022_H252,,2026-04-26T06:37:41Z
2023060704,2023-06-07,4,HV,7,CROWN OF STAR (H179),,,P-/TT,TT,,,49,1200,70,YES,,HK_2022_H179,,2026-04-26T06:37:41Z
2023060704,2023-06-07,4,HV,8,SUPER DOBBIN (D352),,,B,,,,49,1200,21,,,HK_2019_D352,,2026-04-26T06:37:41Z
2023060704,2023-06-07,4,HV,9,CHEER FOR SOUTH (H178),,,SR1,,,,48,1200,21,,,HK_2022_H178,,2026-04-26T06:37:41Z
2023060705,2023-06-07,5,HV,1,MASTER TORNADO (G410),,,B/TT,TT,,,60,1650,31,,,HK_2021_G410,,2026-04-26T06:37:41Z
2023060705,2023-06-07,5,HV,10,RIGHT HONOURABLE (A164),,,H/PC/TT,TT,,,44,1650,21,,,HK_2016_A164,,2026-04-26T06:37:41Z
2023060705,2023-06-07,5,HV,11,SINGAPORE SPIRIT (G047),,,B/TT,TT,,,43,1650,25,,,HK_2021_G047,,2026-04-26T06:37:41Z
2023060705,2023-06-07,5,HV,12,UNITED ENDEAVORS (G030),,,H,,,,40,1650,21,,,HK_2021_G030,,2026-04-26T06:37:41Z
2023060705,2023-06-07,5,HV,2,READY PLAYER ONE (G143),,,B/XB/TT,TT,,,58,1650,35,,,HK_2021_G143,,2026-04-26T06:37:41Z
2023060705,2023-06-07,5,HV,3,LEAN HERO (G402),,,CP/TT,TT,,,54,1650,14,,,HK_2021_G402,,2026-04-26T06:37:41Z
2023060705,2023-06-07,5,HV,4,SHARPEN BRIGHT (H276),,,,,,,52,1650,25,,2022-12-19,HK_2022_H276,,2026-04-26T06:37:41Z
2023060705,2023-06-07,5,HV,5,NICE BIRDIE (G470),,,B/TT,TT,,,49,1650,21,,,HK_2021_G470,,2026-04-26T06:37:41Z
2023060705,2023-06-07,5,HV,6,BEAUTY MISSION (G098),,,SR/TT,TT,,,48,1650,14,,,HK_2021_G098,,2026-04-26T06:37:41Z
2023060705,2023-06-07,5,HV,7,BIG TWO (E310),,,SR/XB,,,,48,1650,17,,,HK_2020_E310,,2026-04-26T06:37:41Z
2023060705,2023-06-07,5,HV,8,HAPPY HUNK (H101),,,,,,,48,1650,35,,,HK_2022_H101,,2026-04-26T06:37:41Z
2023060705,2023-06-07,5,HV,9,AMAZING BOY (D513),,,TT,TT,,,47,1650,14,,,HK_2019_D513,,2026-04-26T06:37:41Z
2023060706,2023-06-07,6,HV,1,SIGHT HERO (D487),,,B/TT,TT,,,59,1200,14,,,HK_2019_D487,,2026-04-26T06:37:41Z
2023060706,2023-06-07,6,HV,10,COLONEL (D090),,,V,,,,46,1200,14,,,HK_2019_D090,,2026-04-26T06:37:41Z
2023060706,2023-06-07,6,HV,11,OUR CLASS ACT (E303),,,H,,,,43,1200,35,,,HK_2020_E303,,2026-04-26T06:37:41Z
2023060706,2023-06-07,6,HV,12,FIGHTING STAR (E255),,,B,,,,41,1200,14,,,HK_2020_E255,,2026-04-26T06:37:41Z
2023060706,2023-06-07,6,HV,2,SEE U AGAIN (G247),,,,,,,55,1200,42,,,HK_2021_G247,,2026-04-26T06:37:41Z
2023060706,2023-06-07,6,HV,3,KING INVINCIBLE (H199),,,TT-,TT-,,,53,1200,21,,,HK_2022_H199,,2026-04-26T06:37:41Z
2023060706,2023-06-07,6,HV,4,ALWAYS AWESOME (H245),,,,,,,51,1200,25,,,HK_2022_H245,,2026-04-26T06:37:41Z
2023060706,2023-06-07,6,HV,5,CHEONG FAT (H058),,,H/PC,,,,51,1200,21,,,HK_2022_H058,,2026-04-26T06:37:41Z
2023060706,2023-06-07,6,HV,6,DAILY TROPHY (H283),,,TT,TT,,,50,1200,10,,2023-04-19,HK_2022_H283,,2026-04-26T06:37:41Z
2023060706,2023-06-07,6,HV,7,SUPER CONTENTED (H251),,,CP/XB/TT,TT,,,50,1200,38,,,HK_2022_H251,,2026-04-26T06:37:41Z
2023060706,2023-06-07,6,HV,8,COPARTNER PUDONG (H313),,,,,,,49,1200,17,,,HK_2022_H313,,2026-04-26T06:37:41Z
2023060706,2023-06-07,6,HV,9,GOLDEN LUCK (H159),,,XB/TT,TT,,,47,1200,21,,,HK_2022_H159,,2026-04-26T06:37:41Z
2023060707,2023-06-07,7,HV,1,ROCKET SPADE (G170),,,XB/TT,TT,,,80,1800,21,,,HK_2021_G170,,2026-04-26T06:37:41Z
2023060707,2023-06-07,7,HV,10,BEAR SLAM (C143),,,,,,,62,1800,28,,,HK_2018_C143,,2026-04-26T06:37:41Z
2023060707,2023-06-07,7,HV,11,PEGASUS HERO (G188),,,,,,,61,1800,28,,,HK_2021_G188,,2026-04-26T06:37:41Z
2023060707,2023-06-07,7,HV,12,SATIRICAL GLORY (H073),,,H/P,,,,60,1800,21,,,HK_2022_H073,,2026-04-26T06:37:41Z
2023060707,2023-06-07,7,HV,2,COMET SPLENDIDO (G071),,,CP/TT,TT,,,69,1800,91,,,HK_2021_G071,,2026-04-26T06:37:41Z
2023060707,2023-06-07,7,HV,3,MAJESTIC VICTORY (E441),,,TT,TT,,,66,1800,21,,,HK_2020_E441,,2026-04-26T06:37:41Z
2023060707,2023-06-07,7,HV,4,PEGASUS GENERAL (G189),,,V,,,,66,1800,21,,,HK_2021_G189,,2026-04-26T06:37:41Z
2023060707,2023-06-07,7,HV,5,TURIN MASCOT (H165),,,SR/TT,TT,,,66,1800,21,,2022-10-08,HK_2022_H165,,2026-04-26T06:37:41Z
2023060707,2023-06-07,7,HV,6,HIT THE SHOT (E349),,,TT,TT,,,65,1800,10,,,HK_2020_E349,,2026-04-26T06:37:41Z
2023060707,2023-06-07,7,HV,7,INTREPID WINNER (G144),,,B,,,,65,1800,28,,,HK_2021_G144,,2026-04-26T06:37:41Z
2023060707,2023-06-07,7,HV,8,S J TOURBILLON (G138),,,SR/XB/TT,TT,,,64,1800,10,,,HK_2021_G138,,2026-04-26T06:37:41Z
2023060707,2023-06-07,7,HV,9,VILLA FIONN (B339),,,B,,,,63,1800,3,,,HK_2017_B339,,2026-04-26T06:37:41Z
2023060708,2023-06-07,8,HV,1,ATOMIC FORCE (G221),,,,,,,85,1000,21,,,HK_2021_G221,,2026-04-26T06:37:41Z
2023060708,2023-06-07,8,HV,10,ATOMIC ENERGY (H150),,,TT,TT,,,65,1000,14,,,HK_2022_H150,,2026-04-26T06:37:41Z
2023060708,2023-06-07,8,HV,11,HARMONY FIRE (E175),,,SR/TT,TT,,,62,1000,14,,2022-07-13,HK_2020_E175,,2026-04-26T06:37:41Z
2023060708,2023-06-07,8,HV,2,HARMONY AND RICH (D110),,,,,,,85,1000,21,,,HK_2019_D110,,2026-04-26T06:37:41Z
2023060708,2023-06-07,8,HV,3,KEEP YOU WARM (D272),,,B/XB,,,,78,1000,21,,,HK_2019_D272,,2026-04-26T06:37:41Z
2023060708,2023-06-07,8,HV,4,TORONADO PHANTOM (E300),,,TT,TT,,,76,1000,14,,,HK_2020_E300,,2026-04-26T06:37:41Z
2023060708,2023-06-07,8,HV,5,HARMONY N BLESSED (E061),,,B/TT,TT,,,74,1000,14,,2023-01-06,HK_2020_E061,,2026-04-26T06:37:41Z
2023060708,2023-06-07,8,HV,6,SEASONS WIT (H223),,,B/TT,TT,,,73,1000,14,,,HK_2022_H223,,2026-04-26T06:37:41Z
2023060708,2023-06-07,8,HV,7,EQUALETTA BLITZ (D385),,,B/H,,,,69,1000,35,,,HK_2019_D385,,2026-04-26T06:37:41Z
2023060708,2023-06-07,8,HV,8,DROPS OF GOD (E260),,,,,,,67,1000,14,,,HK_2020_E260,,2026-04-26T06:37:41Z
2023060708,2023-06-07,8,HV,9,GORGEOUS VITALITY (G051),,,CP,,,,67,1000,14,,,HK_2021_G051,,2026-04-26T06:37:41Z
2023060709,2023-06-07,9,HV,1,EXCELLENT PEERS (G033),,,H/XB,,,,78,1200,21,,,HK_2021_G033,,2026-04-26T06:37:41Z
2023060709,2023-06-07,9,HV,10,JUMBO LEGEND (G266),,,PC-/H/TT,TT,,,62,1200,17,,,HK_2021_G266,,2026-04-26T06:37:41Z
2023060709,2023-06-07,9,HV,11,LUCKY ARCHANGEL (E385),,,CP/XB,,,,61,1200,38,,,HK_2020_E385,,2026-04-26T06:37:41Z
2023060709,2023-06-07,9,HV,2,XPONENTIAL (D049),,,B/TT,TT,,,77,1200,56,,,HK_2019_D049,,2026-04-26T06:37:41Z
2023060709,2023-06-07,9,HV,3,SUPERB CAPITALIST (H092),,,H/TT,TT,,,72,1200,21,,2022-08-09,HK_2022_H092,,2026-04-26T06:37:41Z
2023060709,2023-06-07,9,HV,4,REWARD SMILE (H256),,,TT1,TT1,,,71,1200,17,,,HK_2022_H256,,2026-04-26T06:37:41Z
2023060709,2023-06-07,9,HV,5,PHOENIX LIGHT (G192),,,H/TT,TT,,,68,1200,35,,2022-09-23,HK_2021_G192,,2026-04-26T06:37:41Z
2023060709,2023-06-07,9,HV,6,E UNIVERSE (H151),,,TT,TT,,,66,1200,21,,,HK_2022_H151,,2026-04-26T06:37:41Z
2023060709,2023-06-07,9,HV,7,WONDER KIT (G455),,,,,,,66,1200,14,,,HK_2021_G455,,2026-04-26T06:37:41Z
2023060709,2023-06-07,9,HV,8,CZARSON (D394),,,B,,,,65,1200,28,,,HK_2019_D394,,2026-04-26T06:37:41Z
2023060709,2023-06-07,9,HV,9,TOMODACHI KOKOROE (H303),,,CP/TT,TT,,,63,1200,17,,2023-04-19,HK_2022_H303,,2026-04-26T06:37:41Z
2023061001,2023-06-10,1,ST,1,ERIMO (E193),,,B-/PC2,,,,83,1800,13,,,HK_2020_E193,,2026-04-26T06:37:41Z
2023061001,2023-06-10,1,ST,2,TIANCHI MONSTER (B350),,,,,,,80,1800,24,,,HK_2017_B350,,2026-04-26T06:37:41Z
2023061001,2023-06-10,1,ST,3,SO WE JOY (D082),,,XB-/TT,TT,,,75,1800,28,,,HK_2019_D082,,2026-04-26T06:37:41Z
2023061001,2023-06-10,1,ST,4,FIERY DIAMOND (G022),,,,,,,74,1800,31,,,HK_2021_G022,,2026-04-26T06:37:41Z
2023061001,2023-06-10,1,ST,5,PERFECT TEAM (H120),,,TT,TT,,,72,1800,31,,2023-04-26,HK_2022_H120,,2026-04-26T06:37:41Z
2023061001,2023-06-10,1,ST,6,ADEFILL (G317),,,CP,,,,70,1800,31,,,HK_2021_G317,,2026-04-26T06:37:41Z
2023061001,2023-06-10,1,ST,7,NORDIC STAR (G433),,,TT,TT,,,68,1800,31,,,HK_2021_G433,,2026-04-26T06:37:41Z
2023061001,2023-06-10,1,ST,8,SKYEY SUPREME (C293),,,B/TT,TT,,,61,1800,17,,,HK_2018_C293,,2026-04-26T06:37:41Z
2023061002,2023-06-10,2,ST,1,AMAZING ROCKY (D356),,,,,,,58,1000,20,,,HK_2019_D356,,2026-04-26T06:37:41Z
2023061002,2023-06-10,2,ST,10,EAGLE RUN (G415),,,SR/TT,TT,,,39,1000,62,,,HK_2021_G415,,2026-04-26T06:37:41Z
2023061002,2023-06-10,2,ST,11,GREAT FOR YOU (G186),,,B-/TT1,TT1,,,37,1000,34,,,HK_2021_G186,,2026-04-26T06:37:41Z
2023061002,2023-06-10,2,ST,2,SPARKLING KNIGHT (C201),,,,,,,56,1000,20,,,HK_2018_C201,,2026-04-26T06:37:41Z
2023061002,2023-06-10,2,ST,3,TALENTS SUPREMO (H133),,,XB,,,,55,1000,45,,,HK_2022_H133,,2026-04-26T06:37:41Z
2023061002,2023-06-10,2,ST,4,TEAM SPIRIT (B230),,,B/TT,TT,,,55,1000,20,,,HK_2017_B230,,2026-04-26T06:37:41Z
2023061002,2023-06-10,2,ST,5,BEAUTY DESTINY (H281),,,,,,,52,1000,41,,,HK_2022_H281,,2026-04-26T06:37:41Z
2023061002,2023-06-10,2,ST,6,MIDAS TOUCH (H284),,,E,,,,52,1000,28,,,HK_2022_H284,,2026-04-26T06:37:41Z
2023061002,2023-06-10,2,ST,7,UNIVERSAL PURSUIT (H286),,,XB1,,,,52,1000,,,,HK_2022_H286,,2026-04-26T06:37:41Z
2023061002,2023-06-10,2,ST,8,SUPER EAGLE (G408),,,TT,TT,,,46,1000,6,,,HK_2021_G408,,2026-04-26T06:37:41Z
2023061002,2023-06-10,2,ST,9,STRATHPEFFER (H095),,,B,,,,44,1000,28,,2023-02-24,HK_2022_H095,,2026-04-26T06:37:41Z
2023061003,2023-06-10,3,ST,1,RUN RUN COOL (E322),,,PC,,,,80,1000,13,,,HK_2020_E322,,2026-04-26T06:37:41Z
2023061003,2023-06-10,3,ST,2,PLEASANT ENDEAVOR (E114),,,B,,,,79,1000,20,,,HK_2020_E114,,2026-04-26T06:37:41Z
2023061003,2023-06-10,3,ST,3,BEAUTY TYCOON (G329),,,,,,,75,1000,20,,,HK_2021_G329,,2026-04-26T06:37:41Z
2023061003,2023-06-10,3,ST,4,METRO WARRIOR (D387),,,B,,,,72,1000,20,,,HK_2019_D387,,2026-04-26T06:37:41Z
2023061003,2023-06-10,3,ST,5,DREAM WINNER (H308),,,,,,,64,1000,20,,,HK_2022_H308,,2026-04-26T06:37:41Z
