race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2024070103,2024-07-01,3,ST,3,NOBLE WIN (H195),,,E/XB/TT,TT,,,39,1400,23,,,HK_2022_H195,,2026-04-26T06:40:17Z
2024070103,2024-07-01,3,ST,4,AROMATICA (H437),,,TT,TT,,,37,1400,29,,,HK_2022_H437,,2026-04-26T06:40:17Z
2024070103,2024-07-01,3,ST,5,WINNING SEVEN (J005),,,XB/CP1/TT,TT,,,37,1400,33,,,HK_2023_J005,,2026-04-26T06:40:17Z
2024070103,2024-07-01,3,ST,6,ASIAN ONE (E400),,,PC-/XB/B2/TT,TT,,,35,1400,33,,,HK_2020_E400,,2026-04-26T06:40:17Z
2024070103,2024-07-01,3,ST,7,YOO YOO KNIGHT (H053),,,,,,,35,1400,197,,,HK_2022_H053,,2026-04-26T06:40:17Z
2024070103,2024-07-01,3,ST,8,SMART FOLKS (D343),,,SR-/B,,,,34,1400,19,,,HK_2019_D343,,2026-04-26T06:40:17Z
2024070103,2024-07-01,3,ST,9,RIGHT HONOURABLE (A164),,,B/XB,,,,32,1400,23,,,HK_2016_A164,,2026-04-26T06:40:17Z
2024070104,2024-07-01,4,ST,1,WE ARE HERO (G207),,,V/TT,TT,,,79,1000,23,,2021-09-27,HK_2021_G207,,2026-04-26T06:40:17Z
2024070104,2024-07-01,4,ST,10,MOTOMAN (J436),,,B1/TT1,TT1,,,64,1000,,,,HK_2023_J436,,2026-04-26T06:40:17Z
2024070104,2024-07-01,4,ST,11,ACE VICTORY (H076),,,,,,,61,1000,8,,,HK_2022_H076,,2026-04-26T06:40:17Z
2024070104,2024-07-01,4,ST,12,SUPER FORTUNE (G065),,,TT,TT,,,61,1000,26,,,HK_2021_G065,,2026-04-26T06:40:17Z
2024070104,2024-07-01,4,ST,2,HASTEN DELIGHT (J229),,,B/TT,TT,,,76,1000,29,,,HK_2023_J229,,2026-04-26T06:40:17Z
2024070104,2024-07-01,4,ST,3,KA YING VICTORY (H287),,,,,,,74,1000,23,,,HK_2022_H287,,2026-04-26T06:40:17Z
2024070104,2024-07-01,4,ST,4,PLEASANT ENDEAVOR (E114),,,B,,,,73,1000,23,,,HK_2020_E114,,2026-04-26T06:40:17Z
2024070104,2024-07-01,4,ST,5,ALPHA ONE (J435),,,H1/TT1,TT1,,,71,1000,,,,HK_2023_J435,,2026-04-26T06:40:17Z
2024070104,2024-07-01,4,ST,6,FLYING HIGH (E204),,,TT,TT,,,71,1000,23,,,HK_2020_E204,,2026-04-26T06:40:17Z
2024070104,2024-07-01,4,ST,7,SOVEREIGN FUND (J402),,,B1/TT1,TT1,,,70,1000,,,2024-03-12,HK_2023_J402,,2026-04-26T06:40:17Z
2024070104,2024-07-01,4,ST,8,BRAVE STAR (G268),,,XB,,,,69,1000,23,,2024-06-27,HK_2021_G268,,2026-04-26T06:40:17Z
2024070104,2024-07-01,4,ST,9,PHOENIX LIGHT (G192),,,H,,,,69,1000,8,,2023-09-05,HK_2021_G192,,2026-04-26T06:40:17Z
2024070105,2024-07-01,5,ST,1,PARTERRE (E234),,,B,,,,60,1200,36,,,HK_2020_E234,,2026-04-26T06:40:17Z
2024070105,2024-07-01,5,ST,10,MR MAESTRO (J033),,,B/XB/TT,TT,,,47,1200,140,,,HK_2023_J033,,2026-04-26T06:40:17Z
2024070105,2024-07-01,5,ST,11,GIANT LEAP (J143),,,B,,,,46,1200,23,,2024-06-06,HK_2023_J143,,2026-04-26T06:40:17Z
2024070105,2024-07-01,5,ST,12,WINNING HEART (H065),,,V/TT,TT,,,46,1200,23,,,HK_2022_H065,,2026-04-26T06:40:17Z
2024070105,2024-07-01,5,ST,13,GRAND CONQUEROR (H469),,,B1/H1,,,,44,1200,26,,,HK_2022_H469,,2026-04-26T06:40:17Z
2024070105,2024-07-01,5,ST,14,URBAN TRIUMPH (H200),,,CP/TT,TT,,,41,1200,29,,,HK_2022_H200,,2026-04-26T06:40:17Z
2024070105,2024-07-01,5,ST,2,CHAMPION METHOD (H366),,,TT,TT,,,55,1200,29,,,HK_2022_H366,,2026-04-26T06:40:17Z
2024070105,2024-07-01,5,ST,3,TELECOM POWER (J332),,,B,,,,55,1200,19,,2024-01-22,HK_2023_J332,,2026-04-26T06:40:17Z
2024070105,2024-07-01,5,ST,4,TELECOM DRAGON (H322),,,TT,TT,,,53,1200,127,,,HK_2022_H322,,2026-04-26T06:40:17Z
2024070105,2024-07-01,5,ST,5,FIRST LOVE (J355),,,,,,,52,1200,,,,HK_2023_J355,,2026-04-26T06:40:17Z
2024070105,2024-07-01,5,ST,6,HAROLD WIN (J280),,,XB/B1,,,,52,1200,23,,2024-05-14,HK_2023_J280,,2026-04-26T06:40:17Z
2024070105,2024-07-01,5,ST,7,LUCKY IMPACT (J337),,,,,,,52,1200,,,,HK_2023_J337,,2026-04-26T06:40:17Z
2024070105,2024-07-01,5,ST,8,PERFECTO MOMENTS (J003),,,CP1/TT-,TT-,,,52,1200,188,,2023-06-05,HK_2023_J003,,2026-04-26T06:40:17Z
2024070105,2024-07-01,5,ST,9,SIGHT SUPREME (J258),,,PC-/B1,,,,48,1200,26,,,HK_2023_J258,,2026-04-26T06:40:17Z
2024070106,2024-07-01,6,ST,1,ATULLIBIGEAL (G173),,,B/H/XB,,,,97,1400,29,,,HK_2021_G173,,2026-04-26T06:40:17Z
2024070106,2024-07-01,6,ST,2,FLAMING RABBIT (H257),,,SR/TT,TT,,,95,1400,19,,,HK_2022_H257,,2026-04-26T06:40:17Z
2024070106,2024-07-01,6,ST,3,TOMODACHI KOKOROE (H303),,,TT,TT,,,91,1400,23,,2024-05-18,HK_2022_H303,,2026-04-26T06:40:17Z
2024070106,2024-07-01,6,ST,4,WONDER KIT (G455),,,B,,,,88,1400,29,,,HK_2021_G455,,2026-04-26T06:40:17Z
2024070106,2024-07-01,6,ST,5,SUPREME LUCKY (G457),,,TT,TT,,,87,1400,29,,,HK_2021_G457,,2026-04-26T06:40:17Z
2024070106,2024-07-01,6,ST,6,KEEFY (G306),,,,,,,85,1400,29,,2024-06-25,HK_2021_G306,,2026-04-26T06:40:17Z
2024070106,2024-07-01,6,ST,7,SUPERB BOY (G335),,,TT,TT,,,84,1400,29,,2024-06-25,HK_2021_G335,,2026-04-26T06:40:17Z
2024070106,2024-07-01,6,ST,8,CHIU CHOW SPIRIT (H175),,,B/TT,TT,,,80,1400,23,,2022-10-11,HK_2022_H175,,2026-04-26T06:40:17Z
2024070106,2024-07-01,6,ST,9,GORGEOUS WIN (J008),,,TT,TT,,,80,1400,23,,2023-06-26,HK_2023_J008,,2026-04-26T06:40:17Z
2024070107,2024-07-01,7,ST,1,NEBRASKAN (J304),,,PC,,,,58,1200,16,,2024-01-08,HK_2023_J304,,2026-04-26T06:40:17Z
2024070107,2024-07-01,7,ST,10,TAIHANG SCENERY (J314),,,H1/TT,TT,,,50,1200,43,,2024-01-08,HK_2023_J314,,2026-04-26T06:40:17Z
2024070107,2024-07-01,7,ST,11,SUPER BONUS (H259),,,B/TT,TT,,,48,1200,29,,,HK_2022_H259,,2026-04-26T06:40:17Z
2024070107,2024-07-01,7,ST,12,AFFIRM (H306),,,TT,TT,,,44,1200,85,,,HK_2022_H306,,2026-04-26T06:40:17Z
2024070107,2024-07-01,7,ST,13,SUPER CHARIZZARD (J184),,,P,,,,44,1200,36,,,HK_2023_J184,,2026-04-26T06:40:17Z
2024070107,2024-07-01,7,ST,14,MOLLY'S WITNESS (J121),,,CP-/B1/TT,TT,,,42,1200,36,,,HK_2023_J121,,2026-04-26T06:40:17Z
2024070107,2024-07-01,7,ST,2,ACE POWER (J181),,,CP1,,,,55,1200,26,,2024-02-08,HK_2023_J181,,2026-04-26T06:40:17Z
2024070107,2024-07-01,7,ST,3,SEA AIR LEGEND (H318),,,,,,,54,1200,23,,,HK_2022_H318,,2026-04-26T06:40:17Z
2024070107,2024-07-01,7,ST,4,DAY DAY VICTORY (J423),,,XB,,,,52,1200,23,,2024-03-16,HK_2023_J423,,2026-04-26T06:40:17Z
2024070107,2024-07-01,7,ST,5,FLYING LUCK (J339),,,,,,,52,1200,23,,2024-06-04,HK_2023_J339,,2026-04-26T06:40:17Z
2024070107,2024-07-01,7,ST,6,NEW FUTURE FOLKS (J418),,,,,,,52,1200,,,2024-03-16,HK_2023_J418,,2026-04-26T06:40:17Z
2024070107,2024-07-01,7,ST,7,SIGHT HAPPY (J261),,,,,,,52,1200,19,,,HK_2023_J261,,2026-04-26T06:40:17Z
2024070107,2024-07-01,7,ST,8,SPORTIC WARRIOR (J385),,,TT1,TT1,,,52,1200,,,2024-02-22,HK_2023_J385,,2026-04-26T06:40:17Z
2024070107,2024-07-01,7,ST,9,MR VALIANT (G288),,,,,,,50,1200,19,,,HK_2021_G288,,2026-04-26T06:40:17Z
2024070108,2024-07-01,8,ST,1,MY FLYING ANGEL (J174),,,CP,,,,59,1400,29,,2024-02-16,HK_2023_J174,,2026-04-26T06:40:17Z
2024070108,2024-07-01,8,ST,10,HAPPY DAILY (E294),,,CP-/TT,TT,,,48,1400,29,,,HK_2020_E294,,2026-04-26T06:40:17Z
2024070108,2024-07-01,8,ST,11,SMILING COLLECTOR (G128),,,XB/CP1,,,,46,1400,16,,,HK_2021_G128,,2026-04-26T06:40:17Z
2024070108,2024-07-01,8,ST,12,FIGHT TIME (H409),,,B/TT,TT,,,45,1400,29,,2024-05-30,HK_2022_H409,,2026-04-26T06:40:17Z
2024070108,2024-07-01,8,ST,13,RIVER VIEWS (G212),,,B2,,,,45,1400,51,,,HK_2021_G212,,2026-04-26T06:40:17Z
2024070108,2024-07-01,8,ST,14,MR ALADDIN (H386),,,V-/B2/TT1,TT1,,,43,1400,33,,2023-10-19,HK_2022_H386,,2026-04-26T06:40:17Z
2024070108,2024-07-01,8,ST,2,MARADO (E245),,,B2,,,,57,1400,36,,,HK_2020_E245,,2026-04-26T06:40:17Z
2024070108,2024-07-01,8,ST,3,PINS PRINCE (G013),,,H/P/TT,TT,,,56,1400,33,,,HK_2021_G013,,2026-04-26T06:40:17Z
2024070108,2024-07-01,8,ST,4,EMBRACES (J276),,,TT,TT,,,54,1400,36,,2024-05-23,HK_2023_J276,,2026-04-26T06:40:17Z
2024070108,2024-07-01,8,ST,5,SOLID WIN (J225),,,TT,TT,,,52,1400,43,,2024-06-08,HK_2023_J225,,2026-04-26T06:40:17Z
2024070108,2024-07-01,8,ST,6,WAR OF COURAGE (C483),,,B,,,,52,1400,43,,,HK_2018_C483,,2026-04-26T06:40:17Z
2024070108,2024-07-01,8,ST,7,GRAND BOSS (J353),,,CP/TT,TT,,,51,1400,29,,,HK_2023_J353,,2026-04-26T06:40:17Z
2024070108,2024-07-01,8,ST,8,FORERUNNER (G465),,,TT,TT,,,49,1400,16,,2023-08-31,HK_2021_G465,,2026-04-26T06:40:17Z
2024070108,2024-07-01,8,ST,9,GALLANT CROWN (D359),,,B/TT,TT,,,49,1400,26,,,HK_2019_D359,,2026-04-26T06:40:17Z
2024070109,2024-07-01,9,ST,1,RUN RUN TIMING (H403),,,TT,TT,,,58,1400,23,,2024-06-06,HK_2022_H403,,2026-04-26T06:40:17Z
2024070109,2024-07-01,9,ST,10,FIREFOOT (J183),,,TT1,TT1,,,49,1400,92,,2023-10-09,HK_2023_J183,,2026-04-26T06:40:17Z
2024070109,2024-07-01,9,ST,11,HAPPYDEARHAPPYDEER (J002),,,B/TT,TT,,,48,1400,23,,2024-06-01,HK_2023_J002,,2026-04-26T06:40:17Z
2024070109,2024-07-01,9,ST,12,CALL ME SUPREME (J202),,,B/TT,TT,,,46,1400,23,,,HK_2023_J202,,2026-04-26T06:40:17Z
2024070109,2024-07-01,9,ST,13,VERBIER (J187),,,B,,,,44,1400,29,,2024-02-27,HK_2023_J187,,2026-04-26T06:40:17Z
2024070109,2024-07-01,9,ST,14,SPEEDY CHARIOT (H193),,,B/TT,TT,,,40,1400,29,,,HK_2022_H193,,2026-04-26T06:40:17Z
2024070109,2024-07-01,9,ST,2,FIGHTING MACHINE (J015),,,SR,,,,55,1400,26,,2024-04-11,HK_2023_J015,,2026-04-26T06:40:17Z
2024070109,2024-07-01,9,ST,3,SUPER INFINITY (J320),,,,,,,54,1400,23,,,HK_2023_J320,,2026-04-26T06:40:17Z
2024070109,2024-07-01,9,ST,4,GOLDEN BULL (H019),,,XB/TT,TT,,,52,1400,124,,,HK_2021_H019,,2026-04-26T06:40:17Z
2024070109,2024-07-01,9,ST,5,SMASHING EXPRESS (J252),,,P-/E,,,,52,1400,26,,,HK_2023_J252,,2026-04-26T06:40:17Z
2024070109,2024-07-01,9,ST,6,ALWAYS FLUKE (H252),,,H-/CP/XB1,,,,51,1400,36,,2024-06-11,HK_2022_H252,,2026-04-26T06:40:17Z
2024070109,2024-07-01,9,ST,7,MIGHTY STRENGTH (H450),,,XB,,,,50,1400,43,,2024-06-22,HK_2022_H450,,2026-04-26T06:40:17Z
2024070109,2024-07-01,9,ST,8,STARMEN (J199),,,CP1/TT,TT,,,50,1400,43,,,HK_2023_J199,,2026-04-26T06:40:17Z
2024070109,2024-07-01,9,ST,9,CIRCUIT MIGHTY (G078),,,B-/TT,TT,,,49,1400,36,,,HK_2021_G078,,2026-04-26T06:40:17Z
2024070110,2024-07-01,10,ST,1,SOLID IMPACT (E447),,,CP,,,,74,1200,29,,,HK_2020_E447,,2026-04-26T06:40:17Z
2024070110,2024-07-01,10,ST,10,ROMAN CROWN (J456),,,,,,,64,1200,,,,HK_2023_J456,,2026-04-26T06:40:17Z
2024070110,2024-07-01,10,ST,11,SUPER LOVE DRAGON (J038),,,TT,TT,,,63,1200,23,,,HK_2023_J038,,2026-04-26T06:40:17Z
2024070110,2024-07-01,10,ST,12,VIVA GRACIOUSNESS (J079),,,B-/TT,TT,,,63,1200,23,,2024-06-27,HK_2023_J079,,2026-04-26T06:40:17Z
2024070110,2024-07-01,10,ST,13,BEAUTY THUNDER (J299),,,CP1/TT,TT,,,62,1200,23,,2023-12-23,HK_2023_J299,,2026-04-26T06:40:17Z
2024070110,2024-07-01,10,ST,14,EURO ROCKS (H153),,,B/TT,TT,,,60,1200,33,,,HK_2022_H153,,2026-04-26T06:40:17Z
2024070110,2024-07-01,10,ST,2,SELF IMPROVEMENT (H337),,,B/TT,TT,,,70,1200,16,,2023-02-20,HK_2022_H337,,2026-04-26T06:40:17Z
2024070110,2024-07-01,10,ST,3,PRAWNS ELEVEN (J140),,,XB/TT,TT,,,69,1200,29,,,HK_2023_J140,,2026-04-26T06:40:17Z
2024070110,2024-07-01,10,ST,4,BOTTOMUPTOGETHER (J316),,,SR,,,,67,1200,36,,2024-04-18,HK_2023_J316,,2026-04-26T06:40:17Z
2024070110,2024-07-01,10,ST,5,DIVANO (J142),,,TT,TT,,,67,1200,36,,,HK_2023_J142,,2026-04-26T06:40:17Z
2024070110,2024-07-01,10,ST,6,MUST GO (J133),,,E/PC/TT,TT,,,67,1200,16,,2023-09-18,HK_2023_J133,,2026-04-26T06:40:17Z
2024070110,2024-07-01,10,ST,7,GOR MO TUEN (J434),,,TT1,TT1,,,65,1200,,,,HK_2023_J434,,2026-04-26T06:40:17Z
2024070110,2024-07-01,10,ST,8,PHANTOM CYCLONE (J271),,,,,,,64,1200,,,2024-06-20,HK_2023_J271,,2026-04-26T06:40:17Z
2024070110,2024-07-01,10,ST,9,RIDING HIGH (J403),,,H1/TT1,TT1,,,64,1200,,,2024-06-27,HK_2023_J403,,2026-04-26T06:40:17Z
2024070111,2024-07-01,11,ST,1,CHING (G380),,,,,,,73,1600,16,,,HK_2021_G380,,2026-04-26T06:40:17Z
2024070111,2024-07-01,11,ST,10,SUNSTRIDER (J168),,,CP,,,,64,1600,57,,,HK_2023_J168,,2026-04-26T06:40:17Z
2024070111,2024-07-01,11,ST,11,PERFECT PAIRING (J331),,,B,,,,63,1600,43,,2024-01-22,HK_2023_J331,,2026-04-26T06:40:17Z
2024070111,2024-07-01,11,ST,12,ARIEL (G223),,,CP/TT,TT,,,61,1600,23,,2024-06-29,HK_2021_G223,,2026-04-26T06:40:17Z
2024070111,2024-07-01,11,ST,13,PRINCIPLED (J206),,,CP1/TT,TT,,,61,1600,29,,,HK_2023_J206,,2026-04-26T06:40:17Z
2024070111,2024-07-01,11,ST,14,SMART CITY (J213),,,CP,,,,61,1600,57,,2024-05-30,HK_2023_J213,,2026-04-26T06:40:17Z
2024070111,2024-07-01,11,ST,2,EIGHTEEN CARAT (J104),,,,,,,69,1600,36,,,HK_2023_J104,,2026-04-26T06:40:17Z
2024070111,2024-07-01,11,ST,3,FORTUNE SUPERSTAR (J210),,,H1,,,,68,1600,,,,HK_2023_J210,,2026-04-26T06:40:17Z
2024070111,2024-07-01,11,ST,4,THE HEIR (H459),,,TT1,TT1,,,68,1600,23,,2024-06-01,HK_2022_H459,,2026-04-26T06:40:17Z
2024070111,2024-07-01,11,ST,5,QUANTUM PATCH (H166),,,TT,TT,,,67,1600,47,,2024-06-20,HK_2022_H166,,2026-04-26T06:40:17Z
2024070111,2024-07-01,11,ST,6,SECOND TO NONE (H319),,,,,,,66,1600,29,,,HK_2022_H319,,2026-04-26T06:40:17Z
2024070111,2024-07-01,11,ST,7,TRUE GENIUS (J073),,,B-/H/SR1/TT,TT,,,65,1600,68,YES,,HK_2023_J073,,2026-04-26T06:40:17Z
2024070111,2024-07-01,11,ST,8,BRIGHT INHERITANCE (J215),,,B,,,,65,1600,23,,2024-06-27,HK_2023_J215,,2026-04-26T06:40:17Z
2024070111,2024-07-01,11,ST,9,PRAY FOR MIR (J245),,,,,,,64,1600,16,,2023-12-19,HK_2023_J245,,2026-04-26T06:40:17Z
2024070401,2024-07-04,1,HV,1,LITTLE FAIRY (H206),,,B/TT,TT,,,40,1650,36,,,HK_2022_H206,,2026-04-26T06:40:17Z
2024070401,2024-07-04,1,HV,10,YEABOI (G372),,,V-/B2/TT,TT,,,29,1650,26,,,HK_2021_G372,,2026-04-26T06:40:17Z
2024070401,2024-07-04,1,HV,11,HAPPIHOOD (H261),,,TT,TT,,,21,1650,22,,,HK_2022_H261,,2026-04-26T06:40:17Z
2024070401,2024-07-04,1,HV,12,HANG'S CHOICE (E311),,,B/TT,TT,,,17,1650,19,,,HK_2020_E311,,2026-04-26T06:40:17Z
2024070401,2024-07-04,1,HV,2,TATTENHAM (H121),,,H,,,,40,1650,8,,,HK_2022_H121,,2026-04-26T06:40:17Z
2024070401,2024-07-04,1,HV,3,VULCANUS (J150),,,B,,,,40,1650,22,,2024-03-14,HK_2023_J150,,2026-04-26T06:40:17Z
2024070401,2024-07-04,1,HV,4,THE KHAN (H489),,,H/SR,,,,39,1650,8,,,HK_2022_H489,,2026-04-26T06:40:17Z
2024070401,2024-07-04,1,HV,5,BEAU GOSSE (G389),,,B/XB,,,,38,1650,36,,,HK_2021_G389,,2026-04-26T06:40:17Z
2024070401,2024-07-04,1,HV,6,DRAGON PRIDE (D164),,,,,,,38,1650,22,,,HK_2019_D164,,2026-04-26T06:40:17Z
2024070401,2024-07-04,1,HV,7,DRAGON DELIGHT (G395),,,B/TT,TT,,,36,1650,26,,,HK_2021_G395,,2026-04-26T06:40:17Z
2024070401,2024-07-04,1,HV,8,COLOURFUL BARON (G301),,,B2/TT,TT,,,35,1650,43,YES,,HK_2021_G301,,2026-04-26T06:40:17Z
2024070401,2024-07-04,1,HV,9,PODIUM (H173),,,B-/P1/TT-,TT-,,,32,1650,50,,2023-09-09,HK_2022_H173,,2026-04-26T06:40:17Z
2024070402,2024-07-04,2,HV,1,MAJESTIC KNIGHT (G258),,,B,,,,98,1000,43,,,HK_2021_G258,,2026-04-26T06:40:17Z
2024070402,2024-07-04,2,HV,2,NERVOUS WITNESS (E421),,,CP1,,,,96,1000,26,,,HK_2020_E421,,2026-04-26T06:40:17Z
2024070402,2024-07-04,2,HV,3,WHIZZ KID (E392),,,V/TT,TT,,,96,1000,26,,,HK_2020_E392,,2026-04-26T06:40:17Z
2024070402,2024-07-04,2,HV,4,COPARTNER AMBITION (E218),,,B/TT,TT,,,83,1000,8,,,HK_2020_E218,,2026-04-26T06:40:17Z
2024070402,2024-07-04,2,HV,5,BABY CRYSTAL (H081),,,B/TT,TT,,,81,1000,26,,,HK_2022_H081,,2026-04-26T06:40:17Z
2024070402,2024-07-04,2,HV,6,BEAUTY WAVES (H294),,,TT,TT,,,81,1000,43,,2023-04-19,HK_2022_H294,,2026-04-26T06:40:17Z
2024070402,2024-07-04,2,HV,7,HUMBLE STAR (H125),,,SR/TT,TT,,,77,1000,22,,,HK_2022_H125,,2026-04-26T06:40:17Z
2024070403,2024-07-04,3,HV,1,COLOURFUL PRINCE (E418),,,SR/TT,TT,,,59,1000,22,,,HK_2020_E418,,2026-04-26T06:40:17Z
2024070403,2024-07-04,3,HV,10,PARENTS' LOVE (H405),,,H/TT,TT,,,44,1000,22,,2023-08-23,HK_2022_H405,,2026-04-26T06:40:17Z
2024070403,2024-07-04,3,HV,11,GORGEOUS VITALITY (G051),,,B-/TT1,TT1,,,42,1000,50,,,HK_2021_G051,,2026-04-26T06:40:17Z
2024070403,2024-07-04,3,HV,12,MODEST GENTLEMAN (G352),,,B/TT,TT,,,41,1000,29,,2024-04-02,HK_2021_G352,,2026-04-26T06:40:17Z
2024070403,2024-07-04,3,HV,2,MA COMET (H391),,,P-/TT,TT,,,58,1000,22,,,HK_2022_H391,,2026-04-26T06:40:17Z
2024070403,2024-07-04,3,HV,3,INNOTECH STAR (J103),,,CP1/TT1,TT1,,,52,1000,,,,HK_2023_J103,,2026-04-26T06:40:17Z
2024070403,2024-07-04,3,HV,4,NOTTHESILLYONE (J383),,,,,,,52,1000,,,2024-02-20,HK_2023_J383,,2026-04-26T06:40:17Z
2024070403,2024-07-04,3,HV,5,GRAND NOVA (J323),,,E,,,,51,1000,26,,2024-01-08,HK_2023_J323,,2026-04-26T06:40:17Z
2024070403,2024-07-04,3,HV,6,VICTORYTHIRTYTHREE (J216),,,,,,,50,1000,43,,,HK_2023_J216,,2026-04-26T06:40:17Z
2024070403,2024-07-04,3,HV,7,SPICY SPANGLE (J087),,,H1/PC1/XB1,,,,48,1000,75,,2023-08-14,HK_2023_J087,,2026-04-26T06:40:17Z
2024070403,2024-07-04,3,HV,8,SUPER SIXTY (J071),,,TT,TT,,,48,1000,43,,2024-06-29,HK_2023_J071,,2026-04-26T06:40:17Z
2024070403,2024-07-04,3,HV,9,OVERSUBSCRIBED (C361),,,XB,,,,47,1000,22,,,HK_2018_C361,,2026-04-26T06:40:17Z
2024070404,2024-07-04,4,HV,1,HAPPY TRIO (G244),,,B,,,,58,1200,19,,,HK_2021_G244,,2026-04-26T06:40:17Z
2024070404,2024-07-04,4,HV,10,HERCULES (C476),,,B/TT,TT,,,44,1200,8,,,HK_2018_C476,,2026-04-26T06:40:17Z
2024070404,2024-07-04,4,HV,11,MY INTELLIGENT (G031),,,V/TT,TT,,,42,1200,26,,,HK_2021_G031,,2026-04-26T06:40:17Z
2024070404,2024-07-04,4,HV,12,COLONEL (D090),,,V,,,,41,1200,19,,,HK_2019_D090,,2026-04-26T06:40:17Z
2024070404,2024-07-04,4,HV,2,SPICY GOLD (H440),,,H/TT,TT,,,44,1200,22,,2024-07-02,HK_2022_H440,,2026-04-26T06:40:17Z
2024070404,2024-07-04,4,HV,3,AURORA LADY (J066),,,CP1,,,,53,1200,26,,2024-05-23,HK_2023_J066,,2026-04-26T06:40:17Z
2024070404,2024-07-04,4,HV,4,GOLDEN RISE (H242),,,,,,,52,1200,22,,,HK_2022_H242,,2026-04-26T06:40:17Z
2024070404,2024-07-04,4,HV,5,RACINGRACE (J102),,,XB,,,,52,1200,57,,2024-01-23,HK_2023_J102,,2026-04-26T06:40:17Z
2024070404,2024-07-04,4,HV,6,PARTY WARRIOR (E368),,,B/TT,TT,,,48,1200,57,,,HK_2020_E368,,2026-04-26T06:40:17Z
2024070404,2024-07-04,4,HV,7,SKY PROPHET (J095),,,TT,TT,,,48,1200,43,,,HK_2023_J095,,2026-04-26T06:40:17Z
2024070404,2024-07-04,4,HV,8,CIRCUIT SEVEN (D474),,,B/TT,TT,,,47,1200,29,,,HK_2019_D474,,2026-04-26T06:40:17Z
2024070404,2024-07-04,4,HV,9,SPEEDY SMARTIE (H108),,,TT,TT,,,46,1200,29,,2023-09-05,HK_2022_H108,,2026-04-26T06:40:17Z
2024070405,2024-07-04,5,HV,1,SNOWALOT (E397),,,B,,,,56,1650,50,,,HK_2020_E397,,2026-04-26T06:40:17Z
2024070405,2024-07-04,5,HV,10,FOREMOST TEDDY (J058),,,B/TT,TT,,,48,1650,50,,2024-06-22,HK_2023_J058,,2026-04-26T06:40:17Z
2024070405,2024-07-04,5,HV,11,LUCKY BANNER (G354),,,H/TT,TT,,,48,1650,11,,,HK_2021_G354,,2026-04-26T06:40:17Z
2024070405,2024-07-04,5,HV,12,MATSU VICTOR (H472),,,B1,,,,46,1650,29,,2024-06-29,HK_2022_H472,,2026-04-26T06:40:17Z
2024070405,2024-07-04,5,HV,2,DRAGON STAR (H128),,,B/XB,,,,53,1650,22,,,HK_2022_H128,,2026-04-26T06:40:17Z
2024070405,2024-07-04,5,HV,3,D STAR (G374),,,B/TT,TT,,,52,1650,32,,,HK_2021_G374,,2026-04-26T06:40:17Z
2024070405,2024-07-04,5,HV,4,NORTHERN BEAST (H233),,,,,,,52,1650,29,,2024-07-02,HK_2022_H233,,2026-04-26T06:40:17Z
2024070405,2024-07-04,5,HV,5,DARCI JOY (E161),,,B/TT,TT,,,50,1650,26,,,HK_2020_E161,,2026-04-26T06:40:17Z
2024070405,2024-07-04,5,HV,6,THE AZURE (J227),,,,,,,50,1650,26,,2024-03-14,HK_2023_J227,,2026-04-26T06:40:17Z
2024070405,2024-07-04,5,HV,7,DOUBLE WIN (H382),,,XB/TT,TT,,,49,1650,102,,2024-03-09,HK_2022_H382,,2026-04-26T06:40:17Z
2024070405,2024-07-04,5,HV,8,STURDY RUBY (H207),,,TT,TT,,,49,1650,29,,2022-10-11,HK_2022_H207,,2026-04-26T06:40:17Z
2024070405,2024-07-04,5,HV,9,YEE CHEONG RAIDER (J176),,,B/TT,TT,,,49,1650,32,,2024-05-09,HK_2023_J176,,2026-04-26T06:40:17Z
2024070406,2024-07-04,6,HV,1,INTREPID WINNER (G144),,,B,,,,59,1800,29,,,HK_2021_G144,,2026-04-26T06:40:17Z
2024070406,2024-07-04,6,HV,10,PALACE PAL (G172),,,V,,,,45,1800,43,,,HK_2021_G172,,2026-04-26T06:40:17Z
2024070406,2024-07-04,6,HV,11,SPECIAL HEDGE (H354),,,B/TT,TT,,,44,1800,26,,2023-02-20,HK_2022_H354,,2026-04-26T06:40:17Z
2024070406,2024-07-04,6,HV,12,ME TIME (J074),,,SR-/CP1/TT,TT,,,42,1800,22,,,HK_2023_J074,,2026-04-26T06:40:17Z
2024070406,2024-07-04,6,HV,2,SERANGOON (H296),,,CP/TT,TT,,,59,1800,11,,2024-06-01,HK_2022_H296,,2026-04-26T06:40:17Z
2024070406,2024-07-04,6,HV,3,JOY OF SPRING (H383),,,TT,TT,,,58,1800,11,,2023-12-23,HK_2022_H383,,2026-04-26T06:40:17Z
2024070406,2024-07-04,6,HV,4,SATIRICAL GLORY (H073),,,,,,,55,1800,22,,,HK_2022_H073,,2026-04-26T06:40:17Z
2024070406,2024-07-04,6,HV,5,FOREVER GLORIOUS (G229),,,V/TT,TT,,,54,1800,22,,2024-06-29,HK_2021_G229,,2026-04-26T06:40:17Z
