race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2026012809,2026-01-28,9,HV,11,TOURBILLON GOLFER (K320),,,TT,TT,,,63,1200,27,,2025-12-30,HK_2024_K320,,2026-04-26T06:42:45Z
2026012809,2026-01-28,9,HV,12,MY DAY MY WAY (J519),,,CP/TT,TT,,,62,1200,21,,2025-03-13,HK_2023_J519,,2026-04-26T06:42:45Z
2026012809,2026-01-28,9,HV,2,SPICY GOLD (H440),,,P/TT,TT,,,72,1200,21,,2026-01-24,HK_2022_H440,,2026-04-26T06:42:45Z
2026012809,2026-01-28,9,HV,3,MIGHTY COMMANDER (J360),,,TT,TT,,,70,1200,14,,2025-12-27,HK_2023_J360,,2026-04-26T06:42:45Z
2026012809,2026-01-28,9,HV,4,SUPER JOY N FUN (J164),,,XB/TT,TT,,,70,1200,24,,2025-07-24,HK_2023_J164,,2026-04-26T06:42:45Z
2026012809,2026-01-28,9,HV,5,STORMING DRAGON (J237),,,V/TT,TT,,,67,1200,21,,2026-01-22,HK_2023_J237,,2026-04-26T06:42:45Z
2026012809,2026-01-28,9,HV,6,YOUNG ARROW (J401),,,CP,,,,66,1200,27,,2025-09-20,HK_2023_J401,,2026-04-26T06:42:45Z
2026012809,2026-01-28,9,HV,7,REFUSETOBEENGLISH (K362),,,B/TT,TT,,,65,1200,21,,2025-08-08,HK_2024_K362,,2026-04-26T06:42:45Z
2026012809,2026-01-28,9,HV,8,BUNDLE OF CHARM (G213),,,,,,,64,1200,10,,,HK_2021_G213,,2026-04-26T06:42:45Z
2026012809,2026-01-28,9,HV,9,EVERSTAR (K264),,,CP,,,,63,1200,32,,2024-11-05,HK_2024_K264,,2026-04-26T06:42:45Z
2026020101,2026-02-01,1,ST,1,ALSONSO (J405),,,B-,,,,60,1000,43,,2026-01-01,HK_2023_J405,,2026-04-26T06:42:45Z
2026020101,2026-02-01,1,ST,10,SILVER SPURS (J043),,,TT,TT,,,52,1000,60,,2026-01-22,HK_2023_J043,,2026-04-26T06:42:45Z
2026020101,2026-02-01,1,ST,11,SPICY BONUS (L086),,,H1/SR1/TT1,TT1,,,52,1000,,,2025-08-04,HK_2025_L086,,2026-04-26T06:42:45Z
2026020101,2026-02-01,1,ST,12,LAHORE (K043),,,V/TT,TT,,,47,1000,28,,2025-12-27,HK_2024_K043,,2026-04-26T06:42:45Z
2026020101,2026-02-01,1,ST,13,CONSPIRATOR (K090),,,,,,,44,1000,28,,2026-01-29,HK_2024_K090,,2026-04-26T06:42:45Z
2026020101,2026-02-01,1,ST,14,CIRRUS SPEED (K279),,,,,,,43,1000,21,,2025-09-29,HK_2024_K279,,2026-04-26T06:42:45Z
2026020101,2026-02-01,1,ST,2,BEST FARM (K579),,,,,,,52,1000,,,2026-01-08,HK_2024_K579,,2026-04-26T06:42:45Z
2026020101,2026-02-01,1,ST,3,BUSTLING CITY (L210),,,,,,,52,1000,,,2026-01-08,HK_2025_L210,,2026-04-26T06:42:45Z
2026020101,2026-02-01,1,ST,4,COMET RADIANCE (L067),,,TT,TT,,,52,1000,28,,2026-01-17,HK_2025_L067,,2026-04-26T06:42:45Z
2026020101,2026-02-01,1,ST,5,FORTUNE GOLDSADDLE (L090),,,TT1,TT1,,,52,1000,,,2025-08-04,HK_2025_L090,,2026-04-26T06:42:45Z
2026020101,2026-02-01,1,ST,6,GREEN FIELD PEARL (K460),,,TT1,TT1,,,52,1000,,,2025-12-23,HK_2024_K460,,2026-04-26T06:42:45Z
2026020101,2026-02-01,1,ST,7,LEADING DRAGON (L083),,,,,,,52,1000,7,,2026-01-22,HK_2025_L083,,2026-04-26T06:42:45Z
2026020101,2026-02-01,1,ST,8,MASTER LUCKY (K582),,,,,,,52,1000,,,2026-01-20,HK_2024_K582,,2026-04-26T06:42:45Z
2026020101,2026-02-01,1,ST,9,POET'S REIGN (L021),,,TT1,TT1,,,52,1000,,,2025-12-25,HK_2025_L021,,2026-04-26T06:42:45Z
2026020102,2026-02-01,2,ST,1,ALWAYS FLUKE (H252),,,H2/TT1,TT1,,,39,1200,329,,2025-12-16,HK_2022_H252,,2026-04-26T06:42:45Z
2026020102,2026-02-01,2,ST,10,WOODFIRE CHAMP (H292),,,V-/CP2/TT2,TT2,,,33,1200,40,,,HK_2022_H292,,2026-04-26T06:42:45Z
2026020102,2026-02-01,2,ST,11,SHINE BRIGHT (H385),,,B,,,,28,1200,31,,,HK_2022_H385,,2026-04-26T06:42:45Z
2026020102,2026-02-01,2,ST,12,VIVA CHALEUR (G368),,,B/TT,TT,,,25,1200,56,,2026-01-15,HK_2021_G368,,2026-04-26T06:42:45Z
2026020102,2026-02-01,2,ST,13,GANGNAM STAR (H326),,,TT,TT,,,23,1200,31,,,HK_2022_H326,,2026-04-26T06:42:45Z
2026020102,2026-02-01,2,ST,14,SUPER ELITE (H247),,,B-/SR1/CP2/TT,TT,,,17,1200,21,,,HK_2022_H247,,2026-04-26T06:42:45Z
2026020102,2026-02-01,2,ST,2,COME FAST FAY FAY (K121),,,SR/TT,TT,,,39,1200,31,,2024-08-08,HK_2024_K121,,2026-04-26T06:42:45Z
2026020102,2026-02-01,2,ST,3,I P O BROS (K193),,,B,,,,38,1200,21,,,HK_2024_K193,,2026-04-26T06:42:45Z
2026020102,2026-02-01,2,ST,4,REWARDING TWINKLE (J368),,,SR/TT,TT,,,37,1200,28,,2026-01-27,HK_2023_J368,,2026-04-26T06:42:45Z
2026020102,2026-02-01,2,ST,5,CIRCUIT VICTORY (H487),,,B2/TT,TT,,,36,1200,31,,2026-01-17,HK_2022_H487,,2026-04-26T06:42:45Z
2026020102,2026-02-01,2,ST,6,GENERAL SMART (K138),,,CP/XB/TT,TT,,,36,1200,11,,2025-12-18,HK_2024_K138,,2026-04-26T06:42:45Z
2026020102,2026-02-01,2,ST,7,ONLY U (J037),,,B/XB,,,,36,1200,11,,2026-01-17,HK_2023_J037,,2026-04-26T06:42:45Z
2026020102,2026-02-01,2,ST,8,MAJESTIC DELIGHT (K189),,,XB/TT,TT,,,35,1200,21,,2026-01-29,HK_2024_K189,,2026-04-26T06:42:45Z
2026020102,2026-02-01,2,ST,9,SHOTGUN (K111),,,B/XB,,,,34,1200,21,,2026-01-29,HK_2024_K111,,2026-04-26T06:42:45Z
2026020103,2026-02-01,3,ST,1,PATCH OF THETA (H485),,,XB,,,,110,1400,31,,2023-07-01,HK_2022_H485,,2026-04-26T06:42:45Z
2026020103,2026-02-01,3,ST,2,TOMODACHI KOKOROE (H303),,,BO/TT,TT,,,110,1400,7,,2026-01-22,HK_2022_H303,,2026-04-26T06:42:45Z
2026020103,2026-02-01,3,ST,3,LIGHT YEARS CHARM (K130),,,,,,,107,1400,31,,2026-01-22,HK_2024_K130,,2026-04-26T06:42:45Z
2026020103,2026-02-01,3,ST,4,BEAUTY ETERNAL (H008),,,,,,,98,1400,21,,2022-06-07,HK_2021_H008,,2026-04-26T06:42:45Z
2026020103,2026-02-01,3,ST,5,HEALTHY HAPPY (D435),,,B/TT,TT,,,97,1400,21,,2026-01-27,HK_2019_D435,,2026-04-26T06:42:45Z
2026020103,2026-02-01,3,ST,6,DROMBEG BANNER (H117),,,,,,,90,1400,21,,2025-11-04,HK_2022_H117,,2026-04-26T06:42:45Z
2026020104,2026-02-01,4,ST,1,MABUBU (K586),,,TT,TT,,,59,1200,49,,2025-10-30,HK_2024_K586,,2026-04-26T06:42:45Z
2026020104,2026-02-01,4,ST,10,WARRIORS DREAM (K255),,,H/XB,,,,49,1200,21,,2026-01-01,HK_2024_K255,,2026-04-26T06:42:45Z
2026020104,2026-02-01,4,ST,11,BROWNNEEDSFURTHER (K325),,,TT,TT,,,48,1200,21,,2025-10-16,HK_2024_K325,,2026-04-26T06:42:45Z
2026020104,2026-02-01,4,ST,12,LUCKY FIELD (K292),,,B/TT,TT,,,47,1200,28,,,HK_2024_K292,,2026-04-26T06:42:45Z
2026020104,2026-02-01,4,ST,13,VIVA FIRECRACKER (L065),,,TT,TT,,,46,1200,14,,2025-11-15,HK_2025_L065,,2026-04-26T06:42:45Z
2026020104,2026-02-01,4,ST,14,AUTUMN VIBES (K150),,,H/TT,TT,,,43,1200,21,,2025-07-08,HK_2024_K150,,2026-04-26T06:42:45Z
2026020104,2026-02-01,4,ST,2,LUCKY XANDER (K407),,,B,,,,58,1200,28,,2025-06-17,HK_2024_K407,,2026-04-26T06:42:45Z
2026020104,2026-02-01,4,ST,3,RUN RUN SMART (K080),,,TT,TT,,,55,1200,25,,2026-01-01,HK_2024_K080,,2026-04-26T06:42:45Z
2026020104,2026-02-01,4,ST,4,CALL ME SUCCESS (K462),,,XB1,,,,52,1200,43,,2026-01-15,HK_2024_K462,,2026-04-26T06:42:45Z
2026020104,2026-02-01,4,ST,5,CHATER FLASH (L082),,,CP,,,,52,1200,63,,2025-12-20,HK_2025_L082,,2026-04-26T06:42:45Z
2026020104,2026-02-01,4,ST,6,CROSSBORDERDUDE (L022),,,B,,,,52,1200,21,,2025-06-23,HK_2025_L022,,2026-04-26T06:42:45Z
2026020104,2026-02-01,4,ST,7,DASHING PEACH (L066),,,CP1,,,,52,1200,,,2026-01-24,HK_2025_L066,,2026-04-26T06:42:45Z
2026020104,2026-02-01,4,ST,8,MERLION (L176),,,XB1/TT1,TT1,,,52,1200,,,2026-01-05,HK_2025_L176,,2026-04-26T06:42:45Z
2026020104,2026-02-01,4,ST,9,CHILL PARTNERS (K484),,,CP1,,,,50,1200,21,,2025-12-23,HK_2024_K484,,2026-04-26T06:42:45Z
2026020105,2026-02-01,5,ST,1,SMART GOLF (L004),,,TT,TT,,,60,1200,31,,2025-11-13,HK_2025_L004,,2026-04-26T06:42:45Z
2026020105,2026-02-01,5,ST,10,MAGIC SUPER (K330),,,,,,,50,1200,43,,2026-01-08,HK_2024_K330,,2026-04-26T06:42:45Z
2026020105,2026-02-01,5,ST,11,PRESTIGE HALL (K040),,,,,,,50,1200,31,,2026-01-29,HK_2024_K040,,2026-04-26T06:42:45Z
2026020105,2026-02-01,5,ST,12,HAPPY SHOOTER (J427),,,TT,TT,,,48,1200,21,,2025-12-11,HK_2023_J427,,2026-04-26T06:42:45Z
2026020105,2026-02-01,5,ST,13,DECISION LINK (K416),,,TT,TT,,,46,1200,49,YES,2026-01-05,HK_2024_K416,,2026-04-26T06:42:45Z
2026020105,2026-02-01,5,ST,14,KA YING WARRIOR (H028),,,XB/CP2,,,,45,1200,21,,,HK_2022_H028,,2026-04-26T06:42:45Z
2026020105,2026-02-01,5,ST,2,JOY CAPITAL (K573),,,,,,,57,1200,31,,2026-01-29,HK_2024_K573,,2026-04-26T06:42:45Z
2026020105,2026-02-01,5,ST,3,CLOUD NINE (L050),,,XB,,,,52,1200,14,,2025-12-02,HK_2025_L050,,2026-04-26T06:42:45Z
2026020105,2026-02-01,5,ST,4,FOREST KING (K527),,,TT,TT,,,52,1200,98,,2025-12-25,HK_2024_K527,,2026-04-26T06:42:45Z
2026020105,2026-02-01,5,ST,5,IMPRESSIVE CHAMP (K522),,,TT1,TT1,,,52,1200,,,2026-01-22,HK_2024_K522,,2026-04-26T06:42:45Z
2026020105,2026-02-01,5,ST,6,MY TRIUMPH (K558),,,H,,,,52,1200,28,,2026-01-24,HK_2024_K558,,2026-04-26T06:42:45Z
2026020105,2026-02-01,5,ST,7,ADORABLE SMILE (L011),,,XB1/TT,TT,,,50,1200,31,,2026-01-27,HK_2025_L011,,2026-04-26T06:42:45Z
2026020105,2026-02-01,5,ST,8,HONORARY (K481),,,CP/TT,TT,,,50,1200,21,,2026-01-29,HK_2024_K481,,2026-04-26T06:42:45Z
2026020105,2026-02-01,5,ST,9,KIAMA (K359),,,E1/P1,,,,50,1200,252,,2024-12-21,HK_2024_K359,,2026-04-26T06:42:45Z
2026020106,2026-02-01,6,ST,1,WE ARE HERO (G207),,,V/TT,TT,,,80,1000,28,,2025-11-13,HK_2021_G207,,2026-04-26T06:42:45Z
2026020106,2026-02-01,6,ST,10,THUNDER KIT (L121),,,,,,,64,1000,36,,2025-08-18,HK_2025_L121,,2026-04-26T06:42:45Z
2026020106,2026-02-01,6,ST,11,TACTICAL VICTORY (K521),,,B,,,,63,1000,14,,2026-01-29,HK_2024_K521,,2026-04-26T06:42:45Z
2026020106,2026-02-01,6,ST,12,STARRY SHOW (L074),,,,,,,60,1000,28,,2026-01-24,HK_2025_L074,,2026-04-26T06:42:45Z
2026020106,2026-02-01,6,ST,2,WONDERSTAR (J531),,,B,,,,73,1000,11,,2024-12-19,HK_2023_J531,,2026-04-26T06:42:45Z
2026020106,2026-02-01,6,ST,3,ALPHA STRIKE (L019),,,TT,TT,,,70,1000,21,,2025-10-11,HK_2025_L019,,2026-04-26T06:42:45Z
2026020106,2026-02-01,6,ST,4,GLOWING PRAISES (L223),,,TT,TT,,,70,1000,,,2026-01-24,HK_2025_L223,,2026-04-26T06:42:45Z
2026020106,2026-02-01,6,ST,5,TOGETHER WE VALUE (L170),,,B-,,,,70,1000,,,2025-09-22,HK_2025_L170,,2026-04-26T06:42:45Z
2026020106,2026-02-01,6,ST,6,BLUE ILLUSION (K468),,,B-,,,,69,1000,25,,2026-01-29,HK_2024_K468,,2026-04-26T06:42:45Z
2026020106,2026-02-01,6,ST,7,SIGHT HERMOSO (L003),,,,,,,68,1000,14,,2025-06-02,HK_2025_L003,,2026-04-26T06:42:45Z
2026020106,2026-02-01,6,ST,8,AKERMANIS GOLD (L031),,,B/TT,TT,,,64,1000,56,,2026-01-15,HK_2025_L031,,2026-04-26T06:42:45Z
2026020106,2026-02-01,6,ST,9,INVINCIBLE STARR (L078),,,,,,,64,1000,25,,2025-12-04,HK_2025_L078,,2026-04-26T06:42:45Z
2026020107,2026-02-01,7,ST,1,BLAZING WUKONG (K335),,,,,,,60,1600,21,,2026-01-29,HK_2024_K335,,2026-04-26T06:42:45Z
2026020107,2026-02-01,7,ST,10,FRANTANCK (H429),,,TT,TT,,,46,1600,21,,2026-01-29,HK_2022_H429,,2026-04-26T06:42:45Z
2026020107,2026-02-01,7,ST,11,SPLENDID FORCE (K120),,,B/TT,TT,,,46,1600,43,,2026-01-22,HK_2024_K120,,2026-04-26T06:42:45Z
2026020107,2026-02-01,7,ST,12,ACE (K307),,,CP/TT,TT,,,44,1600,14,,2026-01-10,HK_2024_K307,,2026-04-26T06:42:45Z
2026020107,2026-02-01,7,ST,13,DASHING MAURISON (K374),,,CP,,,,42,1600,14,,2026-01-29,HK_2024_K374,,2026-04-26T06:42:45Z
2026020107,2026-02-01,7,ST,14,YOUNG HORIZON (G272),,,CP,,,,40,1600,21,,2026-01-29,HK_2021_G272,,2026-04-26T06:42:45Z
2026020107,2026-02-01,7,ST,2,ROBOT STAR (K559),,,CP,,,,58,1600,21,,2025-12-13,HK_2024_K559,,2026-04-26T06:42:45Z
2026020107,2026-02-01,7,ST,3,THE GOLDEN KNIGHT (K341),,,XB,,,,55,1600,14,,2026-01-13,HK_2024_K341,,2026-04-26T06:42:45Z
2026020107,2026-02-01,7,ST,4,THE LION KING (K265),,,,,,,55,1600,31,,2025-04-24,HK_2024_K265,,2026-04-26T06:42:45Z
2026020107,2026-02-01,7,ST,5,AMAZING AWARD (J236),,,B/TT,TT,,,52,1600,21,,2026-01-08,HK_2023_J236,,2026-04-26T06:42:45Z
2026020107,2026-02-01,7,ST,6,PING HAI COMET (H344),,,H,,,,49,1600,18,,2026-01-29,HK_2022_H344,,2026-04-26T06:42:45Z
2026020107,2026-02-01,7,ST,7,SMART FAT CAT (K280),,,CP/H/TT,TT,,,49,1600,14,,2026-01-08,HK_2024_K280,,2026-04-26T06:42:45Z
2026020107,2026-02-01,7,ST,8,GLORIASTAR (K439),,,B-,,,,48,1600,31,,,HK_2024_K439,,2026-04-26T06:42:45Z
2026020107,2026-02-01,7,ST,9,FORTUNE KINGO (K457),,,H-,,,,46,1600,21,,2025-03-08,HK_2024_K457,,2026-04-26T06:42:45Z
2026020108,2026-02-01,8,ST,1,SAGACIOUS LIFE (K507),,,TT,TT,,,97,1600,28,,2025-11-27,HK_2024_K507,,2026-04-26T06:42:45Z
2026020108,2026-02-01,8,ST,10,AKASHVANI (K234),,,B,,,,82,1600,14,,2025-11-22,HK_2024_K234,,2026-04-26T06:42:45Z
2026020108,2026-02-01,8,ST,11,TOP DRAGON (J481),,,TT,TT,,,81,1600,28,,2025-03-20,HK_2023_J481,,2026-04-26T06:42:45Z
2026020108,2026-02-01,8,ST,12,CIRCUIT GRAND SLAM (K201),,,TT1,TT1,,,80,1600,21,,2025-12-06,HK_2024_K201,,2026-04-26T06:42:45Z
2026020108,2026-02-01,8,ST,13,SHANWAH (L123),,,B-/CP1,,,,80,1600,40,,2026-01-22,HK_2025_L123,,2026-04-26T06:42:45Z
2026020108,2026-02-01,8,ST,14,WINDLORD (L184),,,H-/CP2/TT,TT,,,80,1600,28,,2025-10-02,HK_2025_L184,,2026-04-26T06:42:45Z
2026020108,2026-02-01,8,ST,2,LITTLE PARADISE (K246),,,TT,TT,,,95,1600,21,,2024-10-14,HK_2024_K246,,2026-04-26T06:42:45Z
2026020108,2026-02-01,8,ST,3,INVINCIBLE IBIS (K296),,,CP,,,,91,1600,21,,2025-07-30,HK_2024_K296,,2026-04-26T06:42:45Z
2026020108,2026-02-01,8,ST,4,BEAUTY BOLT (K491),,,TT,TT,,,85,1600,21,,2025-05-29,HK_2024_K491,,2026-04-26T06:42:45Z
2026020108,2026-02-01,8,ST,5,CRIMSON FLASH (K173),,,B-/CP1,,,,85,1600,18,,2025-10-09,HK_2024_K173,,2026-04-26T06:42:45Z
2026020108,2026-02-01,8,ST,6,INFINITE RESOLVE (K369),,,,,,,84,1600,21,,2026-01-29,HK_2024_K369,,2026-04-26T06:42:45Z
2026020108,2026-02-01,8,ST,7,PATCH OF COSMO (J357),,,B,,,,84,1600,14,,2025-10-09,HK_2023_J357,,2026-04-26T06:42:45Z
2026020108,2026-02-01,8,ST,8,PUBLIC ATTENTION (L035),,,B2,,,,83,1600,21,,2025-10-16,HK_2025_L035,,2026-04-26T06:42:45Z
2026020108,2026-02-01,8,ST,9,WINFIELD (K446),,,H-/XB,,,,83,1600,28,,,HK_2024_K446,,2026-04-26T06:42:45Z
2026020109,2026-02-01,9,ST,1,LUNAR DASH (K334),,,CP-,,,,60,1400,60,YES,2024-12-17,HK_2024_K334,,2026-04-26T06:42:45Z
2026020109,2026-02-01,9,ST,10,FLYING BOOM (K327),,,TT1,TT1,,,49,1400,21,,2024-12-17,HK_2024_K327,,2026-04-26T06:42:45Z
2026020109,2026-02-01,9,ST,11,CIRCUIT FIERY (H475),,,PC/TT,TT,,,48,1400,21,,2026-01-29,HK_2022_H475,,2026-04-26T06:42:45Z
2026020109,2026-02-01,9,ST,12,GIDDY UP (J020),,,TT,TT,,,47,1400,40,,2025-08-27,HK_2023_J020,,2026-04-26T06:42:45Z
2026020109,2026-02-01,9,ST,13,WINNING DATA (H230),,,V,,,,47,1400,40,,2025-10-09,HK_2022_H230,,2026-04-26T06:42:45Z
2026020109,2026-02-01,9,ST,14,HAPPY ALLIANCE (K316),,,TT,TT,,,46,1400,21,,2026-01-29,HK_2024_K316,,2026-04-26T06:42:45Z
2026020109,2026-02-01,9,ST,2,STAR SATYR (K231),,,TT,TT,,,60,1400,21,,2025-09-09,HK_2024_K231,,2026-04-26T06:42:45Z
2026020109,2026-02-01,9,ST,3,NYX GLUCK (K438),,,SR1,,,,59,1400,14,,2026-01-15,HK_2024_K438,,2026-04-26T06:42:45Z
2026020109,2026-02-01,9,ST,4,HAPPY BOSS (K453),,,CP/TT,TT,,,58,1400,36,,2026-01-20,HK_2024_K453,,2026-04-26T06:42:45Z
2026020109,2026-02-01,9,ST,5,BRIGHT DAY (J530),,,V/TT,TT,,,57,1400,21,,2026-01-27,HK_2023_J530,,2026-04-26T06:42:45Z
2026020109,2026-02-01,9,ST,6,THOUSAND SPIRIT (K365),,,,,,,57,1400,14,,2026-01-29,HK_2024_K365,,2026-04-26T06:42:45Z
2026020109,2026-02-01,9,ST,7,RAGING RAPIDS (J228),,,TT,TT,,,56,1400,14,,,HK_2023_J228,,2026-04-26T06:42:45Z
2026020109,2026-02-01,9,ST,8,RISING PHOENIX (J498),,,B,,,,56,1400,31,,2026-01-29,HK_2023_J498,,2026-04-26T06:42:45Z
2026020109,2026-02-01,9,ST,9,CIRCUIT HAPPY (K482),,,H,,,,50,1400,11,,,HK_2024_K482,,2026-04-26T06:42:45Z
2026020110,2026-02-01,10,ST,1,THE BOOM BOX (K076),,,,,,,82,1600,18,,2025-08-01,HK_2024_K076,,2026-04-26T06:42:45Z
2026020110,2026-02-01,10,ST,10,CALIFORNIA WAVES (K477),,,B/XB/TT,TT,,,67,1600,21,,2025-03-11,HK_2024_K477,,2026-04-26T06:42:45Z
2026020110,2026-02-01,10,ST,11,ENDUED (K033),,,E/TT,TT,,,66,1600,14,,2026-01-29,HK_2024_K033,,2026-04-26T06:42:45Z
2026020110,2026-02-01,10,ST,12,LIGHTNESS OF BEING (K159),,,CP/TT,TT,,,64,1600,40,,2025-11-25,HK_2024_K159,,2026-04-26T06:42:45Z
2026020110,2026-02-01,10,ST,13,ARIEL (G223),,,B/TT,TT,,,62,1600,11,,2026-01-17,HK_2021_G223,,2026-04-26T06:42:45Z
2026020110,2026-02-01,10,ST,14,MIGHTY STEED (J384),,,CP,,,,61,1600,21,,2026-01-29,HK_2023_J384,,2026-04-26T06:42:45Z
2026020110,2026-02-01,10,ST,2,CHIU CHOW SPIRIT (H175),,,TT,TT,,,81,1600,28,,2026-01-24,HK_2022_H175,,2026-04-26T06:42:45Z
2026020110,2026-02-01,10,ST,3,BEAUTY CRESCENT (H334),,,B/TT,TT,,,80,1600,21,,2026-01-27,HK_2022_H334,,2026-04-26T06:42:45Z
2026020110,2026-02-01,10,ST,4,SERAPH GABRIEL (L108),,,XB1/TT,TT,,,76,1600,28,,2025-12-09,HK_2025_L108,,2026-04-26T06:42:45Z
2026020110,2026-02-01,10,ST,5,NATURAL NUMBERS (L166),,,B,,,,74,1600,21,,2025-09-22,HK_2025_L166,,2026-04-26T06:42:45Z
2026020110,2026-02-01,10,ST,6,WROTE A NEW PAGE (K226),,,TT,TT,,,74,1600,40,YES,2025-02-03,HK_2024_K226,,2026-04-26T06:42:45Z
2026020110,2026-02-01,10,ST,7,TOURBILLON PRINCE (H122),,,CP/TT,TT,,,72,1600,14,,,HK_2022_H122,,2026-04-26T06:42:45Z
2026020110,2026-02-01,10,ST,8,LUCKY SAM GOR (K114),,,XB,,,,68,1600,21,,2026-01-29,HK_2024_K114,,2026-04-26T06:42:45Z
2026020110,2026-02-01,10,ST,9,THE RED HARE (K312),,,H/P/TT,TT,,,68,1600,21,,2025-09-04,HK_2024_K312,,2026-04-26T06:42:45Z
2026020111,2026-02-01,11,ST,1,MID WINTER WIND (K208),,,,,,,82,1400,21,,2026-01-29,HK_2024_K208,,2026-04-26T06:42:45Z
2026020111,2026-02-01,11,ST,10,THRIVING BROTHERS (J396),,,TT,TT,,,66,1400,18,,2025-06-17,HK_2023_J396,,2026-04-26T06:42:45Z
2026020111,2026-02-01,11,ST,11,POWER OF VITAM (L171),,,,,,,65,1400,,,2026-01-29,HK_2025_L171,,2026-04-26T06:42:45Z
2026020111,2026-02-01,11,ST,12,WITHOUT COMPARE (L151),,,TT,TT,,,65,1400,21,,2025-12-20,HK_2025_L151,,2026-04-26T06:42:45Z
2026020111,2026-02-01,11,ST,13,FLUORESCENCE (L124),,,TT1,TT1,,,64,1400,,,2026-01-27,HK_2025_L124,,2026-04-26T06:42:45Z
2026020111,2026-02-01,11,ST,14,BUCEPHALAS (K096),,,XB/TT,TT,,,61,1400,28,,2026-01-29,HK_2024_K096,,2026-04-26T06:42:45Z
2026020111,2026-02-01,11,ST,2,SIX PACK (K061),,,B,,,,82,1400,31,,2026-01-29,HK_2024_K061,,2026-04-26T06:42:45Z
2026020111,2026-02-01,11,ST,3,EVERYONE'S STAR (K172),,,H,,,,77,1400,28,,2025-11-18,HK_2024_K172,,2026-04-26T06:42:45Z
2026020111,2026-02-01,11,ST,4,DARYL FLASH (L168),,,,,,,76,1400,21,,2025-09-22,HK_2025_L168,,2026-04-26T06:42:45Z
2026020111,2026-02-01,11,ST,5,RIDING TOGETHER (K081),,,V2/TT,TT,,,69,1400,14,,2026-01-10,HK_2024_K081,,2026-04-26T06:42:45Z
2026020111,2026-02-01,11,ST,6,SUPER EXPRESS (K245),,,TT,TT,,,68,1400,14,,2025-12-02,HK_2024_K245,,2026-04-26T06:42:45Z
2026020111,2026-02-01,11,ST,7,SO YOU WILL (L172),,,TT,TT,,,67,1400,14,,2026-01-08,HK_2025_L172,,2026-04-26T06:42:45Z
2026020111,2026-02-01,11,ST,8,SUNNY DA BEST (J118),,,TT,TT,,,67,1400,14,,2025-06-05,HK_2023_J118,,2026-04-26T06:42:45Z
2026020111,2026-02-01,11,ST,9,LEAPING STAR (L189),,,,,,,66,1400,11,,2026-01-17,HK_2025_L189,,2026-04-26T06:42:45Z
2026020401,2026-02-04,1,HV,1,GOOD LUCK HAPPY (K301),,,TT,TT,,,54,1200,21,,2025-08-29,HK_2024_K301,,2026-04-26T06:42:45Z
2026020401,2026-02-04,1,HV,10,LEGENDARY IMPACT (K035),,,B/TT,TT,,,43,1200,28,,2026-01-31,HK_2024_K035,,2026-04-26T06:42:45Z
2026020401,2026-02-04,1,HV,11,CALL TO COMMAND (J243),,,H-/CP/TT,TT,,,42,1200,21,,2023-12-19,HK_2023_J243,,2026-04-26T06:42:45Z
2026020401,2026-02-04,1,HV,12,COUNTRY DANCER (H436),,,E,,,,40,1200,28,,2026-01-31,HK_2022_H436,,2026-04-26T06:42:45Z
2026020401,2026-02-04,1,HV,2,GREAT SPIRIT (J155),,,CP,,,,50,1200,21,,2026-01-31,HK_2023_J155,,2026-04-26T06:42:45Z
2026020401,2026-02-04,1,HV,3,PACKING KING (K570),,,,,,,50,1200,21,,2026-01-10,HK_2024_K570,,2026-04-26T06:42:45Z
2026020401,2026-02-04,1,HV,4,REWARDING BUDDY (J373),,,,,,,50,1200,21,,,HK_2023_J373,,2026-04-26T06:42:45Z
2026020401,2026-02-04,1,HV,5,SMART FIGHTER (H278),,,TT,TT,,,50,1200,28,,2025-11-15,HK_2022_H278,,2026-04-26T06:42:45Z
2026020401,2026-02-04,1,HV,6,ZEPHYR (K414),,,TT,TT,,,50,1200,34,,2026-01-22,HK_2024_K414,,2026-04-26T06:42:45Z
2026020401,2026-02-04,1,HV,7,SOMELOVEFROMABOVE (J503),,,PC,,,,46,1200,21,,2026-01-24,HK_2023_J503,,2026-04-26T06:42:45Z
2026020401,2026-02-04,1,HV,8,RAINBOW SEVEN (K145),,,B/TT1,TT1,,,45,1200,52,,2026-01-20,HK_2024_K145,,2026-04-26T06:42:45Z
2026020401,2026-02-04,1,HV,9,GAMEPLAYER ELITE (H356),,,SR/TT,TT,,,43,1200,28,,2026-01-01,HK_2022_H356,,2026-04-26T06:42:45Z
2026020402,2026-02-04,2,HV,1,FATAL BLOW (J484),,,B/TT,TT,,,56,1200,28,,2026-01-31,HK_2023_J484,,2026-04-26T06:42:45Z
2026020402,2026-02-04,2,HV,10,GIMME FIVE (J099),,,B,,,,44,1200,17,,2026-01-13,HK_2023_J099,,2026-04-26T06:42:45Z
2026020402,2026-02-04,2,HV,11,NAMJONG KINGDOM (K015),,,SR/TT,TT,,,43,1200,17,,,HK_2024_K015,,2026-04-26T06:42:45Z
