race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2013052207,2013-05-22,7,HV,7,MIGHTY K (M315),,,H2/TT,TT,,,73,1650,17,,,HK_2010_M315,,2026-04-26T06:24:50Z
2013052207,2013-05-22,7,HV,8,NINTH GALAXY (N380),,,,,,,72,1650,7,,,HK_2011_N380,,2026-04-26T06:24:50Z
2013052207,2013-05-22,7,HV,9,ST YAZIN (N409),,,TT,TT,,,70,1650,14,,,HK_2011_N409,,2026-04-26T06:24:50Z
2013052208,2013-05-22,8,HV,1,BEAUTY LEAD (N209),,,TT,TT,,,100,1650,21,,,HK_2011_N209,,2026-04-26T06:24:50Z
2013052208,2013-05-22,8,HV,10,KING OF REASON (M154),,,P-/H2,,,,86,1650,21,,,HK_2010_M154,,2026-04-26T06:24:50Z
2013052208,2013-05-22,8,HV,11,JUN GONG (N325),,,CP,,,,84,1650,21,,,HK_2011_N325,,2026-04-26T06:24:50Z
2013052208,2013-05-22,8,HV,12,NOBLE DELUXE (M063),,,,,,,83,1650,21,,,HK_2010_M063,,2026-04-26T06:24:50Z
2013052208,2013-05-22,8,HV,2,NEW VISION (M028),,,B/TT,TT,,,98,1650,17,,,HK_2010_M028,,2026-04-26T06:24:50Z
2013052208,2013-05-22,8,HV,3,WAH MAY STAR (M254),,,,,,,97,1650,32,,,HK_2010_M254,,2026-04-26T06:24:50Z
2013052208,2013-05-22,8,HV,4,CHATER WAY (CL093),,,SR,,,,95,1650,38,,,HK_2009_L093,,2026-04-26T06:24:50Z
2013052208,2013-05-22,8,HV,5,LITTLE DREAMS (CL095),,,,,,,95,1650,21,,,HK_2009_L095,,2026-04-26T06:24:50Z
2013052208,2013-05-22,8,HV,6,PERFECT CHEERS (M341),,,,,,,93,1650,11,,,HK_2010_M341,,2026-04-26T06:24:50Z
2013052208,2013-05-22,8,HV,7,VOILE ROUGE (M343),,,B/TT,TT,,,93,1650,17,,,HK_2010_M343,,2026-04-26T06:24:50Z
2013052208,2013-05-22,8,HV,8,FUN RIDER (CK231),,,CP-/B2,,,,91,1650,56,,,HK_2008_K231,,2026-04-26T06:24:50Z
2013052208,2013-05-22,8,HV,9,KYARA (CL423),,,H/XB,,,,91,1650,21,,,HK_2009_L423,,2026-04-26T06:24:50Z
2013052601,2013-05-26,1,ST,1,BULLISH POWER (M330),,,TT,TT,,,40,2000,21,,,HK_2010_M330,,2026-04-26T06:24:50Z
2013052601,2013-05-26,1,ST,10,YOUNG HERO (CH071),,,,,,,32,2000,8,,,HK_2006_H071,,2026-04-26T06:24:50Z
2013052601,2013-05-26,1,ST,11,HUMONGUS (CJ265),,,B/TT,TT,,,30,2000,21,,,HK_2007_J265,,2026-04-26T06:24:50Z
2013052601,2013-05-26,1,ST,12,SMART GUY (M377),,,H,,,,27,2000,21,,,HK_2010_M377,,2026-04-26T06:24:50Z
2013052601,2013-05-26,1,ST,13,SUNSEEKER (CL161),,,B/TT,TT,,,18,2000,21,,,HK_2009_L161,,2026-04-26T06:24:50Z
2013052601,2013-05-26,1,ST,14,KING GALILEO (CL028),,,CP,,,,9,2000,11,,,HK_2009_L028,,2026-04-26T06:24:50Z
2013052601,2013-05-26,1,ST,2,BURGUNDY MAC (M205),,,B,,,,38,2000,21,,,HK_2010_M205,,2026-04-26T06:24:50Z
2013052601,2013-05-26,1,ST,3,MR MARFACH (M067),,,P,,,,38,2000,67,,,HK_2010_M067,,2026-04-26T06:24:50Z
2013052601,2013-05-26,1,ST,4,MIRAGE R (M055),,,B/TT,TT,,,37,2000,11,,,HK_2010_M055,,2026-04-26T06:24:50Z
2013052601,2013-05-26,1,ST,5,NOSTALGIA (N064),,,B,,,,37,2000,32,,,HK_2011_N064,,2026-04-26T06:24:50Z
2013052601,2013-05-26,1,ST,6,CHINA DELIGHT (N148),,,,,,,35,2000,18,,,HK_2011_N148,,2026-04-26T06:24:50Z
2013052601,2013-05-26,1,ST,7,SUPREME TYCOON (CL106),,,B/H/TT,TT,,,34,2000,18,,,HK_2009_L106,,2026-04-26T06:24:50Z
2013052601,2013-05-26,1,ST,8,GOLDMEN Y Y (CL036),,,SR,,,,33,2000,18,,,HK_2009_L036,,2026-04-26T06:24:50Z
2013052601,2013-05-26,1,ST,9,SPICY SIAM (N090),,,B/TT2,TT2,,,32,2000,21,,,HK_2011_N090,,2026-04-26T06:24:50Z
2013052602,2013-05-26,2,ST,1,STEP FASTER (N295),,,,,,,60,1600,39,,,HK_2011_N295,,2026-04-26T06:24:50Z
2013052602,2013-05-26,2,ST,10,THE ONLY KID (CH173),,,TT,TT,,,48,1600,25,,,HK_2006_H173,,2026-04-26T06:24:50Z
2013052602,2013-05-26,2,ST,11,CHAMPION MOUNT (CK087),,,PC-/B2,,,,45,1600,25,,,HK_2008_K087,,2026-04-26T06:24:50Z
2013052602,2013-05-26,2,ST,12,SUPERKING DRAGON (N318),,,TT,TT,,,45,1600,21,,,HK_2011_N318,,2026-04-26T06:24:50Z
2013052602,2013-05-26,2,ST,13,VIVA GUY (CK318),,,,,,,45,1600,32,,,HK_2008_K318,,2026-04-26T06:24:50Z
2013052602,2013-05-26,2,ST,14,LIFE OF BEAUTY (M022),,,B/TT,TT,,,41,1600,15,,,HK_2010_M022,,2026-04-26T06:24:50Z
2013052602,2013-05-26,2,ST,2,FOLLOW THE WIND (M331),,,,,,,56,1600,36,,,HK_2010_M331,,2026-04-26T06:24:50Z
2013052602,2013-05-26,2,ST,3,GOLDWEAVER (P072),,,B/TT1,TT1,,,56,1600,39,,,HK_2012_P072,,2026-04-26T06:24:50Z
2013052602,2013-05-26,2,ST,4,DASHING SUPER (N348),,,H-/SR-/V1/TT,TT,,,55,1600,25,,,HK_2011_N348,,2026-04-26T06:24:50Z
2013052602,2013-05-26,2,ST,5,KEEN TACTICS (N143),,,B/TT,TT,,,54,1600,36,,,HK_2011_N143,,2026-04-26T06:24:50Z
2013052602,2013-05-26,2,ST,6,TRAVEL GUIDE (CK101),,,B,,,,54,1600,11,,,HK_2008_K101,,2026-04-26T06:24:50Z
2013052602,2013-05-26,2,ST,7,KING HARADASUN (N396),,,TT,TT,,,52,1600,25,,,HK_2011_N396,,2026-04-26T06:24:50Z
2013052602,2013-05-26,2,ST,8,SOLDIER (CK346),,,,,,,52,1600,32,,,HK_2008_K346,,2026-04-26T06:24:50Z
2013052602,2013-05-26,2,ST,9,TRAVEL SMART (P243),,,SR-/B1,,,,52,1600,25,,,HK_2012_P243,,2026-04-26T06:24:50Z
2013052603,2013-05-26,3,ST,1,PLEASURE GAINS (P246),,,,,,,58,1400,25,,,HK_2012_P246,,2026-04-26T06:24:50Z
2013052603,2013-05-26,3,ST,10,SUMMER DASH (M105),,,B,,,,49,1400,55,,,HK_2010_M105,,2026-04-26T06:24:50Z
2013052603,2013-05-26,3,ST,11,TELECOM CHIEF (P025),,,TT,TT,,,49,1400,36,,,HK_2012_P025,,2026-04-26T06:24:50Z
2013052603,2013-05-26,3,ST,12,SUPER TEAM (M036),,,B,,,,48,1400,434,,,HK_2010_M036,,2026-04-26T06:24:50Z
2013052603,2013-05-26,3,ST,13,CAVALE (N334),,,H/TT,TT,,,44,1400,21,,,HK_2011_N334,,2026-04-26T06:24:50Z
2013052603,2013-05-26,3,ST,14,DREAM PARTNER (P160),,,TT,TT,,,42,1400,15,,,HK_2012_P160,,2026-04-26T06:24:50Z
2013052603,2013-05-26,3,ST,2,MR GNOCCHI (P080),,,B/TT,TT,,,57,1400,36,,,HK_2012_P080,,2026-04-26T06:24:50Z
2013052603,2013-05-26,3,ST,3,NATURAL CHAMPION (P194),,,H,,,,60,1400,25,,,HK_2012_P194,,2026-04-26T06:24:50Z
2013052603,2013-05-26,3,ST,4,SAFARI MAGIC (N166),,,B/XB/TT,TT,,,54,1400,36,,,HK_2011_N166,,2026-04-26T06:24:50Z
2013052603,2013-05-26,3,ST,5,SAMMY'S FALCON (CK383),,,P-/B2/TT,TT,,,54,1400,77,,,HK_2008_K383,,2026-04-26T06:24:50Z
2013052603,2013-05-26,3,ST,6,YOUNG TALENT (N202),,,B/TT,TT,,,53,1400,15,,,HK_2011_N202,,2026-04-26T06:24:50Z
2013052603,2013-05-26,3,ST,7,KHAYA (P289),,,H1,,,,52,1400,21,,,HK_2012_P289,,2026-04-26T06:24:50Z
2013052603,2013-05-26,3,ST,8,POWER BLITZ (N361),,,B/TT,TT,,,52,1400,55,,,HK_2011_N361,,2026-04-26T06:24:50Z
2013052603,2013-05-26,3,ST,9,AFFECTION (N365),,,B/TT,TT,,,50,1400,18,,,HK_2011_N365,,2026-04-26T06:24:50Z
2013052604,2013-05-26,4,ST,1,DRAGON PINS (N167),,,B,,,,40,1400,55,YES,,HK_2011_N167,,2026-04-26T06:24:50Z
2013052604,2013-05-26,4,ST,10,PERFECT JOY (M182),,,B/TT,TT,,,34,1400,18,,,HK_2010_M182,,2026-04-26T06:24:50Z
2013052604,2013-05-26,4,ST,11,JUST GOOD (CL133),,,H,,,,32,1400,18,,,HK_2009_L133,,2026-04-26T06:24:50Z
2013052604,2013-05-26,4,ST,12,WINNER SMART (CK029),,,V,,,,27,1400,32,,,HK_2008_K029,,2026-04-26T06:24:50Z
2013052604,2013-05-26,4,ST,13,IDYLLIC WIND (N139),,,,,,,20,1400,15,,,HK_2011_N139,,2026-04-26T06:24:50Z
2013052604,2013-05-26,4,ST,14,LINKED WIN (CL042),,,B,,,,20,1400,28,,,HK_2009_L042,,2026-04-26T06:24:50Z
2013052604,2013-05-26,4,ST,2,FLYING KEEPER (M191),,,TT,TT,,,39,1400,4,,,HK_2010_M191,,2026-04-26T06:24:50Z
2013052604,2013-05-26,4,ST,3,SOLAR BOY (CL213),,,V,,,,38,1400,25,,,HK_2009_L213,,2026-04-26T06:24:50Z
2013052604,2013-05-26,4,ST,4,SUNSHINE BOY (CJ281),,,B/TT,TT,,,37,1400,15,,,HK_2007_J281,,2026-04-26T06:24:50Z
2013052604,2013-05-26,4,ST,5,PILLOWIN (CL357),,,V/TT,TT,,,36,1400,25,,,HK_2009_L357,,2026-04-26T06:24:50Z
2013052604,2013-05-26,4,ST,6,ALP'S GLORY (CL433),,,B/TT,TT,,,35,1400,28,,,HK_2009_L433,,2026-04-26T06:24:50Z
2013052604,2013-05-26,4,ST,7,JACK'S GEM (N331),,,,,,,35,1400,28,,,HK_2011_N331,,2026-04-26T06:24:50Z
2013052604,2013-05-26,4,ST,8,TELECOM TOP STAR (CL276),,,B,,,,35,1400,18,,,HK_2009_L276,,2026-04-26T06:24:50Z
2013052604,2013-05-26,4,ST,9,JOYFUL WINNER II (M094),,,H/XB/TT,TT,,,34,1400,8,,,HK_2010_M094,,2026-04-26T06:24:50Z
2013052605,2013-05-26,5,ST,1,SAME WORLD (N098),,,H/SR,,,,99,1800,28,,,HK_2011_N098,,2026-04-26T06:24:50Z
2013052605,2013-05-26,5,ST,10,SHINY DAY (M131),,,,,,,82,1800,18,,,HK_2010_M131,,2026-04-26T06:24:50Z
2013052605,2013-05-26,5,ST,2,ENDOWING (N371),,,B-/P1,,,,92,1800,39,,,HK_2011_N371,,2026-04-26T06:24:50Z
2013052605,2013-05-26,5,ST,3,REAL GENEROUS (M193),,,B/H/TT,TT,,,92,1800,39,,,HK_2010_M193,,2026-04-26T06:24:50Z
2013052605,2013-05-26,5,ST,4,POETIC JUSTICE (P182),,,H/XB/TT,TT,,,91,1800,28,,,HK_2012_P182,,2026-04-26T06:24:50Z
2013052605,2013-05-26,5,ST,5,BEST SHOW (N438),,,TT,TT,,,89,1800,18,,,HK_2011_N438,,2026-04-26T06:24:50Z
2013052605,2013-05-26,5,ST,6,REGENCY KING (N040),,,H/TT,TT,,,86,1800,21,,,HK_2011_N040,,2026-04-26T06:24:50Z
2013052605,2013-05-26,5,ST,7,KING OF SCOTS (CK084),,,,,,,85,1800,28,,,HK_2008_K084,,2026-04-26T06:24:50Z
2013052605,2013-05-26,5,ST,8,PRINCE MAG (P221),,,,,,,85,1800,28,,,HK_2012_P221,,2026-04-26T06:24:50Z
2013052605,2013-05-26,5,ST,9,SUNNY YING (P152),,,,,,,85,1800,39,,,HK_2012_P152,,2026-04-26T06:24:50Z
2013052606,2013-05-26,6,ST,1,LUCKY WARRIOR (M292),,,XB/TT,TT,,,59,1200,28,,,HK_2010_M292,,2026-04-26T06:24:50Z
2013052606,2013-05-26,6,ST,10,FANTASY AND GOLD (N326),,,,,,,50,1200,21,,,HK_2011_N326,,2026-04-26T06:24:50Z
2013052606,2013-05-26,6,ST,11,HOW SPEEDY (M384),,,B/TT,TT,,,50,1200,28,,,HK_2010_M384,,2026-04-26T06:24:50Z
2013052606,2013-05-26,6,ST,12,JUST MISTERE (P012),,,H/CP,,,,47,1200,21,,,HK_2012_P012,,2026-04-26T06:24:50Z
2013052606,2013-05-26,6,ST,13,RAY OF GOLD (N443),,,B/TT,TT,,,46,1200,77,,,HK_2011_N443,,2026-04-26T06:24:50Z
2013052606,2013-05-26,6,ST,14,NIGHTLIGN (CJ145),,,B/XB,,,,44,1200,28,,,HK_2007_J145,,2026-04-26T06:24:50Z
2013052606,2013-05-26,6,ST,2,BULLISH BOY (P008),,,TT,TT,,,56,1200,21,,,HK_2012_P008,,2026-04-26T06:24:50Z
2013052606,2013-05-26,6,ST,3,MY FAVORITE (P288),,,H,,,,55,1200,15,,,HK_2012_P288,,2026-04-26T06:24:50Z
2013052606,2013-05-26,6,ST,4,HEARTLAND (M332),,,B,,,,54,1200,28,,,HK_2010_M332,,2026-04-26T06:24:50Z
2013052606,2013-05-26,6,ST,5,PEARL WIN (P085),,,,,,,54,1200,32,,,HK_2012_P085,,2026-04-26T06:24:50Z
2013052606,2013-05-26,6,ST,6,GRAND CHAMPION (M319),,,TT-,TT-,,,53,1200,315,YES,,HK_2010_M319,,2026-04-26T06:24:50Z
2013052606,2013-05-26,6,ST,7,JOYFUL LUCK (M223),,,V/TT1,TT1,,,51,1200,42,,,HK_2010_M223,,2026-04-26T06:24:50Z
2013052606,2013-05-26,6,ST,8,YOUNG WARRIOR (P077),,,B1,,,,51,1200,28,,,HK_2012_P077,,2026-04-26T06:24:50Z
2013052606,2013-05-26,6,ST,9,ALL MY BENEFIT (P073),,,,,,,50,1200,36,,,HK_2012_P073,,2026-04-26T06:24:50Z
2013052607,2013-05-26,7,ST,1,CALIFORNIA MEMORY (CL135),,,,,,,128,2400,28,,,HK_2009_L135,,2026-04-26T06:24:50Z
2013052607,2013-05-26,7,ST,10,WRATH OF FIRE (CL420),,,,,,,91,2400,28,,,HK_2009_L420,,2026-04-26T06:24:50Z
2013052607,2013-05-26,7,ST,2,THUMBS UP (CK005),,,,,,,122,2400,28,,,HK_2008_K005,,2026-04-26T06:24:50Z
2013052607,2013-05-26,7,ST,3,DOMINANT (N169),,,H/XB,,,,119,2400,21,,,HK_2011_N169,,2026-04-26T06:24:50Z
2013052607,2013-05-26,7,ST,4,FAY FAY (CL284),,,,,,,116,2400,21,,,HK_2009_L284,,2026-04-26T06:24:50Z
2013052607,2013-05-26,7,ST,5,IRIAN (CL187),,,H,,,,112,2400,28,,,HK_2009_L187,,2026-04-26T06:24:50Z
2013052607,2013-05-26,7,ST,6,LIBERATOR (CL240),,,B2/TT,TT,,,111,2400,21,,,HK_2009_L240,,2026-04-26T06:24:50Z
2013052607,2013-05-26,7,ST,7,WILLIE CAZALS (N119),,,H,,,,102,2400,21,,,HK_2011_N119,,2026-04-26T06:24:50Z
2013052607,2013-05-26,7,ST,8,AUTUMN GOLD (P044),,,SR,,,,99,2400,21,,,HK_2012_P044,,2026-04-26T06:24:50Z
2013052607,2013-05-26,7,ST,9,TAKNAM (M096),,,B,,,,94,2400,21,,,HK_2010_M096,,2026-04-26T06:24:50Z
2013052608,2013-05-26,8,ST,1,PERCY JACKSON (N188),,,CP,,,,78,1600,25,,,HK_2011_N188,,2026-04-26T06:24:50Z
2013052608,2013-05-26,8,ST,10,GRIFFINDOR (P153),,,H1,,,,70,1600,28,,,HK_2012_P153,,2026-04-26T06:24:50Z
2013052608,2013-05-26,8,ST,11,ALPHA GRAND (N127),,,B/XB,,,,65,1600,11,,,HK_2011_N127,,2026-04-26T06:24:50Z
2013052608,2013-05-26,8,ST,12,HOLMES LEGEND (N375),,,,,,,65,1600,55,YES,,HK_2011_N375,,2026-04-26T06:24:50Z
2013052608,2013-05-26,8,ST,13,RED DANCER (P264),,,TT1,TT1,,,68,1600,,,,HK_2012_P264,,2026-04-26T06:24:50Z
2013052608,2013-05-26,8,ST,14,GREAT RUN (P223),,,,,,,65,1600,11,,,HK_2012_P223,,2026-04-26T06:24:50Z
2013052608,2013-05-26,8,ST,2,FORGIVE AND FORGET (N303),,,H,,,,77,1600,18,,,HK_2011_N303,,2026-04-26T06:24:50Z
2013052608,2013-05-26,8,ST,3,BACKBENCH BLUES (P096),,,CP,,,,76,1600,28,,,HK_2012_P096,,2026-04-26T06:24:50Z
2013052608,2013-05-26,8,ST,4,WHY NOT (N053),,,TT,TT,,,76,1600,25,,,HK_2011_N053,,2026-04-26T06:24:50Z
2013052608,2013-05-26,8,ST,5,GOOD TREASURE (P193),,,B,,,,72,1600,21,,,HK_2012_P193,,2026-04-26T06:24:50Z
2013052608,2013-05-26,8,ST,6,PACKING MOTOR (P226),,,XB,,,,72,1600,21,,,HK_2012_P226,,2026-04-26T06:24:50Z
2013052608,2013-05-26,8,ST,7,LUCKY OMENS (P146),,,TT,TT,,,69,1600,42,,,HK_2012_P146,,2026-04-26T06:24:50Z
2013052608,2013-05-26,8,ST,8,ALWAYS SOMETHING (CK288),,,B,,,,67,1600,46,,,HK_2008_K288,,2026-04-26T06:24:50Z
2013052608,2013-05-26,8,ST,9,ENTHUSIASM (P127),,,TT,TT,,,71,1600,28,,,HK_2012_P127,,2026-04-26T06:24:50Z
2013052609,2013-05-26,9,ST,1,TIME AFTER TIME (M259),,,XB/TT,TT,,,122,1200,28,,,HK_2010_M259,,2026-04-26T06:24:50Z
2013052609,2013-05-26,9,ST,10,CHARLES THE GREAT (N171),,,SR1/TT,TT,,,106,1200,42,,,HK_2011_N171,,2026-04-26T06:24:50Z
2013052609,2013-05-26,9,ST,11,FLYING COLOURS (CJ111),,,B/XB,,,,104,1200,119,,,HK_2007_J111,,2026-04-26T06:24:50Z
2013052609,2013-05-26,9,ST,12,SOLAR GREAT (M189),,,,,,,100,1200,85,,,HK_2010_M189,,2026-04-26T06:24:50Z
2013052609,2013-05-26,9,ST,13,WINDICATOR STAR (N233),,,P/TT,TT,,,99,1200,11,,,HK_2011_N233,,2026-04-26T06:24:50Z
2013052609,2013-05-26,9,ST,14,IMPERIAL ROME (N012),,,TT,TT,,,98,1200,21,,,HK_2011_N012,,2026-04-26T06:24:50Z
2013052609,2013-05-26,9,ST,2,FREDERICK ENGELS (N187),,,,,,,116,1200,28,,,HK_2011_N187,,2026-04-26T06:24:50Z
2013052609,2013-05-26,9,ST,3,RICH TAPESTRY (N011),,,B,,,,116,1200,28,,,HK_2011_N011,,2026-04-26T06:24:50Z
2013052609,2013-05-26,9,ST,4,CAPTAIN SWEET (CL354),,,CP2,,,,115,1200,28,,,HK_2009_L354,,2026-04-26T06:24:50Z
2013052609,2013-05-26,9,ST,5,CERISE CHERRY (CL141),,,B/TT,TT,,,114,1200,28,,,HK_2009_L141,,2026-04-26T06:24:50Z
2013052609,2013-05-26,9,ST,6,GO BABY GO (N033),,,,,,,112,1200,28,,,HK_2011_N033,,2026-04-26T06:24:50Z
2013052609,2013-05-26,9,ST,7,EL ZONDA (CK132),,,TT,TT,,,110,1200,28,,,HK_2008_K132,,2026-04-26T06:24:50Z
2013052609,2013-05-26,9,ST,8,BULLISH CHAMPION (M198),,,H1/TT,TT,,,108,1200,364,,,HK_2010_M198,,2026-04-26T06:24:50Z
2013052609,2013-05-26,9,ST,9,BEST ELEVEN (N016),,,TT,TT,,,106,1200,28,,,HK_2011_N016,,2026-04-26T06:24:50Z
2013052610,2013-05-26,10,ST,1,KEEN WONGCHOY (CL223),,,B/H/TT,TT,,,79,1200,21,,,HK_2009_L223,,2026-04-26T06:24:50Z
2013052610,2013-05-26,10,ST,10,ATACX (N448),,,TT,TT,,,64,1200,21,,,HK_2011_N448,,2026-04-26T06:24:50Z
2013052610,2013-05-26,10,ST,11,EASY SUCCESS (P170),,,TT,TT,,,64,1200,28,,,HK_2012_P170,,2026-04-26T06:24:50Z
2013052610,2013-05-26,10,ST,12,MERIDIAN TREASURE (N084),,,B,,,,62,1200,18,,,HK_2011_N084,,2026-04-26T06:24:50Z
2013052610,2013-05-26,10,ST,13,DYNAMIC VOYAGE (P066),,,SR,,,,61,1200,21,,,HK_2012_P066,,2026-04-26T06:24:50Z
2013052610,2013-05-26,10,ST,14,HEARTS KEEPER (N360),,,B,,,,61,1200,25,,,HK_2011_N360,,2026-04-26T06:24:50Z
2013052610,2013-05-26,10,ST,2,SMART MAN (P103),,,H/XB/TT,TT,,,79,1200,21,,,HK_2012_P103,,2026-04-26T06:24:50Z
2013052610,2013-05-26,10,ST,3,WINNIE'S HORSE (P169),,,TT,TT,,,74,1200,21,,,HK_2012_P169,,2026-04-26T06:24:50Z
2013052610,2013-05-26,10,ST,4,BIG FOUR (P102),,,H/TT,TT,,,72,1200,70,,,HK_2012_P102,,2026-04-26T06:24:50Z
2013052610,2013-05-26,10,ST,5,THE PRINCE (CL241),,,B/TT,TT,,,72,1200,21,,,HK_2009_L241,,2026-04-26T06:24:50Z
2013052610,2013-05-26,10,ST,6,SUPER CAGA (CK054),,,B,,,,69,1200,15,,,HK_2008_K054,,2026-04-26T06:24:50Z
2013052610,2013-05-26,10,ST,7,SUPER JOCKEY (P195),,,,,,,69,1200,,,,HK_2012_P195,,2026-04-26T06:24:50Z
2013052610,2013-05-26,10,ST,8,SMART VOLATILITY (P049),,,,,,,68,1200,55,,,HK_2012_P049,,2026-04-26T06:24:50Z
2013052610,2013-05-26,10,ST,9,FIGHTER CLASS (P196),,,,,,,66,1200,,,,HK_2012_P196,,2026-04-26T06:24:50Z
2013052901,2013-05-29,1,HV,1,HOLLYWOOD KISS (M126),,,,,,,38,1650,11,,,HK_2010_M126,,2026-04-26T06:24:50Z
2013052901,2013-05-29,1,HV,10,NAMJONG TURBO (N250),,,B/SR,,,,24,1650,21,,,HK_2011_N250,,2026-04-26T06:24:50Z
2013052901,2013-05-29,1,HV,11,FLORA DANICA (M064),,,B,,,,23,1650,18,,,HK_2010_M064,,2026-04-26T06:24:50Z
2013052901,2013-05-29,1,HV,12,MEGA POSH (M251),,,B/TT,TT,,,20,1650,21,,,HK_2010_M251,,2026-04-26T06:24:50Z
2013052901,2013-05-29,1,HV,2,KING ON EARTH (CL251),,,SR,,,,38,1650,18,,,HK_2009_L251,,2026-04-26T06:24:50Z
2013052901,2013-05-29,1,HV,3,MEDIC CHAMPION (M054),,,V/TT,TT,,,38,1650,21,,,HK_2010_M054,,2026-04-26T06:24:50Z
2013052901,2013-05-29,1,HV,4,FIERY RAIDER (M318),,,B-,,,,37,1650,18,,,HK_2010_M318,,2026-04-26T06:24:50Z
2013052901,2013-05-29,1,HV,5,KINGSTON ELITE (CL274),,,,,,,36,1650,35,,,HK_2009_L274,,2026-04-26T06:24:50Z
2013052901,2013-05-29,1,HV,6,MEGA CASTLE (CL333),,,B,,,,36,1650,21,,,HK_2009_L333,,2026-04-26T06:24:50Z
2013052901,2013-05-29,1,HV,7,WEALTH PARK (M300),,,SR-/XB,,,,34,1650,35,,,HK_2010_M300,,2026-04-26T06:24:50Z
2013052901,2013-05-29,1,HV,8,BILLION (CH316),,,TT,TT,,,29,1650,66,,,HK_2006_H316,,2026-04-26T06:24:50Z
2013052901,2013-05-29,1,HV,9,SMART FORTUNE (M279),,,B-,,,,26,1650,45,YES,,HK_2010_M279,,2026-04-26T06:24:50Z
2013052902,2013-05-29,2,HV,1,D DAY SUPER (M158),,,B/TT,TT,,,59,1000,21,,,HK_2010_M158,,2026-04-26T06:24:50Z
2013052902,2013-05-29,2,HV,10,POSITIVE ENERGY (P011),,,SR-/H1/TT,TT,,,49,1000,35,,,HK_2012_P011,,2026-04-26T06:24:50Z
2013052902,2013-05-29,2,HV,11,GREAT ALEXANDER (P019),,,,,,,48,1000,21,,,HK_2012_P019,,2026-04-26T06:24:50Z
2013052902,2013-05-29,2,HV,12,LUCKY RED (CJ059),,,,,,,48,1000,45,,,HK_2007_J059,,2026-04-26T06:24:50Z
2013052902,2013-05-29,2,HV,2,PO CHING KING (M342),,,TT,TT,,,59,1000,21,,,HK_2010_M342,,2026-04-26T06:24:50Z
2013052902,2013-05-29,2,HV,3,EASTERN PROMISE (N196),,,B/TT,TT,,,58,1000,21,,,HK_2011_N196,,2026-04-26T06:24:50Z
2013052902,2013-05-29,2,HV,4,MR AWARD (M065),,,TT,TT,,,56,1000,14,,,HK_2010_M065,,2026-04-26T06:24:50Z
2013052902,2013-05-29,2,HV,5,RED LUCKY STAR (M074),,,B/XB,,,,53,1000,21,,,HK_2010_M074,,2026-04-26T06:24:50Z
2013052902,2013-05-29,2,HV,6,CALL ME ACHIEVER (N134),,,CP,,,,52,1000,35,,,HK_2011_N134,,2026-04-26T06:24:50Z
2013052902,2013-05-29,2,HV,7,FOREST COLOURS (P167),,,H1/CP1,,,,52,1000,,,,HK_2012_P167,,2026-04-26T06:24:50Z
2013052902,2013-05-29,2,HV,8,QUEEN DRAGON (P306),,,,,,,52,1000,24,,,HK_2012_P306,,2026-04-26T06:24:50Z
2013052902,2013-05-29,2,HV,9,SECRET OF WINNING (CK205),,,,,,,50,1000,21,,,HK_2008_K205,,2026-04-26T06:24:50Z
2013052903,2013-05-29,3,HV,1,BRIGHT STAR (N387),,,B,,,,60,1200,18,,,HK_2011_N387,,2026-04-26T06:24:50Z
2013052903,2013-05-29,3,HV,10,RISING POWER (N294),,,B/TT,TT,,,46,1200,28,,,HK_2011_N294,,2026-04-26T06:24:50Z
2013052903,2013-05-29,3,HV,11,MULTIEXPRESS (P029),,,TT,TT,,,45,1200,14,,,HK_2012_P029,,2026-04-26T06:24:50Z
2013052903,2013-05-29,3,HV,12,AMAZING ALWAYS (N432),,,B1,,,,44,1200,84,,,HK_2011_N432,,2026-04-26T06:24:50Z
2013052903,2013-05-29,3,HV,2,MASTER RIO (CK188),,,,,,,60,1200,28,,,HK_2008_K188,,2026-04-26T06:24:50Z
2013052903,2013-05-29,3,HV,3,BRAVE BROTHER (P016),,,B/TT1,TT1,,,57,1200,28,,,HK_2012_P016,,2026-04-26T06:24:50Z
2013052903,2013-05-29,3,HV,4,YOU ARE THE ONE (P015),,,B,,,,44,1200,14,,,HK_2012_P015,,2026-04-26T06:24:50Z
2013052903,2013-05-29,3,HV,5,GOOD HONG KONG (M314),,,TT,TT,,,56,1200,84,YES,,HK_2010_M314,,2026-04-26T06:24:50Z
2013052903,2013-05-29,3,HV,6,WHAT A HEART (M267),,,TT,TT,,,54,1200,18,,,HK_2010_M267,,2026-04-26T06:24:50Z
2013052903,2013-05-29,3,HV,7,BEAR ELITE (CL322),,,B/TT-,TT-,,,52,1200,24,,,HK_2009_L322,,2026-04-26T06:24:50Z
2013052903,2013-05-29,3,HV,8,HIGH SPEED METRO (P293),,,,,,,52,1200,,,,HK_2012_P293,,2026-04-26T06:24:50Z
2013052903,2013-05-29,3,HV,9,CREATIVE UNION (M338),,,,,,,51,1200,18,,,HK_2010_M338,,2026-04-26T06:24:50Z
2013052904,2013-05-29,4,HV,1,COOL BEAN (N076),,,,,,,59,1800,31,,,HK_2011_N076,,2026-04-26T06:24:50Z
