race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2009050908,2009-05-09,8,ST,7,BOOMING CITY (CE325),,,B/TT,TT,,,88,1000,13,,,HK_2004_E325,,2026-04-26T06:19:57Z
2009050908,2009-05-09,8,ST,8,PLAN B (CJ123),,,TT,TT,,,88,1000,20,,,HK_2007_J123,,2026-04-26T06:19:57Z
2009050908,2009-05-09,8,ST,9,BOSS (CK216),,,H1,,,,92,1000,,,,HK_2008_K216,,2026-04-26T06:19:57Z
2009050909,2009-05-09,9,ST,1,ACHILLES OF TROY (CJ190),,,P/TT,TT,,,77,1200,8,,,HK_2007_J190,,2026-04-26T06:19:57Z
2009050909,2009-05-09,9,ST,10,INDUSTRIAL MARVEL (CG188),,,,,,,65,1200,34,,,HK_2005_G188,,2026-04-26T06:19:57Z
2009050909,2009-05-09,9,ST,11,TRUE INTELLIGENCE (CK060),,,,,,,65,1200,26,,,HK_2008_K060,,2026-04-26T06:19:57Z
2009050909,2009-05-09,9,ST,12,CRYSTAL (CE209),,,,,,,,,,,,HK_2004_E209,,2026-04-26T06:19:57Z
2009050909,2009-05-09,9,ST,2,MAGIC SWEEP (CH299),,,B,,,,77,1200,38,,,HK_2006_H299,,2026-04-26T06:19:57Z
2009050909,2009-05-09,9,ST,3,ELEGANT WIN (CG297),,,TT,TT,,,75,1200,20,,,HK_2005_G297,,2026-04-26T06:19:57Z
2009050909,2009-05-09,9,ST,4,WELL NOTED (CG313),,,B-/PC1/TT,TT,,,71,1200,17,,,HK_2005_G313,,2026-04-26T06:19:57Z
2009050909,2009-05-09,9,ST,5,CLASSIC NAVIGATOR (CD330),,,TT,TT,,,70,1200,26,,,HK_2003_D330,,2026-04-26T06:19:57Z
2009050909,2009-05-09,9,ST,6,PRETTY TOUCH (CK252),,,,,,,,,,,,HK_2008_K252,,2026-04-26T06:19:57Z
2009050909,2009-05-09,9,ST,7,WHISKY POWER (CH291),,,B/H,,,,69,1200,26,,,HK_2006_H291,,2026-04-26T06:19:57Z
2009050909,2009-05-09,9,ST,8,NOBLE CHOICE (CK186),,,,,,,68,1200,8,,,HK_2008_K186,,2026-04-26T06:19:57Z
2009050909,2009-05-09,9,ST,9,MANY GAINS (CJ051),,,CP1/TT,TT,,,67,1200,8,,,HK_2007_J051,,2026-04-26T06:19:57Z
2009050910,2009-05-09,10,ST,1,WEI HAI INVINCIBLE (CH258),,,CP/TT,TT,,,85,1400,8,,,HK_2006_H258,,2026-04-26T06:19:57Z
2009050910,2009-05-09,10,ST,10,FERRO BEAU (CG244),,,,,,,81,1400,26,,,HK_2005_G244,,2026-04-26T06:19:57Z
2009050910,2009-05-09,10,ST,11,SOLAR ENERGY (CJ105),,,,,,,81,1400,26,,,HK_2007_J105,,2026-04-26T06:19:57Z
2009050910,2009-05-09,10,ST,12,BEAUTY EXPRESS (CJ284),,,B,,,,80,1400,26,,,HK_2007_J284,,2026-04-26T06:19:57Z
2009050910,2009-05-09,10,ST,13,LOCAL POWER (CH296),,,,,,,79,1400,17,,,HK_2006_H296,,2026-04-26T06:19:57Z
2009050910,2009-05-09,10,ST,14,BULLISH WIN (CH197),,,B/TT,TT,,,72,1400,13,,,HK_2006_H197,,2026-04-26T06:19:57Z
2009050910,2009-05-09,10,ST,2,WHATABOB (CD213),,,SR/TT,TT,,,84,1400,34,,,HK_2003_D213,,2026-04-26T06:19:57Z
2009050910,2009-05-09,10,ST,3,ENERGIZED (CK135),,,,,,,83,1400,13,,,HK_2008_K135,,2026-04-26T06:19:57Z
2009050910,2009-05-09,10,ST,4,LUMINOUS (CE300),,,,,,,83,1400,20,,,HK_2004_E300,,2026-04-26T06:19:57Z
2009050910,2009-05-09,10,ST,5,CLASSA (CK267),,,,,,,82,1400,8,,,HK_2008_K267,,2026-04-26T06:19:57Z
2009050910,2009-05-09,10,ST,6,GRAND DANCER (CK268),,,,,,,82,1400,13,,,HK_2008_K268,,2026-04-26T06:19:57Z
2009050910,2009-05-09,10,ST,7,RICE FIELD (CE134),,,,,,,,,,,,HK_2004_E134,,2026-04-26T06:19:57Z
2009050910,2009-05-09,10,ST,8,BERIO (CJ202),,,XB,,,,81,1400,26,,,HK_2007_J202,,2026-04-26T06:19:57Z
2009050910,2009-05-09,10,ST,9,CLEMENT ELITE (CH004),,,XB,,,,81,1400,8,,,HK_2006_H004,,2026-04-26T06:19:57Z
2009051301,2009-05-13,1,HV,1,COOL RUNNINGS (CK014),,,,,,,39,2200,12,,,HK_2008_K014,,2026-04-26T06:19:57Z
2009051301,2009-05-13,1,HV,10,LAZY BUDDIES (CC208),,,B,,,,27,2200,38,,,HK_2002_C208,,2026-04-26T06:19:57Z
2009051301,2009-05-13,1,HV,11,NOBLE TWINS (CH257),,,B,,,,24,2200,35,,,HK_2006_H257,,2026-04-26T06:19:57Z
2009051301,2009-05-13,1,HV,12,SUPER POWER (CH117),,,,,,,,,,,,HK_2006_H117,,2026-04-26T06:19:57Z
2009051301,2009-05-13,1,HV,2,SPRING SMILES (CG269),,,B,,,,39,2200,21,,,HK_2005_G269,,2026-04-26T06:19:57Z
2009051301,2009-05-13,1,HV,3,LITTLE BIG BOY (CJ012),,,CP/TT,TT,,,37,2200,46,,,HK_2007_J012,,2026-04-26T06:19:57Z
2009051301,2009-05-13,1,HV,4,CHINSOLA (CD328),,,,,,,,,,,,HK_2003_D328,,2026-04-26T06:19:57Z
2009051301,2009-05-13,1,HV,5,DECENT FELLOW (CH021),,,B/H/TT,TT,,,32,2200,12,,,HK_2006_H021,,2026-04-26T06:19:57Z
2009051301,2009-05-13,1,HV,6,GENIUS MASTER (CJ117),,,,,,,,,,,,HK_2007_J117,,2026-04-26T06:19:57Z
2009051301,2009-05-13,1,HV,7,SURE GAIN (CJ038),,,H/TT,TT,,,31,2200,35,,,HK_2007_J038,,2026-04-26T06:19:57Z
2009051301,2009-05-13,1,HV,8,COME HO CHOI (CE082),,,,,,,,,,,,HK_2004_E082,,2026-04-26T06:19:57Z
2009051301,2009-05-13,1,HV,9,KINGSTON TEMPLE (CH234),,,B,,,,26,2200,56,,,HK_2006_H234,,2026-04-26T06:19:57Z
2009051302,2009-05-13,2,HV,1,RELY ON ME (CE068),,,,,,,,,,,,HK_2004_E068,,2026-04-26T06:19:57Z
2009051302,2009-05-13,2,HV,10,ROYAL PORTRAIT (CJ092),,,,,,,47,1650,12,,,HK_2007_J092,,2026-04-26T06:19:57Z
2009051302,2009-05-13,2,HV,11,SUPERB GAINS (CJ058),,,,,,,,,,,,HK_2007_J058,,2026-04-26T06:19:57Z
2009051302,2009-05-13,2,HV,12,WADADELIGHT (CC340),,,B,,,,44,1650,10,,,HK_2002_C340,,2026-04-26T06:19:57Z
2009051302,2009-05-13,2,HV,2,MUTUAL FRIENDSHIP (CG260),,,,,,,58,1650,46,,,HK_2005_G260,,2026-04-26T06:19:57Z
2009051302,2009-05-13,2,HV,3,HIGH INTELLIGENT (CD317),,,B/TT,TT,,,59,1650,7,,,HK_2003_D317,,2026-04-26T06:19:57Z
2009051302,2009-05-13,2,HV,4,HOLIDAY SUN (CJ328),,,CP2,,,,59,1650,7,,,HK_2007_J328,,2026-04-26T06:19:57Z
2009051302,2009-05-13,2,HV,5,SUNSHINE BOY (CJ281),,,H,,,,58,1650,21,,,HK_2007_J281,,2026-04-26T06:19:57Z
2009051302,2009-05-13,2,HV,6,FLORAL IMAGE (CK027),,,,,,,,,,,,HK_2008_K027,,2026-04-26T06:19:57Z
2009051302,2009-05-13,2,HV,7,CARRY GOOD NEWS (CG219),,,,,,,48,1650,7,,,HK_2005_G219,,2026-04-26T06:19:57Z
2009051302,2009-05-13,2,HV,8,PLOT RATIO (CK044),,,B/SR,,,,48,1650,24,,,HK_2008_K044,,2026-04-26T06:19:57Z
2009051302,2009-05-13,2,HV,9,CENTURY MOLLY (CK067),,,H-/P1/TT-,TT-,,,47,1650,70,,,HK_2008_K067,,2026-04-26T06:19:57Z
2009051303,2009-05-13,3,HV,1,SUPER FIGHTER (CE167),,,V,,,,58,1000,7,,,HK_2004_E167,,2026-04-26T06:19:57Z
2009051303,2009-05-13,3,HV,10,DAILY DOUBLE (CK043),,,SR,,,,43,1000,21,,,HK_2008_K043,,2026-04-26T06:19:57Z
2009051303,2009-05-13,3,HV,11,MAGIC PRACTITIONER (CK125),,,,,,,42,1000,10,,,HK_2008_K125,,2026-04-26T06:19:57Z
2009051303,2009-05-13,3,HV,12,CHAIN WIN (CJ315),,,H,,,,41,1000,12,,,HK_2007_J315,,2026-04-26T06:19:57Z
2009051303,2009-05-13,3,HV,2,FLY HIGH (CH126),,,V,,,,57,1000,7,,,HK_2006_H126,,2026-04-26T06:19:57Z
2009051303,2009-05-13,3,HV,3,NOBLE DE LAGO (CJ150),,,B/TT,TT,,,57,1000,21,,,HK_2007_J150,,2026-04-26T06:19:57Z
2009051303,2009-05-13,3,HV,4,MEGABUCKS (CJ301),,,,,,,56,1000,21,,,HK_2007_J301,,2026-04-26T06:19:57Z
2009051303,2009-05-13,3,HV,5,MAGIC KING (CH182),,,B/XB,,,,54,1000,21,,,HK_2006_H182,,2026-04-26T06:19:57Z
2009051303,2009-05-13,3,HV,6,JUST RIGHT (CH300),,,,,,,,,,,,HK_2006_H300,,2026-04-26T06:19:57Z
2009051303,2009-05-13,3,HV,7,PAR EXCELLENCE (CK020),,,SR,,,,47,1000,21,,,HK_2008_K020,,2026-04-26T06:19:57Z
2009051303,2009-05-13,3,HV,8,TOUT VA BIEN (CJ020),,,P-/CP1/TT-,TT-,,,46,1000,35,,,HK_2007_J020,,2026-04-26T06:19:57Z
2009051303,2009-05-13,3,HV,9,TELECOM LUCKY STAR (CK025),,,TT,TT,,,44,1000,10,,,HK_2008_K025,,2026-04-26T06:19:57Z
2009051304,2009-05-13,4,HV,1,SOU MA TAM (CH253),,,B,,,,59,1200,12,,,HK_2006_H253,,2026-04-26T06:19:57Z
2009051304,2009-05-13,4,HV,10,WING MASTER (CK258),,,,,,,,,,,,HK_2008_K258,,2026-04-26T06:19:57Z
2009051304,2009-05-13,4,HV,11,GALLANT HUSSAR (CJ017),,,CP,,,,45,1200,10,,,HK_2007_J017,,2026-04-26T06:19:57Z
2009051304,2009-05-13,4,HV,12,HONEST TREASURE (CE200),,,B/H/TT,TT,,,42,1200,12,,,HK_2004_E200,,2026-04-26T06:19:57Z
2009051304,2009-05-13,4,HV,2,GALACTIC TACTIC (CH095),,,,,,,57,1200,21,,,HK_2006_H095,,2026-04-26T06:19:57Z
2009051304,2009-05-13,4,HV,3,STEEL NERVES (CG320),,,B,,,,56,1200,21,,,HK_2005_G320,,2026-04-26T06:19:57Z
2009051304,2009-05-13,4,HV,4,CONQUEROR (CE270),,,V,,,,53,1200,109,,,HK_2004_E270,,2026-04-26T06:19:57Z
2009051304,2009-05-13,4,HV,5,AMO (CB125),,,,,,,,,,,,HK_2001_B125,,2026-04-26T06:19:57Z
2009051304,2009-05-13,4,HV,6,ASIAN CITRUS (CH246),,,B/TT,TT,,,51,1200,21,,,HK_2006_H246,,2026-04-26T06:19:57Z
2009051304,2009-05-13,4,HV,7,FLYING SPRINTER (CD021),,,B/SR1,,,,51,1200,24,,,HK_2003_D021,,2026-04-26T06:19:57Z
2009051304,2009-05-13,4,HV,8,LUCKY BOY (CJ296),,,B/TT,TT,,,51,1200,52,,,HK_2007_J296,,2026-04-26T06:19:57Z
2009051304,2009-05-13,4,HV,9,ARITZIA (CK108),,,CP,,,,47,1200,21,,,HK_2008_K108,,2026-04-26T06:19:57Z
2009051305,2009-05-13,5,HV,1,AMAZING FORTUNE (CH235),,,B,,,,59,1650,42,,,HK_2006_H235,,2026-04-26T06:19:57Z
2009051305,2009-05-13,5,HV,10,LUCKY TYCOON (CH318),,,B,,,,47,1650,17,,,HK_2006_H318,,2026-04-26T06:19:57Z
2009051305,2009-05-13,5,HV,11,FUJIAN PRINCE (CE006),,,,,,,,,,,,HK_2004_E006,,2026-04-26T06:19:57Z
2009051305,2009-05-13,5,HV,12,NEW IDEA (CK007),,,B-/CP1,,,,44,1650,24,,,HK_2008_K007,,2026-04-26T06:19:57Z
2009051305,2009-05-13,5,HV,2,HAPPY MASTER (CE050),,,SR,,,,59,1650,21,,,HK_2004_E050,,2026-04-26T06:19:57Z
2009051305,2009-05-13,5,HV,3,EVERGREEN (CE106),,,,,,,,,,,,HK_2004_E106,,2026-04-26T06:19:57Z
2009051305,2009-05-13,5,HV,4,KINGSTON WINNER (CC024),,,,,,,,,,,,HK_2002_C024,,2026-04-26T06:19:57Z
2009051305,2009-05-13,5,HV,5,DASHING CHAMPION (CC015),,,SR,,,,52,1650,24,,,HK_2002_C015,,2026-04-26T06:19:57Z
2009051305,2009-05-13,5,HV,6,STRIKING MASCOT (CH154),,,B/TT,TT,,,52,1650,21,,,HK_2006_H154,,2026-04-26T06:19:57Z
2009051305,2009-05-13,5,HV,7,TREMENDOUS PLUS (CG275),,,B,,,,51,1650,24,,,HK_2005_G275,,2026-04-26T06:19:57Z
2009051305,2009-05-13,5,HV,8,CLOVIS (CH044),,,B/XB/H,,,,49,1650,24,,,HK_2006_H044,,2026-04-26T06:19:57Z
2009051305,2009-05-13,5,HV,9,FORTUNE WARRIOR (CD096),,,,,,,49,1650,7,,,HK_2003_D096,,2026-04-26T06:19:57Z
2009051306,2009-05-13,6,HV,1,TOP TOP LIGHT (CG182),,,,,,,,,,,,HK_2005_G182,,2026-04-26T06:19:57Z
2009051306,2009-05-13,6,HV,10,NATIONAL GLORY (CJ176),,,,,,,,,,,,HK_2007_J176,,2026-04-26T06:19:57Z
2009051306,2009-05-13,6,HV,11,NOBLE DE BEST (CJ160),,,B/TT,TT,,,61,1200,17,,,HK_2007_J160,,2026-04-26T06:19:57Z
2009051306,2009-05-13,6,HV,12,SUPER CHARGE (CC299),,,B,,,,61,1200,30,,,HK_2002_C299,,2026-04-26T06:19:57Z
2009051306,2009-05-13,6,HV,2,GRAND STORE (CH087),,,,,,,75,1200,10,,,HK_2006_H087,,2026-04-26T06:19:57Z
2009051306,2009-05-13,6,HV,3,MASCOT FORTUNE (CH221),,,,,,,75,1200,87,,,HK_2006_H221,,2026-04-26T06:19:57Z
2009051306,2009-05-13,6,HV,4,SUPER GOAL MASTER (CG220),,,B/TT,TT,,,75,1200,24,,,HK_2005_G220,,2026-04-26T06:19:57Z
2009051306,2009-05-13,6,HV,5,KINDACROSS (CG041),,,,,,,,,,,,HK_2005_G041,,2026-04-26T06:19:57Z
2009051306,2009-05-13,6,HV,6,KUNG FU (CE289),,,,,,,,,,,,HK_2004_E289,,2026-04-26T06:19:57Z
2009051306,2009-05-13,6,HV,7,PACKING SUPREME (CK198),,,,,,,,,,,,HK_2008_K198,,2026-04-26T06:19:57Z
2009051306,2009-05-13,6,HV,8,VALUE CHOICE (CG213),,,B,,,,70,1200,35,,,HK_2005_G213,,2026-04-26T06:19:57Z
2009051306,2009-05-13,6,HV,9,GOUF (CJ227),,,CP-/B1/TT,TT,,,64,1200,10,,,HK_2007_J227,,2026-04-26T06:19:57Z
2009051307,2009-05-13,7,HV,1,MACHO EXPRESSO (CH261),,,B-,,,,79,1000,10,,,HK_2006_H261,,2026-04-26T06:19:57Z
2009051307,2009-05-13,7,HV,10,STAR OF FAME (CH043),,,TT,TT,,,61,1000,42,,,HK_2006_H043,,2026-04-26T06:19:57Z
2009051307,2009-05-13,7,HV,11,WIN A DOZEN (CH262),,,TT,TT,,,61,1000,10,,,HK_2006_H262,,2026-04-26T06:19:57Z
2009051307,2009-05-13,7,HV,12,EL ZONDA (CK132),,,TT,TT,,,65,1000,17,,,HK_2008_K132,,2026-04-26T06:19:57Z
2009051307,2009-05-13,7,HV,2,PERFECT STYLE (CJ329),,,,,,,78,1000,21,,,HK_2007_J329,,2026-04-26T06:19:57Z
2009051307,2009-05-13,7,HV,3,TOWKAY FLYER (CJ036),,,TT,TT,,,71,1000,10,,,HK_2007_J036,,2026-04-26T06:19:57Z
2009051307,2009-05-13,7,HV,4,TEAM WORK (CH276),,,B,,,,70,1000,21,,,HK_2006_H276,,2026-04-26T06:19:57Z
2009051307,2009-05-13,7,HV,5,THUNDER FLASH (CG270),,,B2/TT,TT,,,68,1000,21,,,HK_2005_G270,,2026-04-26T06:19:57Z
2009051307,2009-05-13,7,HV,6,LUCKY WINNER (CE124),,,TT,TT,,,67,1000,24,,,HK_2004_E124,,2026-04-26T06:19:57Z
2009051307,2009-05-13,7,HV,7,MULTO EXPRESSO (CG098),,,,,,,,,,,,HK_2005_G098,,2026-04-26T06:19:57Z
2009051307,2009-05-13,7,HV,8,ZEZAO (CK180),,,SR/XB,,,,79,1000,17,,,HK_2008_K180,,2026-04-26T06:19:57Z
2009051307,2009-05-13,7,HV,9,BONDI LAD (CK121),,,,,,,63,1000,35,,,HK_2008_K121,,2026-04-26T06:19:57Z
2009051308,2009-05-13,8,HV,1,JUGGERNAUT (CJ019),,,B/TT,TT,,,80,1650,24,,,HK_2007_J019,,2026-04-26T06:19:57Z
2009051308,2009-05-13,8,HV,10,VICTORY STYLE (CG120),,,,,,,66,1650,52,,,HK_2005_G120,,2026-04-26T06:19:57Z
2009051308,2009-05-13,8,HV,11,DASHING THUNDER (CD080),,,CP,,,,63,1650,17,,,HK_2003_D080,,2026-04-26T06:19:57Z
2009051308,2009-05-13,8,HV,12,DR WELL (CD165),,,,,,,61,1650,12,,,HK_2003_D165,,2026-04-26T06:19:57Z
2009051308,2009-05-13,8,HV,2,CHAMPION LAD (CH042),,,XB/TT,TT,,,73,1650,21,,,HK_2006_H042,,2026-04-26T06:19:57Z
2009051308,2009-05-13,8,HV,3,MR COOL (CD071),,,,,,,,,,,,HK_2003_D071,,2026-04-26T06:19:57Z
2009051308,2009-05-13,8,HV,4,WHIPLASH (CG072),,,,,,,,,,,,HK_2005_G072,,2026-04-26T06:19:57Z
2009051308,2009-05-13,8,HV,5,SPEEDY STAR (CJ174),,,,,,,69,1650,21,,,HK_2007_J174,,2026-04-26T06:19:57Z
2009051308,2009-05-13,8,HV,6,BEAUTIFUL CHOICE (CH130),,,TT,TT,,,68,1650,10,,,HK_2006_H130,,2026-04-26T06:19:57Z
2009051308,2009-05-13,8,HV,7,TOY STORY (CJ217),,,SR,,,,68,1650,38,,,HK_2007_J217,,2026-04-26T06:19:57Z
2009051308,2009-05-13,8,HV,8,GREAT HERO (CH016),,,B/TT,TT,,,66,1650,24,,,HK_2006_H016,,2026-04-26T06:19:57Z
2009051308,2009-05-13,8,HV,9,SUPER GENKI (CH195),,,TT,TT,,,66,1650,56,,,HK_2006_H195,,2026-04-26T06:19:57Z
2009051701,2009-05-17,1,ST,1,FOX (CK096),,,,,,,,,,,,HK_2008_K096,,2026-04-26T06:19:57Z
2009051701,2009-05-17,1,ST,10,ROMANCING TAMAR (CK176),,,CP1,,,,,1000,,,,HK_2008_K176,,2026-04-26T06:19:57Z
2009051701,2009-05-17,1,ST,11,SHIBALA (CK230),,,B1,,,,,1000,,,,HK_2008_K230,,2026-04-26T06:19:57Z
2009051701,2009-05-17,1,ST,12,SOLITAIRE (CK167),,,CP1,,,,,1000,34,,,HK_2008_K167,,2026-04-26T06:19:57Z
2009051701,2009-05-17,1,ST,13,TRAVEL KING (CK240),,,TT1,TT1,,,,1000,91,,,HK_2008_K240,,2026-04-26T06:19:57Z
2009051701,2009-05-17,1,ST,2,DASHING VICTORY (CK241),,,,,,,,,,,,HK_2008_K241,,2026-04-26T06:19:57Z
2009051701,2009-05-17,1,ST,3,DESCARTES (CK293),,,,,,,,1000,,,,HK_2008_K293,,2026-04-26T06:19:57Z
2009051701,2009-05-17,1,ST,4,HEALTHY BLUEBERRY (CK222),,,,,,,,1000,16,,,HK_2008_K222,,2026-04-26T06:19:57Z
2009051701,2009-05-17,1,ST,5,JUST CHILL (CK221),,,TT,TT,,,,1000,34,,,HK_2008_K221,,2026-04-26T06:19:57Z
2009051701,2009-05-17,1,ST,6,LUCKY SELECTION (CK228),,,B,,,,,1000,34,,,HK_2008_K228,,2026-04-26T06:19:57Z
2009051701,2009-05-17,1,ST,7,NEW LEADER (CK242),,,,,,,,1000,56,,,HK_2008_K242,,2026-04-26T06:19:57Z
2009051701,2009-05-17,1,ST,8,OTTIMO (CK238),,,,,,,,1000,,,,HK_2008_K238,,2026-04-26T06:19:57Z
2009051701,2009-05-17,1,ST,9,PENGLAI XIANZI (CK248),,,TT,TT,,,,1000,34,,,HK_2008_K248,,2026-04-26T06:19:57Z
2009051702,2009-05-17,2,ST,1,DUEL EXPRESS (CJ299),,,,,,,,,,,,HK_2007_J299,,2026-04-26T06:19:57Z
2009051702,2009-05-17,2,ST,10,WASABISABI (CJ221),,,B,,,,50,1000,42,,,HK_2007_J221,,2026-04-26T06:19:57Z
2009051702,2009-05-17,2,ST,11,XAVERIAN QUEST (CJ345),,,,,,,,,,,,HK_2007_J345,,2026-04-26T06:19:57Z
2009051702,2009-05-17,2,ST,12,BLESS US ALL (CK086),,,B/XB,,,,46,1000,14,,,HK_2008_K086,,2026-04-26T06:19:57Z
2009051702,2009-05-17,2,ST,2,EAST RIDER (CK283),,,,,,,52,1000,14,,,HK_2008_K283,,2026-04-26T06:19:57Z
2009051702,2009-05-17,2,ST,3,FANTASTISCH (CK017),,,,,,,52,1000,,,,HK_2008_K017,,2026-04-26T06:19:57Z
2009051702,2009-05-17,2,ST,4,FLEETING QUALITY (CJ347),,,,,,,52,1000,14,,,HK_2007_J347,,2026-04-26T06:19:57Z
2009051702,2009-05-17,2,ST,5,HIGH NOTE (CK081),,,B1/TT1,TT1,,,52,1000,,,,HK_2008_K081,,2026-04-26T06:19:57Z
2009051702,2009-05-17,2,ST,6,NAPA II (CJ248),,,,,,,52,1000,21,,,HK_2007_J248,,2026-04-26T06:19:57Z
2009051702,2009-05-17,2,ST,7,SECRET OF WINNING (CK205),,,H1/TT1,TT1,,,52,1000,,,,HK_2008_K205,,2026-04-26T06:19:57Z
2009051702,2009-05-17,2,ST,8,SPEED RACER (CK207),,,CP1,,,,52,1000,,,,HK_2008_K207,,2026-04-26T06:19:57Z
2009051702,2009-05-17,2,ST,9,WHATAFANTASY (CH267),,,,,,,,,,,,HK_2006_H267,,2026-04-26T06:19:57Z
2009051703,2009-05-17,3,ST,1,FOREVER FORTUNE (CG145),,,,,,,,,,,,HK_2005_G145,,2026-04-26T06:19:57Z
2009051703,2009-05-17,3,ST,10,WINNING AHEAD (CJ018),,,TT,TT,,,31,1400,14,,,HK_2007_J018,,2026-04-26T06:19:57Z
2009051703,2009-05-17,3,ST,11,OPTIC KING (CE139),,,SR/CP/TT,TT,,,30,1400,16,,,HK_2004_E139,,2026-04-26T06:19:57Z
2009051703,2009-05-17,3,ST,12,FRAMES DEPOT (CG118),,,B,,,,27,1400,8,,,HK_2005_G118,,2026-04-26T06:19:57Z
2009051703,2009-05-17,3,ST,13,CHEERFUL HAPPINESS (CE220),,,V-/XB-,,,,25,1400,14,,,HK_2004_E220,,2026-04-26T06:19:57Z
2009051703,2009-05-17,3,ST,14,AIPODER IMAGE (CJ031),,,B,,,,17,1400,14,,,HK_2007_J031,,2026-04-26T06:19:57Z
2009051703,2009-05-17,3,ST,2,WEALTH SYNERGY (CJ133),,,,,,,,,,,,HK_2007_J133,,2026-04-26T06:19:57Z
2009051703,2009-05-17,3,ST,3,KING OF FISH (CB105),,,,,,,,,,,,HK_2001_B105,,2026-04-26T06:19:57Z
2009051703,2009-05-17,3,ST,4,DAYLIGHT EXPRESS (CH036),,,TT,TT,,,38,1400,34,,,HK_2006_H036,,2026-04-26T06:19:57Z
2009051703,2009-05-17,3,ST,5,ACCELERATOR (CG179),,,,,,,37,1400,14,,,HK_2005_G179,,2026-04-26T06:19:57Z
2009051703,2009-05-17,3,ST,6,HOT SUN (CJ005),,,,,,,37,1400,14,,,HK_2007_J005,,2026-04-26T06:19:57Z
2009051703,2009-05-17,3,ST,7,MONTY (CH164),,,,,,,36,1400,14,,,HK_2006_H164,,2026-04-26T06:19:57Z
2009051703,2009-05-17,3,ST,8,CLASSIC KING (CD256),,,,,,,,,,,,HK_2003_D256,,2026-04-26T06:19:57Z
2009051703,2009-05-17,3,ST,9,HAPPY SUNDAY (CE169),,,TT,TT,,,31,1400,88,,,HK_2004_E169,,2026-04-26T06:19:57Z
2009051704,2009-05-17,4,ST,1,GRAND GENERAL (CJ113),,,CP,,,,40,1650,8,,,HK_2007_J113,,2026-04-26T06:19:57Z
2009051704,2009-05-17,4,ST,10,LIGHTNING MOUNT (CH082),,,B/TT,TT,,,30,1650,42,,,HK_2006_H082,,2026-04-26T06:19:57Z
2009051704,2009-05-17,4,ST,11,SOUND OF SILENCE (CD136),,,B2,,,,30,1650,14,,,HK_2003_D136,,2026-04-26T06:19:57Z
2009051704,2009-05-17,4,ST,12,TALE OF FRIENDSHIP (CH184),,,,,,,,,,,,HK_2006_H184,,2026-04-26T06:19:57Z
2009051704,2009-05-17,4,ST,13,TRIUMPHANT GLORY (CB368),,,,,,,,,,,,HK_2001_B368,,2026-04-26T06:19:57Z
2009051704,2009-05-17,4,ST,14,CALL ME CULLEN (CH113),,,,,,,,,,,,HK_2006_H113,,2026-04-26T06:19:57Z
2009051704,2009-05-17,4,ST,2,STORM'S DESTINY (CJ260),,,CP-/B1,,,,39,1650,42,,,HK_2007_J260,,2026-04-26T06:19:57Z
2009051704,2009-05-17,4,ST,3,MEDALLION (CG322),,,,,,,,,,,,HK_2005_G322,,2026-04-26T06:19:57Z
2009051704,2009-05-17,4,ST,4,NIGHT HUNTER III (CH102),,,CP,,,,37,1650,8,,,HK_2006_H102,,2026-04-26T06:19:57Z
2009051704,2009-05-17,4,ST,5,MYTHIC STEED (CD208),,,PC2,,,,36,1650,16,,,HK_2003_D208,,2026-04-26T06:19:57Z
2009051704,2009-05-17,4,ST,6,MASTER TOWER (CK012),,,,,,,33,1650,16,,,HK_2008_K012,,2026-04-26T06:19:57Z
2009051704,2009-05-17,4,ST,7,COULDN'T CARE LESS (CD009),,,,,,,32,1650,11,,,HK_2003_D009,,2026-04-26T06:19:57Z
2009051704,2009-05-17,4,ST,8,EPEE DE HUA (CJ307),,,B/TT,TT,,,32,1650,14,,,HK_2007_J307,,2026-04-26T06:19:57Z
2009051704,2009-05-17,4,ST,9,BAUHINIA (CD118),,,PC,,,,30,1650,42,,,HK_2003_D118,,2026-04-26T06:19:57Z
2009051705,2009-05-17,5,ST,1,MIGHTY SUN (CK058),,,B,,,,60,1200,34,,,HK_2008_K058,,2026-04-26T06:19:57Z
2009051705,2009-05-17,5,ST,10,GO STITCH (CK062),,,B-/TT-,TT-,,,49,1200,113,,,HK_2008_K062,,2026-04-26T06:19:57Z
2009051705,2009-05-17,5,ST,11,ALMIGHTY (CK006),,,CP,,,,43,1200,16,,,HK_2008_K006,,2026-04-26T06:19:57Z
2009051705,2009-05-17,5,ST,12,SOU MA TAM (CH253),,,B,,,,59,1200,4,,,HK_2006_H253,,2026-04-26T06:19:57Z
2009051705,2009-05-17,5,ST,2,KINGSTON MARBLE (CE244),,,B,,,,59,1200,11,,,HK_2004_E244,,2026-04-26T06:19:57Z
2009051705,2009-05-17,5,ST,3,THAT'S IT (CE223),,,B,,,,59,1200,34,,,HK_2004_E223,,2026-04-26T06:19:57Z
2009051705,2009-05-17,5,ST,4,MUTUAL FRIENDSHIP (CG260),,,,,,,58,1200,4,,,HK_2005_G260,,2026-04-26T06:19:57Z
2009051705,2009-05-17,5,ST,5,TIGER RIDGE (CD084),,,,,,,,,,,,HK_2003_D084,,2026-04-26T06:19:57Z
