race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2011070604,2011-07-06,4,HV,1,FORTUNE SIX (CL328),,,H/TT,TT,,,60,1650,10,,,HK_2009_L328,,2026-04-26T06:22:23Z
2011070604,2011-07-06,4,HV,10,YUAN'S FORTUNE (CL021),,,,,,,45,1650,28,,,HK_2009_L021,,2026-04-26T06:22:23Z
2011070604,2011-07-06,4,HV,11,BENEFACTOR (CL332),,,H,,,,44,1650,14,,,HK_2009_L332,,2026-04-26T06:22:23Z
2011070604,2011-07-06,4,HV,12,SPARKLING (CK149),,,CP,,,,41,1650,14,,,HK_2008_K149,,2026-04-26T06:22:23Z
2011070604,2011-07-06,4,HV,2,BILLION (CH316),,,B/TT,TT,,,59,1650,28,,,HK_2006_H316,,2026-04-26T06:22:23Z
2011070604,2011-07-06,4,HV,3,SUPER GENKI (CH195),,,B/TT,TT,,,59,1650,21,,,HK_2006_H195,,2026-04-26T06:22:23Z
2011070604,2011-07-06,4,HV,4,HERO AND GOLD (CK375),,,,,,,53,1650,35,,,HK_2008_K375,,2026-04-26T06:22:23Z
2011070604,2011-07-06,4,HV,5,HOME WITH GLORY (CL171),,,CP,,,,53,1650,14,,,HK_2009_L171,,2026-04-26T06:22:23Z
2011070604,2011-07-06,4,HV,6,JUGGERNAUT (CJ019),,,B/XB,,,,50,1650,25,,,HK_2007_J019,,2026-04-26T06:22:23Z
2011070604,2011-07-06,4,HV,7,BUMPER STRIKE (CK395),,,TT,TT,,,49,1650,14,,,HK_2008_K395,,2026-04-26T06:22:23Z
2011070604,2011-07-06,4,HV,8,BRILLIANT CHARIOT (CL242),,,B,,,,46,1650,10,,,HK_2009_L242,,2026-04-26T06:22:23Z
2011070604,2011-07-06,4,HV,9,EAST OCEAN (CK340),,,B/TT,TT,,,45,1650,21,,,HK_2008_K340,,2026-04-26T06:22:23Z
2011070605,2011-07-06,5,HV,1,MY MATE ADRIC (CL004),,,CO,,,,77,1650,35,,,HK_2009_L004,,2026-04-26T06:22:23Z
2011070605,2011-07-06,5,HV,10,ELEPHANT CHEERS (M247),,,,,,,62,1650,21,,,HK_2010_M247,,2026-04-26T06:22:23Z
2011070605,2011-07-06,5,HV,11,NOBLE DELUXE (M063),,,,,,,62,1650,17,,,HK_2010_M063,,2026-04-26T06:22:23Z
2011070605,2011-07-06,5,HV,12,FORTUNE WINNER (CK315),,,B2,,,,61,1650,31,,,HK_2008_K315,,2026-04-26T06:22:23Z
2011070605,2011-07-06,5,HV,2,MY GOAL (CJ131),,,,,,,73,1650,49,,,HK_2007_J131,,2026-04-26T06:22:23Z
2011070605,2011-07-06,5,HV,3,PERFECT SPRINT (CL107),,,TT,TT,,,73,1650,14,,,HK_2009_L107,,2026-04-26T06:22:23Z
2011070605,2011-07-06,5,HV,4,SUNRISE (CK026),,,H,,,,71,1650,21,,,HK_2008_K026,,2026-04-26T06:22:23Z
2011070605,2011-07-06,5,HV,5,VERY WELL (M161),,,SR/XB,,,,68,1650,17,,,HK_2010_M161,,2026-04-26T06:22:23Z
2011070605,2011-07-06,5,HV,6,BUTTERFIELD (CG178),,,B/TT,TT,,,66,1650,49,,,HK_2005_G178,,2026-04-26T06:22:23Z
2011070605,2011-07-06,5,HV,7,SPEECHMAKER (M238),,,TT,TT,,,64,1650,21,,,HK_2010_M238,,2026-04-26T06:22:23Z
2011070605,2011-07-06,5,HV,8,MARK GOOD (M005),,,CP1,,,,63,1650,31,,,HK_2010_M005,,2026-04-26T06:22:23Z
2011070605,2011-07-06,5,HV,9,SMART FORTUNE (M279),,,B,,,,67,1650,10,,,HK_2010_M279,,2026-04-26T06:22:23Z
2011070606,2011-07-06,6,HV,1,SUPREME FAY FAY (CL185),,,B/TT,TT,,,77,1200,14,,,HK_2009_L185,,2026-04-26T06:22:23Z
2011070606,2011-07-06,6,HV,10,BET ON ME (CK376),,,,,,,64,1200,17,,,HK_2008_K376,,2026-04-26T06:22:23Z
2011070606,2011-07-06,6,HV,11,SUPER PLUS (CJ090),,,,,,,62,1200,35,,,HK_2007_J090,,2026-04-26T06:22:23Z
2011070606,2011-07-06,6,HV,12,ROCKET PROUD (CL392),,,B/TT,TT,,,61,1200,28,,,HK_2009_L392,,2026-04-26T06:22:23Z
2011070606,2011-07-06,6,HV,2,MR VIGOROUS (CL189),,,,,,,76,1200,49,,,HK_2009_L189,,2026-04-26T06:22:23Z
2011070606,2011-07-06,6,HV,3,TIME AFTER TIME (M259),,,XB/TT,TT,,,76,1200,14,,,HK_2010_M259,,2026-04-26T06:22:23Z
2011070606,2011-07-06,6,HV,4,OCEAN WIDE (CJ132),,,H,,,,75,1200,25,,,HK_2007_J132,,2026-04-26T06:22:23Z
2011070606,2011-07-06,6,HV,5,GROOVY (CL401),,,B2/TT,TT,,,74,1200,31,,,HK_2009_L401,,2026-04-26T06:22:23Z
2011070606,2011-07-06,6,HV,6,INVINCIBLEKINDNESS (CK253),,,XB,,,,68,1200,14,,,HK_2008_K253,,2026-04-26T06:22:23Z
2011070606,2011-07-06,6,HV,7,STORM UNICORN (M311),,,,,,,67,1200,17,,,HK_2010_M311,,2026-04-26T06:22:23Z
2011070606,2011-07-06,6,HV,8,CARRY THE ZEAL (M010),,,,,,,65,1200,21,,,HK_2010_M010,,2026-04-26T06:22:23Z
2011070606,2011-07-06,6,HV,9,FORTUNE GENERAL (M039),,,TT,TT,,,65,1200,17,,,HK_2010_M039,,2026-04-26T06:22:23Z
2011070607,2011-07-06,7,HV,1,SUPER BOY (CK405),,,,,,,95,1200,84,,,HK_2008_K405,,2026-04-26T06:22:23Z
2011070607,2011-07-06,7,HV,10,GOOD STRIKE (CJ351),,,B2,,,,81,1200,57,,,HK_2007_J351,,2026-04-26T06:22:23Z
2011070607,2011-07-06,7,HV,11,SUPER HURRICANE (M237),,,,,,,85,1200,66,,,HK_2010_M237,,2026-04-26T06:22:23Z
2011070607,2011-07-06,7,HV,12,DREAM BUILDER (M201),,,TT,TT,,,82,1200,17,,,HK_2010_M201,,2026-04-26T06:22:23Z
2011070607,2011-07-06,7,HV,2,HORSE GALORE (CL220),,,B,,,,94,1200,17,,,HK_2009_L220,,2026-04-26T06:22:23Z
2011070607,2011-07-06,7,HV,3,VOILE ROUGE (M343),,,,,,,92,1200,,,,HK_2010_M343,,2026-04-26T06:22:23Z
2011070607,2011-07-06,7,HV,4,BEST FIT (M135),,,TT,TT,,,91,1200,25,,,HK_2010_M135,,2026-04-26T06:22:23Z
2011070607,2011-07-06,7,HV,5,ALGARVE (CK239),,,,,,,89,1200,255,,,HK_2008_K239,,2026-04-26T06:22:23Z
2011070607,2011-07-06,7,HV,6,FIRST IN COMMAND (CL085),,,H/TT,TT,,,89,1200,28,,,HK_2009_L085,,2026-04-26T06:22:23Z
2011070607,2011-07-06,7,HV,7,EASY WINNER (CL138),,,B,,,,81,1200,14,,,HK_2009_L138,,2026-04-26T06:22:23Z
2011070607,2011-07-06,7,HV,8,BEST WIN (CL212),,,B-/H,,,,82,1200,28,,,HK_2009_L212,,2026-04-26T06:22:23Z
2011070607,2011-07-06,7,HV,9,FOREVER ELATION (CK215),,,B,,,,82,1200,42,,,HK_2008_K215,,2026-04-26T06:22:23Z
2011070608,2011-07-06,8,HV,1,HOT SHOT (CL289),,,TT,TT,,,95,1800,17,,,HK_2009_L289,,2026-04-26T06:22:23Z
2011070608,2011-07-06,8,HV,10,SICHUAN LEGEND (M248),,,B,,,,83,1800,31,,,HK_2010_M248,,2026-04-26T06:22:23Z
2011070608,2011-07-06,8,HV,11,HOLIDAY SUN (CJ328),,,CP,,,,80,1800,35,,,HK_2007_J328,,2026-04-26T06:22:23Z
2011070608,2011-07-06,8,HV,12,THE UNTOUCHABLELAD (CK398),,,B,,,,80,1800,38,,,HK_2008_K398,,2026-04-26T06:22:23Z
2011070608,2011-07-06,8,HV,2,FEARLESS (CH301),,,B,,,,93,1800,17,,,HK_2006_H301,,2026-04-26T06:22:23Z
2011070608,2011-07-06,8,HV,3,JAMESINA (CH290),,,B/TT,TT,,,93,1800,17,,,HK_2006_H290,,2026-04-26T06:22:23Z
2011070608,2011-07-06,8,HV,4,HAPPY TUMBLER (CL048),,,XB,,,,92,1800,21,,,HK_2009_L048,,2026-04-26T06:22:23Z
2011070608,2011-07-06,8,HV,5,HAPPY GUYS (CL275),,,B,,,,88,1800,46,,,HK_2009_L275,,2026-04-26T06:22:23Z
2011070608,2011-07-06,8,HV,6,HELENE WITTY (CL228),,,TT,TT,,,87,1800,17,,,HK_2009_L228,,2026-04-26T06:22:23Z
2011070608,2011-07-06,8,HV,7,OSVALDO (CK075),,,B,,,,86,1800,21,,,HK_2008_K075,,2026-04-26T06:22:23Z
2011070608,2011-07-06,8,HV,8,BEAUTY GLOW (M303),,,B1/TT,TT,,,85,1800,21,,,HK_2010_M303,,2026-04-26T06:22:23Z
2011070608,2011-07-06,8,HV,9,BUSINESS AS USUAL (M057),,,H,,,,83,1800,31,,,HK_2010_M057,,2026-04-26T06:22:23Z
2011071001,2011-07-10,1,ST,1,MEDIC FORTUNE (CK057),,,B/XB,,,,40,1600,25,,,HK_2008_K057,,2026-04-26T06:22:23Z
2011071001,2011-07-10,1,ST,10,BINGO KEY (CK190),,,B,,,,28,1600,21,,,HK_2008_K190,,2026-04-26T06:22:23Z
2011071001,2011-07-10,1,ST,11,DECENT FELLOW (CH021),,,B/H/TT,TT,,,25,1600,39,,,HK_2006_H021,,2026-04-26T06:22:23Z
2011071001,2011-07-10,1,ST,12,SUNNY SMILES (CJ073),,,B,,,,17,1600,14,,,HK_2007_J073,,2026-04-26T06:22:23Z
2011071001,2011-07-10,1,ST,13,COVER BOY (CK021),,,B,,,,12,1600,25,,,HK_2008_K021,,2026-04-26T06:22:23Z
2011071001,2011-07-10,1,ST,14,PINOT NOIR (CL147),,,B/H,,,,11,1600,14,,,HK_2009_L147,,2026-04-26T06:22:23Z
2011071001,2011-07-10,1,ST,2,WINNING MASCOT (CL342),,,,,,,39,1600,42,,,HK_2009_L342,,2026-04-26T06:22:23Z
2011071001,2011-07-10,1,ST,3,FERRABOSCO (CL217),,,B/SR/TT,TT,,,38,1600,42,,,HK_2009_L217,,2026-04-26T06:22:23Z
2011071001,2011-07-10,1,ST,4,SPEED RACER (CK207),,,CP,,,,37,1600,50,,,HK_2008_K207,,2026-04-26T06:22:23Z
2011071001,2011-07-10,1,ST,5,FIERCE FORCE (M146),,,B,,,,33,1600,14,,,HK_2010_M146,,2026-04-26T06:22:23Z
2011071001,2011-07-10,1,ST,6,MEGA CASTLE (CL333),,,B,,,,31,1600,18,,,HK_2009_L333,,2026-04-26T06:22:23Z
2011071001,2011-07-10,1,ST,7,GRANDWAY FLYER (CK302),,,B/H,,,,30,1600,42,,,HK_2008_K302,,2026-04-26T06:22:23Z
2011071001,2011-07-10,1,ST,8,LUCKY EMPEROR (CK407),,,B/XB,,,,30,1600,21,,,HK_2008_K407,,2026-04-26T06:22:23Z
2011071001,2011-07-10,1,ST,9,GORGEOUS RULER (CK403),,,B/TT,TT,,,29,1600,42,,,HK_2008_K403,,2026-04-26T06:22:23Z
2011071002,2011-07-10,2,ST,1,MING HOI GLORY (M020),,,H/CP,,,,60,1200,14,,,HK_2010_M020,,2026-04-26T06:22:23Z
2011071002,2011-07-10,2,ST,10,TURIN CHAMPION (M060),,,B1/TT,TT,,,53,1200,25,,,HK_2010_M060,,2026-04-26T06:22:23Z
2011071002,2011-07-10,2,ST,11,MY MEMORY (CK173),,,B,,,,45,1200,32,,,HK_2008_K173,,2026-04-26T06:22:23Z
2011071002,2011-07-10,2,ST,12,HONOUR LIST (CL358),,,V,,,,44,1200,18,,,HK_2009_L358,,2026-04-26T06:22:23Z
2011071002,2011-07-10,2,ST,13,EKRAAR EMPEROR (M081),,,TT,TT,,,43,1200,35,,,HK_2010_M081,,2026-04-26T06:22:23Z
2011071002,2011-07-10,2,ST,14,DANEWIN TIGER (CL282),,,TT,TT,,,52,1200,29,,,HK_2009_L282,,2026-04-26T06:22:23Z
2011071002,2011-07-10,2,ST,2,SECRET OF WINNING (CK205),,,TT,TT,,,58,1200,25,,,HK_2008_K205,,2026-04-26T06:22:23Z
2011071002,2011-07-10,2,ST,3,SHANGHAI PIONEER (CL252),,,SR,,,,53,1200,18,,,HK_2009_L252,,2026-04-26T06:22:23Z
2011071002,2011-07-10,2,ST,4,DIVINITY POWER (M091),,,H,,,,52,1200,29,,,HK_2010_M091,,2026-04-26T06:22:23Z
2011071002,2011-07-10,2,ST,5,ELUSIVE PRINCE (M012),,,,,,,52,1200,56,,,HK_2010_M012,,2026-04-26T06:22:23Z
2011071002,2011-07-10,2,ST,6,NOVEL START (M255),,,,,,,52,1200,14,,,HK_2010_M255,,2026-04-26T06:22:23Z
2011071002,2011-07-10,2,ST,7,DEPOT BOY (M268),,,,,,,50,1200,42,,,HK_2010_M268,,2026-04-26T06:22:23Z
2011071002,2011-07-10,2,ST,8,EN MASSE (CL398),,,B,,,,50,1200,4,,,HK_2009_L398,,2026-04-26T06:22:23Z
2011071002,2011-07-10,2,ST,9,ELECTRONIC MOTION (M140),,,H,,,,49,1200,56,,,HK_2010_M140,,2026-04-26T06:22:23Z
2011071003,2011-07-10,3,ST,1,AMBITIOUS OWNER (CJ106),,,B/XB/TT,TT,,,40,1400,14,,,HK_2007_J106,,2026-04-26T06:22:23Z
2011071003,2011-07-10,3,ST,10,THE KID (CK080),,,B,,,,33,1400,14,,,HK_2008_K080,,2026-04-26T06:22:23Z
2011071003,2011-07-10,3,ST,11,FULL HOUSE (CL360),,,CP,,,,32,1400,56,,,HK_2009_L360,,2026-04-26T06:22:23Z
2011071003,2011-07-10,3,ST,12,MORE THAN YOU WISH (CK380),,,B/TT,TT,,,30,1400,35,,,HK_2008_K380,,2026-04-26T06:22:23Z
2011071003,2011-07-10,3,ST,13,GLITTERING (CJ343),,,,,,,28,1400,29,,,HK_2007_J343,,2026-04-26T06:22:23Z
2011071003,2011-07-10,3,ST,14,GLOBAL RULER (CL148),,,B/TT,TT,,,26,1400,29,,,HK_2009_L148,,2026-04-26T06:22:23Z
2011071003,2011-07-10,3,ST,2,MIGHTY FEELING (CL025),,,SR/TT,TT,,,40,1400,14,,,HK_2009_L025,,2026-04-26T06:22:23Z
2011071003,2011-07-10,3,ST,3,PLAN B (CJ123),,,B/TT,TT,,,40,1400,29,,,HK_2007_J123,,2026-04-26T06:22:23Z
2011071003,2011-07-10,3,ST,4,REAL DRAGON (M144),,,TT,TT,,,40,1400,14,,,HK_2010_M144,,2026-04-26T06:22:23Z
2011071003,2011-07-10,3,ST,5,AMAZING AWARD (CL232),,,TT,TT,,,38,1400,95,,,HK_2009_L232,,2026-04-26T06:22:23Z
2011071003,2011-07-10,3,ST,6,SUCCESSFUL ERA (CK276),,,B/H,,,,37,1400,25,,,HK_2008_K276,,2026-04-26T06:22:23Z
2011071003,2011-07-10,3,ST,7,GRAND GENERAL (CJ113),,,B/H,,,,36,1400,29,,,HK_2007_J113,,2026-04-26T06:22:23Z
2011071003,2011-07-10,3,ST,8,DANESOUTH (CL001),,,P-/H/PC2/TT,TT,,,35,1400,14,,,HK_2009_L001,,2026-04-26T06:22:23Z
2011071003,2011-07-10,3,ST,9,SUPER PEPPER (CK244),,,,,,,33,1400,88,YES,,HK_2008_K244,,2026-04-26T06:22:23Z
2011071004,2011-07-10,4,ST,1,MASTER ELITE (CJ210),,,,,,,60,1600,14,,,HK_2007_J210,,2026-04-26T06:22:23Z
2011071004,2011-07-10,4,ST,10,CHINA DRAGON (CL104),,,B-/V1,,,,53,1600,21,,,HK_2009_L104,,2026-04-26T06:22:23Z
2011071004,2011-07-10,4,ST,11,DIVIDEND CHAMPION (M138),,,H-/B/TT1,TT1,,,44,1600,29,,,HK_2010_M138,,2026-04-26T06:22:23Z
2011071004,2011-07-10,4,ST,12,TREASURE GLITTER (M031),,,,,,,43,1600,29,,,HK_2010_M031,,2026-04-26T06:22:23Z
2011071004,2011-07-10,4,ST,13,CHANTILLY (CL153),,,B,,,,41,1600,18,,,HK_2009_L153,,2026-04-26T06:22:23Z
2011071004,2011-07-10,4,ST,14,WADASURPRISE (CK272),,,B/XB,,,,41,1600,14,,,HK_2008_K272,,2026-04-26T06:22:23Z
2011071004,2011-07-10,4,ST,2,SCENT OF OSMANTHUS (CL341),,,,,,,57,1600,29,,,HK_2009_L341,,2026-04-26T06:22:23Z
2011071004,2011-07-10,4,ST,3,ISTIDE (CJ089),,,TT,TT,,,56,1600,18,,,HK_2007_J089,,2026-04-26T06:22:23Z
2011071004,2011-07-10,4,ST,4,LET'S GOAL (M061),,,TT,TT,,,60,1600,14,,,HK_2010_M061,,2026-04-26T06:22:23Z
2011071004,2011-07-10,4,ST,5,CAGA BOY (CG060),,,B,,,,52,1600,25,,,HK_2005_G060,,2026-04-26T06:22:23Z
2011071004,2011-07-10,4,ST,6,BLEDISLOE (CK073),,,B/TT,TT,,,51,1600,18,,,HK_2008_K073,,2026-04-26T06:22:23Z
2011071004,2011-07-10,4,ST,7,SURE FORWARD (CK325),,,B,,,,51,1600,32,,,HK_2008_K325,,2026-04-26T06:22:23Z
2011071004,2011-07-10,4,ST,8,HAPPY MASTER (CE050),,,CP,,,,50,1600,25,,,HK_2004_E050,,2026-04-26T06:22:23Z
2011071004,2011-07-10,4,ST,9,MEGA CHAMPION (M149),,,CP,,,,53,1600,21,,,HK_2010_M149,,2026-04-26T06:22:23Z
2011071005,2011-07-10,5,ST,1,NORDIC STAR (CH302),,,TT,TT,,,60,1800,18,,,HK_2006_H302,,2026-04-26T06:22:23Z
2011071005,2011-07-10,5,ST,10,MASTER DREAMER (CE293),,,B,,,,46,1800,39,,,HK_2004_E293,,2026-04-26T06:22:23Z
2011071005,2011-07-10,5,ST,11,ZEPHYRUS (CH285),,,V/TT,TT,,,46,1800,9,,,HK_2006_H285,,2026-04-26T06:22:23Z
2011071005,2011-07-10,5,ST,12,SUPER STRIKE (CL393),,,B,,,,45,1800,18,,,HK_2009_L393,,2026-04-26T06:22:23Z
2011071005,2011-07-10,5,ST,13,LOTUS LOVE (CL155),,,V,,,,43,1800,18,,,HK_2009_L155,,2026-04-26T06:22:23Z
2011071005,2011-07-10,5,ST,14,GREAT SHOW (CK001),,,B,,,,41,1800,32,,,HK_2008_K001,,2026-04-26T06:22:23Z
2011071005,2011-07-10,5,ST,2,JUN HUA (CL222),,,B,,,,59,1800,35,,,HK_2009_L222,,2026-04-26T06:22:23Z
2011071005,2011-07-10,5,ST,3,SUPER BOBO (CJ116),,,B/TT,TT,,,59,1800,14,,,HK_2007_J116,,2026-04-26T06:22:23Z
2011071005,2011-07-10,5,ST,4,TELECOM TOP STAR (CL276),,,,,,,58,1800,199,YES,,HK_2009_L276,,2026-04-26T06:22:23Z
2011071005,2011-07-10,5,ST,5,PROSPERITY (CL435),,,B/H,,,,56,1800,9,,,HK_2009_L435,,2026-04-26T06:22:23Z
2011071005,2011-07-10,5,ST,6,VANQUISH DELIGHT (CJ257),,,,,,,53,1800,9,,,HK_2007_J257,,2026-04-26T06:22:23Z
2011071005,2011-07-10,5,ST,7,YOUNG HERO (CH071),,,,,,,49,1800,18,,,HK_2006_H071,,2026-04-26T06:22:23Z
2011071005,2011-07-10,5,ST,8,WATCH FIRST (CL160),,,B/TT,TT,,,48,1800,9,,,HK_2009_L160,,2026-04-26T06:22:23Z
2011071005,2011-07-10,5,ST,9,SOLAR WONDER (CL034),,,V,,,,47,1800,18,,,HK_2009_L034,,2026-04-26T06:22:23Z
2011071006,2011-07-10,6,ST,1,GIANTS SERAPIS (M285),,,B-,,,,65,1400,21,,,HK_2010_M285,,2026-04-26T06:22:23Z
2011071006,2011-07-10,6,ST,10,HAPPY SCORE (M041),,,,,,,49,1400,14,,,HK_2010_M041,,2026-04-26T06:22:23Z
2011071006,2011-07-10,6,ST,11,PANTHER RUN (CL140),,,TT,TT,,,49,1400,14,,,HK_2009_L140,,2026-04-26T06:22:23Z
2011071006,2011-07-10,6,ST,12,SUPER GENERAL (CJ107),,,CP,,,,45,1400,9,,,HK_2007_J107,,2026-04-26T06:22:23Z
2011071006,2011-07-10,6,ST,13,MUSTANG (CK351),,,H/P,,,,44,1400,18,,,HK_2008_K351,,2026-04-26T06:22:23Z
2011071006,2011-07-10,6,ST,14,GENERAL DANROAD (CL020),,,,,,,41,1400,29,,,HK_2009_L020,,2026-04-26T06:22:23Z
2011071006,2011-07-10,6,ST,2,DELISH (M051),,,TT,TT,,,60,1400,14,,,HK_2010_M051,,2026-04-26T06:22:23Z
2011071006,2011-07-10,6,ST,3,MAELSTROM (CK370),,,,,,,60,1400,21,,,HK_2008_K370,,2026-04-26T06:22:23Z
2011071006,2011-07-10,6,ST,4,SEA PRINCE (CJ245),,,H,,,,59,1400,9,,,HK_2007_J245,,2026-04-26T06:22:23Z
2011071006,2011-07-10,6,ST,5,SUPER GENTLEMAN (CK365),,,CP,,,,58,1400,21,,,HK_2008_K365,,2026-04-26T06:22:23Z
2011071006,2011-07-10,6,ST,6,GALAXY TREASURE (CK220),,,B/TT,TT,,,56,1400,182,,,HK_2008_K220,,2026-04-26T06:22:23Z
2011071006,2011-07-10,6,ST,7,SAMMY'S FALCON (CK383),,,B/TT,TT,,,54,1400,32,,,HK_2008_K383,,2026-04-26T06:22:23Z
2011071006,2011-07-10,6,ST,8,HOT PEPPER (CJ236),,,TT,TT,,,52,1400,21,,,HK_2007_J236,,2026-04-26T06:22:23Z
2011071006,2011-07-10,6,ST,9,SNITZEL KID (CL379),,,B-,,,,50,1400,14,,,HK_2009_L379,,2026-04-26T06:22:23Z
2011071007,2011-07-10,7,ST,1,CITY POWER (M066),,,B/SR,,,,82,1600,29,,,HK_2010_M066,,2026-04-26T06:22:23Z
2011071007,2011-07-10,7,ST,10,BURGUNDY MAC (M205),,,SR,,,,65,1600,14,,,HK_2010_M205,,2026-04-26T06:22:23Z
2011071007,2011-07-10,7,ST,11,MOON CHASER (CK013),,,B/TT,TT,,,65,1600,18,,,HK_2008_K013,,2026-04-26T06:22:23Z
2011071007,2011-07-10,7,ST,12,FLYING CHAPARRAL (M245),,,,,,,64,1600,9,,,HK_2010_M245,,2026-04-26T06:22:23Z
2011071007,2011-07-10,7,ST,13,COMMON GOAL (M167),,,,,,,61,1600,29,,,HK_2010_M167,,2026-04-26T06:22:23Z
2011071007,2011-07-10,7,ST,14,WINNING ARCH (M288),,,TT,TT,,,65,1600,18,,,HK_2010_M288,,2026-04-26T06:22:23Z
2011071007,2011-07-10,7,ST,2,MR BOND (M098),,,,,,,80,1600,9,,,HK_2010_M098,,2026-04-26T06:22:23Z
2011071007,2011-07-10,7,ST,3,INTERCHINA STAR (CJ226),,,TT,TT,,,79,1600,32,,,HK_2007_J226,,2026-04-26T06:22:23Z
2011071007,2011-07-10,7,ST,4,EURO SWIFTLY (CK091),,,H/CP/TT,TT,,,78,1600,18,,,HK_2008_K091,,2026-04-26T06:22:23Z
2011071007,2011-07-10,7,ST,5,LU YUE (CH278),,,B,,,,75,1600,140,,,HK_2006_H278,,2026-04-26T06:22:23Z
2011071007,2011-07-10,7,ST,6,ARION OF CHIU TON (CK136),,,CP/TT,TT,,,74,1600,14,,,HK_2008_K136,,2026-04-26T06:22:23Z
2011071007,2011-07-10,7,ST,7,FUN HEROES (CL207),,,B,,,,72,1600,35,,,HK_2009_L207,,2026-04-26T06:22:23Z
2011071007,2011-07-10,7,ST,8,VICTORY MASTER (M148),,,,,,,75,1600,21,,,HK_2010_M148,,2026-04-26T06:22:23Z
2011071007,2011-07-10,7,ST,9,VICTORY IDE SAY (M056),,,TT,TT,,,66,1600,25,,,HK_2010_M056,,2026-04-26T06:22:23Z
2011071008,2011-07-10,8,ST,1,LONGWAH SUPREME (M293),,,B/TT,TT,,,80,1200,35,,,HK_2010_M293,,2026-04-26T06:22:23Z
2011071008,2011-07-10,8,ST,10,CHARMGOLD (CK002),,,B,,,,68,1200,39,,,HK_2008_K002,,2026-04-26T06:22:23Z
2011071008,2011-07-10,8,ST,11,TEAM WORK (CH276),,,B,,,,65,1200,18,,,HK_2006_H276,,2026-04-26T06:22:23Z
2011071008,2011-07-10,8,ST,12,PURE FORCE (M298),,,,,,,69,1200,14,,,HK_2010_M298,,2026-04-26T06:22:23Z
2011071008,2011-07-10,8,ST,13,SURFER BOY (CL306),,,B2,,,,63,1200,46,,,HK_2009_L306,,2026-04-26T06:22:23Z
2011071008,2011-07-10,8,ST,14,LUCKY TURBO (M231),,,,,,,67,1200,120,,,HK_2010_M231,,2026-04-26T06:22:23Z
2011071008,2011-07-10,8,ST,2,KING MOSSMAN (M266),,,,,,,78,1200,21,,,HK_2010_M266,,2026-04-26T06:22:23Z
2011071008,2011-07-10,8,ST,3,TOUCH GO (CL254),,,,,,,78,1200,21,,,HK_2009_L254,,2026-04-26T06:22:23Z
2011071008,2011-07-10,8,ST,4,SUNNY FAY (M119),,,H/XB/TT,TT,,,81,1200,21,,,HK_2010_M119,,2026-04-26T06:22:23Z
2011071008,2011-07-10,8,ST,5,LONGWAH RISING (CJ297),,,,,,,75,1200,109,,,HK_2007_J297,,2026-04-26T06:22:23Z
2011071008,2011-07-10,8,ST,6,HEARTLAND (M332),,,CP1,,,,72,1200,14,,,HK_2010_M332,,2026-04-26T06:22:23Z
2011071008,2011-07-10,8,ST,7,ALADDIN PRINCE (M249),,,,,,,70,1200,21,,,HK_2010_M249,,2026-04-26T06:22:23Z
2011071008,2011-07-10,8,ST,8,OSCAR WONDER (M301),,,,,,,70,1200,,,,HK_2010_M301,,2026-04-26T06:22:23Z
2011071008,2011-07-10,8,ST,9,TALLEY CLOSE (M280),,,,,,,73,1200,,,,HK_2010_M280,,2026-04-26T06:22:23Z
2011071009,2011-07-10,9,ST,1,CROWN WITNESS (M013),,,TT,TT,,,80,1400,18,,,HK_2010_M013,,2026-04-26T06:22:23Z
2011071009,2011-07-10,9,ST,10,FAY FAY (CL284),,,,,,,65,1400,371,,,HK_2009_L284,,2026-04-26T06:22:23Z
2011071009,2011-07-10,9,ST,11,LUCKY WARRIOR (M292),,,XB1,,,,65,1400,14,,,HK_2010_M292,,2026-04-26T06:22:23Z
2011071009,2011-07-10,9,ST,12,CHAMPAGNE DAYS (CL024),,,B/TT,TT,,,62,1400,29,,,HK_2009_L024,,2026-04-26T06:22:23Z
2011071009,2011-07-10,9,ST,13,SUPER GOAL BOY (M062),,,,,,,66,1400,,,,HK_2010_M062,,2026-04-26T06:22:23Z
2011071009,2011-07-10,9,ST,14,MASTER KEY (CK387),,,H/TT,TT,,,60,1400,14,,,HK_2008_K387,,2026-04-26T06:22:23Z
2011071009,2011-07-10,9,ST,2,EUPHEMISM (CL413),,,B/TT,TT,,,76,1400,25,,,HK_2009_L413,,2026-04-26T06:22:23Z
2011071009,2011-07-10,9,ST,3,VIVA FIGHTER (CG307),,,B/TT,TT,,,76,1400,81,,,HK_2005_G307,,2026-04-26T06:22:23Z
2011071009,2011-07-10,9,ST,4,SMART GIANT (CL405),,,XB/TT,TT,,,74,1400,9,,,HK_2009_L405,,2026-04-26T06:22:23Z
2011071009,2011-07-10,9,ST,5,SUPREME FLIGHT (M199),,,SR,,,,78,1400,9,,,HK_2010_M199,,2026-04-26T06:22:23Z
2011071009,2011-07-10,9,ST,6,WEALTH PARK (M300),,,,,,,71,1400,21,,,HK_2010_M300,,2026-04-26T06:22:23Z
2011071009,2011-07-10,9,ST,7,ROMA THUNDER (CL109),,,TT,TT,,,69,1400,21,,,HK_2009_L109,,2026-04-26T06:22:23Z
