race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2006042606,2006-04-26,6,HV,8,JOIN VICTORY (CD026),,,,,,,,,,,,HK_2003_D026,,2026-04-26T06:16:29Z
2006042606,2006-04-26,6,HV,9,HAPPY CRUSADER (CE080),,,,,,,,,,,,HK_2004_E080,,2026-04-26T06:16:29Z
2006042607,2006-04-26,7,HV,1,LIBERAL'S KNIGHT (CE272),,,,,,,,,,,,HK_2004_E272,,2026-04-26T06:16:29Z
2006042607,2006-04-26,7,HV,10,HONOUR SUPREME (CB393),,,,,,,,,,,,HK_2001_B393,,2026-04-26T06:16:29Z
2006042607,2006-04-26,7,HV,11,BLUE GENES (CG055),,,,,,,,,,,,HK_2005_G055,,2026-04-26T06:16:29Z
2006042607,2006-04-26,7,HV,12,PICKETT (CG155),,,,,,,,,,,,HK_2005_G155,,2026-04-26T06:16:29Z
2006042607,2006-04-26,7,HV,2,OUR JET (CD128),,,,,,,,,,,,HK_2003_D128,,2026-04-26T06:16:29Z
2006042607,2006-04-26,7,HV,3,SYDNEY OWNER (CG195),,,,,,,,,,,,HK_2005_G195,,2026-04-26T06:16:29Z
2006042607,2006-04-26,7,HV,4,JOLLY GAINS (CB232),,,,,,,,,,,,HK_2001_B232,,2026-04-26T06:16:29Z
2006042607,2006-04-26,7,HV,5,FLASHING STAR (CC018),,,,,,,,,,,,HK_2002_C018,,2026-04-26T06:16:29Z
2006042607,2006-04-26,7,HV,6,SHADOW KNIGHT (CE154),,,,,,,,,,,,HK_2004_E154,,2026-04-26T06:16:29Z
2006042607,2006-04-26,7,HV,7,GENERAL KINGY (CB039),,,,,,,,,,,,HK_2001_B039,,2026-04-26T06:16:29Z
2006042607,2006-04-26,7,HV,8,FLYING SPRINTER (CD021),,,B,,,,82,1000,25,,,HK_2003_D021,,2026-04-26T06:16:29Z
2006042607,2006-04-26,7,HV,9,CONESTOGA (CE313),,,,,,,,,,,,HK_2004_E313,,2026-04-26T06:16:29Z
2006042608,2006-04-26,8,HV,1,FIGHTING MASCOT (CB426),,,,,,,,,,,,HK_2001_B426,,2026-04-26T06:16:29Z
2006042608,2006-04-26,8,HV,10,ABERDEEN (CE182),,,,,,,,,,,,HK_2004_E182,,2026-04-26T06:16:29Z
2006042608,2006-04-26,8,HV,11,SERIOUS PLAY (CC003),,,,,,,,,,,,HK_2002_C003,,2026-04-26T06:16:29Z
2006042608,2006-04-26,8,HV,12,SHINING DAY (CE163),,,,,,,,,,,,HK_2004_E163,,2026-04-26T06:16:29Z
2006042608,2006-04-26,8,HV,2,LASER POWER (CE129),,,,,,,,,,,,HK_2004_E129,,2026-04-26T06:16:29Z
2006042608,2006-04-26,8,HV,3,CAPE PRINCE (CG066),,,,,,,,,,,,HK_2005_G066,,2026-04-26T06:16:29Z
2006042608,2006-04-26,8,HV,4,ARMONDO (CB387),,,,,,,,,,,,HK_2001_B387,,2026-04-26T06:16:29Z
2006042608,2006-04-26,8,HV,5,MR COOL (CD071),,,,,,,,,,,,HK_2003_D071,,2026-04-26T06:16:29Z
2006042608,2006-04-26,8,HV,6,VISIONNAIRE (CE302),,,,,,,,,,,,HK_2004_E302,,2026-04-26T06:16:29Z
2006042608,2006-04-26,8,HV,7,DORDENMA (CE333),,,,,,,69,1650,45,,,HK_2004_E333,,2026-04-26T06:16:29Z
2006042608,2006-04-26,8,HV,8,LUCKY DRAGON (CD322),,,,,,,,,,,,HK_2003_D322,,2026-04-26T06:16:29Z
2006042608,2006-04-26,8,HV,9,SUNRISE RAINBOW (CD209),,,,,,,,,,,,HK_2003_D209,,2026-04-26T06:16:29Z
2006043001,2006-04-30,1,ST,1,CENTENNIAL SMILE (CG165),,,,,,,,1400,,,,HK_2005_G165,,2026-04-26T06:16:29Z
2006043001,2006-04-30,1,ST,2,DARE TO WIN (CG099),,,,,,,,,,,,HK_2005_G099,,2026-04-26T06:16:29Z
2006043001,2006-04-30,1,ST,3,SINOSPIEL (CG003),,,,,,,,,,,,HK_2005_G003,,2026-04-26T06:16:29Z
2006043001,2006-04-30,1,ST,4,UNIQUE SPEED (CG134),,,,,,,,1400,29,,,HK_2005_G134,,2026-04-26T06:16:29Z
2006043001,2006-04-30,1,ST,5,WONDERFUL WORLD (CG133),,,,,,,,,,,,HK_2005_G133,,2026-04-26T06:16:29Z
2006043001,2006-04-30,1,ST,6,WINNING FELLOWSHIP (CG146),,,,,,,,1400,29,,,HK_2005_G146,,2026-04-26T06:16:29Z
2006043001,2006-04-30,1,ST,7,BAAZIGAR (CG171),,,,,,,,,,,,HK_2005_G171,,2026-04-26T06:16:29Z
2006043001,2006-04-30,1,ST,8,FIRST BABY (CG170),,,,,,,,,,,,HK_2005_G170,,2026-04-26T06:16:29Z
2006043002,2006-04-30,2,ST,1,GOLD MASTER (CC365),,,,,,,,,,,,HK_2002_C365,,2026-04-26T06:16:29Z
2006043002,2006-04-30,2,ST,10,DANEPRINT (CC221),,,,,,,,,,,,HK_2002_C221,,2026-04-26T06:16:29Z
2006043002,2006-04-30,2,ST,11,JUST TOO GOOD (CB150),,,,,,,,,,,,HK_2001_B150,,2026-04-26T06:16:29Z
2006043002,2006-04-30,2,ST,12,NEW TAMAR (CE156),,,,,,,,,,,,HK_2004_E156,,2026-04-26T06:16:29Z
2006043002,2006-04-30,2,ST,13,WIN DANCER (CC357),,,,,,,,,,,,HK_2002_C357,,2026-04-26T06:16:29Z
2006043002,2006-04-30,2,ST,14,MILLENNIUM DAWN (BV168),,,,,,,,,,,,HK_1999_V168,,2026-04-26T06:16:29Z
2006043002,2006-04-30,2,ST,2,FILEBO (CE214),,,,,,,,,,,,HK_2004_E214,,2026-04-26T06:16:29Z
2006043002,2006-04-30,2,ST,3,AMBITIOUS MARJU (CE160),,,,,,,,,,,,HK_2004_E160,,2026-04-26T06:16:29Z
2006043002,2006-04-30,2,ST,4,HAPPY HEROES (CD261),,,,,,,,,,,,HK_2003_D261,,2026-04-26T06:16:29Z
2006043002,2006-04-30,2,ST,5,A BETTER DRAGON (CC329),,,,,,,,,,,,HK_2002_C329,,2026-04-26T06:16:29Z
2006043002,2006-04-30,2,ST,6,DR HAENSLER (CE003),,,,,,,,,,,,HK_2004_E003,,2026-04-26T06:16:29Z
2006043002,2006-04-30,2,ST,7,FIGS (CE141),,,,,,,,,,,,HK_2004_E141,,2026-04-26T06:16:29Z
2006043002,2006-04-30,2,ST,8,GOOD TRIO (CD029),,,,,,,,,,,,HK_2003_D029,,2026-04-26T06:16:29Z
2006043002,2006-04-30,2,ST,9,SEVEN STARS (CE295),,,,,,,,,,,,HK_2004_E295,,2026-04-26T06:16:29Z
2006043003,2006-04-30,3,ST,1,COP HILL LAD (CD292),,,,,,,,,,,,HK_2003_D292,,2026-04-26T06:16:29Z
2006043003,2006-04-30,3,ST,10,BOREAS (CE086),,,,,,,,,,,,HK_2004_E086,,2026-04-26T06:16:29Z
2006043003,2006-04-30,3,ST,11,PO ON GEM (CE164),,,,,,,,,,,,HK_2004_E164,,2026-04-26T06:16:29Z
2006043003,2006-04-30,3,ST,12,RAINBOW EXPRESS (CE144),,,,,,,,,,,,HK_2004_E144,,2026-04-26T06:16:29Z
2006043003,2006-04-30,3,ST,13,BULLET TRAIN (CE028),,,,,,,,,,,,HK_2004_E028,,2026-04-26T06:16:29Z
2006043003,2006-04-30,3,ST,14,KING PALM (CC118),,,,,,,,,,,,HK_2002_C118,,2026-04-26T06:16:29Z
2006043003,2006-04-30,3,ST,2,OKEYDOKEY (CD190),,,,,,,,,,,,HK_2003_D190,,2026-04-26T06:16:29Z
2006043003,2006-04-30,3,ST,3,SOUND OF SILENCE (CD136),,,,,,,46,1200,4,,,HK_2003_D136,,2026-04-26T06:16:29Z
2006043003,2006-04-30,3,ST,4,HAPPY MASTER (CE050),,,SR,,,,59,1200,32,,,HK_2004_E050,,2026-04-26T06:16:29Z
2006043003,2006-04-30,3,ST,5,CROWNED GEM (CE056),,,,,,,,,,,,HK_2004_E056,,2026-04-26T06:16:29Z
2006043003,2006-04-30,3,ST,6,SUPERSONIC (CC245),,,,,,,,,,,,HK_2002_C245,,2026-04-26T06:16:29Z
2006043003,2006-04-30,3,ST,7,WINE WIN (CG018),,,B,,,,53,1200,15,,,HK_2005_G018,,2026-04-26T06:16:29Z
2006043003,2006-04-30,3,ST,8,MASTER YING (CB249),,,,,,,,,,,,HK_2001_B249,,2026-04-26T06:16:29Z
2006043003,2006-04-30,3,ST,9,PRIME MOVER (CG028),,,,,,,,,,,,HK_2005_G028,,2026-04-26T06:16:29Z
2006043004,2006-04-30,4,ST,1,SPEEDING MOLLY (CC227),,,,,,,,,,,,HK_2002_C227,,2026-04-26T06:16:29Z
2006043004,2006-04-30,4,ST,10,LUCKY PACKET (CD068),,,,,,,,,,,,HK_2003_D068,,2026-04-26T06:16:29Z
2006043004,2006-04-30,4,ST,11,GRABBIT (CG144),,,,,,,,,,,,HK_2005_G144,,2026-04-26T06:16:29Z
2006043004,2006-04-30,4,ST,12,MYTHIC STEED (CD208),,,B/H,,,,47,1600,22,,,HK_2003_D208,,2026-04-26T06:16:29Z
2006043004,2006-04-30,4,ST,13,SUPER DANA (CC293),,,,,,,,,,,,HK_2002_C293,,2026-04-26T06:16:29Z
2006043004,2006-04-30,4,ST,14,SPARKLE (CB406),,,,,,,,,,,,HK_2001_B406,,2026-04-26T06:16:29Z
2006043004,2006-04-30,4,ST,2,PRESENT TREASURE (CC077),,,,,,,,,,,,HK_2002_C077,,2026-04-26T06:16:29Z
2006043004,2006-04-30,4,ST,3,GOLD SANDFIELD (CD054),,,,,,,,,,,,HK_2003_D054,,2026-04-26T06:16:29Z
2006043004,2006-04-30,4,ST,4,QUALITY-QUALITY (CE250),,,,,,,53,1600,7,,,HK_2004_E250,,2026-04-26T06:16:29Z
2006043004,2006-04-30,4,ST,5,OPTIC KING (CE139),,,B,,,,57,1600,35,,,HK_2004_E139,,2026-04-26T06:16:29Z
2006043004,2006-04-30,4,ST,6,CRUSADER OF GOLD (CE188),,,,,,,,,,,,HK_2004_E188,,2026-04-26T06:16:29Z
2006043004,2006-04-30,4,ST,7,FRAMES DEPOT (CG118),,,,,,,55,1600,22,,,HK_2005_G118,,2026-04-26T06:16:29Z
2006043004,2006-04-30,4,ST,8,TSUNAMI (CD105),,,,,,,,,,,,HK_2003_D105,,2026-04-26T06:16:29Z
2006043004,2006-04-30,4,ST,9,SILVERBIRD (CB335),,,,,,,,,,,,HK_2001_B335,,2026-04-26T06:16:29Z
2006043005,2006-04-30,5,ST,1,MASTERY (CC176),,,,,,,,,,,,HK_2002_C176,,2026-04-26T06:16:29Z
2006043005,2006-04-30,5,ST,10,FRIENDSHIP (CE066),,,,,,,,,,,,HK_2004_E066,,2026-04-26T06:16:29Z
2006043005,2006-04-30,5,ST,11,WORLD SERIES (CG121),,,,,,,,,,,,HK_2005_G121,,2026-04-26T06:16:29Z
2006043005,2006-04-30,5,ST,12,GOOD VIEW SUCCESS (CE237),,,,,,,,,,,,HK_2004_E237,,2026-04-26T06:16:29Z
2006043005,2006-04-30,5,ST,13,KING OF FIELD (CC195),,,,,,,,,,,,HK_2002_C195,,2026-04-26T06:16:29Z
2006043005,2006-04-30,5,ST,14,QUEST FOR LOVE (CE242),,,,,,,,,,,,HK_2004_E242,,2026-04-26T06:16:29Z
2006043005,2006-04-30,5,ST,2,STRONG SUN (CB305),,,,,,,,,,,,HK_2001_B305,,2026-04-26T06:16:29Z
2006043005,2006-04-30,5,ST,3,GIGA SPIRITS (CE335),,,,,,,,,,,,HK_2004_E335,,2026-04-26T06:16:29Z
2006043005,2006-04-30,5,ST,4,KING OF FISH (CB105),,,,,,,,,,,,HK_2001_B105,,2026-04-26T06:16:29Z
2006043005,2006-04-30,5,ST,5,FORTUNE BOY (CC378),,,,,,,,,,,,HK_2002_C378,,2026-04-26T06:16:29Z
2006043005,2006-04-30,5,ST,6,DELIGHTFUL WIN (CC154),,,,,,,,,,,,HK_2002_C154,,2026-04-26T06:16:29Z
2006043005,2006-04-30,5,ST,7,WIN FOR ALL (CD002),,,,,,,,,,,,HK_2003_D002,,2026-04-26T06:16:29Z
2006043005,2006-04-30,5,ST,8,CASH IN (CG138),,,,,,,,,,,,HK_2005_G138,,2026-04-26T06:16:29Z
2006043005,2006-04-30,5,ST,9,MILITARY OPTION (CD237),,,,,,,,,,,,HK_2003_D237,,2026-04-26T06:16:29Z
2006043006,2006-04-30,6,ST,1,PEARL OF INDIA (CD298),,,,,,,,,,,,HK_2003_D298,,2026-04-26T06:16:29Z
2006043006,2006-04-30,6,ST,10,JOYFUL WORLD (CC200),,,,,,,,,,,,HK_2002_C200,,2026-04-26T06:16:29Z
2006043006,2006-04-30,6,ST,11,CLASSIC HORSE (CD378),,,,,,,,,,,,HK_2003_D378,,2026-04-26T06:16:29Z
2006043006,2006-04-30,6,ST,12,TRIUMPHANT GLORY (CB368),,,,,,,,,,,,HK_2001_B368,,2026-04-26T06:16:29Z
2006043006,2006-04-30,6,ST,13,FLASH HARRY (CB180),,,,,,,,,,,,HK_2001_B180,,2026-04-26T06:16:29Z
2006043006,2006-04-30,6,ST,14,BIG WINNER (CD229),,,,,,,,,,,,HK_2003_D229,,2026-04-26T06:16:29Z
2006043006,2006-04-30,6,ST,2,TERRAFERMA (CG016),,,,,,,,,,,,HK_2005_G016,,2026-04-26T06:16:29Z
2006043006,2006-04-30,6,ST,3,SMART FELLOW (CG031),,,,,,,,,,,,HK_2005_G031,,2026-04-26T06:16:29Z
2006043006,2006-04-30,6,ST,4,ALWAYS ZIETEN (CB090),,,,,,,,,,,,HK_2001_B090,,2026-04-26T06:16:29Z
2006043006,2006-04-30,6,ST,5,KA KA SMART (CG042),,,,,,,,,,,,HK_2005_G042,,2026-04-26T06:16:29Z
2006043006,2006-04-30,6,ST,6,HAPPY CRUSADER (CE080),,,,,,,,,,,,HK_2004_E080,,2026-04-26T06:16:29Z
2006043006,2006-04-30,6,ST,7,CONQUEROR (CE270),,,B-/CP1,,,,52,1400,22,,,HK_2004_E270,,2026-04-26T06:16:29Z
2006043006,2006-04-30,6,ST,8,AMERICAN VICTORY (CD375),,,,,,,,,,,,HK_2003_D375,,2026-04-26T06:16:29Z
2006043006,2006-04-30,6,ST,9,CAN OPENER (CE196),,,,,,,,,,,,HK_2004_E196,,2026-04-26T06:16:29Z
2006043007,2006-04-30,7,ST,1,FOKINE (CE072),,,,,,,,,,,,HK_2004_E072,,2026-04-26T06:16:29Z
2006043007,2006-04-30,7,ST,10,TRIUMPHANT UNICORN (CD166),,,,,,,,,,,,HK_2003_D166,,2026-04-26T06:16:29Z
2006043007,2006-04-30,7,ST,11,BOBO WIN (CC238),,,TT,TT,,,96,1400,22,,,HK_2002_C238,,2026-04-26T06:16:29Z
2006043007,2006-04-30,7,ST,12,GEM OF UNIONLUCKY (CG631),,,,,,,,,,,,HK_2005_G631,,2026-04-26T06:16:29Z
2006043007,2006-04-30,7,ST,13,NITTAN'S WINNER (CG632),,,,,,,,,,,,HK_2005_G632,,2026-04-26T06:16:29Z
2006043007,2006-04-30,7,ST,14,ST MORITZ (CG633),,,,,,,,,,,,HK_2005_G633,,2026-04-26T06:16:29Z
2006043007,2006-04-30,7,ST,2,WEALTHY (CD164),,,,,,,,,,,,HK_2003_D164,,2026-04-26T06:16:29Z
2006043007,2006-04-30,7,ST,3,DANACOURT (CE228),,,,,,,,,,,,HK_2004_E228,,2026-04-26T06:16:29Z
2006043007,2006-04-30,7,ST,4,WARCAT (CG624),,,,,,,,,,,,HK_2005_G624,,2026-04-26T06:16:29Z
2006043007,2006-04-30,7,ST,5,CROWN'S GIFT (CD633),,,,,,,,,,,,HK_2003_D633,,2026-04-26T06:16:29Z
2006043007,2006-04-30,7,ST,6,MY CHOICE (CC283),,,,,,,,,,,,HK_2002_C283,,2026-04-26T06:16:29Z
2006043007,2006-04-30,7,ST,7,REDWOOD FALLS (CG629),,,,,,,,,,,,HK_2005_G629,,2026-04-26T06:16:29Z
2006043007,2006-04-30,7,ST,8,GOOD PROFIT (CD389),,,,,,,,,,,,HK_2003_D389,,2026-04-26T06:16:29Z
2006043007,2006-04-30,7,ST,9,HAPPEE OWNER (CE230),,,,,,,,,,,,HK_2004_E230,,2026-04-26T06:16:29Z
2006043008,2006-04-30,8,ST,1,CRYSTAL (CE209),,,,,,,,,,,,HK_2004_E209,,2026-04-26T06:16:29Z
2006043008,2006-04-30,8,ST,10,LUCKY STRAVINSKY (CE195),,,,,,,,,,,,HK_2004_E195,,2026-04-26T06:16:29Z
2006043008,2006-04-30,8,ST,11,ROYAL DECREE (CE059),,,,,,,,,,,,HK_2004_E059,,2026-04-26T06:16:29Z
2006043008,2006-04-30,8,ST,12,PLEZAYRE (CG116),,,,,,,,,,,,HK_2005_G116,,2026-04-26T06:16:29Z
2006043008,2006-04-30,8,ST,13,BEAUTY PLUS (CC213),,,,,,,,,,,,HK_2002_C213,,2026-04-26T06:16:29Z
2006043008,2006-04-30,8,ST,14,WINDICATOR (CG035),,,,,,,,,,,,HK_2005_G035,,2026-04-26T06:16:29Z
2006043008,2006-04-30,8,ST,2,LUCKY UNICORN (CE222),,,,,,,,,,,,HK_2004_E222,,2026-04-26T06:16:29Z
2006043008,2006-04-30,8,ST,3,TAIJI SPIRIT (CD185),,,,,,,,,,,,HK_2003_D185,,2026-04-26T06:16:29Z
2006043008,2006-04-30,8,ST,4,INVERNESS (CD108),,,,,,,,,,,,HK_2003_D108,,2026-04-26T06:16:29Z
2006043008,2006-04-30,8,ST,5,ALWAYS WELCOME (CC183),,,,,,,,,,,,HK_2002_C183,,2026-04-26T06:16:29Z
2006043008,2006-04-30,8,ST,6,HAR HAR CHARMS (CE100),,,,,,,74,1200,29,,,HK_2004_E100,,2026-04-26T06:16:29Z
2006043008,2006-04-30,8,ST,7,DASHING WINNER (CA018),,,,,,,,,,,,HK_2000_A018,,2026-04-26T06:16:29Z
2006043008,2006-04-30,8,ST,8,HIP HIP HOORAY (CD258),,,,,,,,,,,,HK_2003_D258,,2026-04-26T06:16:29Z
2006043008,2006-04-30,8,ST,9,WINNING PATTERN (CG125),,,,,,,,,,,,HK_2005_G125,,2026-04-26T06:16:29Z
2006043009,2006-04-30,9,ST,1,NOBLE CRUSADER (CD286),,,,,,,,,,,,HK_2003_D286,,2026-04-26T06:16:29Z
2006043009,2006-04-30,9,ST,10,FIFTY FIFTY (CD131),,,,,,,,,,,,HK_2003_D131,,2026-04-26T06:16:29Z
2006043009,2006-04-30,9,ST,11,BRAINS TRUST (CE211),,,,,,,,,,,,HK_2004_E211,,2026-04-26T06:16:29Z
2006043009,2006-04-30,9,ST,12,GOODY (CD239),,,,,,,,,,,,HK_2003_D239,,2026-04-26T06:16:29Z
2006043009,2006-04-30,9,ST,13,ALWAYS GREEN (CG189),,,,,,,,,,,,HK_2005_G189,,2026-04-26T06:16:29Z
2006043009,2006-04-30,9,ST,14,KINDACROSS (CG041),,,,,,,,,,,,HK_2005_G041,,2026-04-26T06:16:29Z
2006043009,2006-04-30,9,ST,2,SPECIAL KING PRAWN (CD212),,,,,,,,,,,,HK_2003_D212,,2026-04-26T06:16:29Z
2006043009,2006-04-30,9,ST,3,ABSOLUTE CHAMPION (CE060),,,,,,,,,,,,HK_2004_E060,,2026-04-26T06:16:29Z
2006043009,2006-04-30,9,ST,4,ADAIKALI (CE181),,,,,,,,,,,,HK_2004_E181,,2026-04-26T06:16:29Z
2006043009,2006-04-30,9,ST,5,SAN LORENZO (CC092),,,,,,,,,,,,HK_2002_C092,,2026-04-26T06:16:29Z
2006043009,2006-04-30,9,ST,6,REGENCY HORSE (CE229),,,,,,,,,,,,HK_2004_E229,,2026-04-26T06:16:29Z
2006043009,2006-04-30,9,ST,7,BEING FAMOUS (CD018),,,,,,,,,,,,HK_2003_D018,,2026-04-26T06:16:29Z
2006043009,2006-04-30,9,ST,8,ABLE CHOICE (CB126),,,,,,,,,,,,HK_2001_B126,,2026-04-26T06:16:29Z
2006043009,2006-04-30,9,ST,9,CHATEAU KING PRAWN (CE180),,,,,,,,,,,,HK_2004_E180,,2026-04-26T06:16:29Z
2006043010,2006-04-30,10,ST,1,FIRST AMONG EQUALS (CC327),,,,,,,,,,,,HK_2002_C327,,2026-04-26T06:16:29Z
2006043010,2006-04-30,10,ST,10,SANBENITO (CC256),,,,,,,,,,,,HK_2002_C256,,2026-04-26T06:16:29Z
2006043010,2006-04-30,10,ST,11,WINNING REWARD (CE254),,,B,,,,82,1400,22,,,HK_2004_E254,,2026-04-26T06:16:29Z
2006043010,2006-04-30,10,ST,12,EGYPTIAN RA (CE002),,,P/H,,,,81,1400,39,,,HK_2004_E002,,2026-04-26T06:16:29Z
2006043010,2006-04-30,10,ST,13,SOLAR (CC198),,,,,,,,,,,,HK_2002_C198,,2026-04-26T06:16:29Z
2006043010,2006-04-30,10,ST,14,FANTUZZI (CG187),,,,,,,,,,,,HK_2005_G187,,2026-04-26T06:16:29Z
2006043010,2006-04-30,10,ST,2,SELF FLIT (CB322),,,,,,,,,,,,HK_2001_B322,,2026-04-26T06:16:29Z
2006043010,2006-04-30,10,ST,3,SUPREME CLASS (CG089),,,,,,,,,,,,HK_2005_G089,,2026-04-26T06:16:29Z
2006043010,2006-04-30,10,ST,4,ARMADA (CE246),,,,,,,85,1400,29,,,HK_2004_E246,,2026-04-26T06:16:29Z
2006043010,2006-04-30,10,ST,5,DON FELIPE (CD273),,,,,,,,,,,,HK_2003_D273,,2026-04-26T06:16:29Z
2006043010,2006-04-30,10,ST,6,SIR ERNESTO (CG051),,,,,,,,,,,,HK_2005_G051,,2026-04-26T06:16:29Z
2006043010,2006-04-30,10,ST,7,WINNING SUCCESS (CE312),,,,,,,,,,,,HK_2004_E312,,2026-04-26T06:16:29Z
2006043010,2006-04-30,10,ST,8,SAVUTE (CE326),,,,,,,,,,,,HK_2004_E326,,2026-04-26T06:16:29Z
2006043010,2006-04-30,10,ST,9,JIANG JUN (CE281),,,,,,,,,,,,HK_2004_E281,,2026-04-26T06:16:29Z
2006050301,2006-05-03,1,ST,1,DRAGON STRIDE (CC370),,,,,,,,,,,,HK_2002_C370,,2026-04-26T06:16:29Z
2006050301,2006-05-03,1,ST,2,MAGIC TEMPLE (CC368),,,PC/TT,TT,,,60,1800,18,,,HK_2002_C368,,2026-04-26T06:16:29Z
2006050301,2006-05-03,1,ST,3,VINCERE (CE324),,,,,,,,,,,,HK_2004_E324,,2026-04-26T06:16:29Z
2006050301,2006-05-03,1,ST,4,SEA TREASURE (CD335),,,,,,,,,,,,HK_2003_D335,,2026-04-26T06:16:29Z
2006050301,2006-05-03,1,ST,5,GOLD DIGGER (CD101),,,,,,,,,,,,HK_2003_D101,,2026-04-26T06:16:29Z
2006050301,2006-05-03,1,ST,6,MADE IN HONGKONG (CD139),,,,,,,,,,,,HK_2003_D139,,2026-04-26T06:16:29Z
2006050301,2006-05-03,1,ST,7,SUPER DANA (CC293),,,,,,,,,,,,HK_2002_C293,,2026-04-26T06:16:29Z
2006050301,2006-05-03,1,ST,8,HIGH PRICE (CD206),,,,,,,,,,,,HK_2003_D206,,2026-04-26T06:16:29Z
2006050301,2006-05-03,1,ST,9,JUST IN TIME (BV215),,,,,,,,,,,,HK_1999_V215,,2026-04-26T06:16:29Z
2006050302,2006-05-03,2,ST,1,GOLDEN MILE (CD264),,,,,,,,,,,,HK_2003_D264,,2026-04-26T06:16:29Z
2006050302,2006-05-03,2,ST,10,SILVER JET (CB102),,,,,,,,,,,,HK_2001_B102,,2026-04-26T06:16:29Z
2006050302,2006-05-03,2,ST,11,NATURAL MODEL (CD191),,,,,,,,,,,,HK_2003_D191,,2026-04-26T06:16:29Z
2006050302,2006-05-03,2,ST,12,KIWI DASH (CC281),,,,,,,,,,,,HK_2002_C281,,2026-04-26T06:16:29Z
2006050302,2006-05-03,2,ST,2,WONDERFUL BOY (CD192),,,,,,,,,,,,HK_2003_D192,,2026-04-26T06:16:29Z
2006050302,2006-05-03,2,ST,3,WIN FORTUNE (CB338),,,,,,,,,,,,HK_2001_B338,,2026-04-26T06:16:29Z
2006050302,2006-05-03,2,ST,4,KE JIA WANG (CD049),,,,,,,,,,,,HK_2003_D049,,2026-04-26T06:16:29Z
2006050302,2006-05-03,2,ST,5,WINNING CHAMP (CE233),,,,,,,,,,,,HK_2004_E233,,2026-04-26T06:16:29Z
2006050302,2006-05-03,2,ST,6,AWESOME EAGLE (CE077),,,,,,,,,,,,HK_2004_E077,,2026-04-26T06:16:29Z
2006050302,2006-05-03,2,ST,7,COULDN'T CARE LESS (CD009),,,,,,,35,1200,87,,,HK_2003_D009,,2026-04-26T06:16:29Z
2006050302,2006-05-03,2,ST,8,SOUTH CHINA NINETY (CA174),,,,,,,,,,,,HK_2000_A174,,2026-04-26T06:16:29Z
2006050302,2006-05-03,2,ST,9,SILLY BOY (CC094),,,,,,,,,,,,HK_2002_C094,,2026-04-26T06:16:29Z
2006050303,2006-05-03,3,ST,1,OKEYDOKEY (CD190),,,,,,,,,,,,HK_2003_D190,,2026-04-26T06:16:29Z
2006050303,2006-05-03,3,ST,10,WITHALLMYHEART (CE268),,,P/TT,TT,,,41,1200,18,,,HK_2004_E268,,2026-04-26T06:16:29Z
2006050303,2006-05-03,3,ST,11,WONDERFUL BLESSING (CE198),,,,,,,,,,,,HK_2004_E198,,2026-04-26T06:16:29Z
2006050303,2006-05-03,3,ST,12,STAR PRODIGY (CD294),,,,,,,,,,,,HK_2003_D294,,2026-04-26T06:16:29Z
2006050303,2006-05-03,3,ST,2,UNIVERSAL PIONEER (CB293),,,,,,,,,,,,HK_2001_B293,,2026-04-26T06:16:29Z
2006050303,2006-05-03,3,ST,3,CHAMPION WINNER (CB458),,,,,,,,,,,,HK_2001_B458,,2026-04-26T06:16:29Z
2006050303,2006-05-03,3,ST,4,KINGS CROSS (CG124),,,,,,,,,,,,HK_2005_G124,,2026-04-26T06:16:29Z
2006050303,2006-05-03,3,ST,5,DOUCAI (CC255),,,,,,,,,,,,HK_2002_C255,,2026-04-26T06:16:29Z
2006050303,2006-05-03,3,ST,6,CENTURY SUPER STAR (CE070),,,V,,,,50,1200,49,,,HK_2004_E070,,2026-04-26T06:16:29Z
2006050303,2006-05-03,3,ST,7,JOYFUL YEARS (CG143),,,,,,,50,1200,14,,,HK_2005_G143,,2026-04-26T06:16:29Z
2006050303,2006-05-03,3,ST,8,OPERA MAGIC (CB404),,,,,,,,,,,,HK_2001_B404,,2026-04-26T06:16:29Z
2006050303,2006-05-03,3,ST,9,SIR OCTAVIUS (CB427),,,,,,,,,,,,HK_2001_B427,,2026-04-26T06:16:29Z
2006050304,2006-05-03,4,ST,1,GOLCONDA (CA111),,,,,,,,,,,,HK_2000_A111,,2026-04-26T06:16:29Z
2006050304,2006-05-03,4,ST,10,TEMMOKU (BV108),,,,,,,,,,,,HK_1999_V108,,2026-04-26T06:16:29Z
2006050304,2006-05-03,4,ST,11,AMBITIOUS LEADER (CC082),,,,,,,,,,,,HK_2002_C082,,2026-04-26T06:16:29Z
2006050304,2006-05-03,4,ST,12,CENAMIRA (CD129),,,,,,,,,,,,HK_2003_D129,,2026-04-26T06:16:29Z
2006050304,2006-05-03,4,ST,13,BUDDIES POWER (CB201),,,,,,,,,,,,HK_2001_B201,,2026-04-26T06:16:29Z
2006050304,2006-05-03,4,ST,14,FLORAL ARTS (CE197),,,,,,,,,,,,HK_2004_E197,,2026-04-26T06:16:29Z
