horse_id,work_date,work_type,racecourse_track,workouts,gear,source_url,scrape_ts
HK_2019_D435,2020-11-15,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-16,Gallop,Sha Tin AWT,30.7 28.0 (58.7) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-16,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-17,Trotting,Sha Tin SmT,SmT 1 Round - Fast (A.T.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-18,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-19,Barrier Trial,Sha Tin AWT,Group 1 (C Schofield) 1200M Temple Of Heaven 24.2 22.9 23.2 (1.10.31),V,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-21,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-22,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-23,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-24,Trotting,Sha Tin SmT,SmT 1 Round - Fast (A.T.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-25,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-26,Gallop,Sha Tin AWT,32.1 26.6 (58.7) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-26,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-27,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-28,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-29,Race,Sha Tin Turf,1400M (C Schofield) (6/14),V,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-11-29,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-03,Trotting,Sha Tin TroR,TroR Canter (A.T.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-04,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-05,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-06,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-07,Gallop,Sha Tin AWT,31.7 26.4 (58.1) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-07,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-08,Trotting,Sha Tin SmT,SmT 1 Round - Fast (A.T.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-09,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-10,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-11,Gallop,Sha Tin AWT,33.0 26.4 (59.4) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-12,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-13,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-14,Gallop,Sha Tin AWT,30.3 26.4 (56.7) (K Teetan),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-14,Trotting,Sha Tin TroR,TroR Canter (R.B.),B,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-15,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-16,Trotting,Sha Tin SmT,SmT 1 Round - Fast (A.T.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-17,Gallop,Sha Tin AWT,33.6 25.1 (58.7) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-17,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-18,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-19,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-20,Race,Sha Tin Turf,1400M (K Teetan) (1/13),V/TT1,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-20,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-24,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-25,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-26,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-27,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-28,Gallop,Sha Tin AWT,33.4 26.0 (59.4) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-28,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-29,Trotting,Sha Tin SmT,SmT 1 Round - Fast (A.T.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-30,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D435,2020-12-31,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D435,2026-04-26T03:27:59Z
HK_2019_D482,2020-07-06,Trotting,Sha Tin TurG,TurG Gallop (R.B.),B,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-06,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-07,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-08,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-09,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-10,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-11,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-12,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-13,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-14,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-15,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-17,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-18,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-20,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-21,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-22,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-23,Trotting,Sha Tin AWT,AWT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-24,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-25,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-26,Gallop,Sha Tin AWT,34.2 27.1 (1.01.3) (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-27,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-28,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-29,Gallop,Sha Tin AWT,27.3 (27.3) (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-08-31,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-01,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-02,Gallop,Sha Tin AWT,30.4 25.7 (56.1) (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-02,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-03,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-04,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-05,Gallop,Sha Tin AWT,28.2 27.6 (55.8) (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-05,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-07,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-09,Gallop,Sha Tin AWT,29.9 23.9 (53.8) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-09,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-10,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-11,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-12,Gallop,Sha Tin AWT,30.3 27.3 (57.6) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-12,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-14,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-15,Barrier Trial,Sha Tin Turf,Group 3 (V Borges) 1000M Seven Heavens 13.7 21.8 22.1 (0.57.60),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-17,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-18,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-19,Gallop,Sha Tin AWT,28.9 25.9 (54.8) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-21,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-22,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-23,Gallop,Sha Tin AWT,31.4 24.9 (56.3) (R.B.) Jimmu,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-24,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-25,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-26,Gallop,Sha Tin AWT,31.9 25.4 (57.3) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-28,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-09-29,Barrier Trial,Sha Tin AWT,Group 2 (H N Wong) 1200M Sparky Star 24.6 23.7 23.6 (1.11.95),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-01,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-02,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-03,Gallop,Sha Tin AWT,30.4 26.2 (56.6) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-04,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-05,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-06,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-07,Gallop,Sha Tin AWT,28.7 25.1 (53.8) (B Shinn) Namjong Plus,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-07,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-08,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-09,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-10,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-11,Race,Sha Tin Turf,1200M (B Shinn) (8/12),H1,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-14,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-15,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-16,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-17,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-19,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-20,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-20,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-21,Gallop,Sha Tin AWT,27.8 25.5 (53.3) (H T Mo) Ready Conqueror,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-22,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-22,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-23,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-23,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-24,Gallop,Sha Tin AWT,28.3 25.0 (53.3) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-26,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-26,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-27,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-28,Gallop,Sha Tin AWT,30.9 26.2 (57.1) (H N Wong) Starz Hero,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-29,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-29,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-30,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-10-31,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
