race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2026020810,2026-02-08,10,1,4,EMBLAZON (K122),C L Chau,W K Mo,124,1183,2,-,3 5 3 1,1:21.58,5.4,GOOD,"TURF - ""C"" Course",ST,HK_2024_K122,CJE,MWK
2026020810,2026-02-08,10,4,5,HEAVING (K576),L Ferraris,D Eustace,125,1118,14,1-3/4,13 11 8 4,1:21.86,16,GOOD,"TURF - ""C"" Course",ST,HK_2024_K576,FEL,EDJ
2026020810,2026-02-08,10,9,6,SUPERB KID (H298),D B McMonagle,Y S Tsui,124,1055,1,4-1/4,10 8 5 9,1:22.25,55,GOOD,"TURF - ""C"" Course",ST,HK_2022_H298,MDB,TYS
2026020810,2026-02-08,10,13,7,SHAMZ (L097),E C W Wong,A S Cruz,117,1118,13,8-1/4,9 13 14 13,1:22.90,149,GOOD,"TURF - ""C"" Course",ST,HK_2025_L097,WEC,CAS
2026020810,2026-02-08,10,8,8,LUCKY TWIN STARS (K126),A Atzeni,K W Lui,119,1250,10,4,12 12 13 8,1:22.23,13,GOOD,"TURF - ""C"" Course",ST,HK_2024_K126,AA,LKW
2026020810,2026-02-08,10,6,9,ONE MORE (K261),L Hewitson,M Newnham,118,1055,9,3-1/2,1 1 1 6,1:22.12,6.7,GOOD,"TURF - ""C"" Course",ST,HK_2024_K261,HEL,NM
2026020810,2026-02-08,10,5,10,SHAMUS STORM (K031),M Guyon,D A Hayes,118,1073,6,2,6 6 9 5,1:21.89,5.5,GOOD,"TURF - ""C"" Course",ST,HK_2024_K031,GM,HDA
2026020810,2026-02-08,10,12,11,FAMILY KNIGHT (K490),D Probert,D J Whyte,119,1067,7,8-1/4,7 9 12 12,1:22.89,135,GOOD,"TURF - ""C"" Course",ST,HK_2024_K490,PDF,WDJ
2026020810,2026-02-08,10,11,12,GREY CHARGER (K425),R Kingscote,D Eustace,119,1042,5,7,8 7 7 11,1:22.70,156,GOOD,"TURF - ""C"" Course",ST,HK_2024_K425,KRW,EDJ
2026020810,2026-02-08,10,14,13,REAL GENTLEMAN (K534),Y L Chung,K L Man,114,1190,12,11,4 3 6 14,1:23.34,233,GOOD,"TURF - ""C"" Course",ST,HK_2024_K534,CCY,MKL
2026020810,2026-02-08,10,7,14,THE ABSOLUTE (H438),M L Yeung,K H Ting,116,1153,11,4,14 14 10 7,1:22.21,26,GOOD,"TURF - ""C"" Course",ST,HK_2022_H438,YML,TKH
2026020810,2026-02-08,10,3,1,JUNEAU PRIDE (J443),B Avdulla,J Size,135,1014,4,1-3/4,5 4 4 3,1:21.86,4.7,GOOD,"TURF - ""C"" Course",ST,HK_2023_J443,AVB,SJJ
2026020810,2026-02-08,10,5,10,SHAMUS STORM (K031),M Guyon,D A Hayes,118,1073,6,2,6 6 9 5,1:21.89,5.5,GOOD,"TURF - ""C"" Course",ST,HK_2024_K031,GM,HDA
2026020810,2026-02-08,10,12,11,FAMILY KNIGHT (K490),D Probert,D J Whyte,119,1067,7,8-1/4,7 9 12 12,1:22.89,135,GOOD,"TURF - ""C"" Course",ST,HK_2024_K490,PDF,WDJ
2026020810,2026-02-08,10,11,12,GREY CHARGER (K425),R Kingscote,D Eustace,119,1042,5,7,8 7 7 11,1:22.70,156,GOOD,"TURF - ""C"" Course",ST,HK_2024_K425,KRW,EDJ
2026020810,2026-02-08,10,14,13,REAL GENTLEMAN (K534),Y L Chung,K L Man,114,1190,12,11,4 3 6 14,1:23.34,233,GOOD,"TURF - ""C"" Course",ST,HK_2024_K534,CCY,MKL
2026020810,2026-02-08,10,7,14,THE ABSOLUTE (H438),M L Yeung,K H Ting,116,1153,11,4,14 14 10 7,1:22.21,26,GOOD,"TURF - ""C"" Course",ST,HK_2022_H438,YML,TKH
2026020810,2026-02-08,10,2,2,KA YING ATTACK (J391),M F Poon,D J Hall,128,1099,3,1/2,2 2 2 2,1:21.67,4.2,GOOD,"TURF - ""C"" Course",ST,HK_2023_J391,PMF,HAD
2026020810,2026-02-08,10,10,3,DREAMING TOGETHER (L215),K Teetan,B Crawford,127,1213,8,4-1/4,11 10 11 10,1:22.27,27,GOOD,"TURF - ""C"" Course",ST,HK_2025_L215,TEK,CBJ
2026020810,2026-02-08,10,1,4,EMBLAZON (K122),C L Chau,W K Mo,124,1183,2,-,3 5 3 1,1:21.58,5.4,GOOD,"TURF - ""C"" Course",ST,HK_2024_K122,CJE,MWK
2026020810,2026-02-08,10,4,5,HEAVING (K576),L Ferraris,D Eustace,125,1118,14,1-3/4,13 11 8 4,1:21.86,16,GOOD,"TURF - ""C"" Course",ST,HK_2024_K576,FEL,EDJ
2026020810,2026-02-08,10,9,6,SUPERB KID (H298),D B McMonagle,Y S Tsui,124,1055,1,4-1/4,10 8 5 9,1:22.25,55,GOOD,"TURF - ""C"" Course",ST,HK_2022_H298,MDB,TYS
2026020810,2026-02-08,10,13,7,SHAMZ (L097),E C W Wong,A S Cruz,117,1118,13,8-1/4,9 13 14 13,1:22.90,149,GOOD,"TURF - ""C"" Course",ST,HK_2025_L097,WEC,CAS
2026020810,2026-02-08,10,8,8,LUCKY TWIN STARS (K126),A Atzeni,K W Lui,119,1250,10,4,12 12 13 8,1:22.23,13,GOOD,"TURF - ""C"" Course",ST,HK_2024_K126,AA,LKW
2026020810,2026-02-08,10,6,9,ONE MORE (K261),L Hewitson,M Newnham,118,1055,9,3-1/2,1 1 1 6,1:22.12,6.7,GOOD,"TURF - ""C"" Course",ST,HK_2024_K261,HEL,NM
2026020811,2026-02-08,11,9,1,STUNNING PEACH (J301),H Bowman,A S Cruz,135,1087,1,2,11 11 11 11 9,1:48.40,12,GOOD,"TURF - ""C"" Course",ST,HK_2023_J301,BH,CAS
2026020811,2026-02-08,11,2,2,KARMA (G392),D B McMonagle,C Fownes,128,1235,11,SH,14 14 13 14 2,1:48.07,34,GOOD,"TURF - ""C"" Course",ST,HK_2021_G392,MDB,FC
2026020811,2026-02-08,11,5,3,POPE CODY (K313),J Orman,Y S Tsui,127,1130,13,1-1/4,10 13 14 13 5,1:48.25,14,GOOD,"TURF - ""C"" Course",ST,HK_2024_K313,OJM,TYS
2026020811,2026-02-08,11,3,4,DAZZLING FIT (K298),Z Purton,D Eustace,126,1145,4,1/2,4 4 6 6 3,1:48.17,3.7,GOOD,"TURF - ""C"" Course",ST,HK_2024_K298,PZ,EDJ
2026020811,2026-02-08,11,11,5,AERODYNAMICS (K564),L Ferraris,M Newnham,125,1070,8,2-1/2,1 3 4 4 11,1:48.46,14,GOOD,"TURF - ""C"" Course",ST,HK_2024_K564,FEL,NM
2026020811,2026-02-08,11,14,6,EXCELLENCE VALUE (K093),A Badel,W Y So,123,1225,10,6-1/2,12 10 8 8 14,1:49.09,111,GOOD,"TURF - ""C"" Course",ST,HK_2024_K093,BA,SWY
2026020811,2026-02-08,11,7,7,MONEY CATCHER (G171),K C Leung,F C Lor,121,1148,9,1-1/2,2 1 1 1 7,1:48.31,15,GOOD,"TURF - ""C"" Course",ST,HK_2021_G171,LDE,LFC
2026020811,2026-02-08,11,10,8,FORTUNE BOY (K098),B Avdulla,D A Hayes,121,1126,2,2-1/4,5 9 12 10 10,1:48.41,16,GOOD,"TURF - ""C"" Course",ST,HK_2024_K098,AVB,HDA
2026020811,2026-02-08,11,8,9,SMART AVENUE (K474),K Teetan,C H Yip,119,1123,12,2,9 8 2 2 8,1:48.37,5,GOOD,"TURF - ""C"" Course",ST,HK_2024_K474,TEK,YCH
2026020811,2026-02-08,11,13,10,VIOLET STAR (L149),C Y Ho,D J Whyte,119,1114,7,4-1/2,6 5 5 5 13,1:48.79,23,GOOD,"TURF - ""C"" Course",ST,HK_2025_L149,HCY,WDJ
2026020811,2026-02-08,11,4,11,THE AUSPICIOUS (K004),M Guyon,Y S Tsui,118,1129,14,1,7 2 3 3 4,1:48.23,21,GOOD,"TURF - ""C"" Course",ST,HK_2024_K004,GM,TYS
2026020811,2026-02-08,11,6,12,PACKING FIGHTER (L112),L Hewitson,P C Ng,117,1159,3,1-1/4,3 6 7 7 6,1:48.26,31,GOOD,"TURF - ""C"" Course",ST,HK_2025_L112,HEL,NPC
2026020811,2026-02-08,11,1,13,FLOW WATER FLOW (K562),A Atzeni,J Size,115,1212,5,-,8 7 9 9 1,1:48.07,4.5,GOOD,"TURF - ""C"" Course",ST,HK_2024_K562,AA,SJJ
2026020811,2026-02-08,11,12,14,SUPREME MASTERMIND (K387),M L Yeung,D A Hayes,115,1105,6,4-1/4,13 12 10 12 12,1:48.74,72,GOOD,"TURF - ""C"" Course",ST,HK_2024_K387,YML,HDA
2026020811,2026-02-08,11,9,1,STUNNING PEACH (J301),H Bowman,A S Cruz,135,1087,1,2,11 11 11 11 9,1:48.40,12,GOOD,"TURF - ""C"" Course",ST,HK_2023_J301,BH,CAS
2026020811,2026-02-08,11,13,10,VIOLET STAR (L149),C Y Ho,D J Whyte,119,1114,7,4-1/2,6 5 5 5 13,1:48.79,23,GOOD,"TURF - ""C"" Course",ST,HK_2025_L149,HCY,WDJ
2026020811,2026-02-08,11,4,11,THE AUSPICIOUS (K004),M Guyon,Y S Tsui,118,1129,14,1,7 2 3 3 4,1:48.23,21,GOOD,"TURF - ""C"" Course",ST,HK_2024_K004,GM,TYS
2026020811,2026-02-08,11,6,12,PACKING FIGHTER (L112),L Hewitson,P C Ng,117,1159,3,1-1/4,3 6 7 7 6,1:48.26,31,GOOD,"TURF - ""C"" Course",ST,HK_2025_L112,HEL,NPC
2026020811,2026-02-08,11,1,13,FLOW WATER FLOW (K562),A Atzeni,J Size,115,1212,5,-,8 7 9 9 1,1:48.07,4.5,GOOD,"TURF - ""C"" Course",ST,HK_2024_K562,AA,SJJ
2026020811,2026-02-08,11,12,14,SUPREME MASTERMIND (K387),M L Yeung,D A Hayes,115,1105,6,4-1/4,13 12 10 12 12,1:48.74,72,GOOD,"TURF - ""C"" Course",ST,HK_2024_K387,YML,HDA
2026020811,2026-02-08,11,2,2,KARMA (G392),D B McMonagle,C Fownes,128,1235,11,SH,14 14 13 14 2,1:48.07,34,GOOD,"TURF - ""C"" Course",ST,HK_2021_G392,MDB,FC
2026020811,2026-02-08,11,5,3,POPE CODY (K313),J Orman,Y S Tsui,127,1130,13,1-1/4,10 13 14 13 5,1:48.25,14,GOOD,"TURF - ""C"" Course",ST,HK_2024_K313,OJM,TYS
2026020811,2026-02-08,11,3,4,DAZZLING FIT (K298),Z Purton,D Eustace,126,1145,4,1/2,4 4 6 6 3,1:48.17,3.7,GOOD,"TURF - ""C"" Course",ST,HK_2024_K298,PZ,EDJ
2026020811,2026-02-08,11,11,5,AERODYNAMICS (K564),L Ferraris,M Newnham,125,1070,8,2-1/2,1 3 4 4 11,1:48.46,14,GOOD,"TURF - ""C"" Course",ST,HK_2024_K564,FEL,NM
2026020811,2026-02-08,11,14,6,EXCELLENCE VALUE (K093),A Badel,W Y So,123,1225,10,6-1/2,12 10 8 8 14,1:49.09,111,GOOD,"TURF - ""C"" Course",ST,HK_2024_K093,BA,SWY
2026020811,2026-02-08,11,7,7,MONEY CATCHER (G171),K C Leung,F C Lor,121,1148,9,1-1/2,2 1 1 1 7,1:48.31,15,GOOD,"TURF - ""C"" Course",ST,HK_2021_G171,LDE,LFC
2026020811,2026-02-08,11,10,8,FORTUNE BOY (K098),B Avdulla,D A Hayes,121,1126,2,2-1/4,5 9 12 10 10,1:48.41,16,GOOD,"TURF - ""C"" Course",ST,HK_2024_K098,AVB,HDA
2026020811,2026-02-08,11,8,9,SMART AVENUE (K474),K Teetan,C H Yip,119,1123,12,2,9 8 2 2 8,1:48.37,5,GOOD,"TURF - ""C"" Course",ST,HK_2024_K474,TEK,YCH
2026030801,2026-03-08,1,6,1,LUCKY TWENTY (K392),L Ferraris,K H Ting,133,1052,10,2,2 2 6,0:57.20,61,GOOD,"TURF - ""C"" Course",ST,HK_2024_K392,FEL,TKH
2026030801,2026-03-08,1,5,2,CASA PRIMO (L201),R Kingscote,C W Chang,127,1048,3,2,11 8 5,0:57.19,23,GOOD,"TURF - ""C"" Course",ST,HK_2025_L201,KRW,CCW
2026030801,2026-03-08,1,13,3,CLASSIC TRIPLE (L212),A Atzeni,W Y So,127,1040,12,8-1/2,3 4 13,0:58.22,14,GOOD,"TURF - ""C"" Course",ST,HK_2025_L212,AA,SWY
2026030801,2026-03-08,1,9,4,DRAGON HALL (K345),J Orman,D J Hall,127,1145,14,3-3/4,7 7 9,0:57.46,25,GOOD,"TURF - ""C"" Course",ST,HK_2024_K345,OJM,HAD
2026030801,2026-03-08,1,WV-A,5,FLOWING (K556),M Chadwick,C H Yip,127,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2024_K556,CML,YCH
2026030801,2026-03-08,1,10,6,GREEN FIELD PEARL (K460),C Y Ho,K W Lui,127,1165,5,4-1/2,10 12 10,0:57.58,18,GOOD,"TURF - ""C"" Course",ST,HK_2024_K460,HCY,LKW
2026030801,2026-03-08,1,4,7,MAPOGO (L175),M F Poon,K L Man,127,1224,9,1-3/4,1 1 4,0:57.17,1.8,GOOD,"TURF - ""C"" Course",ST,HK_2025_L175,PMF,MKL
2026030801,2026-03-08,1,1,8,RUN RUN SUNRISE (K552),K C Leung,F C Lor,127,1175,4,-,8 6 1,0:56.87,5.2,GOOD,"TURF - ""C"" Course",ST,HK_2024_K552,LDE,LFC
2026030801,2026-03-08,1,8,9,AWESOME TREASURE (E435),E C W Wong,J Richards,123,1180,6,3-1/4,5 9 8,0:57.38,43,GOOD,"TURF - ""C"" Course",ST,HK_2020_E435,WEC,RW
2026030801,2026-03-08,1,11,10,LUCKY SECRET (L073),M L Yeung,D A Hayes,125,1236,8,4-1/2,12 13 11,0:57.61,166,GOOD,"TURF - ""C"" Course",ST,HK_2025_L073,YML,HDA
2026030801,2026-03-08,1,2,11,COMET RADIANCE (L067),Y L Chung,A S Cruz,122,1198,7,1/2,4 3 2,0:56.96,24,GOOD,"TURF - ""C"" Course",ST,HK_2025_L067,CCY,CAS
2026030801,2026-03-08,1,7,12,LOVING VIBES (J359),C L Chau,M Newnham,121,1111,13,2-1/4,6 5 7,0:57.23,8.5,GOOD,"TURF - ""C"" Course",ST,HK_2023_J359,CJE,NM
2026030801,2026-03-08,1,3,13,HEROIC MASTER (G394),A Badel,Y S Tsui,120,1056,11,1-1/4,13 11 3,0:57.08,18,GOOD,"TURF - ""C"" Course",ST,HK_2021_G394,BA,TYS
2026030801,2026-03-08,1,12,14,CONSPIRATOR (K090),L Hewitson,B Crawford,117,1091,1,5-1/2,9 10 12,0:57.76,53,GOOD,"TURF - ""C"" Course",ST,HK_2024_K090,HEL,CBJ
2026030801,2026-03-08,1,6,1,LUCKY TWENTY (K392),L Ferraris,K H Ting,133,1052,10,2,2 2 6,0:57.20,61,GOOD,"TURF - ""C"" Course",ST,HK_2024_K392,FEL,TKH
2026030801,2026-03-08,1,11,10,LUCKY SECRET (L073),M L Yeung,D A Hayes,125,1236,8,4-1/2,12 13 11,0:57.61,166,GOOD,"TURF - ""C"" Course",ST,HK_2025_L073,YML,HDA
2026030801,2026-03-08,1,2,11,COMET RADIANCE (L067),Y L Chung,A S Cruz,122,1198,7,1/2,4 3 2,0:56.96,24,GOOD,"TURF - ""C"" Course",ST,HK_2025_L067,CCY,CAS
2026030801,2026-03-08,1,7,12,LOVING VIBES (J359),C L Chau,M Newnham,121,1111,13,2-1/4,6 5 7,0:57.23,8.5,GOOD,"TURF - ""C"" Course",ST,HK_2023_J359,CJE,NM
2026030801,2026-03-08,1,3,13,HEROIC MASTER (G394),A Badel,Y S Tsui,120,1056,11,1-1/4,13 11 3,0:57.08,18,GOOD,"TURF - ""C"" Course",ST,HK_2021_G394,BA,TYS
2026030801,2026-03-08,1,12,14,CONSPIRATOR (K090),L Hewitson,B Crawford,117,1091,1,5-1/2,9 10 12,0:57.76,53,GOOD,"TURF - ""C"" Course",ST,HK_2024_K090,HEL,CBJ
2026030801,2026-03-08,1,5,2,CASA PRIMO (L201),R Kingscote,C W Chang,127,1048,3,2,11 8 5,0:57.19,23,GOOD,"TURF - ""C"" Course",ST,HK_2025_L201,KRW,CCW
2026030801,2026-03-08,1,13,3,CLASSIC TRIPLE (L212),A Atzeni,W Y So,127,1040,12,8-1/2,3 4 13,0:58.22,14,GOOD,"TURF - ""C"" Course",ST,HK_2025_L212,AA,SWY
2026030801,2026-03-08,1,9,4,DRAGON HALL (K345),J Orman,D J Hall,127,1145,14,3-3/4,7 7 9,0:57.46,25,GOOD,"TURF - ""C"" Course",ST,HK_2024_K345,OJM,HAD
2026030801,2026-03-08,1,WV-A,5,FLOWING (K556),M Chadwick,C H Yip,127,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2024_K556,CML,YCH
2026030801,2026-03-08,1,10,6,GREEN FIELD PEARL (K460),C Y Ho,K W Lui,127,1165,5,4-1/2,10 12 10,0:57.58,18,GOOD,"TURF - ""C"" Course",ST,HK_2024_K460,HCY,LKW
2026030801,2026-03-08,1,4,7,MAPOGO (L175),M F Poon,K L Man,127,1224,9,1-3/4,1 1 4,0:57.17,1.8,GOOD,"TURF - ""C"" Course",ST,HK_2025_L175,PMF,MKL
2026030801,2026-03-08,1,1,8,RUN RUN SUNRISE (K552),K C Leung,F C Lor,127,1175,4,-,8 6 1,0:56.87,5.2,GOOD,"TURF - ""C"" Course",ST,HK_2024_K552,LDE,LFC
2026030801,2026-03-08,1,8,9,AWESOME TREASURE (E435),E C W Wong,J Richards,123,1180,6,3-1/4,5 9 8,0:57.38,43,GOOD,"TURF - ""C"" Course",ST,HK_2020_E435,WEC,RW
2026030802,2026-03-08,2,3,1,THE CONCENTRATION (H465),D B McMonagle,P F Yiu,135,1110,1,NOSE,4 5 5 3,1:22.51,4.5,GOOD,"TURF - ""C"" Course",ST,HK_2022_H465,MDB,YPF
2026030802,2026-03-08,2,14,2,GALE SAGA (J152),K Teetan,P C Ng,133,1130,11,5-1/4,12 13 13 14,1:23.36,10,GOOD,"TURF - ""C"" Course",ST,HK_2023_J152,TEK,NPC
2026030802,2026-03-08,2,4,3,BLING BLING GENIUS (J397),H Bowman,D J Whyte,132,1171,10,3/4,6 4 4 4,1:22.64,10,GOOD,"TURF - ""C"" Course",ST,HK_2023_J397,BH,WDJ
2026030802,2026-03-08,2,11,4,EXCEED THE WISH (J480),L Hewitson,M Newnham,131,1027,5,3-1/4,3 6 6 11,1:23.00,27,GOOD,"TURF - ""C"" Course",ST,HK_2023_J480,HEL,NM
2026030802,2026-03-08,2,6,5,PODIUM (H173),C L Chau,D Eustace,129,1067,6,1-3/4,8 10 9 6,1:22.77,23,GOOD,"TURF - ""C"" Course",ST,HK_2022_H173,CJE,EDJ
2026030802,2026-03-08,2,2,6,GENERAL SMART (K138),Z Purton,C S Shum,129,1120,7,NOSE,14 11 11 2,1:22.50,7.9,GOOD,"TURF - ""C"" Course",ST,HK_2024_K138,PZ,SCS
2026030802,2026-03-08,2,5,7,PANDA LEGEND (H002),J Orman,W Y So,129,1241,4,1-1/2,5 9 8 5,1:22.76,13,GOOD,"TURF - ""C"" Course",ST,HK_2021_H002,OJM,SWY
2026030802,2026-03-08,2,9,8,WINDICATOR FAMILY (H419),A Badel,W K Mo,127,990,2,2-1/2,9 8 10 9,1:22.89,16,GOOD,"TURF - ""C"" Course",ST,HK_2022_H419,BA,MWK
2026030802,2026-03-08,2,8,9,DRACO (J115),L Ferraris,B Crawford,126,1206,8,2-1/4,13 14 14 8,1:22.86,5.9,GOOD,"TURF - ""C"" Course",ST,HK_2023_J115,FEL,CBJ
2026030802,2026-03-08,2,12,10,FIGHT TIME (H409),B Avdulla,D J Hall,135,1076,9,3-1/2,7 7 7 12,1:23.07,5.5,GOOD,"TURF - ""C"" Course",ST,HK_2022_H409,AVB,HAD
2026030802,2026-03-08,2,1,11,HE WAS ME (J535),A Atzeni,A S Cruz,119,1178,13,-,2 2 2 1,1:22.50,18,GOOD,"TURF - ""C"" Course",ST,HK_2023_J535,AA,CAS
2026030802,2026-03-08,2,7,12,CASA LEGEND (G126),M F Poon,C W Chang,117,1163,3,2-1/4,10 12 12 7,1:22.86,83,GOOD,"TURF - ""C"" Course",ST,HK_2021_G126,PMF,CCW
2026030802,2026-03-08,2,10,13,SMART ENGINEER (K244),M L Yeung,K W Lui,117,1125,14,3,11 1 1 10,1:22.98,100,GOOD,"TURF - ""C"" Course",ST,HK_2024_K244,YML,LKW
2026030802,2026-03-08,2,13,14,THE WAY WE WIN (J493),M Chadwick,J Richards,116,1075,12,4-1/4,1 3 3 13,1:23.19,26,GOOD,"TURF - ""C"" Course",ST,HK_2023_J493,CML,RW
2026030802,2026-03-08,2,3,1,THE CONCENTRATION (H465),D B McMonagle,P F Yiu,135,1110,1,NOSE,4 5 5 3,1:22.51,4.5,GOOD,"TURF - ""C"" Course",ST,HK_2022_H465,MDB,YPF
2026030802,2026-03-08,2,12,10,FIGHT TIME (H409),B Avdulla,D J Hall,135,1076,9,3-1/2,7 7 7 12,1:23.07,5.5,GOOD,"TURF - ""C"" Course",ST,HK_2022_H409,AVB,HAD
2026030802,2026-03-08,2,1,11,HE WAS ME (J535),A Atzeni,A S Cruz,119,1178,13,-,2 2 2 1,1:22.50,18,GOOD,"TURF - ""C"" Course",ST,HK_2023_J535,AA,CAS
2026030802,2026-03-08,2,7,12,CASA LEGEND (G126),M F Poon,C W Chang,117,1163,3,2-1/4,10 12 12 7,1:22.86,83,GOOD,"TURF - ""C"" Course",ST,HK_2021_G126,PMF,CCW
2026030802,2026-03-08,2,10,13,SMART ENGINEER (K244),M L Yeung,K W Lui,117,1125,14,3,11 1 1 10,1:22.98,100,GOOD,"TURF - ""C"" Course",ST,HK_2024_K244,YML,LKW
2026030802,2026-03-08,2,13,14,THE WAY WE WIN (J493),M Chadwick,J Richards,116,1075,12,4-1/4,1 3 3 13,1:23.19,26,GOOD,"TURF - ""C"" Course",ST,HK_2023_J493,CML,RW
2026030802,2026-03-08,2,14,2,GALE SAGA (J152),K Teetan,P C Ng,133,1130,11,5-1/4,12 13 13 14,1:23.36,10,GOOD,"TURF - ""C"" Course",ST,HK_2023_J152,TEK,NPC
2026030802,2026-03-08,2,4,3,BLING BLING GENIUS (J397),H Bowman,D J Whyte,132,1171,10,3/4,6 4 4 4,1:22.64,10,GOOD,"TURF - ""C"" Course",ST,HK_2023_J397,BH,WDJ
2026030802,2026-03-08,2,11,4,EXCEED THE WISH (J480),L Hewitson,M Newnham,131,1027,5,3-1/4,3 6 6 11,1:23.00,27,GOOD,"TURF - ""C"" Course",ST,HK_2023_J480,HEL,NM
2026030802,2026-03-08,2,6,5,PODIUM (H173),C L Chau,D Eustace,129,1067,6,1-3/4,8 10 9 6,1:22.77,23,GOOD,"TURF - ""C"" Course",ST,HK_2022_H173,CJE,EDJ
2026030802,2026-03-08,2,2,6,GENERAL SMART (K138),Z Purton,C S Shum,129,1120,7,NOSE,14 11 11 2,1:22.50,7.9,GOOD,"TURF - ""C"" Course",ST,HK_2024_K138,PZ,SCS
2026030802,2026-03-08,2,5,7,PANDA LEGEND (H002),J Orman,W Y So,129,1241,4,1-1/2,5 9 8 5,1:22.76,13,GOOD,"TURF - ""C"" Course",ST,HK_2021_H002,OJM,SWY
2026030802,2026-03-08,2,9,8,WINDICATOR FAMILY (H419),A Badel,W K Mo,127,990,2,2-1/2,9 8 10 9,1:22.89,16,GOOD,"TURF - ""C"" Course",ST,HK_2022_H419,BA,MWK
2026030802,2026-03-08,2,8,9,DRACO (J115),L Ferraris,B Crawford,126,1206,8,2-1/4,13 14 14 8,1:22.86,5.9,GOOD,"TURF - ""C"" Course",ST,HK_2023_J115,FEL,CBJ
2026030803,2026-03-08,3,9,1,ANOTHER ZONDA (K176),Y L Chung,Y S Tsui,133,1127,3,6-1/2,6 6 9,1:09.76,12,GOOD,ALL WEATHER TRACK,ST,HK_2024_K176,CCY,TYS
2026030803,2026-03-08,3,5,2,ONE MAN SHOW (K409),Z Purton,F C Lor,135,1207,12,3-1/4,3 3 5,1:09.23,2.5,GOOD,ALL WEATHER TRACK,ST,HK_2024_K409,PZ,LFC
2026030803,2026-03-08,3,WV-A,3,BUNDLE OF CHARM (G213),D B McMonagle,J Size,133,---,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2021_G213,MDB,SJJ
2026030803,2026-03-08,3,8,4,GOOD LUCK BABE (K016),H Bowman,A S Cruz,132,1130,4,6-1/4,4 4 8,1:09.70,8.1,GOOD,ALL WEATHER TRACK,ST,HK_2024_K016,BH,CAS
2026030803,2026-03-08,3,10,5,LUCKY XANDER (K407),M F Poon,P F Yiu,129,1197,10,6-3/4,8 8 10,1:09.78,121,GOOD,ALL WEATHER TRACK,ST,HK_2024_K407,PMF,YPF
2026030803,2026-03-08,3,11,6,HINOKAMI KAGURA (H384),M Chadwick,W Y So,127,1087,1,9-3/4,5 7 11,1:10.26,24,GOOD,ALL WEATHER TRACK,ST,HK_2022_H384,CML,SWY
2026030803,2026-03-08,3,7,7,JOY STAR (L235),H T Mo,C S Shum,125,1161,5,6-1/4,2 2 7,1:09.70,26,GOOD,ALL WEATHER TRACK,ST,HK_2025_L235,MHT,SCS
2026030803,2026-03-08,3,2,8,ACE POWER (J181),L Ferraris,M Newnham,125,1110,2,1-1/4,11 11 2,1:08.90,13,GOOD,ALL WEATHER TRACK,ST,HK_2023_J181,FEL,NM
2026030803,2026-03-08,3,6,9,QUICK MONEY (K377),C L Chau,C H Yip,123,1081,8,4-3/4,9 9 6,1:09.48,71,GOOD,ALL WEATHER TRACK,ST,HK_2024_K377,CJE,YCH
2026030803,2026-03-08,3,4,10,ZOUPER FELLOW (K284),K Teetan,D J Hall,120,1068,7,3,1 1 4,1:09.20,18,GOOD,ALL WEATHER TRACK,ST,HK_2024_K284,TEK,HAD
2026030803,2026-03-08,3,1,11,JUICY DRAGON (K405),A Atzeni,K L Man,117,1090,6,-,7 5 1,1:08.71,3.2,GOOD,ALL WEATHER TRACK,ST,HK_2024_K405,AA,MKL
2026030803,2026-03-08,3,3,12,NO OTHER CHOICE (K049),A Badel,C Fownes,117,1048,11,1-1/2,10 10 3,1:08.95,14,GOOD,ALL WEATHER TRACK,ST,HK_2024_K049,BA,FC
2026030803,2026-03-08,3,9,1,ANOTHER ZONDA (K176),Y L Chung,Y S Tsui,133,1127,3,6-1/2,6 6 9,1:09.76,12,GOOD,ALL WEATHER TRACK,ST,HK_2024_K176,CCY,TYS
2026030803,2026-03-08,3,4,10,ZOUPER FELLOW (K284),K Teetan,D J Hall,120,1068,7,3,1 1 4,1:09.20,18,GOOD,ALL WEATHER TRACK,ST,HK_2024_K284,TEK,HAD
2026030803,2026-03-08,3,1,11,JUICY DRAGON (K405),A Atzeni,K L Man,117,1090,6,-,7 5 1,1:08.71,3.2,GOOD,ALL WEATHER TRACK,ST,HK_2024_K405,AA,MKL
2026030803,2026-03-08,3,3,12,NO OTHER CHOICE (K049),A Badel,C Fownes,117,1048,11,1-1/2,10 10 3,1:08.95,14,GOOD,ALL WEATHER TRACK,ST,HK_2024_K049,BA,FC
2026030803,2026-03-08,3,5,2,ONE MAN SHOW (K409),Z Purton,F C Lor,135,1207,12,3-1/4,3 3 5,1:09.23,2.5,GOOD,ALL WEATHER TRACK,ST,HK_2024_K409,PZ,LFC
2026030803,2026-03-08,3,WV-A,3,BUNDLE OF CHARM (G213),D B McMonagle,J Size,133,---,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2021_G213,MDB,SJJ
