race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2017090305,2017-09-03,5,2,4,ENCHANTED FEELING (V421),N Callan,D E Ferraris,129,1113,3,1-1/2,4 3 2,1:10.44,57,GOOD,"TURF - ""B"" Course",ST,HK_2015_V421,,
2017090305,2017-09-03,5,3,13,STARRY STARLIES (T429),W M Lai,C W Chang,113,1183,9,1-3/4,13 11 3,1:10.46,66,GOOD,"TURF - ""B"" Course",ST,HK_2014_T429,,CCW
2017090305,2017-09-03,5,4,5,GOLD TALENT (S113),B Prebble,A Lee,128,1152,5,2,10 12 4,1:10.52,14,GOOD,"TURF - ""B"" Course",ST,HK_2013_S113,,
2017090305,2017-09-03,5,5,10,KING'S STEED (S051),M F Poon,L Ho,109,1153,8,2,6 5 5,1:10.53,6.4,GOOD,"TURF - ""B"" Course",ST,HK_2013_S051,PMF,
2017090305,2017-09-03,5,6,6,FANTASTIC FABIO (V364),C Schofield,C H Yip,126,1132,7,2-1/2,5 2 6,1:10.60,17,GOOD,"TURF - ""B"" Course",ST,HK_2015_V364,,YCH
2017090305,2017-09-03,5,7,7,HAPPY CENTURY (T042),C Y Ho,D Cruz,118,1101,6,2-3/4,11 9 7,1:10.64,19,GOOD,"TURF - ""B"" Course",ST,HK_2014_T042,HCY,
2017090305,2017-09-03,5,8,2,GAINFULJET (V283),Z Purton,T P Yung,132,1185,12,3-3/4,1 1 8,1:10.79,6.3,GOOD,"TURF - ""B"" Course",ST,HK_2015_V283,PZ,YTP
2017090305,2017-09-03,5,9,11,TELECOM BOOM (V144),H N Wong,Y S Tsui,109,1125,1,4,3 6 9,1:10.81,13,GOOD,"TURF - ""B"" Course",ST,HK_2015_V144,,TYS
2017090305,2017-09-03,5,10,1,VICTORY MUSIC (V308),T Berry,J Moore,133,1115,10,4-1/4,9 8 10,1:10.88,44,GOOD,"TURF - ""B"" Course",ST,HK_2015_V308,,
2017090305,2017-09-03,5,11,9,GOLDEN CANNON (T022),K C Leung,K W Lui,115,953,2,6-1/4,2 4 11,1:11.19,22,GOOD,"TURF - ""B"" Course",ST,HK_2014_T022,LDE,LKW
2017090305,2017-09-03,5,12,12,LE PEGASE (T280),M L Yeung,A Lee,111,1061,11,8,8 10 12,1:11.45,32,GOOD,"TURF - ""B"" Course",ST,HK_2014_T280,YML,
2017090305,2017-09-03,5,13,3,SAKURA FIGHTER (V393),N Rawiller,C Fownes,131,1083,13,8,12 13 13,1:11.48,7.7,GOOD,"TURF - ""B"" Course",ST,HK_2015_V393,,FC
2017090306,2017-09-03,6,1,6,GOOD FOR YOU (T265),N Rawiller,Y S Tsui,127,1006,6,-,8 8 7 1,1:22.56,9.4,GOOD,"TURF - ""B"" Course",ST,HK_2014_T265,,TYS
2017090306,2017-09-03,6,2,2,EVEREST (V296),S Clipperton,W Y So,131,1137,8,SH,4 4 4 2,1:22.58,7.9,GOOD,"TURF - ""B"" Course",ST,HK_2015_V296,,SWY
2017090306,2017-09-03,6,3,1,EXPERTO CREDE (A110),T Berry,J Moore,133,1073,5,N,6 6 5 3,1:22.61,3.3,GOOD,"TURF - ""B"" Course",ST,HK_2016_A110,,
2017090306,2017-09-03,6,4,7,DIAMOND MYSTERIOUS (S426),C Schofield,K W Lui,125,1097,3,1-3/4,10 11 9 4,1:22.86,8.7,GOOD,"TURF - ""B"" Course",ST,HK_2013_S426,,LKW
2017090306,2017-09-03,6,5,10,RED HORSE (V334),D Whyte,C H Yip,120,1168,12,2-1/4,7 7 6 5,1:22.94,43,GOOD,"TURF - ""B"" Course",ST,HK_2015_V334,,YCH
2017090306,2017-09-03,6,6,5,ASSOCIATION FANS (V207),O Doleuze,C W Chang,129,1155,11,2-1/2,13 13 13 6,1:22.96,94,GOOD,"TURF - ""B"" Course",ST,HK_2015_V207,,CCW
2017090306,2017-09-03,6,7,14,UNIQUE JOYFUL (S241),H T Mo,A Lee,108,1168,7,2-3/4,3 2 2 7,1:23.00,20,GOOD,"TURF - ""B"" Course",ST,HK_2013_S241,MHT,
2017090306,2017-09-03,6,8,3,HAPPY AND HEALTHY (T056),M F Poon,D J Hall,124,1110,9,4,12 12 12 8,1:23.19,14,GOOD,"TURF - ""B"" Course",ST,HK_2014_T056,PMF,HAD
2017090306,2017-09-03,6,9,13,MY GIFT (V242),H W Lai,P F Yiu,115,1058,10,5-1/2,11 10 10 9,1:23.46,133,GOOD,"TURF - ""B"" Course",ST,HK_2015_V242,,YPF
2017090306,2017-09-03,6,10,12,VIVA COUNCIL (A190),K Teetan,L Ho,116,1105,13,5-3/4,1 1 1 10,1:23.47,5.2,GOOD,"TURF - ""B"" Course",ST,HK_2016_A190,TEK,
2017090306,2017-09-03,6,11,11,FIVE STARS AGENT (V001),J Moreira,J Size,119,1090,1,7-1/4,2 3 3 11,1:23.73,5.7,GOOD,"TURF - ""B"" Course",ST,HK_2015_V001,MOJ,SJJ
2017090306,2017-09-03,6,12,8,SAVANNAH WIND (A307),Z Purton,C S Shum,122,1076,2,18,9 9 11 12,1:25.45,24,GOOD,"TURF - ""B"" Course",ST,HK_2016_A307,PZ,SCS
2017090306,2017-09-03,6,13,9,HAPPY SEA DRAGON (A078),M Chadwick,T P Yung,120,1019,4,26-1/2,5 5 8 13,1:26.80,190,GOOD,"TURF - ""B"" Course",ST,HK_2016_A078,CML,YTP
2017090306,2017-09-03,6,WV,4,CELESTIAL ARROW (A169),K C Leung,C S Shum,128,---,---,---,---,---,---,GOOD,"TURF - ""B"" Course",ST,HK_2016_A169,LDE,SCS
2017090307,2017-09-03,7,1,11,HAIR TRIGGER (A215),T Berry,J Moore,119,1114,5,-,11 8 1,0:56.61,8,GOOD,"TURF - ""B"" Course",ST,HK_2016_A215,,
2017090307,2017-09-03,7,2,12,MONEY BOY (A008),K Teetan,J Size,118,1072,6,1/2,3 3 2,0:56.68,3.1,GOOD,"TURF - ""B"" Course",ST,HK_2016_A008,TEK,SJJ
2017090307,2017-09-03,7,3,2,SAUL'S SPECIAL (A293),O Doleuze,C W Chang,132,1122,4,1,5 4 3,0:56.76,14,GOOD,"TURF - ""B"" Course",ST,HK_2016_A293,,CCW
2017090307,2017-09-03,7,4,3,BEAUTY MASTER (V135),Z Purton,A S Cruz,127,1136,1,2,2 1 4,0:56.94,6.2,GOOD,"TURF - ""B"" Course",ST,HK_2015_V135,PZ,CAS
2017090307,2017-09-03,7,5,10,SUNNY DRAGON (V412),K C Leung,R Gibson,118,1204,10,3-1/4,8 7 5,0:57.12,15,GOOD,"TURF - ""B"" Course",ST,HK_2015_V412,LDE,
2017090307,2017-09-03,7,6,4,WINNING VANGOGH (A074),N Rawiller,C S Shum,127,1159,12,4-1/4,7 6 6,0:57.30,72,GOOD,"TURF - ""B"" Course",ST,HK_2016_A074,,SCS
2017090307,2017-09-03,7,7,9,RADIANT TREASURE (A230),M L Yeung,A Lee,119,1020,9,6-1/4,9 9 7,0:57.61,189,GOOD,"TURF - ""B"" Course",ST,HK_2016_A230,YML,
2017090307,2017-09-03,7,8,5,FAIRY TWINS (V222),J Moreira,W Y So,124,1197,3,6-1/4,1 2 8,0:57.63,2.6,GOOD,"TURF - ""B"" Course",ST,HK_2015_V222,MOJ,SWY
2017090307,2017-09-03,7,9,7,SWEETIE BARLEY (A231),C Y Ho,C Fownes,120,1083,2,6-3/4,10 11 9,0:57.70,40,GOOD,"TURF - ""B"" Course",ST,HK_2016_A231,HCY,FC
2017090307,2017-09-03,7,10,8,WINNING SUPREME (A351),H N Wong,Y S Tsui,117,1079,11,7-1/4,6 10 10,0:57.77,136,GOOD,"TURF - ""B"" Course",ST,HK_2016_A351,,TYS
2017090307,2017-09-03,7,11,6,WINNERS PIONEER (V195),B Prebble,L Ho,124,1108,8,12-1/2,12 12 11,0:58.61,252,GOOD,"TURF - ""B"" Course",ST,HK_2015_V195,,
2017090307,2017-09-03,7,12,1,ROCKY MALONE (A149),S Clipperton,C S Shum,132,1159,7,14-3/4,4 5 12,0:58.97,25,GOOD,"TURF - ""B"" Course",ST,HK_2016_A149,,SCS
2017090308,2017-09-03,8,1,7,MONGOLIAN KING (A098),U Rispoli,Y S Tsui,120,1098,2,-,10 10 8 1,1:21.97,5.7,GOOD,"TURF - ""B"" Course",ST,HK_2016_A098,,TYS
2017090308,2017-09-03,8,2,6,SOLAR HEI HEI (T242),M F Poon,D J Hall,119,1116,4,1-1/4,8 7 7 2,1:22.15,6.5,GOOD,"TURF - ""B"" Course",ST,HK_2014_T242,PMF,HAD
2017090308,2017-09-03,8,3,9,BABA MAMA (V214),K Teetan,L Ho,118,1121,8,1-1/4,11 9 10 3,1:22.16,4.1,GOOD,"TURF - ""B"" Course",ST,HK_2015_V214,TEK,
2017090308,2017-09-03,8,4,1,CALIFORNIA WHIP (A114),N Callan,A S Cruz,132,1140,12,3-3/4,3 3 3 4,1:22.57,6.4,GOOD,"TURF - ""B"" Course",ST,HK_2016_A114,,CAS
2017090308,2017-09-03,8,5,12,HEALTHY JOYFUL (S358),H N Wong,C S Shum,113,1041,5,4-1/4,4 5 6 5,1:22.65,10,GOOD,"TURF - ""B"" Course",ST,HK_2013_S358,,SCS
2017090308,2017-09-03,8,6,2,HANG'S DECISION (T262),B Prebble,W Y So,130,1100,7,5,7 8 9 6,1:22.76,5.8,GOOD,"TURF - ""B"" Course",ST,HK_2014_T262,,SWY
2017090308,2017-09-03,8,7,10,GREEN DISPATCH (V184),S Clipperton,C S Shum,119,1172,6,5,12 12 11 7,1:22.78,65,GOOD,"TURF - ""B"" Course",ST,HK_2015_V184,,SCS
2017090308,2017-09-03,8,8,4,CONSORT (V172),M Chadwick,A S Cruz,126,1114,1,5-3/4,6 4 4 8,1:22.88,41,GOOD,"TURF - ""B"" Course",ST,HK_2015_V172,CML,CAS
2017090308,2017-09-03,8,9,3,ALMABABY (V057),H W Lai,Y S Tsui,127,1125,3,6-1/2,2 1 1 9,1:23.00,58,GOOD,"TURF - ""B"" Course",ST,HK_2015_V057,,TYS
2017090308,2017-09-03,8,10,5,ENCOUNTER (A132),J Moreira,J Size,126,1144,9,9-1/4,5 6 5 10,1:23.46,7.9,GOOD,"TURF - ""B"" Course",ST,HK_2016_A132,MOJ,SJJ
2017090308,2017-09-03,8,11,11,HAPPY AGILITY (T184),H T Mo,P F Yiu,111,1168,11,9-1/2,9 11 12 11,1:23.49,53,GOOD,"TURF - ""B"" Course",ST,HK_2014_T184,MHT,YPF
2017090308,2017-09-03,8,12,8,LUCKY GIRL (T355),K C Leung,C S Shum,117,1202,10,13,1 2 2 12,1:24.05,42,GOOD,"TURF - ""B"" Course",ST,HK_2014_T355,LDE,SCS
2017090309,2017-09-03,9,1,6,FIFTY FIFTY (A287),K Teetan,L Ho,129,1155,2,-,6 5 1,1:09.59,3.6,GOOD,"TURF - ""B"" Course",ST,HK_2016_A287,TEK,
2017090309,2017-09-03,9,2,10,DIAMOND KING (S347),C Schofield,T P Yung,120,1145,4,2,4 4 2,1:09.90,20,GOOD,"TURF - ""B"" Course",ST,HK_2013_S347,,YTP
2017090309,2017-09-03,9,3,4,MARVEL TRIBE (S142),M L Yeung,K W Lui,130,1093,14,2,3 3 3,1:09.91,111,GOOD,"TURF - ""B"" Course",ST,HK_2013_S142,YML,LKW
2017090309,2017-09-03,9,4,11,TRAVEL DATUK (V235),K C Leung,Y S Tsui,118,1058,7,2-3/4,5 6 4,1:10.03,19,GOOD,"TURF - ""B"" Course",ST,HK_2015_V235,LDE,TYS
2017090309,2017-09-03,9,5,3,GREEN CARD (V126),T Berry,J Moore,132,1157,6,3-1/2,13 9 5,1:10.15,5.5,GOOD,"TURF - ""B"" Course",ST,HK_2015_V126,,
2017090309,2017-09-03,9,6,14,TRAVEL EMPEROR (A316),J Moreira,C S Shum,116,1236,8,3-3/4,7 7 6,1:10.17,2.7,GOOD,"TURF - ""B"" Course",ST,HK_2016_A316,MOJ,SCS
2017090309,2017-09-03,9,7,2,CHUNG WAH SPIRIT (A168),Z Purton,C H Yip,132,1113,10,4,12 13 7,1:10.24,6.2,GOOD,"TURF - ""B"" Course",ST,HK_2016_A168,PZ,YCH
2017090309,2017-09-03,9,8,7,SO FAST (S419),B Prebble,W Y So,128,1094,9,4-1/4,2 1 8,1:10.28,27,GOOD,"TURF - ""B"" Course",ST,HK_2013_S419,,SWY
2017090309,2017-09-03,9,9,8,EASY TOUCH (V269),H T Mo,C S Shum,114,1197,1,5-1/4,10 8 9,1:10.44,107,GOOD,"TURF - ""B"" Course",ST,HK_2015_V269,MHT,SCS
2017090309,2017-09-03,9,10,1,MIGHTY MAVERICK (V150),C Y Ho,D Cruz,131,1137,5,6,11 12 10,1:10.55,36,GOOD,"TURF - ""B"" Course",ST,HK_2015_V150,HCY,
2017090309,2017-09-03,9,11,13,LANG TAI SING (S280),M F Poon,K L Man,109,1072,12,6-1/4,14 14 11,1:10.60,31,GOOD,"TURF - ""B"" Course",ST,HK_2013_S280,PMF,MKL
2017090309,2017-09-03,9,12,12,PRESIDENTPARAMOUNT (S420),M Chadwick,C W Chang,117,1164,3,10-1/2,8 11 12,1:11.28,162,GOOD,"TURF - ""B"" Course",ST,HK_2013_S420,CML,CCW
2017090309,2017-09-03,9,13,9,MEGA TREASURE (A237),H W Lai,A Lee,121,1021,13,13-1/4,1 2 13,1:11.70,350,GOOD,"TURF - ""B"" Course",ST,HK_2016_A237,,
2017090309,2017-09-03,9,14,5,WONDERFUL FIGHTER (S422),U Rispoli,P F Yiu,130,1162,11,14-1/4,9 10 14,1:11.86,140,GOOD,"TURF - ""B"" Course",ST,HK_2013_S422,,YPF
2017090310,2017-09-03,10,1,11,RATTAN (A061),C Schofield,R Gibson,117,1133,12,-,10 10 10 1,1:22.07,4.9,GOOD,"TURF - ""B"" Course",ST,HK_2016_A061,,
2017090310,2017-09-03,10,2,3,REGENCY BO BO (A050),Z Purton,A S Cruz,127,1100,9,1-1/4,7 8 6 2,1:22.28,4.7,GOOD,"TURF - ""B"" Course",ST,HK_2016_A050,PZ,CAS
2017090310,2017-09-03,10,3,4,GORGEOUS KING (V118),K Teetan,A T Millard,125,1165,5,2-1/2,9 9 9 3,1:22.48,53,GOOD,"TURF - ""B"" Course",ST,HK_2015_V118,TEK,
2017090310,2017-09-03,10,4,6,HOME RUN (V101),N Rawiller,Y S Tsui,124,1115,11,3-3/4,12 12 12 4,1:22.68,12,GOOD,"TURF - ""B"" Course",ST,HK_2015_V101,,TYS
2017090310,2017-09-03,10,5,9,QUICK RETURN (A286),B Prebble,C S Shum,118,1119,4,5-1/4,11 11 11 5,1:22.91,15,GOOD,"TURF - ""B"" Course",ST,HK_2016_A286,,SCS
2017090310,2017-09-03,10,6,10,CLUB LIFE (P309),M L Yeung,R Gibson,115,1110,7,5-1/4,4 5 3 6,1:22.93,60,GOOD,"TURF - ""B"" Course",ST,HK_2012_P309,YML,
2017090310,2017-09-03,10,7,7,OUTLAWED (T100),H N Wong,P F Yiu,117,1205,8,5-3/4,1 1 1 7,1:23.00,54,GOOD,"TURF - ""B"" Course",ST,HK_2014_T100,,YPF
2017090310,2017-09-03,10,8,2,GO BEAUTY GO (V316),T Berry,J Moore,131,1147,10,6,8 2 2 8,1:23.02,22,GOOD,"TURF - ""B"" Course",ST,HK_2015_V316,,
2017090310,2017-09-03,10,9,12,BRING IT ON (V407),K C Leung,C H Yip,114,1133,6,8-1/4,3 4 5 9,1:23.38,22,GOOD,"TURF - ""B"" Course",ST,HK_2015_V407,LDE,YCH
2017090310,2017-09-03,10,10,8,WINNING FAITH (A253),S Clipperton,C S Shum,120,1273,1,9-1/2,6 6 7 10,1:23.58,88,GOOD,"TURF - ""B"" Course",ST,HK_2016_A253,,SCS
2017090310,2017-09-03,10,11,13,G-ONE LOVER (T427),H T Mo,C S Shum,107,1171,3,13-3/4,2 3 4 11,1:24.28,14,GOOD,"TURF - ""B"" Course",ST,HK_2014_T427,MHT,SCS
2017090310,2017-09-03,10,12,1,CALCULATION (A248),J Moreira,J Size,133,1093,2,16,5 7 8 12,1:24.64,2.3,GOOD,"TURF - ""B"" Course",ST,HK_2016_A248,MOJ,SJJ
2017090310,2017-09-03,10,WV,5,FANTASTIC KAKA (P363),N Callan,L Ho,124,---,---,---,---,---,---,GOOD,"TURF - ""B"" Course",ST,HK_2012_P363,,
2017090601,2017-09-06,1,1,10,CATCHMEIFYOUCAN (A026),M F Poon,W Y So,109,1140,6,-,2 2 1,1:10.58,5.9,GOOD,"TURF - ""A"" Course",HV,HK_2016_A026,PMF,SWY
2017090601,2017-09-06,1,2,4,GREAT TOPLIGHT (T031),O Doleuze,C Fownes,131,1064,1,SH,3 3 2,1:10.60,4.5,GOOD,"TURF - ""A"" Course",HV,HK_2014_T031,,FC
2017090601,2017-09-06,1,3,9,WINNING BOY (N186),M L Yeung,F C Lor,121,976,9,1-1/4,7 7 3,1:10.78,11,GOOD,"TURF - ""A"" Course",HV,HK_2011_N186,YML,LFC
2017090601,2017-09-06,1,4,11,SPICY DOUBLE (T393),K Teetan,F C Lor,113,1146,4,1-1/4,6 5 4,1:10.80,4.8,GOOD,"TURF - ""A"" Course",HV,HK_2014_T393,TEK,LFC
2017090601,2017-09-06,1,5 DH,1,A FAST ONE (S424),D Whyte,D E Ferraris,133,1114,10,2,4 4 5,1:10.92,7.6,GOOD,"TURF - ""A"" Course",HV,HK_2013_S424,,
2017090601,2017-09-06,1,5 DH,7,ROCKET LET WIN (P330),N Callan,D Cruz,129,1134,5,2,8 9 5,1:10.92,21,GOOD,"TURF - ""A"" Course",HV,HK_2012_P330,,
2017090601,2017-09-06,1,7,6,OUR HONOUR (S324),B Prebble,L Ho,130,1131,7,2-1/2,5 6 7,1:11.00,19,GOOD,"TURF - ""A"" Course",HV,HK_2013_S324,,
2017090601,2017-09-06,1,8,8,FORTUNE BROTHERS (V389),K C Leung,T P Yung,121,1206,3,4-1/2,1 1 8,1:11.32,43,GOOD,"TURF - ""A"" Course",HV,HK_2015_V389,LDE,YTP
2017090601,2017-09-06,1,9,5,JIMSON THE FAMOUS (T253),H N Wong,C H Yip,126,1064,2,5-1/4,9 8 9,1:11.41,38,GOOD,"TURF - ""A"" Course",HV,HK_2014_T253,,YCH
2017090601,2017-09-06,1,10,2,SKY TREASURE (V401),J Moreira,Y S Tsui,133,1067,8,11,10 10 10,1:12.33,4,GOOD,"TURF - ""A"" Course",HV,HK_2015_V401,MOJ,TYS
2017090601,2017-09-06,1,WV-A,3,SPARKLING TALENT (T346),N Rawiller,C S Shum,132,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2014_T346,,SCS
2017090602,2017-09-06,2,1,6,BO DUKE (S378),S Clipperton,P F Yiu,123,1072,4,-,2 2 2 1,1:42.22,15,GOOD,"TURF - ""A"" Course",HV,HK_2013_S378,,YPF
2017090602,2017-09-06,2,2,2,THE SYLPH (T055),J Moreira,D E Ferraris,133,1022,3,N,4 4 5 2,1:42.26,4.1,GOOD,"TURF - ""A"" Course",HV,HK_2014_T055,MOJ,
2017090602,2017-09-06,2,3,8,CITY WINNER (V311),H N Wong,Y S Tsui,112,958,8,1/2,8 8 8 3,1:42.30,103,GOOD,"TURF - ""A"" Course",HV,HK_2015_V311,,TYS
2017090602,2017-09-06,2,4,1,PLAY IT (A239),Z Purton,C Fownes,133,1103,1,1-1/4,6 6 7 4,1:42.40,3.5,GOOD,"TURF - ""A"" Course",HV,HK_2016_A239,PZ,FC
2017090602,2017-09-06,2,5,3,PO CHING TREASURE (S388),N Callan,C Fownes,129,1074,2,1-3/4,5 5 6 5,1:42.49,4.4,GOOD,"TURF - ""A"" Course",HV,HK_2013_S388,,FC
2017090602,2017-09-06,2,6,7,FINE WITH ME (T178),U Rispoli,K W Lui,121,1091,6,1-3/4,3 3 4 6,1:42.49,5.2,GOOD,"TURF - ""A"" Course",HV,HK_2014_T178,,LKW
2017090602,2017-09-06,2,7,5,MY BLESSING (V164),N Rawiller,C H Yip,124,1057,7,2-1/2,1 1 1 7,1:42.61,8.1,GOOD,"TURF - ""A"" Course",HV,HK_2015_V164,,YCH
2017090602,2017-09-06,2,8,4,HAPPY ROCKY (S147),B Prebble,A Lee,128,1115,5,3-1/4,7 7 3 8,1:42.74,14,GOOD,"TURF - ""A"" Course",HV,HK_2013_S147,,
2017090603,2017-09-06,3,1,1,SPEEDY WALLY (T002),Z Purton,C Fownes,133,1097,6,-,6 5 5 1,1:41.24,3.2,GOOD,"TURF - ""A"" Course",HV,HK_2014_T002,PZ,FC
2017090603,2017-09-06,3,2,2,VICTORY FOLLOW ME (V182),N Rawiller,C S Shum,133,1022,1,2-1/2,5 6 6 2,1:41.65,4.8,GOOD,"TURF - ""A"" Course",HV,HK_2015_V182,,SCS
2017090603,2017-09-06,3,3,10,HIGH SPEED METRO (P293),M Chadwick,L Ho,117,1135,7,3,9 9 10 3,1:41.74,48,GOOD,"TURF - ""A"" Course",HV,HK_2012_P293,CML,
2017090603,2017-09-06,3,4,8,BEST JADE TRIUMPH (P070),B Prebble,A Lee,120,1045,9,4,10 10 9 4,1:41.88,22,GOOD,"TURF - ""A"" Course",HV,HK_2012_P070,,
2017090603,2017-09-06,3,5,12,ISLAND FLYER (S423),K Teetan,P F Yiu,113,1064,4,4-1/4,7 7 8 5,1:41.90,6.7,GOOD,"TURF - ""A"" Course",HV,HK_2013_S423,TEK,YPF
2017090603,2017-09-06,3,6,9,WINNINGLI (V377),D Whyte,A S Cruz,118,1077,10,4-1/2,1 1 1 6,1:41.95,12,GOOD,"TURF - ""A"" Course",HV,HK_2015_V377,,CAS
2017090603,2017-09-06,3,7,6,PLANET GIANT (T295),K C Leung,R Gibson,126,1080,3,4-1/2,2 2 2 7,1:41.96,9.6,GOOD,"TURF - ""A"" Course",HV,HK_2014_T295,LDE,
2017090603,2017-09-06,3,8,5,ATOMIC BLAST (T203),N Callan,A T Millard,128,1023,8,4-1/2,8 8 7 8,1:41.97,14,GOOD,"TURF - ""A"" Course",HV,HK_2014_T203,,
2017090603,2017-09-06,3,9,7,DON WONGCHOY (V259),J Moreira,Y S Tsui,125,1051,2,6-1/2,4 3 3 9,1:42.28,7.5,GOOD,"TURF - ""A"" Course",HV,HK_2015_V259,MOJ,TYS
2017090603,2017-09-06,3,10,3,CHOICE EXCHEQUER (P088),C Schofield,C H Yip,132,1175,5,7-1/2,3 4 4 10,1:42.44,32,GOOD,"TURF - ""A"" Course",HV,HK_2012_P088,,YCH
2017090603,2017-09-06,3,11,11,NO LAUGHING MATTER (V032),W M Lai,C W Chang,113,1110,11,8-1/2,11 11 11 11,1:42.61,16,GOOD,"TURF - ""A"" Course",HV,HK_2015_V032,,CCW
2017090603,2017-09-06,3,WX,4,GOLD VELVET (V400),U Rispoli,T P Yung,130,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2015_V400,,YTP
2017090604,2017-09-06,4,1,8,DR RACE (T284),K Teetan,D E Ferraris,127,1058,3,-,9 6 1,0:57.97,3.7,GOOD,"TURF - ""A"" Course",HV,HK_2014_T284,TEK,
2017090604,2017-09-06,4,2,3,OCEAN ROAR (N317),H T Mo,A Lee,125,1202,9,1-1/4,1 1 2,0:58.15,29,GOOD,"TURF - ""A"" Course",HV,HK_2011_N317,MHT,
2017090604,2017-09-06,4,3,7,BEAUTY CONNECTION (T415),Z Purton,K W Lui,127,1140,8,1-1/4,8 8 3,0:58.16,9.5,GOOD,"TURF - ""A"" Course",HV,HK_2014_T415,PZ,LKW
2017090604,2017-09-06,4,4,12,TRENDIFUL (S185),W M Lai,C W Chang,116,1145,11,1-1/2,7 10 4,0:58.20,35,GOOD,"TURF - ""A"" Course",HV,HK_2013_S185,,CCW
2017090604,2017-09-06,4,5,11,LYRIC ACE (S047),K C Leung,K L Man,114,1065,2,2,4 3 5,0:58.30,45,GOOD,"TURF - ""A"" Course",HV,HK_2013_S047,LDE,MKL
2017090604,2017-09-06,4,6,4,FLYING MONKEY (T361),J Moreira,W Y So,131,1084,6,2-1/4,3 5 6,0:58.32,2.3,GOOD,"TURF - ""A"" Course",HV,HK_2014_T361,MOJ,SWY
2017090604,2017-09-06,4,7,10,HAPPY OUT THERE (A255),K C Ng,C H Yip,119,1060,5,4-3/4,11 11 7,0:58.71,163,GOOD,"TURF - ""A"" Course",HV,HK_2016_A255,,YCH
2017090604,2017-09-06,4,8,1,SANGRIA (A065),M F Poon,D E Ferraris,126,1047,10,5-1/4,12 12 8,0:58.79,44,GOOD,"TURF - ""A"" Course",HV,HK_2016_A065,PMF,
2017090604,2017-09-06,4,9,2,CALIFORNIA ASPAR (A117),N Callan,A S Cruz,132,1006,7,5-3/4,6 7 9,0:58.88,5.4,GOOD,"TURF - ""A"" Course",HV,HK_2016_A117,,CAS
2017090604,2017-09-06,4,10,9,RIVERSIDE BIRD (A198),M Chadwick,R Gibson,124,987,1,6,10 9 10,0:58.92,50,GOOD,"TURF - ""A"" Course",HV,HK_2016_A198,CML,
2017090604,2017-09-06,4,11,6,FLYING GODSPELL (V376),H N Wong,Y S Tsui,123,1085,12,7-1/2,2 2 11,0:59.16,52,GOOD,"TURF - ""A"" Course",HV,HK_2015_V376,,TYS
2017090604,2017-09-06,4,12,5,BUDDY BUNDY (T157),C Y Ho,D Cruz,127,1215,4,8-3/4,5 4 12,0:59.38,14,GOOD,"TURF - ""A"" Course",HV,HK_2014_T157,HCY,
2017090605,2017-09-06,5,1,8,FOX SUNTER (V221),J Moreira,K W Lui,122,1100,3,-,3 2 1,1:11.04,1.8,GOOD,"TURF - ""A"" Course",HV,HK_2015_V221,MOJ,LKW
2017090605,2017-09-06,5,2,4,PHANTOM FALCON (A128),K C Leung,L Ho,124,983,10,N,2 1 2,1:11.08,14,GOOD,"TURF - ""A"" Course",HV,HK_2016_A128,LDE,
2017090605,2017-09-06,5,3,2,STARLIGHT (V273),N Rawiller,C H Yip,131,1065,9,1-1/2,10 10 3,1:11.25,11,GOOD,"TURF - ""A"" Course",HV,HK_2015_V273,,YCH
2017090605,2017-09-06,5,4,3,GOOD COMPANION (A052),N Callan,D Cruz,130,1060,2,1-1/2,4 5 4,1:11.28,6.2,GOOD,"TURF - ""A"" Course",HV,HK_2016_A052,,
2017090605,2017-09-06,5,5,9,SMART SALUTE (V117),H W Lai,Y S Tsui,115,1114,1,2-1/2,7 7 5,1:11.45,18,GOOD,"TURF - ""A"" Course",HV,HK_2015_V117,,TYS
2017090605,2017-09-06,5,6,6,FORMULA GALORE (V011),Z Purton,C Fownes,125,1100,11,2-3/4,8 8 6,1:11.47,15,GOOD,"TURF - ""A"" Course",HV,HK_2015_V011,PZ,FC
2017090605,2017-09-06,5,7,7,FISH N' CHIPS (T099),M L Yeung,A Lee,121,1106,7,5,1 3 7,1:11.84,62,GOOD,"TURF - ""A"" Course",HV,HK_2014_T099,YML,
2017090605,2017-09-06,5,8,1,OUR HERO (V278),H T Mo,C S Shum,126,1279,6,6-1/2,9 9 8,1:12.08,11,GOOD,"TURF - ""A"" Course",HV,HK_2015_V278,MHT,SCS
2017090605,2017-09-06,5,9,10,FOREVER FUN (S130),H N Wong,K L Man,110,1040,5,8-3/4,5 4 9,1:12.44,142,GOOD,"TURF - ""A"" Course",HV,HK_2013_S130,,MKL
2017090605,2017-09-06,5,10,11,LONDON MASTER (T345),M F Poon,D E Ferraris,107,1071,4,9-3/4,6 6 10,1:12.60,9.1,GOOD,"TURF - ""A"" Course",HV,HK_2014_T345,PMF,
2017090605,2017-09-06,5,11,5,WINASWEWISH (T385),C Y Ho,C Fownes,124,1167,8,11,11 11 11,1:12.78,78,GOOD,"TURF - ""A"" Course",HV,HK_2014_T385,HCY,FC
