race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2025071304,2025-07-13,4,9,6,SUNSET TRAIL (K420),H Bowman,D Eustace,127,1231,6,4-1/4,8 9 10 9,1:22.57,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K420,BH,EDJ
2025071304,2025-07-13,4,4,7,VON BAER (K198),K C Leung,D A Hayes,125,1115,10,2-1/2,12 8 7 4,1:22.27,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K198,LDE,HDA
2025071304,2025-07-13,4,12,8,LOVEISINTHEAIR (J550),K Teetan,J Size,124,1093,9,7,6 7 8 12,1:23.00,7.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J550,TEK,SJJ
2025071304,2025-07-13,4,3,9,THE AUSPICIOUS (K004),J Orman,Y S Tsui,124,1110,7,1-1/2,9 10 9 3,1:22.13,5.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K004,OJM,TYS
2025071305,2025-07-13,5,5,1,SUPER UNICORN (H481),A Atzeni,M Newnham,135,1065,5,2,8 7 7 5,1:34.93,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H481,AA,NM
2025071305,2025-07-13,5,6,10,STAR BROSE (J463),Z Purton,D A Hayes,123,1200,1,2-3/4,14 13 11 6,1:35.05,5.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J463,PZ,HDA
2025071305,2025-07-13,5,1,11,HAPPY UNIVERSE (J533),K C Leung,K H Ting,120,1175,9,-,5 3 3 1,1:34.63,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J533,LDE,TKH
2025071305,2025-07-13,5,4,12,JOLLY JUMPER (K110),H Bentley,T P Yung,120,1157,14,2,4 2 2 4,1:34.93,57,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K110,BHW,YTP
2025071305,2025-07-13,5,14,13,BEAUTY LIVE (G057),M F Poon,F C Lor,117,1108,6,32,3 4 10 14,1:39.73,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2021_G057,PMF,LFC
2025071305,2025-07-13,5,13,14,ARDEN (J505),M Chadwick,J Size,115,1028,12,22-3/4,6 8 14 13,1:38.27,105,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J505,CML,SJJ
2025071305,2025-07-13,5,8,2,FRANTANCK (H429),P N Wong,P C Ng,123,1156,11,3-1/4,1 1 1 8,1:35.13,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H429,WPN,NPC
2025071305,2025-07-13,5,11,3,MATSU VICTOR (H472),C L Chau,K W Lui,130,1069,8,6,2 5 6 11,1:35.59,31,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H472,CJE,LKW
2025071305,2025-07-13,5,10,4,BRIGHT INHERITANCE (J215),L Ferraris,C H Yip,131,1093,3,5,12 11 12 10,1:35.42,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J215,FEL,YCH
2025071305,2025-07-13,5,2,5,ETALON OR (J273),A Badel,P F Yiu,129,1161,7,SH,11 10 5 2,1:34.64,3.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J273,BA,YPF
2025071305,2025-07-13,5,3,6,CALIFORNIA BANNER (J132),Y L Chung,W K Mo,125,1155,4,1,7 9 9 3,1:34.79,9.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J132,CCY,MWK
2025071305,2025-07-13,5,9,7,CALIFORNIA MOXIE (J131),H Bowman,A S Cruz,126,1138,13,3-3/4,13 14 8 9,1:35.23,6.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J131,BH,CAS
2025071305,2025-07-13,5,7,8,FLAGSHIP WARRIOR (G452),K Teetan,C Fownes,126,1053,10,2-3/4,9 6 4 7,1:35.06,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2021_G452,TEK,FC
2025071305,2025-07-13,5,12,9,TOY SOLTERO (J268),B Thompson,W Y So,125,1166,2,13,10 12 13 12,1:36.69,84,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J268,TBE,SWY
2025071306,2025-07-13,6,9,1,VOYAGE BOSS (K321),M F Poon,F C Lor,135,1112,1,5-3/4,3 5 5 9,1:22.67,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K321,PMF,LFC
2025071306,2025-07-13,6,13,10,BILLION TWO (K212),C L Chau,K H Ting,124,1257,5,11-3/4,7 7 9 13,1:23.62,131,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K212,CJE,TKH
2025071306,2025-07-13,6,10,11,CARRYON SMILING (J392),M Chadwick,W Y So,125,1103,9,6-1/2,10 11 12 10,1:22.80,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J392,CML,SWY
2025071306,2025-07-13,6,14,12,D STAR (G374),B Thompson,A S Cruz,125,1068,14,21-1/2,14 13 13 14,1:25.21,106,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2021_G374,TBE,CAS
2025071306,2025-07-13,6,1,13,RAGING RAPIDS (J228),K Teetan,J Size,122,1217,2,-,4 3 4 1,1:21.76,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J228,TEK,SJJ
2025071306,2025-07-13,6,3,14,ONLY U (J037),H Bentley,T P Yung,118,1106,8,1-1/4,8 8 8 3,1:21.96,9.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J037,BHW,YTP
2025071306,2025-07-13,6,8,2,SAVVY WARRIOR (K257),H Bowman,D Eustace,134,1049,3,4-1/2,6 6 6 8,1:22.48,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K257,BH,EDJ
2025071306,2025-07-13,6,2,3,DO YOUR PART (J444),L Ferraris,K W Lui,132,1023,12,1/2,2 2 2 2,1:21.84,2.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J444,FEL,LKW
2025071306,2025-07-13,6,11,4,SUPER LOVE (K118),P N Wong,C H Yip,122,1126,13,6-1/2,13 14 14 11,1:22.81,46,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K118,WPN,YCH
2025071306,2025-07-13,6,5,5,THE HEIR (H459),J Orman,C Fownes,129,1150,10,2,12 12 10 5,1:22.09,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H459,OJM,FC
2025071306,2025-07-13,6,7,6,AUTUMN VIBES (K150),A Atzeni,J Richards,128,1135,4,3,5 4 3 7,1:22.23,18,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K150,AA,RW
2025071306,2025-07-13,6,12,7,LIGHTNING ARROW (K360),E C W Wong,P C Ng,123,1015,6,7-1/2,9 9 11 12,1:22.95,149,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K360,WEC,NPC
2025071306,2025-07-13,6,6,8,SMART FAT CAT (K280),K C Leung,W K Mo,128,1178,11,3,11 10 7 6,1:22.22,9.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K280,LDE,MWK
2025071306,2025-07-13,6,4,9,WORLD HERO (J413),A Badel,D A Hayes,127,1087,7,2,1 1 1 4,1:22.08,4.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J413,BA,HDA
2025071307,2025-07-13,7,11,1,AMAZING FUN (H442),C L Chau,C H Yip,133,1154,1,8,6 6 11,1:10.16,46,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H442,CJE,YCH
2025071307,2025-07-13,7,9,10,WINNING MACHINE (K239),H Bentley,C S Shum,128,1179,2,5-3/4,5 5 9,1:09.82,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K239,BHW,SCS
2025071307,2025-07-13,7,14,11,SAL (K267),B Thompson,C W Chang,126,1163,13,18-1/4,12 14 14,1:11.82,237,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K267,TBE,CCW
2025071307,2025-07-13,7,2,12,KING OBERON (H407),E C W Wong,D J Whyte,119,1100,4,2-1/2,7 7 2,1:09.28,3.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H407,WEC,WDJ
2025071307,2025-07-13,7,4,13,RIDING HIGH (J403),Y L Chung,A S Cruz,119,1089,6,3-1/4,4 4 4,1:09.43,7.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J403,CCY,CAS
2025071307,2025-07-13,7,10,14,RUBY SAILING (H347),P N Wong,K L Man,109,1167,5,6-1/4,3 3 10,1:09.91,7.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H347,WPN,MKL
2025071307,2025-07-13,7,7,2,CHAMPION INSTINCT (H012),A Atzeni,D J Hall,134,1164,12,4-3/4,13 12 7,1:09.63,94,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2021_H012,AA,HAD
2025071307,2025-07-13,7,8,3,BEAUTY MISSILE (H123),A Hamelin,F C Lor,126,1197,14,5,14 13 8,1:09.67,19,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H123,HAA,LFC
2025071307,2025-07-13,7,12,4,CONSPIRATOR (K090),J Orman,M Newnham,133,1114,9,8-1/4,11 11 12,1:10.20,166,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K090,OJM,NM
2025071307,2025-07-13,7,1,5,BULB GENERAL (K218),Z Purton,J Richards,132,1181,11,-,10 10 1,1:08.89,4.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K218,PZ,RW
2025071307,2025-07-13,7,5,6,RAINBOW SEVEN (K145),K C Leung,K W Lui,131,1063,7,3-3/4,9 9 5,1:09.50,5.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K145,LDE,LKW
2025071307,2025-07-13,7,3,7,STRAIGHT TO GLORY (K340),M Chadwick,T P Yung,131,1154,10,3-1/4,2 2 3,1:09.40,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K340,CML,YTP
2025071307,2025-07-13,7,13,8,ROMANTIC PARTY (K372),M F Poon,P F Yiu,130,1214,8,8-1/2,1 1 13,1:10.27,135,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K372,PMF,YPF
2025071307,2025-07-13,7,6,9,COME FAST FAY FAY (K121),L Ferraris,K H Ting,128,1075,3,3-3/4,8 8 6,1:09.51,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K121,FEL,TKH
2025071308,2025-07-13,8,3,1,BEAUTY JOY (E058),K C Leung,A S Cruz,135,1045,3,1-1/4,10 10 10 3,1:33.62,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2020_E058,LDE,CAS
2025071308,2025-07-13,8,10,10,WINNING DRAGON (E461),M Chadwick,A S Cruz,115,1061,2,6-3/4,5 5 4 10,1:34.50,34,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2020_E461,CML,CAS
2025071308,2025-07-13,8,7,11,KEEFY (G306),M F Poon,F C Lor,115,1170,6,2-3/4,3 3 3 7,1:33.83,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2021_G306,PMF,LFC
2025071308,2025-07-13,8,6,2,CHANCHENG GLORY (H212),L Ferraris,K W Lui,133,1174,5,2,4 4 5 6,1:33.73,7.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H212,FEL,LKW
2025071308,2025-07-13,8,11,3,BEAUTY ETERNAL (H008),J Orman,J Size,131,1198,10,11-1/4,2 2 2 11,1:35.22,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2021_H008,OJM,SJJ
2025071308,2025-07-13,8,2,4,HAPPY TOGETHER (G446),A Badel,F C Lor,129,1126,8,HD,8 8 8 2,1:33.44,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2021_G446,BA,LFC
2025071308,2025-07-13,8,4,5,PATCH OF THETA (H485),H Bowman,K W Lui,128,1210,7,1-1/2,7 7 6 4,1:33.64,6.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H485,BH,LKW
2025071308,2025-07-13,8,8,6,MASSIVE SOVEREIGN (J208),Z Purton,D Eustace,126,1099,9,2-3/4,9 9 9 8,1:33.86,4.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J208,PZ,EDJ
2025071308,2025-07-13,8,1,7,BUNDLE AWARD (K020),A Atzeni,J Size,116,1075,11,-,11 11 11 1,1:33.40,4.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K020,AA,SJJ
2025071308,2025-07-13,8,5,8,YOUNG CHAMPION (J195),K Teetan,J Size,115,1117,4,1-1/2,6 6 7 5,1:33.66,7.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J195,TEK,SJJ
2025071308,2025-07-13,8,9,9,SOLEIL FIGHTER (J127),B Thompson,D A Hayes,115,1094,1,3-1/4,1 1 1 9,1:33.93,18,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J127,TBE,HDA
2025071309,2025-07-13,9,7,1,THE GOLDEN SCENERY (E379),A Badel,A S Cruz,135,1068,12,3-3/4,14 14 14 7,1:34.71,38,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2020_E379,BA,CAS
2025071309,2025-07-13,9,9,10,WITHALLMYFAITH (K428),A Atzeni,D A Hayes,120,1234,9,4-1/2,12 13 13 9,1:34.83,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K428,AA,HDA
2025071309,2025-07-13,9,2,11,MISTER DAPPER (H376),K Teetan,D Eustace,117,1201,2,1/2,5 5 2 2,1:34.22,6.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H376,TEK,EDJ
2025071309,2025-07-13,9,10,12,PRESTIGE RICKY (K009),M Chadwick,P F Yiu,116,1055,7,4-3/4,11 12 11 10,1:34.90,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K009,CML,YPF
2025071309,2025-07-13,9,14,13,KOLACHI (J395),Y L Chung,D J Whyte,113,1007,14,20,2 1 5 14,1:37.31,200,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J395,CCY,WDJ
2025071309,2025-07-13,9,11,14,LUCK IS BACK (J398),H T Mo,K W Lui,113,1181,10,5,13 11 12 11,1:34.92,65,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J398,MHT,LKW
2025071309,2025-07-13,9,5,2,MICKLEY (K082),B Thompson,J Size,134,1183,4,3,8 10 9 5,1:34.61,7.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K082,TBE,SJJ
2025071309,2025-07-13,9,12,3,TOURBILLON PRINCE (H122),L Ferraris,T P Yung,134,1170,1,6-1/2,1 4 10 12,1:35.16,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H122,FEL,YTP
2025071309,2025-07-13,9,3,4,ATULLIBIGEAL (G173),M F Poon,D J Hall,131,1066,6,1-3/4,9 8 8 3,1:34.42,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2021_G173,PMF,HAD
2025071309,2025-07-13,9,6,5,YOUNG ACHIEVER (J291),H Bowman,J Richards,131,1155,8,3-1/4,10 9 4 6,1:34.66,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J291,BH,RW
2025071309,2025-07-13,9,1,6,HUGE WAVE (J197),Z Purton,K H Ting,127,1203,5,-,7 7 3 1,1:34.13,2.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J197,PZ,TKH
2025071309,2025-07-13,9,13,7,CALL ME TOPSEED (K357),P N Wong,K L Man,116,1090,13,15,3 2 6 13,1:36.51,87,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K357,WPN,MKL
2025071309,2025-07-13,9,8,8,MONEY CATCHER (G171),K C Leung,F C Lor,125,1129,3,3-3/4,6 6 7 8,1:34.72,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2021_G171,LDE,LFC
2025071309,2025-07-13,9,4,9,POPE CODY (K313),J Orman,Y S Tsui,123,1114,11,2-1/4,4 3 1 4,1:34.48,7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K313,OJM,TYS
2025071310,2025-07-13,10,5,1,MODULECONSTRUCTION (H127),J Orman,K W Lui,135,1139,2,1-1/4,2 3 5,1:08.93,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H127,OJM,LKW
2025071310,2025-07-13,10,11,10,METRO POWER (K408),A Atzeni,D A Hayes,121,1103,5,6-3/4,7 6 11,1:09.80,26,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K408,AA,HDA
2025071310,2025-07-13,10,12,11,NEZHA (K494),B Thompson,T P Yung,121,1106,3,8-1/4,12 12 12,1:10.02,110,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K494,TBE,YTP
2025071310,2025-07-13,10,7,12,TIER FLY (K311),M F Poon,K L Man,120,1147,10,3,13 13 7,1:09.19,156,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K311,PMF,MKL
2025071310,2025-07-13,10,14,13,WE CAN PARTY (J341),K Teetan,D Eustace,120,1200,13,80-3/4,14 14 14,1:21.63,100,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J341,TEK,EDJ
2025071310,2025-07-13,10,10,14,MATTERS MOST (K154),P N Wong,C S Shum,108,1138,1,6-1/4,6 5 10,1:09.69,6.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K154,WPN,SCS
2025071310,2025-07-13,10,3,2,BUNDLE OF CHARM (G213),A Badel,J Size,131,1204,6,SH,4 2 3,1:08.73,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2021_G213,BA,SJJ
2025071310,2025-07-13,10,1,3,CELESTIAL HERO (K363),H Bowman,D J Whyte,129,1155,12,-,11 10 1,1:08.71,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K363,BH,WDJ
2025071310,2025-07-13,10,9,4,YOUNG SUPERSTAR (J400),Y L Chung,A S Cruz,127,1155,9,5-3/4,3 4 9,1:09.61,9.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J400,CCY,CAS
2025071310,2025-07-13,10,4,5,SUPER INFINITY (J320),Z Purton,M Newnham,125,1119,8,1/2,8 8 4,1:08.78,6.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J320,PZ,NM
2025071310,2025-07-13,10,2,6,LITTLE PARADISE (K246),L Ferraris,K H Ting,124,1226,4,SH,9 9 2,1:08.72,3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K246,FEL,TKH
2025071310,2025-07-13,10,6,7,WONDERSTAR (J531),E C W Wong,Y S Tsui,118,1230,11,1-3/4,1 1 6,1:08.99,9.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J531,WEC,TYS
2025071310,2025-07-13,10,8,8,FORZA TORO (K355),A Hamelin,C Fownes,122,1107,7,3-3/4,10 11 8,1:09.32,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K355,HAA,FC
2025071310,2025-07-13,10,13,9,LUCKY PLANET (H235),M Chadwick,W K Mo,122,1071,14,9-1/4,5 7 13,1:10.19,72,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H235,CML,MWK
2025071311,2025-07-13,11,5,1,SUPERB KID (H298),L Ferraris,K W Lui,135,1037,12,3,14 13 12 5,1:21.59,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H298,FEL,LKW
2025071311,2025-07-13,11,4,10,RIDING TOGETHER (K081),K Teetan,D Eustace,121,1155,4,1-3/4,1 2 1 4,1:21.37,6.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K081,TEK,EDJ
2025071311,2025-07-13,11,14,11,MASTER CHAMPION (K266),H T Mo,C S Shum,117,1218,6,20-3/4,2 5 6 14,1:24.44,111,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K266,MHT,SCS
2025071311,2025-07-13,11,3,12,SPIRIT OF PEACE (K007),M Chadwick,J Size,119,1022,7,3/4,10 12 10 3,1:21.23,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K007,CML,SJJ
2025071311,2025-07-13,11,6,13,SOLID CAR (K058),M F Poon,D J Hall,118,1083,9,3,11 10 8 6,1:21.60,44,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K058,PMF,HAD
2025071311,2025-07-13,11,2,14,MASTER OF ALL (H177),A Badel,W Y So,117,1052,10,3/4,3 3 2 2,1:21.21,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2022_H177,BA,SWY
2025071311,2025-07-13,11,12,2,GHORGAN (K199),K C Leung,K L Man,131,1107,11,7,5 1 3 12,1:22.24,43,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K199,LDE,MKL
2025071311,2025-07-13,11,9,3,RISING FROM ASHES (G209),A Hamelin,C W Chang,126,1009,13,4,8 8 9 9,1:21.76,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2021_G209,HAA,CCW
2025071311,2025-07-13,11,7,4,SOUTH STAR (K153),A Atzeni,F C Lor,125,1007,3,3-1/2,4 4 4 7,1:21.65,3.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K153,AA,LFC
2025071311,2025-07-13,11,1,5,BEAUTY BOLT (K491),Z Purton,A S Cruz,124,1131,5,-,6 6 5 1,1:21.11,3.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K491,PZ,CAS
2025071311,2025-07-13,11,13,6,CALIFORNIA WAVES (K477),Y L Chung,W K Mo,122,1104,2,9-1/4,9 11 14 13,1:22.58,105,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K477,CCY,MWK
2025071311,2025-07-13,11,10,7,FLASH CURRENT (J500),H Bentley,K H Ting,123,1047,1,5-1/4,7 7 7 10,1:21.96,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J500,BHW,TKH
2025071311,2025-07-13,11,8,8,SKY VINO (K054),E C W Wong,C Fownes,117,1095,14,3-3/4,13 14 13 8,1:21.70,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2024_K054,WEC,FC
2025071311,2025-07-13,11,11,9,STELLAR SWIFT (J139),B Thompson,D A Hayes,122,1188,8,6-3/4,12 9 11 11,1:22.20,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2023_J139,TBE,HDA
2025051401,2025-05-14,1,12,1,SILVER KING (H420),C L Chau,F C Lor,132,1192,3,25-3/4,4 4 4 7 12,1:53.04,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H420,CJE,LFC
2025051401,2025-05-14,1,3,10,LEATHER MASTER (H034),A Badel,K L Man,122,1124,12,1,6 6 5 4 3,1:49.10,4.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H034,BA,MKL
2025051401,2025-05-14,1,2,11,GOLD TACK (H106),A Hamelin,D J Hall,121,1073,4,3/4,7 7 7 5 2,1:49.07,9.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H106,HAA,HAD
2025051401,2025-05-14,1,8,12,JOYFUL CHAMPION (G072),M F Poon,C W Chang,115,1165,9,4,8 9 9 8 8,1:49.60,18,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G072,PMF,CCW
2025051401,2025-05-14,1,1,2,KINGLY DEMEANOR (H486),M L Yeung,A S Cruz,132,1184,7,-,1 1 1 1 1,1:48.94,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H486,YML,CAS
2025051401,2025-05-14,1,7,3,FLYING SILVER (E478),Z Purton,C S Shum,131,1048,6,3,9 10 10 9 7,1:49.44,17,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2020_E478,PZ,SCS
2025051401,2025-05-14,1,5,4,GO GO GO (H196),A Atzeni,W Y So,131,1097,8,1-1/4,3 2 2 2 5,1:49.15,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H196,AA,SWY
2025051401,2025-05-14,1,6,5,THE WAY WE WIN (J493),Y L Chung,J Richards,128,1067,1,3,5 5 6 6 6,1:49.40,91,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J493,CCY,RW
2025051401,2025-05-14,1,9,6,TRADITION (J111),H Bentley,Y S Tsui,129,1055,2,5,10 8 8 10 9,1:49.73,5.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J111,BHW,TYS
2025051401,2025-05-14,1,10,7,COLOURFUL BARON (G301),L Hewitson,D J Whyte,128,1124,5,8-1/4,2 3 3 3 10,1:50.27,30,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G301,HEL,WDJ
2025051401,2025-05-14,1,4,8,MR ALADDIN (H386),H Bowman,P C Ng,124,1083,11,1-1/4,12 12 11 11 4,1:49.14,3.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H386,BH,NPC
2025051401,2025-05-14,1,11,9,YEABOI (G372),M Chadwick,C H Yip,124,1139,10,12-1/2,11 11 12 12 11,1:50.96,16,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G372,CML,YCH
2025051402,2025-05-14,2,3,1,STELLAR EXPRESS (J186),H Bowman,J Size,135,1129,2,1-3/4,3 3 3,0:56.61,6.2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J186,BH,SJJ
2025051402,2025-05-14,2,2,2,ETERNAL FORTUNE (K010),E C W Wong,C S Shum,122,1024,4,1-1/2,4 4 2,0:56.57,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K010,WEC,SCS
2025051402,2025-05-14,2,5,3,HEALTHY HEALTHY (H203),K C Leung,P C Ng,128,1180,5,2-3/4,7 7 5,0:56.76,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H203,LDE,NPC
2025051402,2025-05-14,2,1,4,SEASONS WIT (H223),L Hewitson,J Richards,124,1146,1,-,6 5 1,0:56.33,2.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H223,HEL,RW
2025051402,2025-05-14,2,7,5,LOOKING BRIGHT (K315),Z Purton,F C Lor,121,1132,3,8-1/4,2 2 7,0:57.64,3.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K315,PZ,LFC
2025051402,2025-05-14,2,6,6,FLYING TING LOK (K228),H Bentley,K L Man,119,1192,7,2-3/4,5 6 6,0:56.77,88,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K228,BHW,MKL
2025051402,2025-05-14,2,4,7,PARENTS' LOVE (H405),Y L Chung,A S Cruz,116,1051,6,2,1 1 4,0:56.64,4.6,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H405,CCY,CAS
2025051402,2025-05-14,2,WV,8,STAR PERFORMER (K207),M Chadwick,M Newnham,119,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K207,CML,NM
2025051403,2025-05-14,3,8,1,SUNDAY'S SERENADE (J231),Z Purton,J Richards,135,1044,12,3-3/4,12 12 11 8,1:40.35,4.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J231,PZ,RW
