race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2019052606,2019-05-26,6,1,1,LITTLE GIANT (V342),Z Purton,D J Hall,133,1040,5,-,6 5 1,1:08.82,5.2,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2015_V342,PZ,HAD
2019052606,2019-05-26,6,2,8,DRAGON GENERAL (T400),K C Leung,Y S Tsui,115,1101,1,3/4,5 6 2,1:08.96,40,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2014_T400,LDE,TYS
2019052606,2019-05-26,6,3,2,WISHFUL THINKER (B180),K Teetan,R Gibson,129,1178,6,1-1/4,7 7 3,1:09.03,7.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B180,TEK,
2019052606,2019-05-26,6,4,7,FULL OF BEAUTY (C003),J Moreira,J Size,116,1153,9,2,3 2 4,1:09.16,1.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C003,MOJ,SJJ
2019052606,2019-05-26,6,5,9,BIG TIME BABY (A157),M Chadwick,K L Man,113,1123,2,2-1/2,1 3 5,1:09.24,129,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A157,CML,MKL
2019052606,2019-05-26,6,6,5,CALIFORNIA FORTUNE (A415),C Y Ho,A S Cruz,116,1256,3,4,2 1 6,1:09.48,4.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A415,HCY,CAS
2019052606,2019-05-26,6,7,3,WINNER'S WAY (A025),A Domeyer,A S Cruz,127,1117,7,4-1/2,9 8 7,1:09.56,34,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A025,,CAS
2019052606,2019-05-26,6,8,4,GUNNISON (A377),C Schofield,J Size,117,990,4,7-1/4,4 4 8,1:10.00,10,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A377,,SJJ
2019052606,2019-05-26,6,9,10,DIVINE UNICORN (C269),T H So,Y S Tsui,113,1203,8,17-1/4,8 9 9,1:11.60,318,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C269,,TYS
2019052606,2019-05-26,6,WV,6,BORN IN CHINA (T103),M L Yeung,K W Lui,115,---,---,---,---,---,---,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2014_T103,YML,LKW
2019052607,2019-05-26,7,1,9,AEROHAPPINESS (B249),J Moreira,J Size,119,1255,5,-,7 5 1,1:09.47,4.8,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B249,MOJ,SJJ
2019052607,2019-05-26,7,2,2,LOCKHEED (B087),J McDonald,C S Shum,130,1055,6,SH,3 3 2,1:09.48,2.5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B087,MCJ,SCS
2019052607,2019-05-26,7,3,8,HAIR TRIGGER (A215),C Schofield,J Moore,120,1124,2,1-1/2,4 4 3,1:09.72,28,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A215,,
2019052607,2019-05-26,7,4,1,DAN CONTROL (C267),Z Purton,J Moore,133,1024,3,1-1/2,5 6 4,1:09.73,3.1,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C267,PZ,
2019052607,2019-05-26,7,5,11,TOP SCORE (V357),C Y Ho,K W Lui,116,1140,9,4-1/4,8 7 5,1:10.15,11,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2015_V357,HCY,LKW
2019052607,2019-05-26,7,6,4,CALIFORNIA TURBO (C077),M Chadwick,A S Cruz,126,1126,11,4-3/4,9 10 6,1:10.24,55,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C077,CML,CAS
2019052607,2019-05-26,7,7,3,SIMPLY BIG (B352),K H Chan,F C Lor,118,1014,8,5,1 1 7,1:10.26,13,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B352,CHA,LFC
2019052607,2019-05-26,7,8,7,FALCON TURBO (B164),M F Poon,D J Hall,117,1124,4,6-1/2,6 9 8,1:10.50,39,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B164,PMF,HAD
2019052607,2019-05-26,7,9,6,DECISIVE ACTION (C152),H T Mo,C H Yip,117,1045,10,6-1/2,11 11 9,1:10.50,312,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C152,MHT,YCH
2019052607,2019-05-26,7,10,10,THE JUDGE (A147),G van Niekerk,C Fownes,115,1043,7,7-3/4,10 8 10,1:10.70,72,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A147,,FC
2019052607,2019-05-26,7,11,5,TRIUMPHANT ARCH (C375),R Bayliss,T P Yung,124,1141,1,13-1/4,2 2 11,1:11.57,28,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C375,,YTP
2019052608,2019-05-26,8,1,1,EXULTANT (B101),Z Purton,A S Cruz,126,1043,8,-,4 4 4 4 4 1,2:26.00,1.5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B101,PZ,CAS
2019052608,2019-05-26,8,2,8,RISE HIGH (A238),C Y Ho,C Fownes,126,1054,3,1-1/4,9 9 8 9 9 2,2:26.21,44,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A238,HCY,FC
2019052608,2019-05-26,8,3,6,DARK DREAM (C075),J Moreira,F C Lor,126,1096,2,1-1/2,6 5 5 5 5 3,2:26.24,6.8,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C075,MOJ,LFC
2019052608,2019-05-26,8,4,4,PAKISTAN STAR (V325),M Chadwick,P O'Sullivan,126,1173,5,2-1/2,3 3 3 3 3 4,2:26.41,5.6,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2015_V325,CML,
2019052608,2019-05-26,8,5,2,GLORIOUS FOREVER (B236),J McDonald,F C Lor,126,1156,7,4,2 2 2 2 2 5,2:26.63,11,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B236,MCJ,LFC
2019052608,2019-05-26,8,6,9,MONGOLIAN KING (A098),U Rispoli,Y S Tsui,126,1113,1,4,8 8 9 8 6 6,2:26.64,77,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A098,,TYS
2019052608,2019-05-26,8,7,3,TIME WARP (A066),K Teetan,A S Cruz,126,1240,4,16-1/2,1 1 1 1 1 7,2:28.66,51,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A066,TEK,CAS
2019052608,2019-05-26,8,8,7,HAPPY GRIN (C832),T Hattori,J Tanaka,126,1010,9,17-1/4,7 7 6 6 8 8,2:28.76,39,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C832,,
2019052608,2019-05-26,8,9,5,EAGLE WAY (A093),N Callan,J Moore,126,1086,6,21-1/4,5 6 7 7 7 9,2:29.40,14,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A093,,
2019052609,2019-05-26,9,1,12,TOUCH OF LUCK (B376),Z Purton,J Moore,122,1166,5,-,9 6 5 1,1:35.83,3.2,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B376,PZ,
2019052609,2019-05-26,9,2,11,SHANGHAI DRAGON (B114),M Chadwick,T P Yung,122,1158,3,1-1/4,1 1 1 2,1:36.05,28,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B114,CML,YTP
2019052609,2019-05-26,9,3,3,SUNNY POWER (A371),C Y Ho,K W Lui,132,1100,11,1-1/4,13 13 11 3,1:36.05,12,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A371,HCY,LKW
2019052609,2019-05-26,9,4,13,DOR DOR (C109),J Moreira,J Size,121,1020,7,2,10 11 12 4,1:36.16,10,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C109,MOJ,SJJ
2019052609,2019-05-26,9,5,10,LITTLE GENERAL (C096),A Domeyer,C S Shum,122,1052,12,2-1/4,3 3 4 5,1:36.18,11,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C096,,SCS
2019052609,2019-05-26,9,6,6,C P POWER (V037),N Callan,A T Millard,129,1075,4,2-1/4,8 8 9 6,1:36.20,101,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2015_V037,,
2019052609,2019-05-26,9,7,4,GREAT TREASURE (T380),G van Niekerk,Y S Tsui,130,1018,2,3,5 5 7 7,1:36.30,18,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2014_T380,,TYS
2019052609,2019-05-26,9,8,8,CIRCUIT THREE (B360),K Teetan,A S Cruz,124,1097,6,3-1/2,7 7 6 8,1:36.39,6.8,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B360,TEK,CAS
2019052609,2019-05-26,9,9,7,FLASH FAMOUS (B162),K H Chan,F C Lor,117,1136,9,4,11 9 8 9,1:36.46,23,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B162,CHA,LFC
2019052609,2019-05-26,9,10,5,BELLAGIO (B289),U Rispoli,P F Yiu,129,1168,1,4,4 4 3 10,1:36.46,3.7,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B289,,YPF
2019052609,2019-05-26,9,11,1,SAM'S LOVE (A088),C Wong,C H Yip,128,1058,8,4-3/4,2 2 2 11,1:36.58,24,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A088,,YCH
2019052609,2019-05-26,9,12,2,RAZOR QUEST (S146),R Bayliss,C W Chang,132,1068,13,5-1/2,14 14 14 12,1:36.70,44,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2013_S146,,CCW
2019052609,2019-05-26,9,13,9,DASHING DART (V038),K C Leung,P O'Sullivan,122,1207,14,8,12 12 13 13,1:37.11,55,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2015_V038,LDE,
2019052609,2019-05-26,9,14,14,FRIENDS OF NANJING (V140),H T Mo,K L Man,114,1164,10,9-1/2,6 10 10 14,1:37.34,225,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2015_V140,MHT,MKL
2019052610,2019-05-26,10,1,7,SPLENDOUR AND GOLD (C029),Z Purton,C H Yip,122,1066,4,-,7 8 8 1 1,1:48.42,3.7,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C029,PZ,YCH
2019052610,2019-05-26,10,2,13,I DO (C038),K C Leung,W Y So,115,1111,11,1,3 2 3 3 2,1:48.58,38,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C038,LDE,SWY
2019052610,2019-05-26,10,3,6,CHAMPION SUPREME (B435),R Bayliss,J Moore,123,1057,13,1-3/4,8 7 5 2 3,1:48.71,2.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B435,,
2019052610,2019-05-26,10,4,3,GENERAL SHERMAN (V125),K Teetan,A S Cruz,129,1078,3,2,11 11 11 8 4,1:48.76,19,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2015_V125,TEK,CAS
2019052610,2019-05-26,10,5,9,SUPER ELEGANCE (C183),C Schofield,K H Ting,121,1080,9,2-1/4,13 13 14 13 5,1:48.77,16,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C183,,TKH
2019052610,2019-05-26,10,6,11,DEFINING MOMENT (C159),M F Poon,C Fownes,113,1118,1,2-1/4,10 9 10 12 6,1:48.79,12,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C159,PMF,FC
2019052610,2019-05-26,10,7,5,RIGHTEOUS DOCTRINE (C197),M Harley,C W Chang,125,1174,7,3-3/4,9 10 9 4 7,1:49.02,24,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C197,,CCW
2019052610,2019-05-26,10,8,1,PING HAI TREASURE (B407),J Moreira,J Size,133,1115,6,4-1/4,2 1 1 5 8,1:49.11,10,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B407,MOJ,SJJ
2019052610,2019-05-26,10,9,2,VINCY (B213),J McDonald,F C Lor,131,1053,8,4-1/2,4 5 6 7 9,1:49.15,9.2,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B213,MCJ,LFC
2019052610,2019-05-26,10,10,10,RED ELYSEES (A005),C Y Ho,K L Man,120,1136,14,5-1/2,6 4 2 6 10,1:49.29,12,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A005,HCY,MKL
2019052610,2019-05-26,10,11,4,PIKACHU (S298),M Chadwick,D E Ferraris,128,1145,2,7,5 6 7 9 11,1:49.56,45,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2013_S298,CML,
2019052610,2019-05-26,10,12,8,WILLIE WAY (T281),G van Niekerk,P O'Sullivan,122,1128,10,7-3/4,12 14 12 10 12,1:49.65,42,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2014_T281,,
2019052610,2019-05-26,10,13,12,SUPER HERO (B270),T H So,Y S Tsui,114,1155,12,11-1/2,14 12 13 14 13,1:50.27,299,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B270,,TYS
2019052610,2019-05-26,10,14,14,GREEN DISPATCH (V184),C Wong,C S Shum,110,1185,5,11-3/4,1 3 4 11 14,1:50.30,96,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2015_V184,,SCS
2019052611,2019-05-26,11,1,4,HEZTHEWONFORUS (B287),J Moreira,J Size,121,1127,14,-,1 1 1 1,1:21.73,3.1,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B287,MOJ,SJJ
2019052611,2019-05-26,11,2,6,FAST MOST FURIOUS (A165),Z Purton,D J Hall,120,1100,10,NOSE,8 6 7 2,1:21.73,6,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A165,PZ,HAD
2019052611,2019-05-26,11,3,2,STYLING CITY (B280),J McDonald,J Moore,132,1159,12,1-1/2,2 2 2 3,1:21.97,15,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B280,MCJ,
2019052611,2019-05-26,11,4,10,MY DARLING (V142),M Chadwick,T P Yung,117,1164,11,1-1/2,3 5 3 4,1:21.98,45,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2015_V142,CML,YTP
2019052611,2019-05-26,11,5,5,EASY GO EASY WIN (B112),C Schofield,J Moore,120,1125,7,2,10 10 10 5,1:22.05,13,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B112,,
2019052611,2019-05-26,11,6,3,GOLD CHEST (C146),K Teetan,R Gibson,121,1089,2,2-3/4,7 9 8 6,1:22.16,24,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C146,TEK,
2019052611,2019-05-26,11,7,12,REGENCY BO BO (A050),M F Poon,C S Shum,114,1141,5,2-3/4,6 8 9 7,1:22.17,9.6,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A050,PMF,SCS
2019052611,2019-05-26,11,8,11,NEW ASIA SUNRISE (T268),K C Leung,Y S Tsui,117,995,1,3,5 7 6 8,1:22.19,29,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2014_T268,LDE,TYS
2019052611,2019-05-26,11,9,14,KASI FARASI (B385),C Wong,K H Ting,110,1052,8,3-1/4,11 3 5 9,1:22.27,6.2,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B385,,TKH
2019052611,2019-05-26,11,10,9,COT CAMPBELL (C298),G van Niekerk,A T Millard,117,1092,6,3-1/2,9 11 11 10,1:22.29,39,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C298,,
2019052611,2019-05-26,11,11,1,CALIFORNIA WHIP (A114),U Rispoli,A S Cruz,133,1173,4,4-1/2,4 4 4 11,1:22.45,13,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A114,,CAS
2019052611,2019-05-26,11,12,8,NOBLE STEED (A326),R Bayliss,K W Lui,118,1127,3,5-3/4,12 12 12 12,1:22.64,10,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2016_A326,,LKW
2019052611,2019-05-26,11,13,7,PERFECT GLORY (B411),C Y Ho,C Fownes,119,1079,13,6,14 13 13 13,1:22.70,36,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2017_B411,HCY,FC
2019052611,2019-05-26,11,14,13,SEERITE DRAGON (C294),H T Mo,D E Ferraris,114,1206,9,8-1/4,13 14 14 14,1:23.04,283,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2018_C294,MHT,
2019052901,2019-05-29,1,1,3,WONDERFUL JOURNEY (T402),M F Poon,P F Yiu,126,1148,2,-,7 6 1,1:09.67,5,GOOD,"TURF - ""C"" Course",HV,HK_2014_T402,PMF,YPF
2019052901,2019-05-29,1,2,9,BULLISH BROTHER (C034),A Domeyer,A S Cruz,122,1092,8,1,1 2 2,1:09.83,2.7,GOOD,"TURF - ""C"" Course",HV,HK_2018_C034,,CAS
2019052901,2019-05-29,1,3,11,HEARTS KEEPER (N360),K C Leung,D E Ferraris,122,1268,3,2-3/4,5 5 3,1:10.09,27,GOOD,"TURF - ""C"" Course",HV,HK_2011_N360,LDE,
2019052901,2019-05-29,1,4,8,LIGHTNING STEED (B274),Z Purton,C Fownes,123,1074,10,2-3/4,3 1 4,1:10.12,10,GOOD,"TURF - ""C"" Course",HV,HK_2017_B274,PZ,FC
2019052901,2019-05-29,1,5,10,FLYING GODSPELL (V376),H T Mo,K H Ting,119,1104,1,3-3/4,4 4 5,1:10.27,24,GOOD,"TURF - ""C"" Course",HV,HK_2015_V376,MHT,TKH
2019052901,2019-05-29,1,6,1,STAR LUCK (C257),K Teetan,F C Lor,133,1057,9,4,2 3 6,1:10.32,5.7,GOOD,"TURF - ""C"" Course",HV,HK_2018_C257,TEK,LFC
2019052901,2019-05-29,1,7,4,ALL BEST FRIENDS (A217),C Y Ho,K L Man,127,1059,6,5,11 11 7,1:10.47,7.4,GOOD,"TURF - ""C"" Course",HV,HK_2016_A217,HCY,MKL
2019052901,2019-05-29,1,8,12,STAR SUPERIOR (V255),T H So,C W Chang,112,1056,11,6-3/4,12 9 8,1:10.77,37,GOOD,"TURF - ""C"" Course",HV,HK_2015_V255,,CCW
2019052901,2019-05-29,1,9,6,MEHBOOB (C239),M Chadwick,P O'Sullivan,125,1177,5,10-3/4,10 12 9,1:11.38,63,GOOD,"TURF - ""C"" Course",HV,HK_2018_C239,CML,
2019052901,2019-05-29,1,10,2,PRINCE HARMONY (V012),H N Wong,W Y So,127,1135,4,11-3/4,6 8 10,1:11.53,18,GOOD,"TURF - ""C"" Course",HV,HK_2015_V012,,SWY
2019052901,2019-05-29,1,11,5,EXCEL DELIGHT (C006),J Moreira,J Size,125,1105,12,12,8 7 11,1:11.61,19,GOOD,"TURF - ""C"" Course",HV,HK_2018_C006,MOJ,SJJ
2019052901,2019-05-29,1,12,7,BANDY (C282),G van Niekerk,R Gibson,123,1023,7,14-3/4,9 10 12,1:12.04,33,GOOD,"TURF - ""C"" Course",HV,HK_2018_C282,,
2019052902,2019-05-29,2,1,3,VERY SWEET ORANGE (A300),J Moreira,Y S Tsui,132,1126,4,-,1 1 1,0:57.31,2.3,GOOD,"TURF - ""C"" Course",HV,HK_2016_A300,MOJ,TYS
2019052902,2019-05-29,2,2,10,CARRY TO WIN (V305),G van Niekerk,R Gibson,117,1164,9,2,3 3 2,0:57.62,12,GOOD,"TURF - ""C"" Course",HV,HK_2015_V305,,
2019052902,2019-05-29,2,3,7,WHISTLE UP (A082),Z Purton,L Ho,122,1171,11,2-1/4,2 2 3,0:57.68,14,GOOD,"TURF - ""C"" Course",HV,HK_2016_A082,PZ,
2019052902,2019-05-29,2,4,5,SHOWING CHARACTER (T289),A Domeyer,D E Ferraris,127,1083,8,2-1/2,9 6 4,0:57.73,21,GOOD,"TURF - ""C"" Course",HV,HK_2014_T289,,
2019052902,2019-05-29,2,5,4,SHOW MISSION (T436),N Callan,C W Chang,129,1104,6,4,10 9 5,0:57.97,20,GOOD,"TURF - ""C"" Course",HV,HK_2014_T436,,CCW
2019052902,2019-05-29,2,6,6,STARLOT (V367),K C Leung,P O'Sullivan,127,1184,5,4-1/4,6 7 6,0:58.00,9,GOOD,"TURF - ""C"" Course",HV,HK_2015_V367,LDE,
2019052902,2019-05-29,2,7,9,STRIKING MR C (B141),M L Yeung,T P Yung,124,1243,7,4-1/2,5 5 7,0:58.02,45,GOOD,"TURF - ""C"" Course",HV,HK_2017_B141,YML,YTP
2019052902,2019-05-29,2,8,1,CAPTAIN BOSS (B096),M Chadwick,A T Millard,133,1140,2,6,8 10 8,0:58.26,9.7,GOOD,"TURF - ""C"" Course",HV,HK_2017_B096,CML,
2019052902,2019-05-29,2,9,8,PEACE ON EARTH (S254),M F Poon,K L Man,123,1088,3,6-1/4,11 11 9,0:58.31,8.6,GOOD,"TURF - ""C"" Course",HV,HK_2013_S254,PMF,MKL
2019052902,2019-05-29,2,10,12,THE HAPPY BUNCH (B121),K Teetan,C S Shum,113,1059,1,6-1/2,7 8 10,0:58.37,7,GOOD,"TURF - ""C"" Course",HV,HK_2017_B121,TEK,SCS
2019052902,2019-05-29,2,11,2,MASSIVE MOVE (T073),H T Mo,L Ho,129,1096,10,10-1/2,12 12 11,0:58.98,39,GOOD,"TURF - ""C"" Course",HV,HK_2014_T073,MHT,
2019052902,2019-05-29,2,12,11,FIRST BEAUT (B022),T H So,K L Man,111,1136,12,10-3/4,4 4 12,0:59.04,73,GOOD,"TURF - ""C"" Course",HV,HK_2017_B022,,MKL
2019052903,2019-05-29,3,1,3,CLEMENT LEGEND (B137),K Teetan,C S Shum,129,1100,7,-,5 4 4 4 3 1,2:17.15,3.8,GOOD,"TURF - ""C"" Course",HV,HK_2017_B137,TEK,SCS
2019052903,2019-05-29,3,2,6,CROWN AVENUE (V378),Z Purton,C H Yip,121,1137,5,3/4,2 2 2 2 2 2,2:17.30,7.3,GOOD,"TURF - ""C"" Course",HV,HK_2015_V378,PZ,YCH
2019052903,2019-05-29,3,3,8,FAMILY LEADER (C089),C Y Ho,C Fownes,118,1136,4,2,3 3 3 3 4 3,2:17.45,9.2,GOOD,"TURF - ""C"" Course",HV,HK_2018_C089,HCY,FC
2019052903,2019-05-29,3,4,9,FORTUNE PATROL (A245),M Chadwick,P O'Sullivan,114,1059,1,2,4 5 5 6 5 4,2:17.47,6.1,GOOD,"TURF - ""C"" Course",HV,HK_2016_A245,CML,
2019052903,2019-05-29,3,5,11,ENJOYABLE SUCCESS (B150),M L Yeung,C W Chang,113,1071,2,3-1/2,9 9 9 9 9 5,2:17.73,22,GOOD,"TURF - ""C"" Course",HV,HK_2017_B150,YML,CCW
2019052903,2019-05-29,3,6,4,SANGRIA (A065),N Callan,D E Ferraris,129,1040,9,3-3/4,7 8 8 8 8 6,2:17.75,10,GOOD,"TURF - ""C"" Course",HV,HK_2016_A065,,
2019052903,2019-05-29,3,7,10,THE JOY OF GIVING (A249),J Moreira,C W Chang,116,1008,8,3-3/4,8 7 7 5 7 7,2:17.76,4.4,GOOD,"TURF - ""C"" Course",HV,HK_2016_A249,MOJ,CCW
2019052903,2019-05-29,3,8,5,BULLISH GLORY (A118),K C Leung,C W Chang,125,1093,10,4-3/4,11 11 11 11 11 8,2:17.90,21,GOOD,"TURF - ""C"" Course",HV,HK_2016_A118,LDE,CCW
2019052903,2019-05-29,3,9,7,HOLY UNICORN (V179),H T Mo,K H Ting,117,1037,6,5,1 1 1 1 1 9,2:17.95,20,GOOD,"TURF - ""C"" Course",HV,HK_2015_V179,MHT,TKH
2019052903,2019-05-29,3,10,1,KING'S MAN (V156),G van Niekerk,P F Yiu,133,1107,3,5-3/4,6 6 6 7 6 10,2:18.09,23,GOOD,"TURF - ""C"" Course",HV,HK_2015_V156,,YPF
2019052903,2019-05-29,3,11,2,HAPPY ROCKY (S147),R Bayliss,C W Chang,132,1107,11,9-1/2,10 10 10 10 10 11,2:18.66,26,GOOD,"TURF - ""C"" Course",HV,HK_2013_S147,,CCW
2019052904,2019-05-29,4,1,4,LE TERROIR (B403),Z Purton,L Ho,127,1096,2,-,5 4 1,1:10.43,1.3,GOOD,"TURF - ""C"" Course",HV,HK_2017_B403,PZ,
2019052904,2019-05-29,4,2,7,BRAVE BABY (C066),A Domeyer,A S Cruz,125,1068,10,1/2,2 2 2,1:10.52,16,GOOD,"TURF - ""C"" Course",HV,HK_2018_C066,,CAS
2019052904,2019-05-29,4,3,3,PLAY WISE (A411),H T Mo,C H Yip,125,1068,8,2,10 9 3,1:10.74,28,GOOD,"TURF - ""C"" Course",HV,HK_2016_A411,MHT,YCH
2019052904,2019-05-29,4,4,6,CHEEKY BEE (B471),K Teetan,D E Ferraris,126,996,4,2-1/4,6 7 4,1:10.77,32,GOOD,"TURF - ""C"" Course",HV,HK_2017_B471,TEK,
2019052904,2019-05-29,4,5,5,SHAMPORT (B167),N Callan,C Fownes,127,1059,5,2-3/4,3 3 5,1:10.87,8.6,GOOD,"TURF - ""C"" Course",HV,HK_2017_B167,,FC
2019052904,2019-05-29,4,6,1,GOLDEN GLORY (T076),U Rispoli,K H Ting,133,1063,12,3-3/4,7 8 6,1:11.02,29,GOOD,"TURF - ""C"" Course",HV,HK_2014_T076,,TKH
2019052904,2019-05-29,4,7,2,LORIZ (C036),K C Leung,P F Yiu,128,1203,6,5-1/2,1 1 7,1:11.29,8.8,GOOD,"TURF - ""C"" Course",HV,HK_2018_C036,LDE,YPF
2019052904,2019-05-29,4,8,8,FLYING MONKEY (T361),M L Yeung,T P Yung,122,1064,7,6-3/4,4 5 8,1:11.50,50,GOOD,"TURF - ""C"" Course",HV,HK_2014_T361,YML,YTP
2019052904,2019-05-29,4,9,9,MCMUNIGAL (B335),M F Poon,D J Hall,119,1019,3,6-3/4,9 10 9,1:11.52,64,GOOD,"TURF - ""C"" Course",HV,HK_2017_B335,PMF,HAD
2019052904,2019-05-29,4,10,10,BRILLIANT (C005),C Y Ho,K W Lui,121,1020,1,7,8 6 10,1:11.53,42,GOOD,"TURF - ""C"" Course",HV,HK_2018_C005,HCY,LKW
2019052904,2019-05-29,4,11,11,MUTUAL JOY (T282),T H So,P O'Sullivan,112,1031,9,7-3/4,11 11 11,1:11.67,134,GOOD,"TURF - ""C"" Course",HV,HK_2014_T282,,
2019052904,2019-05-29,4,12,12,WHISKY KNIGHT (B313),H N Wong,J Moore,112,1219,11,10-3/4,12 12 12,1:12.16,188,GOOD,"TURF - ""C"" Course",HV,HK_2017_B313,,
2019052905,2019-05-29,5,1,3,PERFECT TO PLAY (B095),Z Purton,C Fownes,129,1013,4,-,11 11 1 1,1:40.39,3.5,GOOD,"TURF - ""C"" Course",HV,HK_2017_B095,PZ,FC
2019052905,2019-05-29,5,2,10,POLYMER LUCK (T326),H N Wong,K H Ting,113,1055,3,1,6 5 7 2,1:40.56,12,GOOD,"TURF - ""C"" Course",HV,HK_2014_T326,,TKH
2019052905,2019-05-29,5,3,6,SMART ROCKET (B322),J Moreira,J Moore,123,1168,12,1-3/4,3 3 4 3,1:40.65,5.6,GOOD,"TURF - ""C"" Course",HV,HK_2017_B322,MOJ,
2019052905,2019-05-29,5,4,9,BUNDLE OF ENERGY (B279),T H So,D J Hall,117,1126,5,2-3/4,9 9 5 4,1:40.81,11,GOOD,"TURF - ""C"" Course",HV,HK_2017_B279,,HAD
2019052905,2019-05-29,5,5,2,PERFECT BUDDY (B408),C Y Ho,K W Lui,129,1146,8,2-3/4,8 7 10 5,1:40.83,21,GOOD,"TURF - ""C"" Course",HV,HK_2017_B408,HCY,LKW
