race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2012050601,2012-05-06,1,2,4,RED COURAGE (N110),F Coetzee,J Size,129,1104,6,2-3/4,2 2 2,0:56.96,29,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N110,,SJJ
2012050601,2012-05-06,1,3,1,EXPEDITE (N111),Y T Cheng,B K Ng,127,1065,5,3-1/2,4 3 3,0:57.06,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N111,,
2012050601,2012-05-06,1,4,6,KEEP-A-PIN (N283),D Whyte,J Size,120,1144,4,4-3/4,3 4 4,0:57.28,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N283,,SJJ
2012050601,2012-05-06,1,5,3,MIZZEN GREY (N192),M Du Plessis,T K Ng,129,1035,2,17-1/4,6 6 5,0:59.28,70,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N192,,
2012050601,2012-05-06,1,6,2,GOAL AND GOLD (N229),W Pike,J Size,129,961,1,17-1/4,5 5 6,0:59.30,26,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N229,,SJJ
2012050602,2012-05-06,2,1,10,UNDOUBTEDLY MINE (N081),T Clark,C Fownes,130,1079,11,-,6 6 1,0:57.42,9.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N081,CTA,FC
2012050602,2012-05-06,2,2,1,SPEECHMAKER (M238),C K Tong,C W Chang,131,1154,7,N,8 4 2,0:57.50,36,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M238,,CCW
2012050602,2012-05-06,2,3,2,D DAY SUPER (M158),W Pike,C S Shum,131,1054,8,3/4,3 2 3,0:57.54,9.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M158,,SCS
2012050602,2012-05-06,2,4,12,QUIET CONFIDENCE (N201),K C Leung,P O'Sullivan,122,1101,12,3/4,4 3 4,0:57.56,6.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N201,LDE,
2012050602,2012-05-06,2,5,4,HAPPY HOMING (N182),C W Wong,C H Yip,128,1051,13,1-3/4,5 5 5,0:57.70,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N182,,YCH
2012050602,2012-05-06,2,6,9,POSITIVE VIBRATION (N204),A Suborics,P F Yiu,130,1159,14,1-3/4,7 8 6,0:57.72,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N204,,YPF
2012050602,2012-05-06,2,7,6,DUO GLORY (N154),O Doleuze,K L Man,130,1117,2,2-1/4,14 10 7,0:57.79,3.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N154,,MKL
2012050602,2012-05-06,2,8,5,CHINA GOOD (CL258),H W Lai,T W Leung,128,1055,6,2-1/2,11 7 8,0:57.81,21,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L258,,
2012050602,2012-05-06,2,9,3,EXPEDIENCE (N203),Y T Cheng,B K Ng,129,1277,9,2-3/4,1 1 9,0:57.88,3.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N203,,
2012050602,2012-05-06,2,10,14,GOOD SMILE (CK360),T H So,L Ho,115,1128,10,2-3/4,12 13 10,0:57.88,39,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K360,,
2012050602,2012-05-06,2,11,8,MONEY WIN WINS (N058),B Prebble,D Cruz,130,1063,3,3-3/4,13 14 11,0:58.04,26,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N058,,
2012050602,2012-05-06,2,12,7,FORZA (N276),K C Ng,Y S Tsui,123,1116,1,4-1/2,2 9 12,0:58.16,90,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N276,,TYS
2012050602,2012-05-06,2,13,13,CAGA SPIRIT (CK287),M Du Plessis,R Gibson,119,1087,5,5-3/4,10 11 13,0:58.36,29,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K287,,
2012050602,2012-05-06,2,14,11,DANEWIN TIGER (CL282),M L Yeung,A Lee,126,1175,4,6-3/4,9 12 14,0:58.52,40,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L282,YML,
2012050603,2012-05-06,3,1,4,JADE PINS (CL432),K C Leung,P O'Sullivan,129,1116,3,-,8 6 6 5 1,1:49.18,8.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L432,LDE,
2012050603,2012-05-06,3,2,5,SURROUNDED (CL129),O Doleuze,D J Hall,129,1067,9,SH,13 12 12 10 2,1:49.19,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L129,,HAD
2012050603,2012-05-06,3,3,3,HONG KONG FAT (M099),M Du Plessis,K W Lui,132,1087,8,1-1/2,4 2 2 2 3,1:49.42,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M099,,LKW
2012050603,2012-05-06,3,4,1,HUMONGUS (CJ265),T Angland,A Schutz,133,1004,6,1-3/4,7 7 7 4 4,1:49.46,6.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J265,,
2012050603,2012-05-06,3,5,13,GORGEOUS RULER (CK403),T H So,D E Ferraris,110,1075,1,3,2 3 3 3 5,1:49.65,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K403,,
2012050603,2012-05-06,3,6,8,MEDIC CHAMPION (M054),M Chadwick,A S Cruz,120,1207,4,3-1/4,1 1 1 1 6,1:49.70,2.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M054,CML,CAS
2012050603,2012-05-06,3,7,14,ROCKET AND GOLD (CH015),K C Ng,C H Yip,106,1099,10,3-3/4,9 11 11 11 7,1:49.77,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H015,,YCH
2012050603,2012-05-06,3,8,9,FULL STAR (CL031),T Clark,D Cruz,121,1051,7,5,10 9 9 7 8,1:49.97,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L031,CTA,
2012050603,2012-05-06,3,9,11,GREEN GLORY (CJ177),C K Tong,L Ho,114,1100,5,6,12 10 10 12 9,1:50.16,82,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J177,,
2012050603,2012-05-06,3,10,2,DANESOUTH (CL001),W C Marwing,T W Leung,132,1101,13,7,6 8 8 9 10,1:50.31,23,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L001,,
2012050603,2012-05-06,3,11,7,SABINA (CK169),M L Yeung,A Lee,123,1151,14,8-1/4,14 13 13 13 11,1:50.51,70,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K169,YML,
2012050603,2012-05-06,3,12,6,WATCH FIRST (CL160),A Suborics,B K Ng,128,1080,12,10-1/4,11 14 14 14 12,1:50.82,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L160,,
2012050603,2012-05-06,3,13,10,SUNNY SMILES (CJ073),W Pike,C S Shum,117,1077,2,10-1/4,3 4 5 8 13,1:50.84,58,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J073,,SCS
2012050603,2012-05-06,3,14,12,NOBLE TWINS (CH257),Y T Cheng,Y S Tsui,113,1021,11,19,5 5 4 6 14,1:52.22,55,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H257,,TYS
2012050604,2012-05-06,4,1,2,DOMINANT (N169),D Whyte,J Moore,119,1042,3,-,8 6 6 7 4 1,2:27.75,2,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N169,,
2012050604,2012-05-06,4,2,6,LIBERATOR (CL240),T Clark,D E Ferraris,115,1069,7,1-1/2,7 7 1 3 3 2,2:27.99,8.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L240,CTA,
2012050604,2012-05-06,4,3,3,SAME WORLD (N098),J Lloyd,J Moore,113,1079,2,3-3/4,10 9 9 10 7 3,2:28.35,6.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N098,,
2012050604,2012-05-06,4,4,4,SUPER PISTACHIO (CL099),M Chadwick,A S Cruz,113,1036,4,4-1/2,1 1 2 1 1 4,2:28.46,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L099,CML,CAS
2012050604,2012-05-06,4,5,5,OSVALDO (CK075),K C Leung,A Schutz,113,1157,10,4-3/4,9 10 10 8 9 5,2:28.51,34,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K075,LDE,
2012050604,2012-05-06,4,6,10,WRATH OF FIRE (CL420),M Du Plessis,D Cruz,113,1053,6,5,4 5 7 6 8 6,2:28.54,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L420,,
2012050604,2012-05-06,4,7,7,PACKING TYCOON (N010),W Pike,A S Cruz,113,1102,1,8-1/4,5 3 4 5 6 7,2:29.07,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N010,,CAS
2012050604,2012-05-06,4,8,8,REAL SPECIALIST (M143),F Coetzee,J Size,113,1130,8,8-1/4,2 2 5 4 5 8,2:29.08,7.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M143,,SJJ
2012050604,2012-05-06,4,9,9,CARTHAGE (CL256),Y T Cheng,D Cruz,113,1090,9,11,3 4 3 2 2 9,2:29.51,15,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L256,,
2012050604,2012-05-06,4,10,1,NOBLE CONQUEROR (CG169),M L Yeung,A Lee,133,1144,5,33-1/2,6 8 8 9 10 10,2:33.12,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2005_G169,YML,
2012050605,2012-05-06,5,1,7,NOTUS (M038),M L Yeung,A Lee,120,1053,9,-,5 5 4 1,1:22.98,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M038,YML,
2012050605,2012-05-06,5,2,1,MIGHTY K (M315),B Prebble,C Fownes,133,1108,13,1/2,1 3 2 2,1:23.08,3.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M315,,FC
2012050605,2012-05-06,5,3,9,SHAREMA FEELING (M195),J Lloyd,D E Ferraris,122,1139,7,2-1/2,13 14 13 3,1:23.38,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M195,,
2012050605,2012-05-06,5,4,10,LIFE OF BEAUTY (M022),A Suborics,A S Cruz,121,1082,11,2-3/4,10 10 10 4,1:23.42,6.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M022,,CAS
2012050605,2012-05-06,5,5,3,O'HALO (N066),F Coetzee,J Size,130,1160,8,4-1/4,2 6 7 5,1:23.67,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N066,,SJJ
2012050605,2012-05-06,5,6,4,REGAL ARMY (M370),D Whyte,C H Yip,126,1118,6,4-1/2,7 9 8 6,1:23.69,6.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M370,,YCH
2012050605,2012-05-06,5,7,11,ENJOY THE FUN (M030),T Angland,D Cruz,120,1147,5,4-3/4,11 11 11 7,1:23.75,7.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M030,,
2012050605,2012-05-06,5,8,5,LUCKY TYCOON (CH318),M Chadwick,A Schutz,121,1103,2,5-1/2,6 4 5 8,1:23.86,61,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H318,CML,
2012050605,2012-05-06,5,9,6,HORSESHOE FORTUNE (CL098),C W Wong,P F Yiu,123,999,3,5-3/4,8 8 9 9,1:23.91,9.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L098,,YPF
2012050605,2012-05-06,5,10,12,YOUNG HAPPY (M305),W Pike,T W Leung,116,1021,12,6,14 13 12 10,1:23.92,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M305,,
2012050605,2012-05-06,5,11,13,DYNAMIC CROSS (CL426),H W Lai,L Ho,113,1141,4,6-1/2,3 2 1 11,1:24.03,44,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L426,,
2012050605,2012-05-06,5,12,14,SUNSHINE BOY (CJ281),Y T Cheng,B K Ng,113,1022,1,7,12 7 6 12,1:24.08,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J281,,
2012050605,2012-05-06,5,13,2,VIVA FIGHTER (CG307),K C Ng,K W Lui,125,1125,14,7-1/4,4 1 3 13,1:24.16,30,GOOD,"TURF - ""A+3"" Course",ST,HK_2005_G307,,LKW
2012050605,2012-05-06,5,14,8,HAPPY WISDOM (N034),K C Leung,Y S Tsui,120,1089,10,21-1/2,9 12 14 14,1:26.43,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N034,LDE,TYS
2012050606,2012-05-06,6,1,6,DRAGON VICTORY (CL325),M L Yeung,A Lee,128,1233,9,-,1 1 1 1 1,1:49.83,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L325,YML,
2012050606,2012-05-06,6,2,3,LET'S GOAL (M061),W C Marwing,A S Cruz,132,1096,13,N,3 2 2 2 2,1:49.90,7.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M061,,CAS
2012050606,2012-05-06,6,3,5,SOUNDS EXCELLENT (CK259),B Prebble,K L Man,132,1070,11,1/2,11 12 11 12 3,1:49.90,8.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K259,,MKL
2012050606,2012-05-06,6,4,10,MOON CHASER (CK013),A Suborics,C Fownes,123,1198,7,1,2 4 4 3 4,1:50.00,26,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K013,,FC
2012050606,2012-05-06,6,5,13,EUPHEMISM (CL413),T Clark,D E Ferraris,119,1109,1,1-1/2,6 5 6 5 5,1:50.06,7,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L413,CTA,
2012050606,2012-05-06,6,6,9,PANTHER RUN (CL140),Y T Cheng,B K Ng,122,1028,6,2,5 7 7 8 6,1:50.14,6.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L140,,
2012050606,2012-05-06,6,7,8,SOLDIER (CK346),C W Wong,D J Hall,127,1099,5,2,4 3 3 4 7,1:50.15,8.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K346,,HAD
2012050606,2012-05-06,6,8,12,CASA JUNIOR (M366),M Du Plessis,A T Millard,121,1067,10,3-3/4,10 10 8 6 8,1:50.42,26,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M366,,
2012050606,2012-05-06,6,9,14,BEST NOODLE (CJ278),T H So,L Ho,113,1127,14,4-1/2,12 14 13 14 9,1:50.56,73,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J278,,
2012050606,2012-05-06,6,10,11,GOLDMEN Y Y (CL036),K C Ng,T K Ng,115,1059,3,4-3/4,8 9 10 10 10,1:50.58,63,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L036,,
2012050606,2012-05-06,6,11,7,GLORY OF INDIA (CK130),F Coetzee,J Size,130,1018,8,5,7 6 5 7 11,1:50.62,4.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K130,,SJJ
2012050606,2012-05-06,6,12,1,SUPER STRIKE (CL393),T Angland,A Schutz,133,1047,12,6-1/4,14 13 12 11 12,1:50.83,21,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L393,,
2012050606,2012-05-06,6,13,4,SICHUAN LEGEND (M248),O Doleuze,R Gibson,132,1203,2,6-3/4,9 8 9 9 13,1:50.92,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M248,,
2012050606,2012-05-06,6,14,2,HAPPY CHA CHA (CK296),J Lloyd,Y S Tsui,132,1051,4,7,13 11 14 13 14,1:50.94,19,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K296,,TYS
2012050607,2012-05-06,7,1,1,FLASH KNIGHT (N173),B Prebble,J Moore,133,1178,9,-,8 8 4 1,1:37.49,5.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N173,,
2012050607,2012-05-06,7,2,7,LOMBARDI (CK406),T Angland,P F Yiu,121,1105,5,SH,2 2 2 2,1:37.51,19,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K406,,YPF
2012050607,2012-05-06,7,3,9,JOLLY FINE (M294),A Suborics,P F Yiu,120,1062,10,HD,10 10 7 3,1:37.52,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M294,,YPF
2012050607,2012-05-06,7,4,2,SCARLET CAMELLIA (M141),K C Leung,C S Shum,127,1036,7,N,5 5 3 4,1:37.55,3.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M141,LDE,SCS
2012050607,2012-05-06,7,5,11,DANZULU (CJ069),J Lloyd,A T Millard,115,1017,8,N,9 9 9 5,1:37.55,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J069,,
2012050607,2012-05-06,7,6,8,XILAI XIANZI (N088),M Chadwick,A S Cruz,119,1062,3,1/2,4 3 5 6,1:37.56,6.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N088,CML,CAS
2012050607,2012-05-06,7,7,10,THE ONLY KID (CH173),W C Marwing,K W Lui,118,1122,2,2-1/4,7 6 8 7,1:37.83,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H173,,LKW
2012050607,2012-05-06,7,8,5,PERCY JACKSON (N188),D Whyte,S Woods,124,958,4,2-1/4,3 4 6 8,1:37.85,5.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N188,,
2012050607,2012-05-06,7,9,3,WINNING APEX (N128),O Doleuze,C W Chang,128,1047,1,3-1/2,1 1 1 9,1:38.03,7.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N128,,CCW
2012050607,2012-05-06,7,10,4,GREAT RENOWN (CK359),K C Ng,R Gibson,120,1095,6,3-3/4,6 7 10 10,1:38.10,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K359,,
2012050607,2012-05-06,7,WV,6,ANCIENT KINGDOM (M210),T Clark,A Schutz,122,---,---,---,---,---,---,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M210,CTA,
2012050607,2012-05-06,7,WV,12,NOBLE DEFEATER (N232),H W Lai,L Ho,112,---,---,---,---,---,---,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N232,,
2012050608,2012-05-06,8,1,5,KEEN MARIE (N123),W C Marwing,Y S Tsui,129,1158,11,-,3 2 1,1:09.97,6.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N123,,TYS
2012050608,2012-05-06,8,2,8,SUNNY FAY (M119),B Prebble,J Moore,124,1101,4,3/4,10 10 2,1:10.10,5.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M119,,
2012050608,2012-05-06,8,3,6,SIMPLE (N021),D Whyte,C H Yip,128,1134,1,3/4,5 5 3,1:10.10,1.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N021,,YCH
2012050608,2012-05-06,8,4,2,RICH TAPESTRY (N011),O Doleuze,C W Chang,133,1083,6,1-1/2,6 4 4,1:10.20,56,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N011,,CCW
2012050608,2012-05-06,8,5,1,PROLIFIC CHAMPION (M226),M Chadwick,A S Cruz,131,994,10,1-1/2,2 3 5,1:10.23,15,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M226,CML,CAS
2012050608,2012-05-06,8,6,9,HIGHLAND DRAGON (N265),A Suborics,S Woods,123,1055,12,1-3/4,11 11 6,1:10.27,28,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N265,,
2012050608,2012-05-06,8,7,10,FINN MACCOOL (CK072),T Clark,D E Ferraris,120,1076,5,2,9 9 7,1:10.30,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K072,CTA,
2012050608,2012-05-06,8,8,7,NIGHTLIGN (CJ145),M L Yeung,A Lee,121,1012,2,3,7 8 8,1:10.44,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J145,YML,
2012050608,2012-05-06,8,9,11,GENKI MOOCHI (M345),J Lloyd,A T Millard,120,1064,8,4,1 1 9,1:10.63,37,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M345,,
2012050608,2012-05-06,8,10,13,JOYFUL LUCK (M223),C K Tong,C W Chang,115,1061,9,4,12 12 10,1:10.63,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M223,,CCW
2012050608,2012-05-06,8,11,3,GOOD FELLOW (N107),K C Leung,R Gibson,129,1046,3,4-1/2,4 6 11,1:10.71,36,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N107,LDE,
2012050608,2012-05-06,8,12,4,GENE POWER (M124),W Pike,J Moore,129,1134,7,5,8 7 12,1:10.76,19,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M124,,
2012050608,2012-05-06,8,WV,12,FORTUNE GENERAL (M039),Y T Cheng,C W Chang,116,---,---,---,---,---,---,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M039,,CCW
2012050609,2012-05-06,9,1,6,XTENSION (M097),J McDonald,J Moore,126,1100,8,-,3 3 4 1,1:35.23,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M097,MCJ,
2012050609,2012-05-06,9,2,7,GLORIOUS DAYS (M353),F Coetzee,J Size,126,1060,6,1/2,7 8 9 2,1:35.31,6.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M353,,SJJ
2012050609,2012-05-06,9,3,5,LUCKY NINE (CL259),B Prebble,C Fownes,126,1085,14,1,2 2 2 3,1:35.40,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L259,,FC
2012050609,2012-05-06,9,4,2,AMBITIOUS DRAGON (CK399),D Whyte,A T Millard,126,1206,4,1-1/4,9 11 11 4,1:35.42,4.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K399,,
2012050609,2012-05-06,9,5,4,ABLE ONE (CG108),J Lloyd,J Moore,126,1135,9,1-1/4,1 1 1 5,1:35.44,23,GOOD,"TURF - ""A+3"" Course",ST,HK_2005_G108,,
2012050609,2012-05-06,9,6,3,AFRICAN STORY (N630),S De Sousa,S bin Suroor,126,1075,10,2-1/2,4 5 6 6,1:35.62,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N630,,
2012050609,2012-05-06,9,7,8,MUSIR (M637),K Shea,M F de Kock,126,1068,12,3,6 6 5 7,1:35.71,61,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M637,,
2012050609,2012-05-06,9,8,9,ADMIRATION (CL216),W C Marwing,J Moore,126,1086,5,3-1/2,11 12 12 8,1:35.81,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L216,,
2012050609,2012-05-06,9,9,11,SUNNY KING (CH105),T Clark,J Moore,126,1188,3,4-1/4,14 14 13 9,1:35.92,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H105,CTA,
2012050609,2012-05-06,9,10,1,CITYSCAPE (N607),J Doyle,R Charlton,126,1070,7,4-1/2,8 9 10 10,1:35.94,2.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N607,,
2012050609,2012-05-06,9,11,14,KING'S ROSE (N631),L Nolen,P G Moody,122,1048,11,5-1/2,10 4 3 11,1:36.12,57,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N631,,
2012050609,2012-05-06,9,12,10,BEAUTY FLASH (CK314),M Chadwick,A S Cruz,126,1223,1,6,5 7 8 12,1:36.18,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K314,CML,CAS
2012050609,2012-05-06,9,13,13,FAIR TRADE (CK345),O Doleuze,C Fownes,126,1138,13,6-3/4,12 10 7 13,1:36.31,46,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K345,,FC
2012050609,2012-05-06,9,14,12,DESTINED FOR GLORY (M207),T Angland,J Moore,126,1137,2,7-1/2,13 13 14 14,1:36.41,61,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M207,,
2012050610,2012-05-06,10,1,6,BEST ELEVEN (N016),W C Marwing,A S Cruz,126,1050,1,-,3 3 1,1:09.16,5.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N016,,CAS
2012050610,2012-05-06,10,2,7,TIME AFTER TIME (M259),B Prebble,J Moore,124,1124,12,1,11 8 2,1:09.31,6.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M259,,
2012050610,2012-05-06,10,3,4,ARRIVED AHEAD (M068),T H So,L Ho,125,1066,2,1,1 1 3,1:09.32,5.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M068,,
2012050610,2012-05-06,10,4,10,COSMIC BOOM (N019),J Lloyd,J Moore,115,1161,7,2-1/4,4 4 4,1:09.53,4.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N019,,
2012050610,2012-05-06,10,5,5,GOOD WORDS (CL371),A Suborics,A S Cruz,127,1110,6,3,2 2 5,1:09.63,83,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L371,,CAS
2012050610,2012-05-06,10,6,8,REGENCY LUCK (M291),M Chadwick,A S Cruz,120,1185,5,3-1/4,5 5 6,1:09.69,29,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M291,CML,CAS
2012050610,2012-05-06,10,7,11,GROOVY (CL401),C W Wong,C H Yip,111,1184,4,3-1/4,12 10 7,1:09.69,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L401,,YCH
2012050610,2012-05-06,10,8,9,SIR EAGLES (M403),T Clark,S Woods,117,1112,3,3-1/2,7 7 8,1:09.71,6.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M403,CTA,
2012050610,2012-05-06,10,9,1,FLYING COLOURS (CJ111),T Angland,D Cruz,133,1190,9,5,6 6 9,1:09.97,60,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J111,,
2012050610,2012-05-06,10,10,3,TAI SING YEH (CL037),K C Ng,R Gibson,123,1009,10,5,10 11 10,1:09.98,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L037,,
2012050610,2012-05-06,10,11,2,NEW VISION (M028),D Whyte,P O'Sullivan,130,1192,8,7-1/4,8 9 11,1:10.31,6.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M028,,
2012050610,2012-05-06,10,12,12,GERONIMO MEADOW (N226),W Pike,C W Chang,113,1027,11,9-1/2,9 12 12,1:10.67,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N226,,CCW
2012050611,2012-05-06,11,1,4,REAL SUPREME (CL247),M Chadwick,A S Cruz,125,1150,13,-,3 2 1 1,1:22.20,2.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L247,CML,CAS
2012050611,2012-05-06,11,2,3,VOILE ROUGE (M343),D Whyte,J Size,129,1144,5,NOSE,4 4 3 2,1:22.20,5.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M343,,SJJ
2012050611,2012-05-06,11,3,10,I SMELL MONEY (M019),F Coetzee,J Size,118,1147,6,2,2 3 4 3,1:22.51,19,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M019,,SJJ
2012050611,2012-05-06,11,4,13,OPEN SESAME (CL091),J Lloyd,A S Cruz,117,1010,1,2-1/4,10 8 7 4,1:22.56,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L091,,CAS
2012050611,2012-05-06,11,5,11,MY NAME IS BOND (M287),Y T Cheng,C H Yip,116,1031,8,3-1/2,9 11 9 5,1:22.77,18,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M287,,YCH
2012050611,2012-05-06,11,6,2,CHATER MIKADO (M100),W C Marwing,D E Ferraris,129,1164,11,5,14 14 11 6,1:22.99,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M100,,
2012050611,2012-05-06,11,7,12,JUMBO GOLD (CK393),M Du Plessis,C Fownes,117,1129,3,5-1/2,5 5 6 7,1:23.08,80,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K393,,FC
