race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2003060108,2003-06-01,8,10,2,THUNDER STORM (CA226),D Beasley,J Moore,127,1104,6,17-1/2,1:25.10,31,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2000_A226,,
2003060108,2003-06-01,8,11,12,FAIRPLAY (CC258),K S Yu,C H Yip,118,1056,10,18-3/4,1:25.30,80,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C258,,YCH
2003060108,2003-06-01,8,12,7,OPERATION HUMOUR (BV111),W C Marwing,D Cruz,120,1132,1,19,1:25.30,23,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_1999_V111,,
2003060108,2003-06-01,8,13,4,LUCKY STALLION (CA249),F Coetzee,A S Cruz,123,1099,14,19,1:25.30,11,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2000_A249,,CAS
2003060108,2003-06-01,8,14,14,SEASONS KNACK (CC242),G Schofield,D Hill,118,1206,13,19-3/4,1:25.40,13,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C242,,
2003060109,2003-06-01,9,1,13,AURELIAN (CC025),D Whyte,L Ho,116,1087,6,-,1:23.80,2.6,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C025,,
2003060109,2003-06-01,9,2,6,SIR OCTAVIUS (CB427),S Dye,J Size,121,1058,10,1-1/4,1:24.00,9.6,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B427,,SJJ
2003060109,2003-06-01,9,3,7,THE ACHIEVER (CB347),D Dunn,A T Millard,121,1097,8,2,1:24.10,10,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B347,,
2003060109,2003-06-01,9,4,1,STRONGHEART (BT113),D Beasley,J Moore,129,1084,13,2-1/2,1:24.20,53,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_1998_T113,,
2003060109,2003-06-01,9,5,12,DANDY BUNNY (BV328),K T Yeung,S T Wong,107,1084,4,2-3/4,1:24.20,77,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_1999_V328,,
2003060109,2003-06-01,9,6,10,PORTER RICKS (CB401),G Schofield,P F Yiu,118,1166,12,2-3/4,1:24.20,32,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B401,,YPF
2003060109,2003-06-01,9,7,2,CZAR OF PRUSSIA (CB378),P H Lo,D Oughton,118,967,11,3,1:24.30,34,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B378,,
2003060109,2003-06-01,9,8,4,EPIC ENTERPRISE (CC168),W C Marwing,I W Allan,125,1068,7,3-1/2,1:24.30,7.5,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C168,,
2003060109,2003-06-01,9,9,9,GLOBAL FORTUNE (CB422),C Williams,K W Lui,119,1041,14,4-3/4,1:24.50,7.2,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B422,WC,LKW
2003060109,2003-06-01,9,10,11,CHAMP DRAGON (CB278),A Marcus,L Fownes,117,1116,1,7,1:24.90,6.6,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B278,,
2003060109,2003-06-01,9,11,8,GALLANT HORSE (CA128),B Prebble,K C Lo,119,1058,2,8-1/4,1:25.10,38,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2000_A128,,
2003060109,2003-06-01,9,12,14,D'OR WIN (CA092),F Coetzee,A S Cruz,116,1149,5,8-1/2,1:25.10,99,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2000_A092,,CAS
2003060109,2003-06-01,9,13,5,DOUBLE HAPPINESS (CB198),G Mosse,D A Hayes,122,1018,3,8-3/4,1:25.20,27,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B198,,HDA
2003060109,2003-06-01,9,14,3,MASTER YING (CB249),W M Lai,T K Ng,128,1113,9,8-3/4,1:25.20,25,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B249,,
2003060110,2003-06-01,10,1,7,CELEBRATION (CB029),A Marcus,D Cruz,125,1059,8,-,2:06.20,19,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B029,,
2003060110,2003-06-01,10,2,4,LUCKSWELL (CA171),G Schofield,S Woods,126,1003,12,HD,2:06.20,14,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2000_A171,,
2003060110,2003-06-01,10,3,1,DARWIN (CA068),B Prebble,J Size,133,1114,7,N,2:06.20,24,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2000_A068,,SJJ
2003060110,2003-06-01,10,4,9,SHANGHAI KING (CC188),D Whyte,J Moore,122,976,10,3/4,2:06.30,8.3,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C188,,
2003060110,2003-06-01,10,5,11,OLYMPIC GOLD (CC005),W C Marwing,I W Allan,116,1033,9,1,2:06.30,3.8,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C005,,
2003060110,2003-06-01,10,6,12,FLYING BISHOP (CA296),D Dunn,P F Yiu,115,1010,6,1-1/4,2:06.40,12,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2000_A296,,YPF
2003060110,2003-06-01,10,7,8,SERIOUS PLAY (CC003),P H Lo,L Ho,113,1088,1,2,2:06.50,7.4,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C003,,
2003060110,2003-06-01,10,8,5,PEAK POWER (BV002),W M Lai,D Hill,126,1076,5,2-3/4,2:06.60,42,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_1999_V002,,
2003060110,2003-06-01,10,9,13,GOOD FIT (BT198),Y T Cheng,D Cruz,113,1058,11,3-1/4,2:06.70,56,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_1998_T198,,
2003060110,2003-06-01,10,10,3,MULTIWINNING (CC083),S Dye,J Size,129,1030,13,3-1/2,2:06.70,5.6,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C083,,SJJ
2003060110,2003-06-01,10,11,6,SURVEYOR (CC159),D Beasley,J Moore,126,955,14,4-1/2,2:06.80,44,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C159,,
2003060110,2003-06-01,10,12,14,MAGICAL WARRIOR (CB109),C Williams,J Size,113,1044,2,4-1/2,2:06.90,32,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2001_B109,WC,SJJ
2003060110,2003-06-01,10,13,2,EQUATOR KID (CC134),G Mosse,D A Hayes,132,1051,4,7-3/4,2:07.40,5.7,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_2002_C134,,HDA
2003060110,2003-06-01,10,14,10,TEMMOKU (BV108),H K Yim,T W Leung,117,1009,3,10-1/4,2:07.80,99,GOOD TO FIRM,"TURF - ""A+3"" Course",ST,HK_1999_V108,,
2003060401,2003-06-04,1,1,11,SHINING DRAGON (CC181),W M Lai,S Woods,116,957,2,-,1:10.80,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C181,,
2003060401,2003-06-04,1,2,8,MANAU (CC201),G Schofield,P F Yiu,116,1122,10,1-3/4,1:11.10,4.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C201,,YPF
2003060401,2003-06-04,1,3,7,KEEP ON EASY (CC263),H K Yim,K W Lui,116,1070,5,2,1:11.10,5.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C263,,LKW
2003060401,2003-06-04,1,4,4,CHING HOI BOY (CC222),S Dye,K L Man,116,1047,3,3-1/4,1:11.30,2.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C222,,MKL
2003060401,2003-06-04,1,5,6,COSMO SUCCESS (CC250),K S Yu,C H Yip,116,992,9,4-1/2,1:11.50,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C250,,YCH
2003060401,2003-06-04,1,6,2,BABY KING (CC184),D Dunn,D A Hayes,116,1125,1,4-3/4,1:11.50,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C184,,HDA
2003060401,2003-06-04,1,7,1,SPEEDING MOLLY (CC227),W C Marwing,D Cruz,125,1022,11,7-3/4,1:12.00,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C227,,
2003060401,2003-06-04,1,8,9,PEACH BLOSSOM (CC309),M Walker,A T Millard,116,1037,6,8-1/2,1:12.10,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C309,,
2003060401,2003-06-04,1,9,3,CHEERFUL HEART (CC206),C Williams,G Lane,116,1071,8,11,1:12.50,43,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C206,WC,
2003060401,2003-06-04,1,10,10,SHERWOOD FOREST (CC304),D Beasley,J Moore,116,1163,4,13-1/2,1:12.90,7.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C304,,
2003060401,2003-06-04,1,11,5,COME AGAIN (CC149),Y T Cheng,C H Yip,116,974,7,17-1/4,1:13.50,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C149,,YCH
2003060402,2003-06-04,2,1,4,LUCKY VICTORIES (BT163),G Mosse,G Lane,132,1038,2,-,1:24.10,11,GOOD,"TURF - ""B+2"" Course",ST,HK_1998_T163,,
2003060402,2003-06-04,2,2,2,O' SHINY (CC165),D Whyte,Y O Wong,133,1090,10,1-3/4,1:24.40,4.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C165,,
2003060402,2003-06-04,2,3,3,TOP DANCER (CA395),P H Lo,P F Yiu,123,1122,6,3,1:24.50,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A395,,YPF
2003060402,2003-06-04,2,4,9,PERFECT SCORE (CB111),R Fradd,P C Kan,127,1094,3,4-1/2,1:24.70,6.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B111,,
2003060402,2003-06-04,2,5,8,WINNING ASSOCIATES (CA116),A Marcus,D Hill,128,1141,7,5,1:24.80,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A116,,
2003060402,2003-06-04,2,6,1,GREAT KID (CB206),K T Yeung,C H Yip,123,957,14,5-1/4,1:24.90,6.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B206,,YCH
2003060402,2003-06-04,2,7,14,PRINCESS BEAUTY (CB075),K S Yu,B K Ng,115,994,4,6-1/2,1:25.10,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B075,,
2003060402,2003-06-04,2,8,5,METRO FLYER (CA072),F Coetzee,L Fownes,132,993,5,6-3/4,1:25.10,9.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A072,,
2003060402,2003-06-04,2,9,10,SOUND LOVER (BN110),C Williams,K C Lo,120,1135,8,7-3/4,1:25.30,27,GOOD,"TURF - ""B+2"" Course",ST,HK_1995_N110,WC,
2003060402,2003-06-04,2,10,13,GOOD BROTHER (CB084),H K Yim,K L Man,113,1008,13,7-3/4,1:25.30,62,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B084,,MKL
2003060402,2003-06-04,2,11,7,WISHES (BT100),Y T Cheng,S T Wong,131,1112,9,11-1/2,1:25.80,19,GOOD,"TURF - ""B+2"" Course",ST,HK_1998_T100,,
2003060402,2003-06-04,2,12,6,SWEETIE (CB036),G Schofield,L Ho,130,1027,11,13,1:26.10,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B036,,
2003060402,2003-06-04,2,13,12,GRACIOUS FELLOW (CA265),W C Marwing,D Cruz,118,1124,12,14-1/4,1:26.30,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A265,,
2003060402,2003-06-04,2,14,11,REFRESHINGLY (BV203),S Dye,D A Hayes,119,1169,1,17-3/4,1:26.80,28,GOOD,"TURF - ""B+2"" Course",ST,HK_1999_V203,,HDA
2003060403,2003-06-04,3,1,4,GREEN VACATION (CB411),D Whyte,S Woods,127,1062,7,-,1:24.10,8.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B411,,
2003060403,2003-06-04,3,2,5,MAGNIFICENT (CB390),D Dunn,A T Millard,127,1089,5,N,1:24.20,6.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B390,,
2003060403,2003-06-04,3,3,10,SCREAMING EAGLE (CB241),C K Tong,I W Allan,110,1099,11,1-1/2,1:24.30,9.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B241,,
2003060403,2003-06-04,3,4,2,LASER GLORY (CB312),P H Lo,P F Yiu,122,1168,9,2-1/4,1:24.40,4.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B312,,YPF
2003060403,2003-06-04,3,5,8,ALBELA (BV028),W C Marwing,D Cruz,124,1063,2,4,1:24.70,5.7,GOOD,"TURF - ""B+2"" Course",ST,HK_1999_V028,,
2003060403,2003-06-04,3,6,11,SILLY BOY (CC094),C Williams,D A Hayes,120,1138,12,5-1/2,1:24.90,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C094,WC,HDA
2003060403,2003-06-04,3,7,9,UTMOST EASY (CA106),F Coetzee,A S Cruz,121,1082,10,5-3/4,1:25.00,5.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A106,,CAS
2003060403,2003-06-04,3,8,1,JOINT PEACE (BV186),B Prebble,Y O Wong,133,1046,3,7-3/4,1:25.30,14,GOOD,"TURF - ""B+2"" Course",ST,HK_1999_V186,,
2003060403,2003-06-04,3,9,13,WATCH KING (CC023),S Dye,J Size,116,1111,1,8,1:25.30,34,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C023,,SJJ
2003060403,2003-06-04,3,10,3,BORN TO WIN (BP010),K C Tsang,B K Ng,128,1122,6,8-1/4,1:25.40,20,GOOD,"TURF - ""B+2"" Course",ST,HK_1996_P010,,
2003060403,2003-06-04,3,11,14,FORTUNE LAD (CB279),M Walker,D Oughton,116,1092,8,8-1/2,1:25.40,33,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B279,,
2003060403,2003-06-04,3,12,12,HAPPY DRAGON (CC014),K T Yeung,L Ho,105,1035,14,9-1/2,1:25.60,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C014,,
2003060403,2003-06-04,3,13,7,SOUTHERN LIGHT (CB439),Y T Cheng,K C Lo,125,1216,13,17-1/4,1:26.80,41,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B439,,
2003060403,2003-06-04,3,14,6,KINGSTON GLORY (CC310),W M Lai,T K Ng,125,1115,4,28-3/4,1:28.50,61,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C310,,
2003060404,2003-06-04,4,1,1,V-CAN (BV263),W M Lai,T K Ng,132,1110,5,-,1:08.60,9.5,FAST,ALL WEATHER TRACK,ST,HK_1999_V263,,
2003060404,2003-06-04,4,2,10,AMAZING (CB331),A Marcus,G Lane,120,1038,6,2-3/4,1:09.10,6.9,FAST,ALL WEATHER TRACK,ST,HK_2001_B331,,
2003060404,2003-06-04,4,3,5,BRAVE KNIGHT (CC131),D Whyte,C H Yip,124,1076,8,5-3/4,1:09.60,2.8,FAST,ALL WEATHER TRACK,ST,HK_2002_C131,,YCH
2003060404,2003-06-04,4,4,9,SMILING FOREST (BV286),G Schofield,B K Ng,121,1035,12,8-3/4,1:10.00,6.3,FAST,ALL WEATHER TRACK,ST,HK_1999_V286,,
2003060404,2003-06-04,4,5,2,GOLDEN FARM (CA069),C K Tong,L Ho,117,1117,1,10-1/2,1:10.30,19,FAST,ALL WEATHER TRACK,ST,HK_2000_A069,,
2003060404,2003-06-04,4,6,8,GOOD HEART (CC026),F Coetzee,L Fownes,121,1090,9,10-1/2,1:10.30,11,FAST,ALL WEATHER TRACK,ST,HK_2002_C026,,
2003060404,2003-06-04,4,7,6,ORIENTAL PEARL (CB233),S Dye,J Size,123,1273,4,10-1/2,1:10.30,6,FAST,ALL WEATHER TRACK,ST,HK_2001_B233,,SJJ
2003060404,2003-06-04,4,8,7,CHERISHED (CB160),P H Lo,D Hill,111,1059,3,11-1/4,1:10.40,69,FAST,ALL WEATHER TRACK,ST,HK_2001_B160,,
2003060404,2003-06-04,4,9,11,MY PARTNER (CB449),B Prebble,D A Hayes,119,1184,7,14-1/4,1:10.90,14,FAST,ALL WEATHER TRACK,ST,HK_2001_B449,,HDA
2003060404,2003-06-04,4,10,3,EVER MORE (CB130),K T Yeung,J Moore,116,1147,10,14-1/2,1:11.00,38,FAST,ALL WEATHER TRACK,ST,HK_2001_B130,,
2003060404,2003-06-04,4,11,4,GOLDEN PROMISE (CA134),Y T Cheng,K C Lo,125,1078,11,24-1/2,1:12.60,44,FAST,ALL WEATHER TRACK,ST,HK_2000_A134,,
2003060404,2003-06-04,4,12,12,NIC'S CUTE (CC235),K S Yu,I W Allan,115,1065,2,27-1/2,1:13.10,99,FAST,ALL WEATHER TRACK,ST,HK_2002_C235,,
2003060405,2003-06-04,5,1,1,SMART HORSE (BV096),W C Marwing,K W Lui,131,1028,6,-,1:39.90,8.7,FAST,ALL WEATHER TRACK,ST,HK_1999_V096,,LKW
2003060405,2003-06-04,5,2,2,INDY'S GEM (BS077),D Dunn,S Woods,129,1027,10,N,1:40.00,13,FAST,ALL WEATHER TRACK,ST,HK_1997_S077,,
2003060405,2003-06-04,5,3,13,NEW CENTURY (CA306),G Schofield,D Oughton,115,1069,7,1-1/4,1:40.10,8.2,FAST,ALL WEATHER TRACK,ST,HK_2000_A306,,
2003060405,2003-06-04,5,4,14,OPTIC CHIEF (BV072),C K Tong,Y O Wong,103,998,4,2-3/4,1:40.30,56,FAST,ALL WEATHER TRACK,ST,HK_1999_V072,,
2003060405,2003-06-04,5,5,6,ACE ACADEMY (BT215),S Dye,J Size,123,1045,11,3-1/4,1:40.40,17,FAST,ALL WEATHER TRACK,ST,HK_1998_T215,,SJJ
2003060405,2003-06-04,5,6,9,HURRY UP (CA262),D Whyte,A T Millard,122,1048,3,3-1/4,1:40.40,3.1,FAST,ALL WEATHER TRACK,ST,HK_2000_A262,,
2003060405,2003-06-04,5,7,8,GREAT STAR (CB122),F Coetzee,J Moore,122,1054,13,5-1/2,1:40.80,11,FAST,ALL WEATHER TRACK,ST,HK_2001_B122,,
2003060405,2003-06-04,5,8,11,HIGHLIGHT (BT192),K S Yu,L Ho,116,1040,8,6-3/4,1:41.00,99,FAST,ALL WEATHER TRACK,ST,HK_1998_T192,,
2003060405,2003-06-04,5,9,7,BELLAGIO (BT123),R Fradd,L Fownes,123,1180,2,7-1/4,1:41.10,11,FAST,ALL WEATHER TRACK,ST,HK_1998_T123,,
2003060405,2003-06-04,5,10,5,CHARMING STRIDE (BV325),A Marcus,T K Ng,124,1098,12,7-3/4,1:41.20,8.3,FAST,ALL WEATHER TRACK,ST,HK_1999_V325,,
2003060405,2003-06-04,5,11,12,CHAMPION RANGER (BT149),Y T Cheng,C H Yip,115,1130,1,13-1/4,1:42.00,11,FAST,ALL WEATHER TRACK,ST,HK_1998_T149,,YCH
2003060405,2003-06-04,5,12,10,CHINESESPORT GLORY (BV197),W M Lai,I W Allan,116,1070,5,17-1/2,1:42.70,30,FAST,ALL WEATHER TRACK,ST,HK_1999_V197,,
2003060405,2003-06-04,5,13,4,ANIMATED PLAYTHING (CA371),H K Yim,T W Leung,124,1058,14,18-1/4,1:42.80,47,FAST,ALL WEATHER TRACK,ST,HK_2000_A371,,
2003060405,2003-06-04,5,14,3,TABBRIS (CB088),G Mosse,D A Hayes,129,1138,9,25,1:43.90,15,FAST,ALL WEATHER TRACK,ST,HK_2001_B088,,HDA
2003060406,2003-06-04,6,1,5,THISTLEJADE (CA161),S Dye,J Size,124,1049,5,-,2:04.70,7.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A161,,SJJ
2003060406,2003-06-04,6,2,13,OLIVE OR TWIST (CB271),D Beasley,J Moore,115,1177,12,N,2:04.80,34,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B271,,
2003060406,2003-06-04,6,3,6,CHINESE KID (CC091),B Prebble,S Woods,123,1230,3,1-1/4,2:04.90,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C091,,
2003060406,2003-06-04,6,4,4,VENETIAN MASTER (CB334),A Marcus,L Fownes,125,1044,13,1-1/2,2:05.00,5.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B334,,
2003060406,2003-06-04,6,5,11,LOK WAH TREASURE (CA361),H K Yim,S T Wong,116,1132,6,2,2:05.00,6.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A361,,
2003060406,2003-06-04,6,6,12,TUSITALA (CC052),G Schofield,D Oughton,115,1250,1,2,2:05.00,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C052,,
2003060406,2003-06-04,6,7,14,RENA'S WUNDERBAR (CA285),C Williams,K W Lui,114,1078,11,2-1/4,2:05.10,48,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A285,WC,LKW
2003060406,2003-06-04,6,8,9,DASH FOR VICTORIES (CB389),D Whyte,K L Man,119,972,9,2-3/4,2:05.20,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B389,,MKL
2003060406,2003-06-04,6,9,1,CLAWS OF THUNDER (CB292),P H Lo,A S Cruz,121,1030,7,3,2:05.20,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B292,,CAS
2003060406,2003-06-04,6,10,3,DONGGUAN VICTORY (CB382),G Mosse,D A Hayes,127,1002,4,3-1/2,2:05.30,5.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B382,,HDA
2003060406,2003-06-04,6,11,7,GREAT SENSATION (CB143),R Fradd,P Chapple-Hyam,121,1027,8,7-1/2,2:05.90,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B143,,
2003060406,2003-06-04,6,12,2,GOT IT RIGHT (CB258),W C Marwing,I W Allan,131,1114,14,9-1/2,2:06.20,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B258,,
2003060406,2003-06-04,6,13,8,MONEY WINS (BT165),K S Yu,D Cruz,120,1071,2,12-1/2,2:06.60,99,GOOD,"TURF - ""B+2"" Course",ST,HK_1998_T165,,
2003060406,2003-06-04,6,14,10,JADE RUYI (BV118),M Walker,L Ho,116,942,10,13-1/2,2:06.80,99,GOOD,"TURF - ""B+2"" Course",ST,HK_1999_V118,,
2003060407,2003-06-04,7,1,5,GREAT COMMANDER (CC313),W C Marwing,I W Allan,123,1063,8,-,1:09.20,41,FAST,ALL WEATHER TRACK,ST,HK_2002_C313,,
2003060407,2003-06-04,7,2,12,STAR WARRIOR (CA271),A Marcus,L Fownes,116,1207,7,3/4,1:09.30,8,FAST,ALL WEATHER TRACK,ST,HK_2000_A271,,
2003060407,2003-06-04,7,3,7,SPIRITUAL KING (CB211),D Whyte,A T Millard,121,1168,4,4-1/4,1:09.90,7.2,FAST,ALL WEATHER TRACK,ST,HK_2001_B211,,
2003060407,2003-06-04,7,4,8,SURE FORTUNE (CC033),R Fradd,P C Kan,121,1018,3,5-1/2,1:10.10,4.7,FAST,ALL WEATHER TRACK,ST,HK_2002_C033,,
2003060407,2003-06-04,7,5,6,PROFIT DAY (BV335),G Schofield,T K Ng,123,1083,1,6-1/2,1:10.20,6,FAST,ALL WEATHER TRACK,ST,HK_1999_V335,,
2003060407,2003-06-04,7,6,3,GO GET THEM (BV195),S Dye,D Oughton,124,1077,5,7-1/4,1:10.30,8.6,FAST,ALL WEATHER TRACK,ST,HK_1999_V195,,
2003060407,2003-06-04,7,7,11,BURST TO VICTORY (CC126),K T Yeung,G Lane,106,1128,6,9-3/4,1:10.70,11,FAST,ALL WEATHER TRACK,ST,HK_2002_C126,,
2003060407,2003-06-04,7,8,9,COSMO STAR (CA260),H K Yim,K L Man,118,1012,10,10-1/2,1:10.80,17,FAST,ALL WEATHER TRACK,ST,HK_2000_A260,,MKL
2003060407,2003-06-04,7,9,10,GOLD RICE BOWL (CB296),P H Lo,L Ho,107,1059,2,15-1/2,1:11.70,83,FAST,ALL WEATHER TRACK,ST,HK_2001_B296,,
2003060407,2003-06-04,7,10,2,CHOICE AND CHANCE (CA381),C Williams,T W Leung,128,1046,12,17-1/2,1:12.00,22,FAST,ALL WEATHER TRACK,ST,HK_2000_A381,WC,
2003060407,2003-06-04,7,11,4,FULL TACK (CC311),M Walker,K W Lui,123,1000,9,19-3/4,1:12.30,84,FAST,ALL WEATHER TRACK,ST,HK_2002_C311,,LKW
2003060407,2003-06-04,7,12,1,MEDIPAL (CC086),F Coetzee,A S Cruz,129,1135,11,21-1/4,1:12.60,4.5,FAST,ALL WEATHER TRACK,ST,HK_2002_C086,,CAS
2003060408,2003-06-04,8,1,1,LUCKY OWNERS (CB454),F Coetzee,A S Cruz,128,1093,11,-,1:36.00,3.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B454,,CAS
2003060408,2003-06-04,8,2,6,ACROBATIC (CA108),D Whyte,K W Lui,126,1029,7,1-3/4,1:36.30,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A108,,LKW
2003060408,2003-06-04,8,3,8,TRIUMPHANT FEELING (BS252),G Mosse,D A Hayes,125,1099,4,3-1/4,1:36.50,16,GOOD,"TURF - ""B+2"" Course",ST,HK_1997_S252,,HDA
2003060408,2003-06-04,8,4,5,THUNDER MAN (CB239),A Marcus,L Fownes,127,1004,3,3-3/4,1:36.60,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B239,,
2003060408,2003-06-04,8,5,7,SEASONS TREASURE (CB310),G Schofield,D Hill,125,1065,2,5-3/4,1:36.90,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B310,,
2003060408,2003-06-04,8,6,13,ROMANTIC SYMPHONY (BV150),W M Lai,A T Millard,117,1073,1,6-3/4,1:37.00,34,GOOD,"TURF - ""B+2"" Course",ST,HK_1999_V150,,
2003060408,2003-06-04,8,7,2,MARK OF EXCELLENCE (CA280),S Dye,J Size,128,1031,9,6-3/4,1:37.00,3.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A280,,SJJ
2003060408,2003-06-04,8,8,9,KONRAD THE GREAT (CB059),D Dunn,L Fownes,123,1086,13,7-1/2,1:37.10,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B059,,
2003060408,2003-06-04,8,9,12,BEAUTIFUL LIFE (CC292),R Fradd,S Woods,121,1041,12,10-3/4,1:37.60,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C292,,
2003060408,2003-06-04,8,10,3,ZIETENGO BOY (BV143),C K Tong,L Fownes,118,1151,10,12-3/4,1:37.90,35,GOOD,"TURF - ""B+2"" Course",ST,HK_1999_V143,,
2003060408,2003-06-04,8,11,10,MAGICAL WARRIOR (CB109),C Williams,J Size,123,1021,6,14-1/2,1:38.20,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B109,WC,SJJ
2003060408,2003-06-04,8,12,11,STRONG GALLOP (CC236),K S Yu,P C Kan,121,1096,5,15-3/4,1:38.40,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C236,,
2003060408,2003-06-04,8,13,4,CHEERS CHINA (CC157),W C Marwing,I W Allan,127,1000,8,ML,0:00.00,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C157,,
2003060409,2003-06-04,9,1,10,TAMAR (CA310),R Fradd,S Woods,122,1009,10,-,1:37.10,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A310,,
