race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2023052405,2023-05-24,5,5,12,LIFELINE VISION (E318),K Teetan,D A Hayes,117,1120,1,4-1/2,5 5 5 5,1:40.88,4.8,GOOD,"TURF - ""C"" Course",HV,HK_2020_E318,TEK,HDA
2023052405,2023-05-24,5,6,10,SUN OF MAKFI (D157),A Badel,D J Hall,121,1036,2,4-3/4,7 7 7 6,1:40.92,8,GOOD,"TURF - ""C"" Course",HV,HK_2019_D157,BA,HAD
2023052405,2023-05-24,5,7,3,HELENE WISDOM STAR (D460),B Avdulla,A S Cruz,131,1256,10,5,10 10 10 7,1:40.96,12,GOOD,"TURF - ""C"" Course",HV,HK_2019_D460,AVB,CAS
2023052405,2023-05-24,5,8,5,BEAUTY MISSION (G098),M Chadwick,F C Lor,126,1036,9,5,11 11 11 8,1:40.97,9.2,GOOD,"TURF - ""C"" Course",HV,HK_2021_G098,CML,LFC
2023052405,2023-05-24,5,9,1,HAPPY FOR ALL (H181),Z Purton,J Richards,135,1100,12,5-3/4,12 12 12 9,1:41.10,5,GOOD,"TURF - ""C"" Course",HV,HK_2022_H181,PZ,RW
2023052405,2023-05-24,5,10,9,NUNCHUKS (C357),L Currie,C Fownes,122,1000,4,7-3/4,8 9 9 10,1:41.40,33,GOOD,"TURF - ""C"" Course",HV,HK_2018_C357,CLR,FC
2023052405,2023-05-24,5,11,4,RELIABLE PROFIT (G462),M F Poon,C S Shum,126,1147,11,11-3/4,2 2 2 11,1:42.05,92,GOOD,"TURF - ""C"" Course",HV,HK_2021_G462,PMF,SCS
2023052405,2023-05-24,5,PU,2,EMERGING (G296),Y L Chung,R Gibson,124,1090,5,---,9 8 8,---,36,GOOD,"TURF - ""C"" Course",HV,HK_2021_G296,CCY,
2023052406,2023-05-24,6,1,6,SEASONS WIT (H223),Z Purton,J Richards,125,1109,3,-,5 5 1,0:56.85,1.8,GOOD,"TURF - ""C"" Course",HV,HK_2022_H223,PZ,RW
2023052406,2023-05-24,6,2,2,HARMONY N BLESSED (E061),K C Leung,D A Hayes,129,1202,8,SH,3 3 2,0:56.86,7.6,GOOD,"TURF - ""C"" Course",HV,HK_2020_E061,LDE,HDA
2023052406,2023-05-24,6,3,7,ATOMIC ENERGY (H150),Y L Chung,A S Cruz,114,1042,10,1/2,2 2 3,0:56.94,11,GOOD,"TURF - ""C"" Course",HV,HK_2022_H150,CCY,CAS
2023052406,2023-05-24,6,4,4,LIGHTNING STORM (E454),L Hewitson,C S Shum,126,1094,9,1/2,1 1 4,0:56.95,6.8,GOOD,"TURF - ""C"" Course",HV,HK_2020_E454,HEL,SCS
2023052406,2023-05-24,6,5,5,DROPS OF GOD (E260),K Teetan,J Size,125,1122,5,1-1/2,6 7 5,0:57.10,34,GOOD,"TURF - ""C"" Course",HV,HK_2020_E260,TEK,SJJ
2023052406,2023-05-24,6,6,1,TORONADO PHANTOM (E300),B Avdulla,J Size,135,1125,2,2-1/2,7 6 6,0:57.26,21,GOOD,"TURF - ""C"" Course",HV,HK_2020_E300,AVB,SJJ
2023052406,2023-05-24,6,7,3,GORGEOUS VITALITY (G051),M Chadwick,F C Lor,126,1092,6,2-1/2,10 10 7,0:57.26,17,GOOD,"TURF - ""C"" Course",HV,HK_2021_G051,CML,LFC
2023052406,2023-05-24,6,8,10,HIGH RISE SOLDIER (C511),H T Mo,K W Lui,118,1066,4,5,9 9 8,0:57.63,70,GOOD,"TURF - ""C"" Course",HV,HK_2018_C511,MHT,LKW
2023052406,2023-05-24,6,9,9,KOKUSHI MUSOU (G006),A Badel,C Fownes,121,1123,7,5,8 8 9,0:57.66,33,GOOD,"TURF - ""C"" Course",HV,HK_2021_G006,BA,FC
2023052406,2023-05-24,6,10,8,HARMONY FIRE (E175),L Ferraris,D J Whyte,121,1084,1,6,4 4 10,0:57.81,8.5,GOOD,"TURF - ""C"" Course",HV,HK_2020_E175,FEL,WDJ
2023052407,2023-05-24,7,1,12,COLONEL (D090),H T Mo,P F Yiu,114,1166,1,-,1 1 1,1:09.96,5.2,GOOD,"TURF - ""C"" Course",HV,HK_2019_D090,MHT,YPF
2023052407,2023-05-24,7,2,2,SIGHT HERO (D487),M Dee,D A Hayes,132,1282,10,HD,10 11 2,1:10.00,16,GOOD,"TURF - ""C"" Course",HV,HK_2019_D487,,HDA
2023052407,2023-05-24,7,3,7,HAPPY TRIO (G244),H Bentley,D J Whyte,125,1059,6,1/2,2 2 3,1:10.06,5.2,GOOD,"TURF - ""C"" Course",HV,HK_2021_G244,BHW,WDJ
2023052407,2023-05-24,7,4,3,EXUBERANT (E282),Z Purton,C S Shum,128,1193,9,1-1/4,9 9 4,1:10.17,9,GOOD,"TURF - ""C"" Course",HV,HK_2020_E282,PZ,SCS
2023052407,2023-05-24,7,5,6,STOICISM (E223),Y L Chung,R Gibson,119,1035,4,2-1/4,4 5 5,1:10.33,16,GOOD,"TURF - ""C"" Course",HV,HK_2020_E223,CCY,
2023052407,2023-05-24,7,6,8,CAMINO (H231),L Currie,C Fownes,123,1111,3,2-3/4,8 7 6,1:10.40,34,GOOD,"TURF - ""C"" Course",HV,HK_2022_H231,CLR,FC
2023052407,2023-05-24,7,7,5,EASY SNIP (G211),L Hewitson,T P Yung,127,1211,5,2-3/4,11 10 7,1:10.42,7.7,GOOD,"TURF - ""C"" Course",HV,HK_2021_G211,HEL,YTP
2023052407,2023-05-24,7,8,1,PRIME MORTAR (G328),K C Leung,K H Ting,135,1059,2,3-1/4,5 3 8,1:10.49,3.4,GOOD,"TURF - ""C"" Course",HV,HK_2021_G328,LDE,TKH
2023052407,2023-05-24,7,9,4,WOOD ON FIRE (C460),K Teetan,L Ho,128,1140,7,4-1/2,7 8 9,1:10.69,14,GOOD,"TURF - ""C"" Course",HV,HK_2018_C460,TEK,
2023052407,2023-05-24,7,10,9,SO AWESOME (D258),M Chadwick,K L Man,123,1107,8,5-1/2,12 12 10,1:10.84,39,GOOD,"TURF - ""C"" Course",HV,HK_2019_D258,CML,MKL
2023052407,2023-05-24,7,11,11,FIGHTING STAR (E255),A Hamelin,C H Yip,118,1079,12,7-1/2,3 4 11,1:11.15,36,GOOD,"TURF - ""C"" Course",HV,HK_2020_E255,HAA,YCH
2023052407,2023-05-24,7,12,10,SWEET DIAMOND (G063),B Avdulla,P F Yiu,121,1163,11,12-1/4,6 6 12,1:11.91,47,GOOD,"TURF - ""C"" Course",HV,HK_2021_G063,AVB,YPF
2023052408,2023-05-24,8,1,12,MAGIC PHOENIX (E440),L Hewitson,K H Ting,118,1208,5,-,3 2 1,1:09.82,8.1,GOOD,"TURF - ""C"" Course",HV,HK_2020_E440,HEL,TKH
2023052408,2023-05-24,8,2,7,WONDER KIT (G455),M Chadwick,K W Lui,121,1092,11,HD,9 9 2,1:09.86,16,GOOD,"TURF - ""C"" Course",HV,HK_2021_G455,CML,LKW
2023052408,2023-05-24,8,3,4,SMART IDEA (E344),H Bentley,F C Lor,128,1093,1,N,7 3 3,1:09.89,11,GOOD,"TURF - ""C"" Course",HV,HK_2020_E344,BHW,LFC
2023052408,2023-05-24,8,4,6,COPARTNER AMBITION (E218),K Teetan,C S Shum,121,1112,12,1-1/2,8 11 4,1:10.07,10,GOOD,"TURF - ""C"" Course",HV,HK_2020_E218,TEK,SCS
2023052408,2023-05-24,8,5,10,A AMERIC TE SPECSO (H037),A Hamelin,J Size,118,1072,2,2,12 10 5,1:10.16,7.2,GOOD,"TURF - ""C"" Course",HV,HK_2022_H037,HAA,SJJ
2023052408,2023-05-24,8,6,9,LESLIE (E471),K C Leung,P F Yiu,120,1123,9,2-3/4,11 12 6,1:10.25,27,GOOD,"TURF - ""C"" Course",HV,HK_2020_E471,LDE,YPF
2023052408,2023-05-24,8,7 DH,8,ACT OF FAITH (H082),B Avdulla,J Size,120,1055,6,3-1/4,6 8 7,1:10.35,10,GOOD,"TURF - ""C"" Course",HV,HK_2022_H082,AVB,SJJ
2023052408,2023-05-24,8,7 DH,11,COMPASSION SUPER (G283),M L Yeung,K L Man,118,1239,7,3-1/4,10 6 7,1:10.35,31,GOOD,"TURF - ""C"" Course",HV,HK_2021_G283,YML,MKL
2023052408,2023-05-24,8,9,2,CALIFORNIA CIBLE (E431),A Badel,A S Cruz,132,1274,4,3-1/2,5 7 9,1:10.38,5,GOOD,"TURF - ""C"" Course",HV,HK_2020_E431,BA,CAS
2023052408,2023-05-24,8,10,5,CLASSIC UNICORN (C343),L Ferraris,W Y So,127,1180,3,8-1/2,1 1 10,1:11.18,39,GOOD,"TURF - ""C"" Course",HV,HK_2018_C343,FEL,SWY
2023052408,2023-05-24,8,11,3,MAGNIAC (H141),Z Purton,J Richards,132,1207,8,9-3/4,4 5 11,1:11.37,3.3,GOOD,"TURF - ""C"" Course",HV,HK_2022_H141,PZ,RW
2023052408,2023-05-24,8,12,1,SAKEWIN (G275),Y L Chung,F C Lor,128,1091,10,11,2 4 12,1:11.60,44,GOOD,"TURF - ""C"" Course",HV,HK_2021_G275,CCY,LFC
2023052409,2023-05-24,9,1,3,PRIME MINISTER (D288),K C Leung,P F Yiu,131,1158,5,-,5 5 5 1,1:40.35,7.9,GOOD,"TURF - ""C"" Course",HV,HK_2019_D288,LDE,YPF
2023052409,2023-05-24,9,2,7,VIVA HUNTER (E369),A Badel,K L Man,124,1163,12,3/4,2 2 2 2,1:40.46,11,GOOD,"TURF - ""C"" Course",HV,HK_2020_E369,BA,MKL
2023052409,2023-05-24,9,3,10,EIGHTEEN PALMS (H033),L Hewitson,C S Shum,117,1191,7,1,4 4 4 3,1:40.51,4.7,GOOD,"TURF - ""C"" Course",HV,HK_2022_H033,HEL,SCS
2023052409,2023-05-24,9,4,1,WINNING DRAGON (E461),Y L Chung,A S Cruz,128,1049,8,1-1/2,6 6 6 4,1:40.58,15,GOOD,"TURF - ""C"" Course",HV,HK_2020_E461,CCY,CAS
2023052409,2023-05-24,9,5,12,SKYEY SUPREME (C293),H T Mo,K W Lui,114,1206,9,1-1/2,1 1 1 5,1:40.58,46,GOOD,"TURF - ""C"" Course",HV,HK_2018_C293,MHT,LKW
2023052409,2023-05-24,9,6,6,ALL BEAUTY (E355),H Bentley,F C Lor,126,1185,4,2-1/4,7 7 7 6,1:40.71,11,GOOD,"TURF - ""C"" Course",HV,HK_2020_E355,BHW,LFC
2023052409,2023-05-24,9,7,5,JUMBO FORTUNE (G195),Z Purton,P C Ng,128,1266,10,2-1/2,10 10 11 7,1:40.76,6.2,GOOD,"TURF - ""C"" Course",HV,HK_2021_G195,PZ,NPC
2023052409,2023-05-24,9,8,9,INVINCIBLE MISSILE (C037),L Currie,C Fownes,120,1118,1,2-1/2,9 9 10 8,1:40.77,13,GOOD,"TURF - ""C"" Course",HV,HK_2018_C037,CLR,FC
2023052409,2023-05-24,9,9,2,ZONE D (D415),A Hamelin,J Size,134,1025,3,2-3/4,11 12 12 9,1:40.79,11,GOOD,"TURF - ""C"" Course",HV,HK_2019_D415,HAA,SJJ
2023052409,2023-05-24,9,10,4,RED MAJESTY (E028),B Avdulla,D A Hayes,130,1230,2,3-1/2,3 3 3 10,1:40.91,9.1,GOOD,"TURF - ""C"" Course",HV,HK_2020_E028,AVB,HDA
2023052409,2023-05-24,9,11,8,RATTAN KINGDOM (G035),K Teetan,J Richards,122,1135,11,4,12 11 8 11,1:41.00,6.6,GOOD,"TURF - ""C"" Course",HV,HK_2021_G035,TEK,RW
2023052409,2023-05-24,9,12,11,GALLANT CROWN (D359),M F Poon,A T Millard,115,1075,6,5-1/2,8 8 9 12,1:41.25,31,GOOD,"TURF - ""C"" Course",HV,HK_2019_D359,PMF,
2023052801,2023-05-28,1,1,7,SUPER BONUS (H259),Z Purton,P C Ng,126,1082,10,-,2 1 1,1:10.72,9.5,GOOD,"TURF - ""A"" Course",ST,HK_2022_H259,PZ,NPC
2023052801,2023-05-28,1,2,5,HOLY LAKE (H260),H Bentley,K W Lui,126,1106,7,3/4,6 6 2,1:10.83,10,GOOD,"TURF - ""A"" Course",ST,HK_2022_H260,BHW,LKW
2023052801,2023-05-28,1,3,1,CHANCHENG GLORY (H212),L Hewitson,K W Lui,133,1156,2,2-1/2,5 5 3,1:11.12,2.8,GOOD,"TURF - ""A"" Course",ST,HK_2022_H212,HEL,LKW
2023052801,2023-05-28,1,4,6,JOYFUL PROSPERITY (H213),H Bowman,C W Chang,126,1123,9,2-1/2,9 10 4,1:11.14,7.3,GOOD,"TURF - ""A"" Course",ST,HK_2022_H213,BH,CCW
2023052801,2023-05-28,1,5,11,SONIC BOOM (H144),L Ferraris,K H Ting,121,1071,1,2-3/4,7 7 5,1:11.16,12,GOOD,"TURF - ""A"" Course",ST,HK_2022_H144,FEL,TKH
2023052801,2023-05-28,1,6,2,KAHOLO ANGEL (H216),C Y Ho,C Fownes,133,1121,3,2-3/4,3 3 6,1:11.17,4.2,GOOD,"TURF - ""A"" Course",ST,HK_2022_H216,HCY,FC
2023052801,2023-05-28,1,7,4,HAPPIHOOD (H261),M Chadwick,P C Ng,126,1036,8,4-3/4,10 9 7,1:11.49,71,GOOD,"TURF - ""A"" Course",ST,HK_2022_H261,CML,NPC
2023052801,2023-05-28,1,8,10,GALLANT VALOUR (H323),K Teetan,A T Millard,121,1108,6,5-1/2,4 4 8,1:11.61,7.3,GOOD,"TURF - ""A"" Course",ST,HK_2022_H323,TEK,
2023052801,2023-05-28,1,9,3,GREAT DAYS (H119),A Badel,P C Ng,126,1110,4,7,8 8 9,1:11.83,54,GOOD,"TURF - ""A"" Course",ST,HK_2022_H119,BA,NPC
2023052801,2023-05-28,1,10,9,E GLORY (H304),M F Poon,K L Man,119,1146,11,8-1/2,11 11 10,1:12.08,50,GOOD,"TURF - ""A"" Course",ST,HK_2022_H304,PMF,MKL
2023052801,2023-05-28,1,11,8,DASHING SUCCESS (H152),M L Yeung,Y S Tsui,121,1116,5,14,1 2 11,1:12.95,91,GOOD,"TURF - ""A"" Course",ST,HK_2022_H152,YML,TYS
2023052802,2023-05-28,2,1,2,PACKING HURRICANE (H137),H Bentley,C Fownes,127,998,1,-,3 2 3 3 1,2:03.05,2.8,GOOD,"TURF - ""A"" Course",ST,HK_2022_H137,BHW,FC
2023052802,2023-05-28,2,2,6,HIT THE SHOT (E349),Z Purton,J Size,121,1082,3,HD,1 1 2 2 2,2:03.08,5.3,GOOD,"TURF - ""A"" Course",ST,HK_2020_E349,PZ,SJJ
2023052802,2023-05-28,2,3,7,S J TOURBILLON (G138),L Hewitson,D J Whyte,121,1110,4,3/4,4 5 1 1 3,2:03.17,8.1,GOOD,"TURF - ""A"" Course",ST,HK_2021_G138,HEL,WDJ
2023052802,2023-05-28,2,4,8,TOTAL POWER (D138),K H Chan,D J Hall,115,1079,5,1-1/4,2 3 7 5 4,2:03.26,11,GOOD,"TURF - ""A"" Course",ST,HK_2019_D138,CHA,HAD
2023052802,2023-05-28,2,5,1,ABOVE (B345),H Bowman,A T Millard,130,1043,2,1-1/2,5 4 5 4 5,2:03.29,7.9,GOOD,"TURF - ""A"" Course",ST,HK_2017_B345,BH,
2023052802,2023-05-28,2,6,5,CELTIC TIMES (G230),M Chadwick,K H Ting,122,1198,7,2-3/4,6 6 4 6 6,2:03.49,6.1,GOOD,"TURF - ""A"" Course",ST,HK_2021_G230,CML,TKH
2023052802,2023-05-28,2,7,4,SERANGOON (H296),Y L Chung,A S Cruz,118,1088,6,6-3/4,7 7 6 7 7,2:04.14,6,GOOD,"TURF - ""A"" Course",ST,HK_2022_H296,CCY,CAS
2023052802,2023-05-28,2,WV,3,ROMANTIC CHARM (H227),B Avdulla,C S Shum,127,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",ST,HK_2022_H227,AVB,SCS
2023052803,2023-05-28,3,1,7,THE GOOD DEAL (G025),L Ferraris,D J Whyte,127,1115,2,-,6 6 1,1:09.77,3.8,GOOD,"TURF - ""A"" Course",ST,HK_2021_G025,FEL,WDJ
2023052803,2023-05-28,3,2,4,FINGERS CROSSED (G403),Z Purton,J Size,132,1235,12,2-1/2,8 7 2,1:10.17,5.4,GOOD,"TURF - ""A"" Course",ST,HK_2021_G403,PZ,SJJ
2023052803,2023-05-28,3,3,3,SUNSHINE LEGENDARY (G214),K C Leung,F C Lor,133,1104,11,2-1/2,5 5 3,1:10.18,13,GOOD,"TURF - ""A"" Course",ST,HK_2021_G214,LDE,LFC
2023052803,2023-05-28,3,4,2,VAMOS (G004),H Bowman,D J Hall,134,1099,6,3-1/4,10 8 4,1:10.28,7.3,GOOD,"TURF - ""A"" Course",ST,HK_2021_G004,BH,HAD
2023052803,2023-05-28,3,5,10,GOLDEN MISSION (C106),L Hewitson,C W Chang,120,1138,14,3-1/4,9 11 5,1:10.30,33,GOOD,"TURF - ""A"" Course",ST,HK_2018_C106,HEL,CCW
2023052803,2023-05-28,3,6,13,SURE WINNER (D488),M L Yeung,Y S Tsui,115,1038,3,3-3/4,2 2 6,1:10.36,23,GOOD,"TURF - ""A"" Course",ST,HK_2019_D488,YML,TYS
2023052803,2023-05-28,3,7,6,BIRDSVILLE (E464),M Dee,D A Hayes,131,1148,8,4-3/4,13 14 7,1:10.51,11,GOOD,"TURF - ""A"" Course",ST,HK_2020_E464,,HDA
2023052803,2023-05-28,3,8,1,TURBO POWER (E270),E C W Wong,K W Lui,125,1085,9,4-3/4,12 13 8,1:10.53,6.5,GOOD,"TURF - ""A"" Course",ST,HK_2020_E270,WEC,LKW
2023052803,2023-05-28,3,9,12,LITTLE PLAYER (E066),M Chadwick,J Richards,120,1107,7,5-1/4,14 10 9,1:10.62,14,GOOD,"TURF - ""A"" Course",ST,HK_2020_E066,CML,RW
2023052803,2023-05-28,3,10,9,DAY DAY RICH (D231),K Teetan,T P Yung,120,1029,10,5-1/2,1 1 10,1:10.66,10,GOOD,"TURF - ""A"" Course",ST,HK_2019_D231,TEK,YTP
2023052803,2023-05-28,3,11,5,HAPPY FOREVER (G118),A Badel,K L Man,132,1049,13,5-3/4,7 9 11,1:10.68,35,GOOD,"TURF - ""A"" Course",ST,HK_2021_G118,BA,MKL
2023052803,2023-05-28,3,12,8,SMILING MOON (G281),H N Wong,K H Ting,121,970,5,6,3 3 12,1:10.72,133,GOOD,"TURF - ""A"" Course",ST,HK_2021_G281,,TKH
2023052803,2023-05-28,3,13,14,DASHING GENIUS (G064),Y L Chung,A S Cruz,110,1131,4,7-3/4,11 12 13,1:11.02,41,GOOD,"TURF - ""A"" Course",ST,HK_2021_G064,CCY,CAS
2023052803,2023-05-28,3,14,11,LE PLUS VITE (G242),M F Poon,P C Ng,118,1187,1,10,4 4 14,1:11.39,74,GOOD,"TURF - ""A"" Course",ST,HK_2021_G242,PMF,NPC
2023052804,2023-05-28,4,1,4,STOLTZ (G147),Z Purton,K W Lui,132,1158,6,-,3 3 1,0:56.07,7.4,GOOD,"TURF - ""A"" Course",ST,HK_2021_G147,PZ,LKW
2023052804,2023-05-28,4,2,6,CARROLL STREET (D489),A Hamelin,D J Whyte,127,1091,1,3/4,8 7 2,0:56.22,18,GOOD,"TURF - ""A"" Course",ST,HK_2019_D489,HAA,WDJ
2023052804,2023-05-28,4,3,7,RUN RUN COOL (E322),H Bentley,F C Lor,118,1202,8,1-1/4,6 4 3,0:56.26,5.6,GOOD,"TURF - ""A"" Course",ST,HK_2020_E322,BHW,LFC
2023052804,2023-05-28,4,4,5,WE ARE HERO (G207),H Bowman,K L Man,132,1187,3,2,5 5 4,0:56.39,2.1,GOOD,"TURF - ""A"" Course",ST,HK_2021_G207,BH,MKL
2023052804,2023-05-28,4,5,3,WHIZZ KID (E392),B Avdulla,A S Cruz,134,1143,7,2,2 1 5,0:56.39,15,GOOD,"TURF - ""A"" Course",ST,HK_2020_E392,AVB,CAS
2023052804,2023-05-28,4,6,1,NERVOUS WITNESS (E421),L Hewitson,D A Hayes,135,1262,2,3,1 2 6,0:56.54,3.8,GOOD,"TURF - ""A"" Course",ST,HK_2020_E421,HEL,HDA
2023052804,2023-05-28,4,7,8,SUNNY BOY (A379),Y L Chung,W Y So,111,1199,5,8,7 6 7,0:57.34,94,GOOD,"TURF - ""A"" Course",ST,HK_2016_A379,CCY,SWY
2023052804,2023-05-28,4,8,2,PING HAI GALAXY (C377),K Teetan,J Size,134,1072,4,18,4 8 8,0:58.96,30,GOOD,"TURF - ""A"" Course",ST,HK_2018_C377,TEK,SJJ
2023052805,2023-05-28,5,1,1,MODULECONSTRUCTION (H127),C Y Ho,K W Lui,133,1150,2,-,5 3 1,1:09.85,3,GOOD,"TURF - ""A"" Course",ST,HK_2022_H127,HCY,LKW
2023052805,2023-05-28,5,2,14,HERO ICON (G422),A Badel,K L Man,121,1210,8,1/2,10 10 2,1:09.93,16,GOOD,"TURF - ""A"" Course",ST,HK_2021_G422,BA,MKL
2023052805,2023-05-28,5,3,7,SMART FIGHTER (H278),K C Leung,P F Yiu,129,1156,14,1-1/2,8 9 3,1:10.10,8.8,GOOD,"TURF - ""A"" Course",ST,HK_2022_H278,LDE,YPF
2023052805,2023-05-28,5,4,9,MULTIDARLING (H148),H Bowman,T P Yung,127,1228,9,2-1/2,7 6 4,1:10.26,7.8,GOOD,"TURF - ""A"" Course",ST,HK_2022_H148,BH,YTP
2023052805,2023-05-28,5,5,12,TRUST ME (C134),Z Purton,C H Yip,123,1130,13,3-1/4,11 12 5,1:10.38,7.8,GOOD,"TURF - ""A"" Course",ST,HK_2018_C134,PZ,YCH
2023052805,2023-05-28,5,6,3,REGENCY BO BO (A050),M F Poon,C S Shum,128,1235,7,3-1/2,13 13 6,1:10.43,25,GOOD,"TURF - ""A"" Course",ST,HK_2016_A050,PMF,SCS
2023052805,2023-05-28,5,7,4,DAN ATTACK (H317),L Ferraris,J Richards,129,1203,3,4-1/2,3 5 7,1:10.56,4.9,GOOD,"TURF - ""A"" Course",ST,HK_2022_H317,FEL,RW
2023052805,2023-05-28,5,8,5,CHAMPION INSTINCT (H012),M Dee,D J Hall,129,1136,4,4-1/2,9 8 8,1:10.56,15,GOOD,"TURF - ""A"" Course",ST,HK_2021_H012,,HAD
2023052805,2023-05-28,5,9,8,SOO FRESH (H031),B Avdulla,W Y So,129,1117,11,4-3/4,12 11 9,1:10.61,149,GOOD,"TURF - ""A"" Course",ST,HK_2022_H031,AVB,SWY
2023052805,2023-05-28,5,10,10,GLUCK RACER (E157),H Bentley,L Ho,126,1116,1,6,6 7 10,1:10.82,11,GOOD,"TURF - ""A"" Course",ST,HK_2020_E157,BHW,
2023052805,2023-05-28,5,11,6,JOY FOR YOU (H270),M L Yeung,Y S Tsui,129,1142,12,6-3/4,14 14 11,1:10.92,149,GOOD,"TURF - ""A"" Course",ST,HK_2022_H270,YML,TYS
2023052805,2023-05-28,5,12,2,MR MAJESTIC (G145),L Hewitson,D J Whyte,130,1120,10,9-3/4,1 1 12,1:11.42,63,GOOD,"TURF - ""A"" Course",ST,HK_2021_G145,HEL,WDJ
2023052805,2023-05-28,5,13,13,HUGE WIN (H021),M Chadwick,F C Lor,122,1205,6,10-3/4,4 4 13,1:11.56,65,GOOD,"TURF - ""A"" Course",ST,HK_2022_H021,CML,LFC
2023052805,2023-05-28,5,14,11,EASY TWO (G423),A Hamelin,K H Ting,125,1034,5,11-1/2,2 2 14,1:11.69,105,GOOD,"TURF - ""A"" Course",ST,HK_2021_G423,HAA,TKH
2023052806,2023-05-28,6,1,1,CIRCUIT MIGHTY (G078),Z Purton,K L Man,135,1029,12,-,3 4 4 1,1:21.79,5,GOOD,"TURF - ""A"" Course",ST,HK_2021_G078,PZ,MKL
2023052806,2023-05-28,6,2,6,YELLOWFIN (G326),L Hewitson,K W Lui,128,1221,3,N,4 3 3 2,1:21.84,7.6,GOOD,"TURF - ""A"" Course",ST,HK_2021_G326,HEL,LKW
2023052806,2023-05-28,6,3,14,RIVER VIEWS (G212),K Teetan,T P Yung,118,1111,1,1-3/4,1 1 1 3,1:22.08,16,GOOD,"TURF - ""A"" Course",ST,HK_2021_G212,TEK,YTP
2023052806,2023-05-28,6,4,13,YOUNG HORIZON (G272),C Y Ho,D A Hayes,120,1187,9,2-3/4,5 5 5 4,1:22.25,4.3,GOOD,"TURF - ""A"" Course",ST,HK_2021_G272,HCY,HDA
2023052806,2023-05-28,6,5,3,MASTER HERO (D501),Y L Chung,A S Cruz,126,1141,13,3,10 12 14 5,1:22.26,20,GOOD,"TURF - ""A"" Course",ST,HK_2019_D501,CCY,CAS
2023052806,2023-05-28,6,6,5,WATCH BUDDY (H185),A Badel,P F Yiu,129,1095,4,4,8 9 7 6,1:22.43,9.5,GOOD,"TURF - ""A"" Course",ST,HK_2022_H185,BA,YPF
2023052806,2023-05-28,6,7,12,BRAVE AND BOLD (H275),K C Leung,J Size,125,1182,11,6,13 13 12 7,1:22.75,36,GOOD,"TURF - ""A"" Course",ST,HK_2022_H275,LDE,SJJ
2023052806,2023-05-28,6,8,9,DRAGON STAR (H128),L Ferraris,P C Ng,122,1100,10,7,6 6 6 8,1:22.91,43,GOOD,"TURF - ""A"" Course",ST,HK_2022_H128,FEL,NPC
2023052806,2023-05-28,6,9,10,HIGH CLOUD (G351),H Bentley,D J Whyte,122,1050,7,8-1/2,9 8 9 9,1:23.16,15,GOOD,"TURF - ""A"" Course",ST,HK_2021_G351,BHW,WDJ
2023052806,2023-05-28,6,10,2,SUPER WINNER (C341),E C W Wong,C H Yip,124,1181,8,9-3/4,2 2 2 10,1:23.34,19,GOOD,"TURF - ""A"" Course",ST,HK_2018_C341,WEC,YCH
2023052806,2023-05-28,6,11,11,COMMANDING MISSILE (G210),M Chadwick,C W Chang,121,1183,5,10,11 10 10 11,1:23.38,7.2,GOOD,"TURF - ""A"" Course",ST,HK_2021_G210,CML,CCW
2023052806,2023-05-28,6,12,7,DAILY TROPHY (H283),H Bowman,C Fownes,127,1142,14,14-1/2,14 14 13 12,1:24.12,17,GOOD,"TURF - ""A"" Course",ST,HK_2022_H283,BH,FC
2023052806,2023-05-28,6,13,4,SINGAPORE SUNSHINE (G331),M Dee,A T Millard,131,982,6,16-1/2,12 11 11 13,1:24.42,30,GOOD,"TURF - ""A"" Course",ST,HK_2021_G331,,
2023052806,2023-05-28,6,14,8,URBAN TRIUMPH (H200),B Avdulla,W Y So,127,1172,2,21-1/2,7 7 8 14,1:25.22,22,GOOD,"TURF - ""A"" Course",ST,HK_2022_H200,AVB,SWY
2023052807,2023-05-28,7,1,2,SETANTA (G095),L Hewitson,D A Hayes,135,1179,12,-,10 10 11 1,1:21.99,67,GOOD,"TURF - ""A"" Course",ST,HK_2021_G095,HEL,HDA
2023052807,2023-05-28,7,2,9,PUBLICIST (H052),M Dee,P C Ng,126,1210,9,HD,3 3 2 2,1:22.02,10,GOOD,"TURF - ""A"" Course",ST,HK_2022_H052,,NPC
2023052807,2023-05-28,7,3,3,BLUE MARLIN (H078),H Bentley,D J Whyte,134,1303,13,N,9 9 8 3,1:22.06,7.2,GOOD,"TURF - ""A"" Course",ST,HK_2022_H078,BHW,WDJ
2023052807,2023-05-28,7,4,4,SIMPLE HEDGE (H237),Z Purton,J Size,134,1154,5,1-1/2,13 13 13 4,1:22.21,3.3,GOOD,"TURF - ""A"" Course",ST,HK_2022_H237,PZ,SJJ
2023052807,2023-05-28,7,5,14,VANTASTIC CHOICE (G401),A Hamelin,C H Yip,119,1064,1,2,4 4 4 5,1:22.29,15,GOOD,"TURF - ""A"" Course",ST,HK_2021_G401,HAA,YCH
