race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2021062607,2021-06-26,7,6,8,GOLD COMET (D306),J Moreira,A T Millard,120,1048,9,7-1/2,5 5 7 6,1:39.15,2,WET SLOW,ALL WEATHER TRACK,ST,HK_2019_D306,MOJ,
2021062607,2021-06-26,7,7,5,SKYEY SUPREME (C293),H N Wong,K W Lui,121,1180,2,9-1/4,1 1 2 7,1:39.43,13,WET SLOW,ALL WEATHER TRACK,ST,HK_2018_C293,,LKW
2021062607,2021-06-26,7,8,7,STAR PERFORMANCE (C429),C Y Ho,A S Cruz,122,1098,7,10-3/4,8 8 10 8,1:39.65,21,WET SLOW,ALL WEATHER TRACK,ST,HK_2018_C429,HCY,CAS
2021062607,2021-06-26,7,9,9,ELON (E272),A Badel,J Size,119,1088,6,11-1/4,4 4 5 9,1:39.73,23,WET SLOW,ALL WEATHER TRACK,ST,HK_2020_E272,BA,SJJ
2021062607,2021-06-26,7,10,10,GREAT TREASURE (T380),C Wong,Y S Tsui,113,1039,14,11-1/4,14 14 14 10,1:39.74,104,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T380,,TYS
2021062607,2021-06-26,7,11,11,PAKISTAN FRIEND (B370),K C Leung,W Y So,118,1055,8,12-3/4,11 11 11 11,1:39.99,52,WET SLOW,ALL WEATHER TRACK,ST,HK_2017_B370,LDE,SWY
2021062607,2021-06-26,7,12,14,UNITE SPIRIT (C494),M Chadwick,D E Ferraris,115,961,4,13,7 6 8 12,1:40.03,14,WET SLOW,ALL WEATHER TRACK,ST,HK_2018_C494,CML,
2021062607,2021-06-26,7,13,6,STAR OF YUEN LONG (C303),C L Chau,K L Man,119,1108,12,17-1/2,10 10 12 13,1:40.75,8.3,WET SLOW,ALL WEATHER TRACK,ST,HK_2018_C303,CJE,MKL
2021062607,2021-06-26,7,14,1,CLEAR CHOICE (A426),K Teetan,C S Shum,133,1066,13,26,12 13 13 14,1:42.08,62,WET SLOW,ALL WEATHER TRACK,ST,HK_2016_A426,TEK,SCS
2021062608,2021-06-26,8,1,2,BELUGA (D105),Z Purton,D J Hall,131,1086,5,-,3 3 2 1,1:21.68,3.8,GOOD,"TURF - ""B"" Course",ST,HK_2019_D105,PZ,HAD
2021062608,2021-06-26,8,2,10,LEAP OF FAITH (C386),J Moreira,J Size,121,1107,10,3/4,10 7 7 2,1:21.82,6.3,GOOD,"TURF - ""B"" Course",ST,HK_2018_C386,MOJ,SJJ
2021062608,2021-06-26,8,3,7,HORSESAIN BOLT (D061),C L Chau,D J Whyte,120,1169,6,1-1/4,8 9 9 3,1:21.90,4.4,GOOD,"TURF - ""B"" Course",ST,HK_2019_D061,CJE,WDJ
2021062608,2021-06-26,8,4,1,INVINCIBLE MISSILE (C037),K Teetan,C Fownes,132,1100,8,3-3/4,11 11 11 4,1:22.26,6.7,GOOD,"TURF - ""B"" Course",ST,HK_2018_C037,TEK,FC
2021062608,2021-06-26,8,5,12,XIANG YIN (C265),A Hamelin,F C Lor,120,1075,2,4-1/4,7 8 8 5,1:22.37,16,GOOD,"TURF - ""B"" Course",ST,HK_2018_C265,HAA,LFC
2021062608,2021-06-26,8,6,14,CASIMIRO (C149),A Badel,P O'Sullivan,118,1125,13,4-1/2,12 13 12 6,1:22.39,40,GOOD,"TURF - ""B"" Course",ST,HK_2018_C149,BA,
2021062608,2021-06-26,8,7,5,YO BEAUTY (E275),N Callan,A S Cruz,128,1155,12,4-1/2,1 1 1 7,1:22.40,46,GOOD,"TURF - ""B"" Course",ST,HK_2020_E275,,CAS
2021062608,2021-06-26,8,8,13,CHEERFUL DAYS (D473),C Y Ho,K W Lui,119,1165,4,4-3/4,4 6 6 8,1:22.45,9.5,GOOD,"TURF - ""B"" Course",ST,HK_2019_D473,HCY,LKW
2021062608,2021-06-26,8,9,9,FANTASTIC SHOW (A207),H T Mo,Y S Tsui,118,1086,3,5-1/4,14 14 14 9,1:22.53,28,GOOD,"TURF - ""B"" Course",ST,HK_2016_A207,MHT,TYS
2021062608,2021-06-26,8,10,6,KASI FARASI (B385),T Piccone,C H Yip,127,1075,11,5-1/4,9 12 13 10,1:22.53,43,GOOD,"TURF - ""B"" Course",ST,HK_2017_B385,,YCH
2021062608,2021-06-26,8,11,8,WIN WIN (B472),M Chadwick,T P Yung,124,1213,9,5-3/4,13 10 10 11,1:22.59,23,GOOD,"TURF - ""B"" Course",ST,HK_2017_B472,CML,YTP
2021062608,2021-06-26,8,12,11,PLEASANT ENDEAVOR (E114),K C Leung,P F Yiu,121,1162,7,8,6 5 5 12,1:22.98,10,GOOD,"TURF - ""B"" Course",ST,HK_2020_E114,LDE,YPF
2021062608,2021-06-26,8,13,4,OUR CREED (D464),M L Yeung,K H Ting,129,1018,1,14,5 4 4 13,1:23.90,111,GOOD,"TURF - ""B"" Course",ST,HK_2019_D464,YML,TKH
2021062608,2021-06-26,8,14,3,LINCOLN BRIGHT (E305),H N Wong,R Gibson,126,1158,14,20-1/2,2 2 3 14,1:24.95,262,GOOD,"TURF - ""B"" Course",ST,HK_2020_E305,,
2021062609,2021-06-26,9,1,7,IMA SINGLE MAN (D476),N Callan,A S Cruz,123,1093,5,-,7 6 1,1:08.54,14,GOOD,"TURF - ""B"" Course",ST,HK_2019_D476,,CAS
2021062609,2021-06-26,9,2,3,WHEN YOU BELIEVE (E134),Z Purton,F C Lor,131,1173,1,N,3 3 2,1:08.61,8.1,GOOD,"TURF - ""B"" Course",ST,HK_2020_E134,PZ,LFC
2021062609,2021-06-26,9,3,10,DROPS OF GOD (E260),J Moreira,J Size,117,1129,4,1-1/4,6 4 3,1:08.72,1.8,GOOD,"TURF - ""B"" Course",ST,HK_2020_E260,MOJ,SJJ
2021062609,2021-06-26,9,4,13,KAI XIN DRAGON (E174),C Wong,D A Hayes,111,1197,11,4-3/4,2 1 4,1:09.28,51,GOOD,"TURF - ""B"" Course",ST,HK_2020_E174,,HDA
2021062609,2021-06-26,9,5,12,TRUST ME (C134),T Piccone,C H Yip,117,1127,6,4-3/4,5 8 5,1:09.30,68,GOOD,"TURF - ""B"" Course",ST,HK_2018_C134,,YCH
2021062609,2021-06-26,9,6,14,COPARTNER AMBITION (E218),A Badel,W Y So,115,1086,13,5,10 12 6,1:09.33,6.9,GOOD,"TURF - ""B"" Course",ST,HK_2020_E218,BA,SWY
2021062609,2021-06-26,9,7,8,WAR OF COURAGE (C483),M Chadwick,K L Man,122,1226,3,6,4 5 7,1:09.51,13,GOOD,"TURF - ""B"" Course",ST,HK_2018_C483,CML,MKL
2021062609,2021-06-26,9,8,1,PRESENCE (D480),B Shinn,F C Lor,133,1113,2,6-1/4,11 7 8,1:09.53,27,GOOD,"TURF - ""B"" Course",ST,HK_2019_D480,SHB,LFC
2021062609,2021-06-26,9,9,4,FANTASY (D100),C Schofield,K H Ting,129,1280,14,6-1/2,8 10 9,1:09.58,140,GOOD,"TURF - ""B"" Course",ST,HK_2019_D100,,TKH
2021062609,2021-06-26,9,10,5,STORM WARNINGS (D369),C L Chau,D J Whyte,124,1089,9,7-3/4,9 9 10,1:09.77,16,GOOD,"TURF - ""B"" Course",ST,HK_2019_D369,CJE,WDJ
2021062609,2021-06-26,9,11,9,ROCK YA HEART (E380),H N Wong,K W Lui,118,1091,10,7-3/4,14 14 11,1:09.79,175,GOOD,"TURF - ""B"" Course",ST,HK_2020_E380,,LKW
2021062609,2021-06-26,9,12,11,FEARLESS FIRE (B085),M L Yeung,D A Hayes,117,1164,8,9,13 11 12,1:09.98,90,GOOD,"TURF - ""B"" Course",ST,HK_2017_B085,YML,HDA
2021062609,2021-06-26,9,13,6,MIGHTY VALOR (C338),M F Poon,P F Yiu,126,1129,7,17-1/2,1 2 13,1:11.35,13,GOOD,"TURF - ""B"" Course",ST,HK_2018_C338,PMF,YPF
2021062609,2021-06-26,9,14,2,ROYAL BOMB (E143),K Teetan,C Fownes,131,1085,12,17-3/4,12 13 14,1:11.37,58,GOOD,"TURF - ""B"" Course",ST,HK_2020_E143,TEK,FC
2021062610,2021-06-26,10,1,10,HIGHLY PROACTIVE (C458),H N Wong,K W Lui,118,1080,6,-,2 2 1,1:08.74,12,GOOD,"TURF - ""B"" Course",ST,HK_2018_C458,,LKW
2021062610,2021-06-26,10,2,4,SHINING ACE (C229),J Moreira,J Size,126,1180,2,SH,4 1 2,1:08.76,7.3,GOOD,"TURF - ""B"" Course",ST,HK_2018_C229,MOJ,SJJ
2021062610,2021-06-26,10,3,14,ALL IN MIND (D200),K Teetan,A S Cruz,118,1199,10,1/2,9 9 3,1:08.82,11,GOOD,"TURF - ""B"" Course",ST,HK_2019_D200,TEK,CAS
2021062610,2021-06-26,10,4,7,WIND N GRASS (D197),B Shinn,J Size,123,1136,5,3/4,10 8 4,1:08.89,33,GOOD,"TURF - ""B"" Course",ST,HK_2019_D197,SHB,SJJ
2021062610,2021-06-26,10,5,11,TRILLION WIN (E240),A Badel,K L Man,120,1262,4,1-1/4,5 7 5,1:08.93,2.2,GOOD,"TURF - ""B"" Course",ST,HK_2020_E240,BA,MKL
2021062610,2021-06-26,10,6,8,VICTORIAM (C186),M F Poon,K W Lui,120,1150,7,1-1/4,7 5 6,1:08.96,15,GOOD,"TURF - ""B"" Course",ST,HK_2018_C186,PMF,LKW
2021062610,2021-06-26,10,7,5,MR CROISSANT (C234),T Piccone,W Y So,124,1103,13,3-3/4,13 11 7,1:09.33,12,GOOD,"TURF - ""B"" Course",ST,HK_2018_C234,,SWY
2021062610,2021-06-26,10,8,1,HONG KONG WIN (C333),C Schofield,J Size,132,1231,9,5-1/2,3 4 8,1:09.64,29,GOOD,"TURF - ""B"" Course",ST,HK_2018_C333,,SJJ
2021062610,2021-06-26,10,9,12,FLYING GENIUS (D071),A Hamelin,A S Cruz,119,1218,1,8-1/4,1 3 9,1:10.08,60,GOOD,"TURF - ""B"" Course",ST,HK_2019_D071,HAA,CAS
2021062610,2021-06-26,10,10,9,CONGRATULATION (E274),H Bentley,D J Whyte,121,1051,11,8-1/2,12 13 10,1:10.11,19,GOOD,"TURF - ""B"" Course",ST,HK_2020_E274,BHW,WDJ
2021062610,2021-06-26,10,11,2,MASSIVE POCKET (B246),K C Leung,K W Lui,127,1060,3,9-1/2,6 6 11,1:10.24,56,GOOD,"TURF - ""B"" Course",ST,HK_2017_B246,LDE,LKW
2021062610,2021-06-26,10,12,6,ROMAN TURBO (E043),C Y Ho,C S Shum,124,1078,8,10-1/4,11 12 12,1:10.39,6.5,GOOD,"TURF - ""B"" Course",ST,HK_2020_E043,HCY,SCS
2021062610,2021-06-26,10,13,13,YOUNG LEGEND (B097),M Chadwick,C S Shum,119,1059,12,10-1/2,8 10 13,1:10.42,76,GOOD,"TURF - ""B"" Course",ST,HK_2017_B097,CML,SCS
2021062610,2021-06-26,10,WV,3,NABOO ATTACK (E354),Z Purton,D A Hayes,127,---,---,---,---,---,---,GOOD,"TURF - ""B"" Course",ST,HK_2020_E354,PZ,HDA
2021070101,2021-07-01,1,1,4,JOY MASTER (B222),K H Chan,C Fownes,124,1100,14,-,11 12 9 1,1:36.13,9.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B222,CHA,FC
2021070101,2021-07-01,1,2,8,DIAMOND STAR (D017),Z Purton,J Size,124,1038,12,1/2,12 11 10 2,1:36.23,9.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D017,PZ,SJJ
2021070101,2021-07-01,1,3,2,DAZZLING FEELING (D296),N Callan,D E Ferraris,131,1277,7,1/2,10 8 6 3,1:36.23,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D296,,
2021070101,2021-07-01,1,4,9,RIGHTEOUS WIN (D146),H Bentley,P F Yiu,122,1118,11,1,7 5 3 4,1:36.30,8.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D146,BHW,YPF
2021070101,2021-07-01,1,5,13,RED ZOFFANY (D211),V Borges,K L Man,115,1075,3,1,4 3 2 5,1:36.31,27,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D211,,MKL
2021070101,2021-07-01,1,6,5,CIGAR BUDDIES (D299),C Y Ho,K H Ting,130,1099,9,2-1/2,1 1 1 6,1:36.54,51,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D299,HCY,TKH
2021070101,2021-07-01,1,7,7,RUN DES RUN (E179),K Teetan,K W Lui,125,1353,10,3-1/4,13 13 12 7,1:36.65,8.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E179,TEK,LKW
2021070101,2021-07-01,1,8,10,SPEED FORCE (C535),C L Chau,D J Whyte,117,1060,4,3-1/4,6 6 4 8,1:36.67,7.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C535,CJE,WDJ
2021070101,2021-07-01,1,9,1,FORMULA EXCEL (D502),J Moreira,C Fownes,133,1204,5,3-1/2,9 9 5 9,1:36.70,3.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D502,MOJ,FC
2021070101,2021-07-01,1,10,12,AFRICAN SKY (C195),C Wong,T P Yung,112,1140,1,4-3/4,3 4 8 10,1:36.88,68,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C195,,YTP
2021070101,2021-07-01,1,11,3,FORTUNE TRIPLE (D274),T Piccone,Y S Tsui,131,992,2,4-3/4,5 7 11 11,1:36.89,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D274,,TYS
2021070101,2021-07-01,1,12,6,SEA MONARCH (D063),M L Yeung,W Y So,126,1034,13,5,14 14 13 12,1:36.94,140,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D063,YML,SWY
2021070101,2021-07-01,1,13,14,STRAPPING BAUHINIA (B325),H T Mo,Y S Tsui,111,1036,6,7-1/2,2 2 7 13,1:37.34,34,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B325,MHT,TYS
2021070101,2021-07-01,1,14,11,SMART THINKER (D060),M F Poon,C H Yip,117,1052,8,7-3/4,8 10 14 14,1:37.36,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D060,PMF,YCH
2021070102,2021-07-01,2,1,9,TELECOM MISSILE (D209),N Callan,C Fownes,122,1284,6,-,6 6 1,1:09.41,6.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D209,,FC
2021070102,2021-07-01,2,2,1,VOYAGE STAR (C098),K Teetan,T P Yung,133,1250,7,NOSE,3 3 2,1:09.41,4.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C098,TEK,YTP
2021070102,2021-07-01,2,3,11,ONE STEP AHEAD (C242),J Moreira,P O'Sullivan,118,1005,2,1/2,7 5 3,1:09.49,4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C242,MOJ,
2021070102,2021-07-01,2,4,8,GOLDEN MISSION (C106),C L Chau,C W Chang,117,1140,9,2-3/4,1 2 4,1:09.84,9.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C106,CJE,CCW
2021070102,2021-07-01,2,5,7,FOR FUN'S SAKE (D242),C Y Ho,W Y So,122,1062,3,2-3/4,10 8 5,1:09.86,6.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D242,HCY,SWY
2021070102,2021-07-01,2,6,3,GARLIC HERO (D160),Z Purton,C H Yip,132,1057,4,3-1/4,2 1 6,1:09.94,6.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D160,PZ,YCH
2021070102,2021-07-01,2,7,10,ALLOY KING (D287),K C Leung,K H Ting,119,1076,11,4-3/4,4 7 7,1:10.16,67,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D287,LDE,TKH
2021070102,2021-07-01,2,8,4,JUNGLE BLAZE (E214),V Borges,K W Lui,132,1088,1,5-3/4,5 4 8,1:10.34,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E214,,LKW
2021070102,2021-07-01,2,9,2,DESTINE JEWELLERY (D032),B Shinn,J Size,132,1199,8,6-3/4,11 11 9,1:10.50,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D032,SHB,SJJ
2021070102,2021-07-01,2,10,12,LUCKY TURBO (D400),H N Wong,A S Cruz,112,1317,5,9-1/4,9 12 11,1:10.89,68,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D400,,CAS
2021070102,2021-07-01,2,11,6,WAYFOONG STAR (D114),T Piccone,D J Whyte,129,1234,12,10,12 10 12,1:11.02,47,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D114,,WDJ
2021070102,2021-07-01,2,DISQ,5,M M JOHNNY (D115),M F Poon,Y S Tsui,127,1078,10,---,8 9 10,1:10.53,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D115,PMF,TYS
2021070103,2021-07-01,3,1,7,STREET SCREAM (D234),C Y Ho,A S Cruz,121,1211,4,-,7 7 1,1:09.10,7.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D234,HCY,CAS
2021070103,2021-07-01,3,2,1,MY ECSTATIC (E004),J Moreira,F C Lor,133,1203,6,1-1/2,3 2 2,1:09.32,3.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E004,MOJ,LFC
2021070103,2021-07-01,3,3,2,WINSTON'S LAD (T348),K Teetan,K W Lui,132,1086,1,1-3/4,5 4 3,1:09.38,5.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T348,TEK,LKW
2021070103,2021-07-01,3,4,8,TAKINGUFURTHER (C131),H N Wong,K H Ting,118,1103,3,1-3/4,1 1 4,1:09.39,31,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C131,,TKH
2021070103,2021-07-01,3,5,5,MONSTER KAKA (B319),Z Purton,D J Hall,124,1024,7,3-1/4,2 3 5,1:09.64,5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B319,PZ,HAD
2021070103,2021-07-01,3,6,10,AUGUST MOON (D409),H Bentley,P O'Sullivan,119,1108,8,4,11 10 6,1:09.75,7.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D409,BHW,
2021070103,2021-07-01,3,7,6,BOOMING WELL (E252),K H Chan,C H Yip,115,1079,2,5-1/4,4 6 7,1:09.95,140,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E252,CHA,YCH
2021070103,2021-07-01,3,8,11,HAPPY GATHERING (E029),C L Chau,K L Man,115,1078,12,5-1/4,10 11 8,1:09.96,7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E029,CJE,MKL
2021070103,2021-07-01,3,9,4,HAPPY DAILY (E294),K C Leung,L Ho,126,1040,9,5-3/4,6 5 9,1:10.03,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E294,LDE,
2021070103,2021-07-01,3,10,9,VAST STARLIGHT (E020),T Piccone,W Y So,120,1045,11,6-3/4,12 12 10,1:10.18,179,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E020,,SWY
2021070103,2021-07-01,3,11,3,FANTASY SPRING (E293),H W Lai,Y S Tsui,126,1218,5,9-1/4,8 9 11,1:10.60,90,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E293,,TYS
2021070103,2021-07-01,3,12,12,GENERAL TRUMP (B394),M F Poon,T P Yung,115,1137,10,9-1/2,9 8 12,1:10.64,39,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B394,PMF,YTP
2021070104,2021-07-01,4,1,2,SUMMIT CHEERS (E221),Z Purton,D J Hall,132,1146,13,-,1 1 1,0:55.31,3.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E221,PZ,HAD
2021070104,2021-07-01,4,2,4,INFINITY WIN (E419),M L Yeung,D A Hayes,126,1239,14,1-1/2,3 4 2,0:55.56,2.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E419,YML,HDA
2021070104,2021-07-01,4,3,7,GLENEALY GENERALS (B475),B Shinn,C H Yip,124,1156,5,2,7 6 3,0:55.62,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B475,SHB,YCH
2021070104,2021-07-01,4,4,1,JOYFUL WIN (D451),C L Chau,P F Yiu,128,1135,7,2-1/2,2 3 4,0:55.69,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D451,CJE,YPF
2021070104,2021-07-01,4,5,11,CARRY THE DIAMOND (D122),T Piccone,R Gibson,118,1154,4,2-3/4,5 2 5,0:55.74,26,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D122,,
2021070104,2021-07-01,4,6,12,GOODMANSHIP (E208),H Bentley,D J Whyte,118,1132,12,3-1/2,6 5 6,0:55.85,31,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E208,BHW,WDJ
2021070104,2021-07-01,4,7,13,ISLAND SUNSHINE (E063),V Borges,K W Lui,117,1155,3,3-1/2,9 8 7,0:55.85,96,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E063,,LKW
2021070104,2021-07-01,4,8,10,YOUNG VICTORY (D399),C Y Ho,W Y So,119,1067,10,3-3/4,12 12 8,0:55.91,43,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D399,HCY,SWY
2021070104,2021-07-01,4,9,9,EVER JOY (E295),K C Leung,P O'Sullivan,122,1079,8,4-1/2,10 9 9,0:56.04,92,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E295,LDE,
2021070104,2021-07-01,4,10,6,GREEN ENVY (C313),K Teetan,C Fownes,125,1156,9,4-3/4,14 11 10,0:56.05,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C313,TEK,FC
2021070104,2021-07-01,4,11,14,RAGING BLAZE (E258),J Moreira,J Size,115,1116,11,9-3/4,13 13 11,0:56.88,57,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E258,MOJ,SJJ
2021070104,2021-07-01,4,12,5,REGENCY STAR (E399),M F Poon,C S Shum,124,1068,1,11,4 7 12,0:57.08,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E399,PMF,SCS
2021070104,2021-07-01,4,13,3,GLORIOUS BAUHINIA (E358),H W Lai,Y S Tsui,126,1158,6,15-3/4,11 14 13,0:57.81,210,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E358,,TYS
2021070104,2021-07-01,4,14,8,DIVINE ERA (D507),N Callan,K H Ting,122,1157,2,16-1/4,8 10 14,0:57.90,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D507,,TKH
2021070105,2021-07-01,5,1,1,EXCELLENT CHARIOT (D156),N Callan,P F Yiu,133,1083,4,-,8 5 1,1:08.85,4.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D156,,YPF
2021070105,2021-07-01,5,2,10,GREAT HARVEST (B390),K Teetan,K L Man,119,1165,7,1-1/4,3 2 2,1:09.03,6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B390,TEK,MKL
2021070105,2021-07-01,5,3,2,AMIGOS GIGGLE (E362),Z Purton,C W Chang,126,1087,5,2-1/2,4 3 3,1:09.23,5.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E362,PZ,CCW
2021070105,2021-07-01,5,4,6,TOUCH FAITH (E153),J Moreira,J Size,124,1116,3,2-1/2,5 8 4,1:09.26,6.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E153,MOJ,SJJ
2021070105,2021-07-01,5,5,3,INFINITE POWER (D014),M F Poon,F C Lor,124,1120,10,3-1/4,1 1 5,1:09.36,4.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D014,PMF,LFC
2021070105,2021-07-01,5,6,11,SPARKLING STAR (D007),K C Leung,W Y So,119,1103,6,4-3/4,11 10 6,1:09.61,9.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D007,LDE,SWY
2021070105,2021-07-01,5,7,12,FANTASTIC FABIO (V364),C Wong,C H Yip,111,1185,1,4-3/4,2 4 7,1:09.63,40,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V364,,YCH
2021070105,2021-07-01,5,8,8,XPONENTIAL (D049),C L Chau,D J Whyte,116,1131,2,6,9 9 8,1:09.80,8.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D049,CJE,WDJ
2021070105,2021-07-01,5,9,4,THETA HEDGE (E307),C Y Ho,K W Lui,126,1061,8,7,7 6 9,1:09.97,54,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E307,HCY,LKW
2021070105,2021-07-01,5,10,5,LUCKY TREASURE (E012),M L Yeung,K H Ting,124,1041,12,9-3/4,12 12 10,1:10.39,126,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E012,YML,TKH
2021070105,2021-07-01,5,11,7,TELECOM ELITE (D355),H T Mo,Y S Tsui,118,1119,11,10,6 7 11,1:10.47,112,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D355,MHT,TYS
2021070105,2021-07-01,5,12,9,AION (D447),V Borges,D A Hayes,120,1078,9,11-3/4,10 11 12,1:10.75,141,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D447,,HDA
2021070106,2021-07-01,6,1,14,DRAGON COMMANDER (C208),H T Mo,Y S Tsui,110,1071,1,-,8 7 7 9 1,1:47.84,6.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C208,MHT,TYS
2021070106,2021-07-01,6,2,13,TAILOR MADE (C522),M F Poon,C Fownes,113,1077,6,3/4,7 8 6 3 2,1:47.94,6.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C522,PMF,FC
2021070106,2021-07-01,6,3,2,JOYFUL HEART (C227),Z Purton,F C Lor,128,1156,5,3/4,10 11 9 7 3,1:47.96,7.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C227,PZ,LFC
2021070106,2021-07-01,6,4,9,STUNNING IMPACT (C366),K Teetan,P O'Sullivan,117,1020,4,1-3/4,6 6 8 6 4,1:48.12,4.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C366,TEK,
2021070106,2021-07-01,6,5,5,MORE THAN A HORSE (D141),C L Chau,D J Whyte,118,1093,9,2-1/2,12 14 13 12 5,1:48.22,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D141,CJE,WDJ
2021070106,2021-07-01,6,6,10,CROWN AVENUE (V378),T Piccone,C H Yip,116,1193,8,3,3 3 5 4 6,1:48.32,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V378,,YCH
2021070106,2021-07-01,6,7,3,RED ELYSEES (A005),H Bentley,K L Man,128,1188,2,3,9 9 11 10 7,1:48.33,7.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A005,BHW,MKL
2021070106,2021-07-01,6,8,12,OFF THE REEL (E104),H N Wong,P F Yiu,112,1054,11,6-1/2,2 2 2 1 8,1:48.87,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2020_E104,,YPF
2021070106,2021-07-01,6,9,1,HANG'S DECISION (T262),K H Chan,W Y So,126,1128,7,8,11 13 14 14 9,1:49.11,83,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T262,CHA,SWY
