race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2018052307,2018-05-23,7,1,12,GUNNISON (A377),J Moreira,J Size,120,984,4,-,3 3 1,1:08.56,3.1,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2016_A377,MOJ,SJJ
2018052307,2018-05-23,7,2,4,FORTUNE BOOTH (A418),Z Purton,M J Freedman,125,1100,3,NOSE,7 7 2,1:08.56,3.7,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2016_A418,PZ,
2018052307,2018-05-23,7,3,3,CALIFORNIA FORTUNE (A415),N Callan,A S Cruz,126,1241,12,3,5 5 3,1:09.05,10,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2016_A415,,CAS
2018052307,2018-05-23,7,4,1,MR GENUINE (S253),M F Poon,D J Hall,126,1095,11,3-1/4,10 10 4,1:09.08,14,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2013_S253,PMF,HAD
2018052307,2018-05-23,7,5,5,KINGSFIELD (T403),C Wong,R Gibson,114,1145,7,3-1/2,8 8 5,1:09.11,6.3,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2014_T403,,
2018052307,2018-05-23,7,6,2,SUPER TURBO (V310),U Rispoli,D J Hall,130,1060,2,4-1/2,11 12 6,1:09.29,20,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2015_V310,,HAD
2018052307,2018-05-23,7,7,10,FORTUNE BO BO (V017),M L Yeung,T P Yung,119,1114,6,5,4 4 7,1:09.37,63,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2015_V017,YML,YTP
2018052307,2018-05-23,7,8,8,EPTIMUM (B305),T Berry,C Fownes,123,1138,8,5-1/4,12 11 8,1:09.38,41,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B305,,FC
2018052307,2018-05-23,7,9,7,E-SUPER (T010),A Sanna,K L Man,123,1033,5,5-3/4,2 1 9,1:09.46,13,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2014_T010,,MKL
2018052307,2018-05-23,7,10,9,MY ALLY (B261),C Y Ho,R Gibson,120,1158,10,6-1/4,6 6 10,1:09.54,184,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B261,HCY,
2018052307,2018-05-23,7,11,6,TEAM FORTUNE (T306),C Schofield,W Y So,124,1133,9,7,9 9 11,1:09.68,27,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2014_T306,,SWY
2018052307,2018-05-23,7,12,11,MOMENT OF POWER (V138),H N Wong,P O'Sullivan,116,1061,1,8-3/4,1 2 12,1:09.95,11,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2015_V138,,
2018052308,2018-05-23,8,1,3,HARRIER JET (T372),N Callan,P O'Sullivan,127,1164,1,-,4 4 1,1:09.63,3.1,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2014_T372,,
2018052308,2018-05-23,8,2,10,STAR OF JOY (A171),M L Yeung,K L Man,115,1085,7,1,3 2 2,1:09.79,26,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2016_A171,YML,MKL
2018052308,2018-05-23,8,3,1,STARLIGHT (V273),Z Purton,C H Yip,130,1083,5,1-1/2,6 7 3,1:09.86,4.9,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2015_V273,PZ,YCH
2018052308,2018-05-23,8,4,6,EIGHTY EIGHTY (B008),J Moreira,W Y So,121,1113,2,1-1/2,2 3 4,1:09.86,3.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B008,MOJ,SWY
2018052308,2018-05-23,8,5,7,ZERO HEDGE (A221),O Doleuze,J Size,121,1080,8,1-3/4,7 6 5,1:09.92,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2016_A221,,SJJ
2018052308,2018-05-23,8,6,11,NICE FANDANGO (A209),H N Wong,C Fownes,111,1060,4,2-1/4,1 1 6,1:10.00,8.8,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2016_A209,,FC
2018052308,2018-05-23,8,7,8,I'M THE CONQUIST (B155),C Wong,D Cruz,107,1075,9,2-1/2,5 5 7,1:10.03,12,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B155,,
2018052308,2018-05-23,8,8,5,BIG FORTUNE (B220),U Rispoli,L Ho,122,1012,11,3,8 9 8,1:10.10,42,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B220,,
2018052308,2018-05-23,8,9,2,SMART BOY (V076),T Berry,T P Yung,128,1166,10,3-3/4,10 11 9,1:10.23,23,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2015_V076,,YTP
2018052308,2018-05-23,8,10,9,PAKISTAN BABY (S442),A Sanna,A S Cruz,117,1017,3,4,9 8 10,1:10.28,23,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2013_S442,,CAS
2018052308,2018-05-23,8,11,12,SUNNY DRAGON (V412),K C Ng,R Gibson,113,1206,6,6-1/4,11 10 11,1:10.62,71,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2015_V412,,
2018052308,2018-05-23,8,WX,4,ROCKIT (B054),K Teetan,F C Lor,125,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C"" Course",HV,HK_2017_B054,TEK,LFC
2018052701,2018-05-27,1,1,7,ROMANTIC BONANZA (B344),T Berry,C S Shum,120,1118,2,-,3 2 1,1:10.10,5.3,GOOD,"TURF - ""A"" Course",ST,HK_2017_B344,,SCS
2018052701,2018-05-27,1,2,6,SUPER MODEL (B375),Z Purton,C S Shum,129,1114,5,1-1/2,1 1 2,1:10.36,1.6,GOOD,"TURF - ""A"" Course",ST,HK_2017_B375,PZ,SCS
2018052701,2018-05-27,1,3,4,RULETHEROOST (B299),A Sanna,F C Lor,129,1137,7,2-3/4,7 6 3,1:10.56,7.1,GOOD,"TURF - ""A"" Course",ST,HK_2017_B299,,LFC
2018052701,2018-05-27,1,4,5,SPEED VISION (B211),J Moreira,F C Lor,129,1144,6,4-1/2,4 4 4,1:10.83,6.7,GOOD,"TURF - ""A"" Course",ST,HK_2017_B211,MOJ,LFC
2018052701,2018-05-27,1,5,2,PACIFIC MASTER (B215),D Whyte,J Moore,129,1127,4,6-1/2,5 7 5,1:11.16,48,GOOD,"TURF - ""A"" Course",ST,HK_2017_B215,,
2018052701,2018-05-27,1,6,1,KING KANALOA (B202),N Callan,J Moore,129,1058,1,6-3/4,6 5 6,1:11.19,27,GOOD,"TURF - ""A"" Course",ST,HK_2017_B202,,
2018052701,2018-05-27,1,7,3,ROCKAGE (B242),C Schofield,F C Lor,129,1025,3,6-3/4,2 3 7,1:11.20,14,GOOD,"TURF - ""A"" Course",ST,HK_2017_B242,,LFC
2018052702,2018-05-27,2,1,11,GOKO (A270),Z Purton,C H Yip,124,1292,4,-,2 1 1,0:55.88,2.4,GOOD,"TURF - ""A"" Course",ST,HK_2016_A270,PZ,YCH
2018052702,2018-05-27,2,2,1,TRIUMPHANT JEWEL (P310),N Callan,D Cruz,132,1128,10,1-1/4,7 4 2,0:56.09,7.8,GOOD,"TURF - ""A"" Course",ST,HK_2012_P310,,
2018052702,2018-05-27,2,3,8,LIGHTNING TREASURE (B259),A Sanna,P F Yiu,125,1178,11,2,4 3 3,0:56.21,10,GOOD,"TURF - ""A"" Course",ST,HK_2017_B259,,YPF
2018052702,2018-05-27,2,4,2,COMPLACENCY (B116),J Moreira,M J Freedman,131,1119,3,3,6 5 4,0:56.35,7,GOOD,"TURF - ""A"" Course",ST,HK_2017_B116,MOJ,
2018052702,2018-05-27,2,5,12,LUNAR ZEPHYR (V385),B Prebble,W Y So,124,1070,9,4,1 2 5,0:56.54,6.4,GOOD,"TURF - ""A"" Course",ST,HK_2015_V385,,SWY
2018052702,2018-05-27,2,6,14,GLITTERING ARMOUR (B016),C Y Ho,K W Lui,115,1194,12,6-1/2,11 10 6,0:56.91,17,GOOD,"TURF - ""A"" Course",ST,HK_2017_B016,HCY,LKW
2018052702,2018-05-27,2,7,5,CHARITY GRAND (B358),M L Yeung,C S Shum,123,1033,2,7,10 8 7,0:56.99,12,GOOD,"TURF - ""A"" Course",ST,HK_2017_B358,YML,SCS
2018052702,2018-05-27,2,8,13,HAPPY AND HEALTHY (T056),H N Wong,D J Hall,117,1108,8,7-3/4,12 11 8,0:57.11,62,GOOD,"TURF - ""A"" Course",ST,HK_2014_T056,,HAD
2018052702,2018-05-27,2,9,9,PRECIOUS SWEETIE (B254),K C Ng,L Ho,122,1115,7,8-1/2,3 6 9,0:57.26,204,GOOD,"TURF - ""A"" Course",ST,HK_2017_B254,,
2018052702,2018-05-27,2,10,7,KEEP GOING (B231),K Teetan,Y S Tsui,125,1090,5,9-1/4,9 13 10,0:57.37,48,GOOD,"TURF - ""A"" Course",ST,HK_2017_B231,TEK,TYS
2018052702,2018-05-27,2,11,6,HIGHLAND DANCER (B293),T Berry,K L Man,125,1167,14,9-3/4,5 7 11,0:57.43,35,GOOD,"TURF - ""A"" Course",ST,HK_2017_B293,,MKL
2018052702,2018-05-27,2,12,3,FORTUNE PATROL (A245),K C Leung,P O'Sullivan,130,1026,1,10-1/4,13 12 12,0:57.52,41,GOOD,"TURF - ""A"" Course",ST,HK_2016_A245,LDE,
2018052702,2018-05-27,2,13,10,SPARING NO EFFORT (B126),C Schofield,T P Yung,125,1247,6,11,8 9 13,0:57.63,26,GOOD,"TURF - ""A"" Course",ST,HK_2017_B126,,YTP
2018052702,2018-05-27,2,14,4,BLACK TECH (B296),O Doleuze,C W Chang,125,1068,13,18-1/2,14 14 14,0:58.83,107,GOOD,"TURF - ""A"" Course",ST,HK_2017_B296,,CCW
2018052703,2018-05-27,3,1,6,SUNNY POWER (A371),Z Purton,K W Lui,127,1121,3,-,9 7 5 1,1:35.98,2.6,GOOD,"TURF - ""A"" Course",ST,HK_2016_A371,PZ,LKW
2018052703,2018-05-27,3,2,3,HEROIC GURU (S260),J Moreira,D J Hall,131,1088,8,N,11 10 8 2,1:36.02,10,GOOD,"TURF - ""A"" Course",ST,HK_2013_S260,MOJ,HAD
2018052703,2018-05-27,3,3,10,PO CHING TREASURE (S388),K Teetan,C Fownes,116,1087,2,1-1/2,7 8 9 3,1:36.19,7.6,GOOD,"TURF - ""A"" Course",ST,HK_2013_S388,TEK,FC
2018052703,2018-05-27,3,4,5,SMART CHARADE (A314),A Sanna,W Y So,129,1115,11,1-3/4,6 4 3 4,1:36.24,8.8,GOOD,"TURF - ""A"" Course",ST,HK_2016_A314,,SWY
2018052703,2018-05-27,3,5,11,THE FULL BLOOM (V243),H N Wong,C H Yip,111,1061,9,2,1 1 1 5,1:36.30,15,GOOD,"TURF - ""A"" Course",ST,HK_2015_V243,,YCH
2018052703,2018-05-27,3,6,4,ENJOYABLE SUCCESS (B150),O Doleuze,C W Chang,130,1028,10,2,12 12 12 6,1:36.30,42,GOOD,"TURF - ""A"" Course",ST,HK_2017_B150,,CCW
2018052703,2018-05-27,3,7,13,MEGA TREASURE (A237),M L Yeung,A Lee,113,1034,5,2-3/4,2 3 4 7,1:36.42,9,GOOD,"TURF - ""A"" Course",ST,HK_2016_A237,YML,
2018052703,2018-05-27,3,8,8,GOOD CHOICE AHEAD (V329),C Schofield,L Ho,118,1119,1,3-1/4,5 6 7 8,1:36.49,5.9,GOOD,"TURF - ""A"" Course",ST,HK_2015_V329,,
2018052703,2018-05-27,3,9,1,RED ELYSEES (A005),S Clipperton,K L Man,133,1137,6,3-1/2,8 9 10 9,1:36.54,14,GOOD,"TURF - ""A"" Course",ST,HK_2016_A005,,MKL
2018052703,2018-05-27,3,10,9,ROYAL CHOCOLATE (A356),C Y Ho,W Y So,116,1129,12,4-1/4,3 2 2 10,1:36.67,95,GOOD,"TURF - ""A"" Course",ST,HK_2016_A356,HCY,SWY
2018052703,2018-05-27,3,11,2,AMBITIOUS HEART (V303),K C Leung,D E Ferraris,131,1140,4,4-3/4,4 5 6 11,1:36.76,32,GOOD,"TURF - ""A"" Course",ST,HK_2015_V303,LDE,
2018052703,2018-05-27,3,12,12,BO DUKE (S378),K C Ng,P F Yiu,112,1070,7,8,10 11 11 12,1:37.25,177,GOOD,"TURF - ""A"" Course",ST,HK_2013_S378,,YPF
2018052703,2018-05-27,3,WV,7,FLAME LILY (B050),U Rispoli,F C Lor,126,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",ST,HK_2017_B050,,LFC
2018052704,2018-05-27,4,1,3,WINNER'S WAY (A025),Z Purton,A S Cruz,123,1101,6,-,7 6 1,1:08.17,2.4,GOOD,"TURF - ""A"" Course",ST,HK_2016_A025,PZ,CAS
2018052704,2018-05-27,4,2,5,BORN IN CHINA (T103),D Whyte,K W Lui,119,1071,7,1,8 8 2,1:08.33,6.5,GOOD,"TURF - ""A"" Course",ST,HK_2014_T103,,LKW
2018052704,2018-05-27,4,3,8,FABULOUS ONE (T005),H N Wong,W Y So,113,1112,1,1,1 1 3,1:08.35,10,GOOD,"TURF - ""A"" Course",ST,HK_2014_T005,,SWY
2018052704,2018-05-27,4,4,1,THEWIZARDOFOZ (T251),J Moreira,J Size,133,1141,8,1-3/4,6 5 4,1:08.45,9,GOOD,"TURF - ""A"" Course",ST,HK_2014_T251,MOJ,SJJ
2018052704,2018-05-27,4,5,6,DUNDONNELL (S110),C Schofield,F C Lor,119,1239,4,2-1/2,2 2 5,1:08.58,12,GOOD,"TURF - ""A"" Course",ST,HK_2013_S110,,LFC
2018052704,2018-05-27,4,6,4,NOT LISTENIN'TOME (T235),T Berry,J Moore,120,1155,2,3-1/2,3 3 6,1:08.73,17,GOOD,"TURF - ""A"" Course",ST,HK_2014_T235,,
2018052704,2018-05-27,4,7,7,WAH MAY FRIEND (T309),M L Yeung,A S Cruz,113,1032,5,4-1/4,4 4 7,1:08.87,13,GOOD,"TURF - ""A"" Course",ST,HK_2014_T309,YML,CAS
2018052704,2018-05-27,4,8,2,LUCKY BUBBLES (T211),B Prebble,K W Lui,131,1069,3,9,5 7 8,1:09.61,4.3,GOOD,"TURF - ""A"" Course",ST,HK_2014_T211,,LKW
2018052705,2018-05-27,5,1,7,HONEST WAY (B200),T Berry,M J Freedman,129,1175,8,-,7 5 1,1:09.36,8.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B200,,
2018052705,2018-05-27,5,2,14,REGENCY DARLING (T138),C Y Ho,K L Man,116,1252,14,HD,3 2 2,1:09.39,35,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T138,HCY,MKL
2018052705,2018-05-27,5,3,1,MOST BEAUTIFUL (A022),Z Purton,C S Shum,133,1145,5,3/4,1 1 3,1:09.48,6.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A022,PZ,SCS
2018052705,2018-05-27,5,4,8,GRACIOUS RYDER (A179),D Whyte,D J Hall,128,1092,10,1-1/4,6 3 4,1:09.55,9.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A179,,HAD
2018052705,2018-05-27,5,5,5,HAVE FUN TOGETHER (B084),J Moreira,F C Lor,131,1097,7,1-1/4,8 9 5,1:09.56,3.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B084,MOJ,LFC
2018052705,2018-05-27,5,6,3,RELENTLESS ME (A178),C Schofield,W Y So,132,1158,9,1-1/4,9 7 6,1:09.57,6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A178,,SWY
2018052705,2018-05-27,5,7,2,MY WINNER (B197),N Callan,P F Yiu,133,1118,12,3-1/2,12 11 7,1:09.90,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B197,,YPF
2018052705,2018-05-27,5,8,12,HURRICANE HUNTER (A123),M L Yeung,T P Yung,117,1146,6,4-1/2,10 10 8,1:10.09,37,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A123,YML,YTP
2018052705,2018-05-27,5,9,11,SHINING ON (A359),K C Ng,K W Lui,121,1008,4,4-3/4,4 4 9,1:10.10,314,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A359,,LKW
2018052705,2018-05-27,5,10,10,DISTRICT EXPRESS (B136),U Rispoli,P F Yiu,126,1181,2,5-3/4,5 8 10,1:10.27,38,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B136,,YPF
2018052705,2018-05-27,5,11,13,SUNNY ORIENT (V302),A Sanna,A T Millard,119,1167,1,9,11 13 11,1:10.79,7.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2015_V302,,
2018052705,2018-05-27,5,12,4,EMPIRE OF PATCH (A319),K Teetan,P O'Sullivan,131,1090,11,10-1/2,14 12 12,1:11.04,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A319,TEK,
2018052705,2018-05-27,5,13,9,NAMJONG NAMJONG (B323),H N Wong,Y S Tsui,123,1121,3,10-3/4,2 6 13,1:11.09,174,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B323,,TYS
2018052705,2018-05-27,5,14,6,BEST GIFT (A069),K C Leung,P F Yiu,130,1046,13,17-1/2,13 14 14,1:12.16,252,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A069,LDE,YPF
2018052706,2018-05-27,6,1,2,EXPERTO CREDE (A110),Z Purton,J Moore,132,1073,5,-,5 7 7 1,1:22.62,5.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A110,PZ,
2018052706,2018-05-27,6,2,7,EMPIRE STAR (A145),J Moreira,Y S Tsui,128,1115,10,3/4,9 5 4 2,1:22.73,6.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A145,MOJ,TYS
2018052706,2018-05-27,6,3,10,CARE FREE PRINCE (V069),N Callan,K L Man,123,1160,11,1-1/4,1 1 1 3,1:22.83,61,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2015_V069,,MKL
2018052706,2018-05-27,6,4,1,HAPPY SEBRING (B189),D Whyte,K W Lui,133,1141,8,1-1/2,10 8 8 4,1:22.84,2.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B189,,LKW
2018052706,2018-05-27,6,5,8,EMERALD SPUR (B258),U Rispoli,P F Yiu,126,1177,2,2,6 10 9 5,1:22.92,2.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B258,,YPF
2018052706,2018-05-27,6,6,6,A BEAUTIFUL (T421),C Y Ho,W Y So,126,1081,12,2-3/4,7 2 2 6,1:23.04,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T421,HCY,SWY
2018052706,2018-05-27,6,7,4,WAH MAY BABY (S247),M L Yeung,A S Cruz,129,1146,7,5,2 3 3 7,1:23.43,42,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S247,YML,CAS
2018052706,2018-05-27,6,8,9,YOUNG GLORY (B292),K C Leung,M J Freedman,126,1165,1,5-3/4,11 12 11 8,1:23.54,170,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B292,LDE,
2018052706,2018-05-27,6,9,3,COMPASSION STAR (A121),H N Wong,C H Yip,126,1053,4,8-1/2,4 6 6 9,1:23.97,43,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A121,,YCH
2018052706,2018-05-27,6,10,5,AVELLINO (T388),O Doleuze,P O'Sullivan,130,1088,6,9,8 9 10 10,1:24.05,26,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T388,,
2018052706,2018-05-27,6,11,11,KING'S FAIRY (B176),K C Ng,W Y So,113,1138,3,14-1/2,12 11 12 11,1:24.95,576,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B176,,SWY
2018052706,2018-05-27,6,12,12,TRIUMPHANT LIGHT (T224),C Schofield,D E Ferraris,117,1072,9,14-3/4,3 4 5 12,1:24.98,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T224,,
2018052707,2018-05-27,7,1,1,CONSORT (V172),O Murphy,A S Cruz,133,1086,3,-,8 8 8 6 1,1:47.51,6.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2015_V172,MOD,CAS
2018052707,2018-05-27,7,2,7,GLORIOUS FOREVER (B236),T Berry,F C Lor,125,1152,14,NOSE,1 1 1 1 2,1:47.51,75,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B236,,LFC
2018052707,2018-05-27,7,3,10,ACCLAIMED LIGHT (T369),K Teetan,P O'Sullivan,120,1002,13,5,12 9 9 10 3,1:48.31,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T369,TEK,
2018052707,2018-05-27,7,4,2,GENERAL SHERMAN (V125),C Y Ho,A S Cruz,131,1080,11,5,14 12 12 11 4,1:48.31,29,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2015_V125,HCY,CAS
2018052707,2018-05-27,7,5,13,SKY MELODY (B218),Z Purton,C Fownes,119,1225,2,5-1/2,6 6 6 5 5,1:48.38,4.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B218,PZ,FC
2018052707,2018-05-27,7,6,8,DYNAMIC EAGLE (B072),C Schofield,C S Shum,122,1173,6,5-3/4,3 3 3 3 6,1:48.43,4.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B072,,SCS
2018052707,2018-05-27,7,7,3,GOOD OMEN (B208),D Whyte,C H Yip,133,1044,12,6-3/4,13 14 14 14 7,1:48.59,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B208,,YCH
2018052707,2018-05-27,7,8,6,MARZOUQ (B094),J Moreira,J Size,127,991,8,7,10 10 10 9 8,1:48.62,4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B094,MOJ,SJJ
2018052707,2018-05-27,7,9,9,HIGH VOLATILITY (V081),H N Wong,K W Lui,116,1153,5,7-1/4,7 7 7 8 9,1:48.67,36,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2015_V081,,LKW
2018052707,2018-05-27,7,10,5,PATRIOT HERO (B159),U Rispoli,D E Ferraris,129,1117,10,8,11 13 13 13 10,1:48.78,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B159,,
2018052707,2018-05-27,7,11,4,JADE FORTUNE (V020),N Callan,K L Man,131,1098,4,8-1/2,5 5 5 4 11,1:48.85,39,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2015_V020,,MKL
2018052707,2018-05-27,7,12,12,KING OF MONGOLIA (S414),M L Yeung,R Gibson,116,1118,7,10-1/4,9 11 11 12 12,1:49.14,110,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S414,YML,
2018052707,2018-05-27,7,13,14,MARQULA (V423),K C Ng,C W Chang,114,1206,1,14,2 4 4 7 13,1:49.75,62,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2015_V423,,CCW
2018052707,2018-05-27,7,14,11,FLASH FAMOUS (B162),K C Leung,F C Lor,118,1105,9,14-1/4,4 2 2 2 14,1:49.78,68,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B162,LDE,LFC
2018052708,2018-05-27,8,1,1,PAKISTAN STAR (V325),T Berry,A S Cruz,126,1147,2,-,2 2 2 2 2 1,2:27.42,1.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2015_V325,,CAS
2018052708,2018-05-27,8,2,5,EXULTANT (B101),B Prebble,A S Cruz,126,1049,1,1-3/4,1 1 1 1 1 2,2:27.68,3.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B101,,CAS
2018052708,2018-05-27,8,3,3,GOLD MOUNT (A112),A Sanna,A S Cruz,126,969,5,4-1/2,5 5 5 5 5 3,2:28.13,6.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A112,,CAS
2018052708,2018-05-27,8,4,4,EAGLE WAY (A093),J Moreira,J Moore,126,1079,3,5-1/2,3 3 3 3 3 4,2:28.28,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A093,MOJ,
2018052708,2018-05-27,8,5,2,CHEMICAL CHARGE (B819),O Murphy,R M Beckett,126,1054,4,8-1/2,4 4 4 4 4 5,2:28.77,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B819,MOD,BER
2018052709,2018-05-27,9,1,2,RAGING STORM (B173),J Moreira,J Size,132,1112,6,-,6 5 1,1:08.93,1.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B173,MOJ,SJJ
2018052709,2018-05-27,9,2,6,CALIFORNIA ARCHER (A417),S Clipperton,M J Freedman,127,1118,5,1-3/4,1 1 2,1:09.20,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A417,,
2018052709,2018-05-27,9,3,4,SUPER WISE (A100),O Murphy,C H Yip,130,1094,2,2-1/4,9 10 3,1:09.30,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A100,MOD,YCH
2018052709,2018-05-27,9,4,10,IRON BOY (V071),D Whyte,K W Lui,121,1175,8,2-3/4,11 11 4,1:09.38,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2015_V071,,LKW
2018052709,2018-05-27,9,5,13,VICTORY MACHINE (V358),M L Yeung,J Moore,116,1011,13,3-1/2,3 4 5,1:09.49,63,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2015_V358,YML,
2018052709,2018-05-27,9,6,1,LUCKY HERO (B057),H N Wong,C S Shum,128,1150,1,4,7 7 6,1:09.59,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B057,,SCS
2018052709,2018-05-27,9,7,7,EAGLE (B106),C Schofield,P F Yiu,127,1131,3,4-1/4,10 8 7,1:09.61,19,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B106,,YPF
2018052709,2018-05-27,9,8,8,TELECOM BROTHERS (B243),A Sanna,Y S Tsui,127,1210,14,5-3/4,5 6 8,1:09.87,78,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B243,,TYS
2018052709,2018-05-27,9,9,11,AFTER ME (B300),K Teetan,D Cruz,119,999,10,6-1/4,4 3 9,1:09.92,66,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B300,TEK,
2018052709,2018-05-27,9,10,5,PATCH BABY (B303),Z Purton,F C Lor,129,1124,11,6-3/4,2 2 10,1:10.00,8.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B303,PZ,LFC
2018052709,2018-05-27,9,11,14,MAGIC POWER (A236),U Rispoli,W Y So,119,1038,4,10,13 12 11,1:10.51,324,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A236,,SWY
2018052709,2018-05-27,9,12,9,HAPPY HAPPY STAR (A011),C Y Ho,K L Man,120,1128,12,12-1/4,8 9 12,1:10.89,53,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A011,HCY,MKL
2018052709,2018-05-27,9,13,12,SALTO OLIMPICO (A350),K C Leung,D J Hall,118,1138,9,14-1/4,14 14 13,1:11.21,196,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A350,LDE,HAD
2018052709,2018-05-27,9,14,3,AMAZING WONDER (B206),K C Ng,L Ho,128,1061,7,15-1/4,12 13 14,1:11.37,284,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2017_B206,,
2018052710,2018-05-27,10,1,9,SACRED IBIS (A127),Z Purton,P O'Sullivan,120,1146,6,-,11 11 7 1,1:21.86,2.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2016_A127,PZ,
