race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2009052102,2009-05-21,2,10,12,ACTUARIAL TALENT (CJ028),M Du Plessis,C S Shum,114,1002,5,4-1/2,8 7 10,1:11.53,7.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J028,,SCS
2009052102,2009-05-21,2,11,8,MULTI-WIN SPIRIT (CG137),W C Marwing,K W Lui,126,1244,12,5-3/4,11 11 11,1:11.74,13,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G137,,LKW
2009052102,2009-05-21,2,12,3,VICTORY MASCOT (CJ243),B Prebble,C Fownes,131,970,9,5-3/4,12 12 12,1:11.74,24,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J243,,FC
2009052103,2009-05-21,3,1,2,BOLD CHAMPION (CG127),C K Tong,P F Yiu,126,1052,1,-,3 3 4 1,1:41.85,12,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G127,,YPF
2009052103,2009-05-21,3,2,10,BULB TREASURE (CH048),W M Lai,T K Ng,121,1074,12,1-3/4,2 2 2 2,1:42.10,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H048,,
2009052103,2009-05-21,3,3,5,EVER KING (CE147),K C Leung,J Moore,119,1008,2,2,5 5 7 3,1:42.17,7.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E147,LDE,
2009052103,2009-05-21,3,4,1,MINGS' HERO (CJ011),B Prebble,C H Yip,133,1099,7,2-1/4,4 4 5 4,1:42.20,5.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J011,,YCH
2009052103,2009-05-21,3,5,3,BREAKING POINT (CJ179),Z Purton,Y S Tsui,129,1110,5,2-1/4,1 1 1 5,1:42.21,4.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J179,PZ,TYS
2009052103,2009-05-21,3,6,6,WONG'S FAVOURITE (CG131),Y T Cheng,C W Chang,124,945,11,4-1/4,10 9 3 6,1:42.52,53,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G131,,CCW
2009052103,2009-05-21,3,7,12,BOBO WIN (CC238),W C Marwing,D Cruz,118,1152,6,4-1/4,9 10 9 7,1:42.53,7.4,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C238,,
2009052103,2009-05-21,3,8,9,QUALITY-QUALITY (CE250),B Doyle,T W Leung,124,1006,8,4-1/2,6 6 8 8,1:42.58,6.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E250,,
2009052103,2009-05-21,3,9,4,CHATER DE LAGO (CG246),D Whyte,D E Ferraris,128,1188,9,5-1/4,8 7 6 9,1:42.67,6.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G246,,
2009052103,2009-05-21,3,10,7,MAGIC J (CK112),S K Sit,B K Ng,123,1053,4,7-1/2,7 8 10 10,1:43.04,41,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2008_K112,,
2009052103,2009-05-21,3,11,8,PERFECT MATCH (CJ072),J Lloyd,J Size,124,1018,10,12-1/4,11 11 11 11,1:43.80,38,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J072,,SJJ
2009052103,2009-05-21,3,WV-A,11,HARRY HARRY (CD019),M Chadwick,K L Man,111,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D019,CML,MKL
2009052104,2009-05-21,4,1,5,LEGEND (CK042),B Prebble,D J Hall,129,1131,1,-,6 5 1,1:10.25,2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2008_K042,,HAD
2009052104,2009-05-21,4,2,7,MARVELLOUS (CH026),D Beadman,B K Ng,127,1059,4,1-1/4,3 2 2,1:10.43,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H026,,
2009052104,2009-05-21,4,3,4,CHINA HERO (CH040),K C Leung,Y S Tsui,122,1107,11,1-3/4,1 1 3,1:10.53,19,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H040,LDE,TYS
2009052104,2009-05-21,4,4,3,DOUBLE DRAGON (CK019),M Chadwick,C H Yip,123,1035,7,2-3/4,2 3 4,1:10.71,5.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2008_K019,CML,YCH
2009052104,2009-05-21,4,5,2,CENTURY SUPER STAR (CE070),W M Lai,A Schutz,129,1073,8,3,7 8 5,1:10.73,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E070,,
2009052104,2009-05-21,4,6,8,O'REILLY MAGIC (CJ134),J Winks,C Fownes,126,1009,5,3,4 4 6,1:10.74,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J134,,FC
2009052104,2009-05-21,4,7,6,STEEL NERVES (CG320),D Whyte,C W Chang,129,1121,6,3-1/4,5 6 7,1:10.78,8.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G320,,CCW
2009052104,2009-05-21,4,8,9,KING CREOLE (CG287),M Du Plessis,K W Lui,124,1103,10,4-1/4,10 9 8,1:10.92,41,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G287,,LKW
2009052104,2009-05-21,4,9,10,BERNINI (CJ168),M W Leung,T K Ng,117,1064,2,5-1/4,8 7 9,1:11.11,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J168,,
2009052104,2009-05-21,4,10,1,TREASURE RAIDERS (CE049),Z Purton,P O'Sullivan,133,1179,9,6,12 11 10,1:11.20,13,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E049,PZ,
2009052104,2009-05-21,4,11,11,SO PRETTY SO SMART (CK063),C K Tong,K L Man,113,1058,12,8,9 12 11,1:11.52,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2008_K063,,MKL
2009052104,2009-05-21,4,12,12,SUPER SPECIAL (CE225),J Lloyd,D E Ferraris,115,1106,3,10-1/2,11 10 12,1:11.95,75,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E225,,
2009052105,2009-05-21,5,1,12,RARE TREASURE (CH150),J Lloyd,J Size,114,1124,9,-,10 9 1,1:10.12,11,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H150,,SJJ
2009052105,2009-05-21,5,2,9,MY TIME (CJ310),S K Sit,C H Yip,118,1141,12,1/2,1 1 2,1:10.21,21,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J310,,YCH
2009052105,2009-05-21,5,3,11,OCEAN TRANQUIL (CE155),C K Tong,T K Ng,125,1030,3,1/2,4 4 3,1:10.21,8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E155,,
2009052105,2009-05-21,5,4,10,KEEN SOUL (CH092),P H Lo,Y S Tsui,110,1072,8,3/4,2 2 4,1:10.24,39,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H092,,TYS
2009052105,2009-05-21,5,5,5,LUCKY PRINCE (CK285),M Chadwick,A S Cruz,117,1073,4,1-3/4,3 3 5,1:10.41,19,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2008_K285,CML,CAS
2009052105,2009-05-21,5,6,2,MAGIC SWEEP (CH299),D Whyte,D E Ferraris,130,1091,10,2,11 11 6,1:10.44,8.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H299,,
2009052105,2009-05-21,5,7,7,BRILLIANT ONE (CG212),W M Lai,T K Ng,121,1042,2,2-1/4,9 10 7,1:10.48,29,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G212,,
2009052105,2009-05-21,5,8,6,VILASOL (CK303),Y T Cheng,B K Ng,121,1006,1,2-3/4,12 12 8,1:10.58,32,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2008_K303,,
2009052105,2009-05-21,5,9,8,WELL NOTED (CG313),Z Purton,S Woods,122,1187,5,3,7 5 9,1:10.59,18,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G313,PZ,
2009052105,2009-05-21,5,10,3,ACHILLES OF TROY (CJ190),J Winks,C Fownes,129,1190,6,3-3/4,8 8 10,1:10.72,8.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J190,,FC
2009052105,2009-05-21,5,11,4,CHARMGOLD (CK002),B Prebble,P F Yiu,129,1067,7,6-1/2,6 7 11,1:11.15,2.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2008_K002,,YPF
2009052105,2009-05-21,5,12,1,ESPERANZA (CG159),K C Leung,P O'Sullivan,126,1047,11,6-3/4,5 6 12,1:11.22,16,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G159,LDE,
2009052106,2009-05-21,6,1,2,BUTTERFIELD (CG178),D Whyte,Y O Wong,132,1074,9,-,11 11 11 1,1:40.63,4.1,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G178,,
2009052106,2009-05-21,6,2,6,WHATABOB (CD213),P H Lo,D Cruz,124,1186,8,N,2 3 3 2,1:40.68,59,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D213,,
2009052106,2009-05-21,6,3,3,HOLD HANDS (CH116),B Prebble,C Fownes,132,1028,11,N,7 8 7 3,1:40.69,7.5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H116,,FC
2009052106,2009-05-21,6,4,5,FAT DRAGON (CD130),Y T Cheng,Y S Tsui,129,1086,4,1/2,3 2 1 4,1:40.74,19,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D130,,TYS
2009052106,2009-05-21,6,5,8,FLYING IN (CK120),C K Tong,K L Man,127,1046,1,2,4 6 5 5,1:40.96,54,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2008_K120,,MKL
2009052106,2009-05-21,6,6,1,ANKH MORPORK (CH306),J Winks,D J Hall,133,1070,5,2,1 1 2 6,1:40.97,19,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H306,,HAD
2009052106,2009-05-21,6,7,12,ELITE FORTUNE (CJ212),M W Leung,T W Leung,111,1080,7,2-1/4,10 9 8 7,1:40.98,6.4,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J212,,
2009052106,2009-05-21,6,8,4,REWARDING STAR (CG234),D Beadman,J Moore,132,1082,6,3-1/4,9 10 10 8,1:41.14,4.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G234,,
2009052106,2009-05-21,6,9,9,GREAT HEART (CK219),M Chadwick,A S Cruz,120,1051,10,4-3/4,12 12 12 9,1:41.38,52,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2008_K219,CML,CAS
2009052106,2009-05-21,6,10,11,WARM EMBRACES (CJ162),K T Yeung,T K Ng,124,971,12,5-1/2,6 4 4 10,1:41.53,16,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J162,,
2009052106,2009-05-21,6,11,7,CHATER SILK (CG050),J Lloyd,D E Ferraris,130,1164,2,7-1/4,8 5 6 11,1:41.78,8.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G050,,
2009052106,2009-05-21,6,12,10,MEDIC FORTUNE (CK057),K C Leung,P O'Sullivan,120,1006,3,11-1/4,5 7 9 12,1:42.44,8.4,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2008_K057,LDE,
2009052107,2009-05-21,7,1,7,FORTUNE HAVEN (CK146),D Beadman,J Moore,124,1194,11,-,8 8 8 1,1:40.99,4.9,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2008_K146,,
2009052107,2009-05-21,7,2,4,VIVA FIGHTER (CG307),B Prebble,C Fownes,128,1098,5,HD,4 4 4 2,1:41.02,3.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G307,,FC
2009052107,2009-05-21,7,3,6,WHIPLASH (CG072),C K Tong,C Fownes,122,1149,1,1/2,3 3 3 3,1:41.09,5.6,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G072,,FC
2009052107,2009-05-21,7,4,9,HANDSOME TARGET (CH269),Z Purton,D J Hall,123,1049,2,2,5 5 5 4,1:41.29,12,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H269,PZ,HAD
2009052107,2009-05-21,7,5,2,NORTH HILL (CJ082),M Du Plessis,A Lee,131,1119,3,2-3/4,7 7 6 5,1:41.41,13,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J082,,
2009052107,2009-05-21,7,6,11,KING FAY FAY (CH089),J Lloyd,J Size,116,1097,6,3,6 6 7 6,1:41.47,49,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H089,,SJJ
2009052107,2009-05-21,7,7,10,KING ACRYLIC (CG295),K T Yeung,P F Yiu,120,1081,7,3-1/2,2 1 1 7,1:41.55,33,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G295,,YPF
2009052107,2009-05-21,7,8,1,STRAWBERRY (CK182),P H Lo,Y S Tsui,126,1099,8,4-1/4,1 2 2 8,1:41.67,99,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2008_K182,,TYS
2009052107,2009-05-21,7,9,5,NORDIC STAR (CH302),D Whyte,Y O Wong,125,1165,12,4-3/4,10 10 9 9,1:41.74,8.7,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H302,,
2009052107,2009-05-21,7,10,3,LHOJONG (CG281),K C Leung,P O'Sullivan,123,1090,9,5-3/4,9 9 10 10,1:41.91,42,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G281,LDE,
2009052107,2009-05-21,7,11,12,SUPERNOVA (CJ032),W M Lai,D E Ferraris,112,1069,10,9-3/4,12 12 11 11,1:42.56,22,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J032,,
2009052107,2009-05-21,7,UR,8,NILOMETER (CD052),M Chadwick,A S Cruz,117,1119,4,---,11 11,---,8.3,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D052,CML,CAS
2009052108,2009-05-21,8,1,8,MY HOME TOWN (CH331),Z Purton,J Size,122,1087,1,-,4 4 1,1:09.71,5,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H331,PZ,SJJ
2009052108,2009-05-21,8,2,11,NOBLE MAN (CC099),W M Lai,T K Ng,116,1085,7,1-1/4,9 11 2,1:09.90,14,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2002_C099,,
2009052108,2009-05-21,8,3,5,DOUBLE LUCK (CH239),K C Leung,K L Man,120,1042,10,1-1/2,6 6 3,1:09.96,10,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H239,LDE,MKL
2009052108,2009-05-21,8,4,7,MI REILLY (CJ199),D Whyte,Y O Wong,125,999,6,1-3/4,3 2 4,1:09.99,2.8,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J199,,
2009052108,2009-05-21,8,5,10,CONFUCIUS CLASSIC (CJ141),Y T Cheng,S Woods,116,1038,8,2-1/2,7 5 5,1:10.09,22,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2007_J141,,
2009052108,2009-05-21,8,6,9,DIAMOND BRILLIANCE (CH002),C K Tong,P F Yiu,118,1133,12,3-1/4,1 1 6,1:10.22,47,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H002,,YPF
2009052108,2009-05-21,8,7,6,KING ENCOSTA (CG247),B Doyle,A Schutz,125,1183,2,3-1/2,8 10 7,1:10.26,4.2,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G247,,
2009052108,2009-05-21,8,8,4,CANNONISE (CD377),K T Yeung,A Lee,126,1091,3,3-3/4,2 3 8,1:10.33,25,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2003_D377,,
2009052108,2009-05-21,8,9,12,STREET CAT (CK037),J Lloyd,A T Millard,114,1138,9,4,10 9 9,1:10.35,16,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2008_K037,,
2009052108,2009-05-21,8,10,3,HIGH POINT (CH215),J Winks,C S Shum,131,1086,11,5-1/4,11 8 10,1:10.56,77,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2006_H215,,SCS
2009052108,2009-05-21,8,11,2,BEAR MACHO (CG152),B Prebble,D E Ferraris,131,1088,4,6-3/4,5 7 11,1:10.78,12,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2005_G152,,
2009052108,2009-05-21,8,WX,1,TCHAIKOVSKY (CE030),M Chadwick,D J Hall,126,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""A"" Course",HV,HK_2004_E030,CML,HAD
2009052401,2009-05-24,1,1,5,MASTER RIO (CK188),Z Purton,K L Man,126,1040,3,-,3 2 1,1:11.82,6.9,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2008_K188,PZ,MKL
2009052401,2009-05-24,1,2,3,COOL CAT (CH330),K C Leung,D J Hall,120,1169,7,N,1 1 2,1:11.87,2.7,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2006_H330,LDE,HAD
2009052401,2009-05-24,1,3,7,FOREST STAR (CJ167),D Beadman,A S Cruz,125,1027,4,1/2,8 8 3,1:11.93,2.9,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J167,,CAS
2009052401,2009-05-24,1,4,8,STAR LEGEND (CJ233),B Prebble,C W Chang,125,1113,12,2,12 11 4,1:12.13,23,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J233,,CCW
2009052401,2009-05-24,1,5,4,BELIEVE IN CHANGE (CK170),D Whyte,P O'Sullivan,126,1114,5,2-1/4,6 6 5,1:12.19,24,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2008_K170,,
2009052401,2009-05-24,1,6,6,WINNING SCHOLAR (CJ273),C K Tong,Y O Wong,123,1119,1,3,2 4 6,1:12.30,66,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J273,,
2009052401,2009-05-24,1,7,11,HAPPY ELITE (CD306),J Lloyd,A T Millard,116,1205,2,3-1/2,5 5 7,1:12.39,26,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2003_D306,,
2009052401,2009-05-24,1,8,2,GALACTIC TACTIC (CH095),Y T Cheng,C H Yip,127,1102,8,4,4 3 8,1:12.46,21,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2006_H095,,YCH
2009052401,2009-05-24,1,9,10,STAY YOUNG (CD109),W M Lai,T W Leung,119,1065,9,7-1/4,10 9 9,1:12.97,13,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2003_D109,,
2009052401,2009-05-24,1,10,12,DAILY DOUBLE (CK043),M W Leung,T W Leung,112,1071,10,7-3/4,11 12 10,1:13.04,39,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2008_K043,,
2009052401,2009-05-24,1,11,9,EAST RIDER (CK283),J Winks,C Fownes,124,1184,6,8-3/4,9 10 11,1:13.24,94,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2008_K283,,FC
2009052401,2009-05-24,1,12,1,CRYSTAL (CE209),T H So,Y S Tsui,123,1158,11,10-3/4,7 7 12,1:13.52,13,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2004_E209,,TYS
2009052402,2009-05-24,2,1,9,MY GOAL (CJ131),Y T Cheng,D J Hall,116,1051,8,-,7 6 1,1:13.04,8.2,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J131,,HAD
2009052402,2009-05-24,2,2,3,WINBO (CJ085),T H So,Y S Tsui,117,1051,4,N,9 8 2,1:13.10,10,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J085,,TYS
2009052402,2009-05-24,2,3,1,HUSSLER (CJ323),D Whyte,J Size,133,1097,5,N,2 2 3,1:13.10,2.1,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J323,,SJJ
2009052402,2009-05-24,2,4,8,SPLENDID SAILS (CG077),K C Leung,K L Man,112,1118,2,2,5 4 4,1:13.35,7,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2005_G077,LDE,MKL
2009052402,2009-05-24,2,5,6,DIVINE KID (CK157),Z Purton,K W Lui,123,1083,6,3-1/2,6 7 5,1:13.59,13,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2008_K157,PZ,LKW
2009052402,2009-05-24,2,6,5,BE MY SONG (CH272),K T Yeung,C W Chang,121,1200,1,3-3/4,1 1 6,1:13.64,18,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2006_H272,,CCW
2009052402,2009-05-24,2,7,10,WINNING STRATEGY (CJ353),S K Sit,C H Yip,116,1112,7,5-1/2,11 11 7,1:13.92,22,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J353,,YCH
2009052402,2009-05-24,2,8,2,REGENCY KINGDOM (CK031),B Prebble,A S Cruz,132,1057,10,6-1/4,10 9 8,1:14.04,8.2,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2008_K031,,CAS
2009052402,2009-05-24,2,9,11,MY MELODY (CJ157),W M Lai,C S Shum,115,1180,12,9-1/2,4 3 9,1:14.56,50,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J157,,SCS
2009052402,2009-05-24,2,10,12,LEAD THE PROSPECTS (CJ195),C K Tong,T K Ng,110,1028,11,12-1/2,3 5 10,1:15.03,99,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J195,,
2009052402,2009-05-24,2,11,7,FORTUNE PUG (CK045),B Doyle,T W Leung,123,1020,3,13,8 10 11,1:15.12,39,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2008_K045,,
2009052402,2009-05-24,2,12,4,JUNGLE TREASURE (CJ277),J Lloyd,L Ho,125,1017,9,14-1/4,12 12 12,1:15.34,49,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J277,,
2009052403,2009-05-24,3,1,11,FAST WINNER (CG140),D Whyte,J Size,121,1079,8,-,2 1 1,1:13.23,2.6,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2005_G140,,SJJ
2009052403,2009-05-24,3,2,9,TOP SPEED (CH019),K C Leung,L Ho,117,1044,6,2-1/4,7 5 2,1:13.58,8.1,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2006_H019,LDE,
2009052403,2009-05-24,3,3,14,ACTUARIAL TALENT (CJ028),C K Tong,C S Shum,111,988,1,3,8 7 3,1:13.71,14,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J028,,SCS
2009052403,2009-05-24,3,4,1,FOREVER SUPPORT (CK024),B Prebble,K L Man,133,1105,3,3-1/4,4 4 4,1:13.77,8.1,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2008_K024,,MKL
2009052403,2009-05-24,3,5,10,OPTIC KING (CE139),Z Purton,B K Ng,122,1090,14,3-1/2,3 3 5,1:13.78,22,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2004_E139,PZ,
2009052403,2009-05-24,3,6,3,DAYLIGHT EXPRESS (CH036),P H Lo,C H Yip,123,1032,5,5,11 6 6,1:14.03,11,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2006_H036,,YCH
2009052403,2009-05-24,3,7,6,OSCAR PRINCE (CJ052),W M Lai,T K Ng,125,1122,2,6,13 13 7,1:14.21,27,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J052,,
2009052403,2009-05-24,3,8,5,MUTUAL GAIN (CE275),B Doyle,T W Leung,127,1045,4,6-1/4,10 11 8,1:14.24,19,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2004_E275,,
2009052403,2009-05-24,3,9,8,DIAMOND FLYER (CG199),M Du Plessis,A Lee,125,1252,9,6-3/4,5 9 9,1:14.31,16,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2005_G199,,
2009052403,2009-05-24,3,10,12,NOBLE ZOOM (CC298),K T Yeung,A Lee,114,1100,11,8,9 10 10,1:14.50,21,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2002_C298,,
2009052403,2009-05-24,3,11,4,HEALTHY CONTENDER (CJ342),Y T Cheng,Y O Wong,127,1183,7,8-1/4,14 14 11,1:14.55,74,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J342,,
2009052403,2009-05-24,3,12,13,SUPER RED (CG230),S K Sit,A S Cruz,113,1079,13,8-1/4,1 2 12,1:14.56,19,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2005_G230,,CAS
2009052403,2009-05-24,3,13,2,HOT SUN (CJ005),T H So,Y S Tsui,122,1085,12,12-1/2,6 8 13,1:15.22,11,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J005,,TYS
2009052403,2009-05-24,3,14,7,FASTER FASTER (CG010),W C Marwing,D E Ferraris,126,1264,10,12-3/4,12 12 14,1:15.28,40,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2005_G010,,
2009052404,2009-05-24,4,1,8,CALIFORNIA MOON (CK097),B Prebble,A S Cruz,121,1116,1,-,2 1 1,1:12.46,2,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2008_K097,,CAS
2009052404,2009-05-24,4,2,11,NOBLE CHOICE (CK186),M Du Plessis,A Lee,119,1154,7,2-1/4,1 2 2,1:12.82,51,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2008_K186,,
2009052404,2009-05-24,4,3,13,GOUF (CJ227),S K Sit,C H Yip,114,1056,2,2-1/2,6 3 3,1:12.85,12,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2007_J227,,YCH
2009052404,2009-05-24,4,4,9,INVINCIBLEKINDNESS (CK253),D Whyte,J Size,121,1059,5,4,8 6 4,1:13.10,13,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2008_K253,,SJJ
2009052404,2009-05-24,4,5,10,GILDED FLIGHT (CH294),K C Leung,Y O Wong,112,989,4,4,7 8 5,1:13.11,8.8,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2006_H294,LDE,
2009052404,2009-05-24,4,6,5,ELITE SIXTY-SIX (CK085),D Beadman,J Moore,125,1007,11,4-1/4,9 9 6,1:13.13,6.8,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2008_K085,,
2009052404,2009-05-24,4,7,2,CHATER POWER (CG312),J Lloyd,D E Ferraris,133,1154,6,4-1/4,5 7 7,1:13.16,81,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2005_G312,,
2009052404,2009-05-24,4,8,4,HO HAPPY (CK286),Z Purton,S Woods,127,1087,10,6-1/2,12 10 8,1:13.50,29,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2008_K286,PZ,
2009052404,2009-05-24,4,9,12,MARIACHI (CH190),K T Yeung,P F Yiu,115,1072,3,6-3/4,4 4 9,1:13.54,49,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2006_H190,,YPF
2009052404,2009-05-24,4,10,3,SPECIAL K (CK114),W C Marwing,D J Hall,133,1078,8,8,10 11 10,1:13.73,5.4,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2008_K114,,HAD
2009052404,2009-05-24,4,11,6,FAVOURITE SUPREME (CH203),Y T Cheng,C S Shum,120,1015,9,14-1/4,13 13 11,1:14.74,44,YIELDING TO SOFT,"TURF - ""A"" Course",ST,HK_2006_H203,,SCS
