race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2001051203,2001-05-12,3,6,3,PRIME VAIN (BV320),R Fradd,B Hutchison,130,911,5,5-3/4,1:36.40,5.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V320,,
2001051203,2001-05-12,3,7,9,SUPER COMBINATION (CA163),E Legrix,T K Ng,125,1044,2,6,1:36.40,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A163,,
2001051203,2001-05-12,3,8,6,THE RICH MAN (BS130),S Dye,T P Wong,128,1093,7,8,1:36.70,7.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S130,,
2001051203,2001-05-12,3,9,4,ELLEN'S WON (BS158),K S Yu,I W Allan,129,1024,9,9-1/2,1:37.00,60,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S158,,
2001051203,2001-05-12,3,10,14,CHEVAL D'OR (BT239),W M Lai,Y O Wong,113,1124,13,11-1/4,1:37.20,32,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T239,,
2001051203,2001-05-12,3,11,13,SIR TIMAH (BT063),K H Ting,D Hill,115,1126,12,11-1/4,1:37.20,22,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T063,,
2001051203,2001-05-12,3,12,11,ADMIRAL (CA075),F Naude,K W Lui,122,915,11,11-1/2,1:37.30,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A075,,LKW
2001051203,2001-05-12,3,13,2,SEA PEARL (BS262),C H Tse,L Fownes,127,1089,14,12-3/4,1:37.50,60,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S262,,
2001051203,2001-05-12,3,14,12,SPRING LOVE (CA189),Y T Cheng,K C Lo,122,1049,6,27-1/2,1:39.80,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A189,,
2001051204,2001-05-12,4,1,2,INDUBITABLY BLISS (CA058),F Coetzee,A S Cruz,125,1007,2,-,1:22.90,3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A058,,CAS
2001051204,2001-05-12,4,2,7,CONVERGENCE (BV289),E Legrix,K W Lui,119,1045,13,1/2,1:23.00,5.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V289,,LKW
2001051204,2001-05-12,4,3,9,TRIUMPHANT SMILE (BS169),S Dye,A T Millard,117,1078,12,1-1/4,1:23.10,7.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S169,,
2001051204,2001-05-12,4,4,13,GOLDEN SPIRIT (CA215),F Naude,T P Cheung,113,1010,11,1-1/2,1:23.10,35,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A215,,
2001051204,2001-05-12,4,5,10,CENTURY STAR (BV005),E Saint-Martin,K C Lo,117,1009,8,3-1/2,1:23.40,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V005,,
2001051204,2001-05-12,4,6,6,BLAZING BOB (BT016),M W Leung,I W Allan,110,968,6,3-1/2,1:23.40,8.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T016,,
2001051204,2001-05-12,4,7,4,BOBO DUCK (CA063),D Whyte,D Cruz,122,1209,3,5,1:23.70,9.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A063,,
2001051204,2001-05-12,4,8,11,WINNINGCOMBINATION (BN259),S King,L Fownes,116,1148,9,6-1/4,1:23.90,29,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_N259,,
2001051204,2001-05-12,4,9,8,GOOD MESSAGE (BS302),J Egan,J Moore,118,1131,4,6-3/4,1:23.90,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S302,,
2001051204,2001-05-12,4,10,5,BEAR WITH ME (BV132),C H Tse,G Lane,115,1135,1,10-1/4,1:24.50,63,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V132,,
2001051204,2001-05-12,4,11,1,GOOD MAN (CA001),Y T Cheng,P C Kan,128,1047,7,11-3/4,1:24.70,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A001,,
2001051204,2001-05-12,4,12,14,HEALTHY BOBO (CA155),K H Ting,T P Wong,113,1013,5,15,1:25.20,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A155,,
2001051204,2001-05-12,4,13,3,GOLDEN CHOICE (BP203),K S Yu,B K Ng,124,1097,10,15-3/4,1:25.30,31,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P203,,
2001051204,2001-05-12,4,WV,12,MR HAPPY (BS234),W M Lai,P F Yiu,115,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S234,,YPF
2001051205,2001-05-12,5,1,11,APPLIED SUPREME (BV207),E Legrix,B K Ng,122,1097,8,-,1:23.90,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V207,,
2001051205,2001-05-12,5,2,7,REALLY LUCKY (BS159),E Saint-Martin,K W Lui,126,1063,1,3/4,1:24.00,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S159,,LKW
2001051205,2001-05-12,5,3,9,FOR SZESZE (BT305),M W Leung,I W Allan,115,980,3,2-3/4,1:24.30,35,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T305,,
2001051205,2001-05-12,5,4,12,PARTIKING (BT243),D Whyte,D Oughton,122,1074,6,4-1/4,1:24.50,8.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T243,,
2001051205,2001-05-12,5,5,10,ABSOLUTE (CA022),S King,T K Ng,122,1018,13,4-1/2,1:24.60,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A022,,
2001051205,2001-05-12,5,6,4,INCA ROSE (BT255),Y T Cheng,D A Hayes,128,988,4,4-1/2,1:24.60,8.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T255,,HDA
2001051205,2001-05-12,5,7,13,GLORIOUS WINNER (CA083),K S Yu,L Ho,115,1026,2,6-3/4,1:24.90,45,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A083,,
2001051205,2001-05-12,5,8,2,DIAMOND KING (BN121),A Marcus,Y O Wong,130,1134,5,7-1/2,1:25.10,26,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1995_N121,,
2001051205,2001-05-12,5,9,1,BELOVED PARTNER (BV022),R Fradd,T W Leung,130,1081,10,7-3/4,1:25.10,4.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V022,,
2001051205,2001-05-12,5,10,3,PROFIT ALL TIMES (CA017),J Egan,P C Kan,130,1066,12,7-3/4,1:25.10,5.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A017,,
2001051205,2001-05-12,5,11,5,VIKING DANCER (BV291),F Naude,J Moore,128,1171,7,10-3/4,1:25.60,6.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V291,,
2001051205,2001-05-12,5,12,8,WINWIN COMBINATION (BP340),S Dye,L Fownes,126,1103,11,11-1/4,1:25.60,9.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_P340,,
2001051205,2001-05-12,5,13,6,GENIUS (BN193),W M Lai,D Cruz,127,1048,9,13,1:25.90,98,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1995_N193,,
2001051205,2001-05-12,5,14,14,EVER GAIN (BT094),K H Ting,W L Wong,113,1073,14,15-3/4,1:26.40,58,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T094,,
2001051206,2001-05-12,6,1,12,CHINA LEGEND (BV330),A Marcus,J Moore,115,1039,1,-,1:23.20,7.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V330,,
2001051206,2001-05-12,6,2,3,GOLD CHARM (BV085),J Egan,L Ho,127,1061,2,1-1/4,1:23.40,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V085,,
2001051206,2001-05-12,6,3,1,NAMJONG SPIRIT (BV183),F Coetzee,A S Cruz,130,1184,14,1-1/2,1:23.40,5.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V183,,CAS
2001051206,2001-05-12,6,4,2,GALLANT HORSE (CA128),D Whyte,K C Lo,127,1018,10,3,1:23.70,2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A128,,
2001051206,2001-05-12,6,5,14,ZINEDINE (BT242),S King,D Cruz,114,1019,12,3-3/4,1:23.80,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T242,,
2001051206,2001-05-12,6,6,13,VICTORY MASTER (CA223),S Dye,D A Hayes,115,1090,13,5,1:24.00,51,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A223,,HDA
2001051206,2001-05-12,6,7,10,JUST IN TIME (BV215),R Fradd,A T Millard,117,1078,3,5,1:24.00,21,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V215,,
2001051206,2001-05-12,6,8,8,THE BEST WINNER (BP329),M W Leung,B Hutchison,108,1068,7,6,1:24.10,28,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_P329,,
2001051206,2001-05-12,6,9,4,BON BON (BS080),W M Lai,P Chapple-Hyam,123,1101,8,8-1/2,1:24.50,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S080,,
2001051206,2001-05-12,6,10,6,MUNDAHISH (BT250),E Legrix,B K Ng,121,1068,11,8-1/2,1:24.50,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T250,,
2001051206,2001-05-12,6,11,11,BRUIN SUPREME (BS213),E Saint-Martin,G Lane,117,1116,4,13,1:25.20,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S213,,
2001051206,2001-05-12,6,12,9,TREASURE FIELD (CA236),F Naude,S T Wong,118,981,6,13-3/4,1:25.30,18,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A236,,
2001051206,2001-05-12,6,13,7,TAURUS (BP280),K H Ting,L Fownes,118,1096,5,14-1/4,1:25.40,81,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P280,,
2001051206,2001-05-12,6,14,5,TOP QUALITY (BT212),Y T Cheng,P F Yiu,122,1084,9,14-3/4,1:25.50,81,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T212,,YPF
2001051208,2001-05-12,8,1,13,KEV BUSHIDO (BV166),M W Leung,G Lane,103,1037,2,-,1:07.10,4,FAST,ALL WEATHER TRACK,ST,HK_1999_V166,,
2001051208,2001-05-12,8,2,14,HERO'S WAY (BS137),R Fradd,T P Cheung,115,1059,8,1-1/4,1:07.30,14,FAST,ALL WEATHER TRACK,ST,HK_1997_S137,,
2001051208,2001-05-12,8,3,9,SUCCESS MAGIC (BT265),S Dye,I W Allan,117,1273,9,2,1:07.40,6.4,FAST,ALL WEATHER TRACK,ST,HK_1998_T265,,
2001051208,2001-05-12,8,4,3,HANDBAG DRAGON (BT253),E Saint-Martin,L Ho,129,1058,12,3-1/2,1:07.70,59,FAST,ALL WEATHER TRACK,ST,HK_1998_T253,,
2001051208,2001-05-12,8,5,11,DELIGHTFUL SPECIAL (BP147),Y T Cheng,T P Wong,115,1158,5,4-1/4,1:07.80,7.4,FAST,ALL WEATHER TRACK,ST,HK_1996_P147,,
2001051208,2001-05-12,8,6,6,MENDOZA (CA197),W M Lai,P F Yiu,120,1007,1,5-1/2,1:08.00,99,FAST,ALL WEATHER TRACK,ST,HK_2000_A197,,YPF
2001051208,2001-05-12,8,7,8,LOYAL DEVOTION (BV075),K S Yu,T W Leung,118,1018,11,5-1/2,1:08.00,8.2,FAST,ALL WEATHER TRACK,ST,HK_1999_V075,,
2001051208,2001-05-12,8,8,4,THE KING OF CLOYNE (BS206),J Egan,P Chapple-Hyam,125,1011,7,6-1/4,1:08.10,6.5,FAST,ALL WEATHER TRACK,ST,HK_1997_S206,,
2001051208,2001-05-12,8,9,2,CHAMPIONSHIP (BT059),F Coetzee,J Moore,132,1107,10,7-1/4,1:08.30,10,FAST,ALL WEATHER TRACK,ST,HK_1998_T059,,
2001051208,2001-05-12,8,10,5,RED ZONE (BP304),D Whyte,B Hutchison,124,1107,13,7-3/4,1:08.40,9.4,FAST,ALL WEATHER TRACK,ST,HK_1996_P304,,
2001051208,2001-05-12,8,11,1,OVATION (BS190),F Naude,L Fownes,133,1240,14,12-1/4,1:09.10,57,FAST,ALL WEATHER TRACK,ST,HK_1997_S190,,
2001051208,2001-05-12,8,12,10,NATURALLY MONEY (BT057),K H Ting,A T Millard,116,1158,3,13-1/4,1:09.20,66,FAST,ALL WEATHER TRACK,ST,HK_1998_T057,,
2001051208,2001-05-12,8,13,7,SHINING CROWN (CA154),C H Tse,A S Cruz,114,1088,4,13-1/2,1:09.20,33,FAST,ALL WEATHER TRACK,ST,HK_2000_A154,,CAS
2001051208,2001-05-12,8,14,12,NO MONEY NO HONEY (BT297),S King,P C Kan,115,1102,6,18,1:10.00,24,FAST,ALL WEATHER TRACK,ST,HK_1998_T297,,
2001051209,2001-05-12,9,1,5,LIFELINE EXPRESS (CA228),F Coetzee,A T Millard,130,1179,12,-,1:10.00,25,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A228,,
2001051209,2001-05-12,9,2,3,WINNING COUNTER (CA008),J Egan,J Moore,133,1097,11,2-1/4,1:10.40,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A008,,
2001051209,2001-05-12,9,3,1,ALL THRILLS TOO (CA100),S Dye,D A Hayes,133,1105,2,2-1/4,1:10.40,2.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A100,,HDA
2001051209,2001-05-12,9,4,6,SMART WINNER (CA019),S King,D Cruz,130,1122,9,2-1/4,1:10.40,47,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A019,,
2001051209,2001-05-12,9,5,10,SENSIBLE WAY (CA175),W M Lai,I W Allan,126,1064,6,3-1/4,1:10.50,93,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A175,,
2001051209,2001-05-12,9,6,2,CONJURING (CA146),R Fradd,T W Leung,133,1032,7,3-1/2,1:10.60,6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A146,,
2001051209,2001-05-12,9,7,8,ALWAYS WIN (CA239),Y T Cheng,I W Allan,126,1048,5,4,1:10.60,34,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A239,,
2001051209,2001-05-12,9,8,7,SPLENDID STAR (CA222),E Saint-Martin,D A Hayes,130,1139,4,4-1/2,1:10.70,9.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A222,,HDA
2001051209,2001-05-12,9,9,4,HUANG PU JIANG (CA055),E Legrix,D Cruz,131,1109,8,5-3/4,1:10.90,8.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A055,,
2001051209,2001-05-12,9,10,9,GOLCONDA (CA111),A Marcus,I W Allan,126,1001,3,5-3/4,1:10.90,44,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A111,,
2001051209,2001-05-12,9,11,11,TENACITY (CA119),D Whyte,Y O Wong,126,1171,1,8-1/4,1:11.30,7.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A119,,
2001051209,2001-05-12,9,12,12,CLASSIC RIZZI (CA056),K S Yu,I W Allan,121,1031,10,23-1/4,1:13.70,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A056,,
2001051210,2001-05-12,10,1,14,GOOD FIT (BT198),Y T Cheng,D Cruz,113,1047,2,-,1:48.90,7.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T198,,
2001051210,2001-05-12,10,2,12,TURBOJET (BT277),F Coetzee,A S Cruz,116,1127,7,N,1:49.00,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T277,,CAS
2001051210,2001-05-12,10,3,7,REBEL LEADER (BV159),S King,G Lane,127,1116,4,1/2,1:49.00,4.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V159,,
2001051210,2001-05-12,10,4,3,GREENMORE (BT194),F Naude,S T Wong,129,1021,3,2-3/4,1:49.30,21,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T194,,
2001051210,2001-05-12,10,5,2,GOOD RECORD (CA104),K H Ting,P C Kan,130,1062,5,3-1/4,1:49.40,49,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A104,,
2001051210,2001-05-12,10,6,4,TELECOM CHIEF (BS098),D Whyte,Y O Wong,129,1106,9,4,1:49.50,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1997_S098,,
2001051210,2001-05-12,10,7,1,DANEFACTOR (CA006),R Fradd,P C Kan,131,1093,13,4-1/2,1:49.60,8.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2000_A006,,
2001051210,2001-05-12,10,8,9,CUPID (BV043),C H Tse,D Hill,117,1024,8,5,1:49.70,25,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V043,,
2001051210,2001-05-12,10,9,10,PEACEFUL CENTURY (BV232),E Legrix,T W Leung,122,988,6,5-1/2,1:49.80,3.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V232,,
2001051210,2001-05-12,10,10,6,DRAGON POWER (BT162),J Egan,D A Hayes,127,1124,14,6-1/4,1:49.90,45,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1998_T162,,HDA
2001051210,2001-05-12,10,11,13,PEGASUS STAR (BV062),W M Lai,T P Wong,114,1012,1,7,1:50.00,59,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V062,,
2001051210,2001-05-12,10,12,11,RACE TO HONOUR (BP085),M W Leung,S T Wong,110,995,11,7,1:50.00,95,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P085,,
2001051210,2001-05-12,10,13,8,EQUIKIT (BV262),S Dye,A T Millard,124,999,12,7-1/4,1:50.10,9.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1999_V262,,
2001051210,2001-05-12,10,14,5,MASTER MAGIC (BP193),A Marcus,J Moore,128,1190,10,7-1/2,1:50.10,76,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_1996_P193,,
2001052001,2001-05-20,1,1,14,VICTORY WARRIOR (CA338),K S Yu,B K Ng,116,1063,3,-,1:09.90,17,GOOD,"TURF - ""A"" Course",ST,HK_2000_A338,,
2001052001,2001-05-20,1,2,13,MY JOY (CA143),F Coetzee,D Cruz,116,1171,4,2-1/2,1:10.30,6,GOOD,"TURF - ""A"" Course",ST,HK_2000_A143,,
2001052001,2001-05-20,1,3,6,WINNING PLEASURE (CA240),D Whyte,D Oughton,125,1046,1,3-1/4,1:10.40,4.8,GOOD,"TURF - ""A"" Course",ST,HK_2000_A240,,
2001052001,2001-05-20,1,4,8,CHEEKY (CA266),J Egan,L Ho,116,969,9,4-1/2,1:10.60,2.8,GOOD,"TURF - ""A"" Course",ST,HK_2000_A266,,
2001052001,2001-05-20,1,5,2,GLORY HERO (CA057),A Marcus,J Moore,125,1089,6,6,1:10.80,32,GOOD,"TURF - ""A"" Course",ST,HK_2000_A057,,
2001052001,2001-05-20,1,6,9,FAIR DINKUM (CA204),R Fradd,B Hutchison,116,1161,12,7,1:11.00,16,GOOD,"TURF - ""A"" Course",ST,HK_2000_A204,,
2001052001,2001-05-20,1,7,3,MIR (CA124),S K Sit,T P Wong,122,1107,11,7-1/4,1:11.10,19,GOOD,"TURF - ""A"" Course",ST,HK_2000_A124,,
2001052001,2001-05-20,1,8,4,SOUTH CHINA NINETY (CA174),M W Leung,I W Allan,115,1056,7,7-1/4,1:11.10,5.7,GOOD,"TURF - ""A"" Course",ST,HK_2000_A174,,
2001052001,2001-05-20,1,9,5,STAR WARRIOR (CA271),E Legrix,L Fownes,125,1159,2,8-1/2,1:11.20,19,GOOD,"TURF - ""A"" Course",ST,HK_2000_A271,,
2001052001,2001-05-20,1,10,12,MR PRESIDENT (CA178),H K Yim,G Lane,116,1075,10,10-3/4,1:11.60,99,GOOD,"TURF - ""A"" Course",ST,HK_2000_A178,,
2001052001,2001-05-20,1,11,1,CONSENSUS (CA112),E Saint-Martin,K W Lui,125,975,13,13,1:11.90,99,GOOD,"TURF - ""A"" Course",ST,HK_2000_A112,,LKW
2001052001,2001-05-20,1,12,10,GLASGOW KISS (CA190),S King,D Hill,116,1034,8,15-1/4,1:12.30,31,GOOD,"TURF - ""A"" Course",ST,HK_2000_A190,,
2001052001,2001-05-20,1,13,11,MARTIAL HERO (CA328),F Naude,S T Wong,116,1116,5,18-1/2,1:12.80,67,GOOD,"TURF - ""A"" Course",ST,HK_2000_A328,,
2001052001,2001-05-20,1,14,7,CAVIAR ONE (CA272),W M Lai,P F Yiu,116,1107,14,25,1:13.90,99,GOOD,"TURF - ""A"" Course",ST,HK_2000_A272,,YPF
2001052002,2001-05-20,2,1,11,ENORMOUS WAY (BV136),D Whyte,S T Wong,125,981,2,-,2:03.80,2.7,GOOD,"TURF - ""A"" Course",ST,HK_1999_V136,,
2001052002,2001-05-20,2,2,14,CHEERS UP (BP244),R Fradd,G Lane,115,991,8,N,2:03.90,14,GOOD,"TURF - ""A"" Course",ST,HK_1996_P244,,
2001052002,2001-05-20,2,3,12,HIDDEN TALENT (BT117),E Saint-Martin,J Moore,127,1108,10,2,2:04.10,12,GOOD,"TURF - ""A"" Course",ST,HK_1998_T117,,
2001052002,2001-05-20,2,4,5,BRILLIANT LEADER (BS211),J Egan,B Hutchison,127,1060,9,3,2:04.30,11,GOOD,"TURF - ""A"" Course",ST,HK_1997_S211,,
2001052002,2001-05-20,2,5,9,WONDERFUL LIFE (BV285),F Coetzee,A S Cruz,126,978,4,3-1/4,2:04.30,3.5,GOOD,"TURF - ""A"" Course",ST,HK_1999_V285,,CAS
2001052002,2001-05-20,2,6,3,ORIENTAL TREASURE (BT030),W M Lai,I W Allan,130,1124,5,3-3/4,2:04.40,99,GOOD,"TURF - ""A"" Course",ST,HK_1998_T030,,
2001052002,2001-05-20,2,7,7,WINNING YEARS (BP249),A Marcus,T W Leung,127,1055,12,5-1/4,2:04.60,57,GOOD,"TURF - ""A"" Course",ST,HK_1996_P249,,
2001052002,2001-05-20,2,8,8,SUPER SPLENDID (BT081),D Harrison,P C Kan,126,1079,14,5-1/4,2:04.60,15,GOOD,"TURF - ""A"" Course",ST,HK_1998_T081,,
2001052002,2001-05-20,2,9,4,THE RICH MAN (BS130),M W Leung,T P Wong,118,1080,7,5-3/4,2:04.70,9.2,GOOD,"TURF - ""A"" Course",ST,HK_1997_S130,,
2001052002,2001-05-20,2,10,1,PRODIGY (BS294),K C Tsang,L Fownes,129,1042,6,6-3/4,2:04.80,16,GOOD,"TURF - ""A"" Course",ST,HK_1997_S294,,
2001052002,2001-05-20,2,11,6,KOWLOON'S BLESSING (BT066),S King,D Cruz,127,1122,1,8-1/4,2:05.10,35,GOOD,"TURF - ""A"" Course",ST,HK_1998_T066,,
2001052002,2001-05-20,2,12,2,COGITO (BV344),F Naude,P F Yiu,130,1044,13,13,2:05.80,99,GOOD,"TURF - ""A"" Course",ST,HK_1999_V344,,YPF
2001052002,2001-05-20,2,13,10,ZABETTE (BV031),H K Yim,T K Ng,126,1204,11,13-1/4,2:05.90,26,GOOD,"TURF - ""A"" Course",ST,HK_1999_V031,,
2001052002,2001-05-20,2,14,13,EMPEROR (CA073),Y T Cheng,D Oughton,118,1099,3,ML,0:00.00,99,GOOD,"TURF - ""A"" Course",ST,HK_2000_A073,,
2001052003,2001-05-20,3,1,10,PLENTY OF LUCK (CA308),E Saint-Martin,K W Lui,126,1102,11,-,1:10.40,6.8,GOOD,"TURF - ""A"" Course",ST,HK_2000_A308,,LKW
2001052003,2001-05-20,3,2,2,LEGEND OF WEI HAI (BV283),J Egan,L Ho,131,1151,4,1-3/4,1:10.70,22,GOOD,"TURF - ""A"" Course",ST,HK_1999_V283,,
2001052003,2001-05-20,3,3,11,MASCOT (BT174),S K Sit,T P Wong,120,959,7,2-1/2,1:10.80,27,GOOD,"TURF - ""A"" Course",ST,HK_1998_T174,,
2001052003,2001-05-20,3,4,3,FISH KING (BV225),D Harrison,D Cruz,130,1121,14,3,1:10.90,11,GOOD,"TURF - ""A"" Course",ST,HK_1999_V225,,
2001052003,2001-05-20,3,5,1,DASHING WINNER (CA018),K S Yu,B K Ng,131,1082,9,5-3/4,1:11.30,3.5,GOOD,"TURF - ""A"" Course",ST,HK_2000_A018,,
2001052003,2001-05-20,3,6,14,SING SING SING (BV255),W M Lai,P F Yiu,113,929,1,6-3/4,1:11.50,51,GOOD,"TURF - ""A"" Course",ST,HK_1999_V255,,YPF
2001052003,2001-05-20,3,7,13,SOUND LOVER (BN110),K H Ting,K C Lo,116,1095,3,7-1/4,1:11.60,71,GOOD,"TURF - ""A"" Course",ST,HK_1995_N110,,
2001052003,2001-05-20,3,8,7,SHINING GEM (CA180),E Legrix,G Lane,127,1058,2,7-1/2,1:11.60,5.4,GOOD,"TURF - ""A"" Course",ST,HK_2000_A180,,
2001052003,2001-05-20,3,9,4,WELL EXPRESS (BV023),A Marcus,T W Leung,128,1066,13,7-3/4,1:11.60,16,GOOD,"TURF - ""A"" Course",ST,HK_1999_V023,,
2001052003,2001-05-20,3,10,12,PERFECT SPORT (BN133),K C Tsang,T K Ng,120,1176,12,9-1/2,1:11.90,86,GOOD,"TURF - ""A"" Course",ST,HK_1995_N133,,
2001052003,2001-05-20,3,11,9,GOLDEN PROMISE (CA134),R Fradd,T P Cheung,126,1021,8,9-1/2,1:11.90,9.4,GOOD,"TURF - ""A"" Course",ST,HK_2000_A134,,
2001052003,2001-05-20,3,12,5,CALIFORNIA KID (CA219),S Dye,D A Hayes,127,1165,6,10-1/4,1:12.10,9.5,GOOD,"TURF - ""A"" Course",ST,HK_2000_A219,,HDA
2001052003,2001-05-20,3,13,8,BANK ON IT (BT236),M W Leung,A S Cruz,116,1077,10,12-1/4,1:12.30,17,GOOD,"TURF - ""A"" Course",ST,HK_1998_T236,,CAS
2001052003,2001-05-20,3,14,6,FLIRTING STAR (BV317),D Whyte,J Moore,127,1093,5,12-1/2,1:12.40,17,GOOD,"TURF - ""A"" Course",ST,HK_1999_V317,,
2001052004,2001-05-20,4,1,9,UNIVERSAL CHARGER (BV172),D Whyte,Y O Wong,118,1098,4,-,1:36.40,3.7,GOOD,"TURF - ""A"" Course",ST,HK_1999_V172,,
2001052004,2001-05-20,4,2,5,MENTOR (CA253),E Legrix,I W Allan,128,1001,10,1-1/4,1:36.60,7.8,GOOD,"TURF - ""A"" Course",ST,HK_2000_A253,,
2001052004,2001-05-20,4,3,4,STRIKERS (BP090),K C Tsang,L Fownes,126,1037,6,2-1/4,1:36.80,47,GOOD,"TURF - ""A"" Course",ST,HK_1996_P090,,
2001052004,2001-05-20,4,4,12,SCHOOL DAYS (BV229),S Dye,P Chapple-Hyam,115,1184,7,2-3/4,1:36.90,4.4,GOOD,"TURF - ""A"" Course",ST,HK_1999_V229,,
