race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2015052411,2015-05-24,11,13,3,PLEASURE GAINS (P246),H W Lai,K L Man,126,1188,4,12-1/2,4 4 5 13,1:37.88,51,YIELDING,"TURF - ""C+3"" Course",ST,HK_2012_P246,,MKL
2015052701,2015-05-27,1,1,5,SURE PEACE (S326),J Moreira,J Moore,131,1119,6,-,13 11 7 2 1,1:49.06,2.8,GOOD,ALL WEATHER TRACK,ST,HK_2013_S326,MOJ,
2015052701,2015-05-27,1,2,2,DRAGON BACHELOR (P128),B Prebble,Y S Tsui,133,1106,9,2-3/4,3 3 4 1 2,1:49.50,9.1,GOOD,ALL WEATHER TRACK,ST,HK_2012_P128,,TYS
2015052701,2015-05-27,1,3,14,ALL MY BENEFIT (P073),K Teetan,T K Ng,113,1062,5,5,6 4 3 3 3,1:49.86,7,GOOD,ALL WEATHER TRACK,ST,HK_2012_P073,TEK,
2015052701,2015-05-27,1,4,11,HEAR THE ROAR (M152),D Whyte,S Woods,121,1192,4,6-1/2,14 13 10 6 4,1:50.09,12,GOOD,ALL WEATHER TRACK,ST,HK_2010_M152,,
2015052701,2015-05-27,1,5,1,CULTURAL CITY (N263),C Y Ho,A Lee,131,1059,1,7,11 8 8 7 5,1:50.17,10,GOOD,ALL WEATHER TRACK,ST,HK_2011_N263,HCY,
2015052701,2015-05-27,1,6,6,CRIMSON HEART (P237),N Rawiller,A T Millard,130,1092,12,9-1/4,10 12 14 12 6,1:50.52,52,GOOD,ALL WEATHER TRACK,ST,HK_2012_P237,,
2015052701,2015-05-27,1,7,8,CROATIA (P132),D Lane,C W Chang,124,1029,3,9-3/4,12 14 13 11 7,1:50.61,18,GOOD,ALL WEATHER TRACK,ST,HK_2012_P132,LDM,CCW
2015052701,2015-05-27,1,8,12,NEW PET (P280),W M Lai,W Y So,120,1069,11,10-3/4,1 9 6 8 8,1:50.78,49,GOOD,ALL WEATHER TRACK,ST,HK_2012_P280,,SWY
2015052701,2015-05-27,1,9,10,SWEET BEAN (S205),N Callan,C Fownes,123,982,14,11,7 6 9 10 9,1:50.83,11,GOOD,ALL WEATHER TRACK,ST,HK_2013_S205,,FC
2015052701,2015-05-27,1,10,7,ZERO ENERGY ACT (S197),T H So,L Ho,124,993,8,11-1/4,9 10 11 9 10,1:50.87,12,GOOD,ALL WEATHER TRACK,ST,HK_2013_S197,,
2015052701,2015-05-27,1,11,4,MY CUP OVERFLOWS (P378),G Mosse,R Gibson,132,1148,7,14-1/2,4 1 1 4 11,1:51.37,8,GOOD,ALL WEATHER TRACK,ST,HK_2012_P378,,
2015052701,2015-05-27,1,12,3,JACK'S GEM (N331),A Suborics,C H Yip,133,1091,10,23-3/4,5 5 5 5 12,1:52.87,55,GOOD,ALL WEATHER TRACK,ST,HK_2011_N331,,YCH
2015052701,2015-05-27,1,13,13,GOLD FORTUNE (N257),M L Yeung,P O'Sullivan,112,1022,2,27-1/4,8 7 12 14 13,1:53.41,50,GOOD,ALL WEATHER TRACK,ST,HK_2011_N257,YML,
2015052701,2015-05-27,1,14,9,CHANS DELIGHT (P420),C K Tong,P F Yiu,121,1062,13,39-3/4,2 2 2 13 14,1:55.40,79,GOOD,ALL WEATHER TRACK,ST,HK_2012_P420,,YPF
2015052702,2015-05-27,2,1,4,YOUNG RANGER (S435),K C Leung,C S Shum,129,1135,7,-,4 4 4 1,1:39.48,5.5,GOOD,ALL WEATHER TRACK,ST,HK_2013_S435,LDE,SCS
2015052702,2015-05-27,2,2,6,SPINNING DANCER (S078),N Callan,S Woods,125,1052,9,3/4,9 9 3 2,1:39.62,13,GOOD,ALL WEATHER TRACK,ST,HK_2013_S078,,
2015052702,2015-05-27,2,3,7,KITAYA (S187),D Whyte,Y S Tsui,123,1031,6,1,7 7 7 3,1:39.65,6.5,GOOD,ALL WEATHER TRACK,ST,HK_2013_S187,,TYS
2015052702,2015-05-27,2,4,8,ALWAYS SOMETHING (CK288),M L Yeung,R Gibson,117,1131,10,1-3/4,13 13 12 4,1:39.75,49,GOOD,ALL WEATHER TRACK,ST,HK_2008_K288,YML,
2015052702,2015-05-27,2,5,12,CRUISE CONTROL (P198),C Y Ho,C Fownes,114,1083,2,2-1/2,10 10 8 5,1:39.88,5,GOOD,ALL WEATHER TRACK,ST,HK_2012_P198,HCY,FC
2015052702,2015-05-27,2,6,1,GALLANT TRIUMPH (P173),N Rawiller,D J Hall,133,1125,13,3,12 12 11 6,1:39.97,42,GOOD,ALL WEATHER TRACK,ST,HK_2012_P173,,HAD
2015052702,2015-05-27,2,7,11,MODERN FORTUNE (T081),Y T Cheng,J Size,117,999,4,3,2 2 5 7,1:39.98,5.1,GOOD,ALL WEATHER TRACK,ST,HK_2014_T081,,SJJ
2015052702,2015-05-27,2,8,13,SUM WIN DRAGON (S148),T H So,A Lee,114,1066,3,3-1/4,8 8 9 8,1:40.01,6.3,GOOD,ALL WEATHER TRACK,ST,HK_2013_S148,,
2015052702,2015-05-27,2,9,5,VITAL PRINCE (P397),D Lane,C W Chang,130,1016,1,6-1/2,5 5 6 9,1:40.53,80,GOOD,ALL WEATHER TRACK,ST,HK_2012_P397,LDM,CCW
2015052702,2015-05-27,2,10,3,MEDIC KINGDOM (N238),K Teetan,A T Millard,131,1146,5,6-3/4,1 1 1 10,1:40.56,8.3,GOOD,ALL WEATHER TRACK,ST,HK_2011_N238,TEK,
2015052702,2015-05-27,2,11,2,FLYING UNICORN (M087),H W Lai,A Schutz,130,1203,11,11,11 11 13 11,1:41.26,52,GOOD,ALL WEATHER TRACK,ST,HK_2010_M087,,
2015052702,2015-05-27,2,12,10,FOTOGENIC (S114),H N Wong,T P Yung,108,1079,8,11-1/2,3 3 2 12,1:41.31,63,GOOD,ALL WEATHER TRACK,ST,HK_2013_S114,,YTP
2015052702,2015-05-27,2,13,14,FRESH AND FRESH (P407),C Y Lui,P F Yiu,109,1047,12,11-3/4,6 6 10 13,1:41.36,26,GOOD,ALL WEATHER TRACK,ST,HK_2012_P407,,YPF
2015052702,2015-05-27,2,WV,9,CHEERFUL FRAME (S300),W M Lai,C H Yip,118,---,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2013_S300,,YCH
2015052703,2015-05-27,3,1,10,TRILLION TREASURE (P156),Y T Cheng,A Schutz,117,1078,8,-,2 5 1,1:09.87,5.4,GOOD,ALL WEATHER TRACK,ST,HK_2012_P156,,
2015052703,2015-05-27,3,2,4,LOVELY NAUGHTY (S153),K C Leung,L Ho,123,1146,3,3-1/4,4 1 2,1:10.37,2.9,GOOD,ALL WEATHER TRACK,ST,HK_2013_S153,LDE,
2015052703,2015-05-27,3,3,12,SUPER KING STAR (S302),M L Yeung,R Gibson,113,1056,1,4,6 4 3,1:10.50,5.3,GOOD,ALL WEATHER TRACK,ST,HK_2013_S302,YML,
2015052703,2015-05-27,3,4,11,BERNARD'S CHOICE (N156),T H So,P O'Sullivan,113,1078,2,4-1/4,10 6 4,1:10.56,16,GOOD,ALL WEATHER TRACK,ST,HK_2011_N156,,
2015052703,2015-05-27,3,5,2,GRAN BOLIVAR (S165),H N Wong,Y S Tsui,121,949,5,5-3/4,7 8 5,1:10.77,41,GOOD,ALL WEATHER TRACK,ST,HK_2013_S165,,TYS
2015052703,2015-05-27,3,6,7,SUNSHINE KID (M080),D Lane,C W Chang,123,1238,4,6-1/2,1 2 6,1:10.91,22,GOOD,ALL WEATHER TRACK,ST,HK_2010_M080,LDM,CCW
2015052703,2015-05-27,3,7,6,SKY FULL OF STARS (T260),K Teetan,D E Ferraris,123,1102,7,7-3/4,9 9 7,1:11.11,69,GOOD,ALL WEATHER TRACK,ST,HK_2014_T260,TEK,
2015052703,2015-05-27,3,8,8,DINING STAR (P161),H W Lai,C S Shum,119,1210,10,8-3/4,5 7 8,1:11.26,22,GOOD,ALL WEATHER TRACK,ST,HK_2012_P161,,SCS
2015052703,2015-05-27,3,9,1,AMBITIOUS KING (P242),N Rawiller,A T Millard,133,1160,6,10,3 3 9,1:11.48,5.2,GOOD,ALL WEATHER TRACK,ST,HK_2012_P242,,
2015052703,2015-05-27,3,10,5,WINNER ST PAUL'S (T027),N Callan,C H Yip,125,1040,9,11-3/4,8 10 10,1:11.74,8.6,GOOD,ALL WEATHER TRACK,ST,HK_2014_T027,,YCH
2015052703,2015-05-27,3,WV-A,3,CALIFORNIA CHARIOT (T097),C Y Ho,A S Cruz,128,---,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2014_T097,HCY,CAS
2015052703,2015-05-27,3,WV,9,FABIO (S239),D Whyte,W Y So,119,---,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2013_S239,,SWY
2015052704,2015-05-27,4,1,9,ARCHIPPUS (P361),M L Yeung,P O'Sullivan,116,1128,3,-,10 4 1,1:08.60,5.7,GOOD,ALL WEATHER TRACK,ST,HK_2012_P361,YML,
2015052704,2015-05-27,4,2,3,SILLY BUDDIES (S054),D Lane,J Size,130,1068,7,3/4,6 6 2,1:08.74,9.2,GOOD,ALL WEATHER TRACK,ST,HK_2013_S054,LDM,SJJ
2015052704,2015-05-27,4,3,11,ELITE SPIRIT (S200),T H So,W Y So,113,1148,10,2,7 10 3,1:08.93,36,GOOD,ALL WEATHER TRACK,ST,HK_2013_S200,,SWY
2015052704,2015-05-27,4,4,4,ALL THE BEST (S169),N Callan,R Gibson,129,1129,5,3,4 3 4,1:09.06,11,GOOD,ALL WEATHER TRACK,ST,HK_2013_S169,,
2015052704,2015-05-27,4,5,2,TONYBOY (S101),N Rawiller,A T Millard,131,1195,12,5,9 11 5,1:09.38,12,GOOD,ALL WEATHER TRACK,ST,HK_2013_S101,,
2015052704,2015-05-27,4,6,7,SEA RUBY (S238),D Whyte,J Moore,121,1189,2,6-1/4,2 2 6,1:09.59,1.8,GOOD,ALL WEATHER TRACK,ST,HK_2013_S238,,
2015052704,2015-05-27,4,7,5,BERLINI (P359),G Mosse,D J Hall,129,998,6,7-1/2,8 9 7,1:09.80,36,GOOD,ALL WEATHER TRACK,ST,HK_2012_P359,,HAD
2015052704,2015-05-27,4,8,1,BUDDY BUNDY (T157),H N Wong,T P Yung,123,1187,8,10-1/2,3 5 8,1:10.28,87,GOOD,ALL WEATHER TRACK,ST,HK_2014_T157,,YTP
2015052704,2015-05-27,4,9,8,HURRICANE KID (T285),A Suborics,C Fownes,119,1123,9,11-1/4,5 8 9,1:10.38,99,GOOD,ALL WEATHER TRACK,ST,HK_2014_T285,,FC
2015052704,2015-05-27,4,10,6,RUMBA KING (M172),B Prebble,Y S Tsui,126,1127,1,11-3/4,1 1 10,1:10.46,9.9,GOOD,ALL WEATHER TRACK,ST,HK_2010_M172,,TYS
2015052704,2015-05-27,4,11,10,SHANGHAI BOND (P263),H W Lai,A Lee,114,1064,11,13,11 7 11,1:10.67,99,GOOD,ALL WEATHER TRACK,ST,HK_2012_P263,,
2015052704,2015-05-27,4,12,12,MELLIFLUENT (S059),K Teetan,C S Shum,114,1182,4,47-1/4,12 12 12,1:16.15,40,GOOD,ALL WEATHER TRACK,ST,HK_2013_S059,TEK,SCS
2015052705,2015-05-27,5,1,6,DASHING SUPER (N348),M L Yeung,Y S Tsui,127,1163,3,-,3 2 2 1,1:39.66,4.1,GOOD,ALL WEATHER TRACK,ST,HK_2011_N348,YML,TYS
2015052705,2015-05-27,5,2,12,DIAMOND FRIENDS (S376),K Teetan,J Size,117,998,4,SH,7 7 7 2,1:39.68,11,GOOD,ALL WEATHER TRACK,ST,HK_2013_S376,TEK,SJJ
2015052705,2015-05-27,5,3,7,EN CIVIL (S327),H N Wong,R Gibson,118,1111,12,1-1/4,1 1 1 3,1:39.84,10,GOOD,ALL WEATHER TRACK,ST,HK_2013_S327,,
2015052705,2015-05-27,5,4,9,HURRY HURRY UP (N218),B Prebble,C Fownes,126,1102,2,2,4 5 5 4,1:39.97,6.7,GOOD,ALL WEATHER TRACK,ST,HK_2011_N218,,FC
2015052705,2015-05-27,5,5,3,HAPPY MOMENTS (S192),D Whyte,J Moore,132,973,1,2-1/4,5 4 3 5,1:40.02,4.9,GOOD,ALL WEATHER TRACK,ST,HK_2013_S192,,
2015052705,2015-05-27,5,6,13,NO TIES (N271),K C Leung,P O'Sullivan,114,1149,14,2-1/2,13 12 8 6,1:40.08,67,GOOD,ALL WEATHER TRACK,ST,HK_2011_N271,LDE,
2015052705,2015-05-27,5,7,14,COMMANDANT (P286),T H So,C W Chang,113,1086,13,3-1/2,11 13 13 7,1:40.23,20,GOOD,ALL WEATHER TRACK,ST,HK_2012_P286,,CCW
2015052705,2015-05-27,5,8,5,HOXO (P131),Y T Cheng,L Ho,130,1057,11,4-1/2,14 14 11 8,1:40.39,15,GOOD,ALL WEATHER TRACK,ST,HK_2012_P131,,
2015052705,2015-05-27,5,9,4,CONFUCIUS ELITE (N381),N Callan,S Woods,130,1151,9,4-3/4,2 3 4 9,1:40.42,10,GOOD,ALL WEATHER TRACK,ST,HK_2011_N381,,
2015052705,2015-05-27,5,10,8,GOLD TALENT (S113),H W Lai,A Lee,125,1110,7,5-1/4,12 11 10 10,1:40.50,23,GOOD,ALL WEATHER TRACK,ST,HK_2013_S113,,
2015052705,2015-05-27,5,11,2,AXIOM (P095),A Suborics,A Schutz,132,1093,8,6,8 8 6 11,1:40.63,8.1,GOOD,ALL WEATHER TRACK,ST,HK_2012_P095,,
2015052705,2015-05-27,5,12,10,NATURAL FRIENDSHIP (S359),C K Tong,W Y So,124,1021,10,10-1/4,10 10 12 12,1:41.31,99,GOOD,ALL WEATHER TRACK,ST,HK_2013_S359,,SWY
2015052705,2015-05-27,5,13,11,WINNING APEX (N128),C Y Lui,P F Yiu,115,1079,6,11-3/4,6 6 9 13,1:41.53,31,GOOD,ALL WEATHER TRACK,ST,HK_2011_N128,,YPF
2015052705,2015-05-27,5,14,1,CHARLIE VICTOR (T126),C Y Ho,K W Lui,131,1007,5,19-3/4,9 9 14 14,1:42.82,99,GOOD,ALL WEATHER TRACK,ST,HK_2014_T126,HCY,LKW
2015052706,2015-05-27,6,1,3,ORIENTAL PROSPER (N100),B Prebble,Y S Tsui,130,1235,6,-,2 2 1,1:09.06,13,GOOD,ALL WEATHER TRACK,ST,HK_2011_N100,,TYS
2015052706,2015-05-27,6,2,12,KINGSTON JUMBO (P283),K Teetan,W Y So,115,1084,1,HD,4 3 2,1:09.09,10,GOOD,ALL WEATHER TRACK,ST,HK_2012_P283,TEK,SWY
2015052706,2015-05-27,6,3,10,PERPETUAL TREASURE (S191),Y T Cheng,T P Yung,118,1099,2,1-1/4,8 5 3,1:09.25,11,GOOD,ALL WEATHER TRACK,ST,HK_2013_S191,,YTP
2015052706,2015-05-27,6,4,5,GREAT SKY (N426),G Mosse,A T Millard,127,1190,3,2,9 8 4,1:09.37,5.6,GOOD,ALL WEATHER TRACK,ST,HK_2011_N426,,
2015052706,2015-05-27,6,5,2,SIGHT BELIEVER (P258),H N Wong,J Size,121,1152,9,3,1 1 5,1:09.53,4.6,GOOD,ALL WEATHER TRACK,ST,HK_2012_P258,,SJJ
2015052706,2015-05-27,6,6,1,BOY OH BOY (P166),C Y Lui,C W Chang,128,1109,8,4,12 10 6,1:09.68,90,GOOD,ALL WEATHER TRACK,ST,HK_2012_P166,,CCW
2015052706,2015-05-27,6,7,7,WAH MAY BABY (S247),D Whyte,A S Cruz,123,1115,5,8-1/2,6 6 7,1:10.43,11,GOOD,ALL WEATHER TRACK,ST,HK_2013_S247,,CAS
2015052706,2015-05-27,6,8,9,AFFLUENCE OF RAIN (CL363),A Suborics,D E Ferraris,119,1198,10,10-3/4,11 9 8,1:10.77,99,GOOD,ALL WEATHER TRACK,ST,HK_2009_L363,,
2015052706,2015-05-27,6,9,4,RUBY COAST (T159),N Rawiller,K L Man,129,1066,11,11-1/4,7 7 9,1:10.85,14,GOOD,ALL WEATHER TRACK,ST,HK_2014_T159,,MKL
2015052706,2015-05-27,6,10,6,TRAVEL RENYI (S394),M L Yeung,R Gibson,122,1078,4,15-3/4,5 4 10,1:11.57,3.4,GOOD,ALL WEATHER TRACK,ST,HK_2013_S394,YML,
2015052706,2015-05-27,6,11,8,KING DERBY (P225),N Callan,C S Shum,122,1097,7,17-1/4,10 11 11,1:11.84,12,GOOD,ALL WEATHER TRACK,ST,HK_2012_P225,,SCS
2015052706,2015-05-27,6,12,11,EVERYDAY LETTUCE (T290),C K Tong,C Fownes,113,1100,12,26-3/4,3 12 12,1:13.33,67,GOOD,ALL WEATHER TRACK,ST,HK_2014_T290,,FC
2015052707,2015-05-27,7,1,9,GOLDLAND DANCER (N316),A Suborics,S Woods,120,1193,7,-,8 6 4 1,1:39.28,16,GOOD,ALL WEATHER TRACK,ST,HK_2011_N316,,
2015052707,2015-05-27,7,2,12,CARTOON FAY FAY (N014),K Teetan,A T Millard,116,1142,6,N,4 5 3 2,1:39.33,6.5,GOOD,ALL WEATHER TRACK,ST,HK_2011_N014,TEK,
2015052707,2015-05-27,7,3,8,HORSE APLENTY (M376),H N Wong,Y S Tsui,114,1111,2,1-1/4,7 8 5 3,1:39.49,18,GOOD,ALL WEATHER TRACK,ST,HK_2010_M376,,TYS
2015052707,2015-05-27,7,4,6,LUCKY HAMMER (P417),N Callan,C H Yip,126,1084,1,2,2 2 2 4,1:39.60,7.2,GOOD,ALL WEATHER TRACK,ST,HK_2012_P417,,YCH
2015052707,2015-05-27,7,5,4,VERDANE (P184),D Whyte,J Moore,129,1088,12,2-1/4,12 12 8 5,1:39.64,17,GOOD,ALL WEATHER TRACK,ST,HK_2012_P184,,
2015052707,2015-05-27,7,6,13,NOBLE DE MAN (S215),C Y Ho,K L Man,114,1060,5,3-1/4,9 10 6 6,1:39.78,85,GOOD,ALL WEATHER TRACK,ST,HK_2013_S215,HCY,MKL
2015052707,2015-05-27,7,7,2,EAGLE POWER (P038),D Lane,C W Chang,130,1090,9,3-3/4,10 9 13 7,1:39.87,14,GOOD,ALL WEATHER TRACK,ST,HK_2012_P038,LDM,CCW
2015052707,2015-05-27,7,8,7,HAPPY JOURNEY (S299),G Mosse,W Y So,125,1047,4,3-3/4,1 1 1 8,1:39.88,2.9,GOOD,ALL WEATHER TRACK,ST,HK_2013_S299,,SWY
2015052707,2015-05-27,7,9,11,GRAND PLUS (S066),T H So,J Size,115,1083,10,4-1/4,14 14 11 9,1:39.95,12,GOOD,ALL WEATHER TRACK,ST,HK_2013_S066,,SJJ
2015052707,2015-05-27,7,10,3,EXECUTIVE MANDATE (S149),B Prebble,D J Hall,130,1098,13,8-1/2,6 7 9 10,1:40.65,13,GOOD,ALL WEATHER TRACK,ST,HK_2013_S149,,HAD
2015052707,2015-05-27,7,11,10,EXPEDITE (N111),K C Leung,P O'Sullivan,115,1065,11,9-1/4,11 13 14 11,1:40.75,20,GOOD,ALL WEATHER TRACK,ST,HK_2011_N111,LDE,
2015052707,2015-05-27,7,12,14,BACKBENCH BLUES (P096),C K Tong,T P Yung,113,1143,8,13,13 11 12 12,1:41.38,99,GOOD,ALL WEATHER TRACK,ST,HK_2012_P096,,YTP
2015052707,2015-05-27,7,13,5,ETON BLITZ (P329),C Y Lui,A S Cruz,121,1081,3,15-3/4,3 4 7 13,1:41.78,18,GOOD,ALL WEATHER TRACK,ST,HK_2012_P329,,CAS
2015052707,2015-05-27,7,14,1,WINNIE'S HORSE (P169),M L Yeung,K W Lui,131,1212,14,18-1/4,5 3 10 14,1:42.19,16,GOOD,ALL WEATHER TRACK,ST,HK_2012_P169,YML,LKW
2015052708,2015-05-27,8,1,8,SICHUAN VIGOUR (P412),T H So,J Size,117,1048,2,-,7 4 4 4 1,1:47.67,5.3,GOOD,ALL WEATHER TRACK,ST,HK_2012_P412,,SJJ
2015052708,2015-05-27,8,2,9,VANILLA (P439),C Y Ho,C Fownes,116,1081,10,1-1/2,13 13 12 13 2,1:47.93,4.6,GOOD,ALL WEATHER TRACK,ST,HK_2012_P439,HCY,FC
2015052708,2015-05-27,8,3,3,HYPERSONIC (P176),B Prebble,J Size,131,1201,5,2,11 9 11 8 3,1:47.98,9.5,GOOD,ALL WEATHER TRACK,ST,HK_2012_P176,,SJJ
2015052708,2015-05-27,8,4,1,SANTA FE SUN (P210),G Mosse,P O'Sullivan,133,1152,9,4-1/4,12 12 13 12 4,1:48.35,12,GOOD,ALL WEATHER TRACK,ST,HK_2012_P210,,
2015052708,2015-05-27,8,5,12,RACING HERO (N157),M L Yeung,P O'Sullivan,114,1188,3,6-1/2,6 6 6 6 5,1:48.71,12,GOOD,ALL WEATHER TRACK,ST,HK_2011_N157,YML,
2015052708,2015-05-27,8,6,2,WINNING LEADER (N268),N Rawiller,C H Yip,133,1077,6,7-1/4,8 8 7 5 6,1:48.82,20,GOOD,ALL WEATHER TRACK,ST,HK_2011_N268,,YCH
2015052708,2015-05-27,8,7,11,CHATER DREAM (P117),H N Wong,D E Ferraris,106,1103,8,8,5 7 8 7 7,1:48.94,28,GOOD,ALL WEATHER TRACK,ST,HK_2012_P117,,
2015052708,2015-05-27,8,8,13,MEDALLIST (N024),K Teetan,D J Hall,115,1136,7,12-3/4,10 11 10 11 8,1:49.71,19,GOOD,ALL WEATHER TRACK,ST,HK_2011_N024,TEK,HAD
2015052708,2015-05-27,8,9,7,SUNNY YING (P152),K C Leung,J Moore,119,1204,4,14-3/4,9 10 9 10 9,1:50.01,37,GOOD,ALL WEATHER TRACK,ST,HK_2012_P152,LDE,
2015052708,2015-05-27,8,10,5,OBLITERATOR (T222),D Whyte,R Gibson,123,1171,11,15-1/4,2 3 3 1 10,1:50.11,3.6,GOOD,ALL WEATHER TRACK,ST,HK_2014_T222,,
2015052708,2015-05-27,8,11,4,APPROVE (N299),A Suborics,A S Cruz,123,1138,1,19-3/4,1 1 2 2 11,1:50.85,40,GOOD,ALL WEATHER TRACK,ST,HK_2011_N299,,CAS
2015052708,2015-05-27,8,12,10,MY NAME IS BOND (M287),Y T Cheng,P F Yiu,117,1080,12,31-3/4,3 2 1 3 12,1:52.75,89,GOOD,ALL WEATHER TRACK,ST,HK_2010_M287,,YPF
2015052708,2015-05-27,8,13,6,GONNA RUN (T094),N Callan,C Fownes,121,1034,13,37-1/4,4 5 5 9 13,1:53.64,14,GOOD,ALL WEATHER TRACK,ST,HK_2014_T094,,FC
2015053101,2015-05-31,1,1,13,BAMBOO DANCE (M327),J Moreira,D J Hall,115,1141,7,-,8 8 9 1,1:35.13,3.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M327,MOJ,HAD
2015053101,2015-05-31,1,2,1,STREET CAT (CK037),N Callan,D Cruz,133,1119,3,2,9 9 8 2,1:35.46,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2008_K037,,
2015053101,2015-05-31,1,3,8,ZACHARY (N146),A Suborics,A Schutz,125,1146,13,2-1/2,6 7 7 3,1:35.57,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N146,,
2015053101,2015-05-31,1,4,2,JOY TOGETHER (P082),G Mosse,C H Yip,129,1061,6,5-1/4,3 4 3 4,1:35.95,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P082,,YCH
2015053101,2015-05-31,1,5,3,TELECOM PRINCE (P017),O Doleuze,C S Shum,129,1032,12,6-1/4,13 14 13 5,1:36.12,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P017,,SCS
2015053101,2015-05-31,1,6,5,GLOBAL FAME (M335),K Teetan,R Gibson,126,1180,4,6-1/4,7 6 6 6,1:36.14,52,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M335,TEK,
2015053101,2015-05-31,1,7,12,ORIENTAL FANTASIA (P269),Y T Cheng,Y S Tsui,118,1086,11,7-3/4,1 1 1 7,1:36.37,6.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P269,,TYS
2015053101,2015-05-31,1,8,4,SOUTHCHINA COMMAND (S290),B Prebble,C Fownes,127,1102,14,8,12 11 11 8,1:36.39,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S290,,FC
2015053101,2015-05-31,1,9,7,GOOD THINKER (M127),H N Wong,P F Yiu,116,1055,2,9,5 5 5 9,1:36.58,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M127,,YPF
2015053101,2015-05-31,1,10,9,HAPPY KAISER (N130),M L Yeung,K L Man,122,962,1,10,4 3 4 10,1:36.74,5.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N130,YML,MKL
2015053101,2015-05-31,1,11,10,HONG KONG FAT (M099),D Lane,K W Lui,125,1123,10,11-3/4,14 13 10 11,1:37.01,76,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M099,LDM,LKW
2015053101,2015-05-31,1,12,11,YOUNG HAPPY (M305),H W Lai,D E Ferraris,118,1034,9,12-1/4,11 12 14 12,1:37.08,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M305,,
2015053101,2015-05-31,1,13,14,BLACK STAR (S140),T H So,A Lee,111,1100,5,15-1/4,2 2 2 13,1:37.57,41,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S140,,
2015053101,2015-05-31,1,14,6,GOLDEN OSMANTHUS (N245),W M Lai,W Y So,126,1140,8,16-1/4,10 10 12 14,1:37.74,77,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N245,,SWY
2015053102,2015-05-31,2,1,1,BAYONET (T247),N Callan,C S Shum,133,1164,5,-,1 1 1,0:56.31,1.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T247,,SCS
2015053102,2015-05-31,2,2,9,VICTORY DUKE (T136),B Prebble,T P Yung,125,1122,14,1-1/2,4 3 2,0:56.57,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T136,,YTP
2015053102,2015-05-31,2,3,13,PEACE COMBINATION (T091),O Doleuze,C Fownes,120,1065,13,2-1/2,2 2 3,0:56.73,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T091,,FC
2015053102,2015-05-31,2,4,10,GIDDY GIDDY (S367),D Whyte,J Size,121,1086,12,4,5 6 4,0:56.94,8.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S367,,SJJ
2015053102,2015-05-31,2,5,11,GOLDEN BAUHINIA (CK123),J Moreira,Y S Tsui,121,1079,11,4-1/2,3 5 5,0:57.03,18,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2008_K123,MOJ,TYS
2015053102,2015-05-31,2,6,8,PLANET GIANT (T295),C Y Lui,A S Cruz,120,1117,3,5,7 8 6,0:57.12,66,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T295,,CAS
2015053102,2015-05-31,2,7,14,ELEGANT FRAMES (N240),W M Lai,T K Ng,117,1185,10,5,9 9 7,0:57.13,74,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N240,,
2015053102,2015-05-31,2,8,2,GIDEON (S134),N Rawiller,P O'Sullivan,132,1138,7,6-1/4,12 10 8,0:57.31,33,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S134,,
2015053102,2015-05-31,2,9,6,MR RIGHT (T334),G Mosse,L Ho,125,1201,8,6-3/4,6 4 9,0:57.38,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2014_T334,,
2015053102,2015-05-31,2,10,3,TARZAN I AM (P299),C Y Ho,D Cruz,127,1242,6,7,10 11 10,0:57.42,35,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P299,HCY,
