race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2011061903,2011-06-19,3,7,11,FLYING KEEPER (M191),D Beadman,C Fownes,119,1046,4,6-1/2,9 7 5 7,1:23.54,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M191,,FC
2011061903,2011-06-19,3,8,13,SPEEDY (CJ037),Y T Cheng,T W Leung,116,1148,11,6-3/4,5 2 2 8,1:23.58,15,GOOD,"TURF - ""C+3"" Course",ST,HK_2007_J037,,
2011061903,2011-06-19,3,9,14,HOT ASSET (CL060),J Lloyd,A T Millard,115,1257,5,6-3/4,1 1 1 9,1:23.58,7.2,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L060,,
2011061903,2011-06-19,3,10,6,ALP'S GLORY (CL433),T Angland,C S Shum,124,1081,14,8-3/4,8 8 9 10,1:23.90,48,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L433,,SCS
2011061903,2011-06-19,3,11,7,JOLLY WONGCHOY (CH076),M Chadwick,A Schutz,122,1170,8,9-3/4,2 5 6 11,1:24.04,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H076,CML,
2011061903,2011-06-19,3,12,10,QUELLE SURPRISE (CL008),C Y Ho,D E Ferraris,116,1083,2,12-1/2,7 9 11 12,1:24.50,46,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L008,HCY,
2011061903,2011-06-19,3,13,3,EASY AHEAD (CK212),M W Leung,L Ho,127,1092,3,23-1/4,6 3 3 13,1:26.20,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K212,,
2011061903,2011-06-19,3,WV-A,12,NOTUS (M038),Z Purton,A Lee,118,---,---,---,---,---,---,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M038,PZ,
2011061904,2011-06-19,4,1,7,KING MOSSMAN (M266),D Whyte,J Size,123,1145,8,-,2 2 1,1:09.39,1.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M266,,SJJ
2011061904,2011-06-19,4,2,4,TOUCH GO (CL254),B Prebble,K W Lui,130,1053,9,1-1/4,3 3 2,1:09.60,6.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2009_L254,,LKW
2011061904,2011-06-19,4,3,3,SUNNY FAY (M119),D Beadman,J Moore,130,1085,10,2,10 9 3,1:09.73,8.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M119,,
2011061904,2011-06-19,4,4,5,ALADDIN PRINCE (M249),G Cheyne,D Cruz,126,1160,1,2-3/4,4 4 4,1:09.83,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M249,,
2011061904,2011-06-19,4,5,10,LUCKY LEON (M166),T Angland,A T Millard,120,1071,4,4-1/4,7 7 5,1:10.06,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M166,,
2011061904,2011-06-19,4,6,8,STORM UNICORN (M311),B Doyle,T W Leung,123,1023,5,5-1/2,8 8 6,1:10.26,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M311,,
2011061904,2011-06-19,4,7,9,GOOD LUCK WIN (CK004),H W Lai,P F Yiu,120,1042,2,6,5 5 7,1:10.35,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K004,,YPF
2011061904,2011-06-19,4,8,1,UNION'S STAR (CK117),C W Wong,C H Yip,130,1117,3,7-1/4,11 10 8,1:10.54,60,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K117,,YCH
2011061904,2011-06-19,4,9,6,MERACUS (M286),C Y Ho,C Fownes,118,1055,7,7-3/4,6 6 9,1:10.62,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M286,HCY,FC
2011061904,2011-06-19,4,10,11,NATURAL FLAME (CK016),K C Leung,K L Man,113,1050,11,8,1 1 10,1:10.69,85,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K016,LDE,MKL
2011061904,2011-06-19,4,11,12,GIANTS SERAPIS (M285),Y T Cheng,Y S Tsui,114,1118,6,13-1/2,9 11 11,1:11.54,84,GOOD,"TURF - ""C+3"" Course",ST,HK_2010_M285,,TYS
2011061904,2011-06-19,4,12,2,TURF MAGIC (CK307),K C Ng,T K Ng,122,997,12,26-1/4,12 12 12,1:13.61,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2008_K307,,
2011061905,2011-06-19,5,1,7,JOHN DORY (M009),D Whyte,J Size,127,1114,7,-,3 4 3 1,1:22.58,3.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M009,,SJJ
2011061905,2011-06-19,5,2,9,LONGWAH KID (CL412),T Angland,C Fownes,124,1123,2,3/4,6 6 5 2,1:22.71,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L412,,FC
2011061905,2011-06-19,5,3,11,SOLAR BOY (CL213),M W Leung,L Ho,119,1050,5,3/4,1 1 1 3,1:22.71,21,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L213,,
2011061905,2011-06-19,5,4,1,SEA PRINCE (CJ245),D Beadman,J Moore,133,1174,10,1-1/4,4 2 2 4,1:22.76,33,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2007_J245,,
2011061905,2011-06-19,5,5,6,HOT PEPPER (CJ236),K C Ng,C H Yip,118,1134,1,4-1/4,2 3 4 5,1:23.24,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2007_J236,,YCH
2011061905,2011-06-19,5,6,5,CHINA DRAGON (CL104),H W Lai,P F Yiu,127,1094,3,4-1/4,5 7 6 6,1:23.28,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L104,,YPF
2011061905,2011-06-19,5,7,13,PRINCE OF SUNSHINE (M017),J Lloyd,Y S Tsui,117,1082,8,4-3/4,9 8 9 7,1:23.36,8.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M017,,TYS
2011061905,2011-06-19,5,8,8,MEGA CHAMPION (M149),M L Yeung,A Lee,120,1018,6,5,10 9 8 8,1:23.39,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M149,YML,
2011061905,2011-06-19,5,9,12,LUCKY TYCOON (CH318),C Y Ho,A Schutz,114,1072,13,6-1/4,13 11 10 9,1:23.60,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H318,HCY,
2011061905,2011-06-19,5,10,10,FELAROF (M175),M Chadwick,A S Cruz,120,1184,14,6-1/2,8 5 7 10,1:23.62,33,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M175,CML,CAS
2011061905,2011-06-19,5,11,14,GLENEALY VIKING (CK174),B Prebble,D J Hall,117,1068,11,6-1/2,11 13 12 11,1:23.63,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K174,,HAD
2011061905,2011-06-19,5,12,3,KING ON EARTH (CL251),B Doyle,T W Leung,131,1056,9,9-1/4,14 14 13 12,1:24.06,32,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L251,,
2011061905,2011-06-19,5,13,4,SUNSEEKER (CL161),P Strydom,K W Lui,130,1053,12,13-3/4,12 12 11 13,1:24.77,40,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L161,,LKW
2011061905,2011-06-19,5,DNF,2,HARSH BROWN (CL166),K C Leung,B K Ng,129,1097,4,---,7 10,---,2.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L166,LDE,
2011061906,2011-06-19,6,1,6,FIVE CLUBS (CL317),K C Leung,K L Man,128,1024,6,-,3 2 1,1:09.74,15,GOOD,ALL WEATHER TRACK,ST,HK_2009_L317,LDE,MKL
2011061906,2011-06-19,6,2,4,FORTUNE GENERAL (M039),D Whyte,J Size,132,1161,3,N,7 5 2,1:09.80,5,GOOD,ALL WEATHER TRACK,ST,HK_2010_M039,,SJJ
2011061906,2011-06-19,6,3,10,SKY MASCOT (CL267),D Beadman,J Moore,129,1073,11,3/4,10 11 3,1:09.87,10,GOOD,ALL WEATHER TRACK,ST,HK_2009_L267,,
2011061906,2011-06-19,6,4,1,BET ON ME (CK376),M L Yeung,P F Yiu,128,1131,4,1-1/4,1 1 4,1:09.92,9.6,GOOD,ALL WEATHER TRACK,ST,HK_2008_K376,YML,YPF
2011061906,2011-06-19,6,5,3,DARPANA (CK256),J Lloyd,D E Ferraris,132,1057,1,1-1/2,9 7 5,1:09.98,7.8,GOOD,ALL WEATHER TRACK,ST,HK_2008_K256,,
2011061906,2011-06-19,6,6,11,OWAIN (M242),Z Purton,A Schutz,127,1085,7,2,11 10 6,1:10.07,21,GOOD,ALL WEATHER TRACK,ST,HK_2010_M242,PZ,
2011061906,2011-06-19,6,7,2,MY WHISKY (CK071),Y T Cheng,Y S Tsui,131,1080,2,2-3/4,5 4 7,1:10.19,12,GOOD,ALL WEATHER TRACK,ST,HK_2008_K071,,TYS
2011061906,2011-06-19,6,8,7,SMART KIDS (CL253),K C Ng,C H Yip,121,1078,9,4-1/2,8 9 8,1:10.45,3.1,GOOD,ALL WEATHER TRACK,ST,HK_2009_L253,,YCH
2011061906,2011-06-19,6,9,5,HAR HAR CHARMS (CE100),T Angland,T K Ng,132,1141,10,4-3/4,2 3 9,1:10.49,23,GOOD,ALL WEATHER TRACK,ST,HK_2004_E100,,
2011061906,2011-06-19,6,10,8,QUANTUM EXPRESS (CK166),C Y Ho,K W Lui,125,1086,8,5,6 8 10,1:10.53,8.5,GOOD,ALL WEATHER TRACK,ST,HK_2008_K166,HCY,LKW
2011061906,2011-06-19,6,11,12,GLOBAL WIN (CG109),C K Tong,D Cruz,115,1164,5,11-1/4,4 6 11,1:11.55,69,GOOD,ALL WEATHER TRACK,ST,HK_2005_G109,,
2011061906,2011-06-19,6,WV,9,ALL VICTORY (M107),M Chadwick,A S Cruz,127,---,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2010_M107,CML,CAS
2011061907,2011-06-19,7,1,14,VICTORY MASTER (M148),J Lloyd,J Moore,115,1094,4,-,7 6 5 1,1:22.45,8.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M148,,
2011061907,2011-06-19,7,2,12,DR WIN (CL203),D Whyte,J Size,116,1155,11,1-1/4,1 3 3 2,1:22.62,5.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L203,,SJJ
2011061907,2011-06-19,7,3,6,ROMA THUNDER (CL109),D Beadman,K L Man,121,1142,10,1-1/4,5 2 2 3,1:22.63,8.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L109,,MKL
2011061907,2011-06-19,7,4,5,QUANTUM POWER (M134),Z Purton,P F Yiu,122,1074,14,2,9 11 9 4,1:22.76,2.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M134,PZ,YPF
2011061907,2011-06-19,7,5,7,BEST CITY (M290),T Angland,C Fownes,120,1116,13,3,8 9 11 5,1:22.93,3.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M290,,FC
2011061907,2011-06-19,7,6,1,WINNING EDGE (CL297),O Doleuze,D E Ferraris,129,1120,3,3-1/2,13 13 13 6,1:23.01,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L297,,
2011061907,2011-06-19,7,7,2,BLAZING SADDLES (CL319),B Prebble,D J Hall,127,1142,12,5-1/4,3 5 6 7,1:23.28,45,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L319,,HAD
2011061907,2011-06-19,7,8,11,FOREST STAR (CJ167),M Chadwick,A S Cruz,115,1021,6,6,14 14 12 8,1:23.40,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2007_J167,CML,CAS
2011061907,2011-06-19,7,9,10,SMART TOUCH (CL402),Y T Cheng,K W Lui,117,1085,5,6,4 4 4 9,1:23.41,20,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L402,,LKW
2011061907,2011-06-19,7,10,13,GOOD GAINS (CJ293),K C Ng,C H Yip,106,1123,7,7-3/4,11 8 7 10,1:23.69,52,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2007_J293,,YCH
2011061907,2011-06-19,7,11,8,HARVEST DANCER (M001),K C Leung,P O'Sullivan,116,1236,8,8,6 7 8 11,1:23.74,43,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M001,LDE,
2011061907,2011-06-19,7,12,9,HONEY FORTUNE (M243),G Cheyne,D Cruz,119,1197,1,8-1/2,2 1 1 12,1:23.79,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M243,,
2011061907,2011-06-19,7,13,4,WEALTH PARK (M300),P Strydom,Y S Tsui,124,1000,2,8-3/4,10 10 10 13,1:23.87,92,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M300,,TYS
2011061907,2011-06-19,7,14,3,VERY WELL (M161),B Doyle,T W Leung,124,1124,9,10,12 12 14 14,1:24.04,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M161,,
2011061908,2011-06-19,8,1,9,SICHUAN SUCCESS (CL307),D Whyte,J Size,115,1150,5,-,6 6 6 1,1:20.76,1.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L307,,SJJ
2011061908,2011-06-19,8,2,10,LEADING CITY (CK298),J Lloyd,J Moore,113,1249,10,1/2,1 1 1 2,1:20.86,5.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K298,,
2011061908,2011-06-19,8,3,8,CHATER WAY (CL093),C Y Ho,D E Ferraris,113,1159,2,2,5 5 5 3,1:21.07,51,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L093,HCY,
2011061908,2011-06-19,8,4,2,SUNNY KING (CH105),D Beadman,J Moore,128,1199,6,2,8 8 8 4,1:21.09,5.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H105,,
2011061908,2011-06-19,8,5,1,ABLE ONE (CG108),O Doleuze,J Moore,133,1162,9,2-1/2,3 3 3 5,1:21.14,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2005_G108,,
2011061908,2011-06-19,8,6,3,JOY AND FUN (CH014),B Doyle,D Cruz,121,1160,8,4,4 4 4 6,1:21.40,36,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H014,,
2011061908,2011-06-19,8,7,6,CERISE CHERRY (CL141),Y T Cheng,D Cruz,119,1106,1,5-1/4,7 7 7 7,1:21.62,45,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L141,,
2011061908,2011-06-19,8,8,5,FELLOWSHIP (CG292),Z Purton,P O'Sullivan,120,1164,3,6,9 10 10 8,1:21.73,28,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2005_G292,PZ,
2011061908,2011-06-19,8,9,4,MULTIGLORY (CL168),M Chadwick,A S Cruz,121,1130,7,11-3/4,2 2 2 9,1:22.64,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L168,CML,CAS
2011061908,2011-06-19,8,10,7,FINAL ANSWER (CL178),K C Leung,J Moore,116,1121,4,14,10 9 9 10,1:23.00,20,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L178,LDE,
2011061909,2011-06-19,9,1,1,HELENE WITTY (CL228),M Chadwick,A S Cruz,131,1192,7,-,3 1 1 1 1,1:48.64,9.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L228,CML,CAS
2011061909,2011-06-19,9,2,5,GLORY OF INDIA (CK130),J Lloyd,J Size,126,995,12,1,6 5 3 3 2,1:48.80,15,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K130,,SJJ
2011061909,2011-06-19,9,3,2,TOM'S EIGHTH (CL087),O Doleuze,A S Cruz,130,1143,3,1,8 6 7 7 3,1:48.82,6.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L087,,CAS
2011061909,2011-06-19,9,4,6,GOODVIEW SUCCESSOR (M043),D Whyte,C H Yip,124,1178,1,1-1/4,4 4 5 5 4,1:48.83,4.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M043,,YCH
2011061909,2011-06-19,9,5,10,DALKAN (M129),K C Leung,S Woods,114,927,6,2-1/4,11 10 11 11 5,1:48.99,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M129,LDE,
2011061909,2011-06-19,9,6,9,JOYFUL WINNER II (M094),D Beadman,J Moore,120,1013,11,4-1/4,7 8 6 6 6,1:49.31,9.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M094,,
2011061909,2011-06-19,9,7,12,NOBLE DELUXE (M063),T H So,L Ho,110,982,5,4-3/4,2 3 2 2 7,1:49.39,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M063,,
2011061909,2011-06-19,9,8,8,FINEZZA (M035),Z Purton,P O'Sullivan,120,1112,10,4-3/4,10 11 9 9 8,1:49.40,6.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M035,PZ,
2011061909,2011-06-19,9,9,11,FULL SPIRIT (CL386),M L Yeung,A S Cruz,111,1142,4,5,5 7 8 8 9,1:49.43,56,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L386,YML,CAS
2011061909,2011-06-19,9,10,7,MING HOI TREASURE (CK145),Y T Cheng,K W Lui,121,1167,2,5,1 2 4 4 10,1:49.45,67,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K145,,LKW
2011061909,2011-06-19,9,11,4,HEAR THE ROAR (M152),B Prebble,S Woods,128,1142,8,6-1/4,9 9 10 10 11,1:49.63,4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M152,,
2011061909,2011-06-19,9,12,3,CHATER D'CAT (CK119),T Angland,D E Ferraris,129,1081,9,8-1/4,12 12 12 12 12,1:49.97,89,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K119,,
2011061910,2011-06-19,10,1,8,HORSE GALORE (CL220),K C Ng,Y S Tsui,113,1141,3,-,1 1 1,1:08.78,2.6,GOOD,ALL WEATHER TRACK,ST,HK_2009_L220,,TYS
2011061910,2011-06-19,10,2,1,LONDON CHINA TOWN (CL236),T Angland,K L Man,133,1036,1,2-3/4,4 3 2,1:09.24,12,GOOD,ALL WEATHER TRACK,ST,HK_2009_L236,,MKL
2011061910,2011-06-19,10,3,11,ST DIDAR (CL115),B Prebble,D E Ferraris,120,1051,10,3,8 8 3,1:09.24,16,GOOD,ALL WEATHER TRACK,ST,HK_2009_L115,,
2011061910,2011-06-19,10,4,2,HAPPY REUNION (CK163),O Doleuze,P F Yiu,130,1208,5,3-3/4,3 4 4,1:09.38,13,GOOD,ALL WEATHER TRACK,ST,HK_2008_K163,,YPF
2011061910,2011-06-19,10,5,10,ENDLESS LUCK (CK033),M L Yeung,J Size,117,1153,7,4,11 12 5,1:09.43,14,GOOD,ALL WEATHER TRACK,ST,HK_2008_K033,YML,SJJ
2011061910,2011-06-19,10,6,3,CHEETAH BOY (CL192),Z Purton,Y S Tsui,128,1130,4,5,2 2 6,1:09.57,2.6,GOOD,ALL WEATHER TRACK,ST,HK_2009_L192,PZ,TYS
2011061910,2011-06-19,10,7,5,ELITE OF CHIU TON (CK089),M Chadwick,A S Cruz,125,1198,2,6,9 10 7,1:09.76,10,GOOD,ALL WEATHER TRACK,ST,HK_2008_K089,CML,CAS
2011061910,2011-06-19,10,8,4,ELITE SIXTY-SIX (CK085),D Beadman,J Moore,128,1036,12,6-1/4,6 6 8,1:09.77,99,GOOD,ALL WEATHER TRACK,ST,HK_2008_K085,,
2011061910,2011-06-19,10,9,12,DREAM BUILDER (M201),Y T Cheng,C H Yip,114,1105,9,7,5 5 9,1:09.90,99,GOOD,ALL WEATHER TRACK,ST,HK_2010_M201,,YCH
2011061910,2011-06-19,10,10,9,PERFECT GEAR (CL014),C Y Ho,C Fownes,118,1115,6,8,7 7 10,1:10.06,42,GOOD,ALL WEATHER TRACK,ST,HK_2009_L014,HCY,FC
2011061910,2011-06-19,10,11,7,FLYING COLOURS (CJ111),B Doyle,D Cruz,125,1161,11,8-1/2,10 9 11,1:10.13,99,GOOD,ALL WEATHER TRACK,ST,HK_2007_J111,,
2011061910,2011-06-19,10,12,6,MARK UP (CK247),C K Tong,C Fownes,129,1122,8,9,12 11 12,1:10.22,94,GOOD,ALL WEATHER TRACK,ST,HK_2008_K247,,FC
2011061911,2011-06-19,11,1,6,PURE CHAMPION (M178),D Whyte,A S Cruz,131,1111,1,-,3 4 4 3 1,1:47.97,4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M178,,CAS
2011061911,2011-06-19,11,2,1,OUTDOOR PEGASUS (CL173),B Prebble,P F Yiu,133,1046,3,1-1/2,6 8 7 5 2,1:48.22,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L173,,YPF
2011061911,2011-06-19,11,3,14,LIBERATOR (CL240),M Chadwick,D E Ferraris,115,1022,12,2,9 2 2 2 3,1:48.28,8.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L240,CML,
2011061911,2011-06-19,11,4,4,HOT SHOT (CL289),O Doleuze,J Size,131,1027,14,2,10 10 8 7 4,1:48.29,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L289,,SJJ
2011061911,2011-06-19,11,5,2,VITALITY EXPRESS (CL364),M L Yeung,J Size,128,1127,5,2,2 3 3 4 5,1:48.31,17,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L364,YML,SJJ
2011061911,2011-06-19,11,6,5,JAMESINA (CH290),T Angland,D E Ferraris,131,1086,11,3,14 14 12 10 6,1:48.45,65,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H290,,
2011061911,2011-06-19,11,7,12,IRON EAGLE (M156),Y T Cheng,J Moore,118,1073,7,5-1/2,1 1 1 1 7,1:48.84,52,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M156,,
2011061911,2011-06-19,11,8,10,KING OF SCOTS (CK084),C Y Ho,A Schutz,122,1111,8,5-3/4,5 5 6 9 8,1:48.89,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K084,HCY,
2011061911,2011-06-19,11,9,8,MAJESTIC FALCON (M236),J Lloyd,J Moore,128,1100,10,5-3/4,11 11 11 12 9,1:48.89,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M236,,
2011061911,2011-06-19,11,10,9,VICTOR DELIGHT (M121),B Doyle,C Fownes,128,1062,2,6-1/4,4 6 5 6 10,1:48.98,6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M121,,FC
2011061911,2011-06-19,11,11,13,DIEGO (CK088),W M Lai,J Size,115,1117,6,9,12 12 13 13 11,1:49.41,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2008_K088,,SJJ
2011061911,2011-06-19,11,12,11,CARTHAGE (CL256),K C Leung,D Cruz,121,1053,9,10,8 9 10 11 12,1:49.57,28,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2009_L256,LDE,
2011061911,2011-06-19,11,13,7,FEARLESS (CH301),K C Ng,C H Yip,120,1163,13,10-1/2,13 13 14 14 13,1:49.66,63,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2006_H301,,YCH
2011061911,2011-06-19,11,14,3,ZAIDAN (M234),D Beadman,J Moore,131,1139,4,13-3/4,7 7 9 8 14,1:50.19,5.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,HK_2010_M234,,
2011062201,2011-06-22,1,1,1,BENEFACTOR (CL332),C K Tong,Y O Wong,129,990,1,-,2 3 1,1:11.34,3.6,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L332,,
2011062201,2011-06-22,1,2,6,SUNSHINE BOY (CJ281),D Whyte,B K Ng,128,994,6,3/4,5 4 2,1:11.46,6.3,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2007_J281,,
2011062201,2011-06-22,1,3,11,DESCARTES (CK293),G Cheyne,Y S Tsui,114,1111,4,1-1/4,3 2 3,1:11.52,7.2,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2008_K293,,TYS
2011062201,2011-06-22,1,4,7,FASCINATING SMILE (CK335),J Lloyd,P O'Sullivan,126,943,11,1-3/4,1 1 4,1:11.64,8.3,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2008_K335,,
2011062201,2011-06-22,1,5,8,MEGA CASTLE (CL333),Z Purton,K L Man,126,1084,10,3-1/4,12 12 5,1:11.85,39,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L333,PZ,MKL
2011062201,2011-06-22,1,6,4,YOUNG SUPREME (CL074),K C Leung,T W Leung,126,1097,3,3-3/4,4 6 6,1:11.95,8.4,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L074,LDE,
2011062201,2011-06-22,1,7,5,GOLD JOINT (CK394),M L Yeung,A T Millard,123,1041,7,4-1/2,10 8 7,1:12.04,13,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2008_K394,YML,
2011062201,2011-06-22,1,8,10,WHITE DRAGON (CK401),T H So,C S Shum,109,1067,2,5-1/2,9 11 8,1:12.23,19,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2008_K401,,SCS
2011062201,2011-06-22,1,9,12,PROSPERITY KID (CK321),H W Lai,P F Yiu,111,1070,8,6-1/2,7 5 9,1:12.37,42,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2008_K321,,YPF
2011062201,2011-06-22,1,10,2,KINGSTON MARBLE (CE244),B Prebble,T K Ng,131,1078,12,7-3/4,8 9 10,1:12.56,16,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2004_E244,,
2011062201,2011-06-22,1,11,9,KING CREOLE (CG287),P Strydom,K W Lui,121,1107,5,9-1/2,11 10 11,1:12.86,9.2,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2005_G287,,LKW
2011062201,2011-06-22,1,12,3,CHATEAU DE CAIX (CL318),O Doleuze,C W Chang,130,1135,9,16-1/2,6 7 12,1:13.98,17,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L318,,CCW
2011062202,2011-06-22,2,1,5,MONTE CRISTO (CH120),C Y Ho,A T Millard,122,1125,12,-,11 12 10 1,1:41.67,25,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2006_H120,HCY,
2011062202,2011-06-22,2,2,4,ISTIDE (CJ089),M L Yeung,A Schutz,124,962,2,SH,5 5 5 2,1:41.69,5.9,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2007_J089,YML,
2011062202,2011-06-22,2,3,3,BESPOKE MASTER (CL227),D Whyte,C H Yip,131,1011,1,1-1/2,4 3 3 3,1:41.91,3.4,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L227,,YCH
2011062202,2011-06-22,2,4,7,BROTHERS IN ARMS (CJ070),T Angland,S Woods,122,1091,11,2,1 1 1 4,1:41.97,29,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2007_J070,,
2011062202,2011-06-22,2,5,6,EN MASSE (CL398),D Beadman,C S Shum,126,1029,6,2-1/4,7 6 6 5,1:42.01,5.5,GOOD TO YIELDING,"TURF - ""C"" Course",HV,HK_2009_L398,,SCS
