race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2006091609,2006-09-16,9,2,5,EXCELLENT BOY (CE238),D Nikolic,C Fownes,123,1069,7,3/4,1:35.20,8.4,GOOD,"TURF - ""B"" Course",ST,HK_2004_E238,,FC
2006091609,2006-09-16,9,3,2,MAVERICK STAR (CE279),Y T Cheng,C H Yip,127,1128,6,1-1/4,1:35.30,4.3,GOOD,"TURF - ""B"" Course",ST,HK_2004_E279,,YCH
2006091609,2006-09-16,9,4,4,STAY YOUNG (CD109),H W Lai,J Moore,119,1076,5,1-1/2,1:35.40,11,GOOD,"TURF - ""B"" Course",ST,HK_2003_D109,,
2006091609,2006-09-16,9,5,3,HONEY MONEY (CC359),K L Chui,A S Cruz,118,1205,4,2,1:35.40,18,GOOD,"TURF - ""B"" Course",ST,HK_2002_C359,,CAS
2006091609,2006-09-16,9,6,9,LUCKY CHAMPION (CD178),K W Tsui,Y O Wong,110,1077,8,4,1:35.70,95,GOOD,"TURF - ""B"" Course",ST,HK_2003_D178,,
2006091609,2006-09-16,9,7,6,BEST POWER (CG006),G Mosse,C S Shum,122,1080,11,4-1/2,1:35.80,20,GOOD,"TURF - ""B"" Course",ST,HK_2005_G006,,SCS
2006091609,2006-09-16,9,8,10,CHATER SILK (CG050),A Delpech,D E Ferraris,118,1112,10,4-3/4,1:35.90,10,GOOD,"TURF - ""B"" Course",ST,HK_2005_G050,,
2006091609,2006-09-16,9,9,8,ALL CHANCES (CE241),F Coetzee,J Size,120,1072,2,5-1/4,1:35.90,22,GOOD,"TURF - ""B"" Course",ST,HK_2004_E241,,SJJ
2006091609,2006-09-16,9,10,1,FIVE GRAINS (CB280),K T Yeung,A T Millard,119,1170,3,6-1/2,1:36.10,16,GOOD,"TURF - ""B"" Course",ST,HK_2001_B280,,
2006091609,2006-09-16,9,11,7,BEAR DOMINANCE (CD235),M Nunes,J Moore,121,1048,9,6-3/4,1:36.20,78,GOOD,"TURF - ""B"" Course",ST,HK_2003_D235,,
2006091610,2006-09-16,10,1,10,SPARKLING STAR (CD055),S K Sit,Y S Tsui,118,1140,12,-,1:22.00,99,GOOD,"TURF - ""B"" Course",ST,HK_2003_D055,,TYS
2006091610,2006-09-16,10,2,9,CALCANDO (CE232),F Coetzee,A T Millard,121,1205,10,SH,1:22.00,4.5,GOOD,"TURF - ""B"" Course",ST,HK_2004_E232,,
2006091610,2006-09-16,10,3,12,WHIPLASH (CG072),C K Tong,C Fownes,108,1130,11,1/2,1:22.10,19,GOOD,"TURF - ""B"" Course",ST,HK_2005_G072,,FC
2006091610,2006-09-16,10,4,13,LUCKY DRAGON (CD322),M Odendaal,A Lee,114,1114,7,2,1:22.30,99,GOOD,"TURF - ""B"" Course",ST,HK_2003_D322,,
2006091610,2006-09-16,10,5,4,SUMMERVILLE POWER (CD398),H W Lai,K W Lui,123,1191,6,2-3/4,1:22.40,22,GOOD,"TURF - ""B"" Course",ST,HK_2003_D398,,LKW
2006091610,2006-09-16,10,6,1,CONESTOGA (CE313),M Nunes,D Cruz,132,1170,2,2-3/4,1:22.40,26,GOOD,"TURF - ""B"" Course",ST,HK_2004_E313,,
2006091610,2006-09-16,10,7,11,CIRCULAR MACHINE (CG049),Y T Cheng,C S Shum,113,1143,3,3-1/4,1:22.50,14,GOOD,"TURF - ""B"" Course",ST,HK_2005_G049,,SCS
2006091610,2006-09-16,10,8,8,BOLD WIN (CE282),B Prebble,D J Hall,122,1051,8,3-3/4,1:22.60,9.2,GOOD,"TURF - ""B"" Course",ST,HK_2004_E282,,HAD
2006091610,2006-09-16,10,9,2,WINNING BULLET (CE260),R Fradd,J Size,132,1087,9,5,1:22.80,10,GOOD,"TURF - ""B"" Course",ST,HK_2004_E260,,SJJ
2006091610,2006-09-16,10,10,7,GOOD PARTNER (CE221),G Mosse,K L Man,124,1174,5,6-3/4,1:23.10,10,GOOD,"TURF - ""B"" Course",ST,HK_2004_E221,,MKL
2006091610,2006-09-16,10,11,5,WISE LOVER (CE095),D Whyte,Y O Wong,130,1117,4,7,1:23.10,2.3,GOOD,"TURF - ""B"" Course",ST,HK_2004_E095,,
2006091610,2006-09-16,10,12,3,COURAGEOUSHEART (CD202),N Ryan,J Moore,131,1140,14,7,1:23.10,82,GOOD,"TURF - ""B"" Course",ST,HK_2003_D202,,
2006091610,2006-09-16,10,13,14,STRAIGHT VICTORY (CE328),W M Lai,T K Ng,112,1048,1,10-3/4,1:23.70,79,GOOD,"TURF - ""B"" Course",ST,HK_2004_E328,,
2006091610,2006-09-16,10,14,6,GLOBAL WIN (CG109),K L Chui,D E Ferraris,119,1141,13,14-3/4,1:24.30,60,GOOD,"TURF - ""B"" Course",ST,HK_2005_G109,,
2006092001,2006-09-20,1,1,3,PURPLE GOLD (CD249),B Prebble,B K Ng,129,1107,1,-,1:40.20,5.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D249,,
2006092001,2006-09-20,1,2,5,STEP FORWARD (CB166),O Doleuze,A Schutz,123,1137,3,2-1/2,1:40.60,7.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B166,,
2006092001,2006-09-20,1,3,7,WE'RE BUDDIES (CC142),W M Lai,Y S Tsui,118,1081,7,2-1/2,1:40.60,20,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C142,,TYS
2006092001,2006-09-20,1,4,8,JUSTINIAN (CB324),M Nunes,D E Ferraris,119,1077,10,2-1/2,1:40.60,9.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B324,,
2006092001,2006-09-20,1,5,9,NEW TAMAR (CE156),Y T Cheng,C S Shum,117,1125,5,3-1/4,1:40.70,8.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E156,,SCS
2006092001,2006-09-20,1,6,11,A BETTER DRAGON (CC329),R Fradd,K L Man,118,1127,2,3-1/2,1:40.80,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C329,,MKL
2006092001,2006-09-20,1,7,1,DANRIVA (CA040),D Whyte,T K Ng,130,1039,11,3-1/2,1:40.80,6.2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A040,,
2006092001,2006-09-20,1,8,6,GREEN IDEAL (CG013),H K Yim,T W Leung,119,1180,8,3-3/4,1:40.80,24,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G013,,
2006092001,2006-09-20,1,9,12,JOY AND TREASURE (CD251),M Odendaal,A Lee,114,1092,9,3-3/4,1:40.80,19,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D251,,
2006092001,2006-09-20,1,10,10,TOUCH DOWN (CB013),F Coetzee,C W Chang,118,1176,6,4-3/4,1:41.00,8.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B013,,CCW
2006092001,2006-09-20,1,11,4,SMARTY (CE036),H W Lai,L Ho,117,1018,4,5-1/2,1:41.10,5.6,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E036,,
2006092001,2006-09-20,1,12,2,DRAGON INN (CE327),N Ryan,S Woods,130,1048,12,5-1/2,1:41.10,63,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E327,,
2006092002,2006-09-20,2,1,6,SIR OCTAVIUS (CB427),W M Lai,P F Yiu,122,1107,4,-,0:57.00,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B427,,YPF
2006092002,2006-09-20,2,2,2,FLYING KENNY (CC244),M W Leung,T W Leung,121,1136,1,HD,0:57.10,56,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C244,,
2006092002,2006-09-20,2,3,4,OKEYDOKEY (CD190),K L Chui,D E Ferraris,116,1039,8,1-1/2,0:57.20,14,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D190,,
2006092002,2006-09-20,2,4,10,RACING SPIRIT (CE105),H W Lai,K W Lui,109,1052,3,1-3/4,0:57.30,6,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E105,,LKW
2006092002,2006-09-20,2,5,11,MILLION CHASE (CD132),Y T Cheng,C S Shum,112,1089,9,3,0:57.50,9.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D132,,SCS
2006092002,2006-09-20,2,6,12,GRASS HOPPER (CD050),C W Wong,C S Shum,121,1060,11,3,0:57.50,24,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D050,,SCS
2006092002,2006-09-20,2,7,5,KAISER'S CHOIX (CE305),D Nikolic,C Fownes,124,1069,6,3-1/4,0:57.50,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E305,,FC
2006092002,2006-09-20,2,8,7,NAMJONG GOODLUCK (CE267),R Fradd,D J Hall,121,1131,7,4,0:57.70,29,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E267,,HAD
2006092002,2006-09-20,2,9,1,TOP STITCH (CE273),D Whyte,A T Millard,127,1118,2,4,0:57.70,1.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E273,,
2006092002,2006-09-20,2,10,3,FUNTRAP (CE243),B Prebble,J Size,126,1087,12,4-1/4,0:57.70,25,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E243,,SJJ
2006092002,2006-09-20,2,11,9,HAPPY ASH (CG106),M Nunes,Y S Tsui,117,1024,5,11,0:58.80,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G106,,TYS
2006092002,2006-09-20,2,12,8,THUNDER STORM (CA226),K S Yu,B K Ng,116,1094,10,11-3/4,0:58.90,36,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A226,,
2006092003,2006-09-20,3,1,5,PRESENT TREASURE (CC077),R Fradd,C Fownes,128,1090,11,-,1:39.40,22,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C077,,FC
2006092003,2006-09-20,3,2,2,SIXTY SECONDS (CB177),C K Tong,D Oughton,124,1075,7,2-1/4,1:39.70,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B177,,
2006092003,2006-09-20,3,3,9,TRIUMPH (CC214),C W Wong,C H Yip,114,1076,9,2-1/2,1:39.80,13,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C214,,YCH
2006092003,2006-09-20,3,4,10,ALWAYS ZIETEN (CB090),H W Lai,L Ho,111,1115,3,3-1/2,1:39.90,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B090,,
2006092003,2006-09-20,3,5,4,EVER KING (CE147),F Coetzee,J Moore,128,1004,6,3-3/4,1:40.00,4.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E147,,
2006092003,2006-09-20,3,6,11,G-ONE LEADING (CE306),D Whyte,J Size,117,1130,2,4-1/4,1:40.10,3.6,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E306,,SJJ
2006092003,2006-09-20,3,7,7,WATCHMAN (CB327),K L Chui,B K Ng,112,1107,12,4-1/4,1:40.10,25,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B327,,
2006092003,2006-09-20,3,8,12,PILLOW KING (CE291),P H Lo,S Woods,109,1066,8,4-1/2,1:40.10,25,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E291,,
2006092003,2006-09-20,3,9,8,BUDDIES POWER (CB201),K T Yeung,A T Millard,111,1045,10,5-3/4,1:40.30,16,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B201,,
2006092003,2006-09-20,3,10,1,ARROGANCE (CA177),O Doleuze,K W Lui,132,1174,1,8-1/2,1:40.70,8.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A177,,LKW
2006092003,2006-09-20,3,11,3,DRAGON STRIDE (CC370),A Delpech,T K Ng,128,1127,5,9-3/4,1:40.90,6.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C370,,
2006092003,2006-09-20,3,12,6,MUTUAL GAIN (CE275),Y T Cheng,T W Leung,120,1023,4,19,1:42.40,21,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E275,,
2006092004,2006-09-20,4,1,5,CYPRESS HILL (CE061),G Mosse,C Fownes,124,1073,7,-,1:40.40,6.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E061,,FC
2006092004,2006-09-20,4,2,6,VINCERE (CE324),O Doleuze,A Schutz,124,1108,1,N,1:40.40,4.2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E324,,
2006092004,2006-09-20,4,3,11,SILVERBIRD (CB335),Y T Cheng,K W Lui,114,1098,11,1-3/4,1:40.60,49,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B335,,LKW
2006092004,2006-09-20,4,4,3,PROPELLOR (CE263),W M Lai,T W Leung,125,1063,5,2-1/4,1:40.80,19,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E263,,
2006092004,2006-09-20,4,5,7,FANTASTIC WIN (CB188),A Delpech,Y S Tsui,123,1079,9,2-1/2,1:40.80,7.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B188,,TYS
2006092004,2006-09-20,4,6,1,ROCKET WIN (CE249),H W Lai,P F Yiu,126,1060,12,3,1:40.90,5.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E249,,YPF
2006092004,2006-09-20,4,7,9,CHALLENGER (CE138),M Odendaal,A Lee,117,1036,8,3-1/4,1:40.90,78,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E138,,
2006092004,2006-09-20,4,8,10,SPEED OF LIGHT (CC333),C W Wong,B K Ng,110,1125,2,5,1:41.20,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C333,,
2006092004,2006-09-20,4,9,2,GLORIOUS RHYTHM (CC163),F Coetzee,J Moore,131,1059,10,6-3/4,1:41.50,8.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C163,,
2006092004,2006-09-20,4,10,12,CENAMIRA (CD129),K W Tsui,Y O Wong,104,1131,6,7-3/4,1:41.60,19,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D129,,
2006092004,2006-09-20,4,11,4,SINOSPIEL (CG003),K L Chui,D E Ferraris,117,1017,4,11,1:42.10,31,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G003,,
2006092004,2006-09-20,4,12,8,NAPA (CE271),N Ryan,C S Shum,123,1072,3,11-1/4,1:42.20,6.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E271,,SCS
2006092005,2006-09-20,5,1,12,NEW TRIUMPH (CG105),S K Sit,Y S Tsui,111,1142,8,-,1:10.80,47,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G105,,TYS
2006092005,2006-09-20,5,2,5,EASY PUNCH (CB276),D Nikolic,Y O Wong,126,1199,12,SH,1:10.80,31,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B276,,
2006092005,2006-09-20,5,3,3,ACTIVE VALOUR (CG045),D Whyte,B K Ng,128,1035,5,N,1:10.80,3.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G045,,
2006092005,2006-09-20,5,4,1,DR POSSI (CE288),C W Wong,C H Yip,122,1153,11,3/4,1:10.90,19,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E288,,YCH
2006092005,2006-09-20,5,5,8,CELESTIAL WONDER (CG046),O Doleuze,J Size,120,1002,9,1-1/4,1:11.00,40,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G046,,SJJ
2006092005,2006-09-20,5,6,11,AURELIAN (CC025),H W Lai,L Ho,108,1115,6,1-1/4,1:11.00,16,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C025,,
2006092005,2006-09-20,5,7,10,CHOSEN ONE (CD347),Y T Cheng,C S Shum,117,1091,1,1-1/4,1:11.00,9.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D347,,SCS
2006092005,2006-09-20,5,8,9,MASTER YING (CB249),K S Yu,T K Ng,117,1165,3,2,1:11.10,6.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B249,,
2006092005,2006-09-20,5,9,7,HEALTHY FRUITS (CC193),R Fradd,K L Man,121,1039,4,2,1:11.10,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C193,,MKL
2006092005,2006-09-20,5,10,2,WAFER KING (CD276),B Prebble,C W Chang,129,1105,10,2-3/4,1:11.20,8.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D276,,CCW
2006092005,2006-09-20,5,11,4,CRUSADER OF GOLD (CE188),A Delpech,D E Ferraris,126,1054,2,3,1:11.20,7.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E188,,
2006092005,2006-09-20,5,12,6,PROFIT HILL (CE274),N Ryan,S Woods,124,1014,7,3-1/4,1:11.30,9.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E274,,
2006092006,2006-09-20,6,1,9,LIAOBUQI (CE018),C K Tong,C Fownes,114,1109,5,-,1:40.30,5.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E018,,FC
2006092006,2006-09-20,6,2,10,MASTER DREAMER (CE293),K S Yu,T K Ng,117,1016,3,3-1/2,1:40.90,6.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E293,,
2006092006,2006-09-20,6,3,6,BARRACUDA (CB320),O Doleuze,A Lee,124,1116,2,4,1:40.90,15,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B320,,
2006092006,2006-09-20,6,4,4,MILITARY OPTION (CD237),G Mosse,K L Man,127,1094,7,4-1/2,1:41.00,5.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D237,,MKL
2006092006,2006-09-20,6,5,8,SERIOUS PLAY (CC003),E Saint-Martin,L Ho,123,1100,10,5,1:41.10,14,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C003,,
2006092006,2006-09-20,6,6,1,RIGHT CHOICE (CE102),B Prebble,J Size,131,1059,6,5-1/2,1:41.20,18,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E102,,SJJ
2006092006,2006-09-20,6,7,5,THUNDER MAN (CB239),D Whyte,Y S Tsui,126,1049,1,5-3/4,1:41.20,5.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B239,,TYS
2006092006,2006-09-20,6,8,11,TATTENHALL DELIGHT (CG068),H K Yim,T W Leung,116,1063,4,6-1/2,1:41.30,20,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G068,,
2006092006,2006-09-20,6,9,3,THE ONLY ONE (CB383),M Nunes,K W Lui,129,1125,12,6-3/4,1:41.40,36,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B383,,LKW
2006092006,2006-09-20,6,10,7,SUNRISE RAINBOW (CD209),C W Wong,C H Yip,117,1080,11,7-1/4,1:41.50,8.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D209,,YCH
2006092006,2006-09-20,6,11,12,BAUHINIA (CD118),M Odendaal,S Woods,113,1043,8,7-3/4,1:41.50,43,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D118,,
2006092006,2006-09-20,6,12,2,HAPPY GO LAGO (CE310),Y T Cheng,C S Shum,128,1193,9,9-1/4,1:41.80,8.2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E310,,SCS
2006092007,2006-09-20,7,1,4,GRAND SUPREME (CG229),D Whyte,L Ho,125,1099,4,-,0:56.60,1.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G229,,
2006092007,2006-09-20,7,2,12,DILIGENT (CC285),M Nunes,K W Lui,115,1061,6,3/4,0:56.80,34,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C285,,LKW
2006092007,2006-09-20,7,3,5,GLORY YEARS (CE023),G Mosse,A Lee,120,1347,1,2,0:56.90,15,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E023,,
2006092007,2006-09-20,7,4,7,MONEY MAN (CG115),C K Tong,C Fownes,111,1004,8,2-1/4,0:57.00,6.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G115,,FC
2006092007,2006-09-20,7,5,9,PLEZAYRE (CG116),F Coetzee,J Moore,116,1063,7,2-3/4,0:57.10,5.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G116,,
2006092007,2006-09-20,7,6,3,TOP SCORER (CE110),B Prebble,D J Hall,126,1159,10,3,0:57.10,36,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E110,,HAD
2006092007,2006-09-20,7,7,11,CHOICE AND CHANCE (CA381),W M Lai,T W Leung,112,1083,2,3-3/4,0:57.30,60,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A381,,
2006092007,2006-09-20,7,8,2,FANTASTIC SUN (CG225),M Odendaal,A T Millard,131,1175,5,4-1/2,0:57.40,79,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2005_G225,,
2006092007,2006-09-20,7,9,1,GENERAL KINGY (CB039),S K Sit,Y S Tsui,129,1223,9,4-3/4,0:57.40,28,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B039,,TYS
2006092007,2006-09-20,7,10,6,SUPREMACY (CD315),K L Chui,D E Ferraris,109,1076,12,5-3/4,0:57.60,27,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D315,,
2006092007,2006-09-20,7,11,8,KINGSTON MARBLE (CE244),A Delpech,J Size,117,1013,3,7-1/2,0:57.80,24,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E244,,SJJ
2006092007,2006-09-20,7,12,10,SPEED FIGHTER (CD355),D Nikolic,P F Yiu,117,1119,11,8-1/4,0:57.90,25,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D355,,YPF
2006092008,2006-09-20,8,1,2,MULTI MILLIONS (CD207),G Mosse,K L Man,129,1122,2,-,1:39.70,6.4,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D207,,MKL
2006092008,2006-09-20,8,2,3,KOWLOON FIT (CE247),D Whyte,J Size,128,1035,10,N,1:39.80,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E247,,SJJ
2006092008,2006-09-20,8,3,5,ELEGANT KING PRAWN (CE265),N Ryan,C S Shum,125,1228,3,1-1/2,1:39.90,9.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E265,,SCS
2006092008,2006-09-20,8,4,4,GALLANT FALCON (CD194),F Coetzee,A T Millard,126,1146,8,1-3/4,1:39.90,19,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D194,,
2006092008,2006-09-20,8,5,7,ABERDEEN (CE182),R Fradd,D Oughton,118,1008,6,2,1:40.00,3.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E182,,
2006092008,2006-09-20,8,6,6,ABLE KNIGHT (CE079),E Saint-Martin,J Moore,123,1024,1,2-1/2,1:40.00,5.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E079,,
2006092008,2006-09-20,8,7,1,ADD THE FUN (CD308),H W Lai,K W Lui,124,1119,11,2-1/2,1:40.10,27,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2003_D308,,LKW
2006092008,2006-09-20,8,8,12,MEATH (CE143),A Delpech,Y S Tsui,116,1052,4,3-1/2,1:40.20,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E143,,TYS
2006092008,2006-09-20,8,9,8,BRILLIANT FLASH (CE042),D Nikolic,C Fownes,117,1135,7,4,1:40.30,7.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2004_E042,,FC
2006092008,2006-09-20,8,10,11,SEASONS TREASURE (CB310),O Doleuze,C W Chang,119,1051,9,4,1:40.30,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2001_B310,,CCW
2006092008,2006-09-20,8,11,10,MAGIC TEMPLE (CC368),P H Lo,S Woods,110,1200,5,4-3/4,1:40.40,99,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2002_C368,,
2006092008,2006-09-20,8,12,9,ELEPHANT DANCE (CA391),W M Lai,T K Ng,115,1143,12,6,1:40.60,44,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2000_A391,,
2006092401,2006-09-24,1,1,8,CENTURY SUPER STAR (CE070),O Doleuze,A Schutz,121,1054,8,-,1:09.40,4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E070,,
2006092401,2006-09-24,1,2,10,HAPPY MASTER (CE050),G Mosse,K L Man,120,1057,6,3/4,1:09.50,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E050,,MKL
2006092401,2006-09-24,1,3,5,TOY QUEST (CC036),S Dye,C Fownes,125,1153,4,1-1/2,1:09.60,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C036,,FC
2006092401,2006-09-24,1,4,6,PROGRESSING TIMES (CC231),M W Leung,T W Leung,119,1052,5,2-1/4,1:09.70,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C231,,
2006092401,2006-09-24,1,5,7,ISLAND SPEED (CG202),A Delpech,B K Ng,123,1186,3,2-1/4,1:09.70,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G202,,
2006092401,2006-09-24,1,6,1,KEEN FLYER (CB330),K T Yeung,A T Millard,119,1146,12,2-3/4,1:09.80,35,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B330,,
2006092401,2006-09-24,1,7,9,DEMINER (CG184),D Whyte,J Size,120,1108,7,4-1/4,1:10.00,2.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G184,,SJJ
2006092401,2006-09-24,1,8,12,SILVER WRAITH (CE178),H W Lai,Y S Tsui,106,996,10,5-3/4,1:10.20,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E178,,TYS
2006092401,2006-09-24,1,9,2,CELEBRATION (CB029),C W Wong,C H Yip,121,1092,2,6-3/4,1:10.40,7.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B029,,YCH
2006092401,2006-09-24,1,10,3,GENERAL SPEEDEE (CG193),W M Lai,T K Ng,126,1147,11,8-3/4,1:10.70,6.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G193,,
2006092401,2006-09-24,1,11,4,FOREVER FORTUNE (CG145),N Ryan,C S Shum,125,1082,9,14-3/4,1:11.70,89,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G145,,SCS
2006092401,2006-09-24,1,12,11,VITAL SPARK (CE292),M Odendaal,K W Lui,117,1113,1,17-3/4,1:12.10,58,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E292,,LKW
2006092402,2006-09-24,2,1,4,DASH AHEAD (CD199),H W Lai,L Ho,120,1062,2,-,1:47.60,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D199,,
2006092402,2006-09-24,2,2,7,LUCKY MONEY (CE159),Y T Cheng,K W Lui,116,1092,3,SH,1:47.60,3.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E159,,LKW
