race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2002050805,2002-05-08,5,10,1,FAIRWAY FINDER (BV021),A Marcus,J Moore,129,1117,12,8,1:12.60,14,GOOD,"TURF - ""B"" Course",HV,HK_1999_V021,,
2002050805,2002-05-08,5,11,8,SHERDIL (CA305),B Fayd'herbe,L Fownes,120,1006,11,9-1/4,1:12.80,99,GOOD,"TURF - ""B"" Course",HV,HK_2000_A305,,
2002050805,2002-05-08,5,12,12,SOUND LOVER (BN110),F Coetzee,K C Lo,116,1073,2,14-1/4,1:13.60,10,GOOD,"TURF - ""B"" Course",HV,HK_1995_N110,,
2002050806,2002-05-08,6,1,4,ETERNAL FUN (BT276),E Saint-Martin,D Hill,124,1105,7,-,1:51.10,11,GOOD,"TURF - ""B"" Course",HV,HK_1998_T276,,
2002050806,2002-05-08,6,2,8,C'EST LA VIE (CB085),W C Marwing,I W Allan,120,1030,4,1-1/2,1:51.30,2.3,GOOD,"TURF - ""B"" Course",HV,HK_2001_B085,,
2002050806,2002-05-08,6,3,10,BLACK CARBINE (CA302),D Whyte,T K Ng,118,1065,9,2-3/4,1:51.50,7.9,GOOD,"TURF - ""B"" Course",HV,HK_2000_A302,,
2002050806,2002-05-08,6,4,11,MILLENNIUM SPIRIT (BV221),D Dunn,P F Yiu,118,1031,3,2-3/4,1:51.50,7.6,GOOD,"TURF - ""B"" Course",HV,HK_1999_V221,,YPF
2002050806,2002-05-08,6,5,7,ORLANDO FLYER (CA350),C Williams,D A Hayes,121,1144,6,4-1/2,1:51.80,11,GOOD,"TURF - ""B"" Course",HV,HK_2000_A350,WC,HDA
2002050806,2002-05-08,6,6,5,MASTER MAGIC (BP193),W M Lai,J Moore,124,1185,10,4-3/4,1:51.90,50,GOOD,"TURF - ""B"" Course",HV,HK_1996_P193,,
2002050806,2002-05-08,6,7,9,HAPPY FORTUNE (CA307),M Cahill,S T Wong,120,1133,2,5-3/4,1:52.00,13,GOOD,"TURF - ""B"" Course",HV,HK_2000_A307,,
2002050806,2002-05-08,6,8,1,DOLBRIDGE (BS295),B Fayd'herbe,L Fownes,130,1070,5,6-1/4,1:52.10,20,GOOD,"TURF - ""B"" Course",HV,HK_1997_S295,,
2002050806,2002-05-08,6,9,3,GOOD FRIENDS (BV213),M W Leung,B K Ng,121,1100,1,6-3/4,1:52.20,24,GOOD,"TURF - ""B"" Course",HV,HK_1999_V213,,
2002050806,2002-05-08,6,10,12,RISING INDEX (CA267),F Coetzee,A S Cruz,115,1114,12,12-1/4,1:53.10,9.4,GOOD,"TURF - ""B"" Course",HV,HK_2000_A267,,CAS
2002050806,2002-05-08,6,11,2,DIAMOND AND GOLD (BP100),G Mosse,P C Kan,127,1096,11,13-1/2,1:53.20,21,GOOD,"TURF - ""B"" Course",HV,HK_1996_P100,,
2002050806,2002-05-08,6,12,6,LASER PRIDE (BS277),S K Sit,K L Man,120,1140,8,14-1/4,1:53.30,52,GOOD,"TURF - ""B"" Course",HV,HK_1997_S277,,MKL
2002050807,2002-05-08,7,1,10,KENZAN (CB068),M Cahill,D A Hayes,120,1074,12,-,0:57.80,25,GOOD,"TURF - ""B"" Course",HV,HK_2001_B068,,HDA
2002050807,2002-05-08,7,2,8,GRAND FIGHTER (CA225),Y T Cheng,P C Kan,121,1014,9,1-1/2,0:58.00,17,GOOD,"TURF - ""B"" Course",HV,HK_2000_A225,,
2002050807,2002-05-08,7,3,11,PAOBRIDGE (CB073),W C Marwing,L Fownes,120,1187,8,2-1/2,0:58.20,2.7,GOOD,"TURF - ""B"" Course",HV,HK_2001_B073,,
2002050807,2002-05-08,7,4,5,SNIPPETYIYEA (CB311),D Dunn,J Size,123,1000,11,2-3/4,0:58.20,15,GOOD,"TURF - ""B"" Course",HV,HK_2001_B311,,SJJ
2002050807,2002-05-08,7,5,2,EXULTATION (BV223),K H Ting,K L Man,126,993,3,3,0:58.20,41,GOOD,"TURF - ""B"" Course",HV,HK_1999_V223,,MKL
2002050807,2002-05-08,7,6,12,CZAR OF PRUSSIA (CB378),D Whyte,D Oughton,119,968,1,3-1/2,0:58.30,4.8,GOOD,"TURF - ""B"" Course",HV,HK_2001_B378,,
2002050807,2002-05-08,7,7,9,GOLDEN AIR (BV105),K S Yu,T P Wong,120,1187,4,4-1/2,0:58.50,8.5,GOOD,"TURF - ""B"" Course",HV,HK_1999_V105,,
2002050807,2002-05-08,7,8,4,KIMBER (BP155),S K Sit,K W Lui,120,1082,5,4-1/2,0:58.50,37,GOOD,"TURF - ""B"" Course",HV,HK_1996_P155,,LKW
2002050807,2002-05-08,7,9,6,BOND (BT065),G Mosse,G Lane,122,1154,2,4-3/4,0:58.50,9.9,GOOD,"TURF - ""B"" Course",HV,HK_1998_T065,,
2002050807,2002-05-08,7,10,7,CLASSIC JESTER (BP208),M W Leung,I W Allan,116,1041,6,5-1/4,0:58.60,19,GOOD,"TURF - ""B"" Course",HV,HK_1996_P208,,
2002050807,2002-05-08,7,11,1,EXPEDIENT (BT046),E Legrix,B K Ng,128,1012,7,6,0:58.80,6.9,GOOD,"TURF - ""B"" Course",HV,HK_1998_T046,,
2002050807,2002-05-08,7,12,3,SHINING CROWN (CA154),F Coetzee,A S Cruz,126,1146,10,7,0:58.90,53,GOOD,"TURF - ""B"" Course",HV,HK_2000_A154,,CAS
2002050808,2002-05-08,8,1,3,CITI CENTRE (CA281),W C Marwing,I W Allan,130,1113,4,-,1:41.60,3,GOOD,"TURF - ""B"" Course",HV,HK_2000_A281,,
2002050808,2002-05-08,8,2,1,COUNTRY DRAGON (BV294),F Coetzee,A S Cruz,133,1020,6,N,1:41.70,6.5,GOOD,"TURF - ""B"" Course",HV,HK_1999_V294,,CAS
2002050808,2002-05-08,8,3,2,ROUND THE WORLD (CA227),G Mosse,L Fownes,131,1099,3,3/4,1:41.70,3.8,GOOD,"TURF - ""B"" Course",HV,HK_2000_A227,,
2002050808,2002-05-08,8,4,9,WONDERFUL WINNERS (BN217),B Fayd'herbe,K L Man,123,1022,8,2-1/4,1:42.00,20,GOOD,"TURF - ""B"" Course",HV,HK_1995_N217,,MKL
2002050808,2002-05-08,8,5,5,LONGMARK (BT294),W M Lai,T K Ng,126,1107,1,2-1/2,1:42.00,4.9,GOOD,"TURF - ""B"" Course",HV,HK_1998_T294,,
2002050808,2002-05-08,8,6,10,TELECOM PRINCE (BP223),D Whyte,Y O Wong,120,1109,10,3-1/2,1:42.20,20,GOOD,"TURF - ""B"" Course",HV,HK_1996_P223,,
2002050808,2002-05-08,8,7,7,TOP LIGHT (BP219),C Williams,D Cruz,125,1068,7,5,1:42.40,22,GOOD,"TURF - ""B"" Course",HV,HK_1996_P219,WC,
2002050808,2002-05-08,8,8,6,HIGHLAND LEGEND (BT139),K K Lai,J Moore,115,1065,12,6-1/4,1:42.60,36,GOOD,"TURF - ""B"" Course",HV,HK_1998_T139,,
2002050808,2002-05-08,8,9,12,THE GRAND ROOF (CB083),H K Yim,T W Leung,113,1046,5,7-3/4,1:42.90,37,GOOD,"TURF - ""B"" Course",HV,HK_2001_B083,,
2002050808,2002-05-08,8,10,11,SIR GALWAY (BP018),K H Ting,P C Kan,116,1107,9,8-3/4,1:43.00,25,GOOD,"TURF - ""B"" Course",HV,HK_1996_P018,,
2002050808,2002-05-08,8,11,8,GOLDEN DUKE (BN194),K S Yu,B K Ng,124,1016,2,13-1/2,1:43.80,28,GOOD,"TURF - ""B"" Course",HV,HK_1995_N194,,
2002050808,2002-05-08,8,WV-A,4,HONEST DRAGON (BS223),E Legrix,G Lane,126,---,---,---,---,---,GOOD,"TURF - ""B"" Course",HV,HK_1997_S223,,
2002051101,2002-05-11,1,1,9,SHABU SHABU (CB290),D Whyte,K C Lo,117,964,12,-,1:24.40,2.6,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B290,,
2002051101,2002-05-11,1,2,5,SAMMY TREASURE (CA324),B Fayd'herbe,A T Millard,125,1105,7,1-3/4,1:24.70,3.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A324,,
2002051101,2002-05-11,1,3,4,JOYFUL SPIRIT (CB032),E Saint-Martin,I W Allan,125,1053,5,2-1/4,1:24.80,5.7,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B032,,
2002051101,2002-05-11,1,4,6,CHAMP DRAGON (CB278),A Marcus,L Fownes,117,1115,2,2-1/2,1:24.80,10,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B278,,
2002051101,2002-05-11,1,5,7,EAST OCEAN DRAGON (CB194),F Coetzee,A S Cruz,116,1057,11,5,1:25.20,27,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B194,,CAS
2002051101,2002-05-11,1,6,14,WISE CHOICE (CB297),K S Yu,K L Man,116,1122,8,5-3/4,1:25.30,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B297,,MKL
2002051101,2002-05-11,1,7,13,SUPER SIXTY-SIX (CB135),M Cahill,J Moore,117,1081,6,6,1:25.40,8.4,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B135,,
2002051101,2002-05-11,1,8,8,MAIN ATTRACTION (CB218),Y T Cheng,S T Wong,116,1106,9,6-1/2,1:25.50,37,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B218,,
2002051101,2002-05-11,1,9,11,SPINNING CITY (CB252),C Williams,D A Hayes,116,1100,14,7-1/2,1:25.60,36,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B252,WC,HDA
2002051101,2002-05-11,1,10,2,GOLDEN GONG (CB063),G Mosse,K W Lui,125,1081,13,8-1/2,1:25.80,14,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B063,,LKW
2002051101,2002-05-11,1,11,10,SPEED WINNER (CB195),H K Yim,T K Ng,116,1119,4,15-1/4,1:26.80,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B195,,
2002051101,2002-05-11,1,12,3,HOWSON (CB152),M W Leung,L Ho,120,1068,10,16-3/4,1:27.00,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B152,,
2002051101,2002-05-11,1,13,1,AMERICAN DEVIL (CB228),W M Lai,D Hill,125,1028,3,20-1/4,1:27.60,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B228,,
2002051101,2002-05-11,1,14,12,STRAIGHT SCOTCH (CB272),K H Ting,Y O Wong,116,1155,1,ML,0:00.00,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B272,,
2002051102,2002-05-11,2,1,4,PRODIGY (BS294),D Whyte,L Fownes,122,1079,5,-,2:30.00,2.6,FAST,ALL WEATHER TRACK,ST,HK_1997_S294,,
2002051102,2002-05-11,2,2,5,WATCH ME WIN (CA211),E Saint-Martin,T W Leung,122,1011,4,HD,2:30.00,6,FAST,ALL WEATHER TRACK,ST,HK_2000_A211,,
2002051102,2002-05-11,2,3,8,FRUITFUL TRIP (BP331),F Coetzee,L Fownes,116,1112,8,4-1/2,2:30.70,10,FAST,ALL WEATHER TRACK,ST,HK_1997_P331,,
2002051102,2002-05-11,2,4,2,FRENCH FRY (BS271),W M Lai,J Moore,123,1050,6,5-1/4,2:30.90,8.6,FAST,ALL WEATHER TRACK,ST,HK_1997_S271,,
2002051102,2002-05-11,2,5,9,THE RICH MAN (BS130),M Cahill,T P Wong,117,1081,2,5-3/4,2:30.90,10,FAST,ALL WEATHER TRACK,ST,HK_1997_S130,,
2002051102,2002-05-11,2,6,3,SPEEDY FORWARD (BT181),G Mosse,P C Kan,123,1022,1,6-3/4,2:31.10,23,FAST,ALL WEATHER TRACK,ST,HK_1998_T181,,
2002051102,2002-05-11,2,7,1,LEGITIMATE (BM240),M W Leung,D Oughton,124,1158,7,9-1/4,2:31.50,23,FAST,ALL WEATHER TRACK,ST,HK_1994_M240,,
2002051102,2002-05-11,2,8,7,FULL THROTTLE (BP260),E Legrix,P F Yiu,118,1139,9,10,2:31.60,18,FAST,ALL WEATHER TRACK,ST,HK_1996_P260,,YPF
2002051102,2002-05-11,2,9,6,DRAGON FORTUNE (BV309),A Marcus,T W Leung,120,1107,3,ML,0:00.00,4.7,FAST,ALL WEATHER TRACK,ST,HK_1999_V309,,
2002051103,2002-05-11,3,1,4,SCENIC STAR (BS247),B Fayd'herbe,A T Millard,129,1111,1,-,1:25.00,25,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1997_S247,,
2002051103,2002-05-11,3,2,5,FLYING SUCCESS (CB113),D Whyte,K L Man,128,1120,9,3/4,1:25.10,2.1,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B113,,MKL
2002051103,2002-05-11,3,3,10,ELEPHANT DANCE (CA391),F Coetzee,T K Ng,125,1072,6,1-1/2,1:25.20,7.3,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A391,,
2002051103,2002-05-11,3,4,12,FAITHFUL ASSURANCE (BS179),M Cahill,D Cruz,118,1080,7,2,1:25.30,14,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1997_S179,,
2002051103,2002-05-11,3,5,14,JOYOUS CHEERS (CA301),W M Lai,I W Allan,113,1011,5,2-1/4,1:25.40,13,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A301,,
2002051103,2002-05-11,3,6,1,MANY HAPPY RETURNS (BP126),M W Leung,L Ho,128,1010,10,4,1:25.60,55,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1996_P126,,
2002051103,2002-05-11,3,7,13,BOLD'N POWER (BT068),K K Lai,S T Wong,104,1189,14,4-1/4,1:25.70,94,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1998_T068,,
2002051103,2002-05-11,3,8,3,BEAMING RIVER (CB078),E Legrix,T W Leung,129,1005,8,4-1/2,1:25.70,5.8,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B078,,
2002051103,2002-05-11,3,9,2,FLAGS UP (BS126),C Williams,G Lane,132,1109,4,5-1/2,1:25.90,12,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1997_S126,WC,
2002051103,2002-05-11,3,10,9,BARRACUDA (CB320),A Marcus,P Chapple-Hyam,125,1043,13,6-1/2,1:26.00,18,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B320,,
2002051103,2002-05-11,3,11,11,BLAZING BOB (BT016),G Mosse,J Moore,123,990,3,7-1/2,1:26.20,28,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1998_T016,,
2002051103,2002-05-11,3,12,6,HURRY UP (CA262),Y T Cheng,K C Lo,128,1052,12,9-1/4,1:26.40,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A262,,
2002051103,2002-05-11,3,13,7,PLENTY WIN (BS286),K H Ting,Y O Wong,128,1034,11,11,1:26.70,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1997_S286,,
2002051103,2002-05-11,3,14,8,ACE OF PACE (BV131),K S Yu,P F Yiu,127,966,2,12-3/4,1:27.00,33,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V131,,YPF
2002051104,2002-05-11,4,1,9,HIGHLIGHT (BT192),E Legrix,L Ho,121,1033,1,-,1:38.20,12,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1998_T192,,
2002051104,2002-05-11,4,2,2,ANIMATED PLAYTHING (CA371),M W Leung,T W Leung,122,1035,13,N,1:38.20,13,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A371,,
2002051104,2002-05-11,4,3,3,GOODWOOD (CA167),B Fayd'herbe,A T Millard,127,1068,4,1-1/4,1:38.30,17,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A167,,
2002051104,2002-05-11,4,4,8,BLESSINGS' PARTNER (BV051),G Mosse,P C Kan,122,997,2,1-1/4,1:38.30,10,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V051,,
2002051104,2002-05-11,4,5,1,OLIVE OR TWIST (CB271),A Marcus,J Moore,128,1188,11,2-1/2,1:38.50,4.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B271,,
2002051104,2002-05-11,4,6,13,LIGHTMASTER (CA065),W M Lai,P F Yiu,114,1006,12,2-3/4,1:38.60,21,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A065,,YPF
2002051104,2002-05-11,4,7,11,RENA'S WUNDERBAR (CA285),H K Yim,K W Lui,119,1054,10,4,1:38.80,11,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A285,,LKW
2002051104,2002-05-11,4,8,4,MEDIC HERO (BT167),F Coetzee,A S Cruz,127,1156,3,4-1/4,1:38.80,22,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1998_T167,,CAS
2002051104,2002-05-11,4,9,10,CAMARADERIE (CA089),Y T Cheng,D Cruz,120,1109,5,6-1/4,1:39.10,7.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A089,,
2002051104,2002-05-11,4,10,6,LATIN DANCER (CA230),D Whyte,P Chapple-Hyam,125,1006,8,6-1/2,1:39.20,3.3,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A230,,
2002051104,2002-05-11,4,11,5,MUNDAHISH (BT250),S K Sit,B K Ng,124,1071,14,7,1:39.20,36,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1998_T250,,
2002051104,2002-05-11,4,12,12,LEGEND'S GLORY (BV329),M Cahill,S T Wong,117,1152,9,7-3/4,1:39.40,41,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V329,,
2002051104,2002-05-11,4,13,14,TREASURE STAR (BV163),K S Yu,Y O Wong,114,1139,7,14-3/4,1:40.50,34,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V163,,
2002051104,2002-05-11,4,14,7,BONANZA (BV124),E Saint-Martin,T K Ng,123,1180,6,17,1:40.80,66,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V124,,
2002051105,2002-05-11,5,1,5,SAINTLY PARTNERS (BV292),M Cahill,J Size,126,1097,8,-,1:08.90,4.7,FAST,ALL WEATHER TRACK,ST,HK_1999_V292,,SJJ
2002051105,2002-05-11,5,2,12,KEV BUSHIDO (BV166),S K Sit,G Lane,113,1060,5,N,1:08.90,11,FAST,ALL WEATHER TRACK,ST,HK_1999_V166,,
2002051105,2002-05-11,5,3,9,FANTASY (CB187),E Saint-Martin,K W Lui,120,1064,3,1-1/2,1:09.10,5.7,FAST,ALL WEATHER TRACK,ST,HK_2001_B187,,LKW
2002051105,2002-05-11,5,4,1,SPARKY (BT125),A Marcus,L Fownes,133,1123,7,3-1/2,1:09.40,11,FAST,ALL WEATHER TRACK,ST,HK_1998_T125,,
2002051105,2002-05-11,5,5,11,CONJURING (CA146),H K Yim,T W Leung,117,1024,11,5-1/4,1:09.70,64,FAST,ALL WEATHER TRACK,ST,HK_2000_A146,,
2002051105,2002-05-11,5,6,8,ONE STEP AHEAD (BT033),D Whyte,T P Wong,121,1027,9,5-1/4,1:09.70,4.9,FAST,ALL WEATHER TRACK,ST,HK_1998_T033,,
2002051105,2002-05-11,5,7,6,STYLISH (BV025),F Coetzee,J Moore,124,1131,6,5-3/4,1:09.80,4.9,FAST,ALL WEATHER TRACK,ST,HK_1999_V025,,
2002051105,2002-05-11,5,8,10,TRUST ME (CA144),W M Lai,P F Yiu,113,1013,12,6,1:09.80,31,FAST,ALL WEATHER TRACK,ST,HK_2000_A144,,YPF
2002051105,2002-05-11,5,9,2,INDUSTRIAL PRIDE (CB179),G Mosse,P C Kan,130,1050,10,6-3/4,1:10.00,78,FAST,ALL WEATHER TRACK,ST,HK_2001_B179,,
2002051105,2002-05-11,5,10,7,CHUTZPAH (BV114),Y T Cheng,A S Cruz,121,1118,4,7-1/4,1:10.10,15,FAST,ALL WEATHER TRACK,ST,HK_1999_V114,,CAS
2002051105,2002-05-11,5,11,4,CHAMP DE UNION (CB001),E Legrix,D Oughton,127,1056,1,9-1/2,1:10.40,27,FAST,ALL WEATHER TRACK,ST,HK_2001_B001,,
2002051105,2002-05-11,5,12,3,HELENE ELEGANCE (CB004),C Williams,D A Hayes,128,1019,2,10-3/4,1:10.60,10,FAST,ALL WEATHER TRACK,ST,HK_2001_B004,WC,HDA
2002051107,2002-05-11,7,1,6,NEW FACE (CA387),G Mosse,P C Kan,128,1022,8,-,1:24.70,4.3,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A387,,
2002051107,2002-05-11,7,2,11,CHARMING STRIDE (BV325),E Saint-Martin,T K Ng,124,1072,1,1-1/4,1:24.90,8.8,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V325,,
2002051107,2002-05-11,7,3,3,CHOICE AND CHANCE (CA381),D Whyte,T W Leung,129,1030,5,1-3/4,1:25.00,11,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A381,,
2002051107,2002-05-11,7,4,1,PO ON WIN (CA282),C Williams,D A Hayes,133,1077,14,3-1/4,1:25.20,5.4,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A282,WC,HDA
2002051107,2002-05-11,7,5,7,ALWAYS ZIETEN (CB090),M Cahill,L Ho,126,1051,6,3-1/2,1:25.30,13,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B090,,
2002051107,2002-05-11,7,6,4,COSMO STAR (CA260),H K Yim,K L Man,129,1003,11,3-1/2,1:25.30,8.1,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A260,,MKL
2002051107,2002-05-11,7,7,2,SUPREME STAR (CA206),B Fayd'herbe,A T Millard,130,1032,9,4-1/2,1:25.40,6.3,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A206,,
2002051107,2002-05-11,7,8,9,AFICIONADO (BV293),F Coetzee,J Size,125,1159,4,5,1:25.50,15,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V293,,SJJ
2002051107,2002-05-11,7,9,8,UNIVERSAL STAR (BS188),A Marcus,J Moore,126,1089,3,5-1/4,1:25.50,15,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1997_S188,,
2002051107,2002-05-11,7,10,10,SWAGGIE (CB128),Y T Cheng,D Cruz,125,1098,10,10-3/4,1:26.40,16,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B128,,
2002051107,2002-05-11,7,11,13,SPORT SEEKER (CB250),K H Ting,L Fownes,123,1162,13,12-3/4,1:26.70,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B250,,
2002051107,2002-05-11,7,12,12,MILLENNIUMTREASURE (CA314),K S Yu,T P Wong,123,1082,7,16,1:27.20,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A314,,
2002051107,2002-05-11,7,13,5,GO GET THEM (BV195),M W Leung,D Oughton,124,1060,12,18-3/4,1:27.60,69,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V195,,
2002051107,2002-05-11,7,14,14,FAIRY TALE (BV233),S K Sit,K W Lui,112,1013,2,19-3/4,1:27.80,30,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V233,,LKW
2002051109,2002-05-11,9,1,7,ABLE CHOICE (CB126),M Cahill,J Moore,118,1058,6,-,1:11.10,6.3,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B126,,
2002051109,2002-05-11,9,2,6,ANABATIK (CB121),A Marcus,J Moore,120,1117,2,2-1/4,1:11.50,7.6,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B121,,
2002051109,2002-05-11,9,3,10,WYNDAM EASY (CB273),Y T Cheng,D A Hayes,118,1104,8,2-1/2,1:11.50,50,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B273,,HDA
2002051109,2002-05-11,9,4,2,MASTER YING (CB249),B Fayd'herbe,T K Ng,128,1094,11,2-3/4,1:11.60,69,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B249,,
2002051109,2002-05-11,9,5,11,PLANET RULER (CB359),C Williams,D A Hayes,113,1056,10,3-1/4,1:11.60,19,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B359,WC,HDA
2002051109,2002-05-11,9,6,3,FORTUNE LIFE (CB207),E Saint-Martin,D Hill,126,1039,3,3-3/4,1:11.70,31,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B207,,
2002051109,2002-05-11,9,7,1,WINNING DRAGON (CB018),G Mosse,J Size,133,1192,4,4-1/4,1:11.80,1.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B018,,SJJ
2002051109,2002-05-11,9,8,8,HIDDEN DRAGON (CB231),D Whyte,K W Lui,118,1087,5,5,1:11.90,4.6,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B231,,LKW
2002051109,2002-05-11,9,9,4,STRAIGHT WIN (CB069),E Legrix,T W Leung,123,1029,7,6-1/4,1:12.10,24,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B069,,
2002051109,2002-05-11,9,10,9,SONGS OF THE SUN (CB237),F Coetzee,D A Hayes,118,1101,9,6-1/2,1:12.10,32,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B237,,HDA
2002051109,2002-05-11,9,11,5,CLASSIC SYMPHONY (CB184),W M Lai,P F Yiu,121,1124,1,ML,0:00.00,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B184,,YPF
2002051110,2002-05-11,10,1,6,EVER MORE (CB130),A Marcus,J Moore,122,1096,5,-,0:58.20,5.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B130,,
2002051110,2002-05-11,10,2,12,GOLD CHARM (BV085),S K Sit,L Ho,113,1085,3,1/2,0:58.30,21,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V085,,
2002051110,2002-05-11,10,3,11,AMITY (CA036),C Williams,D A Hayes,118,1079,9,4-1/2,0:58.90,52,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A036,WC,HDA
2002051110,2002-05-11,10,4,7,GOOD CHANCE (BV259),H K Yim,Y O Wong,122,1177,2,4-1/2,0:58.90,29,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V259,,
2002051110,2002-05-11,10,5,4,GOLFING PARTNERS (CB234),D Whyte,D A Hayes,129,1075,4,6-1/4,0:59.20,3.2,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B234,,HDA
2002051110,2002-05-11,10,6,2,WINNING PLEASURE (CA240),E Legrix,D Oughton,131,1057,6,6-1/2,0:59.20,6.1,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A240,,
2002051110,2002-05-11,10,7,3,TAMAR (CA310),E Saint-Martin,D Hill,130,990,14,6-1/2,0:59.30,12,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A310,,
2002051110,2002-05-11,10,8,5,HOKKIEN ALL (BV341),G Mosse,G Lane,129,1274,12,6-3/4,0:59.30,8.1,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V341,,
2002051110,2002-05-11,10,9,14,GRAND STAR (CA378),M W Leung,T W Leung,108,1076,1,10,0:59.80,90,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A378,,
