race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2014042706,2014-04-27,6,8,3,REAL GENEROUS (M193),Z Purton,C H Yip,129,1110,5,2-3/4,10 9 10 8 8,1:49.75,4.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M193,PZ,YCH
2014042706,2014-04-27,6,9,2,AGIAAL (N177),A Suborics,A Schutz,131,1042,6,5,4 5 5 6 9,1:50.11,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N177,,
2014042706,2014-04-27,6,10,4,WRATH OF FIRE (CL420),T Berry,D Cruz,128,1080,13,6-1/2,12 13 13 12 10,1:50.37,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L420,,
2014042706,2014-04-27,6,11,8,PERCY JACKSON (N188),N Callan,S Woods,123,986,8,6-1/2,9 12 12 11 11,1:50.37,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N188,,
2014042706,2014-04-27,6,12,13,GIGGLES FOREVER (N069),D Whyte,C W Chang,118,1201,9,8-3/4,5 7 7 13 12,1:50.72,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N069,,CCW
2014042706,2014-04-27,6,13,6,ELECTRONIC FORTUNE (N097),C Y Ho,K L Man,121,1065,1,14-1/2,2 2 1 4 13,1:51.64,26,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N097,HCY,MKL
2014042706,2014-04-27,6,WV,12,CARTOON FAY FAY (N014),K Teetan,A T Millard,119,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N014,TEK,
2014042707,2014-04-27,7,1,3,CHARLES THE GREAT (N171),D Whyte,J Moore,123,1065,9,-,9 8 1,1:09.09,3.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N171,,
2014042707,2014-04-27,7,2,1,LUCKY NINE (CL259),B Prebble,C Fownes,128,1100,6,1,2 1 2,1:09.25,3.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L259,,FC
2014042707,2014-04-27,7,3,7,BULLISH FRIEND (N333),K Teetan,A S Cruz,123,1126,4,1-1/4,3 3 3,1:09.30,8.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N333,TEK,CAS
2014042707,2014-04-27,7,4,4,FREDERICK ENGELS (N187),J Moreira,J Moore,123,1110,7,1-3/4,7 7 4,1:09.39,3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N187,MOJ,
2014042707,2014-04-27,7,5,10,EL ZONDA (CK132),Z Purton,A S Cruz,123,1072,5,3,8 9 5,1:09.58,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2008_K132,PZ,CAS
2014042707,2014-04-27,7,6,9,BEST ELEVEN (N016),A Suborics,A S Cruz,123,1092,8,3,6 5 6,1:09.59,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N016,,CAS
2014042707,2014-04-27,7,7,8,STRAIGHT GOLD (N089),G Mosse,J Moore,123,1214,3,4-1/2,5 6 7,1:09.80,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N089,,
2014042707,2014-04-27,7,8,2,RICH TAPESTRY (N011),O Doleuze,C W Chang,123,1098,2,4-3/4,1 2 8,1:09.83,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N011,,CCW
2014042707,2014-04-27,7,9,6,GO BABY GO (N033),T Berry,C H Yip,123,1108,1,8,4 4 9,1:10.37,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N033,,YCH
2014042707,2014-04-27,7,PU,5,CERISE CHERRY (CL141),M Chadwick,D Cruz,123,1101,10,---,10 10,---,40,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L141,CML,
2014042708,2014-04-27,8,1,5,DESIGNS ON ROME (P270),T Berry,J Moore,126,1062,5,-,8 8 8 4 1,2:01.06,2.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P270,,
2014042708,2014-04-27,8,2,1,MILITARY ATTACK (N175),J Moreira,J Moore,126,1053,4,N,5 5 5 5 2,2:01.11,5.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N175,MOJ,
2014042708,2014-04-27,8,3,4,VERCINGETORIX (S625),A Delpech,M F de Kock,126,1113,3,2-1/4,7 7 7 9 3,2:01.43,9.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S625,,
2014042708,2014-04-27,8,4,3,EPIPHANEIA (S624),Y Fukunaga,K Sumii,126,1068,6,4-1/4,4 4 3 2 4,2:01.76,3.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S624,,
2014042708,2014-04-27,8,5,7,DIBAYANI (S120),Z Purton,C W Chang,126,996,10,4-1/4,10 10 10 7 5,2:01.76,8.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S120,PZ,CCW
2014042708,2014-04-27,8,6,6,PACKING WHIZ (N120),N Callan,C Fownes,126,1183,9,6,9 9 9 8 6,2:02.01,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N120,,FC
2014042708,2014-04-27,8,7,10,SAME WORLD (N098),H Bowman,J Moore,126,1054,2,9,1 1 1 1 7,2:02.50,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N098,BH,
2014042708,2014-04-27,8,8,2,DOMINANT (N169),G Mosse,J Moore,126,1051,7,10-3/4,6 6 6 6 8,2:02.80,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N169,,
2014042708,2014-04-27,8,9,9,SANSHAAWES (S627),O Doleuze,M F de Kock,126,1089,8,11-3/4,2 2 2 3 9,2:02.95,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S627,,
2014042708,2014-04-27,8,10,8,UNCOILED (S626),K Teetan,Y Yahagi,126,1091,1,12,3 3 4 10 10,2:02.99,75,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S626,TEK,
2014042709,2014-04-27,9,1,5,KEY WITNESS (S212),D Whyte,A S Cruz,125,1154,6,-,5 5 1,1:09.68,2.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S212,,CAS
2014042709,2014-04-27,9,2,13,ADDOLE (S056),M Chadwick,W Y So,114,1181,5,1-3/4,3 4 2,1:09.97,3.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S056,CML,SWY
2014042709,2014-04-27,9,3,3,NEW GLORY (CK304),A Suborics,C W Chang,127,1258,2,1-3/4,2 2 3,1:09.98,62,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2008_K304,,CCW
2014042709,2014-04-27,9,4,14,PSYCHOLOGIST (N390),K C Leung,D Cruz,114,1137,1,2-1/4,6 6 4,1:10.03,38,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N390,LDE,
2014042709,2014-04-27,9,5,11,MY LEGEND (P387),J Moreira,K W Lui,117,1156,9,3-1/4,1 1 5,1:10.20,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P387,MOJ,LKW
2014042709,2014-04-27,9,6,1,HARD BALL GET (P373),N Callan,D J Hall,133,1047,4,3-1/4,4 3 6,1:10.20,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P373,,HAD
2014042709,2014-04-27,9,7,6,DIVINE DIYA (P030),K Teetan,P O'Sullivan,123,1155,11,3-1/4,12 12 7,1:10.22,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P030,TEK,
2014042709,2014-04-27,9,8,10,KING OF HOUSEHOLD (P444),O Doleuze,K L Man,119,1118,14,3-1/2,14 9 8,1:10.25,93,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P444,,MKL
2014042709,2014-04-27,9,9,7,WHAT YOU DREAM (P375),T Berry,J Moore,123,1056,7,3-3/4,7 7 9,1:10.28,5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P375,,
2014042709,2014-04-27,9,10,9,DISCIPLES TWELVE (P018),B Prebble,C Fownes,119,1108,8,4,8 11 10,1:10.34,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P018,,FC
2014042709,2014-04-27,9,11,4,SPARKLING B (P100),G Mosse,A T Millard,127,1096,10,4-1/2,9 8 11,1:10.41,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P100,,
2014042709,2014-04-27,9,12,12,GLORIOUS AVENUE (S181),C Y Ho,C H Yip,114,1011,3,5,10 10 12,1:10.49,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S181,HCY,YCH
2014042709,2014-04-27,9,13,8,BALTIC WARRIOR (S237),Z Purton,C S Shum,120,1096,13,5,13 13 13,1:10.50,41,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S237,PZ,SCS
2014042709,2014-04-27,9,14,2,HEAVENISARACEHORSE (P398),A Delpech,D E Ferraris,129,1102,12,7-1/2,11 14 14,1:10.90,68,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P398,,
2014042710,2014-04-27,10,1,8,DEEP THINKER (N159),O Doleuze,P F Yiu,120,1090,1,-,5 6 6 1,1:21.93,7.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N159,,YPF
2014042710,2014-04-27,10,2,2,FLASH KNIGHT (N173),G Mosse,J Moore,132,1207,10,SH,11 12 11 2,1:21.95,5.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N173,,
2014042710,2014-04-27,10,3,4,DUNDONNELL (S110),D Whyte,P F Yiu,130,1189,2,N,3 4 4 3,1:21.99,2.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S110,,YPF
2014042710,2014-04-27,10,4,6,DR GOOD HABIT (N300),J Moreira,J Size,120,1109,4,3/4,4 5 5 4,1:22.06,4.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N300,MOJ,SJJ
2014042710,2014-04-27,10,5,10,SEA DIAMOND (N237),T Berry,J Moore,117,1158,9,1-1/4,14 13 8 5,1:22.14,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N237,,
2014042710,2014-04-27,10,6,11,LET ME HANDLE IT (CL287),C Y Ho,C Fownes,114,1214,14,2,13 14 14 6,1:22.24,40,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2009_L287,HCY,FC
2014042710,2014-04-27,10,7,13,BEAUTY LEAD (N209),C Y Lui,A S Cruz,107,1106,11,2-1/2,2 3 3 7,1:22.31,50,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N209,,CAS
2014042710,2014-04-27,10,8,12,WILLIE INVICTUS (S255),K C Leung,R Gibson,114,1049,5,2-1/2,10 8 10 8,1:22.31,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2013_S255,LDE,
2014042710,2014-04-27,10,9,3,PENGLAI XIANZI (CK248),M Chadwick,A S Cruz,131,1094,12,3-1/4,8 2 1 9,1:22.44,41,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2008_K248,CML,CAS
2014042710,2014-04-27,10,10,14,GERONIMO MEADOW (N226),C K Tong,C W Chang,112,1070,8,3-1/2,12 11 13 10,1:22.50,37,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N226,,CCW
2014042710,2014-04-27,10,11,1,WINNING LEADER (N268),T H So,C H Yip,131,1060,7,3-3/4,7 9 9 11,1:22.53,27,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2011_N268,,YCH
2014042710,2014-04-27,10,12,9,MAJESTIC FALCON (M236),K Teetan,J Moore,119,1055,6,5-3/4,9 10 12 12,1:22.84,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M236,TEK,
2014042710,2014-04-27,10,13,7,BULLISH BOY (P008),Z Purton,A S Cruz,120,1051,13,6,1 1 2 13,1:22.87,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2012_P008,PZ,CAS
2014042710,2014-04-27,10,14,5,NEW VISION (M028),A Suborics,P O'Sullivan,127,1195,3,9-1/4,6 7 7 14,1:23.42,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2010_M028,,
2014043001,2014-04-30,1,1,1,PEARL STAR (P334),T Berry,C H Yip,132,1067,2,-,7 7 7 1,1:41.66,16,GOOD,"TURF - ""A"" Course",HV,HK_2012_P334,,YCH
2014043001,2014-04-30,1,2,5,WINNING ADVANTAGE (N359),J Moreira,A T Millard,127,1093,3,1-1/4,4 5 6 2,1:41.85,2.2,GOOD,"TURF - ""A"" Course",HV,HK_2011_N359,MOJ,
2014043001,2014-04-30,1,3,9,SAMMY'S FALCON (CK383),A Suborics,A Schutz,120,1074,8,1-1/2,3 2 2 3,1:41.90,49,GOOD,"TURF - ""A"" Course",HV,HK_2008_K383,,
2014043001,2014-04-30,1,4,6,MASTER GUNNER (CJ142),H Bowman,D Cruz,124,1056,4,2,10 11 11 4,1:41.99,8.6,GOOD,"TURF - ""A"" Course",HV,HK_2007_J142,BH,
2014043001,2014-04-30,1,5,12,ORIENTAL FANTASIA (P269),C K Tong,Y S Tsui,116,1081,10,2-1/4,1 1 1 5,1:42.03,14,GOOD,"TURF - ""A"" Course",HV,HK_2012_P269,,TYS
2014043001,2014-04-30,1,6,11,RED ADVENTURE (N158),D Whyte,A Lee,119,1108,9,2-3/4,2 3 3 6,1:42.10,11,GOOD,"TURF - ""A"" Course",HV,HK_2011_N158,,
2014043001,2014-04-30,1,7,8,GOOD TIMES ROLL (P033),C Y Ho,C Fownes,119,1060,7,3-1/4,5 4 4 7,1:42.19,11,GOOD,"TURF - ""A"" Course",HV,HK_2012_P033,HCY,FC
2014043001,2014-04-30,1,8,4,YOUNG HAPPY (M305),H W Lai,D E Ferraris,128,1029,12,4-3/4,12 12 12 8,1:42.41,17,GOOD,"TURF - ""A"" Course",HV,HK_2010_M305,,
2014043001,2014-04-30,1,9,7,HIGH SPEED METRO (P293),T H So,P O'Sullivan,121,1132,6,5-1/2,11 10 5 9,1:42.53,65,GOOD,"TURF - ""A"" Course",HV,HK_2012_P293,,
2014043001,2014-04-30,1,10,2,NO TIES (N271),Z Purton,C S Shum,131,1128,11,7-1/2,9 9 10 10,1:42.84,7.4,GOOD,"TURF - ""A"" Course",HV,HK_2011_N271,PZ,SCS
2014043001,2014-04-30,1,11,10,IT CAN ONLY BE YOU (P244),K Teetan,T K Ng,119,1091,1,7-1/2,8 8 9 11,1:42.87,12,GOOD,"TURF - ""A"" Course",HV,HK_2012_P244,TEK,
2014043001,2014-04-30,1,12,3,CROATIA (P132),N Callan,C W Chang,130,994,5,16,6 6 8 12,1:44.20,30,GOOD,"TURF - ""A"" Course",HV,HK_2012_P132,,CCW
2014043002,2014-04-30,2,1,11,HIGHLAND DRAGON (N265),K Teetan,S Woods,117,1074,3,-,3 3 1,0:57.64,4.3,GOOD,"TURF - ""A"" Course",HV,HK_2011_N265,TEK,
2014043002,2014-04-30,2,2,7,NAMJONG BLOSSOMS (N129),J Moreira,Y S Tsui,127,1153,10,SH,6 4 2,0:57.64,3.5,GOOD,"TURF - ""A"" Course",HV,HK_2011_N129,MOJ,TYS
2014043002,2014-04-30,2,3,1,GENUINE CHAMPION (P402),T Berry,C H Yip,133,1087,7,1-1/4,8 7 3,0:57.85,6.2,GOOD,"TURF - ""A"" Course",HV,HK_2012_P402,,YCH
2014043002,2014-04-30,2,4,10,NIGHTLIGN (CJ145),T H So,A Lee,116,1054,8,3-1/4,5 6 4,0:58.17,20,GOOD,"TURF - ""A"" Course",HV,HK_2007_J145,,
2014043002,2014-04-30,2,5,6,OCEAN ROAR (N317),H W Lai,A Lee,126,1174,4,3-3/4,1 1 5,0:58.23,8.2,GOOD,"TURF - ""A"" Course",HV,HK_2011_N317,,
2014043002,2014-04-30,2,6,8,VICTORY GENERAL (CL396),B Prebble,C Fownes,124,1104,6,4-1/4,2 2 6,0:58.31,7.2,GOOD,"TURF - ""A"" Course",HV,HK_2009_L396,,FC
2014043002,2014-04-30,2,7,2,DOUBLE MASTER (P105),Z Purton,C S Shum,132,1061,9,6-1/4,10 9 7,0:58.64,8.9,GOOD,"TURF - ""A"" Course",HV,HK_2012_P105,PZ,SCS
2014043002,2014-04-30,2,8,4,LUCKY PIONEER (S174),A Suborics,T P Yung,128,1025,2,6-3/4,7 8 8,0:58.71,17,GOOD,"TURF - ""A"" Course",HV,HK_2013_S174,,YTP
2014043002,2014-04-30,2,9,5,NATURAL EIGHT (S243),N Callan,C Fownes,128,1027,1,6-3/4,9 10 9,0:58.72,55,GOOD,"TURF - ""A"" Course",HV,HK_2013_S243,,FC
2014043002,2014-04-30,2,10,3,FOREVER GENKI (S222),M Chadwick,A S Cruz,128,1092,11,7,11 11 10,0:58.75,39,GOOD,"TURF - ""A"" Course",HV,HK_2013_S222,CML,CAS
2014043002,2014-04-30,2,11,12,HEARTILY TALK (P091),C K Tong,A Lee,114,1020,5,8-1/2,4 5 11,0:58.98,99,GOOD,"TURF - ""A"" Course",HV,HK_2012_P091,,
2014043002,2014-04-30,2,WV,9,NAZAKAT'S LAD (P092),D Whyte,K W Lui,122,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2012_P092,,LKW
2014043003,2014-04-30,3,1,2,SEASONS STAR (P058),D Whyte,A S Cruz,129,1066,10,-,2 2 1,1:10.18,8.2,GOOD,"TURF - ""A"" Course",HV,HK_2012_P058,,CAS
2014043003,2014-04-30,3,2,1,MONTE CASTELLO (S053),Z Purton,R Gibson,132,1108,2,1-3/4,5 3 2,1:10.47,7.7,GOOD,"TURF - ""A"" Course",HV,HK_2013_S053,PZ,
2014043003,2014-04-30,3,3,6,FLASHING GUY (CL158),C Y Ho,K L Man,124,1023,3,2-3/4,1 1 3,1:10.62,13,GOOD,"TURF - ""A"" Course",HV,HK_2009_L158,HCY,MKL
2014043003,2014-04-30,3,4,12,RAY OF GOLD (N443),J Moreira,Y S Tsui,116,1114,4,3,7 7 4,1:10.66,2.4,GOOD,"TURF - ""A"" Course",HV,HK_2011_N443,MOJ,TYS
2014043003,2014-04-30,3,5,3,BUNKER SHOT (S137),A Suborics,C Fownes,128,1063,1,5-1/2,3 5 5,1:11.05,6,GOOD,"TURF - ""A"" Course",HV,HK_2013_S137,,FC
2014043003,2014-04-30,3,6,7,NOBODY BUT YOU (M202),T H So,T K Ng,124,1181,9,5-3/4,9 10 6,1:11.10,28,GOOD,"TURF - ""A"" Course",HV,HK_2010_M202,,
2014043003,2014-04-30,3,7,5,CAPITAL K (M224),B Prebble,T P Yung,126,1057,5,5-3/4,10 11 7,1:11.11,12,GOOD,"TURF - ""A"" Course",HV,HK_2010_M224,,YTP
2014043003,2014-04-30,3,8,8,BERNARD'S CHOICE (N156),M Chadwick,P O'Sullivan,119,1042,6,6,8 6 8,1:11.16,45,GOOD,"TURF - ""A"" Course",HV,HK_2011_N156,CML,
2014043003,2014-04-30,3,9,10,SPURS ON (N428),K Teetan,D E Ferraris,117,1020,11,6-1/4,11 9 9,1:11.17,57,GOOD,"TURF - ""A"" Course",HV,HK_2011_N428,TEK,
2014043003,2014-04-30,3,10,11,FORTUNE BRAVO (N054),C K Tong,P F Yiu,114,1110,7,6-1/2,4 4 10,1:11.22,29,GOOD,"TURF - ""A"" Course",HV,HK_2011_N054,,YPF
2014043003,2014-04-30,3,11,4,WINNING NOVEL (S228),H Bowman,C S Shum,127,1077,12,7-1/2,12 12 11,1:11.40,57,GOOD,"TURF - ""A"" Course",HV,HK_2013_S228,BH,SCS
2014043003,2014-04-30,3,12,9,HELEN'S CHOICE (P185),N Callan,K W Lui,120,1168,8,14-1/4,6 8 12,1:12.46,9.6,GOOD,"TURF - ""A"" Course",HV,HK_2012_P185,,LKW
2014043004,2014-04-30,4,1,10,PANTHER RUN (CL140),K C Leung,K W Lui,117,1050,10,-,12 11 9 1,1:41.52,29,GOOD,"TURF - ""A"" Course",HV,HK_2009_L140,LDE,LKW
2014043004,2014-04-30,4,2,2,MAZANDARAN (P408),D Whyte,A S Cruz,130,1100,6,N,3 5 5 2,1:41.57,4.6,GOOD,"TURF - ""A"" Course",HV,HK_2012_P408,,CAS
2014043004,2014-04-30,4,3,5,ROBUST MOMENTUM (P422),Z Purton,C Fownes,126,1193,4,2,5 7 6 3,1:41.83,1.9,GOOD,"TURF - ""A"" Course",HV,HK_2012_P422,PZ,FC
2014043004,2014-04-30,4,4,4,PERFECT MOMENT (N168),C K Tong,W Y So,124,1102,8,2-1/4,4 3 3 4,1:41.87,35,GOOD,"TURF - ""A"" Course",HV,HK_2011_N168,,SWY
2014043004,2014-04-30,4,5,3,CHERYL'S HORSE (S068),J Moreira,A Schutz,126,1019,2,2-1/2,2 1 1 5,1:41.91,32,GOOD,"TURF - ""A"" Course",HV,HK_2013_S068,MOJ,
2014043004,2014-04-30,4,6,11,KHARU (CK411),T H So,L Ho,116,1073,3,3-1/4,9 8 8 6,1:42.03,20,GOOD,"TURF - ""A"" Course",HV,HK_2008_K411,,
2014043004,2014-04-30,4,7,12,SUPER CAGA (CK054),M Chadwick,R Gibson,118,1310,1,4-1/4,6 4 4 7,1:42.18,14,GOOD,"TURF - ""A"" Course",HV,HK_2008_K054,CML,
2014043004,2014-04-30,4,8,1,WEALTHY FORTUNE (P324),B Prebble,K L Man,133,1017,12,4-1/2,11 9 11 8,1:42.25,30,GOOD,"TURF - ""A"" Course",HV,HK_2012_P324,,MKL
2014043004,2014-04-30,4,9,8,GRAND CHAMPION (M319),O Doleuze,P O'Sullivan,123,1151,7,4-3/4,10 12 12 9,1:42.27,12,GOOD,"TURF - ""A"" Course",HV,HK_2010_M319,,
2014043004,2014-04-30,4,10,7,OWNERS' GLORY (CL391),T Berry,D Cruz,124,1029,9,5-1/2,1 2 2 10,1:42.42,9.5,GOOD,"TURF - ""A"" Course",HV,HK_2009_L391,,
2014043004,2014-04-30,4,11,6,HOLY MAC (N189),K Teetan,D E Ferraris,124,1090,11,7-1/4,7 6 7 11,1:42.68,42,GOOD,"TURF - ""A"" Course",HV,HK_2011_N189,TEK,
2014043004,2014-04-30,4,12,9,GO SANDY GO (S021),A Suborics,D J Hall,119,1146,5,7-1/2,8 10 10 12,1:42.73,30,GOOD,"TURF - ""A"" Course",HV,HK_2013_S021,,HAD
2014043005,2014-04-30,5,1,5,FUN 'N' GAMES (P140),Z Purton,C Fownes,122,1043,6,-,1 1 1,0:57.23,6.3,GOOD,"TURF - ""A"" Course",HV,HK_2012_P140,PZ,FC
2014043005,2014-04-30,5,2,4,SIGHT BELIEVER (P258),B Prebble,J Size,123,1172,3,3/4,3 2 2,0:57.37,3,GOOD,"TURF - ""A"" Course",HV,HK_2012_P258,,SJJ
2014043005,2014-04-30,5,3,8,SUPER ABUNDANTE (S004),J Moreira,Y S Tsui,120,1122,5,2,4 4 3,0:57.57,5.1,GOOD,"TURF - ""A"" Course",HV,HK_2013_S004,MOJ,TYS
2014043005,2014-04-30,5,4,6,TOUCH GO (CL254),D Whyte,K W Lui,122,1088,2,2-1/4,6 5 4,0:57.61,10,GOOD,"TURF - ""A"" Course",HV,HK_2009_L254,,LKW
2014043005,2014-04-30,5,5,7,SKY MAN (S091),K Teetan,P F Yiu,120,1131,9,3-1/2,2 3 5,0:57.79,3.5,GOOD,"TURF - ""A"" Course",HV,HK_2013_S091,TEK,YPF
2014043005,2014-04-30,5,6,1,GROOVY (CL401),T H So,T K Ng,131,1173,7,3-3/4,10 9 6,0:57.84,43,GOOD,"TURF - ""A"" Course",HV,HK_2009_L401,,
2014043005,2014-04-30,5,7,9,ULTIMATE GLORY (S235),H W Lai,K L Man,117,1232,8,4,9 10 7,0:57.89,81,GOOD,"TURF - ""A"" Course",HV,HK_2013_S235,,MKL
2014043005,2014-04-30,5,8,11,EASY SUCCESS (P170),C Y Ho,W Y So,114,1084,4,4-1/2,7 8 8,0:57.96,49,GOOD,"TURF - ""A"" Course",HV,HK_2012_P170,HCY,SWY
2014043005,2014-04-30,5,9,10,THE PRINCE (CL241),C K Tong,C Fownes,115,1187,10,5-1/4,5 6 9,0:58.05,27,GOOD,"TURF - ""A"" Course",HV,HK_2009_L241,,FC
2014043005,2014-04-30,5,10,2,METALLIC STAR (N309),A Suborics,C H Yip,131,983,1,7,8 7 10,0:58.35,20,GOOD,"TURF - ""A"" Course",HV,HK_2011_N309,,YCH
2014043005,2014-04-30,5,WV,3,ROCKET LET WIN (P330),M Chadwick,A S Cruz,126,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2012_P330,CML,CAS
2014043005,2014-04-30,5,WV,12,POLYMER WIN (M399),K C Leung,P F Yiu,113,---,---,---,---,---,---,GOOD,"TURF - ""A"" Course",HV,HK_2010_M399,LDE,YPF
2014043006,2014-04-30,6,1,5,FORMULA WON (P183),Z Purton,C Fownes,127,1044,3,-,8 9 7 1,1:39.89,2.6,GOOD,"TURF - ""A"" Course",HV,HK_2012_P183,PZ,FC
2014043006,2014-04-30,6,2,4,NOBLE BOY (M206),B Prebble,T P Yung,128,1059,5,3/4,10 10 10 2,1:40.02,8.7,GOOD,"TURF - ""A"" Course",HV,HK_2010_M206,,YTP
2014043006,2014-04-30,6,3,12,KOKODA (P157),H W Lai,K L Man,113,1075,1,2-1/4,4 4 4 3,1:40.27,3.9,GOOD,"TURF - ""A"" Course",HV,HK_2012_P157,,MKL
2014043006,2014-04-30,6,4,2,JUN GONG (N325),J Moreira,C H Yip,131,1147,6,3-3/4,5 5 5 4,1:40.47,7.8,GOOD,"TURF - ""A"" Course",HV,HK_2011_N325,MOJ,YCH
2014043006,2014-04-30,6,5,10,RIYADH (N275),C Y Ho,C W Chang,114,1086,9,4-1/2,12 11 11 5,1:40.62,43,GOOD,"TURF - ""A"" Course",HV,HK_2011_N275,HCY,CCW
2014043006,2014-04-30,6,6,9,EMPEROR CLAUDIUS (M128),T Berry,J Size,118,1023,8,4-3/4,2 3 3 6,1:40.63,30,GOOD,"TURF - ""A"" Course",HV,HK_2010_M128,,SJJ
2014043006,2014-04-30,6,7,3,AMAZINGLY (N384),K Teetan,D E Ferraris,128,1165,12,4-3/4,9 8 9 7,1:40.64,96,GOOD,"TURF - ""A"" Course",HV,HK_2011_N384,TEK,
2014043006,2014-04-30,6,8,6,FORGIVE AND FORGET (N303),O Doleuze,C W Chang,126,1028,11,7-1/4,11 12 12 8,1:41.03,22,GOOD,"TURF - ""A"" Course",HV,HK_2011_N303,,CCW
2014043006,2014-04-30,6,9,7,DANEWIN EXPRESS (S234),M Chadwick,A S Cruz,125,1120,10,7-3/4,3 2 1 9,1:41.13,51,GOOD,"TURF - ""A"" Course",HV,HK_2013_S234,CML,CAS
2014043006,2014-04-30,6,10,11,ST YAZIN (N409),D Whyte,T K Ng,117,1041,4,8-1/2,7 6 6 10,1:41.23,9.4,GOOD,"TURF - ""A"" Course",HV,HK_2011_N409,,
2014043006,2014-04-30,6,11,1,LUNAR RISE (S171),K C Leung,R Gibson,131,1167,2,8-1/2,6 7 8 11,1:41.26,83,GOOD,"TURF - ""A"" Course",HV,HK_2013_S171,LDE,
2014043006,2014-04-30,6,12,8,GRIMMY (P079),A Suborics,C H Yip,120,1084,7,9,1 1 2 12,1:41.31,11,GOOD,"TURF - ""A"" Course",HV,HK_2012_P079,,YCH
2014043007,2014-04-30,7,1,2,COUR VALANT (P190),Z Purton,C H Yip,132,1045,3,-,5 7 1,1:10.59,8.3,GOOD,"TURF - ""A"" Course",HV,HK_2012_P190,PZ,YCH
