race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2007061708,2007-06-17,8,4,6,ZAVONE (CG036),Y T Cheng,C Fownes,121,1022,5,3,0:57.70,7.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2005_G036,,FC
2007061708,2007-06-17,8,5,14,KIMBERLEY MINES (CA367),M W Leung,T W Leung,109,1057,4,3-3/4,0:57.80,51,GOOD,"TURF - ""C+3"" Course",ST,HK_2000_A367,,
2007061708,2007-06-17,8,6,13,SURE JOY (CE299),C W Wong,C H Yip,111,1260,11,4-3/4,0:58.00,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2004_E299,,YCH
2007061708,2007-06-17,8,7,7,SILENT DRAGON (CG200),D Whyte,D J Hall,122,1099,9,7-1/4,0:58.30,4.6,GOOD,"TURF - ""C+3"" Course",ST,HK_2005_G200,,HAD
2007061708,2007-06-17,8,8,5,SPEED FIGHTER (CD355),K T Yeung,P F Yiu,118,1099,10,7-1/2,0:58.40,56,GOOD,"TURF - ""C+3"" Course",ST,HK_2003_D355,,YPF
2007061708,2007-06-17,8,9,2,KINGIFLY (CG020),F Coetzee,A Schutz,131,1093,8,8-1/2,0:58.50,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2005_G020,,
2007061708,2007-06-17,8,10,12,FLAG FINDER (CE224),A Delpech,D E Ferraris,117,1075,13,9-1/4,0:58.60,18,GOOD,"TURF - ""C+3"" Course",ST,HK_2004_E224,,
2007061708,2007-06-17,8,11,3,PROFITING CHAMPION (CH123),B Prebble,A Lee,130,1133,14,9-3/4,0:58.70,2.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H123,,
2007061708,2007-06-17,8,12,10,ALWAYS WELCOME (CC183),W M Lai,J Size,117,1041,6,10-1/4,0:58.80,35,GOOD,"TURF - ""C+3"" Course",ST,HK_2002_C183,,SJJ
2007061708,2007-06-17,8,13,9,TEAM WORK (CH276),M Nunes,Y S Tsui,120,1056,12,11-1/4,0:59.00,72,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H276,,TYS
2007061708,2007-06-17,8,14,11,LUCKY MONEY STAR (CH273),K S Yu,C H Yip,115,1148,3,14,0:59.40,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H273,,YCH
2007061709,2007-06-17,9,1,1,PACKING ANGEL (CB223),G Mosse,L Ho,129,1132,8,-,1:39.50,15,WET SLOW,ALL WEATHER TRACK,ST,HK_2001_B223,,
2007061709,2007-06-17,9,2,12,ROYAL FALCON (CE091),B Prebble,J Moore,119,1027,4,NOSE,1:39.50,13,WET SLOW,ALL WEATHER TRACK,ST,HK_2004_E091,,
2007061709,2007-06-17,9,3,3,SUMMERVILLE POWER (CD398),C W Wong,K W Lui,123,1186,14,N,1:39.50,13,WET SLOW,ALL WEATHER TRACK,ST,HK_2003_D398,,LKW
2007061709,2007-06-17,9,4,6,VICTORY TREASURE (CE031),Y T Cheng,C Fownes,122,1093,6,3/4,1:39.60,23,WET SLOW,ALL WEATHER TRACK,ST,HK_2004_E031,,FC
2007061709,2007-06-17,9,5,8,HONEST TREASURE (CE200),E Saint-Martin,A S Cruz,123,1061,9,1-1/4,1:39.70,4.1,WET SLOW,ALL WEATHER TRACK,ST,HK_2004_E200,,CAS
2007061709,2007-06-17,9,6,4,TACTIC KING (CG081),A Delpech,D E Ferraris,128,1114,2,2,1:39.80,19,WET SLOW,ALL WEATHER TRACK,ST,HK_2005_G081,,
2007061709,2007-06-17,9,7,7,EASY GAME (CC346),D Nikolic,P O'Sullivan,123,1065,1,2-1/4,1:39.90,38,WET SLOW,ALL WEATHER TRACK,ST,HK_2002_C346,,
2007061709,2007-06-17,9,8,5,WELL NOTED (CG313),F Coetzee,S Woods,125,1189,3,2-3/4,1:39.90,3.3,WET SLOW,ALL WEATHER TRACK,ST,HK_2005_G313,,
2007061709,2007-06-17,9,9,10,FUJIAN PRINCE (CE006),M Nunes,A T Millard,119,1117,11,2-3/4,1:39.90,11,WET SLOW,ALL WEATHER TRACK,ST,HK_2004_E006,,
2007061709,2007-06-17,9,10,9,DASHING THUNDER (CD080),M W Leung,C H Yip,114,1097,12,3-1/4,1:40.00,93,WET SLOW,ALL WEATHER TRACK,ST,HK_2003_D080,,YCH
2007061709,2007-06-17,9,11,2,SUPER WONGCHOY (CB318),D Whyte,Y O Wong,129,1193,13,4-3/4,1:40.30,19,WET SLOW,ALL WEATHER TRACK,ST,HK_2001_B318,,
2007061709,2007-06-17,9,12,13,SAVUTE (CE326),P H Lo,A Lee,110,1092,7,5-3/4,1:40.40,49,WET SLOW,ALL WEATHER TRACK,ST,HK_2004_E326,,
2007061709,2007-06-17,9,13,14,GOLDEN BALL (CH128),S Dye,C W Chang,115,1119,5,6,1:40.40,6.7,WET SLOW,ALL WEATHER TRACK,ST,HK_2006_H128,,CCW
2007061709,2007-06-17,9,14,11,PRESENT TREASURE (CC077),K T Yeung,T W Leung,112,1102,10,14-1/4,1:41.70,89,WET SLOW,ALL WEATHER TRACK,ST,HK_2002_C077,,
2007061710,2007-06-17,10,1,4,MERIDIAN PRIDE (CH057),G Mosse,A Lee,125,1143,1,-,1:22.40,3.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H057,,
2007061710,2007-06-17,10,2,6,FINGERS CROSSED (CG037),D Whyte,P O'Sullivan,124,1006,13,1-1/2,1:22.60,8.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2005_G037,,
2007061710,2007-06-17,10,3,13,LUCKY DANSKE (CD364),P H Lo,C W Chang,109,1026,2,1-3/4,1:22.70,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2003_D364,,CCW
2007061710,2007-06-17,10,4,2,ALL TIME HIGH (CG285),S K Sit,A S Cruz,122,1241,7,2-1/4,1:22.80,9.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2005_G285,,CAS
2007061710,2007-06-17,10,5,12,OURAJA (CG214),B Prebble,D J Hall,118,1037,4,2-3/4,1:22.80,8.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2005_G214,,HAD
2007061710,2007-06-17,10,6,8,OCEAN TRANQUIL (CE155),W M Lai,C Fownes,121,1014,10,3,1:22.90,33,GOOD,"TURF - ""C+3"" Course",ST,HK_2004_E155,,FC
2007061710,2007-06-17,10,7,5,CLASSIC REUNION (CH166),F Coetzee,J Moore,124,1155,11,3-1/2,1:22.90,4.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H166,,
2007061710,2007-06-17,10,8,3,CRYSTAL (CE209),Y T Cheng,C H Yip,123,1158,14,4-1/2,1:23.10,21,GOOD,"TURF - ""C+3"" Course",ST,HK_2004_E209,,YCH
2007061710,2007-06-17,10,9,14,MASTER DREAMER (CE293),M W Leung,T K Ng,109,1049,5,4-1/2,1:23.10,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2004_E293,,
2007061710,2007-06-17,10,10,11,MAGIC CHARIOT (CH094),D Nikolic,C W Chang,118,1167,9,6,1:23.40,60,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H094,,CCW
2007061710,2007-06-17,10,11,1,INDUSTRIAL EXPRESS (CH103),A Delpech,J Size,129,1098,6,6-1/2,1:23.50,43,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H103,,SJJ
2007061710,2007-06-17,10,12,7,LIFELINE RAPIDE (CD204),M Nunes,A T Millard,123,1126,8,6-3/4,1:23.50,15,GOOD,"TURF - ""C+3"" Course",ST,HK_2003_D204,,
2007061710,2007-06-17,10,13,9,CAGA BOY (CG060),C K Tong,K W Lui,115,1153,3,7,1:23.50,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2005_G060,,LKW
2007061710,2007-06-17,10,14,10,BUCCANEER (CH214),K T Yeung,A Schutz,113,1034,12,14-3/4,1:24.70,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H214,,
2007061711,2007-06-17,11,1,8,JOY AND FUN (CH014),F Coetzee,D Cruz,123,1117,6,-,1:22.30,2.4,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H014,,
2007061711,2007-06-17,11,2,12,HORACE'S CHOICE (CH169),S Dye,C Fownes,121,1143,8,1/2,1:22.30,4.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H169,,FC
2007061711,2007-06-17,11,3,9,REGENCY DRAGON (CH001),Y T Cheng,A S Cruz,121,1144,2,3/4,1:22.40,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H001,,CAS
2007061711,2007-06-17,11,4,3,LASER POWER (CE129),C W Wong,D J Hall,124,1154,1,1,1:22.40,10,GOOD,"TURF - ""C+3"" Course",ST,HK_2004_E129,,HAD
2007061711,2007-06-17,11,5,10,KINDACROSS (CG041),S K Sit,A S Cruz,119,1023,10,1-1/2,1:22.50,30,GOOD,"TURF - ""C+3"" Course",ST,HK_2005_G041,,CAS
2007061711,2007-06-17,11,6,11,GRAND CRU (CG265),E Saint-Martin,K W Lui,121,1120,9,2-1/4,1:22.60,17,GOOD,"TURF - ""C+3"" Course",ST,HK_2005_G265,,LKW
2007061711,2007-06-17,11,7,7,DON FELIPE (CD273),W M Lai,J Size,121,1135,3,2-1/2,1:22.60,30,GOOD,"TURF - ""C+3"" Course",ST,HK_2003_D273,,SJJ
2007061711,2007-06-17,11,8,6,MASTER POWER (CG318),D Whyte,J Moore,124,1041,12,4-1/4,1:22.90,19,GOOD,"TURF - ""C+3"" Course",ST,HK_2005_G318,,
2007061711,2007-06-17,11,9,4,FELLOWSHIP (CG292),B Prebble,P O'Sullivan,128,1127,13,4-3/4,1:23.00,5.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2005_G292,,
2007061711,2007-06-17,11,10,2,GOLDEN SUN (CD386),M W Leung,C H Yip,124,1175,4,8-1/4,1:23.50,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2003_D386,,YCH
2007061711,2007-06-17,11,11,13,GOLDEN CARE (CD188),K T Yeung,A T Millard,113,1094,5,11,1:24.00,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2003_D188,,
2007061711,2007-06-17,11,12,5,ALPHA MAIL (CG286),D Nikolic,C Fownes,127,1119,14,12-1/4,1:24.20,65,GOOD,"TURF - ""C+3"" Course",ST,HK_2005_G286,,FC
2007061711,2007-06-17,11,13,1,DOWN THE WICKET (CH059),G Mosse,A Lee,129,1095,7,13,1:24.30,22,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H059,,
2007061711,2007-06-17,11,14,14,BEAUTIFUL DREAMER (CH108),C K Tong,K L Man,108,1033,11,17,1:24.90,99,GOOD,"TURF - ""C+3"" Course",ST,HK_2006_H108,,MKL
2007062401,2007-06-24,1,1,2,JOLLY WONGCHOY (CH076),C K Tong,Y O Wong,120,1128,1,-,1:22.30,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H076,,
2007062401,2007-06-24,1,2,9,TELECOM OWNER (CH149),M Nunes,A T Millard,118,1113,4,3/4,1:22.40,4.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H149,,
2007062401,2007-06-24,1,3,4,MASCOT FORTUNE (CH221),B Prebble,K L Man,125,1030,5,1,1:22.40,1.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H221,,MKL
2007062401,2007-06-24,1,4,7,STRIKING MASCOT (CH154),D Whyte,D E Ferraris,118,1094,7,2,1:22.60,31,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H154,,
2007062401,2007-06-24,1,5,1,DANESIS (CH194),E Saint-Martin,A S Cruz,127,1249,9,3-1/2,1:22.80,3.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H194,,CAS
2007062401,2007-06-24,1,6,5,KEEP SMILING (CH200),D Nikolic,K W Lui,118,1159,2,3-1/2,1:22.80,85,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H200,,LKW
2007062401,2007-06-24,1,7,3,MASTER MASTER (CH144),F Coetzee,S Woods,127,972,6,13,1:24.30,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H144,,
2007062401,2007-06-24,1,8,8,TALE OF FRIENDSHIP (CH184),Y T Cheng,Y S Tsui,116,1083,8,17-3/4,1:25.10,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H184,,TYS
2007062401,2007-06-24,1,9,6,KINGSTON TEMPLE (CH234),K S Yu,T K Ng,116,1095,3,33-1/2,1:27.50,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H234,,
2007062402,2007-06-24,2,1,3,TRIUMPHANT GLORY (CB368),D Whyte,T K Ng,133,1090,11,-,1:10.20,8.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B368,,
2007062402,2007-06-24,2,2,4,CRUSH ON YOU (CH065),B Prebble,D J Hall,132,1097,4,HD,1:10.20,5.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H065,,HAD
2007062402,2007-06-24,2,3,11,LUCKY CORDELIA (CD088),A Delpech,Y S Tsui,120,1047,14,1-1/2,1:10.40,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D088,,TYS
2007062402,2007-06-24,2,4,1,SUPER SPECIAL (CE225),F Coetzee,D E Ferraris,133,1064,7,1-3/4,1:10.40,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E225,,
2007062402,2007-06-24,2,5,8,MAJIN BUU (CC334),C K Tong,Y S Tsui,118,1084,12,3-1/4,1:10.70,9.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C334,,TYS
2007062402,2007-06-24,2,6,12,BEAMING RIVER (CB078),W M Lai,T W Leung,116,1011,5,4,1:10.80,47,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B078,,
2007062402,2007-06-24,2,7,10,WISDOM EXPRESS (CB377),K T Yeung,A T Millard,115,1130,8,4-3/4,1:10.90,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B377,,
2007062402,2007-06-24,2,8,14,SUNRISE LINING (CG030),Y T Cheng,B K Ng,113,1061,1,5-1/2,1:11.00,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G030,,
2007062402,2007-06-24,2,9,13,A-TACK (CC343),S K Sit,L Ho,110,1047,10,5-1/2,1:11.00,42,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C343,,
2007062402,2007-06-24,2,10,6,ZERO GRAVITY (CH037),E Saint-Martin,A S Cruz,132,1072,2,5-3/4,1:11.10,3.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H037,,CAS
2007062402,2007-06-24,2,11,5,DIAMOND FLYER (CG199),G Mosse,A Lee,132,1246,13,6-1/4,1:11.20,41,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G199,,
2007062402,2007-06-24,2,12,7,MAINLAND MASTER (CG044),O Doleuze,A Schutz,130,1012,6,8,1:11.40,6.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G044,,
2007062402,2007-06-24,2,13,2,TIMBER CITY (CC031),D Nikolic,A Schutz,133,1113,3,8-1/2,1:11.50,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C031,,
2007062402,2007-06-24,2,14,9,KINGSTON GLORY (CC310),K S Yu,T K Ng,119,1130,9,15,1:12.50,48,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C310,,
2007062403,2007-06-24,3,1,4,CONGRATULATION (CH032),D Whyte,J Size,128,1108,4,-,1:09.90,2.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H032,,SJJ
2007062403,2007-06-24,3,2,7,JAMESINA (CH290),A Delpech,D E Ferraris,126,1086,2,3/4,1:10.00,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H290,,
2007062403,2007-06-24,3,3,3,SALUT BEAUTE (CB189),K T Yeung,A T Millard,122,1080,6,1-3/4,1:10.10,9.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B189,,
2007062403,2007-06-24,3,4 DH,11,CASH MONEY (CH030),W M Lai,C H Yip,114,1047,11,2-1/4,1:10.20,97,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H030,,YCH
2007062403,2007-06-24,3,4 DH,12,MOONGLOW (CG008),E Saint-Martin,A S Cruz,118,1122,8,2-1/4,1:10.20,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G008,,CAS
2007062403,2007-06-24,3,6,8,KENOBE (CH222),F Coetzee,A Schutz,126,1069,13,2-1/4,1:10.20,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H222,,
2007062403,2007-06-24,3,7,14,SPLENDID SAILS (CG077),M W Leung,K L Man,110,1125,14,2-1/4,1:10.20,26,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G077,,MKL
2007062403,2007-06-24,3,8,5,CLEMENT ELITE (CH004),O Doleuze,A Lee,127,1092,5,3-3/4,1:10.40,6.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H004,,
2007062403,2007-06-24,3,9,2,TREASURABLE (CH017),D Nikolic,P O'Sullivan,130,990,9,4,1:10.50,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H017,,
2007062403,2007-06-24,3,10,6,HAPPY AMBASSADOR (CH286),B Prebble,K W Lui,126,1051,10,5,1:10.60,51,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H286,,LKW
2007062403,2007-06-24,3,11,9,NIGHT HUNTER III (CH102),M Nunes,T W Leung,126,1238,1,5-1/4,1:10.70,40,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H102,,
2007062403,2007-06-24,3,12,13,SPICY HOT (CH064),S Dye,C Fownes,116,1062,7,8-1/4,1:11.10,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H064,,FC
2007062403,2007-06-24,3,13,1,SOLAR EMPIRE (CB299),C K Tong,Y S Tsui,126,1104,12,11,1:11.60,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B299,,TYS
2007062403,2007-06-24,3,14,10,CARRY THE MAGIC (CE069),K S Yu,T K Ng,119,1063,3,12,1:11.70,53,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E069,,
2007062404,2007-06-24,4,1,5,LUCKY HERO (CH135),M Nunes,J Moore,113,1082,1,-,1:09.50,2.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H135,,
2007062404,2007-06-24,4,2,7,SUPER GENKI (CH195),F Coetzee,A S Cruz,113,1100,3,SH,1:09.50,5.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H195,,CAS
2007062404,2007-06-24,4,3,1,GRAND STORE (CH087),D Whyte,Y S Tsui,125,1063,7,1-1/4,1:09.70,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H087,,TYS
2007062404,2007-06-24,4,4,3,SHANGDONG GENERAL (CH077),B Prebble,Y S Tsui,121,1103,4,1-1/4,1:09.70,2.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H077,,TYS
2007062404,2007-06-24,4,5,6,OUR LUCKY BABY (CH187),W M Lai,T W Leung,113,1025,5,2,1:09.80,9.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H187,,
2007062404,2007-06-24,4,6,4,BULLISH WIN (CH197),Y T Cheng,A S Cruz,121,1103,2,3-1/4,1:10.00,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H197,,CAS
2007062404,2007-06-24,4,7,2,FORTUNE WHEEL (CH018),O Doleuze,C W Chang,125,1142,6,11,1:11.30,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H018,,CCW
2007062405,2007-06-24,5,1,12,MIRACLE DRAGON (CD254),S Dye,C Fownes,117,945,12,-,1:23.40,8.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D254,,FC
2007062405,2007-06-24,5,2,2,MAIN ATTRACTION (CB218),Y T Cheng,C H Yip,131,1134,11,N,1:23.50,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B218,,YCH
2007062405,2007-06-24,5,3,5,CROWNED GEM (CE056),K T Yeung,A T Millard,123,1265,8,1-1/4,1:23.60,7.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E056,,
2007062405,2007-06-24,5,4,7,ISLAND SUNRISE (CE276),C K Tong,B K Ng,123,1058,13,1-1/4,1:23.60,77,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E276,,
2007062405,2007-06-24,5,5,11,SWEETIE (CB036),K S Yu,L Ho,116,1023,2,1-3/4,1:23.70,35,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B036,,
2007062405,2007-06-24,5,6,13,BRAVERY LUCK (CE108),M Nunes,K W Lui,116,1037,14,2,1:23.70,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E108,,LKW
2007062405,2007-06-24,5,7,9,CHOSEN ONE (CD347),S K Sit,C S Shum,123,1108,4,2-1/4,1:23.80,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D347,,SCS
2007062405,2007-06-24,5,8,1,LIGHTNING MOUNT (CH082),B Prebble,A S Cruz,133,1053,3,2-1/4,1:23.80,4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H082,,CAS
2007062405,2007-06-24,5,9,14,RAINBOW EXPRESS (CE144),W M Lai,P F Yiu,111,1001,1,3-1/2,1:24.00,3.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E144,,YPF
2007062405,2007-06-24,5,10,6,FASTER FASTER (CG010),F Coetzee,D E Ferraris,130,1235,10,4-1/2,1:24.20,8.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G010,,
2007062405,2007-06-24,5,11,8,WIN FORTUNE (CB338),M W Leung,B K Ng,108,1149,9,7,1:24.50,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B338,,
2007062405,2007-06-24,5,12,10,STRAIGHT VICTORY (CE328),P H Lo,T K Ng,118,1034,6,10-1/2,1:25.10,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E328,,
2007062405,2007-06-24,5,WV-A,3,CELESTIAL WONDER (CG046),E Saint-Martin,A Schutz,131,---,---,---,---,---,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G046,,
2007062405,2007-06-24,5,WV-A,4,SILVER WRAITH (CE178),D Whyte,Y S Tsui,131,---,---,---,---,---,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E178,,TYS
2007062406,2007-06-24,6,1,7,LIVERBIRD (CE055),S K Sit,C S Shum,121,1156,7,-,1:35.70,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E055,,SCS
2007062406,2007-06-24,6,2,3,BOLD CHAMPION (CG127),B Prebble,P F Yiu,126,1021,2,HD,1:35.80,2.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G127,,YPF
2007062406,2007-06-24,6,3,5,SUPER IDEAL (CC223),K T Yeung,A Schutz,118,1083,6,1/2,1:35.80,8.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C223,,
2007062406,2007-06-24,6,4,12,PURE ALPHA (CH008),Y T Cheng,S Woods,117,968,14,1,1:35.90,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H008,,
2007062406,2007-06-24,6,5,4,SPEEDING MOLLY (CC227),C K Tong,A T Millard,119,979,13,3-1/2,1:36.30,16,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C227,,
2007062406,2007-06-24,6,6,6,BROWN BEAUTY (CC029),F Coetzee,D Cruz,124,1068,11,4-3/4,1:36.50,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C029,,
2007062406,2007-06-24,6,7,1,SOUTHERN EMPEROR (CH223),D Nikolic,P O'Sullivan,127,1146,10,5-1/4,1:36.60,48,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H223,,
2007062406,2007-06-24,6,8,9,DECAGONAL (CH244),G Mosse,A Lee,121,1116,12,5-1/4,1:36.60,5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H244,,
2007062406,2007-06-24,6,9,10,SOUND OF SILENCE (CD136),W M Lai,C H Yip,119,1126,4,6-1/4,1:36.70,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D136,,YCH
2007062406,2007-06-24,6,10,8,SUPREME DRAGON (CH161),O Doleuze,C W Chang,122,1228,8,7-1/4,1:36.90,44,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H161,,CCW
2007062406,2007-06-24,6,11,11,KAISER'S PRIZE (CD350),K S Yu,C Fownes,116,1165,3,7-3/4,1:36.90,64,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D350,,FC
2007062406,2007-06-24,6,12,14,RIGHT CHOICE (CE102),M Nunes,T W Leung,114,1061,5,8-1/4,1:37.00,56,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E102,,
2007062406,2007-06-24,6,13,13,AWESOME DRAGON (CG210),A Delpech,Y S Tsui,117,1149,9,8-1/2,1:37.10,40,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G210,,TYS
2007062406,2007-06-24,6,14,2,SUPER SURPRISE (CH210),D Whyte,D E Ferraris,127,1072,1,8-1/2,1:37.10,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H210,,
2007062407,2007-06-24,7,1,12,GALLANT WIN (CH028),D Nikolic,P O'Sullivan,118,1106,4,-,1:22.00,8.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H028,,
2007062407,2007-06-24,7,2,2,CARE FREE PRINCE (CD333),D Whyte,Y S Tsui,129,1064,14,1-3/4,1:22.30,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D333,,TYS
2007062407,2007-06-24,7,3,11,CHEEKY LAD (CG198),B Prebble,D J Hall,119,1088,2,2-3/4,1:22.40,3.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G198,,HAD
2007062407,2007-06-24,7,4,1,MY FAITH (CH054),M W Leung,D Cruz,126,1046,13,3-1/4,1:22.50,52,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H054,,
2007062407,2007-06-24,7,5,7,MILITARY OPTION (CD237),A Delpech,K L Man,122,1082,5,4-3/4,1:22.70,31,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D237,,MKL
2007062407,2007-06-24,7,6,9,GLORIOUS RHYTHM (CC163),S Dye,J Moore,115,1035,7,5,1:22.80,24,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C163,,
2007062407,2007-06-24,7,7,4,LAMBRO (CH083),M Nunes,A T Millard,127,1198,8,5-1/2,1:22.90,5.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H083,,
2007062407,2007-06-24,7,8,8,ROCKET POWER (CH136),E Saint-Martin,A S Cruz,122,1120,6,7,1:23.10,6.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H136,,CAS
2007062407,2007-06-24,7,9,5,PEARL OF INDIA (CD298),F Coetzee,J Size,126,1263,10,11-3/4,1:23.90,8.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D298,,SJJ
