race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2024060505,2024-06-05,5,12,6,TOGEPI (G458),H Bentley,W K Mo,129,1076,9,16,10 11 10 12,1:44.21,49,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2021_G458,BHW,MWK
2024060506,2024-06-05,6,1,11,NORTHERN BEAST (H233),Z Purton,D J Hall,121,1135,2,-,4 4 4 1,1:41.45,2.5,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H233,PZ,HAD
2024060506,2024-06-05,6,2,9,STURDY RUBY (H207),K Teetan,K L Man,123,1115,1,3/4,6 6 6 2,1:41.59,7.5,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H207,TEK,MKL
2024060506,2024-06-05,6,3,3,SKY TRUST (J161),H Bowman,C Fownes,132,1182,7,2,3 1 1 3,1:41.77,4.4,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2023_J161,BH,FC
2024060506,2024-06-05,6,4,2,I CAN (H381),A Atzeni,P C Ng,135,1088,9,2-1/4,9 8 9 4,1:41.82,7.3,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H381,AA,NPC
2024060506,2024-06-05,6,5,7,GALLANT CROWN (D359),E C W Wong,D A Hayes,119,1076,6,3-3/4,1 2 2 5,1:42.03,12,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2019_D359,WEC,HDA
2024060506,2024-06-05,6,6,4,ATOMIC BEAUTY (H066),B Avdulla,A S Cruz,129,1203,5,6,8 9 5 6,1:42.42,7.1,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H066,AVB,CAS
2024060506,2024-06-05,6,7,6,SUPER BABY (G364),L Ferraris,M Newnham,128,1141,11,6-1/4,2 3 3 7,1:42.46,31,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2021_G364,FEL,NM
2024060506,2024-06-05,6,8,12,PAKISTAN FRIEND (B370),K De Melo,W Y So,119,1055,12,9,12 11 10 8,1:42.88,77,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2017_B370,DMK,SWY
2024060506,2024-06-05,6,9,5,AMAZING AWARD (J236),C Y Ho,C S Shum,128,1034,4,9-1/2,7 7 7 9,1:42.95,60,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2023_J236,HCY,SCS
2024060506,2024-06-05,6,10,1,CONTI CONTI (J166),M Chadwick,W K Mo,135,1189,3,15-1/4,5 5 8 10,1:43.90,42,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2023_J166,CML,MWK
2024060506,2024-06-05,6,11,10,FORTUNE COOKIES (J032),B Thompson,J Richards,122,1067,8,17,11 10 11 11,1:44.18,134,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2023_J032,TBE,RW
2024060506,2024-06-05,6,12,8,MATSU VICTOR (H472),H T Mo,K W Lui,122,1080,10,21-3/4,10 12 12 12,1:44.92,70,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H472,MHT,LKW
2024060507,2024-06-05,7,1,10,HELENE WARRIOR (J207),L Hewitson,C S Shum,122,1009,5,-,3 3 2 1,1:40.82,4.2,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2023_J207,HEL,SCS
2024060507,2024-06-05,7,2,4,ZOOM BOOM (G131),H Bentley,D J Whyte,129,1113,7,2,8 8 6 2,1:41.12,5.6,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2021_G131,BHW,WDJ
2024060507,2024-06-05,7,3,11,CHAIN OF GOLD (J138),Z Purton,W K Mo,120,1035,6,3-1/4,11 10 9 3,1:41.34,5.3,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2023_J138,PZ,MWK
2024060507,2024-06-05,7,4,8,BEATO (H090),B Avdulla,A S Cruz,123,1137,11,3-3/4,4 4 5 4,1:41.42,20,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H090,AVB,CAS
2024060507,2024-06-05,7,5,2,GALLANT WAKING (G165),C Y Ho,K W Lui,135,1105,4,5,7 7 8 5,1:41.62,16,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2021_G165,HCY,LKW
2024060507,2024-06-05,7,6,9,GALVANIC (H147),E C W Wong,C Fownes,116,1079,10,5-1/4,10 9 10 6,1:41.67,14,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H147,WEC,FC
2024060507,2024-06-05,7,7,1,FRANTANCK (H429),L Ferraris,P C Ng,135,1166,1,5-3/4,1 1 1 7,1:41.73,5.9,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H429,FEL,NPC
2024060507,2024-06-05,7,8,6,ROCKET SPADE (G170),H Bowman,C Fownes,127,1151,2,6,5 5 4 8,1:41.78,7.1,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2021_G170,BH,FC
2024060507,2024-06-05,7,9,7,EIGHTEEN PALMS (H033),A Badel,C S Shum,124,1201,9,9,9 11 11 9,1:42.24,34,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H033,BA,SCS
2024060507,2024-06-05,7,10,5,LEAN HERO (G402),K Teetan,D A Hayes,127,1142,3,9-1/4,6 6 7 10,1:42.30,30,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2021_G402,TEK,HDA
2024060507,2024-06-05,7,11,3,LOVERO (H451),Y L Chung,A S Cruz,129,1117,8,15-1/4,2 2 3 11,1:43.24,17,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H451,CCY,CAS
2024060508,2024-06-05,8,1,4,HAPPY FAT CAT (G166),E C W Wong,W K Mo,117,1093,6,-,2 2 1,1:10.49,49,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2021_G166,WEC,MWK
2024060508,2024-06-05,8,2,12,KYRUS DRAGON (H396),A Badel,D J Hall,118,1008,2,HD,10 10 2,1:10.53,6.1,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H396,BA,HAD
2024060508,2024-06-05,8,3,1,KAHOLO ANGEL (H216),H Bowman,C Fownes,133,1130,12,3/4,11 12 3,1:10.64,5.5,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H216,BH,FC
2024060508,2024-06-05,8,4,5,YOUTHFUL SPIRITS (J082),L Ferraris,M Newnham,123,1064,1,3/4,1 1 4,1:10.64,4.7,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2023_J082,FEL,NM
2024060508,2024-06-05,8,5,6,RIGHTEOUS ARION (H059),B Avdulla,A S Cruz,122,1178,8,1-1/2,7 6 5,1:10.73,6.1,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H059,AVB,CAS
2024060508,2024-06-05,8,6,3,LADY'S CHOICE (H155),K Teetan,C W Chang,126,1119,4,2,3 3 6,1:10.80,4,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H155,TEK,CCW
2024060508,2024-06-05,8,7,9,JOY COMING (H149),L Hewitson,K W Lui,120,1158,7,4-1/2,4 4 7,1:11.21,15,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H149,HEL,LKW
2024060508,2024-06-05,8,8,2,WATCH BUDDY (H185),H Bentley,P F Yiu,133,1126,3,4-1/2,9 9 8,1:11.23,24,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H185,BHW,YPF
2024060508,2024-06-05,8,9,10,TELECOM SPEED (G259),Y L Chung,Y S Tsui,117,1149,9,5-1/4,5 5 9,1:11.32,22,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2021_G259,CCY,TYS
2024060508,2024-06-05,8,10,11,KING ECCELLENTE (G264),K De Melo,D J Whyte,119,1142,10,6-1/2,8 7 10,1:11.55,33,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2021_G264,DMK,WDJ
2024060508,2024-06-05,8,11,7,LUCKY ARCHANGEL (E385),M F Poon,F C Lor,119,1188,11,6-3/4,12 11 11,1:11.57,101,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2020_E385,PMF,LFC
2024060508,2024-06-05,8,12,8,ACT OF FAITH (H082),A Hamelin,J Size,120,1053,5,6-3/4,6 8 12,1:11.57,28,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H082,HAA,SJJ
2024060509,2024-06-05,9,1,6,CALIFORNIA TOUCH (J051),M Chadwick,W K Mo,125,1265,7,-,2 2 1,1:10.53,4.7,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2023_J051,CML,MWK
2024060509,2024-06-05,9,2,11,KA YING CHEER (H369),A Badel,P C Ng,120,1220,10,N,3 3 2,1:10.58,4.6,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H369,BA,NPC
2024060509,2024-06-05,9,3,4,A AMERIC TE SPECSO (H037),Z Purton,J Size,130,1092,3,1-1/2,11 9 3,1:10.77,11,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H037,PZ,SJJ
2024060509,2024-06-05,9,4,8,ARMOUR EAGLE (G093),K Teetan,J Richards,122,1164,1,2-1/2,7 7 4,1:10.92,18,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2021_G093,TEK,RW
2024060509,2024-06-05,9,5,2,WINGS OF WAR (H162),H Bentley,D J Whyte,134,1166,2,2-3/4,5 5 5,1:10.97,3.7,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H162,BHW,WDJ
2024060509,2024-06-05,9,6,1,SUGAR SUGAR (G016),K H Chan,C Fownes,130,1104,11,3,8 8 6,1:11.00,20,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2021_G016,CHA,FC
2024060509,2024-06-05,9,7,10,SUPER FORTUNE (G065),M F Poon,A S Cruz,120,1202,5,4,1 1 7,1:11.15,11,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2021_G065,PMF,CAS
2024060509,2024-06-05,9,8,12,EXUBERANT (E282),Y L Chung,C S Shum,116,1192,9,4,9 10 8,1:11.18,43,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2020_E282,CCY,SCS
2024060509,2024-06-05,9,9,3,JOYFUL HUNTER (H198),C Y Ho,K W Lui,131,1160,6,5-1/2,12 12 9,1:11.40,8.1,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2022_H198,HCY,LKW
2024060509,2024-06-05,9,10,9,OUR LUCKY GLORY (G292),A Atzeni,W Y So,122,1043,8,5-3/4,10 11 10,1:11.46,26,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2021_G292,AA,SWY
2024060509,2024-06-05,9,11,5,EXCELLENT PEERS (G033),L Hewitson,F C Lor,126,1144,4,7,6 6 11,1:11.64,26,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2021_G033,HEL,LFC
2024060509,2024-06-05,9,12,7,MEGA BONUS (E184),L Ferraris,P F Yiu,125,1269,12,9-1/4,4 4 12,1:11.99,51,GOOD TO YIELDING,"TURF - ""A"" Course",HV,HK_2020_E184,FEL,YPF
2024060801,2024-06-08,1,1,6,NOBLE WIN (H195),A Hamelin,J Size,128,1184,4,-,11 10 10 1,1:22.16,5.3,GOOD,"TURF - ""C"" Course",ST,HK_2022_H195,HAA,SJJ
2024060801,2024-06-08,1,2,1,MY INTELLIGENT (G031),Z Purton,W Y So,134,1088,11,N,6 6 4 2,1:22.23,4.4,GOOD,"TURF - ""C"" Course",ST,HK_2021_G031,PZ,SWY
2024060801,2024-06-08,1,3,4,HEARTY WISH (E343),H Bowman,D J Whyte,130,1054,10,1-3/4,8 8 8 3,1:22.45,31,GOOD,"TURF - ""C"" Course",ST,HK_2020_E343,BH,WDJ
2024060801,2024-06-08,1,4,5,JAZZ CLUB (G285),B Avdulla,K L Man,128,1155,8,2,7 7 7 4,1:22.48,8.3,GOOD,"TURF - ""C"" Course",ST,HK_2021_G285,AVB,MKL
2024060801,2024-06-08,1,5,10,RIGHT HONOURABLE (A164),B Thompson,M Newnham,126,1008,2,2-1/4,9 9 9 5,1:22.54,15,GOOD,"TURF - ""C"" Course",ST,HK_2016_A164,TBE,NM
2024060801,2024-06-08,1,6,3,DRAGON DELIGHT (G395),E C W Wong,D A Hayes,123,1121,9,2-1/2,2 4 5 6,1:22.57,9.9,GOOD,"TURF - ""C"" Course",ST,HK_2021_G395,WEC,HDA
2024060801,2024-06-08,1,7,7,SUPER JOY (G251),K C Leung,W K Mo,128,1093,12,4,13 13 12 7,1:22.78,30,GOOD,"TURF - ""C"" Course",ST,HK_2021_G251,LDE,MWK
2024060801,2024-06-08,1,8,9,GENERAL ACE (G425),C Y Ho,K W Lui,126,1055,3,4-1/4,10 11 11 8,1:22.83,31,GOOD,"TURF - ""C"" Course",ST,HK_2021_G425,HCY,LKW
2024060801,2024-06-08,1,9,12,TSUEN WAN GLORY (E403),M Chadwick,K L Man,125,1093,1,4-3/4,4 2 3 9,1:22.92,16,GOOD,"TURF - ""C"" Course",ST,HK_2020_E403,CML,MKL
2024060801,2024-06-08,1,10,8,BEAT HOLLOW (G414),A Badel,Y S Tsui,127,1208,14,5,1 1 1 10,1:22.97,16,GOOD,"TURF - ""C"" Course",ST,HK_2021_G414,BA,TYS
2024060801,2024-06-08,1,11,2,THE CONCENTRATION (H465),L Ferraris,P F Yiu,134,1055,5,6-1/2,5 5 6 11,1:23.21,7.4,GOOD,"TURF - ""C"" Course",ST,HK_2022_H465,FEL,YPF
2024060801,2024-06-08,1,12,14,REGENCY HAPPY STAR (H248),L Hewitson,C W Chang,123,1057,6,6-1/2,3 3 2 12,1:23.22,8,GOOD,"TURF - ""C"" Course",ST,HK_2022_H248,HEL,CCW
2024060801,2024-06-08,1,13,13,YEABOI (G372),A Atzeni,C H Yip,125,1123,13,10-3/4,12 12 13 13,1:23.88,27,GOOD,"TURF - ""C"" Course",ST,HK_2021_G372,AA,YCH
2024060801,2024-06-08,1,WV-A,11,MORE RICE (H271),K Teetan,T P Yung,125,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2022_H271,TEK,YTP
2024060802,2024-06-08,2,1,7,FAST NETWORK (J358),Z Purton,C H Yip,127,1169,9,-,3 3 1,0:56.62,2.7,GOOD,"TURF - ""C"" Course",ST,HK_2023_J358,PZ,YCH
2024060802,2024-06-08,2,2,10,GRAND NOVA (J323),H Bowman,J Size,125,1057,4,1-1/2,13 13 2,0:56.87,14,GOOD,"TURF - ""C"" Course",ST,HK_2023_J323,BH,SJJ
2024060802,2024-06-08,2,3,13,TALENTS SUPREMO (H133),K C Leung,W K Mo,121,1108,10,2,12 11 3,0:56.93,11,GOOD,"TURF - ""C"" Course",ST,HK_2022_H133,LDE,MWK
2024060802,2024-06-08,2,4,1,CHEVAL VALIANT (E336),L Hewitson,D J Whyte,133,1117,6,2,2 2 4,0:56.95,10,GOOD,"TURF - ""C"" Course",ST,HK_2020_E336,HEL,WDJ
2024060802,2024-06-08,2,5,5,COLOURFUL WINNER (J312),M L Yeung,W Y So,127,1168,14,3,7 4 5,0:57.09,41,GOOD,"TURF - ""C"" Course",ST,HK_2023_J312,YML,SWY
2024060802,2024-06-08,2,6,8,FLYING LUCK (J339),C Y Ho,C Fownes,127,1193,7,3-3/4,14 14 6,0:57.22,51,GOOD,"TURF - ""C"" Course",ST,HK_2023_J339,HCY,FC
2024060802,2024-06-08,2,7,3,AURORA LADY (J066),B Avdulla,P C Ng,128,1179,1,4-3/4,8 5 7,0:57.40,5.2,GOOD,"TURF - ""C"" Course",ST,HK_2023_J066,AVB,NPC
2024060802,2024-06-08,2,8,12,SUPER AXIOM (E105),E C W Wong,Y S Tsui,114,1268,5,5-1/4,1 1 8,0:57.47,4.3,GOOD,"TURF - ""C"" Course",ST,HK_2020_E105,WEC,TYS
2024060802,2024-06-08,2,9,11,GLORIOUS EXPERT (J028),A Badel,D J Hall,123,1100,11,7,4 6 9,0:57.73,35,GOOD,"TURF - ""C"" Course",ST,HK_2023_J028,BA,HAD
2024060802,2024-06-08,2,10,9,LUCKY MAN (J315),K Teetan,D A Hayes,127,1075,13,7-1/4,11 9 10,0:57.80,18,GOOD,"TURF - ""C"" Course",ST,HK_2023_J315,TEK,HDA
2024060802,2024-06-08,2,11,4,BLAZING WIND (J157),Y L Chung,C S Shum,124,1280,12,7-3/4,10 10 11,0:57.88,120,GOOD,"TURF - ""C"" Course",ST,HK_2023_J157,CCY,SCS
2024060802,2024-06-08,2,12,2,SUPERSONIC (J192),B Thompson,M Newnham,132,1066,3,9,9 12 12,0:58.07,65,GOOD,"TURF - ""C"" Course",ST,HK_2023_J192,TBE,NM
2024060802,2024-06-08,2,13,14,GUSTY FIGHTER (J029),M Chadwick,J Richards,120,1074,2,11,6 7 13,0:58.38,67,GOOD,"TURF - ""C"" Course",ST,HK_2023_J029,CML,RW
2024060802,2024-06-08,2,14,6,DAY DAY VICTORY (J423),H Bentley,T P Yung,127,1145,8,13-1/2,5 8 14,0:58.78,80,GOOD,"TURF - ""C"" Course",ST,HK_2023_J423,BHW,YTP
2024060803,2024-06-08,3,1,7,KA YING VICTORY (H287),A Badel,D J Hall,123,1242,6,-,2 2 1,0:56.67,2.1,GOOD,"TURF - ""C"" Course",ST,HK_2022_H287,BA,HAD
2024060803,2024-06-08,3,2,2,BABY CRYSTAL (H081),E C W Wong,K W Lui,127,1233,1,N,1 1 2,0:56.71,2.9,GOOD,"TURF - ""C"" Course",ST,HK_2022_H081,WEC,LKW
2024060803,2024-06-08,3,3,5,FLYING HIGH (E204),M Chadwick,W Y So,126,1124,10,1-1/4,10 9 3,0:56.85,11,GOOD,"TURF - ""C"" Course",ST,HK_2020_E204,CML,SWY
2024060803,2024-06-08,3,4,1,WE ARE HERO (G207),H Bowman,K L Man,135,1208,8,1-1/2,8 8 4,0:56.90,9.8,GOOD,"TURF - ""C"" Course",ST,HK_2021_G207,BH,MKL
2024060803,2024-06-08,3,5,6,BRAVE STAR (G268),A Atzeni,K W Lui,125,1093,3,1-1/2,6 4 5,0:56.91,47,GOOD,"TURF - ""C"" Course",ST,HK_2021_G268,AA,LKW
2024060803,2024-06-08,3,6,4,PLEASANT ENDEAVOR (E114),K C Leung,P F Yiu,129,1192,9,1-1/2,5 6 6,0:56.92,11,GOOD,"TURF - ""C"" Course",ST,HK_2020_E114,LDE,YPF
2024060803,2024-06-08,3,7,8,ACE VICTORY (H076),K Teetan,Y S Tsui,121,1201,4,4,3 3 7,0:57.32,42,GOOD,"TURF - ""C"" Course",ST,HK_2022_H076,TEK,TYS
2024060803,2024-06-08,3,8,9,SUPER LOVE DRAGON (J038),K De Melo,W Y So,120,1214,5,5,7 5 8,0:57.46,40,GOOD,"TURF - ""C"" Course",ST,HK_2023_J038,DMK,SWY
2024060803,2024-06-08,3,9,10,VIVA GRACIOUSNESS (J079),C Y Ho,A S Cruz,120,1076,2,5-1/2,9 10 9,0:57.56,35,GOOD,"TURF - ""C"" Course",ST,HK_2023_J079,HCY,CAS
2024060803,2024-06-08,3,10,3,FAST RESPONDER (J295),Y L Chung,D J Whyte,130,1064,7,8-1/2,4 7 10,0:58.02,51,GOOD,"TURF - ""C"" Course",ST,HK_2023_J295,CCY,WDJ
2024060804,2024-06-08,4,1,1,THE WINNABE (J251),H Bowman,J Size,135,1224,2,-,6 5 1,1:08.70,1.2,GOOD,"TURF - ""C"" Course",ST,HK_2023_J251,BH,SJJ
2024060804,2024-06-08,4,2,8,VANTASTIC CHOICE (G401),M F Poon,C H Yip,123,1084,12,3/4,1 1 2,1:08.81,17,GOOD,"TURF - ""C"" Course",ST,HK_2021_G401,PMF,YCH
2024060804,2024-06-08,4,3,2,SCOTCH TYCOON (G088),L Ferraris,M Newnham,133,1083,4,3-1/4,4 3 3,1:09.22,19,GOOD,"TURF - ""C"" Course",ST,HK_2021_G088,FEL,NM
2024060804,2024-06-08,4,4,9,GIANT LEAP (J143),A Hamelin,P F Yiu,124,1103,11,5,2 2 4,1:09.49,31,GOOD,"TURF - ""C"" Course",ST,HK_2023_J143,HAA,YPF
2024060804,2024-06-08,4,5,7,MR ENERGIA (J239),H Bentley,D J Hall,125,1134,3,5-1/4,9 9 5,1:09.53,52,GOOD,"TURF - ""C"" Course",ST,HK_2023_J239,BHW,HAD
2024060804,2024-06-08,4,6,11,CERVIN (H253),M L Yeung,W Y So,118,1038,10,5-3/4,12 12 6,1:09.61,118,GOOD,"TURF - ""C"" Course",ST,HK_2022_H253,YML,SWY
2024060804,2024-06-08,4,7,4,SUPER HIGHWAY (G050),C Y Ho,F C Lor,126,1201,5,6,7 7 7,1:09.66,10,GOOD,"TURF - ""C"" Course",ST,HK_2021_G050,HCY,LFC
2024060804,2024-06-08,4,8,5,WOOD ON FIRE (C460),K Teetan,C W Chang,126,1124,8,6-1/2,3 4 8,1:09.72,30,GOOD,"TURF - ""C"" Course",ST,HK_2018_C460,TEK,CCW
2024060804,2024-06-08,4,9,10,WINNING HEART (H065),B Avdulla,A S Cruz,124,1129,7,7-3/4,11 10 9,1:09.95,22,GOOD,"TURF - ""C"" Course",ST,HK_2022_H065,AVB,CAS
2024060804,2024-06-08,4,10,3,FORTUNE RACER (J234),L Hewitson,W K Mo,128,1018,6,9-1/2,5 6 10,1:10.21,63,GOOD,"TURF - ""C"" Course",ST,HK_2023_J234,HEL,MWK
2024060804,2024-06-08,4,11,6,JOYFUL SUPREME (H372),E C W Wong,K L Man,118,1120,1,11-1/4,8 8 11,1:10.50,94,GOOD,"TURF - ""C"" Course",ST,HK_2022_H372,WEC,MKL
2024060804,2024-06-08,4,12,12,MANYTHANKS FOREVER (J065),B Thompson,J Richards,118,1090,9,11-3/4,10 11 12,1:10.57,84,GOOD,"TURF - ""C"" Course",ST,HK_2023_J065,TBE,RW
2024060805,2024-06-08,5,1,7,ENJOY GOLF (J222),H Bowman,F C Lor,129,1177,7,-,1 1 1 1,1:22.43,5.4,GOOD,"TURF - ""C"" Course",ST,HK_2023_J222,BH,LFC
2024060805,2024-06-08,5,2,10,MASTER OF ALL (H177),M L Yeung,W Y So,123,1046,4,2,2 3 3 2,1:22.74,2.8,GOOD,"TURF - ""C"" Course",ST,HK_2022_H177,YML,SWY
2024060805,2024-06-08,5,3,3,RUN RUN TIMING (H403),H Bentley,C H Yip,135,1143,9,2,3 2 2 3,1:22.74,13,GOOD,"TURF - ""C"" Course",ST,HK_2022_H403,BHW,YCH
2024060805,2024-06-08,5,4,12,PATCH OF TIME (H483),K Teetan,W K Mo,122,1132,3,2-1/2,4 5 5 4,1:22.85,6.2,GOOD,"TURF - ""C"" Course",ST,HK_2022_H483,TEK,MWK
2024060805,2024-06-08,5,5,9,HAPPYDEARHAPPYDEER (J002),Y L Chung,A S Cruz,124,1054,2,3-1/4,9 12 11 5,1:22.93,36,GOOD,"TURF - ""C"" Course",ST,HK_2023_J002,CCY,CAS
2024060805,2024-06-08,5,6,13,GREAT ACHIEVER (J049),L Hewitson,T P Yung,121,1046,5,3-3/4,7 10 10 6,1:23.04,51,GOOD,"TURF - ""C"" Course",ST,HK_2023_J049,HEL,YTP
2024060805,2024-06-08,5,7,4,STAR LINE (J110),K De Melo,D J Hall,134,1183,1,4,5 7 8 7,1:23.06,48,GOOD,"TURF - ""C"" Course",ST,HK_2023_J110,DMK,HAD
2024060805,2024-06-08,5,8,5,FOOLISH HEART (J054),K C Leung,C W Chang,133,1127,14,4-1/4,14 14 14 8,1:23.11,8.1,GOOD,"TURF - ""C"" Course",ST,HK_2023_J054,LDE,CCW
2024060805,2024-06-08,5,9,8,MILES AWAY (J221),A Badel,P C Ng,129,1065,6,4-3/4,6 4 4 9,1:23.20,102,GOOD,"TURF - ""C"" Course",ST,HK_2023_J221,BA,NPC
2024060805,2024-06-08,5,10,11,STRATHPEFFER (H095),M Chadwick,D J Whyte,123,1015,12,6-1/2,11 13 12 10,1:23.47,11,GOOD,"TURF - ""C"" Course",ST,HK_2022_H095,CML,WDJ
2024060805,2024-06-08,5,11,14,THE KHAN (H489),C Y Ho,C Fownes,120,1098,11,6-1/2,13 11 13 11,1:23.49,16,GOOD,"TURF - ""C"" Course",ST,HK_2022_H489,HCY,FC
2024060805,2024-06-08,5,12,2,FLOOF (H432),A Hamelin,K W Lui,135,1041,10,7,8 6 6 12,1:23.54,45,GOOD,"TURF - ""C"" Course",ST,HK_2022_H432,HAA,LKW
2024060805,2024-06-08,5,13,6,KYEEMA (J055),B Thompson,M Newnham,132,980,13,7,12 8 7 13,1:23.56,84,GOOD,"TURF - ""C"" Course",ST,HK_2023_J055,TBE,NM
2024060805,2024-06-08,5,14,1,DREAM PURSUER (G241),Z Purton,K L Man,135,1213,8,8,10 9 9 14,1:23.70,17,GOOD,"TURF - ""C"" Course",ST,HK_2021_G241,PZ,MKL
2024060806,2024-06-08,6,1,2,LO PAN SPIRIT (J233),H Bentley,K H Ting,135,1198,6,-,1 1 1,1:09.37,3,GOOD,"TURF - ""C"" Course",ST,HK_2023_J233,BHW,TKH
2024060806,2024-06-08,6,2,11,GLUCK RACER (E157),K Teetan,W K Mo,119,1126,2,3-1/4,8 5 2,1:09.87,10,GOOD,"TURF - ""C"" Course",ST,HK_2020_E157,TEK,MWK
2024060806,2024-06-08,6,3,4,SUPER INFINITY (J320),Z Purton,M Newnham,131,1139,9,3-1/2,9 8 3,1:09.91,2.1,GOOD,"TURF - ""C"" Course",ST,HK_2023_J320,PZ,NM
2024060806,2024-06-08,6,4,5,HAROLD WIN (J280),A Atzeni,K W Lui,129,1121,4,3-1/2,4 4 4,1:09.91,10,GOOD,"TURF - ""C"" Course",ST,HK_2023_J280,AA,LKW
2024060806,2024-06-08,6,5,9,FLYING ROMANTIC (J057),M F Poon,D J Hall,120,1077,1,4,3 2 5,1:10.02,150,GOOD,"TURF - ""C"" Course",ST,HK_2023_J057,PMF,HAD
2024060806,2024-06-08,6,6,6,THE AZURE (J227),K C Leung,F C Lor,129,1083,8,6-1/4,11 9 6,1:10.37,131,GOOD,"TURF - ""C"" Course",ST,HK_2023_J227,LDE,LFC
2024060806,2024-06-08,6,7,12,GANGNAM STAR (H326),M Chadwick,P C Ng,118,1103,5,6-1/4,7 7 7,1:10.37,7.6,GOOD,"TURF - ""C"" Course",ST,HK_2022_H326,CML,NPC
2024060806,2024-06-08,6,8,1,BOWSER (H460),A Hamelin,P F Yiu,135,1171,3,7-3/4,5 6 8,1:10.62,22,GOOD,"TURF - ""C"" Course",ST,HK_2022_H460,HAA,YPF
2024060806,2024-06-08,6,9,8,IVICTORIAM (J226),B Thompson,J Richards,127,1105,11,8-1/2,10 11 9,1:10.72,138,GOOD,"TURF - ""C"" Course",ST,HK_2023_J226,TBE,RW
2024060806,2024-06-08,6,10,3,SEA AIR LEGEND (H318),Y L Chung,Y S Tsui,131,960,12,9,2 3 10,1:10.79,166,GOOD,"TURF - ""C"" Course",ST,HK_2022_H318,CCY,TYS
2024060806,2024-06-08,6,11,10,SUPER TAICHI (J201),A Badel,C Fownes,122,1134,10,11,12 12 11,1:11.13,141,GOOD,"TURF - ""C"" Course",ST,HK_2023_J201,BA,FC
2024060806,2024-06-08,6,12,7,GOLDEN TITLE (H100),E C W Wong,C S Shum,121,1158,7,15-3/4,6 10 12,1:11.89,103,GOOD,"TURF - ""C"" Course",ST,HK_2022_H100,WEC,SCS
2024060807,2024-06-08,7,1,7,COPARTNER PRANCE (H408),Z Purton,K W Lui,120,1116,8,-,3 4 1,1:08.27,3,GOOD,"TURF - ""C"" Course",ST,HK_2022_H408,PZ,LKW
