race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2005062901,2005-06-29,1,10,8,PRO JOY (CD160),H W Lai,L Ho,120,1045,11,6-1/4,1:12.30,8.5,GOOD,"TURF - ""B"" Course",HV,HK_2003_D160,,
2005062901,2005-06-29,1,11,6,ARIGATO (CC350),G Mosse,D A Hayes,130,1042,10,9-3/4,1:12.90,9,GOOD,"TURF - ""B"" Course",HV,HK_2002_C350,,HDA
2005062901,2005-06-29,1,12,7,CHEERFUL SUNSHINE (CC331),L Innes,B K Ng,129,888,6,21-1/2,1:14.70,72,GOOD,"TURF - ""B"" Course",HV,HK_2002_C331,,
2005062902,2005-06-29,2,1,12,FRIENDSHIP (CE066),S Dye,C S Shum,115,1040,1,-,1:41.20,2.5,GOOD,"TURF - ""B"" Course",HV,HK_2004_E066,,SCS
2005062902,2005-06-29,2,2,1,ASSET PLAY (CC147),G Mosse,S Woods,129,1091,9,3/4,1:41.30,13,GOOD,"TURF - ""B"" Course",HV,HK_2002_C147,,
2005062902,2005-06-29,2,3,10,UPPA HAND (CD221),C Brown,A Lee,118,1148,3,4,1:41.80,6.6,GOOD,"TURF - ""B"" Course",HV,HK_2003_D221,,
2005062902,2005-06-29,2,4,7,STOIC (BT155),O Doleuze,C Fownes,123,983,8,4-1/2,1:41.90,15,GOOD,"TURF - ""B"" Course",HV,HK_1998_T155,,FC
2005062902,2005-06-29,2,5,3,FAVOURITE RETURN (CE104),H W Lai,L Ho,119,1106,10,4-1/2,1:41.90,5.4,GOOD,"TURF - ""B"" Course",HV,HK_2004_E104,,
2005062902,2005-06-29,2,6,2,CHERISHED (CB160),C Williams,D Hill,126,1081,11,5-1/2,1:42.00,13,GOOD,"TURF - ""B"" Course",HV,HK_2001_B160,WC,
2005062902,2005-06-29,2,7,11,RISING WIN (CC089),S K Sit,T W Leung,117,1075,7,5-3/4,1:42.10,22,GOOD,"TURF - ""B"" Course",HV,HK_2002_C089,,
2005062902,2005-06-29,2,8,6,JOIN VICTORY (CD026),M Rodd,P O'Sullivan,124,1054,5,6-1/4,1:42.10,17,GOOD,"TURF - ""B"" Course",HV,HK_2003_D026,,
2005062902,2005-06-29,2,9,4,FLYING PROFILE (CD168),O Chavez,D Cruz,125,1049,12,7,1:42.30,81,GOOD,"TURF - ""B"" Course",HV,HK_2003_D168,,
2005062902,2005-06-29,2,10,5,SHINING DAY (CE163),F Coetzee,A S Cruz,125,1103,4,9-1/2,1:42.60,12,GOOD,"TURF - ""B"" Course",HV,HK_2004_E163,,CAS
2005062902,2005-06-29,2,11,8,GLORIOUS RHYTHM (CC163),K W Tsui,C H Yip,110,1046,6,14-1/2,1:43.40,16,GOOD,"TURF - ""B"" Course",HV,HK_2002_C163,,YCH
2005062902,2005-06-29,2,12,9,FUHRWIN (CD379),Y T Cheng,D J Hall,119,1099,2,15-1/2,1:43.60,62,GOOD,"TURF - ""B"" Course",HV,HK_2003_D379,,HAD
2005062903,2005-06-29,3,1,7,DANEMAN HILL (CD374),C Brown,P F Yiu,121,999,1,-,1:10.90,2.7,GOOD,"TURF - ""B"" Course",HV,HK_2003_D374,,YPF
2005062903,2005-06-29,3,2,8,SUPER FIGHTER (CE167),C Williams,T W Leung,121,1057,2,1-3/4,1:11.10,7.8,GOOD,"TURF - ""B"" Course",HV,HK_2004_E167,WC,
2005062903,2005-06-29,3,3,12,BUDDIES SPIRIT (CD042),Y T Cheng,D Cruz,114,1061,10,8-1/2,1:12.20,38,GOOD,"TURF - ""B"" Course",HV,HK_2003_D042,,
2005062903,2005-06-29,3,4,6,SUPREME STAR (CA206),G Mosse,K L Man,122,1123,6,8-1/2,1:12.20,6.5,GOOD,"TURF - ""B"" Course",HV,HK_2000_A206,,MKL
2005062903,2005-06-29,3,5,11,STAR PRODIGY (CD294),P H Lo,C Fownes,109,1098,5,8-3/4,1:12.30,32,GOOD,"TURF - ""B"" Course",HV,HK_2003_D294,,FC
2005062903,2005-06-29,3,6,10,LUCKY TRIO (CB199),F Coetzee,B K Ng,116,1082,3,9,1:12.30,5.4,GOOD,"TURF - ""B"" Course",HV,HK_2001_B199,,
2005062903,2005-06-29,3,7,5,WISE LOVER (CE095),L Innes,Y O Wong,123,1147,12,11-1/2,1:12.70,95,GOOD,"TURF - ""B"" Course",HV,HK_2004_E095,,
2005062903,2005-06-29,3,8,1,AWESOME EAGLE (CE077),O Doleuze,T K Ng,129,1071,9,11-1/2,1:12.70,12,GOOD,"TURF - ""B"" Course",HV,HK_2004_E077,,
2005062903,2005-06-29,3,9,2,RED FORTUNE (CE192),K W Tsui,C H Yip,116,1004,11,12-1/4,1:12.80,90,GOOD,"TURF - ""B"" Course",HV,HK_2004_E192,,YCH
2005062903,2005-06-29,3,10,9,CHAMPION WINNER (CB458),O Chavez,P O'Sullivan,119,1032,7,13-3/4,1:13.00,47,GOOD,"TURF - ""B"" Course",HV,HK_2001_B458,,
2005062903,2005-06-29,3,11,3,SMARTY (CE036),H W Lai,L Ho,116,1054,8,18-1/2,1:13.80,99,GOOD,"TURF - ""B"" Course",HV,HK_2004_E036,,
2005062903,2005-06-29,3,12,4,TOP STITCH (CE273),B Prebble,A T Millard,123,1087,4,31-1/2,1:15.80,5.1,GOOD,"TURF - ""B"" Course",HV,HK_2004_E273,,
2005062904,2005-06-29,4,1,7,TRIUMPH (CC214),O Doleuze,C H Yip,124,1053,12,-,1:42.00,9.5,GOOD,"TURF - ""B"" Course",HV,HK_2002_C214,,YCH
2005062904,2005-06-29,4,2,1,FREEBIRD (CC319),Y T Cheng,D Cruz,131,1071,2,3-1/4,1:42.50,4.6,GOOD,"TURF - ""B"" Course",HV,HK_2002_C319,,
2005062904,2005-06-29,4,3,5,TELECOM SUPERBOSS (CD180),H W Lai,L Ho,120,1074,8,6,1:43.00,18,GOOD,"TURF - ""B"" Course",HV,HK_2003_D180,,
2005062904,2005-06-29,4,4,12,DEVON FLAIR (CD240),M W Leung,D Oughton,110,1052,6,7,1:43.10,8.7,GOOD,"TURF - ""B"" Course",HV,HK_2003_D240,,
2005062904,2005-06-29,4,5,2,FORTUNE WARRIOR (CD096),C Williams,T W Leung,129,1042,11,8,1:43.30,7.3,GOOD,"TURF - ""B"" Course",HV,HK_2003_D096,WC,
2005062904,2005-06-29,4,6,3,GLOBE RIVER (CD228),B Prebble,D J Hall,129,1080,9,8-3/4,1:43.40,14,GOOD,"TURF - ""B"" Course",HV,HK_2003_D228,,HAD
2005062904,2005-06-29,4,7,10,DOLPHIN STAR (CC271),K S Yu,T K Ng,116,1094,5,10-1/2,1:43.70,32,GOOD,"TURF - ""B"" Course",HV,HK_2002_C271,,
2005062904,2005-06-29,4,8,4,NATIVE LANGUAGE (CB116),G Mosse,C Fownes,127,1019,3,11,1:43.80,6.4,GOOD,"TURF - ""B"" Course",HV,HK_2001_B116,,FC
2005062904,2005-06-29,4,9,11,CARE FREE PRINCE (CD333),K W Tsui,K W Lui,103,1034,1,13-3/4,1:44.20,5.1,GOOD,"TURF - ""B"" Course",HV,HK_2003_D333,,LKW
2005062904,2005-06-29,4,10,6,HAPPY TOGETHER (CC218),M Rodd,A T Millard,125,1131,10,16-1/2,1:44.60,40,GOOD,"TURF - ""B"" Course",HV,HK_2002_C218,,
2005062904,2005-06-29,4,11,8,FORTUNE GOLD (CD343),P H Lo,D Hill,115,1202,4,16-3/4,1:44.70,27,GOOD,"TURF - ""B"" Course",HV,HK_2003_D343,,
2005062904,2005-06-29,4,12,9,OLIVE OR TWIST (CB271),F Coetzee,J Moore,122,1182,7,19-1/2,1:45.10,13,GOOD,"TURF - ""B"" Course",HV,HK_2001_B271,,
2005062905,2005-06-29,5,1,6,EXCELLENT BOY (CE238),C Brown,C Fownes,124,1067,9,-,1:12.00,11,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2004_E238,,FC
2005062905,2005-06-29,5,2,11,MILLION CHASE (CD132),C Williams,K L Man,115,1119,8,1/2,1:12.10,17,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2003_D132,WC,MKL
2005062905,2005-06-29,5,3,3,SUPER BALL (CD064),B Prebble,A Lee,128,1181,4,1-1/2,1:12.20,4,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2003_D064,,
2005062905,2005-06-29,5,4,8,SUPERB (CE093),H W Lai,B K Ng,115,1065,2,2,1:12.30,4.5,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2004_E093,,
2005062905,2005-06-29,5,5,7,FAIRPLAY (CC258),M Rodd,C H Yip,123,1106,3,2-3/4,1:12.40,27,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2002_C258,,YCH
2005062905,2005-06-29,5,6,1,HIGHLAND DAWN (CC138),O Doleuze,J Moore,130,1048,10,2-3/4,1:12.40,12,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2002_C138,,
2005062905,2005-06-29,5,7,9,WIN HUNTER (CB132),O Chavez,D Hill,118,1049,1,3-3/4,1:12.60,12,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2001_B132,,
2005062905,2005-06-29,5,8,2,GLORY YEARS (CE023),G Mosse,D A Hayes,129,1332,6,5,1:12.80,5.2,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2004_E023,,HDA
2005062905,2005-06-29,5,9,12,CHOICE AND CHANCE (CA381),S K Sit,T W Leung,113,1100,7,6-3/4,1:13.10,20,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2000_A381,,
2005062905,2005-06-29,5,10,4,BRILLIANT EXPRESS (CB022),F Coetzee,A T Millard,126,1161,12,10-1/2,1:13.70,43,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2001_B022,,
2005062905,2005-06-29,5,11,10,LASER GLORY (CB312),K W Tsui,P F Yiu,106,1153,11,10-3/4,1:13.70,25,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2001_B312,,YPF
2005062905,2005-06-29,5,12,5,BUDDIES POWER (CB201),Y T Cheng,D Cruz,126,1072,5,18-3/4,1:15.00,9.2,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2001_B201,,
2005062906,2005-06-29,6,1,6,KINGFIELD (CD215),S Dye,C S Shum,125,1063,11,-,1:43.80,21,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2003_D215,,SCS
2005062906,2005-06-29,6,2,8,GALLANT KNIGHT (CC189),B Prebble,A T Millard,122,1005,9,3/4,1:43.90,18,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2002_C189,,
2005062906,2005-06-29,6,3,9,SIXTY SECONDS (CB177),C Brown,C Fownes,122,1062,2,4-1/2,1:44.50,11,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2001_B177,,FC
2005062906,2005-06-29,6,4,5,DASHING THUNDER (CD080),O Doleuze,C H Yip,125,1043,8,4-1/2,1:44.50,21,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2003_D080,,YCH
2005062906,2005-06-29,6,5,11,THOUSAND WINS (CD352),M Rodd,D Hill,118,987,12,4-3/4,1:44.50,14,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2003_D352,,
2005062906,2005-06-29,6,6,2,GRAND FIGHTER (CA225),K H Chan,B K Ng,119,1051,6,5-3/4,1:44.70,27,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2000_A225,,
2005062906,2005-06-29,6,7,1,COUNTRY BOY (CB196),K W Tsui,A S Cruz,120,1132,4,6-1/4,1:44.80,8.1,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2001_B196,,CAS
2005062906,2005-06-29,6,8,3,PHOENIX FORTUNE (CD122),C Williams,D E Ferraris,129,1078,7,6-1/2,1:44.80,3.6,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2003_D122,WC,
2005062906,2005-06-29,6,9,12,CLASSA VICTORY (CB174),H W Lai,L Ho,106,1049,10,10-3/4,1:45.50,39,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2001_B174,,
2005062906,2005-06-29,6,10,4,FORTUNE BOY (CC378),F Coetzee,D Cruz,128,1196,1,11-1/2,1:45.60,3.5,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2002_C378,,
2005062906,2005-06-29,6,11,10,FLYING KENNY (CC244),S K Sit,T W Leung,119,1114,3,14-1/4,1:46.00,12,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2002_C244,,
2005062906,2005-06-29,6,12,7,PRINCE GOLF (CB328),G Mosse,A Lee,125,1141,5,15-3/4,1:46.20,11,GOOD TO YIELDING,"TURF - ""B"" Course",HV,HK_2001_B328,,
2005062907,2005-06-29,7,1,11,HIGHLILLI (CD092),K W Tsui,A S Cruz,104,1209,6,-,1:13.40,7.6,YIELDING,"TURF - ""B"" Course",HV,HK_2003_D092,,CAS
2005062907,2005-06-29,7,2,5,HONOUR SUPREME (CB393),S Dye,B K Ng,125,1059,11,1-1/4,1:13.50,11,YIELDING,"TURF - ""B"" Course",HV,HK_2001_B393,,
2005062907,2005-06-29,7,3,6,CLASSA FOR EVER (CD085),H W Lai,L Ho,115,1060,10,2-1/4,1:13.70,23,YIELDING,"TURF - ""B"" Course",HV,HK_2003_D085,,
2005062907,2005-06-29,7,4,10,THE WORLD OF LOVE (CC066),L Innes,C Fownes,118,1024,1,2-3/4,1:13.80,6,YIELDING,"TURF - ""B"" Course",HV,HK_2002_C066,,FC
2005062907,2005-06-29,7,5,3,EVERY TIME (CD314),C Brown,D E Ferraris,130,1185,12,3,1:13.80,26,YIELDING,"TURF - ""B"" Course",HV,HK_2003_D314,,
2005062907,2005-06-29,7,6,2,JOLLY GAINS (CB232),G Mosse,K L Man,132,1246,7,3-1/4,1:13.90,4,YIELDING,"TURF - ""B"" Course",HV,HK_2001_B232,,MKL
2005062907,2005-06-29,7,7,8,RICE FIELD (CE134),O Doleuze,J Moore,120,1096,8,6-1/4,1:14.40,5.6,YIELDING,"TURF - ""B"" Course",HV,HK_2004_E134,,
2005062907,2005-06-29,7,8,9,MOVE IT (CD211),C Williams,T W Leung,119,1093,5,6-1/2,1:14.40,6,YIELDING,"TURF - ""B"" Course",HV,HK_2003_D211,WC,
2005062907,2005-06-29,7,9,1,FANTASY (CB187),O Chavez,K W Lui,133,1075,4,6-3/4,1:14.50,16,YIELDING,"TURF - ""B"" Course",HV,HK_2001_B187,,LKW
2005062907,2005-06-29,7,10,4,GOLDEN CARE (CD188),F Coetzee,A T Millard,127,1057,9,9,1:14.80,24,YIELDING,"TURF - ""B"" Course",HV,HK_2003_D188,,
2005062907,2005-06-29,7,11,12,SILVER WRAITH (CE178),Y T Cheng,C H Yip,114,1009,3,12-1/4,1:15.30,88,YIELDING,"TURF - ""B"" Course",HV,HK_2004_E178,,YCH
2005062907,2005-06-29,7,12,7,ALWAYS WELCOME (CC183),M W Leung,D Oughton,118,1037,2,ML,0:00.00,26,YIELDING,"TURF - ""B"" Course",HV,HK_2002_C183,,
2005062908,2005-06-29,8,1,4,GREAT ACHIEVEMENT (CD250),G Mosse,K L Man,128,1065,3,-,1:46.00,7.5,SOFT,"TURF - ""B"" Course",HV,HK_2003_D250,,MKL
2005062908,2005-06-29,8,2,7,SEASONS TREASURE (CB310),L Innes,D Hill,124,1047,9,1-3/4,1:46.30,20,SOFT,"TURF - ""B"" Course",HV,HK_2001_B310,,
2005062908,2005-06-29,8,3,8,SURVEYOR (CC159),C Brown,J Moore,123,969,11,4-1/4,1:46.60,11,SOFT,"TURF - ""B"" Course",HV,HK_2002_C159,,
2005062908,2005-06-29,8,4,3,CZAR OF PRUSSIA (CB378),O Doleuze,D Oughton,128,998,4,4-3/4,1:46.80,7.3,SOFT,"TURF - ""B"" Course",HV,HK_2001_B378,,
2005062908,2005-06-29,8,5,1,WINNING KEVIN (CD051),S Dye,C S Shum,131,1067,5,8-3/4,1:47.40,9.4,SOFT,"TURF - ""B"" Course",HV,HK_2003_D051,,SCS
2005062908,2005-06-29,8,6,2,FLYING BISHOP (CA296),P H Lo,P F Yiu,123,1026,7,11-3/4,1:47.80,11,SOFT,"TURF - ""B"" Course",HV,HK_2000_A296,,YPF
2005062908,2005-06-29,8,7,9,TABBRIS (CB088),C Williams,A Lee,122,1191,6,15-1/4,1:48.40,4.6,SOFT,"TURF - ""B"" Course",HV,HK_2001_B088,WC,
2005062908,2005-06-29,8,8,6,FORTUNE LIFE (CB207),H W Lai,B K Ng,119,1126,10,18-3/4,1:49.00,32,SOFT,"TURF - ""B"" Course",HV,HK_2001_B207,,
2005062908,2005-06-29,8,9,12,EAST OCEAN DRAGON (CB194),F Coetzee,A S Cruz,115,1073,2,26-3/4,1:50.20,5.5,SOFT,"TURF - ""B"" Course",HV,HK_2001_B194,,CAS
2005062908,2005-06-29,8,10,5,LUCKY CHAMPION (CD178),M Rodd,S T Wong,128,1064,1,31-3/4,1:51.00,7.4,SOFT,"TURF - ""B"" Course",HV,HK_2003_D178,,
2005062908,2005-06-29,8,11,11,SUPER FANTASY (CD162),O Chavez,K W Lui,118,1056,8,39,1:52.30,35,SOFT,"TURF - ""B"" Course",HV,HK_2003_D162,,LKW
2005062908,2005-06-29,8,12,10,KEEN FLYER (CB330),M W Leung,A T Millard,116,1159,12,ML,0:00.00,39,SOFT,"TURF - ""B"" Course",HV,HK_2001_B330,,
2005090401,2005-09-04,1,1,9,PRO JOY (CD160),R Fradd,L Ho,122,1042,6,-,1:24.10,7.4,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D160,,
2005090401,2005-09-04,1,2,8,SPOKESMAN (CD099),A Delpech,D E Ferraris,125,1054,12,SH,1:24.10,19,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D099,,
2005090401,2005-09-04,1,3,2,SILLY BOY (CC094),S Dye,C S Shum,130,1194,10,1-1/4,1:24.30,6.8,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C094,,SCS
2005090401,2005-09-04,1,4,11,FUN CRUISER (CD167),M Rodd,C H Yip,119,1149,8,1-3/4,1:24.30,30,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D167,,YCH
2005090401,2005-09-04,1,5,7,MURCIELAGO (CE004),C Brown,C Fownes,125,1100,11,1-3/4,1:24.30,7.5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E004,,FC
2005090401,2005-09-04,1,6,4,NICKU NICKU (CC372),G Mosse,A Lee,129,1069,2,1-3/4,1:24.40,12,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C372,,
2005090401,2005-09-04,1,7,5,ABORIGINAL (CC284),D Whyte,B K Ng,128,1064,13,2-1/4,1:24.40,4.3,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C284,,
2005090401,2005-09-04,1,8,3,CAPABILITY (CE094),O Chavez,Y O Wong,129,1084,1,2-3/4,1:24.50,7.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E094,,
2005090401,2005-09-04,1,9,10,TOURELLE LAD (CD392),F Coetzee,A S Cruz,122,1246,9,5-1/4,1:24.90,28,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D392,,CAS
2005090401,2005-09-04,1,10,12,UNIVERSAL GLORY (BV162),C Munce,A T Millard,119,1278,3,5-3/4,1:25.00,41,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_1999_V162,,
2005090401,2005-09-04,1,11,1,BUDDIES SPIRIT (CD042),Y T Cheng,D Cruz,130,1049,5,6,1:25.00,24,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D042,,
2005090401,2005-09-04,1,12,13,STORMY (CE118),E Saint-Martin,J Moore,120,1070,7,6-3/4,1:25.10,6.7,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E118,,
2005090401,2005-09-04,1,13,6,COSMO STAR (CA260),H K Yim,K L Man,126,1051,4,9-1/4,1:25.50,35,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A260,,MKL
2005090401,2005-09-04,1,WV,14,WINNING EMPEROR (CC053),W M Lai,T K Ng,115,---,---,---,---,---,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C053,,
2005090402,2005-09-04,2,1,10,WISE LOVER (CE095),Y T Cheng,Y O Wong,120,1135,13,-,1:10.00,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E095,,
2005090402,2005-09-04,2,2,8,AMBITION (CC079),G Schofield,K W Lui,122,1075,8,1-3/4,1:10.30,15,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C079,,LKW
2005090402,2005-09-04,2,3,1,BUDDIES POWER (CB201),O Doleuze,D Cruz,129,1069,6,4-1/4,1:10.70,20,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B201,,
2005090402,2005-09-04,2,4,9,SMARTY (CE036),H W Lai,L Ho,113,1020,1,5,1:10.80,87,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E036,,
2005090402,2005-09-04,2,5,12,BEST CHOICE (CE038),M W Leung,C S Shum,117,1093,4,5-3/4,1:10.90,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E038,,SCS
2005090402,2005-09-04,2,6,5,HEALTHY FRUITS (CC193),D Whyte,K L Man,126,1033,5,6,1:10.90,9.4,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C193,,MKL
2005090402,2005-09-04,2,7,11,WITHALLMYHEART (CE268),K S Yu,T K Ng,120,1064,12,6-1/4,1:11.00,99,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E268,,
2005090402,2005-09-04,2,8,6,SUN AND ZAMEEN (CD391),C Brown,C Fownes,125,1047,9,6-3/4,1:11.00,4.7,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D391,,FC
2005090402,2005-09-04,2,9,7,SOUTHERN LIGHT (CB439),R Fradd,D Cruz,124,1249,2,6-3/4,1:11.00,23,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B439,,
2005090402,2005-09-04,2,10,3,PRIME DELIGHT (CE193),S Dye,C S Shum,128,1109,10,7,1:11.10,2,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E193,,SCS
2005090402,2005-09-04,2,11,13,SUPER SPECIAL (CE225),A Delpech,D E Ferraris,116,1098,11,8,1:11.20,29,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E225,,
2005090402,2005-09-04,2,12,2,ONE MORE ROUND (CC135),O Chavez,A Lee,129,1142,7,8-1/2,1:11.30,23,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C135,,
2005090402,2005-09-04,2,13,4,FUNTRAP (CE243),C Munce,J Size,126,1107,3,9-3/4,1:11.50,7.5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E243,,SJJ
2005090403,2005-09-04,3,1,7,ABLE PRINCE (CC348),M Rodd,J Moore,119,1092,10,-,1:08.60,39,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C348,,
2005090403,2005-09-04,3,2,13,FOKINE (CE072),F Coetzee,A S Cruz,113,1014,13,2-1/2,1:09.00,5.2,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E072,,CAS
2005090403,2005-09-04,3,3,1,TIBER (CD155),E Saint-Martin,J Moore,133,1087,2,3,1:09.10,8.2,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D155,,
2005090403,2005-09-04,3,4,4,THE DUKE (CB282),O Doleuze,C Fownes,131,1146,12,3-1/4,1:09.10,5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B282,,FC
2005090403,2005-09-04,3,5,3,SPECIAL KING PRAWN (CD212),R Fradd,C S Shum,131,1064,8,3-1/2,1:09.10,8.3,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D212,,SCS
2005090403,2005-09-04,3,6,11,GOODY (CD239),A Delpech,D E Ferraris,114,1037,11,4-3/4,1:09.30,11,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D239,,
2005090403,2005-09-04,3,7,14,FLASHING STAR (CC018),C Munce,P F Yiu,113,1229,7,4-3/4,1:09.30,18,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C018,,YPF
2005090403,2005-09-04,3,8,2,TOWN OF FIONN (CD106),H W Lai,A Lee,126,1175,3,6-1/2,1:09.60,9.5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D106,,
2005090403,2005-09-04,3,9,5,FIGURES (CC307),D Whyte,D Oughton,127,1097,9,7-1/4,1:09.70,13,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C307,,
2005090403,2005-09-04,3,10,8,MY CHOICE (CC283),Y T Cheng,D Cruz,118,1099,1,7-1/2,1:09.70,22,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C283,,
2005090403,2005-09-04,3,11,10,PACKING ANGEL (CB223),W M Lai,L Ho,115,1103,14,8,1:09.80,81,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B223,,
2005090403,2005-09-04,3,12,6,SAMBUCA (CD189),B Prebble,A T Millard,127,1111,6,8-1/4,1:09.90,18,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D189,,
2005090403,2005-09-04,3,13,12,TRIUMPHANT UNICORN (CD166),S Dye,C S Shum,115,1204,4,9,1:10.00,9.8,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D166,,SCS
2005090403,2005-09-04,3,14,9,PALETTE NATURAL (CB284),G Schofield,J Size,117,1153,5,10-1/4,1:10.20,52,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B284,,SJJ
2005090404,2005-09-04,4,1,6,MASTER MARAUDER (CA184),M Rodd,J Moore,127,1098,7,-,1:36.70,8.5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2000_A184,,
2005090404,2005-09-04,4,2,4,KING OF FIELD (CC195),D Whyte,K W Lui,131,1024,11,1/2,1:36.80,5.1,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C195,,LKW
2005090404,2005-09-04,4,3,9,COTTON BALL (CD327),C Munce,J Size,124,1022,3,3/4,1:36.80,11,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D327,,SJJ
2005090404,2005-09-04,4,4,7,SHINING DAY (CE163),F Coetzee,A S Cruz,127,1111,12,3/4,1:36.80,13,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2004_E163,,CAS
2005090404,2005-09-04,4,5,5,FORTUNE WARRIOR (CD096),R Fradd,T W Leung,127,1040,9,1,1:36.90,7.5,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D096,,
2005090404,2005-09-04,4,6,11,SPECTACULAR HIT (CC194),H W Lai,L Ho,116,1094,5,3-1/2,1:37.30,46,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2002_C194,,
2005090404,2005-09-04,4,7,3,GOLD SANDFIELD (CD054),E Saint-Martin,C H Yip,131,1208,6,3-3/4,1:37.30,3.9,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2003_D054,,YCH
2005090404,2005-09-04,4,8,1,DOUBLE HAPPINESS (CB198),A Delpech,D E Ferraris,133,1075,4,4-1/4,1:37.40,16,GOOD TO YIELDING,"TURF - ""A"" Course",ST,HK_2001_B198,,
