race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2022050104,2022-05-01,4,4,7,POWERFUL WINGS (G225),M F Poon,P F Yiu,117,1090,8,6-3/4,9 9 9 4,1:23.93,37,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G225,PMF,YPF
2022050104,2022-05-01,4,5,2,PRINCE ALEX (G307),B Shinn,D J Whyte,128,1137,5,7-1/2,7 8 6 5,1:24.04,11,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G307,SHB,WDJ
2022050104,2022-05-01,4,6,8,COUNTRY BOY (D348),A Badel,J Size,116,1144,9,9-1/4,3 4 3 6,1:24.35,30,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2019_D348,BA,SJJ
2022050104,2022-05-01,4,7,5,CLASSIC ARCHI (G295),L Hewitson,D J Whyte,123,1022,6,10-1/2,8 7 7 7,1:24.53,40,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G295,HEL,WDJ
2022050104,2022-05-01,4,8,6,COMING PATCH (G222),H Bentley,K H Ting,119,1194,1,12,4 3 5 8,1:24.77,80,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G222,BHW,TKH
2022050104,2022-05-01,4,9,9,EZRA (C056),H T Mo,A T Millard,114,1133,7,12-1/4,6 6 8 9,1:24.80,71,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2018_C056,MHT,
2022050105,2022-05-01,5,1,2,ORIENTAL SMOKE (E467),Z Purton,D A Hayes,132,1221,2,-,3 1 1,1:11.10,2,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E467,PZ,HDA
2022050105,2022-05-01,5,2,1,VICTORY SCHOLARS (E091),L Currie,D J Hall,133,1254,10,3,6 3 2,1:11.58,11,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E091,CLR,HAD
2022050105,2022-05-01,5,3,13,AMIGOS GIGGLE (E362),C Wong,C Fownes,109,1056,5,3-1/2,7 6 3,1:11.65,5.4,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E362,,FC
2022050105,2022-05-01,5,4,10,EL JEFE (C466),M Chadwick,C H Yip,118,1114,7,4,10 10 4,1:11.75,11,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2018_C466,CML,YCH
2022050105,2022-05-01,5,5,8,SHINING FORTUNE (G252),J Moreira,J Size,125,1057,4,4-1/4,5 7 5,1:11.77,8.5,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G252,MOJ,SJJ
2022050105,2022-05-01,5,6,12,FELIX THE KING (E340),V Borges,C W Chang,115,1150,13,5,11 11 6,1:11.90,192,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E340,,CCW
2022050105,2022-05-01,5,7,4,EVER FORCE (D453),K Teetan,Y S Tsui,127,1085,9,5-1/2,1 2 7,1:11.97,17,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2019_D453,TEK,TYS
2022050105,2022-05-01,5,8,5,CELESTIAL STEED (E425),M F Poon,F C Lor,123,1154,12,6,4 5 8,1:12.05,15,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E425,PMF,LFC
2022050105,2022-05-01,5,9,7,M M NEBULA (G279),A Badel,K L Man,125,1122,14,7,13 13 9,1:12.21,68,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G279,BA,MKL
2022050105,2022-05-01,5,10,14,HAPPY PROFIT (E160),H W Lai,C S Shum,114,1032,6,7-1/2,9 8 10,1:12.29,84,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E160,,SCS
2022050105,2022-05-01,5,11,11,CIRCUIT SPLENDOR (E482),H T Mo,T P Yung,113,1015,11,8-1/4,12 12 11,1:12.41,126,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E482,MHT,YTP
2022050105,2022-05-01,5,12,3,CHICKEN DANCE (C099),K C Leung,P O'Sullivan,129,1216,1,8-1/2,2 4 12,1:12.44,17,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2018_C099,LDE,
2022050105,2022-05-01,5,13,9,HUNKY DORY (E438),C L Chau,R Gibson,117,1114,3,8-1/2,8 9 13,1:12.46,95,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E438,CJE,
2022050105,2022-05-01,5,WV-A,6,SMART LEADER (B456),C Y Ho,W Y So,121,---,---,---,---,---,---,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2017_B456,HCY,SWY
2022050106,2022-05-01,6,1,2,MASSIVE ACTION (E445),Z Purton,F C Lor,133,1165,1,-,1 2 1 1,1:23.31,2.1,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E445,PZ,LFC
2022050106,2022-05-01,6,2,3,AMAZING VICTORY (G123),K Teetan,L Ho,126,1003,8,2-1/4,6 6 3 2,1:23.66,9.4,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G123,TEK,
2022050106,2022-05-01,6,3,8,RATTAN KINGDOM (G035),R Maia,R Gibson,122,1129,2,4-3/4,4 4 6 3,1:24.08,10,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G035,,
2022050106,2022-05-01,6,4,4,NATURAL GOLD (E402),L Hewitson,D J Whyte,125,1113,11,5-1/2,5 9 9 4,1:24.20,6.9,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E402,HEL,WDJ
2022050106,2022-05-01,6,5,10,YOUNG VICTORY (D399),M Chadwick,W Y So,119,1074,5,6-1/4,7 7 7 5,1:24.31,10,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2019_D399,CML,SWY
2022050106,2022-05-01,6,6,6,INDIGENOUS REALM (D458),K C Leung,K L Man,124,1191,10,6-3/4,11 12 8 6,1:24.40,71,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2019_D458,LDE,MKL
2022050106,2022-05-01,6,7,13,IRON KING (C133),H W Lai,C H Yip,114,1088,9,7-1/2,9 10 11 7,1:24.50,113,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2018_C133,,YCH
2022050106,2022-05-01,6,8,5,VOYAGE STAR (C098),A Badel,T P Yung,125,1259,4,9,2 1 2 8,1:24.73,11,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2018_C098,BA,YTP
2022050106,2022-05-01,6,9,11,DIVINE ERA (D507),A Hamelin,K H Ting,117,1135,6,9-1/4,3 3 5 9,1:24.80,19,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2019_D507,HAA,TKH
2022050106,2022-05-01,6,10,9,POLARIS WINNER (G167),L Ferraris,A T Millard,121,1153,13,9-1/2,14 13 13 10,1:24.84,55,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G167,FEL,
2022050106,2022-05-01,6,11,7,GET THE MONIES (G168),C Y Ho,K W Lui,123,1098,3,9-1/2,8 5 4 11,1:24.84,24,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G168,HCY,LKW
2022050106,2022-05-01,6,12,12,MEDIC ELITE (G129),M F Poon,P O'Sullivan,114,1087,14,11-1/4,12 14 14 12,1:25.12,159,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G129,PMF,
2022050106,2022-05-01,6,13,14,KING'S TROOPER (C130),V Borges,P F Yiu,114,1167,12,13-1/4,13 11 12 13,1:25.45,39,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2018_C130,,YPF
2022050106,2022-05-01,6,14,1,BEAUTY NOVA (G232),J Moreira,J Size,133,1058,7,19-1/4,10 8 10 14,1:26.41,24,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G232,MOJ,SJJ
2022050107,2022-05-01,7,1,11,NICHOLSON RETURNS (E452),L Hewitson,D J Hall,116,1206,11,-,2 2 1 1,1:36.21,11,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E452,HEL,HAD
2022050107,2022-05-01,7,2,3,BEAUTY SPIRIT (B409),A Badel,A S Cruz,130,1268,1,4-1/2,5 3 4 2,1:36.91,8.7,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2017_B409,BA,CAS
2022050107,2022-05-01,7,3,12,STUNNING IMPACT (C366),M Chadwick,P O'Sullivan,116,1025,3,5-3/4,3 4 3 3,1:37.11,4.3,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2018_C366,CML,
2022050107,2022-05-01,7,4,2,PALACE PAL (G172),C Wong,T P Yung,127,969,12,6-3/4,9 11 12 4,1:37.29,40,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G172,,YTP
2022050107,2022-05-01,7,5,9,CELESTIAL WARRIOR (G039),H Bentley,K W Lui,119,1207,4,7-1/4,4 5 6 5,1:37.36,32,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G039,BHW,LKW
2022050107,2022-05-01,7,6,4,EVER LAUGH (A278),L Ferraris,K L Man,129,1195,6,7-1/4,6 6 7 6,1:37.37,22,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2016_A278,FEL,MKL
2022050107,2022-05-01,7,7,6,DECISIVE ACTION (C152),K C Leung,C S Shum,123,1105,9,8-1/4,11 12 11 7,1:37.54,20,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2018_C152,LDE,SCS
2022050107,2022-05-01,7,8,1,CHEVALIER PRINCE (D298),K Teetan,F C Lor,133,1111,2,8-3/4,8 7 5 8,1:37.60,6.5,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2019_D298,TEK,LFC
2022050107,2022-05-01,7,9,13,SHINY TWO (G041),M F Poon,P F Yiu,113,1072,10,10-1/2,7 8 8 9,1:37.89,67,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G041,PMF,YPF
2022050107,2022-05-01,7,10,10,PRESIDENT'S CHOICE (D038),J Moreira,C W Chang,118,993,7,11,10 9 9 10,1:37.99,3.5,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2019_D038,MOJ,CCW
2022050107,2022-05-01,7,11,8,BUDDY SPIRIT (G048),C L Chau,C H Yip,117,1169,8,13-1/2,1 1 2 11,1:38.38,66,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G048,CJE,YCH
2022050107,2022-05-01,7,12,5,BOOM STITCH (E324),B Shinn,W Y So,123,1239,5,16-1/2,12 10 10 12,1:38.86,6,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E324,SHB,SWY
2022050107,2022-05-01,7,WV,7,ACCELERANDO (G270),Z Purton,J Size,122,---,---,---,---,---,---,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G270,PZ,SJJ
2022050108,2022-05-01,8,1,12,NORDIC SKY (E412),A Hamelin,A T Millard,117,983,5,-,1 1 1 1 1,2:03.41,8.6,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E412,HAA,
2022050108,2022-05-01,8,2,7,FIVE G PATCH (G286),J Moreira,A S Cruz,122,1049,10,2-1/2,8 9 9 6 2,2:03.81,8.8,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G286,MOJ,CAS
2022050108,2022-05-01,8,3,8,VICTORY PARK (G197),K Teetan,D J Whyte,119,1036,2,5-1/2,3 4 3 4 3,2:04.28,17,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G197,TEK,WDJ
2022050108,2022-05-01,8,4,1,RISE BRETHREN (G075),Z Purton,C S Shum,133,1091,9,7,10 10 7 9 4,2:04.52,4.8,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G075,PZ,SCS
2022050108,2022-05-01,8,5,5,INTREPID WINNER (G144),R Maia,A T Millard,125,1041,3,7-1/2,4 6 8 7 5,2:04.61,4.4,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G144,,
2022050108,2022-05-01,8,6,9,PERFECT MARYKNOLL (E319),H Bentley,T P Yung,118,1169,7,7-3/4,5 2 2 2 6,2:04.65,7.6,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E319,BHW,YTP
2022050108,2022-05-01,8,7,2,S J TOURBILLON (G138),A Badel,P F Yiu,133,1093,12,8-1/2,12 12 12 12 7,2:04.77,19,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G138,BA,YPF
2022050108,2022-05-01,8,8,6,TOTAL POWER (D138),K H Chan,D J Hall,118,1104,8,8-3/4,7 5 4 3 8,2:04.80,39,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2019_D138,CHA,HAD
2022050108,2022-05-01,8,9,11,VINCY (B213),V Borges,C H Yip,118,1057,11,9,9 8 11 10 9,2:04.83,38,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2017_B213,,YCH
2022050108,2022-05-01,8,10,4,ENTRUSTED (D381),B Shinn,W Y So,126,1145,1,10,11 11 10 11 10,2:05.01,8.7,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2019_D381,SHB,SWY
2022050108,2022-05-01,8,11,10,SMILING TIME (E235),M Chadwick,K H Ting,118,1138,4,13,6 7 6 5 11,2:05.50,8.7,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E235,CML,TKH
2022050108,2022-05-01,8,12,3,WINNING DRAGON (E461),M F Poon,A S Cruz,127,1023,6,20-1/2,2 3 5 8 12,2:06.69,32,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E461,PMF,CAS
2022050109,2022-05-01,9,1,5,FREE FOAL (E065),B Shinn,F C Lor,128,1107,4,-,3 4 2 1,1:24.19,14,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E065,SHB,LFC
2022050109,2022-05-01,9,2,10,MY INTELLIGENT (G031),K Teetan,L Ho,119,1076,14,N,6 7 4 2,1:24.24,5.5,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G031,TEK,
2022050109,2022-05-01,9,3,12,PLIKCLONE (D003),A Hamelin,D J Hall,117,1029,3,1/2,7 9 9 3,1:24.27,13,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2019_D003,HAA,HAD
2022050109,2022-05-01,9,4,7,SURE JOYFUL (G125),C Y Ho,P F Yiu,123,1029,1,1,8 6 7 4,1:24.35,24,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G125,HCY,YPF
2022050109,2022-05-01,9,5,2,HAPPY DAY (G119),J Moreira,W Y So,133,1230,9,2,10 8 8 5,1:24.51,3.7,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G119,MOJ,SWY
2022050109,2022-05-01,9,6,14,CIRCUIT ELITE (E487),H T Mo,A S Cruz,112,1176,7,4-1/2,9 10 12 6,1:24.91,53,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E487,MHT,CAS
2022050109,2022-05-01,9,7,4,LIFELINE VISION (E318),L Currie,D A Hayes,129,1109,12,4-1/2,5 5 5 7,1:24.93,54,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E318,CLR,HDA
2022050109,2022-05-01,9,8,9,AURORA HERO (G024),K C Leung,P O'Sullivan,119,1086,10,5-1/4,13 13 11 8,1:25.04,108,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G024,LDE,
2022050109,2022-05-01,9,9,3,KASI FARASI (B385),C L Chau,C H Yip,128,1094,8,6-1/2,12 12 10 9,1:25.24,35,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2017_B385,CJE,YCH
2022050109,2022-05-01,9,10,8,TUNG HAYE HAYE (G105),H Bentley,C S Shum,121,1094,13,10-1/4,14 14 13 10,1:25.81,179,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G105,BHW,SCS
2022050109,2022-05-01,9,11,1,DOUBLE SIX POP (G142),A Badel,A T Millard,133,1172,2,11,2 1 1 11,1:25.93,4.4,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G142,BA,
2022050109,2022-05-01,9,12,11,SUPER HORNET (G043),L Hewitson,D J Whyte,119,1060,6,12-1/4,4 3 6 12,1:26.17,12,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G043,HEL,WDJ
2022050109,2022-05-01,9,13,13,CHIU CHOW BROTHER (E188),M Chadwick,T P Yung,114,1012,5,14,1 2 3 13,1:26.44,10,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E188,CML,YTP
2022050109,2022-05-01,9,14,6,GENERAL WINNER (E376),Z Purton,K H Ting,128,1288,11,71-3/4,11 11 14 14,1:35.66,11,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E376,PZ,TKH
2022050110,2022-05-01,10,1,3,PACKING TREADMILL (G161),Z Purton,K W Lui,120,1158,10,-,2 2 1,1:10.52,4.7,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G161,PZ,LKW
2022050110,2022-05-01,10,2,7,ESCAPE ROUTE (E273),V Borges,J Size,116,1049,4,1-1/2,5 5 2,1:10.75,71,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E273,,SJJ
2022050110,2022-05-01,10,3,1,BUZZINGA (G240),K Teetan,A S Cruz,133,1255,1,1-3/4,4 3 3,1:10.80,1.4,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G240,TEK,CAS
2022050110,2022-05-01,10,4,2,KEEFY (G306),J Moreira,F C Lor,128,1135,5,3-1/4,1 1 4,1:11.03,14,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G306,MOJ,LFC
2022050110,2022-05-01,10,5,4,BRILLIANT WAY (G215),A Badel,J Size,117,1127,11,3-1/4,7 6 5,1:11.04,9.3,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G215,BA,SJJ
2022050110,2022-05-01,10,6,6,TAMRA BLITZ (G237),L Hewitson,D J Whyte,117,1074,9,4-1/4,8 10 6,1:11.22,51,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G237,HEL,WDJ
2022050110,2022-05-01,10,7,9,PRIDE OF EIGHT (G239),H T Mo,D J Hall,113,1063,7,4-1/2,9 9 7,1:11.23,156,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G239,MHT,HAD
2022050110,2022-05-01,10,8,8,RACING FIGHTER (B285),M F Poon,C H Yip,114,1211,6,7-1/2,10 7 8,1:11.70,48,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2017_B285,PMF,YCH
2022050110,2022-05-01,10,9,10,EASY SNIP (G211),C Wong,T P Yung,109,1211,8,8-1/4,3 4 9,1:11.84,125,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G211,,YTP
2022050110,2022-05-01,10,10,5,RIGHT HONOURABLE (A164),R Maia,R Gibson,117,1048,2,11-1/4,6 8 10,1:12.31,49,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2016_A164,,
2022050110,2022-05-01,10,11,11,WAR OF COURAGE (C483),M Chadwick,K L Man,114,1235,3,21-1/4,11 11 11,1:13.92,19,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2018_C483,CML,MKL
2022050111,2022-05-01,11,1,12,SAKEWIN (G275),J Moreira,F C Lor,116,1079,4,-,1 1 1,1:10.29,1.6,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G275,MOJ,LFC
2022050111,2022-05-01,11,2,1,DROPS OF GOD (E260),K Teetan,J Size,133,1135,1,3,4 2 2,1:10.77,6.6,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E260,TEK,SJJ
2022050111,2022-05-01,11,3,11,PHOENIX LIGHT (G192),A Badel,C H Yip,114,1063,3,4-3/4,8 8 3,1:11.05,10,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G192,BA,YCH
2022050111,2022-05-01,11,4,7,WAR WEAPON (E257),C Y Ho,W Y So,118,1163,10,5-1/4,9 9 4,1:11.15,41,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E257,HCY,SWY
2022050111,2022-05-01,11,5,6,OUR LUCKY GLORY (G292),L Hewitson,D J Whyte,119,1056,5,8,5 6 5,1:11.55,13,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G292,HEL,WDJ
2022050111,2022-05-01,11,6,2,SHINING GEM (C058),K C Leung,P F Yiu,132,1155,7,9-3/4,7 7 6,1:11.84,12,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2018_C058,LDE,YPF
2022050111,2022-05-01,11,7,10,HARMONY WIN WIN (E136),H W Lai,D J Whyte,115,1150,12,10-1/2,6 5 7,1:11.98,22,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2020_E136,,WDJ
2022050111,2022-05-01,11,8,5,REGENCY BO BO (A050),M Chadwick,C S Shum,122,1226,9,12,12 12 8,1:12.19,43,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2016_A050,CML,SCS
2022050111,2022-05-01,11,9,3,MR VALIANT (G288),B Shinn,A T Millard,125,1040,11,14,3 3 9,1:12.52,14,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G288,SHB,
2022050111,2022-05-01,11,10,8,COMMANDING MISSILE (G210),M F Poon,K W Lui,114,1173,8,14-1/4,10 10 10,1:12.59,77,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G210,PMF,LKW
2022050111,2022-05-01,11,11,4,DIAMOND BRILLIANT (B372),H Bentley,T P Yung,124,1242,6,17-3/4,2 4 11,1:13.14,96,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2017_B372,BHW,YTP
2022050111,2022-05-01,11,12,9,RECIPROCATION (G002),V Borges,R Gibson,116,1152,2,18-1/2,11 11 12,1:13.24,101,GOOD TO YIELDING,"TURF - ""B"" Course",ST,HK_2021_G002,,
2022050401,2022-05-04,1,1,4,SPONTANEOUS (D106),C L Chau,P O'Sullivan,124,1190,4,-,7 6 1,1:09.00,5.6,GOOD,ALL WEATHER TRACK,ST,HK_2019_D106,CJE,
2022050401,2022-05-04,1,2,12,CHIRON (E151),V Borges,D A Hayes,114,1113,10,2-3/4,10 11 2,1:09.44,29,GOOD,ALL WEATHER TRACK,ST,HK_2020_E151,,HDA
2022050401,2022-05-04,1,3,3,JAZZ STEED (C406),C Y Ho,C Fownes,127,1220,6,3-1/4,9 10 3,1:09.52,24,GOOD,ALL WEATHER TRACK,ST,HK_2018_C406,HCY,FC
2022050401,2022-05-04,1,4,9,AHEAD A HEAD (E072),H Bentley,T P Yung,116,1157,3,4-3/4,6 8 4,1:09.75,49,GOOD,ALL WEATHER TRACK,ST,HK_2020_E072,BHW,YTP
2022050401,2022-05-04,1,5,7,THE BEST HERO (D314),H W Lai,L Ho,124,1149,1,5-3/4,5 4 5,1:09.92,1.8,GOOD,ALL WEATHER TRACK,ST,HK_2019_D314,,
2022050401,2022-05-04,1,6,5,ALL IS GOOD (G269),Z Purton,K W Lui,126,1170,11,6-1/4,2 3 6,1:09.99,17,GOOD,ALL WEATHER TRACK,ST,HK_2021_G269,PZ,LKW
2022050401,2022-05-04,1,7,1,FLYING HIGH (E204),M Chadwick,W Y So,129,1068,8,6-1/2,4 5 7,1:10.04,7.6,GOOD,ALL WEATHER TRACK,ST,HK_2020_E204,CML,SWY
2022050401,2022-05-04,1,8,6,YEE CHEONG BRAVE (E501),A Hamelin,A T Millard,126,1117,5,7-3/4,11 9 8,1:10.24,147,GOOD,ALL WEATHER TRACK,ST,HK_2021_E501,HAA,
2022050401,2022-05-04,1,9,2,ANGELS HUNTER (G193),B Shinn,P O'Sullivan,128,1085,2,7-3/4,8 7 9,1:10.26,30,GOOD,ALL WEATHER TRACK,ST,HK_2021_G193,SHB,
2022050401,2022-05-04,1,10,11,FANTASY SPRING (E293),K Teetan,Y S Tsui,115,1190,7,9-3/4,3 1 10,1:10.56,13,GOOD,ALL WEATHER TRACK,ST,HK_2020_E293,TEK,TYS
2022050401,2022-05-04,1,11,8,HAPPY MATADOR (G243),R Maia,R Gibson,120,1182,12,13-3/4,12 12 11,1:11.22,70,GOOD,ALL WEATHER TRACK,ST,HK_2021_G243,,
2022050401,2022-05-04,1,12,10,ARES (D125),J Moreira,F C Lor,116,1062,9,15-1/2,1 2 12,1:11.47,12,GOOD,ALL WEATHER TRACK,ST,HK_2019_D125,MOJ,LFC
2022050402,2022-05-04,2,1,1,TOUCH FAITH (E153),L Currie,J Size,133,1127,3,-,8 6 1,1:09.10,26,GOOD,ALL WEATHER TRACK,ST,HK_2020_E153,CLR,SJJ
2022050402,2022-05-04,2,2,8,GENERAL TRUMP (B394),C L Chau,T P Yung,122,1177,6,NOSE,10 9 2,1:09.11,10,GOOD,ALL WEATHER TRACK,ST,HK_2017_B394,CJE,YTP
2022050402,2022-05-04,2,3,5,TELECOM MISSILE (D209),B Shinn,C Fownes,127,1279,4,HD,5 5 3,1:09.13,5.6,GOOD,ALL WEATHER TRACK,ST,HK_2019_D209,SHB,FC
2022050402,2022-05-04,2,4,3,BOYS PARTY (E394),K Teetan,A T Millard,129,1093,11,1-1/4,9 10 4,1:09.32,5.5,GOOD,ALL WEATHER TRACK,ST,HK_2020_E394,TEK,
2022050402,2022-05-04,2,5,2,ACA POWER (E144),M F Poon,Y S Tsui,130,1011,7,1-3/4,7 7 5,1:09.39,26,GOOD,ALL WEATHER TRACK,ST,HK_2020_E144,PMF,TYS
2022050402,2022-05-04,2,6,12,WINNING STRIKES (D104),M Chadwick,L Ho,114,1119,9,2-3/4,1 1 6,1:09.54,6.3,GOOD,ALL WEATHER TRACK,ST,HK_2019_D104,CML,
2022050402,2022-05-04,2,7,4,FORTUNE HAPPINESS (B128),R Maia,K W Lui,128,1099,10,3,3 2 7,1:09.59,13,GOOD,ALL WEATHER TRACK,ST,HK_2017_B128,,LKW
2022050402,2022-05-04,2,8,7,TRONIC MIGHTY (E210),Z Purton,D A Hayes,126,998,8,4-3/4,6 8 8,1:09.86,14,GOOD,ALL WEATHER TRACK,ST,HK_2020_E210,PZ,HDA
2022050402,2022-05-04,2,9,6,REGENCY GEM (C035),J Moreira,W Y So,126,1153,5,6,11 11 9,1:10.04,4.5,GOOD,ALL WEATHER TRACK,ST,HK_2018_C035,MOJ,SWY
2022050402,2022-05-04,2,10,10,EVER JOY (E295),V Borges,P O'Sullivan,120,1049,1,6-1/2,4 3 10,1:10.14,35,GOOD,ALL WEATHER TRACK,ST,HK_2020_E295,,
2022050402,2022-05-04,2,11,11,GOLDEN MISSION (C106),K C Leung,C W Chang,120,1159,2,12-1/4,2 4 11,1:11.08,8.1,GOOD,ALL WEATHER TRACK,ST,HK_2018_C106,LDE,CCW
2022050402,2022-05-04,2,12,9,MASTER OF FUN (E080),A Hamelin,C H Yip,123,1068,12,23-1/4,12 12 12,1:12.83,96,GOOD,ALL WEATHER TRACK,ST,HK_2020_E080,HAA,YCH
2022050403,2022-05-04,3,1,10,LUCKY VICTOR (C514),K H Chan,K H Ting,118,1179,6,-,1 1 1 1 1,1:48.71,11,GOOD,ALL WEATHER TRACK,ST,HK_2018_C514,CHA,TKH
2022050403,2022-05-04,3,2,14,PRIME STAR (E239),M F Poon,A T Millard,113,1149,1,1-1/4,3 3 3 2 2,1:48.91,5.5,GOOD,ALL WEATHER TRACK,ST,HK_2020_E239,PMF,
