race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2020062709,2020-06-27,9,1,12,ALCARI (A354),M F Poon,P F Yiu,115,1212,12,-,9 9 9 1,1:20.96,27,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2016_A354,PMF,YPF
2020062709,2020-06-27,9,2,14,JOYFUL HEART (C227),K Teetan,F C Lor,117,1159,2,1,7 6 3 2,1:21.13,4.9,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C227,TEK,LFC
2020062709,2020-06-27,9,3,13,GREAT TREASURE (T380),H N Wong,Y S Tsui,114,1029,1,1-1/2,13 14 14 3,1:21.21,14,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2014_T380,,TYS
2020062709,2020-06-27,9,4,11,CHAIRMAN LO (C062),J Moreira,J Size,117,1209,14,1-3/4,10 10 6 4,1:21.25,12,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C062,MOJ,SJJ
2020062709,2020-06-27,9,5,8,PRIVATE ROCKET (C367),A Hamelin,D J Whyte,122,1089,4,2-1/4,5 4 2 5,1:21.31,9.3,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C367,HAA,WDJ
2020062709,2020-06-27,9,6,2,THE HULK (C431),C Y Ho,C Fownes,130,1102,11,2-1/2,6 11 11 6,1:21.37,27,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C431,HCY,FC
2020062709,2020-06-27,9,7,6,CRAIG'S STAR (C041),V Borges,C S Shum,124,1267,5,3,2 2 1 7,1:21.43,3.9,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C041,,SCS
2020062709,2020-06-27,9,8,5,WIN WIN (B472),H T Mo,T P Yung,122,1166,13,3-3/4,14 13 12 8,1:21.58,10,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B472,MHT,YTP
2020062709,2020-06-27,9,9,1,BEAUTY SPIRIT (B409),B Shinn,A S Cruz,133,1275,3,5-1/2,11 8 7 9,1:21.86,9.2,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B409,SHB,CAS
2020062709,2020-06-27,9,10,4,HELLO BEAUTY (B410),K H Chan,J Moore,118,1157,8,9-1/4,3 3 5 10,1:22.43,13,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B410,CHA,
2020062709,2020-06-27,9,11,9,KASI FARASI (B385),Z Purton,C H Yip,121,1060,9,9-1/4,8 7 10 11,1:22.44,8.8,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B385,PZ,YCH
2020062709,2020-06-27,9,12,3,TURIN REDSTAR (B092),K C Leung,L Ho,129,1138,7,12-1/2,4 5 8 12,1:22.96,53,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B092,LDE,
2020062709,2020-06-27,9,13,10,COBY OPPA (C192),T H So,D J Hall,118,1031,10,15,12 12 13 13,1:23.34,212,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C192,,HAD
2020062709,2020-06-27,9,14,7,FLYING ON THE TURF (C477),C Wong,K H Ting,119,1142,6,23,1 1 4 14,1:24.66,66,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C477,,TKH
2020062710,2020-06-27,10,1,12,WATER DIVINER (V356),H N Wong,K W Lui,116,1178,7,-,10 10 9 1,1:20.69,44,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2015_V356,,LKW
2020062710,2020-06-27,10,2,4,GOOD STANDING (B105),K C Leung,J Moore,126,1241,6,1/2,7 7 6 2,1:20.77,26,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B105,LDE,
2020062710,2020-06-27,10,3,14,YOUNG LEGEND (B097),M F Poon,C S Shum,116,1032,1,3/4,6 5 3 3,1:20.81,18,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B097,PMF,SCS
2020062710,2020-06-27,10,4,2,MONGOLIAN KING (A098),A Hamelin,Y S Tsui,128,1098,3,3/4,12 13 14 4,1:20.82,7.8,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2016_A098,HAA,TYS
2020062710,2020-06-27,10,5,8,BEAUTY APPLAUSE (C228),J Moreira,J Size,123,1151,9,1-3/4,13 12 11 5,1:20.99,10,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C228,MOJ,SJJ
2020062710,2020-06-27,10,6,7,INVINCIBLE MISSILE (C037),K H Chan,W Y So,117,1094,13,2,14 14 13 6,1:21.00,97,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C037,CHA,SWY
2020062710,2020-06-27,10,7,10,BEAUTY RUSH (C475),C Schofield,J Size,121,1170,11,2,3 4 4 7,1:21.01,20,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C475,,SJJ
2020062710,2020-06-27,10,8,6,CALIFORNIA WHIP (A114),H T Mo,A S Cruz,122,1140,12,2-3/4,5 6 8 8,1:21.13,38,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2016_A114,MHT,CAS
2020062710,2020-06-27,10,9,1,BUDDIES (C019),C Wong,J Moore,128,1171,14,3,1 1 1 9,1:21.17,8.4,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C019,,
2020062710,2020-06-27,10,10,9,MORETHANLUCKY (A039),M L Yeung,F C Lor,123,1190,5,3-3/4,9 8 7 10,1:21.30,38,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2016_A039,YML,LFC
2020062710,2020-06-27,10,11,3,HAPPY FUN (B316),Z Purton,C S Shum,127,1137,10,4-1/4,2 2 2 11,1:21.36,5.5,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B316,PZ,SCS
2020062710,2020-06-27,10,12,13,CIRCUIT THREE (B360),K Teetan,A S Cruz,118,1113,2,5-1/2,11 11 10 12,1:21.58,4,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B360,TEK,CAS
2020062710,2020-06-27,10,13,11,DAN CONTROL (C267),C Y Ho,J Moore,121,1008,4,5-3/4,4 3 5 13,1:21.59,6.1,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2018_C267,HCY,
2020062710,2020-06-27,10,14,5,KING OPIE (B034),V Borges,F C Lor,126,1091,8,6,8 9 12 14,1:21.63,20,GOOD TO FIRM,"TURF - ""B"" Course",ST,HK_2017_B034,,LFC
2020070101,2020-07-01,1,1,9,YEE CHEONG LUCKY (B357),K Teetan,A T Millard,120,1051,4,-,6 2 1,1:09.77,3.8,WET SLOW,ALL WEATHER TRACK,ST,HK_2017_B357,TEK,
2020070101,2020-07-01,1,2,10,EXPONENTS (A031),J Moreira,Y S Tsui,119,1126,7,3-1/4,9 7 2,1:10.30,6.8,WET SLOW,ALL WEATHER TRACK,ST,HK_2016_A031,MOJ,TYS
2020070101,2020-07-01,1,3,8,CORRE RAPIDO (A053),A Hamelin,R Gibson,120,1162,6,3-1/4,4 4 3,1:10.31,12,WET SLOW,ALL WEATHER TRACK,ST,HK_2016_A053,HAA,
2020070101,2020-07-01,1,4,11,FAIRY FLOSS (C236),Z Purton,K H Ting,120,1056,1,3-1/2,1 1 4,1:10.33,6,WET SLOW,ALL WEATHER TRACK,ST,HK_2018_C236,PZ,TKH
2020070101,2020-07-01,1,5,2,ADONIS (A324),C L Chau,D J Whyte,121,1083,2,5,5 5 5,1:10.57,3.7,WET SLOW,ALL WEATHER TRACK,ST,HK_2016_A324,CJE,WDJ
2020070101,2020-07-01,1,6,6,ROCHFORD (A208),H T Mo,L Ho,121,1164,8,6,8 11 6,1:10.72,17,WET SLOW,ALL WEATHER TRACK,ST,HK_2016_A208,MHT,
2020070101,2020-07-01,1,7,1,EVER STRONG (A275),C Y Ho,K L Man,132,1054,11,7-1/4,11 10 7,1:10.91,8.7,WET SLOW,ALL WEATHER TRACK,ST,HK_2016_A275,HCY,MKL
2020070101,2020-07-01,1,8,4,HEALTHY TREASURE (B482),T H So,P O'Sullivan,128,1189,10,7-1/2,10 6 8,1:10.96,96,WET SLOW,ALL WEATHER TRACK,ST,HK_2017_B482,,
2020070101,2020-07-01,1,9,12,FORTUNE BUDDY (B444),M L Yeung,T P Yung,118,1083,3,8-3/4,12 12 9,1:11.16,63,WET SLOW,ALL WEATHER TRACK,ST,HK_2017_B444,YML,YTP
2020070101,2020-07-01,1,10,5,TANG TREASURE (C390),N Callan,D E Ferraris,127,1025,12,8-3/4,7 9 10,1:11.18,115,WET SLOW,ALL WEATHER TRACK,ST,HK_2018_C390,,
2020070101,2020-07-01,1,11,7,HARBOUR ALERT (T254),M F Poon,C W Chang,120,1304,9,19-1/2,3 3 11,1:12.88,14,WET SLOW,ALL WEATHER TRACK,ST,HK_2014_T254,PMF,CCW
2020070101,2020-07-01,1,12,3,JOY AVENUE (C340),K H Chan,C H Yip,124,1177,5,33,2 8 12,1:15.04,61,WET SLOW,ALL WEATHER TRACK,ST,HK_2018_C340,CHA,YCH
2020070102,2020-07-01,2,1,13,RED BRICK FIGHTER (C304),J Moreira,D J Hall,124,1072,14,-,4 2 2 1,1:22.08,5.2,GOOD,"TURF - ""C"" Course",ST,HK_2018_C304,MOJ,HAD
2020070102,2020-07-01,2,2,5,KELMIMI WINS (C419),M L Yeung,J Moore,130,1073,9,1-1/2,1 1 1 2,1:22.32,41,GOOD,"TURF - ""C"" Course",ST,HK_2018_C419,YML,
2020070102,2020-07-01,2,3,2,YES WE CAN (C307),Z Purton,T P Yung,133,1260,2,2,9 7 6 3,1:22.39,5.3,GOOD,"TURF - ""C"" Course",ST,HK_2018_C307,PZ,YTP
2020070102,2020-07-01,2,4,11,TREASURE CHEST (D008),K H Chan,P F Yiu,120,1055,3,3,3 3 3 4,1:22.54,5,GOOD,"TURF - ""C"" Course",ST,HK_2019_D008,CHA,YPF
2020070102,2020-07-01,2,5,9,JOY MASTER (B222),C Y Ho,C Fownes,128,1092,13,3-1/4,14 13 14 5,1:22.61,10,GOOD,"TURF - ""C"" Course",ST,HK_2017_B222,HCY,FC
2020070102,2020-07-01,2,6,12,ROYAL CHOCOLATE (A356),K Teetan,A T Millard,126,1141,7,3-3/4,5 5 5 6,1:22.69,14,GOOD,"TURF - ""C"" Course",ST,HK_2016_A356,TEK,
2020070102,2020-07-01,2,7,7,BELLA BABY (B365),A Hamelin,W Y So,129,1008,6,4,12 9 9 7,1:22.71,20,GOOD,"TURF - ""C"" Course",ST,HK_2017_B365,HAA,SWY
2020070102,2020-07-01,2,8,10,BLAZING PARTNERS (B071),N Callan,D E Ferraris,127,1096,4,5-1/2,8 8 8 8,1:22.98,24,GOOD,"TURF - ""C"" Course",ST,HK_2017_B071,,
2020070102,2020-07-01,2,9,14,SOLAR BILLION (C171),M Chadwick,K L Man,114,1092,10,6,13 14 12 9,1:23.03,41,GOOD,"TURF - ""C"" Course",ST,HK_2018_C171,CML,MKL
2020070102,2020-07-01,2,10,1,GALAXY EMPEROR (D107),C Wong,A S Cruz,128,1069,5,6-1/2,7 10 10 10,1:23.13,20,GOOD,"TURF - ""C"" Course",ST,HK_2019_D107,,CAS
2020070102,2020-07-01,2,11,8,SHANGHAI RUSKY (C279),C L Chau,C W Chang,119,1129,1,7-1/4,2 4 4 11,1:23.23,10,GOOD,"TURF - ""C"" Course",ST,HK_2018_C279,CJE,CCW
2020070102,2020-07-01,2,12,6,LITTLE GENERAL (C096),V Borges,C S Shum,130,1051,11,7-1/2,10 12 13 12,1:23.29,7.5,GOOD,"TURF - ""C"" Course",ST,HK_2018_C096,,SCS
2020070102,2020-07-01,2,13,3,ALL TIMES GRATEFUL (C438),M F Poon,C H Yip,130,1064,8,13-1/2,11 11 11 13,1:24.25,28,GOOD,"TURF - ""C"" Course",ST,HK_2018_C438,PMF,YCH
2020070102,2020-07-01,2,14,4,FORTUNATE RUNNER (A292),H N Wong,K W Lui,129,1164,12,29-1/4,6 6 7 14,1:26.75,57,GOOD,"TURF - ""C"" Course",ST,HK_2016_A292,,LKW
2020070103,2020-07-01,3,1,7,LEADING FORTUNE (C441),N Callan,J Size,125,1102,4,-,7 7 7 1,1:21.45,6.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C441,,SJJ
2020070103,2020-07-01,3,2,2,TRIPLE TRIPLE (C359),Z Purton,F C Lor,133,1052,6,SH,4 6 6 2,1:21.46,4.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C359,PZ,LFC
2020070103,2020-07-01,3,3,12,SMART WONGCHOY (D208),C L Chau,D J Whyte,113,1093,13,N,1 1 1 3,1:21.49,26,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D208,CJE,WDJ
2020070103,2020-07-01,3,4,14,ROYAL RACER (B460),M L Yeung,C Fownes,115,1090,3,2-1/4,9 8 8 4,1:21.81,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B460,YML,FC
2020070103,2020-07-01,3,5,6,LADY FIRST (B013),K Teetan,A S Cruz,125,1018,1,3,6 5 5 5,1:21.92,3.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B013,TEK,CAS
2020070103,2020-07-01,3,6,3,PEARL CHAMPION (B201),A Hamelin,A T Millard,130,1037,12,4-1/4,2 2 3 6,1:22.11,8.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B201,HAA,
2020070103,2020-07-01,3,7,5,SAM'S LOVE (A088),B Shinn,C H Yip,126,1075,11,5-1/2,3 4 4 7,1:22.32,31,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A088,SHB,YCH
2020070103,2020-07-01,3,8,8,SEAWEED FORTUNE (C440),C Y Ho,K W Lui,125,1119,7,5-1/2,13 13 12 8,1:22.35,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C440,HCY,LKW
2020070103,2020-07-01,3,9,1,STREET SCREAM (D234),J Moreira,D J Hall,133,1172,2,6-1/4,5 3 2 9,1:22.47,7.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D234,MOJ,HAD
2020070103,2020-07-01,3,10,13,STOCK LEGEND (D039),M F Poon,K H Ting,117,1081,9,7-1/2,8 9 10 10,1:22.63,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D039,PMF,TKH
2020070103,2020-07-01,3,11,9,TOP MILITARY (B424),T H So,T P Yung,123,1126,5,8,12 10 9 11,1:22.73,36,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B424,,YTP
2020070103,2020-07-01,3,12,11,LET'S TAKE IT EASY (A140),K C Leung,L Ho,125,1047,10,9,11 12 13 12,1:22.88,55,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A140,LDE,
2020070103,2020-07-01,3,13,4,SHANGHAI GRACE (D190),H T Mo,Y S Tsui,127,1042,8,10,10 11 11 13,1:23.05,171,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D190,MHT,TYS
2020070103,2020-07-01,3,14,10,RIGHTEOUS WIN (D146),H W Lai,P F Yiu,123,1103,14,12-1/4,14 14 14 14,1:23.42,128,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D146,,YPF
2020070104,2020-07-01,4,1,10,BEAUTY ANGEL (C541),J Moreira,A S Cruz,121,991,14,-,6 4 4 2 1,1:47.94,5.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C541,MOJ,CAS
2020070104,2020-07-01,4,2,11,CIRCUIT NUMBER ONE (B373),K Teetan,A S Cruz,120,1061,12,1/2,5 6 7 5 2,1:48.02,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B373,TEK,CAS
2020070104,2020-07-01,4,3,9,SPEED FORCE (C535),C L Chau,D J Whyte,112,1033,2,1-3/4,4 5 5 4 3,1:48.23,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C535,CJE,WDJ
2020070104,2020-07-01,4,4,7,EPTIWINS (B362),Z Purton,D J Hall,126,1106,8,3-1/4,9 10 11 9 4,1:48.47,2.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B362,PZ,HAD
2020070104,2020-07-01,4,5,5,NATURAL STORM (C461),C Y Ho,P F Yiu,128,1094,11,4-1/4,12 11 9 10 5,1:48.61,4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C461,HCY,YPF
2020070104,2020-07-01,4,6,6,CROWN AVENUE (V378),T H So,C H Yip,124,1187,3,4-1/4,7 9 10 13 6,1:48.62,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2015_V378,,YCH
2020070104,2020-07-01,4,7,1,INDIGENOUS STAR (A081),M F Poon,C W Chang,128,1059,13,5,13 13 13 11 7,1:48.74,54,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A081,PMF,CCW
2020070104,2020-07-01,4,8,2,DRAGON COMMANDER (C208),K C Leung,D E Ferraris,129,1086,7,5-1/2,10 7 8 8 8,1:48.80,25,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C208,LDE,
2020070104,2020-07-01,4,9,3,RULE THEE (A172),N Callan,P O'Sullivan,129,1066,9,8,8 8 6 7 9,1:49.20,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A172,,
2020070104,2020-07-01,4,10,12,POLYMER LUCK (T326),H N Wong,K H Ting,117,1092,4,8-3/4,2 2 2 1 10,1:49.35,106,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T326,,TKH
2020070104,2020-07-01,4,11,13,LUCKY VICTOR (C514),H W Lai,K H Ting,119,1166,10,9-1/2,11 12 12 12 11,1:49.48,145,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C514,,TKH
2020070104,2020-07-01,4,12,14,KA YING BRILLIANCE (B115),M L Yeung,T P Yung,118,1193,5,18-1/4,1 3 3 6 12,1:50.85,92,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B115,YML,YTP
2020070104,2020-07-01,4,13,8,BULB ELITE (A183),K H Chan,C H Yip,118,1181,1,18-1/4,3 1 1 3 13,1:50.88,52,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2016_A183,CHA,YCH
2020070104,2020-07-01,4,WV-A,4,FAST PACE (C427),A Hamelin,C Fownes,128,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C427,HAA,FC
2020070105,2020-07-01,5,1,2,TRUE LEGEND (D047),K Teetan,F C Lor,131,1231,12,-,1 1 1,1:09.29,3.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D047,TEK,LFC
2020070105,2020-07-01,5,2,4,MONKEY JEWELLERY (B378),J Moreira,J Size,130,1088,3,SH,3 2 2,1:09.30,5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B378,MOJ,SJJ
2020070105,2020-07-01,5,3,1,HONEST WAY (B200),Z Purton,D E Ferraris,133,1257,6,1-3/4,4 4 3,1:09.56,4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B200,PZ,
2020070105,2020-07-01,5,4,12,VIGOR CHAMP (C498),M L Yeung,K H Ting,117,1012,1,1-3/4,7 7 4,1:09.57,28,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C498,YML,TKH
2020070105,2020-07-01,5,5,9,SO AWESOME (D258),B Shinn,Y S Tsui,124,1003,7,2,6 6 5,1:09.59,9.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D258,SHB,TYS
2020070105,2020-07-01,5,6,10,SPARKLING STAR (D007),V Borges,W Y So,123,1089,11,2,11 9 6,1:09.61,8.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D007,,SWY
2020070105,2020-07-01,5,7,6,DRAGON IN FIELD (D220),N Callan,P F Yiu,126,976,4,2-3/4,5 5 7,1:09.72,98,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D220,,YPF
2020070105,2020-07-01,5,8,8,BRILLIANT (C005),C Y Ho,K W Lui,124,1003,10,5-1/2,12 11 8,1:10.17,43,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C005,HCY,LKW
2020070105,2020-07-01,5,9,3,WHISKEY NEAT (D150),H N Wong,C Fownes,128,1149,9,5-1/2,2 3 9,1:10.19,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D150,,FC
2020070105,2020-07-01,5,10,7,HAPPY VICTORY (B195),A Hamelin,A T Millard,125,1085,8,6,9 8 10,1:10.24,8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B195,HAA,
2020070105,2020-07-01,5,11,5,ALLOY STAR (D053),M Chadwick,T P Yung,126,1041,2,7-3/4,8 10 11,1:10.53,42,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D053,CML,YTP
2020070105,2020-07-01,5,12,11,FORTUNE HERO (D245),M F Poon,D J Hall,117,1126,5,11-1/4,10 12 12,1:11.09,75,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D245,PMF,HAD
2020070106,2020-07-01,6,1,3,THOU SHALL SING (B047),C Y Ho,K W Lui,130,1067,6,-,5 5 1,1:09.89,5.1,GOOD,ALL WEATHER TRACK,ST,HK_2017_B047,HCY,LKW
2020070106,2020-07-01,6,2,11,STAR SUPERIOR (V255),H N Wong,C W Chang,114,1068,9,N,10 6 2,1:09.96,39,GOOD,ALL WEATHER TRACK,ST,HK_2015_V255,,CCW
2020070106,2020-07-01,6,3,10,RESOLUTE (D243),A Hamelin,A T Millard,118,1168,8,1-1/4,2 2 3,1:10.07,10,GOOD,ALL WEATHER TRACK,ST,HK_2019_D243,HAA,
2020070106,2020-07-01,6,4,4,HANDSOME REBEL (B469),N Callan,Y S Tsui,129,1081,4,2-1/2,4 4 4,1:10.30,6.1,GOOD,ALL WEATHER TRACK,ST,HK_2017_B469,,TYS
2020070106,2020-07-01,6,5,12,WAYFOONG CHARMER (B437),J Moreira,P O'Sullivan,117,1107,5,3,3 3 5,1:10.37,5.7,GOOD,ALL WEATHER TRACK,ST,HK_2017_B437,MOJ,
2020070106,2020-07-01,6,6,6,ALL BEST FRIENDS (A217),K Teetan,K L Man,125,1078,3,3-3/4,9 9 6,1:10.49,8.3,GOOD,ALL WEATHER TRACK,ST,HK_2016_A217,TEK,MKL
2020070106,2020-07-01,6,7,8,WELL DRAGON (C539),V Borges,W Y So,120,1167,7,4,7 7 7,1:10.52,157,GOOD,ALL WEATHER TRACK,ST,HK_2018_C539,,SWY
2020070106,2020-07-01,6,8,2,COOLCELEB (C030),C L Chau,T P Yung,120,1293,12,4-1/2,6 8 8,1:10.61,5,GOOD,ALL WEATHER TRACK,ST,HK_2018_C030,CJE,YTP
2020070106,2020-07-01,6,9,1,NAMJONG SINGS (C480),Z Purton,C S Shum,133,1191,2,7-1/2,1 1 9,1:11.11,5.1,GOOD,ALL WEATHER TRACK,ST,HK_2018_C480,PZ,SCS
2020070106,2020-07-01,6,10,5,TELECOM MISSILE (D209),K H Chan,C H Yip,113,1228,1,10-3/4,12 10 10,1:11.62,87,GOOD,ALL WEATHER TRACK,ST,HK_2019_D209,CHA,YCH
2020070106,2020-07-01,6,11,7,FLYING SPIRIT (D016),T H So,D J Whyte,119,1105,10,16-1/2,11 12 11,1:12.55,82,GOOD,ALL WEATHER TRACK,ST,HK_2019_D016,,WDJ
2020070106,2020-07-01,6,12,9,WONDER BRAHMA (C525),M Chadwick,D J Hall,119,1097,11,17-1/2,8 11 12,1:12.69,61,GOOD,ALL WEATHER TRACK,ST,HK_2018_C525,CML,HAD
2020070107,2020-07-01,7,1,5,FALCON TURBO (B164),K Teetan,D J Whyte,124,1166,2,-,5 3 1,1:08.39,7.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B164,TEK,WDJ
2020070107,2020-07-01,7,2,1,EXCELLENT PROPOSAL (D386),J Moreira,J Size,132,1055,10,SH,7 6 2,1:08.41,4.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D386,MOJ,SJJ
2020070107,2020-07-01,7,3,8,LORIZ (C036),V Borges,P F Yiu,121,1241,1,1-1/2,2 1 3,1:08.64,4.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C036,,YPF
2020070107,2020-07-01,7,4,2,MIG ENERGY (C376),Z Purton,A S Cruz,130,1131,7,4-1/2,1 2 4,1:09.11,2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C376,PZ,CAS
2020070107,2020-07-01,7,5,6,HAPPY FORTUNE (D341),T H So,L Ho,121,1057,9,8-1/2,9 9 5,1:09.74,128,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D341,,
2020070107,2020-07-01,7,6,4,TELECOM PUMA (C181),A Hamelin,K H Ting,126,1137,3,9-1/2,3 5 6,1:09.93,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C181,HAA,TKH
2020070107,2020-07-01,7,7,3,PRIVATE COUNCIL (D389),N Callan,W Y So,130,1155,5,11,6 7 7,1:10.14,127,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D389,,SWY
2020070107,2020-07-01,7,8,9,WINNING ENDEAVOUR (C048),H W Lai,D E Ferraris,121,1072,4,11,8 8 8,1:10.16,49,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C048,,
2020070107,2020-07-01,7,9,10,HELAKU KNIGHT (C328),M L Yeung,J Moore,118,1118,6,15-3/4,4 4 9,1:10.92,56,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C328,YML,
2020070107,2020-07-01,7,WV-A,7,JOLLY GOOD HEART (D366),C L Chau,D J Whyte,113,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D366,CJE,WDJ
2020070108,2020-07-01,8,1,3,COLUMBUS COUNTY (C465),Z Purton,C Fownes,128,1034,3,-,5 6 6 5 1,1:46.43,3.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C465,PZ,FC
2020070108,2020-07-01,8,2,2,BUTTERFIELD (C462),C Y Ho,C S Shum,132,1122,11,1/2,1 1 2 2 2,1:46.51,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C462,HCY,SCS
2020070108,2020-07-01,8,3,9,HELENA BABY (D213),M L Yeung,J Moore,118,1110,1,2,7 8 8 7 3,1:46.76,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D213,YML,
2020070108,2020-07-01,8,4,1,SAVVY NINE (D056),N Callan,J Moore,133,1100,7,2-1/4,11 10 11 9 4,1:46.79,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2019_D056,,
2020070108,2020-07-01,8,5,10,HELLO DADDY (C464),M F Poon,K H Ting,115,1123,8,2-3/4,2 2 1 1 5,1:46.86,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C464,PMF,TKH
2020070108,2020-07-01,8,6,11,CHAMPION SUPREME (B435),V Borges,J Moore,116,1078,2,3,4 5 4 6 6,1:46.90,4.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2017_B435,,
2020070108,2020-07-01,8,7,8,HIGH REV (C007),T H So,D J Hall,118,1167,4,3,8 7 7 3 7,1:46.93,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C007,,HAD
2020070108,2020-07-01,8,8,7,RIGHTEOUS DOCTRINE (C197),J Moreira,C W Chang,123,1147,6,4-1/2,9 9 9 8 8,1:47.14,4.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2018_C197,MOJ,CCW
