race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2013060802,2013-06-08,2,6,13,FLORA DANICA (M064),M L Yeung,A Schutz,112,1097,1,4,2 4 3 6,1:23.86,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M064,YML,
2013060802,2013-06-08,2,7,6,ALL MY KINGDOMS (N367),B Prebble,K W Lui,128,1199,6,5-1/4,7 8 7 7,1:24.06,33,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N367,,LKW
2013060802,2013-06-08,2,8,3,YUAN'S FORTUNE (CL021),M Chadwick,Y S Tsui,131,1080,10,6-1/4,11 10 11 8,1:24.22,20,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2009_L021,CML,TYS
2013060802,2013-06-08,2,9,9,PILLOWIN (CL357),K C Leung,A T Millard,123,1228,7,8-1/2,3 3 8 9,1:24.57,44,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2009_L357,LDE,
2013060802,2013-06-08,2,10,2,ISLAND SPRING (CL238),Z Purton,B K Ng,133,1194,2,14-1/2,9 7 9 10,1:25.56,7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2009_L238,PZ,
2013060802,2013-06-08,2,11,1,AUSPICIOUS START (M396),C Y Ho,T K Ng,130,1066,12,17-1/4,12 12 12 11,1:25.99,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M396,HCY,
2013060802,2013-06-08,2,12,10,FUN FASTER (N191),T H So,L Ho,121,1033,8,29,6 2 6 12,1:27.85,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N191,,
2013060802,2013-06-08,2,13,11,VAJRA THRONE (M359),Y T Cheng,T W Leung,122,1140,13,31-3/4,13 13 13 13,1:28.29,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M359,,
2013060803,2013-06-08,3,1,10,DRAGON PINS (N167),K C Leung,R Gibson,113,1096,1,-,3 4 2 1,1:35.74,3.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N167,LDE,
2013060803,2013-06-08,3,2,2,SWEET CORNER (P005),Z Purton,C H Yip,128,1089,9,N,7 8 6 2,1:35.79,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P005,PZ,YCH
2013060803,2013-06-08,3,3,4,KING HARADASUN (N396),T Berry,J Size,126,1144,7,1-1/2,8 7 7 3,1:35.98,7.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N396,,SJJ
2013060803,2013-06-08,3,4,6,LIFE OF BEAUTY (M022),Y T Cheng,A Schutz,124,1103,6,2-1/2,10 10 9 4,1:36.12,3.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M022,,
2013060803,2013-06-08,3,5,7,DILIGENT III (M211),H W Lai,K W Lui,121,1195,3,2-3/4,5 5 4 5,1:36.17,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M211,,LKW
2013060803,2013-06-08,3,6,8,SUMMER DASH (M105),M Chadwick,D J Hall,118,1248,5,2-3/4,6 6 3 6,1:36.17,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M105,CML,HAD
2013060803,2013-06-08,3,7,1,VERDANE (P184),W C Marwing,J Moore,133,1070,8,3,9 9 8 7,1:36.23,18,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P184,,
2013060803,2013-06-08,3,8,9,FUEL ME UP (N062),M L Yeung,A Lee,115,1132,10,4-1/2,1 1 1 8,1:36.48,75,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N062,YML,
2013060803,2013-06-08,3,9,5,TRAVEL GUIDE (CK101),K C Ng,C H Yip,119,1090,2,10,2 2 5 9,1:37.34,29,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K101,,YCH
2013060803,2013-06-08,3,10,3,EXPECTATOR (N284),G Mosse,L Ho,127,1021,4,52-1/4,4 3 10 10,1:44.09,7.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N284,,
2013060804,2013-06-08,4,1,4,ACCESS YEARS (P087),T Angland,J Size,126,1031,2,-,3 3 1,1:09.00,7.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P087,,SJJ
2013060804,2013-06-08,4,2,9,HOW SPEEDY (M384),Z Purton,A T Millard,124,1091,12,1-3/4,12 8 2,1:09.28,5.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M384,PZ,
2013060804,2013-06-08,4,3,14,K-MOOCHI (N035),Y T Cheng,C H Yip,117,1114,10,3-1/2,2 1 3,1:09.56,2.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N035,,YCH
2013060804,2013-06-08,4,4,2,ZACHARY (N146),K C Leung,K W Lui,129,1100,3,4-1/4,8 6 4,1:09.69,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N146,LDE,LKW
2013060804,2013-06-08,4,5,1,DELIGHT FORTUNE (N402),T H So,L Ho,130,1044,14,6-3/4,14 14 5,1:10.10,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N402,,
2013060804,2013-06-08,4,6,6,CAPTAIN AMERICA (P074),T Berry,D E Ferraris,126,1117,1,7-1/4,5 4 6,1:10.16,70,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P074,,
2013060804,2013-06-08,4,7,7,TRIUMPHANT DRAGON (P078),M L Yeung,A Lee,124,1032,5,7-1/4,11 12 7,1:10.16,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P078,YML,
2013060804,2013-06-08,4,8,13,BOLERO (CJ137),C Y Ho,T K Ng,116,1216,9,8,13 13 8,1:10.27,44,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J137,HCY,
2013060804,2013-06-08,4,9,3,PEARL WIN (P085),O Doleuze,K L Man,127,1059,13,8-1/4,10 10 9,1:10.32,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P085,,MKL
2013060804,2013-06-08,4,10,8,CREATIVE UNION (M338),R Fourie,T W Leung,125,963,4,8-1/2,7 7 10,1:10.35,9.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M338,,
2013060804,2013-06-08,4,11,10,SOLAR DRAGON (P136),A Suborics,C W Chang,121,1109,8,9-1/4,4 5 11,1:10.47,37,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P136,,CCW
2013060804,2013-06-08,4,12,5,AMAZING TREASURE (P338),M Chadwick,C S Shum,124,1141,6,9-1/4,6 9 12,1:10.48,28,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P338,CML,SCS
2013060804,2013-06-08,4,13,12,BET ON ME (CK376),H W Lai,P F Yiu,117,1153,7,10-3/4,9 11 13,1:10.73,19,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K376,,YPF
2013060804,2013-06-08,4,14,11,STAR OF WAI BO (P177),G Mosse,Y S Tsui,121,1122,11,14,1 2 14,1:11.25,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P177,,TYS
2013060805,2013-06-08,5,1,4,JOYFUL LUCK (M223),C Y Lui,C W Chang,117,1066,4,-,6 7 1,1:09.78,4.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M223,,CCW
2013060805,2013-06-08,5,2,1,BRIGHT STAR (N387),Z Purton,C Fownes,132,1007,14,3/4,13 11 2,1:09.91,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N387,PZ,FC
2013060805,2013-06-08,5,3,8,DEHERE'S THE LOVE (P305),B Prebble,J Size,124,1104,6,1,7 4 3,1:09.95,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P305,,SJJ
2013060805,2013-06-08,5,4,13,MEDIC KINGDOM (N238),K C Ng,A T Millard,109,1128,2,1-1/4,2 2 4,1:09.99,6.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N238,,
2013060805,2013-06-08,5,5,9,SIGHT BELIEVER (P258),M L Yeung,B K Ng,122,1151,9,2-1/2,9 8 5,1:10.17,5.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P258,YML,
2013060805,2013-06-08,5,6,2,BULLISH BOY (P008),O Doleuze,A S Cruz,129,1036,5,3-1/4,3 5 6,1:10.28,7.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P008,,CAS
2013060805,2013-06-08,5,7,12,JUST MISTERE (P012),G Mosse,Y S Tsui,120,1148,11,3-1/4,12 13 7,1:10.29,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P012,,TYS
2013060805,2013-06-08,5,8,5,SKY IDEA (P201),A Suborics,P O'Sullivan,126,1194,13,3-1/4,14 12 8,1:10.30,48,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P201,,
2013060805,2013-06-08,5,9,7,LET ME GO (P215),T Berry,P F Yiu,125,1085,3,3-1/4,4 6 9,1:10.31,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P215,,YPF
2013060805,2013-06-08,5,10,14,RAY OF GOLD (N443),Y T Cheng,T W Leung,116,1087,1,5-1/2,10 10 10,1:10.65,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N443,,
2013060805,2013-06-08,5,11,3,TIME WINNER (P013),T Angland,C H Yip,128,1180,8,7,5 3 11,1:10.91,5.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P013,,YCH
2013060805,2013-06-08,5,12,6,TRAVEL MASTER (P163),M Chadwick,C S Shum,124,1160,7,8-1/4,1 1 12,1:11.12,91,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P163,CML,SCS
2013060805,2013-06-08,5,13,10,HEARTS KEEPER (N360),T H So,Y S Tsui,130,1181,12,10-3/4,8 9 13,1:11.52,62,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N360,,TYS
2013060805,2013-06-08,5,14,11,WADAPLEASURE (N273),H W Lai,T K Ng,119,984,10,13-3/4,11 14 14,1:11.98,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N273,,
2013060806,2013-06-08,6,1,3,APOLLO CAVALIER (N262),G Mosse,Y S Tsui,128,1048,12,-,2 1 1 1,1:22.07,8.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N262,,TYS
2013060806,2013-06-08,6,2,8,FOREVER AHEAD (N433),B Prebble,J Size,123,1052,5,N,9 9 7 2,1:22.14,4.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N433,,SJJ
2013060806,2013-06-08,6,3,4,BOY OH BOY (P166),O Doleuze,C W Chang,125,1105,8,2-3/4,7 8 9 3,1:22.51,3.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P166,,CCW
2013060806,2013-06-08,6,4,1,SPEEDYGONZALEZ (N412),C Y Ho,C Fownes,130,1098,4,2-3/4,6 7 6 4,1:22.51,6.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N412,HCY,FC
2013060806,2013-06-08,6,5,5,DASHING FORTUNE (P046),T H So,B K Ng,122,1116,2,3,5 4 5 5,1:22.54,34,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P046,,
2013060806,2013-06-08,6,6,12,KING ON EARTH (CL251),R Fourie,T W Leung,117,1084,7,3,11 11 13 6,1:22.57,9.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2009_L251,,
2013060806,2013-06-08,6,7,6,DOUBLE DRAGON (CK019),C Y Lui,D Cruz,115,1031,3,3-1/4,1 2 3 7,1:22.59,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K019,,
2013060806,2013-06-08,6,8,9,WIN IT (P032),Z Purton,A Schutz,122,1000,9,3-3/4,8 10 10 8,1:22.69,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P032,PZ,
2013060806,2013-06-08,6,9,2,AMAZING ALWAYS (N432),T Berry,D E Ferraris,115,1141,10,4,13 13 8 9,1:22.70,55,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N432,,
2013060806,2013-06-08,6,10,7,LITTLE RAINFOREST (N101),M Chadwick,C S Shum,122,995,11,6-1/2,3 3 2 10,1:23.10,41,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N101,CML,SCS
2013060806,2013-06-08,6,11,14,MIGHTY EQUUS (P112),M L Yeung,P F Yiu,113,1149,14,7-1/4,12 12 11 11,1:23.23,30,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P112,YML,YPF
2013060806,2013-06-08,6,12,10,DIAMOND START (P211),A Suborics,T K Ng,121,987,1,9-3/4,10 6 4 12,1:23.65,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P211,,
2013060806,2013-06-08,6,13,13,KENSWORTH KID (N075),K C Ng,R Gibson,109,1141,13,18-3/4,14 14 14 13,1:25.06,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N075,,
2013060806,2013-06-08,6,14,11,POWER COOL (P054),H W Lai,L Ho,119,1141,6,33-1/2,4 5 12 14,1:27.42,36,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P054,,
2013060807,2013-06-08,7,1,5,ABLE FRIEND (P303),T Berry,J Moore,125,1235,3,-,4 3 1,1:08.95,5.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P303,,
2013060807,2013-06-08,7,2,6,MASTER SOMMELIER (P253),W C Marwing,J Size,121,1087,5,2-1/4,7 5 2,1:09.31,4.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P253,,SJJ
2013060807,2013-06-08,7,3,1,MY NAME IS BOND (M287),C Y Ho,C Fownes,130,1022,12,5,13 14 3,1:09.75,18,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M287,HCY,FC
2013060807,2013-06-08,7,4,8,SMART BALL (P277),R Fourie,D J Hall,120,1039,13,5-1/2,14 12 4,1:09.81,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P277,,HAD
2013060807,2013-06-08,7,5,13,HAPPY CERAMIBO (N145),H W Lai,C S Shum,112,1032,6,5-3/4,1 1 5,1:09.88,25,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N145,,SCS
2013060807,2013-06-08,7,6,4,MULTIVICTORY (P254),M Chadwick,A S Cruz,124,1082,4,5-3/4,8 8 6,1:09.89,2.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P254,CML,CAS
2013060807,2013-06-08,7,7,14,KING TAI SING (P175),K C Ng,A T Millard,107,1075,7,6,2 2 7,1:09.93,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P175,,
2013060807,2013-06-08,7,8,2,COSTA DEL SOL (M111),Z Purton,C H Yip,128,1241,10,6-1/4,5 6 8,1:09.94,6.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M111,PZ,YCH
2013060807,2013-06-08,7,9,3,FIRST SIGHT LOVE (P067),O Doleuze,A Lee,126,1076,1,7,3 4 9,1:10.07,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P067,,
2013060807,2013-06-08,7,10,12,LUCKY DAN (P275),Y T Cheng,Y S Tsui,117,1134,2,8-1/4,6 7 10,1:10.28,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P275,,TYS
2013060807,2013-06-08,7,11,7,QUEEN'S WHISTLE (P276),K C Leung,P O'Sullivan,118,1186,14,9-1/2,9 10 11,1:10.48,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P276,LDE,
2013060807,2013-06-08,7,12,9,SUGAR CITY (P228),B Prebble,T W Leung,120,1077,8,9-1/2,10 11 12,1:10.48,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P228,,
2013060807,2013-06-08,7,13,11,SCRAPPER WELL (P326),T H So,R Gibson,114,1095,9,10-1/4,11 9 13,1:10.59,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P326,,
2013060807,2013-06-08,7,14,10,EVERYONE'S CHOICE (P208),A Suborics,K L Man,120,1146,11,26-3/4,12 13 14,1:13.23,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P208,,MKL
2013060808,2013-06-08,8,1,13,SUPREME GENKI (M387),M Chadwick,A S Cruz,118,1118,7,-,1 1 1 1,1:22.34,34,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M387,CML,CAS
2013060808,2013-06-08,8,2,1,MEGA CHAMPION (M149),C Y Lui,A S Cruz,123,1041,1,1/2,4 4 2 2,1:22.43,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M149,,CAS
2013060808,2013-06-08,8,3,10,GREAT CHARM (P111),O Doleuze,R Gibson,121,1186,5,1,3 5 4 3,1:22.50,2.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P111,,
2013060808,2013-06-08,8,4,5,EXCITING DREAM (P191),W C Marwing,J Moore,127,1083,2,1,7 7 7 4,1:22.51,2.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P191,,
2013060808,2013-06-08,8,5,3,PLENTIFUL (CK319),B Prebble,P F Yiu,130,1083,6,2-1/4,9 10 9 5,1:22.70,8.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K319,,YPF
2013060808,2013-06-08,8,6,9,SANTA FE SUN (P210),K C Leung,P O'Sullivan,120,1137,14,2-1/4,12 8 6 6,1:22.72,25,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P210,LDE,
2013060808,2013-06-08,8,7,14,GREAT RUN (P223),T Berry,A T Millard,116,1065,8,2-3/4,10 11 10 7,1:22.79,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P223,,
2013060808,2013-06-08,8,8,11,WINNING MASCOT (CL342),K C Ng,C H Yip,114,1036,12,3-1/2,13 12 12 8,1:22.91,32,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2009_L342,,YCH
2013060808,2013-06-08,8,9,6,FUJIAN SPIRIT (N397),M L Yeung,K L Man,125,1052,3,4-1/2,5 6 8 9,1:23.05,58,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N397,YML,MKL
2013060808,2013-06-08,8,10,4,READY TO CELEBRATE (P218),H W Lai,Y S Tsui,128,1181,9,7-1/2,8 9 11 10,1:23.52,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P218,,TYS
2013060808,2013-06-08,8,11,2,WINNING APEX (N128),R Fourie,C W Chang,133,1063,13,7-3/4,2 3 5 11,1:23.59,78,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N128,,CCW
2013060808,2013-06-08,8,12,12,SUN HUSSAR (P129),A Suborics,C W Chang,125,1146,11,10-1/4,6 2 3 12,1:23.96,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P129,,CCW
2013060808,2013-06-08,8,13,7,DRAGON GLORY (P130),Y T Cheng,C W Chang,123,1151,10,12,11 13 13 13,1:24.27,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P130,,CCW
2013060808,2013-06-08,8,WV-A,8,HIGHEST ACCLAIM (N345),Z Purton,C Fownes,122,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N345,PZ,FC
2013060809,2013-06-08,9,1,8,LUCKY FOREVER (M058),C Y Lui,B K Ng,117,986,14,-,2 3 3 2 1,2:03.13,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M058,,
2013060809,2013-06-08,9,2,11,LUCKY OMENS (P146),M Chadwick,A S Cruz,115,1094,1,N,6 6 7 7 2,2:03.19,4.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P146,CML,CAS
2013060809,2013-06-08,9,3,1,SUNNY YING (P152),W C Marwing,J Moore,133,1155,11,1,7 2 1 1 3,2:03.30,20,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P152,,
2013060809,2013-06-08,9,4,13,ENTHUSIASM (P127),T Berry,D E Ferraris,115,1118,9,1-1/2,13 13 14 10 4,2:03.38,19,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P127,,
2013060809,2013-06-08,9,5,12,TOWERING STORM (M401),R Fourie,P F Yiu,115,1042,12,1-3/4,14 11 9 8 5,2:03.40,9.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M401,,YPF
2013060809,2013-06-08,9,6,7,CLASSIC JEWELLERY (M329),B Prebble,J Size,128,1027,3,2,5 8 8 9 6,2:03.45,9.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M329,,SJJ
2013060809,2013-06-08,9,7,14,MALHECHOR GOLD (M358),H W Lai,T W Leung,111,1079,5,2-1/4,12 14 11 14 7,2:03.48,55,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M358,,
2013060809,2013-06-08,9,8,2,KING OF SCOTS (CK084),K C Leung,A Schutz,130,1145,10,2-1/2,4 5 5 4 8,2:03.53,60,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K084,LDE,
2013060809,2013-06-08,9,9,4,TRAVEL BRAND (N112),Z Purton,C H Yip,130,1088,8,3-1/4,9 9 10 11 9,2:03.67,2.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N112,PZ,YCH
2013060809,2013-06-08,9,10,6,GREAT AND BEYOND (N400),T Angland,C Fownes,129,1063,4,3-3/4,8 10 12 13 10,2:03.72,21,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N400,,FC
2013060809,2013-06-08,9,11,10,HEAR THE ROAR (M152),C Y Ho,S Woods,114,1168,2,9-1/2,3 4 4 5 11,2:04.65,85,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M152,HCY,
2013060809,2013-06-08,9,12,9,NAVEL ORANGE (P035),Y T Cheng,Y S Tsui,121,1083,7,12-1/4,10 7 6 6 12,2:05.11,78,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P035,,TYS
2013060809,2013-06-08,9,13,5,AGIAAL (N177),O Doleuze,A Schutz,129,1052,6,14-1/4,11 12 13 12 13,2:05.41,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N177,,
2013060809,2013-06-08,9,14,3,SHINY DAY (M131),T H So,L Ho,127,1247,13,17-1/2,1 1 2 3 14,2:05.95,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M131,,
2013060810,2013-06-08,10,1,7,FIONN'S TREASURE (M386),K C Ng,C S Shum,115,1147,1,-,3 3 1,1:09.28,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M386,,SCS
2013060810,2013-06-08,10,2,14,KEEN WONGCHOY (CL223),B Prebble,A Schutz,118,1039,5,HD,9 8 2,1:09.31,3.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2009_L223,,
2013060810,2013-06-08,10,3,2,ABLE SPEED (CK210),T Berry,J Moore,131,1114,9,N,11 10 3,1:09.34,7.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K210,,
2013060810,2013-06-08,10,4,11,RUMBA KING (M172),T H So,Y S Tsui,116,1127,2,1-1/4,6 5 4,1:09.48,70,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M172,,TYS
2013060810,2013-06-08,10,5,3,TAI SING YEH (CL037),R Fourie,A T Millard,131,1029,13,1-1/4,13 11 5,1:09.49,54,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2009_L037,,
2013060810,2013-06-08,10,6,1,BULLISH FRIEND (N333),M Chadwick,A S Cruz,130,1120,7,1-1/2,1 1 6,1:09.52,3.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N333,CML,CAS
2013060810,2013-06-08,10,7,5,ROMAN SOLDIER (N372),G Mosse,C H Yip,125,1078,8,1-1/2,14 13 7,1:09.52,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N372,,YCH
2013060810,2013-06-08,10,8,10,NEW DEERFIELD (N005),K C Leung,D Cruz,119,999,4,2,8 9 8,1:09.59,7.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N005,LDE,
2013060810,2013-06-08,10,9,9,FAT CHOY HONG KONG (N253),Y T Cheng,C H Yip,121,1029,12,2,5 6 9,1:09.59,32,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N253,,YCH
2013060810,2013-06-08,10,10,12,GREEN ZONE (M302),A Suborics,C Fownes,120,1229,10,3-1/4,12 12 10,1:09.81,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2010_M302,,FC
2013060810,2013-06-08,10,11,8,TOUCH GO (CL254),H W Lai,K W Lui,120,1092,6,5-1/2,4 4 11,1:10.17,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2009_L254,,LKW
2013060810,2013-06-08,10,12,13,VICTORIUS (N423),M L Yeung,J Size,116,1086,3,6-1/4,7 7 12,1:10.28,6.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N423,YML,SJJ
2013060810,2013-06-08,10,13,6,FINAL ANSWER (CL178),W C Marwing,J Moore,133,1099,11,6-3/4,2 2 13,1:10.34,35,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2009_L178,,
2013060810,2013-06-08,10,14,4,CHEETAH BOY (CL192),C Y Ho,Y S Tsui,125,1133,14,28,10 14 14,1:13.74,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2009_L192,HCY,TYS
2013061201,2013-06-12,1,1,4,GOLDEN DEER (P121),C Y Lui,B K Ng,116,1061,1,-,5 5 1,1:09.74,7.3,GOOD,"TURF - ""C"" Course",ST,HK_2012_P121,,
2013061201,2013-06-12,1,2,2,DOMINEER (P366),Z Purton,C Fownes,126,1107,3,1/2,3 4 2,1:09.84,5.8,GOOD,"TURF - ""C"" Course",ST,HK_2012_P366,PZ,FC
2013061201,2013-06-12,1,3,8,SPEEDY SANDY (P239),T Angland,A T Millard,126,1181,5,2-3/4,1 1 3,1:10.22,36,GOOD,"TURF - ""C"" Course",ST,HK_2012_P239,,
2013061201,2013-06-12,1,4,7,PERFECT CHARMING (P235),Y T Cheng,C H Yip,126,1084,10,3-3/4,7 7 4,1:10.34,17,GOOD,"TURF - ""C"" Course",ST,HK_2012_P235,,YCH
2013061201,2013-06-12,1,5,6,ONE MORE KNIGHT (P187),D Whyte,J Size,126,1075,2,7,4 3 5,1:10.86,16,GOOD,"TURF - ""C"" Course",ST,HK_2012_P187,,SJJ
2013061201,2013-06-12,1,6,1,YOU READ MY MIND (P041),T Berry,D Cruz,133,1174,4,7,2 2 6,1:10.86,2.5,GOOD,"TURF - ""C"" Course",ST,HK_2012_P041,,
